time,tcc_auto,tcc_empi
2026-03-10 18:13:21,62.5,28.06621519939804
2026-03-10 18:13:36,62.5,28.06621519939804
2026-03-10 18:13:51,62.5,28.06621519939804
2026-03-10 18:14:06,62.5,28.06621519939804
2026-03-10 18:14:21,62.5,28.06621519939804
2026-03-10 18:14:36,62.5,28.06621519939804
2026-03-10 18:14:51,62.5,28.06621519939804
2026-03-10 18:15:06,62.5,28.06621519939804
2026-03-10 18:15:21,62.5,28.150943396226413
2026-03-10 18:15:36,62.5,28.07547169811321
2026-03-10 18:15:51,62.5,28.000000000000004
2026-03-10 18:16:06,62.5,27.92452830188679
2026-03-10 18:16:21,62.5,27.849056603773587
2026-03-10 18:16:36,62.5,27.773584905660375
2026-03-10 18:16:51,62.5,27.69811320754717
2026-03-10 18:17:06,62.5,27.622641509433965
2026-03-10 18:17:21,62.5,27.547169811320753
2026-03-10 18:17:36,62.5,27.471698113207548
2026-03-10 18:17:51,62.5,27.39622641509434
2026-03-10 18:18:06,62.5,27.32075471698113
2026-03-10 18:18:21,62.5,27.245283018867923
2026-03-10 18:18:36,62.5,27.169811320754718
2026-03-10 18:18:51,62.5,27.09433962264151
2026-03-10 18:19:06,62.5,27.0188679245283
2026-03-10 18:19:21,62.5,26.943396226415096
2026-03-10 18:19:36,62.5,26.867924528301884
2026-03-10 18:19:51,50.0,26.79245283018868
2026-03-10 18:20:06,50.0,26.716981132075475
2026-03-10 18:20:21,50.0,26.641509433962263
2026-03-10 18:20:36,50.0,26.566037735849058
2026-03-10 18:20:51,50.0,26.490566037735846
2026-03-10 18:21:06,50.0,26.192278576835733
2026-03-10 18:21:21,50.0,26.116578349735047
2026-03-10 18:21:36,50.0,26.116578349735047
2026-03-10 18:21:51,50.0,26.116578349735047
2026-03-10 18:22:06,50.0,26.116578349735047
2026-03-10 18:22:21,50.0,26.116578349735047
2026-03-10 18:22:36,50.0,26.116578349735047
2026-03-10 18:22:51,50.0,26.116578349735047
2026-03-10 18:23:06,50.0,26.116578349735047
2026-03-10 18:23:21,50.0,26.116578349735047
2026-03-10 18:23:36,50.0,26.116578349735047
2026-03-10 18:23:51,50.0,26.116578349735047
2026-03-10 18:24:06,50.0,26.116578349735047
2026-03-10 18:24:21,50.0,26.116578349735047
2026-03-10 18:24:36,50.0,26.116578349735047
2026-03-10 18:24:51,50.0,26.116578349735047
2026-03-10 18:25:06,50.0,26.116578349735047
2026-03-10 18:25:21,50.0,26.116578349735047
2026-03-10 18:25:36,50.0,26.116578349735047
2026-03-10 18:25:51,50.0,26.116578349735047
2026-03-10 18:26:06,50.0,26.116578349735047
2026-03-10 18:26:21,50.0,26.116578349735047
2026-03-10 18:26:36,50.0,26.116578349735047
2026-03-10 18:26:51,50.0,26.116578349735047
2026-03-10 18:27:06,50.0,26.195899772209568
2026-03-10 18:27:21,50.0,26.195899772209568
2026-03-10 18:27:36,50.0,26.195899772209568
2026-03-10 18:27:51,50.0,26.195899772209568
2026-03-10 18:28:06,50.0,26.195899772209568
2026-03-10 18:28:21,50.0,26.195899772209568
2026-03-10 18:28:36,50.0,26.195899772209568
2026-03-10 18:28:51,50.0,26.195899772209568
2026-03-10 18:29:06,50.0,26.195899772209568
2026-03-10 18:29:21,50.0,26.195899772209568
2026-03-10 18:29:36,50.0,26.195899772209568
2026-03-10 18:29:51,50.0,26.195899772209568
2026-03-10 18:30:06,50.0,26.195899772209568
2026-03-10 18:30:21,50.0,26.195899772209568
2026-03-10 18:30:36,50.0,26.195899772209568
2026-03-10 18:30:51,50.0,26.195899772209568
2026-03-10 18:31:06,50.0,26.195899772209568
2026-03-10 18:31:21,50.0,26.195899772209568
2026-03-10 18:31:36,50.0,26.195899772209568
2026-03-10 18:31:51,50.0,26.195899772209568
2026-03-10 18:32:06,50.0,26.195899772209568
2026-03-10 18:32:21,50.0,26.195899772209568
2026-03-10 18:32:36,50.0,26.195899772209568
2026-03-10 18:32:51,50.0,26.275704493526277
2026-03-10 18:33:06,50.0,26.275704493526277
2026-03-10 18:33:21,50.0,26.275704493526277
2026-03-10 18:33:36,50.0,26.275704493526277
2026-03-10 18:33:51,50.0,26.275704493526277
2026-03-10 18:34:06,50.0,26.275704493526277
2026-03-10 18:34:21,37.5,26.275704493526277
2026-03-10 18:34:36,37.5,26.275704493526277
2026-03-10 18:34:51,37.5,26.275704493526277
2026-03-10 18:35:06,37.5,26.275704493526277
2026-03-10 18:35:21,37.5,26.275704493526277
2026-03-10 18:35:36,37.5,26.275704493526277
2026-03-10 18:35:51,37.5,26.275704493526277
2026-03-10 18:36:06,37.5,26.275704493526277
2026-03-10 18:36:21,37.5,26.275704493526277
2026-03-10 18:36:36,37.5,26.275704493526277
2026-03-10 18:36:51,37.5,26.275704493526277
2026-03-10 18:37:06,37.5,26.275704493526277
2026-03-10 18:37:21,37.5,26.275704493526277
2026-03-10 18:37:36,37.5,26.275704493526277
2026-03-10 18:37:51,37.5,26.275704493526277
2026-03-10 18:38:06,37.5,26.275704493526277
2026-03-10 18:38:21,37.5,26.275704493526277
2026-03-10 18:38:36,37.5,26.275704493526277
2026-03-10 18:38:51,37.5,26.355996944232242
2026-03-10 18:39:06,37.5,26.355996944232242
2026-03-10 18:39:21,37.5,26.355996944232242
2026-03-10 18:39:36,37.5,26.355996944232242
2026-03-10 18:39:51,37.5,26.355996944232242
2026-03-10 18:40:06,37.5,26.355996944232242
2026-03-10 18:40:21,37.5,26.355996944232242
2026-03-10 18:40:36,37.5,26.355996944232242
2026-03-10 18:40:51,37.5,26.355996944232242
2026-03-10 18:41:06,37.5,26.355996944232242
2026-03-10 18:41:21,37.5,26.355996944232242
2026-03-10 18:41:36,37.5,26.355996944232242
2026-03-10 18:41:51,37.5,26.355996944232242
2026-03-10 18:42:06,37.5,26.355996944232242
2026-03-10 18:42:21,37.5,26.355996944232242
2026-03-10 18:42:36,37.5,26.355996944232242
2026-03-10 18:42:51,37.5,26.355996944232242
2026-03-10 18:43:06,37.5,26.355996944232242
2026-03-10 18:43:21,37.5,26.355996944232242
2026-03-10 18:43:36,37.5,26.355996944232242
2026-03-10 18:43:51,37.5,26.355996944232242
2026-03-10 18:44:06,37.5,26.355996944232242
2026-03-10 18:44:21,37.5,26.355996944232242
2026-03-10 18:44:36,37.5,26.436781609195403
2026-03-10 18:44:51,37.5,26.436781609195403
2026-03-10 18:45:06,37.5,26.513409961685824
2026-03-10 18:45:21,37.5,26.590038314176244
2026-03-10 18:45:36,37.5,26.666666666666668
2026-03-10 18:45:51,37.5,26.743295019157088
2026-03-10 18:46:06,37.5,26.81992337164751
2026-03-10 18:46:21,37.5,26.89655172413793
2026-03-10 18:46:36,37.5,26.97318007662835
2026-03-10 18:46:51,37.5,27.04980842911877
2026-03-10 18:47:06,37.5,27.126436781609197
2026-03-10 18:47:21,37.5,27.203065134099617
2026-03-10 18:47:36,37.5,27.27969348659004
2026-03-10 18:47:51,37.5,27.35632183908046
2026-03-10 18:48:06,37.5,27.43295019157088
2026-03-10 18:48:21,37.5,27.509578544061302
2026-03-10 18:48:36,37.5,27.586206896551722
2026-03-10 18:48:51,37.5,27.662835249042146
2026-03-10 18:49:06,37.5,27.739463601532567
2026-03-10 18:49:21,37.5,27.816091954022987
2026-03-10 18:49:36,37.5,27.892720306513407
2026-03-10 18:49:51,37.5,27.969348659003828
2026-03-10 18:50:06,37.5,28.045977011494255
2026-03-10 18:50:21,37.5,28.045977011494255
2026-03-10 18:50:36,37.5,28.132205995388166
2026-03-10 18:50:51,37.5,28.132205995388166
2026-03-10 18:51:06,37.5,28.132205995388166
2026-03-10 18:51:21,37.5,28.132205995388166
2026-03-10 18:51:36,37.5,28.132205995388166
2026-03-10 18:51:51,37.5,28.132205995388166
2026-03-10 18:52:06,37.5,28.132205995388166
2026-03-10 18:52:21,37.5,28.132205995388166
2026-03-10 18:52:36,37.5,28.132205995388166
2026-03-10 18:52:51,37.5,28.132205995388166
2026-03-10 18:53:06,37.5,28.132205995388166
2026-03-10 18:53:21,37.5,28.132205995388166
2026-03-10 18:53:36,37.5,28.132205995388166
2026-03-10 18:53:51,37.5,28.132205995388166
2026-03-10 18:54:06,37.5,28.132205995388166
2026-03-10 18:54:21,37.5,28.132205995388166
2026-03-10 18:54:36,37.5,28.209069946195235
2026-03-10 18:54:51,37.5,28.28593389700231
2026-03-10 18:55:06,37.5,28.36279784780938
2026-03-10 18:55:21,37.5,28.43966179861645
2026-03-10 18:55:36,37.5,28.516525749423522
2026-03-10 18:55:51,37.5,28.593389700230592
2026-03-10 18:56:06,37.5,28.593389700230592
2026-03-10 18:56:21,37.5,28.758673862760215
2026-03-10 18:56:36,37.5,28.835774865073244
2026-03-10 18:56:51,37.5,28.91287586738628
2026-03-10 18:57:06,37.5,28.98997686969931
2026-03-10 18:57:21,37.5,29.067077872012337
2026-03-10 18:57:36,37.5,29.144178874325366
2026-03-10 18:57:51,37.5,29.221279876638395
2026-03-10 18:58:06,37.5,29.298380878951424
2026-03-10 18:58:21,37.5,29.37548188126446
2026-03-10 18:58:36,37.5,29.452582883577488
2026-03-10 18:58:51,37.5,29.452582883577488
2026-03-10 18:59:06,37.5,29.529683885890517
2026-03-10 18:59:21,37.5,29.606784888203546
2026-03-10 18:59:36,37.5,29.683885890516574
2026-03-10 18:59:51,37.5,29.760986892829607
2026-03-10 19:00:06,37.5,29.838087895142635
2026-03-10 19:00:21,37.5,29.915188897455668
2026-03-10 19:00:36,37.5,29.9922898997687
2026-03-10 19:00:51,37.5,30.06939090208173
2026-03-10 19:01:06,37.5,30.146491904394757
2026-03-10 19:01:21,37.5,30.223592906707786
2026-03-10 19:01:36,37.5,30.300693909020815
2026-03-10 19:01:51,37.5,30.37779491133385
2026-03-10 19:02:06,37.5,30.549110595514307
2026-03-10 19:02:21,50.0,30.62645011600928
2026-03-10 19:02:36,50.0,30.703789636504254
2026-03-10 19:02:51,50.0,30.781129156999228
2026-03-10 19:03:06,50.0,30.8584686774942
2026-03-10 19:03:21,50.0,30.93580819798917
2026-03-10 19:03:36,50.0,31.013147718484145
2026-03-10 19:03:51,50.0,31.09048723897912
2026-03-10 19:04:06,50.0,31.167826759474092
2026-03-10 19:04:21,50.0,31.245166279969066
2026-03-10 19:04:36,50.0,31.322505800464036
2026-03-10 19:04:51,50.0,31.39984532095901
2026-03-10 19:05:06,50.0,31.47718484145398
2026-03-10 19:05:21,50.0,31.554524361948953
2026-03-10 19:05:36,50.0,31.631863882443927
2026-03-10 19:05:51,50.0,31.7092034029389
2026-03-10 19:06:06,50.0,31.786542923433874
2026-03-10 19:06:21,50.0,31.863882443928848
2026-03-10 19:06:36,50.0,31.94122196442382
2026-03-10 19:06:51,50.0,32.01856148491879
2026-03-10 19:07:06,50.0,32.095901005413765
2026-03-10 19:07:21,50.0,32.17324052590874
2026-03-10 19:07:36,50.0,32.25058004640371
2026-03-10 19:07:51,50.0,32.327919566898686
2026-03-10 19:08:06,50.0,32.50581846392552
2026-03-10 19:08:21,50.0,32.5833979829325
2026-03-10 19:08:36,50.0,32.660977501939485
2026-03-10 19:08:51,50.0,32.738557020946466
2026-03-10 19:09:06,50.0,32.81613653995345
2026-03-10 19:09:21,50.0,32.893716058960436
2026-03-10 19:09:36,50.0,32.893716058960436
2026-03-10 19:09:51,50.0,32.893716058960436
2026-03-10 19:10:06,50.0,32.97129557796742
2026-03-10 19:10:21,50.0,33.0488750969744
2026-03-10 19:10:36,50.0,33.12645461598138
2026-03-10 19:10:51,50.0,33.12645461598138
2026-03-10 19:11:06,50.0,33.12645461598138
2026-03-10 19:11:21,50.0,33.0488750969744
2026-03-10 19:11:36,50.0,32.97129557796742
2026-03-10 19:11:51,50.0,32.893716058960436
2026-03-10 19:12:06,50.0,32.893716058960436
2026-03-10 19:12:21,50.0,32.893716058960436
2026-03-10 19:12:36,50.0,32.893716058960436
2026-03-10 19:12:51,50.0,32.893716058960436
2026-03-10 19:13:06,50.0,32.893716058960436
2026-03-10 19:13:21,50.0,32.893716058960436
2026-03-10 19:13:36,50.0,32.893716058960436
2026-03-10 19:13:51,50.0,33.07392996108949
2026-03-10 19:14:06,50.0,33.15175097276264
2026-03-10 19:14:21,50.0,33.15175097276264
2026-03-10 19:14:36,50.0,33.15175097276264
2026-03-10 19:14:51,50.0,33.15175097276264
2026-03-10 19:15:06,50.0,33.15175097276264
2026-03-10 19:15:21,50.0,33.15175097276264
2026-03-10 19:15:36,50.0,33.15175097276264
2026-03-10 19:15:51,50.0,33.15175097276264
2026-03-10 19:16:06,50.0,33.15175097276264
2026-03-10 19:16:21,50.0,33.15175097276264
2026-03-10 19:16:36,50.0,33.15175097276264
2026-03-10 19:16:51,50.0,33.22957198443579
2026-03-10 19:17:06,50.0,33.307392996108945
2026-03-10 19:17:21,50.0,33.385214007782096
2026-03-10 19:17:36,50.0,33.46303501945525
2026-03-10 19:17:51,50.0,33.5408560311284
2026-03-10 19:18:06,50.0,33.61867704280156
2026-03-10 19:18:21,50.0,33.69649805447471
2026-03-10 19:18:36,50.0,33.77431906614786
2026-03-10 19:18:51,50.0,33.85214007782101
2026-03-10 19:19:06,50.0,33.929961089494164
2026-03-10 19:19:21,50.0,34.007782101167315
2026-03-10 19:19:36,50.0,34.08560311284047
2026-03-10 19:19:51,50.0,34.27010148321624
2026-03-10 19:20:06,50.0,34.34816549570648
2026-03-10 19:20:21,50.0,34.42622950819672
2026-03-10 19:20:36,50.0,34.504293520686964
2026-03-10 19:20:51,50.0,34.5823575331772
2026-03-10 19:21:06,50.0,34.66042154566745
2026-03-10 19:21:21,50.0,34.73848555815769
2026-03-10 19:21:36,50.0,34.81654957064793
2026-03-10 19:21:51,50.0,34.81654957064793
2026-03-10 19:22:06,50.0,34.81654957064793
2026-03-10 19:22:21,50.0,34.81654957064793
2026-03-10 19:22:36,50.0,34.81654957064793
2026-03-10 19:22:51,50.0,34.81654957064793
2026-03-10 19:23:06,50.0,34.81654957064793
2026-03-10 19:23:21,50.0,34.81654957064793
2026-03-10 19:23:36,50.0,34.81654957064793
2026-03-10 19:23:51,50.0,34.81654957064793
2026-03-10 19:24:06,50.0,34.81654957064793
2026-03-10 19:24:21,50.0,34.81654957064793
2026-03-10 19:24:36,50.0,34.81654957064793
2026-03-10 19:24:51,50.0,34.81654957064793
2026-03-10 19:25:06,50.0,34.81654957064793
2026-03-10 19:25:21,50.0,34.81654957064793
2026-03-10 19:25:36,50.0,34.92560689115113
2026-03-10 19:25:51,50.0,34.92560689115113
2026-03-10 19:26:06,50.0,34.92560689115113
2026-03-10 19:26:21,50.0,34.92560689115113
2026-03-10 19:26:36,50.0,34.92560689115113
2026-03-10 19:26:51,50.0,34.92560689115113
2026-03-10 19:27:06,50.0,34.92560689115113
2026-03-10 19:27:21,50.0,34.92560689115113
2026-03-10 19:27:36,50.0,34.92560689115113
2026-03-10 19:27:51,50.0,34.92560689115113
2026-03-10 19:28:06,50.0,34.92560689115113
2026-03-10 19:28:21,50.0,34.92560689115113
2026-03-10 19:28:36,50.0,34.92560689115113
2026-03-10 19:28:51,50.0,34.92560689115113
2026-03-10 19:29:06,50.0,34.92560689115113
2026-03-10 19:29:21,50.0,34.92560689115113
2026-03-10 19:29:36,50.0,34.92560689115113
2026-03-10 19:29:51,50.0,34.92560689115113
2026-03-10 19:30:06,50.0,34.92560689115113
2026-03-10 19:30:21,50.0,34.92560689115113
2026-03-10 19:30:36,50.0,34.92560689115113
2026-03-10 19:30:51,50.0,34.92560689115113
2026-03-10 19:31:06,50.0,34.92560689115113
2026-03-10 19:31:21,50.0,34.92560689115113
2026-03-10 19:31:36,50.0,35.03534956794972
2026-03-10 19:31:51,50.0,35.03534956794972
2026-03-10 19:32:06,50.0,35.03534956794972
2026-03-10 19:32:21,50.0,35.03534956794972
2026-03-10 19:32:36,50.0,35.03534956794972
2026-03-10 19:32:51,50.0,35.03534956794972
2026-03-10 19:33:06,50.0,35.03534956794972
2026-03-10 19:33:21,50.0,35.03534956794972
2026-03-10 19:33:36,50.0,35.03534956794972
2026-03-10 19:33:51,50.0,35.03534956794972
2026-03-10 19:34:06,50.0,35.03534956794972
2026-03-10 19:34:21,50.0,35.03534956794972
2026-03-10 19:34:36,50.0,35.03534956794972
2026-03-10 19:34:51,50.0,35.03534956794972
2026-03-10 19:35:06,50.0,35.03534956794972
2026-03-10 19:35:21,50.0,35.03534956794972
2026-03-10 19:35:36,50.0,35.03534956794972
2026-03-10 19:35:51,50.0,35.03534956794972
2026-03-10 19:36:06,50.0,35.03534956794972
2026-03-10 19:36:21,50.0,35.03534956794972
2026-03-10 19:36:36,50.0,35.03534956794972
2026-03-10 19:36:51,50.0,35.03534956794972
2026-03-10 19:37:06,50.0,35.03534956794972
2026-03-10 19:37:21,50.0,35.1457840819543
2026-03-10 19:37:36,50.0,35.1457840819543
2026-03-10 19:37:51,37.5,35.1457840819543
2026-03-10 19:38:06,37.5,35.1457840819543
2026-03-10 19:38:21,37.5,35.1457840819543
2026-03-10 19:38:36,37.5,35.1457840819543
2026-03-10 19:38:51,37.5,35.1457840819543
2026-03-10 19:39:06,37.5,35.1457840819543
2026-03-10 19:39:21,37.5,35.1457840819543
2026-03-10 19:39:36,37.5,35.1457840819543
2026-03-10 19:39:51,37.5,35.1457840819543
2026-03-10 19:40:06,37.5,35.1457840819543
2026-03-10 19:40:21,37.5,35.1457840819543
2026-03-10 19:40:36,37.5,35.1457840819543
2026-03-10 19:40:51,37.5,35.1457840819543
2026-03-10 19:41:06,37.5,35.1457840819543
2026-03-10 19:41:21,37.5,35.22458628841608
2026-03-10 19:41:36,37.5,35.30338849487786
2026-03-10 19:41:51,37.5,35.38219070133964
2026-03-10 19:42:06,37.5,35.46099290780142
2026-03-10 19:42:21,37.5,35.5397951142632
2026-03-10 19:42:36,37.5,35.61859732072498
2026-03-10 19:42:51,37.5,35.69739952718676
2026-03-10 19:43:06,37.5,35.8893280632411
2026-03-10 19:43:21,37.5,35.96837944664031
2026-03-10 19:43:36,37.5,36.047430830039524
2026-03-10 19:43:51,37.5,36.126482213438734
2026-03-10 19:44:06,50.0,36.205533596837945
2026-03-10 19:44:21,50.0,36.284584980237156
2026-03-10 19:44:36,50.0,36.36363636363637
2026-03-10 19:44:51,50.0,36.44268774703557
2026-03-10 19:45:06,50.0,36.52173913043478
2026-03-10 19:45:21,50.0,36.60079051383399
2026-03-10 19:45:36,50.0,36.60079051383399
2026-03-10 19:45:51,50.0,36.60079051383399
2026-03-10 19:46:06,50.0,36.60079051383399
2026-03-10 19:46:21,50.0,36.60079051383399
2026-03-10 19:46:36,50.0,36.60079051383399
2026-03-10 19:46:51,50.0,36.60079051383399
2026-03-10 19:47:06,50.0,36.60079051383399
2026-03-10 19:47:21,37.5,36.60079051383399
2026-03-10 19:47:36,37.5,36.60079051383399
2026-03-10 19:47:51,37.5,36.60079051383399
2026-03-10 19:48:06,37.5,36.60079051383399
2026-03-10 19:48:21,37.5,36.60079051383399
2026-03-10 19:48:36,37.5,36.60079051383399
2026-03-10 19:48:51,37.5,36.60079051383399
2026-03-10 19:49:06,37.5,36.71689135606661
2026-03-10 19:49:21,37.5,36.71689135606661
2026-03-10 19:49:36,37.5,36.71689135606661
2026-03-10 19:49:51,37.5,36.71689135606661
2026-03-10 19:50:06,37.5,36.71689135606661
2026-03-10 19:50:21,37.5,36.71689135606661
2026-03-10 19:50:36,37.5,36.71689135606661
2026-03-10 19:50:51,37.5,36.71689135606661
2026-03-10 19:51:06,37.5,36.71689135606661
2026-03-10 19:51:21,37.5,36.71689135606661
2026-03-10 19:51:36,37.5,36.71689135606661
2026-03-10 19:51:51,37.5,36.71689135606661
2026-03-10 19:52:06,37.5,36.71689135606661
2026-03-10 19:52:21,37.5,36.71689135606661
2026-03-10 19:52:36,37.5,36.71689135606661
2026-03-10 19:52:51,37.5,36.71689135606661
2026-03-10 19:53:06,37.5,36.71689135606661
2026-03-10 19:53:21,37.5,36.71689135606661
2026-03-10 19:53:36,37.5,36.71689135606661
2026-03-10 19:53:51,37.5,36.71689135606661
2026-03-10 19:54:06,37.5,36.71689135606661
2026-03-10 19:54:21,37.5,36.71689135606661
2026-03-10 19:54:36,37.5,36.71689135606661
2026-03-10 19:54:51,37.5,36.83373110580747
2026-03-10 19:55:06,37.5,36.83373110580747
2026-03-10 19:55:21,37.5,36.83373110580747
2026-03-10 19:55:36,37.5,36.83373110580747
2026-03-10 19:55:51,37.5,36.83373110580747
2026-03-10 19:56:06,37.5,36.83373110580747
2026-03-10 19:56:21,37.5,36.83373110580747
2026-03-10 19:56:36,37.5,36.83373110580747
2026-03-10 19:56:51,37.5,36.83373110580747
2026-03-10 19:57:06,37.5,36.83373110580747
2026-03-10 19:57:21,37.5,36.83373110580747
2026-03-10 19:57:36,37.5,36.83373110580747
2026-03-10 19:57:51,37.5,36.83373110580747
2026-03-10 19:58:06,37.5,36.83373110580747
2026-03-10 19:58:21,37.5,36.83373110580747
2026-03-10 19:58:36,37.5,36.83373110580747
2026-03-10 19:58:51,37.5,36.83373110580747
2026-03-10 19:59:06,37.5,36.83373110580747
2026-03-10 19:59:21,37.5,36.83373110580747
2026-03-10 19:59:36,37.5,36.83373110580747
2026-03-10 19:59:51,37.5,36.83373110580747
2026-03-10 20:00:06,37.5,36.951316839585
2026-03-10 20:00:21,37.5,36.951316839585
2026-03-10 20:00:36,37.5,36.951316839585
2026-03-10 20:00:51,37.5,37.06965572457966
2026-03-10 20:01:06,37.5,37.06965572457966
2026-03-10 20:01:21,37.5,37.18875502008032
2026-03-10 20:01:36,37.5,37.18875502008032
2026-03-10 20:01:51,37.5,37.308622078968575
2026-03-10 20:02:06,37.5,37.308622078968575
2026-03-10 20:02:21,37.5,37.429264349232014
2026-03-10 20:02:36,37.5,37.429264349232014
2026-03-10 20:02:51,37.5,37.5506893755069
2026-03-10 20:03:06,37.5,37.5506893755069
2026-03-10 20:03:21,37.5,37.5506893755069
2026-03-10 20:03:36,37.5,37.67290480065093
2026-03-10 20:03:51,37.5,37.67290480065093
2026-03-10 20:04:06,37.5,37.795918367346935
2026-03-10 20:04:21,37.5,37.795918367346935
2026-03-10 20:04:36,37.5,37.91973791973792
2026-03-10 20:04:51,37.5,37.91973791973792
2026-03-10 20:05:06,37.5,38.044371405094495
2026-03-10 20:05:21,37.5,38.044371405094495
2026-03-10 20:05:36,37.5,38.16982687551525
2026-03-10 20:05:51,25.0,38.16982687551525
2026-03-10 20:06:06,25.0,38.16982687551525
2026-03-10 20:06:21,25.0,38.29611248966088
2026-03-10 20:06:36,25.0,38.29611248966088
2026-03-10 20:06:51,25.0,38.42323651452283
2026-03-10 20:07:06,25.0,38.42323651452283
2026-03-10 20:07:21,25.0,38.55120732722731
2026-03-10 20:07:36,25.0,38.55120732722731
2026-03-10 20:07:51,25.0,38.68003341687552
2026-03-10 20:08:06,25.0,38.68003341687552
2026-03-10 20:08:21,25.0,38.68003341687552
2026-03-10 20:08:36,25.0,38.809723386420785
2026-03-10 20:08:51,25.0,38.809723386420785
2026-03-10 20:09:06,25.0,38.94028595458368
2026-03-10 20:09:21,25.0,38.94028595458368
2026-03-10 20:09:36,25.0,39.07172995780591
2026-03-10 20:09:51,25.0,39.07172995780591
2026-03-10 20:10:06,25.0,39.20406435224386
2026-03-10 20:10:21,25.0,39.20406435224386
2026-03-10 20:10:36,25.0,39.33729821580289
2026-03-10 20:10:51,25.0,39.33729821580289
2026-03-10 20:11:06,25.0,39.33729821580289
2026-03-10 20:11:21,25.0,39.47144075021313
2026-03-10 20:11:36,25.0,39.47144075021313
2026-03-10 20:11:51,25.0,39.606501283147985
2026-03-10 20:12:06,25.0,39.606501283147985
2026-03-10 20:12:21,25.0,39.742489270386265
2026-03-10 20:12:36,25.0,39.742489270386265
2026-03-10 20:12:51,25.0,39.87941429801895
2026-03-10 20:13:05,25.0,39.87941429801895
2026-03-10 20:13:21,25.0,40.017286084701816
2026-03-10 20:13:36,25.0,40.017286084701816
2026-03-10 20:13:51,25.0,40.017286084701816
2026-03-10 20:14:06,25.0,40.1561144839549
2026-03-10 20:14:21,25.0,40.1561144839549
2026-03-10 20:14:36,25.0,40.295909486510006
2026-03-10 20:14:51,25.0,40.295909486510006
2026-03-10 20:15:06,25.0,40.43668122270742
2026-03-10 20:15:21,25.0,40.43668122270742
2026-03-10 20:15:36,25.0,40.57843996494303
2026-03-10 20:15:51,25.0,40.57843996494303
2026-03-10 20:16:06,25.0,40.57843996494303
2026-03-10 20:16:21,25.0,40.72119613016711
2026-03-10 20:16:36,25.0,40.72119613016711
2026-03-10 20:16:51,25.0,40.86496028243601
2026-03-10 20:17:06,25.0,40.86496028243601
2026-03-10 20:17:20,25.0,41.00974313551816
2026-03-10 20:17:36,25.0,41.00974313551816
2026-03-10 20:17:50,25.0,41.15555555555556
2026-03-10 20:18:06,25.0,41.06666666666667
2026-03-10 20:18:20,25.0,41.034790365744875
2026-03-10 20:18:35,25.0,40.94558429973238
2026-03-10 20:18:51,25.0,40.856378233719894
2026-03-10 20:19:06,25.0,40.55505819158461
2026-03-10 20:19:21,25.0,40.46553267681289
2026-03-10 20:19:36,25.0,40.16172506738545
2026-03-10 20:19:50,25.0,40.071877807726864
2026-03-10 20:20:06,25.0,40.126239855725885
2026-03-10 20:20:20,25.0,40.126239855725885
2026-03-10 20:20:35,25.0,40.27149321266968
2026-03-10 20:20:50,25.0,40.27149321266968
2026-03-10 20:21:06,25.0,40.417801998183464
2026-03-10 20:21:21,25.0,40.417801998183464
2026-03-10 20:21:35,25.0,40.417801998183464
2026-03-10 20:21:51,25.0,40.56517775752051
2026-03-10 20:22:05,25.0,40.56517775752051
2026-03-10 20:22:20,25.0,40.71363220494053
2026-03-10 20:22:36,25.0,40.71363220494053
2026-03-10 20:22:50,25.0,40.86317722681359
2026-03-10 20:23:05,25.0,40.86317722681359
2026-03-10 20:23:20,25.0,41.013824884792626
2026-03-10 20:23:36,25.0,41.013824884792626
2026-03-10 20:23:50,25.0,41.013824884792626
2026-03-10 20:24:06,25.0,41.16558741905643
2026-03-10 20:24:21,25.0,41.16558741905643
2026-03-10 20:24:35,25.0,41.318477251624884
2026-03-10 20:24:50,25.0,41.318477251624884
2026-03-10 20:25:06,25.0,41.47250698974837
2026-03-10 20:25:21,25.0,41.47250698974837
2026-03-10 20:25:35,25.0,41.62768942937324
2026-03-10 20:25:51,25.0,41.62768942937324
2026-03-10 20:26:06,25.0,41.78403755868544
2026-03-10 20:26:20,25.0,41.78403755868544
2026-03-10 20:26:35,25.0,41.78403755868544
2026-03-10 20:26:50,25.0,41.94156456173421
2026-03-10 20:27:06,25.0,41.94156456173421
2026-03-10 20:27:20,25.0,42.10028382213813
2026-03-10 20:27:35,25.0,42.10028382213813
2026-03-10 20:27:50,25.0,42.26020892687559
2026-03-10 20:28:05,25.0,42.26020892687559
2026-03-10 20:28:21,25.0,41.94470924690181
2026-03-10 20:28:35,25.0,41.84938036224976
2026-03-10 20:28:50,25.0,41.75405147759771
2026-03-10 20:29:05,25.0,41.43540669856459
2026-03-10 20:29:20,25.0,41.33971291866029
2026-03-10 20:29:35,25.0,41.01825168107589
2026-03-10 20:29:50,25.0,40.92219020172911
2026-03-10 20:30:05,25.0,40.59787849566056
2026-03-10 20:30:20,25.0,40.50144648023144
2026-03-10 20:30:35,25.0,40.174249757986445
2026-03-10 20:30:51,25.0,40.07744433688287
2026-03-10 20:31:05,25.0,39.74732750242954
2026-03-10 20:31:20,25.0,39.650145772594755
2026-03-10 20:31:35,25.0,39.55296404275997
2026-03-10 20:31:50,25.0,39.21951219512195
2026-03-10 20:32:05,25.0,39.1219512195122
2026-03-10 20:32:21,25.0,38.98139079333986
2026-03-10 20:32:35,25.0,38.98139079333986
2026-03-10 20:32:50,25.0,39.13470993117011
