time,tcc_auto,tcc_empi
2026-02-25 07:33:08,37.5,77.93991416309012
2026-02-25 07:33:23,37.5,77.77777777777779
2026-02-25 07:33:38,37.5,77.69164513350559
2026-02-25 07:33:53,37.5,77.60551248923342
2026-02-25 07:34:08,37.5,77.51937984496125
2026-02-25 07:34:23,37.5,77.43324720068905
2026-02-25 07:34:38,37.5,77.34711455641688
2026-02-25 07:34:53,37.5,77.2609819121447
2026-02-25 07:35:08,37.5,77.17484926787253
2026-02-25 07:35:23,37.5,77.08871662360033
2026-02-25 07:35:38,37.5,77.00258397932816
2026-02-25 07:35:53,37.5,76.83664649956785
2026-02-25 07:36:08,37.5,76.75021607605878
2026-02-25 07:36:23,37.5,76.6637856525497
2026-02-25 07:36:38,37.5,76.57735522904062
2026-02-25 07:36:53,37.5,76.49092480553155
2026-02-25 07:37:08,37.5,76.40449438202246
2026-02-25 07:37:23,37.5,76.31806395851339
2026-02-25 07:37:38,37.5,76.23163353500432
2026-02-25 07:37:53,37.5,76.14520311149523
2026-02-25 07:38:08,37.5,76.05877268798618
2026-02-25 07:38:23,37.5,75.8889852558543
2026-02-25 07:38:38,37.5,75.80225498699046
2026-02-25 07:38:53,37.5,75.71552471812663
2026-02-25 07:39:08,37.5,75.6287944492628
2026-02-25 07:39:23,37.5,75.54206418039897
2026-02-25 07:39:38,37.5,75.45533391153512
2026-02-25 07:39:53,37.5,75.36860364267129
2026-02-25 07:40:08,37.5,75.28187337380746
2026-02-25 07:40:23,37.5,75.19514310494363
2026-02-25 07:40:38,37.5,75.1084128360798
2026-02-25 07:40:53,37.5,74.93472584856397
2026-02-25 07:41:08,37.5,74.84769364664926
2026-02-25 07:41:23,37.5,74.76066144473455
2026-02-25 07:41:38,37.5,74.67362924281984
2026-02-25 07:41:53,37.5,74.58659704090513
2026-02-25 07:42:08,37.5,74.49956483899042
2026-02-25 07:42:23,25.0,74.41253263707573
2026-02-25 07:42:38,25.0,74.325500435161
2026-02-25 07:42:53,25.0,74.23846823324631
2026-02-25 07:43:08,25.0,74.06113537117905
2026-02-25 07:43:23,25.0,73.97379912663754
2026-02-25 07:43:38,25.0,73.88646288209607
2026-02-25 07:43:53,25.0,73.7991266375546
2026-02-25 07:44:08,25.0,73.7991266375546
2026-02-25 07:44:23,25.0,73.7117903930131
2026-02-25 07:44:38,25.0,73.62445414847161
2026-02-25 07:44:53,25.0,73.53711790393012
2026-02-25 07:45:08,25.0,73.44978165938865
2026-02-25 07:45:23,25.0,73.44978165938865
2026-02-25 07:45:38,25.0,73.3567046450482
2026-02-25 07:45:53,25.0,73.3567046450482
2026-02-25 07:46:08,25.0,73.3567046450482
2026-02-25 07:46:23,25.0,73.3567046450482
2026-02-25 07:46:38,25.0,73.3567046450482
2026-02-25 07:46:53,25.0,73.26906222611744
2026-02-25 07:47:08,25.0,73.18141980718667
2026-02-25 07:47:23,25.0,73.09377738825592
2026-02-25 07:47:37,25.0,73.00613496932516
2026-02-25 07:47:53,25.0,72.91849255039439
2026-02-25 07:48:08,25.0,72.73526824978013
2026-02-25 07:48:23,25.0,72.64731750219877
2026-02-25 07:48:38,25.0,72.55936675461741
2026-02-25 07:48:53,25.0,72.47141600703605
2026-02-25 07:49:08,25.0,72.38346525945471
2026-02-25 07:49:22,25.0,72.29551451187335
2026-02-25 07:49:37,25.0,72.20756376429199
2026-02-25 07:49:52,25.0,72.11961301671064
2026-02-25 07:50:07,25.0,72.0316622691293
2026-02-25 07:50:22,25.0,71.94371152154794
2026-02-25 07:50:38,25.0,71.75639894086497
2026-02-25 07:50:53,25.0,71.66813768755517
2026-02-25 07:51:08,25.0,71.57987643424536
2026-02-25 07:51:22,25.0,71.49161518093557
2026-02-25 07:51:38,25.0,71.49161518093557
2026-02-25 07:51:52,37.5,71.49161518093557
2026-02-25 07:52:08,37.5,71.49161518093557
2026-02-25 07:52:22,37.5,71.49161518093557
2026-02-25 07:52:38,37.5,71.40335392762577
2026-02-25 07:52:53,37.5,71.40335392762577
2026-02-25 07:53:08,37.5,71.30203720106289
2026-02-25 07:53:22,37.5,71.30203720106289
2026-02-25 07:53:38,50.0,71.30203720106289
2026-02-25 07:53:52,50.0,71.30203720106289
2026-02-25 07:54:07,50.0,71.2134632418069
2026-02-25 07:54:23,50.0,71.12488928255092
2026-02-25 07:54:38,50.0,71.03631532329496
2026-02-25 07:54:52,50.0,70.94774136403898
2026-02-25 07:55:08,50.0,70.859167404783
2026-02-25 07:55:22,50.0,70.77059344552701
2026-02-25 07:55:38,37.5,70.57777777777777
2026-02-25 07:55:52,37.5,70.4888888888889
2026-02-25 07:56:07,37.5,70.39999999999999
2026-02-25 07:56:22,37.5,70.31111111111112
2026-02-25 07:56:38,37.5,70.22222222222221
2026-02-25 07:56:53,37.5,70.13333333333334
2026-02-25 07:57:08,37.5,70.04444444444444
2026-02-25 07:57:23,37.5,69.95555555555556
2026-02-25 07:57:38,37.5,69.95555555555556
2026-02-25 07:57:52,50.0,69.84834968777876
2026-02-25 07:58:08,50.0,69.75914362176628
2026-02-25 07:58:22,50.0,69.66993755575379
2026-02-25 07:58:38,50.0,69.66993755575379
2026-02-25 07:58:52,50.0,69.66993755575379
2026-02-25 07:59:07,50.0,69.66993755575379
2026-02-25 07:59:22,50.0,69.66993755575379
2026-02-25 07:59:38,50.0,69.5807314897413
2026-02-25 07:59:53,50.0,69.5807314897413
2026-02-25 08:00:08,50.0,69.4717994628469
2026-02-25 08:00:23,50.0,69.4717994628469
2026-02-25 08:00:37,50.0,69.36208445642407
2026-02-25 08:00:53,50.0,69.36208445642407
2026-02-25 08:01:07,50.0,69.36208445642407
2026-02-25 08:01:22,62.5,69.25157799819658
2026-02-25 08:01:38,50.0,69.16140667267808
2026-02-25 08:01:52,62.5,69.0497737556561
2026-02-25 08:02:08,62.5,69.0497737556561
2026-02-25 08:02:23,62.5,68.93732970027247
2026-02-25 08:02:38,62.5,68.93732970027247
2026-02-25 08:02:52,62.5,68.82406563354604
2026-02-25 08:03:07,62.5,68.91522333637192
2026-02-25 08:03:22,62.5,68.80146386093321
2026-02-25 08:03:37,62.5,68.7099725526075
2026-02-25 08:03:52,62.5,68.59504132231406
2026-02-25 08:04:07,62.5,68.50321395775941
2026-02-25 08:04:22,62.5,68.38709677419355
2026-02-25 08:04:37,62.5,68.38709677419355
2026-02-25 08:04:52,62.5,68.17761332099907
2026-02-25 08:05:07,62.5,68.08510638297872
2026-02-25 08:05:22,62.5,67.99259944495837
2026-02-25 08:05:37,62.5,67.78087279480037
2026-02-25 08:05:53,62.5,67.68802228412257
2026-02-25 08:06:07,62.5,67.47437092264678
2026-02-25 08:06:22,62.5,67.381174277726
2026-02-25 08:06:37,62.5,67.16557530402245
2026-02-25 08:06:52,62.5,67.07202993451824
2026-02-25 08:07:07,62.5,66.85446009389672
2026-02-25 08:07:22,62.5,66.7605633802817
2026-02-25 08:07:37,62.5,66.54099905749294
2026-02-25 08:07:52,62.5,66.44674835061262
2026-02-25 08:08:07,62.5,66.22516556291392
2026-02-25 08:08:22,62.5,66.13055818353831
2026-02-25 08:08:37,62.5,65.90693257359924
2026-02-25 08:08:52,50.0,65.8119658119658
2026-02-25 08:09:07,50.0,65.5862726406101
2026-02-25 08:09:22,50.0,65.49094375595806
2026-02-25 08:09:37,50.0,65.39561487130601
2026-02-25 08:09:52,50.0,65.16746411483254
2026-02-25 08:10:07,50.0,65.07177033492823
2026-02-25 08:10:22,50.0,64.84149855907782
2026-02-25 08:10:37,50.0,64.74543707973103
2026-02-25 08:10:52,50.0,64.51301832208293
2026-02-25 08:11:07,50.0,64.41658630665381
2026-02-25 08:11:22,50.0,64.27879961277831
2026-02-25 08:11:37,50.0,64.18199419167473
2026-02-25 08:11:52,50.0,63.94557823129252
2026-02-25 08:12:07,50.0,63.84839650145773
2026-02-25 08:12:22,50.0,64.0
2026-02-25 08:12:37,50.0,63.90243902439025
2026-02-25 08:12:52,50.0,64.05484818805093
2026-02-25 08:13:07,50.0,63.95690499510284
2026-02-25 08:13:22,50.0,63.716814159292035
2026-02-25 08:13:37,50.0,63.61848574237955
2026-02-25 08:13:52,50.0,63.52015732546706
2026-02-25 08:14:07,50.0,63.27739387956564
2026-02-25 08:14:22,50.0,63.178677196446195
2026-02-25 08:14:37,50.0,62.93359762140733
2026-02-25 08:14:52,50.0,62.83448959365708
2026-02-25 08:15:07,37.5,62.58706467661691
2026-02-25 08:15:22,37.5,62.48756218905472
2026-02-25 08:15:37,37.5,62.437562437562434
2026-02-25 08:15:52,37.5,62.437562437562434
2026-02-25 08:16:07,37.5,62.487462387161486
2026-02-25 08:16:22,37.5,62.38716148445336
2026-02-25 08:16:37,37.5,62.63846928499497
2026-02-25 08:16:52,37.5,62.53776435045317
2026-02-25 08:17:07,37.5,62.28513650151668
2026-02-25 08:17:22,37.5,62.1840242669363
2026-02-25 08:17:37,37.5,61.92893401015228
2026-02-25 08:17:52,37.5,61.82741116751269
2026-02-25 08:18:07,37.5,61.725888324873104
2026-02-25 08:18:22,37.5,61.46788990825688
2026-02-25 08:18:37,37.5,61.36595310907238
2026-02-25 08:18:52,37.5,61.10542476970318
2026-02-25 08:19:07,37.5,61.00307062436029
2026-02-25 08:19:22,37.5,60.739979445015415
2026-02-25 08:19:37,37.5,60.63720452209661
2026-02-25 08:19:52,37.5,60.371517027863774
2026-02-25 08:20:07,25.0,60.26831785345718
2026-02-25 08:20:22,25.0,60.0
2026-02-25 08:20:37,25.0,59.896373056994825
2026-02-25 08:20:52,25.0,59.62539021852237
2026-02-25 08:21:07,25.0,59.5213319458897
2026-02-25 08:21:22,25.0,59.24764890282132
2026-02-25 08:21:37,25.0,59.14315569487984
2026-02-25 08:21:52,25.0,58.866736621196225
2026-02-25 08:22:07,25.0,58.76180482686254
2026-02-25 08:22:22,25.0,58.65687303252886
2026-02-25 08:22:37,25.0,58.377239199157
2026-02-25 08:22:52,25.0,58.27186512118019
2026-02-25 08:23:07,25.0,57.98941798941799
2026-02-25 08:23:22,25.0,57.88359788359788
2026-02-25 08:23:37,25.0,57.59829968119023
2026-02-25 08:23:52,25.0,57.49202975557917
2026-02-25 08:24:07,25.0,57.20384204909285
2026-02-25 08:24:22,25.0,57.097118463180365
2026-02-25 08:24:37,25.0,56.80600214362273
2026-02-25 08:24:52,25.0,56.69882100750267
2026-02-25 08:25:07,25.0,56.40473627556513
2026-02-25 08:25:22,25.0,56.29709364908504
2026-02-25 08:25:37,25.0,56.00000000000001
2026-02-25 08:25:52,25.0,55.89189189189189
2026-02-25 08:26:07,25.0,55.591748099891426
2026-02-25 08:26:22,25.0,55.48317046688383
2026-02-25 08:26:37,25.0,55.37459283387622
2026-02-25 08:26:52,25.0,55.07088331515813
2026-02-25 08:27:07,25.0,54.961832061068705
2026-02-25 08:27:22,25.0,54.65498357064622
2026-02-25 08:27:37,25.0,54.54545454545454
2026-02-25 08:27:52,25.0,54.23542354235423
2026-02-25 08:28:07,25.0,54.12541254125413
2026-02-25 08:28:22,25.0,53.812154696132595
2026-02-25 08:28:37,25.0,53.70165745856353
2026-02-25 08:28:52,25.0,53.38512763596004
2026-02-25 08:29:07,25.0,53.274139844617096
2026-02-25 08:29:22,25.0,52.95429208472687
2026-02-25 08:29:37,25.0,52.84280936454849
2026-02-25 08:29:52,25.0,52.519596864501686
2026-02-25 08:30:07,25.0,52.40761478163493
2026-02-25 08:30:22,25.0,52.08098987626547
2026-02-25 08:30:37,25.0,51.96850393700787
2026-02-25 08:30:52,25.0,51.85601799775028
2026-02-25 08:31:07,25.0,51.52542372881356
2026-02-25 08:31:22,25.0,51.41242937853108
2026-02-25 08:31:37,25.0,51.0783200908059
2026-02-25 08:31:52,25.0,50.96481271282634
2026-02-25 08:32:07,25.0,50.62713797035347
2026-02-25 08:32:22,25.0,50.51311288483467
2026-02-25 08:32:37,25.0,50.171821305841924
2026-02-25 08:32:52,25.0,50.057273768613975
2026-02-25 08:33:07,25.0,49.712313003452245
2026-02-25 08:33:22,25.0,49.59723820483315
2026-02-25 08:33:37,25.0,49.2485549132948
2026-02-25 08:33:52,25.0,49.13294797687861
2026-02-25 08:34:07,25.0,48.78048780487805
2026-02-25 08:34:22,25.0,48.66434378629501
2026-02-25 08:34:37,25.0,48.30805134189031
2026-02-25 08:34:52,12.5,48.19136522753792
2026-02-25 08:35:07,12.5,48.07467911318553
2026-02-25 08:35:22,12.5,47.71395076201641
2026-02-25 08:35:37,12.5,47.59671746776085
2026-02-25 08:35:52,12.5,47.23203769140165
2026-02-25 08:36:07,12.5,47.11425206124853
2026-02-25 08:36:22,12.5,46.74556213017752
2026-02-25 08:36:37,12.5,46.62721893491124
2026-02-25 08:36:52,12.5,46.25445897740785
2026-02-25 08:37:07,12.5,46.13555291319857
2026-02-25 08:37:22,12.5,45.758661887694146
2026-02-25 08:37:37,12.5,45.639187574671446
2026-02-25 08:37:52,12.5,45.258103241296524
2026-02-25 08:38:07,12.5,45.13805522208884
2026-02-25 08:38:22,12.5,44.75271411338962
2026-02-25 08:38:37,12.5,44.632086851628465
2026-02-25 08:38:52,12.5,44.24242424242424
2026-02-25 08:39:07,12.5,44.121212121212125
2026-02-25 08:39:22,12.5,44.0
2026-02-25 08:39:37,12.5,43.605359317905
2026-02-25 08:39:52,12.5,43.48355663824604
2026-02-25 08:40:07,12.5,43.08445532435741
2026-02-25 08:40:22,12.5,42.96205630354957
2026-02-25 08:40:37,12.5,42.55842558425584
2026-02-25 08:40:52,12.5,42.435424354243544
2026-02-25 08:41:07,12.5,42.027194066749075
2026-02-25 08:41:22,12.5,41.90358467243511
2026-02-25 08:41:37,12.5,41.49068322981366
2026-02-25 08:41:52,12.5,41.36645962732919
2026-02-25 08:42:07,12.5,40.94881398252185
2026-02-25 08:42:22,12.5,40.823970037453186
2026-02-25 08:42:37,12.5,40.40150564617315
2026-02-25 08:42:52,12.5,40.276035131744045
2026-02-25 08:43:07,12.5,39.84867591424969
2026-02-25 08:43:22,12.5,39.722572509457756
2026-02-25 08:43:37,12.5,39.59646910466583
2026-02-25 08:43:52,12.5,39.163498098859314
2026-02-25 08:44:07,12.5,39.036755386565275
2026-02-25 08:44:22,12.5,38.598726114649686
2026-02-25 08:44:37,12.5,38.47133757961784
2026-02-25 08:44:52,12.5,38.028169014084504
2026-02-25 08:45:07,12.5,37.900128040973115
2026-02-25 08:45:22,12.5,37.45173745173745
2026-02-25 08:45:37,12.5,37.323037323037326
2026-02-25 08:45:52,12.5,36.869340232858995
2026-02-25 08:46:07,12.5,36.73997412677878
2026-02-25 08:46:22,12.5,36.28088426527958
2026-02-25 08:46:37,12.5,36.15084525357607
2026-02-25 08:46:52,12.5,35.68627450980392
2026-02-25 08:47:07,12.5,35.55555555555556
2026-02-25 08:47:22,12.5,35.08541392904074
2026-02-25 08:47:37,12.5,34.95400788436268
2026-02-25 08:47:52,12.5,34.82260183968462
2026-02-25 08:48:07,12.5,34.34610303830912
2026-02-25 08:48:22,12.5,34.21400264200793
2026-02-25 08:48:37,12.5,33.731739707835324
2026-02-25 08:48:52,12.5,33.59893758300132
2026-02-25 08:49:07,12.5,33.11081441922563
2026-02-25 08:49:22,12.5,32.97730307076102
2026-02-25 08:49:37,12.5,32.48322147651007
2026-02-25 08:49:52,12.5,32.348993288590606
2026-02-25 08:50:07,12.5,31.84885290148448
2026-02-25 08:50:22,12.5,31.713900134952766
2026-02-25 08:50:37,12.5,31.20759837177748
2026-02-25 08:50:52,12.5,31.071913161465396
2026-02-25 08:51:07,12.5,30.559345156889496
2026-02-25 08:51:22,12.5,30.42291950886767
2026-02-25 08:51:37,12.5,29.903978052126202
2026-02-25 08:51:52,12.5,29.766803840877916
2026-02-25 08:52:07,12.5,29.24137931034483
2026-02-25 08:52:22,12.5,29.10344827586207
2026-02-25 08:52:37,12.5,28.965517241379313
2026-02-25 08:52:52,12.5,28.43273231622746
2026-02-25 08:53:07,12.5,28.29403606102635
2026-02-25 08:53:22,12.5,27.754532775453278
2026-02-25 08:53:37,12.5,27.615062761506277
2026-02-25 08:53:52,12.5,27.068723702664798
2026-02-25 08:54:07,12.5,26.928471248246844
2026-02-25 08:54:22,12.5,26.375176304654442
2026-02-25 08:54:37,12.5,26.234132581100138
2026-02-25 08:54:52,12.5,25.673758865248224
2026-02-25 08:55:07,12.5,25.53191489361702
2026-02-25 08:55:22,12.5,24.964336661911553
2026-02-25 08:55:37,12.5,24.821683309557773
2026-02-25 08:55:52,12.5,24.2467718794835
2026-02-25 08:56:07,12.5,24.103299856527975
2026-02-25 08:56:22,12.5,23.52092352092352
2026-02-25 08:56:37,12.5,23.376623376623375
2026-02-25 08:56:52,12.5,23.232323232323232
2026-02-25 08:57:07,12.5,22.641509433962266
2026-02-25 08:57:22,12.5,22.49637155297533
2026-02-25 08:57:37,12.5,21.897810218978105
2026-02-25 08:57:52,12.5,21.751824817518248
2026-02-25 08:58:07,12.5,21.145374449339208
2026-02-25 08:58:22,12.5,20.998531571218795
2026-02-25 08:58:37,12.5,20.38404726735598
2026-02-25 08:58:52,12.5,20.236336779911372
2026-02-25 08:59:07,12.5,19.61367013372957
2026-02-25 08:59:22,12.5,19.46508172362556
2026-02-25 08:59:37,12.5,18.83408071748879
2026-02-25 08:59:52,12.5,18.684603886397607
2026-02-25 09:00:07,12.5,18.045112781954884
2026-02-25 09:00:22,12.5,17.894736842105264
2026-02-25 09:00:37,12.5,17.246596066565807
2026-02-25 09:00:52,12.5,17.095310136157337
2026-02-25 09:01:07,12.5,16.944024205748864
2026-02-25 09:01:22,12.5,16.28614916286149
2026-02-25 09:01:37,12.5,16.13394216133942
2026-02-25 09:01:52,12.5,15.46707503828484
2026-02-25 09:02:07,12.5,15.313935681470136
2026-02-25 09:02:22,12.5,14.637904468412943
2026-02-25 09:02:37,12.5,14.48382126348228
2026-02-25 09:02:52,12.5,13.798449612403102
2026-02-25 09:03:07,12.5,13.643410852713178
2026-02-25 09:03:22,12.5,12.948517940717629
2026-02-25 09:03:37,12.5,12.792511700468017
2026-02-25 09:03:52,12.5,12.087912087912088
2026-02-25 09:04:07,12.5,11.930926216640502
2026-02-25 09:04:22,12.5,11.216429699842022
2026-02-25 09:04:37,12.5,11.058451816745656
2026-02-25 09:04:52,12.5,10.333863275039745
2026-02-25 09:05:07,12.5,10.174880763116057
2026-02-25 09:05:22,12.5,10.01589825119237
2026-02-25 09:05:37,12.5,9.28
2026-02-25 09:05:52,12.5,9.120000000000001
2026-02-25 09:06:07,12.5,9.178743961352657
2026-02-25 09:06:22,12.5,9.178743961352657
2026-02-25 09:06:37,12.5,9.238249594813615
2026-02-25 09:06:52,12.5,9.238249594813615
2026-02-25 09:07:07,12.5,9.29853181076672
2026-02-25 09:07:22,12.5,9.29853181076672
2026-02-25 09:07:37,12.5,9.35960591133005
2026-02-25 09:07:52,12.5,9.35960591133005
2026-02-25 09:08:07,12.5,9.421487603305785
2026-02-25 09:08:22,12.5,9.421487603305785
2026-02-25 09:08:37,12.5,9.484193011647255
2026-02-25 09:08:52,12.5,9.484193011647255
2026-02-25 09:09:07,12.5,9.045226130653267
2026-02-25 09:09:22,12.5,8.877721943048575
2026-02-25 09:09:37,12.5,8.710217755443885
2026-02-25 09:09:52,12.5,7.925801011804384
2026-02-25 09:10:07,12.5,7.75716694772344
2026-02-25 09:10:22,12.5,6.960950764006792
2026-02-25 09:10:37,12.5,6.791171477079796
2026-02-25 09:10:52,12.5,6.3247863247863245
2026-02-25 09:11:07,12.5,6.3247863247863245
2026-02-25 09:11:22,12.5,6.368330464716007
2026-02-25 09:11:37,12.5,6.368330464716007
2026-02-25 09:11:52,12.5,6.412478336221837
2026-02-25 09:12:07,12.5,6.412478336221837
2026-02-25 09:12:22,12.5,6.457242582897033
2026-02-25 09:12:37,12.5,6.457242582897033
2026-02-25 09:12:52,12.5,6.502636203866433
2026-02-25 09:13:07,12.5,6.502636203866433
2026-02-25 09:13:22,12.5,6.548672566371681
2026-02-25 09:13:37,12.5,6.548672566371681
2026-02-25 09:13:52,12.5,6.548672566371681
2026-02-25 09:14:07,12.5,6.59536541889483
2026-02-25 09:14:22,12.5,6.59536541889483
2026-02-25 09:14:37,12.5,6.642728904847396
2026-02-25 09:14:52,12.5,6.642728904847396
2026-02-25 09:15:07,12.5,6.6907775768535265
2026-02-25 09:15:22,12.5,6.6907775768535265
2026-02-25 09:15:37,12.5,6.739526411657559
2026-02-25 09:15:52,12.5,6.739526411657559
2026-02-25 09:16:07,12.5,6.7889908256880735
2026-02-25 09:16:22,12.5,6.7889908256880735
2026-02-25 09:16:37,12.5,6.839186691312385
2026-02-25 09:16:52,12.5,6.839186691312385
2026-02-25 09:17:07,12.5,6.890130353817504
2026-02-25 09:17:22,12.5,6.890130353817504
2026-02-25 09:17:37,12.5,6.941838649155723
2026-02-25 09:17:52,12.5,6.941838649155723
2026-02-25 09:18:07,12.5,6.941838649155723
2026-02-25 09:18:22,12.5,6.994328922495274
2026-02-25 09:18:37,12.5,6.994328922495274
2026-02-25 09:18:52,12.5,7.0476190476190474
2026-02-25 09:19:07,12.5,7.0476190476190474
2026-02-25 09:19:22,12.5,7.1017274472168905
2026-02-25 09:19:37,12.5,7.1017274472168905
2026-02-25 09:19:52,12.5,7.156673114119923
2026-02-25 09:20:07,12.5,7.156673114119923
2026-02-25 09:20:22,12.5,7.212475633528265
2026-02-25 09:20:37,12.5,7.212475633528265
2026-02-25 09:20:52,12.5,7.269155206286837
2026-02-25 09:21:07,12.5,7.269155206286837
2026-02-25 09:21:22,12.5,7.326732673267326
2026-02-25 09:21:37,12.5,7.326732673267326
2026-02-25 09:21:52,12.5,7.385229540918163
2026-02-25 09:22:07,12.5,7.385229540918163
2026-02-25 09:22:22,12.5,7.385229540918163
2026-02-25 09:22:37,12.5,7.44466800804829
2026-02-25 09:22:52,12.5,7.44466800804829
2026-02-25 09:23:07,12.5,7.505070993914807
2026-02-25 09:23:22,12.5,7.505070993914807
2026-02-25 09:23:37,12.5,7.566462167689162
2026-02-25 09:23:52,12.5,7.566462167689162
2026-02-25 09:24:07,12.5,7.628865979381444
2026-02-25 09:24:22,12.5,7.628865979381444
2026-02-25 09:24:37,12.5,7.6923076923076925
2026-02-25 09:24:52,12.5,7.6923076923076925
2026-02-25 09:25:07,12.5,7.756813417190776
2026-02-25 09:25:22,12.5,7.756813417190776
2026-02-25 09:25:37,12.5,7.822410147991543
2026-02-25 09:25:52,12.5,7.822410147991543
2026-02-25 09:26:07,12.5,7.889125799573561
2026-02-25 09:26:22,12.5,7.889125799573561
2026-02-25 09:26:37,12.5,7.889125799573561
2026-02-25 09:26:52,12.5,7.956989247311828
2026-02-25 09:27:07,12.5,7.956989247311828
2026-02-25 09:27:22,12.5,8.026030368763557
2026-02-25 09:27:37,12.5,8.026030368763557
2026-02-25 09:27:52,12.5,8.096280087527353
2026-02-25 09:28:07,12.5,8.096280087527353
2026-02-25 09:28:22,12.5,8.167770419426049
2026-02-25 09:28:37,12.5,8.167770419426049
2026-02-25 09:28:52,12.5,8.240534521158128
2026-02-25 09:29:07,12.5,8.240534521158128
2026-02-25 09:29:22,12.5,8.314606741573034
2026-02-25 09:29:37,12.5,8.314606741573034
2026-02-25 09:29:52,12.5,8.390022675736962
2026-02-25 09:30:07,12.5,8.390022675736962
2026-02-25 09:30:22,12.5,8.466819221967963
2026-02-25 09:30:37,12.5,8.466819221967963
2026-02-25 09:30:52,12.5,8.466819221967963
2026-02-25 09:31:07,12.5,8.545034642032332
2026-02-25 09:31:22,12.5,8.545034642032332
2026-02-25 09:31:37,12.5,8.391608391608392
2026-02-25 09:31:52,12.5,8.391608391608392
2026-02-25 09:32:07,12.5,7.764705882352942
2026-02-25 09:32:22,12.5,7.529411764705881
2026-02-25 09:32:37,12.5,7.1258907363420425
2026-02-25 09:32:52,12.5,7.1258907363420425
2026-02-25 09:33:07,12.5,7.194244604316546
2026-02-25 09:33:22,12.5,7.194244604316546
2026-02-25 09:33:37,12.5,7.263922518159806
2026-02-25 09:33:52,12.5,7.263922518159806
2026-02-25 09:34:07,12.5,6.845965770171149
2026-02-25 09:34:22,12.5,6.601466992665037
2026-02-25 09:34:37,12.5,5.679012345679013
2026-02-25 09:34:52,12.5,5.432098765432099
2026-02-25 09:35:07,12.5,5.185185185185185
2026-02-25 09:35:22,12.5,5.236907730673317
2026-02-25 09:35:37,12.5,5.236907730673317
