time,tcc_auto,tcc_empi
2026-02-22 18:32:55,87.5,93.43065693430657
2026-02-22 18:33:10,100.0,93.43065693430657
2026-02-22 18:33:25,100.0,93.43065693430657
2026-02-22 18:33:40,100.0,93.43065693430657
2026-02-22 18:33:55,100.0,93.43065693430657
2026-02-22 18:34:10,100.0,93.43065693430657
2026-02-22 18:34:25,100.0,93.43065693430657
2026-02-22 18:34:40,100.0,93.43065693430657
2026-02-22 18:34:55,100.0,93.43065693430657
2026-02-22 18:35:10,100.0,93.43065693430657
2026-02-22 18:35:25,100.0,93.43065693430657
2026-02-22 18:35:40,100.0,93.43065693430657
2026-02-22 18:35:55,100.0,93.43065693430657
2026-02-22 18:36:10,100.0,94.16058394160584
2026-02-22 18:36:25,100.0,94.8905109489051
2026-02-22 18:36:40,100.0,94.8905109489051
2026-02-22 18:36:55,100.0,95.62043795620438
2026-02-22 18:37:10,100.0,94.32624113475178
2026-02-22 18:37:25,100.0,95.0354609929078
2026-02-22 18:37:40,100.0,95.0354609929078
2026-02-22 18:37:55,100.0,95.74468085106383
2026-02-22 18:38:10,100.0,95.74468085106383
2026-02-22 18:38:25,100.0,96.45390070921985
2026-02-22 18:38:40,100.0,97.16312056737588
2026-02-22 18:38:55,100.0,97.87234042553192
2026-02-22 18:39:10,100.0,98.58156028368793
2026-02-22 18:39:25,100.0,99.29078014184397
2026-02-22 18:39:40,100.0,99.29078014184397
2026-02-22 18:39:55,100.0,99.29078014184397
2026-02-22 18:40:10,100.0,100.0
2026-02-22 18:40:25,100.0,100.0
2026-02-22 18:40:40,100.0,100.0
2026-02-22 18:40:55,100.0,100.0
2026-02-22 18:41:10,100.0,100.0
2026-02-22 18:41:25,100.0,100.0
2026-02-22 18:41:40,100.0,100.0
2026-02-22 18:41:55,100.0,100.0
2026-02-22 18:42:10,100.0,100.0
2026-02-22 18:42:25,100.0,100.0
2026-02-22 18:42:40,100.0,100.0
2026-02-22 18:42:55,100.0,100.0
2026-02-22 18:43:10,100.0,100.0
2026-02-22 18:43:25,100.0,100.0
2026-02-22 18:43:40,100.0,100.0
2026-02-22 18:43:55,100.0,100.0
2026-02-22 18:44:10,100.0,100.0
2026-02-22 18:44:25,100.0,100.0
2026-02-22 18:44:40,100.0,100.0
2026-02-22 18:44:55,100.0,100.0
2026-02-22 18:45:10,100.0,100.0
2026-02-22 18:45:25,100.0,100.0
2026-02-22 18:45:40,100.0,100.0
2026-02-22 18:45:55,100.0,100.0
2026-02-22 18:46:10,100.0,100.0
2026-02-22 18:46:25,100.0,100.0
2026-02-22 18:46:40,100.0,100.0
2026-02-22 18:46:55,100.0,100.0
2026-02-22 18:47:10,100.0,100.0
2026-02-22 18:47:25,100.0,100.0
2026-02-22 18:47:40,100.0,100.0
2026-02-22 18:47:55,100.0,100.0
2026-02-22 18:48:10,100.0,100.0
2026-02-22 18:48:25,100.0,100.0
2026-02-22 18:48:40,100.0,100.0
2026-02-22 18:48:55,100.0,100.0
2026-02-22 18:49:10,100.0,100.0
2026-02-22 18:49:25,100.0,100.0
2026-02-22 18:49:40,100.0,100.0
2026-02-22 18:49:55,100.0,100.0
2026-02-22 18:50:10,100.0,100.0
2026-02-22 18:50:25,100.0,100.0
2026-02-22 18:50:40,100.0,100.0
2026-02-22 18:50:55,100.0,100.0
2026-02-22 18:51:10,100.0,100.0
2026-02-22 18:51:25,100.0,100.0
2026-02-22 18:51:40,100.0,100.0
2026-02-22 18:51:55,100.0,100.0
2026-02-22 18:52:10,100.0,100.0
2026-02-22 18:52:25,100.0,100.0
2026-02-22 18:52:40,100.0,100.0
2026-02-22 18:52:55,100.0,100.0
2026-02-22 18:53:10,100.0,100.0
2026-02-22 18:53:25,100.0,100.0
2026-02-22 18:53:40,100.0,100.0
2026-02-22 18:53:55,100.0,100.0
2026-02-22 18:54:10,100.0,100.0
2026-02-22 18:54:25,100.0,100.0
2026-02-22 18:54:40,100.0,100.0
2026-02-22 18:54:55,100.0,100.0
2026-02-22 18:55:10,100.0,100.0
2026-02-22 18:55:25,100.0,100.0
2026-02-22 18:55:40,100.0,100.0
2026-02-22 18:55:55,100.0,100.0
2026-02-22 18:56:10,100.0,100.0
2026-02-22 18:56:25,100.0,100.0
2026-02-22 18:56:40,100.0,100.0
2026-02-22 18:56:55,100.0,100.0
2026-02-22 18:57:10,100.0,100.0
2026-02-22 18:57:25,100.0,100.0
2026-02-22 18:57:40,100.0,100.0
2026-02-22 18:57:55,100.0,100.0
2026-02-22 18:58:10,100.0,100.0
2026-02-22 18:58:25,100.0,100.0
2026-02-22 18:58:40,100.0,100.0
2026-02-22 18:58:55,100.0,100.0
2026-02-22 18:59:10,100.0,100.0
2026-02-22 18:59:25,100.0,100.0
2026-02-22 18:59:40,100.0,100.0
2026-02-22 18:59:55,100.0,100.0
2026-02-22 19:00:10,100.0,100.0
2026-02-22 19:00:25,100.0,100.0
2026-02-22 19:00:40,100.0,100.0
2026-02-22 19:00:55,100.0,100.0
2026-02-22 19:01:10,100.0,100.0
2026-02-22 19:01:25,100.0,100.0
2026-02-22 19:01:40,100.0,100.0
2026-02-22 19:01:55,100.0,100.0
2026-02-22 19:02:10,100.0,100.0
2026-02-22 19:02:25,100.0,100.0
2026-02-22 19:02:40,100.0,100.0
2026-02-22 19:02:55,100.0,100.0
2026-02-22 19:03:10,100.0,100.0
2026-02-22 19:03:25,100.0,100.0
2026-02-22 19:03:40,100.0,100.0
2026-02-22 19:03:55,100.0,100.0
2026-02-22 19:04:10,100.0,100.0
2026-02-22 19:04:25,100.0,100.0
2026-02-22 19:04:40,100.0,100.0
2026-02-22 19:04:55,100.0,100.0
2026-02-22 19:05:10,100.0,100.0
2026-02-22 19:05:25,100.0,100.0
2026-02-22 19:05:40,100.0,100.0
2026-02-22 19:05:55,100.0,100.0
2026-02-22 19:06:10,100.0,100.0
2026-02-22 19:06:25,100.0,100.0
2026-02-22 19:06:40,100.0,100.0
2026-02-22 19:06:55,100.0,100.0
2026-02-22 19:07:10,100.0,100.0
2026-02-22 19:07:25,100.0,100.0
2026-02-22 19:07:40,100.0,100.0
2026-02-22 19:07:55,100.0,100.0
2026-02-22 19:08:10,100.0,100.0
2026-02-22 19:08:25,100.0,100.0
2026-02-22 19:08:40,100.0,100.0
2026-02-22 19:08:55,100.0,100.0
2026-02-22 19:09:10,100.0,100.0
2026-02-22 19:09:25,100.0,100.0
2026-02-22 19:09:40,100.0,100.0
2026-02-22 19:09:55,100.0,100.0
2026-02-22 19:10:10,100.0,100.0
2026-02-22 19:10:25,100.0,100.0
2026-02-22 19:10:40,100.0,100.0
2026-02-22 19:10:55,100.0,100.0
2026-02-22 19:11:10,100.0,100.0
2026-02-22 19:11:25,100.0,100.0
2026-02-22 19:11:40,100.0,100.0
2026-02-22 19:11:55,100.0,100.0
2026-02-22 19:12:10,100.0,100.0
2026-02-22 19:12:25,100.0,100.0
2026-02-22 19:12:40,100.0,100.0
2026-02-22 19:12:55,100.0,100.0
2026-02-22 19:13:10,100.0,100.0
2026-02-22 19:13:25,100.0,100.0
2026-02-22 19:13:40,100.0,100.0
2026-02-22 19:13:55,100.0,100.0
2026-02-22 19:14:10,100.0,100.0
2026-02-22 19:14:25,100.0,100.0
2026-02-22 19:14:40,100.0,100.0
2026-02-22 19:14:55,100.0,100.0
2026-02-22 19:15:10,100.0,100.0
2026-02-22 19:15:25,100.0,100.0
2026-02-22 19:15:40,100.0,100.0
2026-02-22 19:15:55,100.0,100.0
2026-02-22 19:16:10,100.0,100.0
2026-02-22 19:16:25,100.0,100.0
2026-02-22 19:16:40,100.0,100.0
2026-02-22 19:16:55,100.0,100.0
2026-02-22 19:17:10,87.5,100.0
2026-02-22 19:17:25,87.5,100.0
2026-02-22 19:17:40,87.5,100.0
2026-02-22 19:17:55,87.5,100.0
2026-02-22 19:18:10,87.5,100.0
2026-02-22 19:18:25,87.5,100.0
2026-02-22 19:18:40,87.5,100.0
2026-02-22 19:18:55,87.5,100.0
2026-02-22 19:19:10,87.5,100.0
2026-02-22 19:19:25,87.5,100.0
2026-02-22 19:19:40,87.5,100.0
2026-02-22 19:19:55,87.5,100.0
2026-02-22 19:20:10,87.5,100.0
2026-02-22 19:20:25,87.5,100.0
2026-02-22 19:20:40,87.5,100.0
2026-02-22 19:20:55,87.5,100.0
2026-02-22 19:21:10,87.5,100.0
2026-02-22 19:21:25,87.5,100.0
2026-02-22 19:21:40,87.5,100.0
2026-02-22 19:21:55,87.5,100.0
2026-02-22 19:22:10,87.5,100.0
2026-02-22 19:22:25,87.5,100.0
2026-02-22 19:22:40,87.5,100.0
2026-02-22 19:22:55,87.5,100.0
2026-02-22 19:23:10,87.5,100.0
2026-02-22 19:23:25,87.5,100.0
2026-02-22 19:23:40,87.5,100.0
2026-02-22 19:23:55,87.5,100.0
2026-02-22 19:24:10,100.0,100.0
2026-02-22 19:24:25,100.0,100.0
2026-02-22 19:24:40,100.0,100.0
2026-02-22 19:24:55,100.0,100.0
2026-02-22 19:25:10,100.0,100.0
2026-02-22 19:25:25,100.0,100.0
2026-02-22 19:25:40,100.0,100.0
2026-02-22 19:25:55,100.0,100.0
2026-02-22 19:26:10,100.0,100.0
2026-02-22 19:26:25,100.0,100.0
2026-02-22 19:26:40,100.0,100.0
2026-02-22 19:26:55,100.0,100.0
2026-02-22 19:27:10,100.0,100.0
2026-02-22 19:27:25,100.0,100.0
2026-02-22 19:27:40,100.0,100.0
2026-02-22 19:27:55,100.0,100.0
2026-02-22 19:28:10,100.0,100.0
2026-02-22 19:28:25,100.0,100.0
2026-02-22 19:28:40,100.0,100.0
2026-02-22 19:28:55,100.0,100.0
2026-02-22 19:29:10,100.0,100.0
2026-02-22 19:29:25,100.0,100.0
2026-02-22 19:29:40,100.0,100.0
2026-02-22 19:29:55,100.0,100.0
2026-02-22 19:30:10,100.0,100.0
2026-02-22 19:30:25,100.0,100.0
2026-02-22 19:30:40,100.0,100.0
2026-02-22 19:30:55,100.0,100.0
2026-02-22 19:31:10,87.5,100.0
2026-02-22 19:31:25,87.5,100.0
2026-02-22 19:31:40,87.5,100.0
2026-02-22 19:31:55,87.5,100.0
2026-02-22 19:32:10,87.5,100.0
2026-02-22 19:32:25,87.5,100.0
2026-02-22 19:32:40,100.0,100.0
2026-02-22 19:32:55,100.0,100.0
2026-02-22 19:33:10,100.0,100.0
2026-02-22 19:33:25,100.0,100.0
2026-02-22 19:33:40,100.0,100.0
2026-02-22 19:33:55,100.0,100.0
2026-02-22 19:34:10,100.0,100.0
2026-02-22 19:34:25,100.0,100.0
2026-02-22 19:34:40,100.0,100.0
2026-02-22 19:34:55,100.0,100.0
2026-02-22 19:35:10,100.0,100.0
2026-02-22 19:35:25,100.0,100.0
2026-02-22 19:35:40,100.0,100.0
2026-02-22 19:35:55,100.0,100.0
2026-02-22 19:36:10,100.0,100.0
2026-02-22 19:36:25,100.0,100.0
2026-02-22 19:36:40,100.0,100.0
2026-02-22 19:36:55,100.0,100.0
2026-02-22 19:37:10,100.0,100.0
2026-02-22 19:37:25,100.0,100.0
2026-02-22 19:37:40,100.0,100.0
2026-02-22 19:37:55,100.0,100.0
2026-02-22 19:38:10,100.0,100.0
2026-02-22 19:38:25,100.0,100.0
2026-02-22 19:38:40,100.0,100.0
2026-02-22 19:38:55,100.0,100.0
2026-02-22 19:39:10,100.0,100.0
2026-02-22 19:39:25,100.0,100.0
2026-02-22 19:39:40,100.0,100.0
2026-02-22 19:39:55,100.0,100.0
2026-02-22 19:40:10,100.0,100.0
2026-02-22 19:40:25,100.0,100.0
2026-02-22 19:40:40,100.0,100.0
2026-02-22 19:40:55,100.0,100.0
2026-02-22 19:41:10,100.0,100.0
2026-02-22 19:41:25,100.0,100.0
2026-02-22 19:41:40,100.0,100.0
2026-02-22 19:41:55,100.0,100.0
2026-02-22 19:42:10,100.0,100.0
2026-02-22 19:42:25,100.0,100.0
2026-02-22 19:42:40,100.0,100.0
2026-02-22 19:42:55,100.0,100.0
2026-02-22 19:43:10,100.0,100.0
2026-02-22 19:43:25,100.0,100.0
2026-02-22 19:43:40,100.0,100.0
2026-02-22 19:43:55,100.0,100.0
2026-02-22 19:44:10,100.0,100.0
2026-02-22 19:44:25,100.0,100.0
2026-02-22 19:44:40,100.0,100.0
2026-02-22 19:44:55,100.0,100.0
2026-02-22 19:45:10,100.0,100.0
2026-02-22 19:45:25,100.0,100.0
2026-02-22 19:45:40,100.0,100.0
2026-02-22 19:45:55,100.0,100.0
2026-02-22 19:46:10,100.0,100.0
2026-02-22 19:46:25,100.0,100.0
2026-02-22 19:46:40,100.0,100.0
2026-02-22 19:46:55,100.0,100.0
2026-02-22 19:47:10,100.0,100.0
2026-02-22 19:47:25,100.0,100.0
2026-02-22 19:47:40,100.0,100.0
2026-02-22 19:47:55,100.0,100.0
2026-02-22 19:48:10,100.0,100.0
2026-02-22 19:48:25,100.0,100.0
2026-02-22 19:48:40,100.0,100.0
2026-02-22 19:48:55,100.0,100.0
2026-02-22 19:49:10,100.0,100.0
2026-02-22 19:49:25,100.0,100.0
2026-02-22 19:49:40,100.0,100.0
2026-02-22 19:49:55,100.0,100.0
2026-02-22 19:50:10,100.0,100.0
2026-02-22 19:50:25,100.0,100.0
2026-02-22 19:50:40,100.0,100.0
2026-02-22 19:50:55,100.0,100.0
2026-02-22 19:51:10,100.0,100.0
2026-02-22 19:51:25,100.0,100.0
2026-02-22 19:51:40,100.0,100.0
2026-02-22 19:51:55,100.0,100.0
2026-02-22 19:52:10,100.0,100.0
2026-02-22 19:52:25,100.0,100.0
2026-02-22 19:52:40,100.0,100.0
2026-02-22 19:52:55,100.0,100.0
2026-02-22 19:53:10,100.0,100.0
2026-02-22 19:53:25,100.0,100.0
2026-02-22 19:53:40,100.0,100.0
2026-02-22 19:53:55,100.0,100.0
2026-02-22 19:54:10,100.0,100.0
2026-02-22 19:54:25,100.0,100.0
2026-02-22 19:54:40,100.0,100.0
2026-02-22 19:54:55,100.0,100.0
2026-02-22 19:55:10,100.0,100.0
2026-02-22 19:55:25,100.0,100.0
2026-02-22 19:55:40,100.0,100.0
2026-02-22 19:55:55,100.0,100.0
2026-02-22 19:56:10,100.0,100.0
2026-02-22 19:56:25,100.0,100.0
2026-02-22 19:56:40,100.0,100.0
2026-02-22 19:56:55,100.0,100.0
2026-02-22 19:57:10,100.0,100.0
2026-02-22 19:57:25,100.0,100.0
2026-02-22 19:57:40,100.0,100.0
2026-02-22 19:57:55,100.0,100.0
2026-02-22 19:58:10,100.0,100.0
2026-02-22 19:58:25,100.0,100.0
2026-02-22 19:58:40,100.0,100.0
2026-02-22 19:58:55,100.0,100.0
2026-02-22 19:59:10,100.0,100.0
2026-02-22 19:59:25,100.0,100.0
2026-02-22 19:59:40,100.0,100.0
2026-02-22 19:59:55,100.0,100.0
2026-02-22 20:00:10,100.0,100.0
2026-02-22 20:00:25,100.0,100.0
2026-02-22 20:00:40,100.0,100.0
2026-02-22 20:00:55,100.0,100.0
2026-02-22 20:01:10,100.0,100.0
2026-02-22 20:01:25,100.0,100.0
2026-02-22 20:01:40,100.0,100.0
2026-02-22 20:01:55,100.0,100.0
2026-02-22 20:02:10,100.0,100.0
2026-02-22 20:02:25,100.0,100.0
2026-02-22 20:02:40,100.0,100.0
2026-02-22 20:02:55,100.0,100.0
2026-02-22 20:03:10,100.0,100.0
2026-02-22 20:03:25,100.0,100.0
2026-02-22 20:03:40,100.0,100.0
2026-02-22 20:03:55,100.0,100.0
2026-02-22 20:04:10,100.0,100.0
2026-02-22 20:04:25,100.0,100.0
2026-02-22 20:04:40,100.0,100.0
2026-02-22 20:04:55,100.0,100.0
2026-02-22 20:05:10,100.0,100.0
2026-02-22 20:05:25,100.0,100.0
2026-02-22 20:05:40,100.0,100.0
2026-02-22 20:05:55,100.0,100.0
2026-02-22 20:06:10,100.0,100.0
2026-02-22 20:06:25,100.0,100.0
2026-02-22 20:06:40,100.0,100.0
2026-02-22 20:06:55,100.0,100.0
2026-02-22 20:07:10,100.0,100.0
2026-02-22 20:07:25,100.0,100.0
2026-02-22 20:07:40,100.0,100.0
2026-02-22 20:07:55,100.0,100.0
2026-02-22 20:08:10,100.0,100.0
2026-02-22 20:08:25,100.0,100.0
2026-02-22 20:08:40,100.0,100.0
2026-02-22 20:08:55,100.0,100.0
2026-02-22 20:09:10,100.0,100.0
2026-02-22 20:09:25,100.0,100.0
2026-02-22 20:09:40,100.0,100.0
2026-02-22 20:09:55,100.0,100.0
2026-02-22 20:10:10,100.0,100.0
2026-02-22 20:10:25,100.0,100.0
2026-02-22 20:10:40,100.0,100.0
2026-02-22 20:10:55,100.0,100.0
2026-02-22 20:11:10,100.0,100.0
2026-02-22 20:11:25,100.0,100.0
2026-02-22 20:11:40,100.0,100.0
2026-02-22 20:11:55,100.0,100.0
2026-02-22 20:12:10,100.0,100.0
2026-02-22 20:12:25,100.0,100.0
2026-02-22 20:12:40,100.0,100.0
2026-02-22 20:12:55,100.0,100.0
2026-02-22 20:13:10,100.0,100.0
2026-02-22 20:13:25,100.0,100.0
2026-02-22 20:13:40,100.0,100.0
2026-02-22 20:13:55,100.0,100.0
2026-02-22 20:14:10,100.0,100.0
2026-02-22 20:14:25,100.0,100.0
2026-02-22 20:14:40,100.0,100.0
2026-02-22 20:14:55,100.0,100.0
2026-02-22 20:15:10,100.0,100.0
2026-02-22 20:15:25,100.0,100.0
2026-02-22 20:15:40,100.0,100.0
2026-02-22 20:15:55,100.0,100.0
2026-02-22 20:16:10,100.0,100.0
2026-02-22 20:16:25,100.0,100.0
2026-02-22 20:16:40,100.0,100.0
2026-02-22 20:16:55,100.0,100.0
2026-02-22 20:17:10,100.0,100.0
2026-02-22 20:17:25,100.0,100.0
2026-02-22 20:17:40,100.0,100.0
2026-02-22 20:17:55,100.0,100.0
2026-02-22 20:18:10,100.0,100.0
2026-02-22 20:18:25,100.0,100.0
2026-02-22 20:18:40,100.0,100.0
2026-02-22 20:18:55,100.0,100.0
2026-02-22 20:19:10,100.0,100.0
2026-02-22 20:19:25,100.0,100.0
2026-02-22 20:19:40,100.0,100.0
2026-02-22 20:19:55,100.0,100.0
2026-02-22 20:20:10,100.0,100.0
2026-02-22 20:20:25,100.0,100.0
2026-02-22 20:20:40,100.0,100.0
2026-02-22 20:20:55,100.0,100.0
2026-02-22 20:21:10,100.0,100.0
2026-02-22 20:21:25,100.0,100.0
2026-02-22 20:21:40,100.0,100.0
2026-02-22 20:21:55,100.0,100.0
2026-02-22 20:22:10,100.0,100.0
2026-02-22 20:22:25,100.0,100.0
2026-02-22 20:22:40,100.0,100.0
2026-02-22 20:22:55,100.0,100.0
2026-02-22 20:23:10,100.0,100.0
2026-02-22 20:23:25,100.0,100.0
2026-02-22 20:23:40,100.0,100.0
2026-02-22 20:23:55,100.0,100.0
2026-02-22 20:24:10,100.0,100.0
2026-02-22 20:24:25,100.0,100.0
2026-02-22 20:24:40,100.0,100.0
2026-02-22 20:24:55,100.0,100.0
2026-02-22 20:25:10,100.0,100.0
2026-02-22 20:25:25,100.0,100.0
2026-02-22 20:25:40,100.0,100.0
2026-02-22 20:25:55,100.0,100.0
2026-02-22 20:26:10,100.0,100.0
2026-02-22 20:26:25,100.0,100.0
2026-02-22 20:26:40,100.0,100.0
2026-02-22 20:26:55,100.0,100.0
2026-02-22 20:27:10,100.0,100.0
2026-02-22 20:27:25,100.0,100.0
2026-02-22 20:27:40,100.0,100.0
2026-02-22 20:27:55,100.0,100.0
2026-02-22 20:28:10,100.0,100.0
2026-02-22 20:28:25,100.0,100.0
2026-02-22 20:28:40,100.0,100.0
2026-02-22 20:28:55,100.0,100.0
2026-02-22 20:29:10,100.0,100.0
2026-02-22 20:29:25,100.0,100.0
2026-02-22 20:29:40,100.0,100.0
2026-02-22 20:29:55,100.0,100.0
2026-02-22 20:30:10,100.0,100.0
2026-02-22 20:30:25,100.0,100.0
2026-02-22 20:30:40,100.0,100.0
2026-02-22 20:30:55,100.0,100.0
2026-02-22 20:31:10,100.0,100.0
2026-02-22 20:31:25,100.0,100.0
2026-02-22 20:31:40,100.0,100.0
2026-02-22 20:31:55,100.0,100.0
2026-02-22 20:32:10,100.0,100.0
2026-02-22 20:32:25,100.0,100.0
2026-02-22 20:32:40,100.0,100.0
2026-02-22 20:32:55,100.0,100.0
2026-02-22 20:33:10,100.0,100.0
2026-02-22 20:33:25,100.0,100.0
2026-02-22 20:33:40,100.0,100.0
2026-02-22 20:33:55,100.0,100.0
2026-02-22 20:34:10,100.0,100.0
2026-02-22 20:34:25,100.0,100.0
2026-02-22 20:34:40,100.0,100.0
2026-02-22 20:34:55,100.0,100.0
2026-02-22 20:35:10,100.0,100.0
2026-02-22 20:35:25,100.0,100.0
2026-02-22 20:35:40,100.0,100.0
2026-02-22 20:35:55,100.0,100.0
2026-02-22 20:36:10,100.0,100.0
2026-02-22 20:36:25,100.0,100.0
2026-02-22 20:36:40,100.0,100.0
2026-02-22 20:36:55,100.0,100.0
2026-02-22 20:37:10,100.0,100.0
2026-02-22 20:37:25,100.0,100.0
2026-02-22 20:37:40,100.0,100.0
2026-02-22 20:37:55,100.0,100.0
2026-02-22 20:38:10,100.0,100.0
2026-02-22 20:38:25,100.0,100.0
2026-02-22 20:38:40,100.0,100.0
2026-02-22 20:38:55,100.0,100.0
2026-02-22 20:39:10,100.0,100.0
2026-02-22 20:39:25,100.0,100.0
2026-02-22 20:39:40,100.0,100.0
2026-02-22 20:39:55,100.0,100.0
2026-02-22 20:40:10,100.0,100.0
2026-02-22 20:40:25,100.0,100.0
2026-02-22 20:40:40,100.0,100.0
2026-02-22 20:40:55,100.0,100.0
2026-02-22 20:41:10,100.0,100.0
2026-02-22 20:41:25,100.0,100.0
2026-02-22 20:41:40,100.0,100.0
2026-02-22 20:41:55,100.0,100.0
2026-02-22 20:42:10,100.0,100.0
2026-02-22 20:42:25,100.0,100.0
2026-02-22 20:42:40,100.0,100.0
2026-02-22 20:42:55,100.0,100.0
2026-02-22 20:43:10,100.0,100.0
2026-02-22 20:43:25,100.0,100.0
2026-02-22 20:43:40,100.0,100.0
2026-02-22 20:43:55,100.0,100.0
2026-02-22 20:44:10,100.0,100.0
2026-02-22 20:44:25,100.0,100.0
2026-02-22 20:44:40,100.0,100.0
2026-02-22 20:44:55,100.0,100.0
2026-02-22 20:45:10,100.0,100.0
2026-02-22 20:45:25,100.0,100.0
2026-02-22 20:45:40,100.0,100.0
2026-02-22 20:45:55,100.0,100.0
2026-02-22 20:46:10,100.0,100.0
2026-02-22 20:46:25,100.0,100.0
2026-02-22 20:46:40,100.0,100.0
2026-02-22 20:46:55,100.0,100.0
2026-02-22 20:47:10,100.0,100.0
2026-02-22 20:47:25,100.0,100.0
2026-02-22 20:47:40,100.0,100.0
2026-02-22 20:47:55,100.0,100.0
2026-02-22 20:48:10,100.0,100.0
2026-02-22 20:48:25,100.0,100.0
2026-02-22 20:48:40,100.0,100.0
2026-02-22 20:48:55,100.0,100.0
2026-02-22 20:49:10,100.0,100.0
2026-02-22 20:49:25,100.0,100.0
2026-02-22 20:49:40,100.0,100.0
2026-02-22 20:49:55,100.0,100.0
2026-02-22 20:50:10,100.0,100.0
2026-02-22 20:50:25,100.0,100.0
2026-02-22 20:50:40,100.0,100.0
2026-02-22 20:50:55,100.0,100.0
2026-02-22 20:51:10,100.0,100.0
2026-02-22 20:51:25,100.0,100.0
2026-02-22 20:51:40,100.0,100.0
2026-02-22 20:51:55,100.0,100.0
2026-02-22 20:52:10,100.0,100.0
2026-02-22 20:52:25,100.0,100.0
2026-02-22 20:52:40,100.0,100.0
2026-02-22 20:52:55,100.0,100.0
2026-02-22 20:53:10,100.0,100.0
2026-02-22 20:53:25,100.0,100.0
2026-02-22 20:53:40,100.0,100.0
2026-02-22 20:53:55,100.0,100.0
2026-02-22 20:54:10,100.0,100.0
2026-02-22 20:54:25,100.0,100.0
2026-02-22 20:54:40,100.0,100.0
2026-02-22 20:54:55,100.0,100.0
2026-02-22 20:55:10,100.0,100.0
2026-02-22 20:55:25,100.0,100.0
2026-02-22 20:55:40,100.0,100.0
2026-02-22 20:55:55,100.0,100.0
2026-02-22 20:56:10,100.0,100.0
2026-02-22 20:56:25,100.0,100.0
2026-02-22 20:56:40,100.0,100.0
2026-02-22 20:56:55,100.0,100.0
2026-02-22 20:57:10,100.0,100.0
2026-02-22 20:57:25,100.0,100.0
2026-02-22 20:57:40,100.0,100.0
2026-02-22 20:57:55,100.0,100.0
2026-02-22 20:58:10,100.0,100.0
2026-02-22 20:58:25,100.0,100.0
2026-02-22 20:58:40,100.0,100.0
2026-02-22 20:58:55,100.0,100.0
2026-02-22 20:59:10,100.0,100.0
2026-02-22 20:59:25,100.0,100.0
2026-02-22 20:59:40,100.0,100.0
2026-02-22 20:59:55,100.0,100.0
2026-02-22 21:00:10,100.0,100.0
2026-02-22 21:00:25,100.0,100.0
2026-02-22 21:00:40,100.0,100.0
2026-02-22 21:00:55,100.0,100.0
2026-02-22 21:01:10,100.0,100.0
2026-02-22 21:01:25,100.0,100.0
2026-02-22 21:01:40,100.0,100.0
2026-02-22 21:01:55,100.0,100.0
2026-02-22 21:02:10,100.0,100.0
2026-02-22 21:02:25,112.5,100.0
2026-02-22 21:02:40,112.5,100.0
2026-02-22 21:02:55,112.5,100.0
2026-02-22 21:03:10,112.5,100.0
2026-02-22 21:03:25,112.5,100.0
2026-02-22 21:03:40,112.5,100.0
2026-02-22 21:03:55,112.5,100.0
2026-02-22 21:04:10,112.5,100.0
2026-02-22 21:04:25,112.5,100.0
2026-02-22 21:04:40,112.5,100.0
2026-02-22 21:04:55,112.5,100.0
2026-02-22 21:05:10,112.5,100.0
2026-02-22 21:05:25,112.5,100.0
2026-02-22 21:05:40,112.5,100.0
2026-02-22 21:05:55,100.0,100.0
2026-02-22 21:06:10,100.0,100.0
2026-02-22 21:06:25,112.5,100.0
2026-02-22 21:06:40,112.5,100.0
2026-02-22 21:06:55,112.5,100.0
2026-02-22 21:07:10,112.5,100.0
2026-02-22 21:07:25,100.0,100.0
2026-02-22 21:07:40,100.0,100.0
2026-02-22 21:07:55,87.5,100.0
2026-02-22 21:08:10,87.5,100.0
2026-02-22 21:08:25,87.5,100.0
2026-02-22 21:08:40,87.5,100.0
2026-02-22 21:08:55,87.5,100.0
2026-02-22 21:09:10,87.5,100.0
2026-02-22 21:09:25,87.5,100.0
2026-02-22 21:09:40,87.5,100.0
2026-02-22 21:09:55,87.5,100.0
2026-02-22 21:10:10,87.5,100.0
2026-02-22 21:10:25,87.5,100.0
2026-02-22 21:10:40,87.5,100.0
2026-02-22 21:10:55,87.5,100.0
2026-02-22 21:11:10,87.5,100.0
2026-02-22 21:11:25,87.5,100.0
2026-02-22 21:11:40,87.5,100.0
2026-02-22 21:11:55,87.5,100.0
2026-02-22 21:12:10,87.5,100.0
2026-02-22 21:12:25,87.5,100.0
2026-02-22 21:12:40,87.5,100.0
2026-02-22 21:12:55,87.5,100.0
2026-02-22 21:13:10,87.5,100.0
2026-02-22 21:13:25,87.5,100.0
2026-02-22 21:13:40,87.5,100.0
2026-02-22 21:13:55,87.5,100.0
2026-02-22 21:14:10,87.5,100.0
2026-02-22 21:14:25,87.5,100.0
2026-02-22 21:14:40,87.5,100.0
2026-02-22 21:14:55,87.5,100.0
2026-02-22 21:15:10,87.5,100.0
2026-02-22 21:15:25,87.5,100.0
2026-02-22 21:15:40,87.5,100.0
2026-02-22 21:15:55,87.5,100.0
2026-02-22 21:16:10,87.5,100.0
2026-02-22 21:16:25,87.5,100.0
2026-02-22 21:16:40,87.5,100.0
2026-02-22 21:16:55,87.5,100.0
2026-02-22 21:17:10,87.5,100.0
2026-02-22 21:17:25,87.5,100.0
2026-02-22 21:17:40,87.5,100.0
