time,tcc_auto,tcc_empi
2026-03-02 18:37:15,50.0,32.164767747589835
2026-03-02 18:37:30,50.0,32.164767747589835
2026-03-02 18:37:45,50.0,32.164767747589835
2026-03-02 18:38:00,50.0,32.164767747589835
2026-03-02 18:38:15,50.0,32.164767747589835
2026-03-02 18:38:30,50.0,32.164767747589835
2026-03-02 18:38:45,50.0,32.164767747589835
2026-03-02 18:39:00,50.0,32.164767747589835
2026-03-02 18:39:15,50.0,32.05240174672489
2026-03-02 18:39:30,50.0,32.05240174672489
2026-03-02 18:39:45,50.0,32.05240174672489
2026-03-02 18:40:00,50.0,32.05240174672489
2026-03-02 18:40:15,50.0,32.05240174672489
2026-03-02 18:40:30,50.0,32.05240174672489
2026-03-02 18:40:45,50.0,32.05240174672489
2026-03-02 18:41:00,50.0,32.05240174672489
2026-03-02 18:41:15,50.0,32.05240174672489
2026-03-02 18:41:30,50.0,31.940818102698
2026-03-02 18:41:45,50.0,31.940818102698
2026-03-02 18:42:00,37.5,31.940818102698
2026-03-02 18:42:15,37.5,31.940818102698
2026-03-02 18:42:30,37.5,31.940818102698
2026-03-02 18:42:45,37.5,31.940818102698
2026-03-02 18:43:00,37.5,31.940818102698
2026-03-02 18:43:15,37.5,31.940818102698
2026-03-02 18:43:30,37.5,31.940818102698
2026-03-02 18:43:45,37.5,31.940818102698
2026-03-02 18:44:00,37.5,31.83000867302689
2026-03-02 18:44:15,37.5,31.83000867302689
2026-03-02 18:44:30,37.5,31.83000867302689
2026-03-02 18:44:45,37.5,31.83000867302689
2026-03-02 18:45:00,37.5,31.83000867302689
2026-03-02 18:45:15,37.5,31.83000867302689
2026-03-02 18:45:30,37.5,31.83000867302689
2026-03-02 18:45:45,37.5,31.83000867302689
2026-03-02 18:46:00,37.5,31.83000867302689
2026-03-02 18:46:15,37.5,31.83000867302689
2026-03-02 18:46:30,37.5,31.719965427830598
2026-03-02 18:46:45,37.5,31.719965427830598
2026-03-02 18:47:00,37.5,31.719965427830598
2026-03-02 18:47:15,37.5,31.719965427830598
2026-03-02 18:47:30,37.5,31.719965427830598
2026-03-02 18:47:45,37.5,31.719965427830598
2026-03-02 18:48:00,37.5,31.719965427830598
2026-03-02 18:48:15,37.5,31.719965427830598
2026-03-02 18:48:30,37.5,31.719965427830598
2026-03-02 18:48:45,37.5,31.61068044788975
2026-03-02 18:49:00,37.5,31.61068044788975
2026-03-02 18:49:15,37.5,31.61068044788975
2026-03-02 18:49:30,37.5,31.61068044788975
2026-03-02 18:49:45,37.5,31.61068044788975
2026-03-02 18:50:00,37.5,31.61068044788975
2026-03-02 18:50:15,37.5,31.61068044788975
2026-03-02 18:50:30,37.5,31.61068044788975
2026-03-02 18:50:45,37.5,31.61068044788975
2026-03-02 18:51:00,37.5,31.61068044788975
2026-03-02 18:51:15,37.5,31.502145922746784
2026-03-02 18:51:30,37.5,31.502145922746784
2026-03-02 18:51:45,37.5,31.502145922746784
2026-03-02 18:52:00,37.5,31.502145922746784
2026-03-02 18:52:15,37.5,31.502145922746784
2026-03-02 18:52:30,37.5,31.502145922746784
2026-03-02 18:52:45,37.5,31.502145922746784
2026-03-02 18:53:00,37.5,31.502145922746784
2026-03-02 18:53:15,37.5,31.502145922746784
2026-03-02 18:53:30,37.5,31.502145922746784
2026-03-02 18:53:45,37.5,31.394354148845167
2026-03-02 18:54:00,37.5,31.394354148845167
2026-03-02 18:54:15,37.5,31.394354148845167
2026-03-02 18:54:30,37.5,31.394354148845167
2026-03-02 18:54:45,37.5,31.394354148845167
2026-03-02 18:55:00,37.5,31.394354148845167
2026-03-02 18:55:15,37.5,31.394354148845167
2026-03-02 18:55:30,37.5,31.394354148845167
2026-03-02 18:55:45,37.5,31.394354148845167
2026-03-02 18:56:00,37.5,31.287297527706738
2026-03-02 18:56:15,37.5,31.287297527706738
2026-03-02 18:56:30,37.5,31.287297527706738
2026-03-02 18:56:45,37.5,31.287297527706738
2026-03-02 18:57:00,37.5,31.287297527706738
2026-03-02 18:57:15,37.5,31.287297527706738
2026-03-02 18:57:30,37.5,31.287297527706738
2026-03-02 18:57:45,37.5,31.287297527706738
2026-03-02 18:58:00,25.0,31.287297527706738
2026-03-02 18:58:15,25.0,31.287297527706738
2026-03-02 18:58:30,25.0,31.180968564146134
2026-03-02 18:58:45,25.0,31.180968564146134
2026-03-02 18:59:00,25.0,31.180968564146134
2026-03-02 18:59:15,25.0,31.180968564146134
2026-03-02 18:59:30,25.0,31.180968564146134
2026-03-02 18:59:45,25.0,31.180968564146134
2026-03-02 19:00:00,25.0,31.180968564146134
2026-03-02 19:00:15,25.0,31.180968564146134
2026-03-02 19:00:30,25.0,31.180968564146134
2026-03-02 19:00:45,25.0,31.180968564146134
2026-03-02 19:01:00,25.0,31.07535986452159
2026-03-02 19:01:15,25.0,31.07535986452159
2026-03-02 19:01:30,25.0,31.07535986452159
2026-03-02 19:01:45,25.0,31.07535986452159
2026-03-02 19:02:00,25.0,31.07535986452159
2026-03-02 19:02:15,25.0,31.07535986452159
2026-03-02 19:02:30,25.0,31.07535986452159
2026-03-02 19:02:45,25.0,31.07535986452159
2026-03-02 19:03:00,25.0,31.07535986452159
2026-03-02 19:03:15,25.0,30.970464135021096
2026-03-02 19:03:30,25.0,30.970464135021096
2026-03-02 19:03:45,25.0,31.05485232067511
2026-03-02 19:04:00,25.0,31.139240506329113
2026-03-02 19:04:15,25.0,31.223628691983123
2026-03-02 19:04:30,25.0,31.30801687763713
2026-03-02 19:04:45,25.0,31.39240506329114
2026-03-02 19:05:00,25.0,31.476793248945146
2026-03-02 19:05:15,25.0,31.561181434599156
2026-03-02 19:05:30,25.0,31.645569620253166
2026-03-02 19:05:45,25.0,31.62321278385198
2026-03-02 19:06:00,25.0,31.70731707317073
2026-03-02 19:06:15,25.0,31.791421362489487
2026-03-02 19:06:30,25.0,31.87552565180824
2026-03-02 19:06:45,25.0,31.959629941126998
2026-03-02 19:07:00,25.0,32.04373423044575
2026-03-02 19:07:15,25.0,32.12783851976451
2026-03-02 19:07:30,25.0,32.21194280908327
2026-03-02 19:07:45,25.0,32.29604709840202
2026-03-02 19:08:00,25.0,32.38015138772077
2026-03-02 19:08:15,25.0,32.35540653813915
2026-03-02 19:08:30,25.0,32.43922883487008
2026-03-02 19:08:45,25.0,32.52305113160101
2026-03-02 19:09:00,37.5,32.60687342833194
2026-03-02 19:09:15,37.5,32.69069572506287
2026-03-02 19:09:30,37.5,32.774518021793796
2026-03-02 19:09:45,37.5,32.858340318524725
2026-03-02 19:10:00,37.5,32.94216261525566
2026-03-02 19:10:15,37.5,33.02598491198659
2026-03-02 19:10:30,37.5,32.999164578111944
2026-03-02 19:10:45,37.5,33.08270676691729
2026-03-02 19:11:00,37.5,33.16624895572264
2026-03-02 19:11:15,37.5,33.24979114452798
2026-03-02 19:11:30,37.5,33.33333333333333
2026-03-02 19:11:45,37.5,33.41687552213868
2026-03-02 19:12:00,37.5,33.50041771094403
2026-03-02 19:12:15,37.5,33.583959899749374
2026-03-02 19:12:30,37.5,33.66750208855472
2026-03-02 19:12:45,37.5,33.751044277360066
2026-03-02 19:13:00,37.5,33.72189841798502
2026-03-02 19:13:15,37.5,33.80516236469609
2026-03-02 19:13:30,37.5,33.88842631140716
2026-03-02 19:13:45,37.5,33.97169025811824
2026-03-02 19:14:00,37.5,34.05495420482931
2026-03-02 19:14:15,37.5,34.138218151540386
2026-03-02 19:14:30,37.5,34.22148209825146
2026-03-02 19:14:45,37.5,34.30474604496253
2026-03-02 19:15:00,37.5,34.388009991673606
2026-03-02 19:15:15,37.5,34.47127393838468
2026-03-02 19:15:30,37.5,34.439834024896264
2026-03-02 19:15:45,37.5,34.522821576763484
2026-03-02 19:16:00,37.5,34.6058091286307
2026-03-02 19:16:15,37.5,34.68879668049792
2026-03-02 19:16:30,37.5,34.68879668049792
2026-03-02 19:16:45,37.5,34.77178423236514
2026-03-02 19:17:00,37.5,34.85477178423236
2026-03-02 19:17:15,37.5,34.85477178423236
2026-03-02 19:17:30,37.5,34.85477178423236
2026-03-02 19:17:45,37.5,34.98759305210918
2026-03-02 19:18:00,37.5,35.070306038047974
2026-03-02 19:18:15,37.5,35.070306038047974
2026-03-02 19:18:30,37.5,35.070306038047974
2026-03-02 19:18:45,37.5,35.070306038047974
2026-03-02 19:19:00,37.5,35.070306038047974
2026-03-02 19:19:15,37.5,35.070306038047974
2026-03-02 19:19:30,37.5,35.070306038047974
2026-03-02 19:19:45,37.5,35.070306038047974
2026-03-02 19:20:00,37.5,35.070306038047974
2026-03-02 19:20:15,37.5,35.28441879637263
2026-03-02 19:20:30,37.5,35.28441879637263
2026-03-02 19:20:45,50.0,35.28441879637263
2026-03-02 19:21:00,50.0,35.28441879637263
2026-03-02 19:21:15,50.0,35.28441879637263
2026-03-02 19:21:30,50.0,35.28441879637263
2026-03-02 19:21:45,50.0,35.28441879637263
2026-03-02 19:22:00,50.0,35.28441879637263
2026-03-02 19:22:15,50.0,35.28441879637263
2026-03-02 19:22:30,50.0,35.49712407559573
2026-03-02 19:22:45,50.0,35.49712407559573
2026-03-02 19:23:00,50.0,35.49712407559573
2026-03-02 19:23:15,50.0,35.49712407559573
2026-03-02 19:23:30,50.0,35.49712407559573
2026-03-02 19:23:45,50.0,35.49712407559573
2026-03-02 19:24:00,50.0,35.49712407559573
2026-03-02 19:24:15,50.0,35.49712407559573
2026-03-02 19:24:30,50.0,35.49712407559573
2026-03-02 19:24:45,50.0,35.49712407559573
2026-03-02 19:25:00,50.0,35.70843570843571
2026-03-02 19:25:15,50.0,35.70843570843571
2026-03-02 19:25:30,50.0,35.70843570843571
2026-03-02 19:25:45,50.0,35.70843570843571
2026-03-02 19:26:00,50.0,35.70843570843571
2026-03-02 19:26:15,50.0,35.70843570843571
2026-03-02 19:26:30,50.0,35.70843570843571
2026-03-02 19:26:45,50.0,35.70843570843571
2026-03-02 19:27:00,50.0,35.70843570843571
2026-03-02 19:27:15,50.0,35.70843570843571
2026-03-02 19:27:30,50.0,35.91836734693877
2026-03-02 19:27:45,50.0,35.91836734693877
2026-03-02 19:28:00,50.0,35.91836734693877
2026-03-02 19:28:15,50.0,35.91836734693877
2026-03-02 19:28:30,50.0,35.91836734693877
2026-03-02 19:28:45,50.0,35.91836734693877
2026-03-02 19:29:00,50.0,35.91836734693877
2026-03-02 19:29:15,50.0,35.91836734693877
2026-03-02 19:29:30,50.0,35.91836734693877
2026-03-02 19:29:45,50.0,36.12693246541904
2026-03-02 19:30:00,50.0,36.12693246541904
2026-03-02 19:30:15,50.0,36.12693246541904
2026-03-02 19:30:30,50.0,36.12693246541904
2026-03-02 19:30:45,50.0,36.12693246541904
2026-03-02 19:31:00,50.0,36.12693246541904
2026-03-02 19:31:15,50.0,36.12693246541904
2026-03-02 19:31:30,50.0,36.12693246541904
2026-03-02 19:31:45,50.0,36.12693246541904
2026-03-02 19:32:00,50.0,36.12693246541904
2026-03-02 19:32:15,50.0,36.334144363341444
2026-03-02 19:32:30,50.0,36.334144363341444
2026-03-02 19:32:45,50.0,36.334144363341444
2026-03-02 19:33:00,50.0,36.334144363341444
2026-03-02 19:33:15,50.0,36.334144363341444
2026-03-02 19:33:30,62.5,36.334144363341444
2026-03-02 19:33:45,62.5,36.334144363341444
2026-03-02 19:34:00,62.5,36.334144363341444
2026-03-02 19:34:15,62.5,36.334144363341444
2026-03-02 19:34:30,62.5,36.334144363341444
2026-03-02 19:34:45,62.5,36.540016168148746
2026-03-02 19:35:00,62.5,36.540016168148746
2026-03-02 19:35:15,62.5,36.540016168148746
2026-03-02 19:35:30,62.5,36.540016168148746
2026-03-02 19:35:45,62.5,36.540016168148746
2026-03-02 19:36:00,62.5,36.620856911883585
2026-03-02 19:36:15,62.5,36.70169765561843
2026-03-02 19:36:30,62.5,36.78253839935328
2026-03-02 19:36:45,62.5,36.86337914308812
2026-03-02 19:37:00,62.5,36.82514101531023
2026-03-02 19:37:15,62.5,36.90572119258662
2026-03-02 19:37:30,62.5,36.986301369863014
2026-03-02 19:37:45,62.5,37.0668815471394
2026-03-02 19:38:00,62.5,37.14746172441579
2026-03-02 19:38:15,62.5,37.22804190169218
2026-03-02 19:38:30,62.5,37.308622078968575
2026-03-02 19:38:45,62.5,37.389202256244964
2026-03-02 19:39:00,62.5,37.46978243352135
2026-03-02 19:39:15,62.5,37.55036261079774
2026-03-02 19:39:30,62.5,37.510040160642575
2026-03-02 19:39:45,62.5,37.59036144578313
2026-03-02 19:40:00,62.5,37.670682730923694
2026-03-02 19:40:15,62.5,37.75100401606426
2026-03-02 19:40:30,62.5,37.83132530120482
2026-03-02 19:40:45,62.5,37.911646586345384
2026-03-02 19:41:00,62.5,37.99196787148594
2026-03-02 19:41:15,62.5,38.0722891566265
2026-03-02 19:41:30,62.5,38.152610441767074
2026-03-02 19:41:45,62.5,38.23293172690763
2026-03-02 19:42:00,62.5,38.190552441953564
2026-03-02 19:42:15,62.5,38.27061649319455
2026-03-02 19:42:30,62.5,38.35068054443555
2026-03-02 19:42:45,62.5,38.43074459567654
2026-03-02 19:43:00,62.5,38.51080864691753
2026-03-02 19:43:15,62.5,38.59087269815853
2026-03-02 19:43:30,62.5,38.59087269815853
2026-03-02 19:43:45,62.5,38.59087269815853
2026-03-02 19:44:00,62.5,38.59087269815853
2026-03-02 19:44:15,62.5,38.78691141260974
2026-03-02 19:44:30,62.5,38.78691141260974
2026-03-02 19:44:45,62.5,38.78691141260974
2026-03-02 19:45:00,62.5,38.78691141260974
2026-03-02 19:45:15,62.5,38.78691141260974
2026-03-02 19:45:30,62.5,38.78691141260974
2026-03-02 19:45:45,62.5,38.78691141260974
2026-03-02 19:46:00,62.5,38.78691141260974
2026-03-02 19:46:15,62.5,38.78691141260974
2026-03-02 19:46:30,62.5,38.78691141260974
2026-03-02 19:46:45,62.5,38.98170246618934
2026-03-02 19:47:00,62.5,38.98170246618934
2026-03-02 19:47:15,62.5,38.98170246618934
2026-03-02 19:47:30,62.5,38.98170246618934
2026-03-02 19:47:45,62.5,38.98170246618934
2026-03-02 19:48:00,62.5,38.98170246618934
2026-03-02 19:48:15,62.5,38.98170246618934
2026-03-02 19:48:30,62.5,38.98170246618934
2026-03-02 19:48:45,75.0,38.98170246618934
2026-03-02 19:49:00,75.0,38.98170246618934
2026-03-02 19:49:15,75.0,39.175257731958766
2026-03-02 19:49:30,75.0,39.175257731958766
2026-03-02 19:49:45,75.0,39.175257731958766
2026-03-02 19:50:00,75.0,39.175257731958766
2026-03-02 19:50:15,75.0,39.175257731958766
2026-03-02 19:50:30,75.0,39.175257731958766
2026-03-02 19:50:45,75.0,39.175257731958766
2026-03-02 19:51:00,75.0,39.25455987311658
2026-03-02 19:51:15,75.0,39.33386201427439
2026-03-02 19:51:30,75.0,39.36758893280633
2026-03-02 19:51:45,75.0,39.36758893280633
2026-03-02 19:52:00,75.0,39.44664031620553
2026-03-02 19:52:15,75.0,39.52569169960474
2026-03-02 19:52:30,75.0,39.60474308300395
2026-03-02 19:52:45,75.0,39.683794466403164
2026-03-02 19:53:00,75.0,39.76284584980237
2026-03-02 19:53:15,75.0,39.84189723320158
2026-03-02 19:53:30,75.0,39.920948616600796
2026-03-02 19:53:45,75.0,40.0
2026-03-02 19:54:00,75.0,39.952718676122934
2026-03-02 19:54:15,75.0,40.031520882584715
2026-03-02 19:54:30,75.0,40.110323089046496
2026-03-02 19:54:45,75.0,40.189125295508276
2026-03-02 19:55:00,75.0,40.26792750197006
2026-03-02 19:55:15,75.0,40.34672970843184
2026-03-02 19:55:30,75.0,40.42553191489361
2026-03-02 19:55:45,75.0,40.5043341213554
2026-03-02 19:56:00,75.0,40.58313632781718
2026-03-02 19:56:15,75.0,40.66193853427896
2026-03-02 19:56:30,75.0,40.53417124901807
2026-03-02 19:56:45,75.0,40.53417124901807
2026-03-02 19:57:00,75.0,40.53417124901807
2026-03-02 19:57:15,75.0,40.53417124901807
2026-03-02 19:57:30,75.0,40.53417124901807
2026-03-02 19:57:45,75.0,40.53417124901807
2026-03-02 19:58:00,75.0,40.53417124901807
2026-03-02 19:58:15,75.0,40.53417124901807
2026-03-02 19:58:30,75.0,40.6127258444619
2026-03-02 19:58:45,75.0,40.56382145653876
2026-03-02 19:59:00,75.0,40.642129992169146
2026-03-02 19:59:15,75.0,40.72043852779953
2026-03-02 19:59:30,75.0,40.798747063429914
2026-03-02 19:59:45,75.0,40.8770555990603
2026-03-02 20:00:00,75.0,40.95536413469068
2026-03-02 20:00:15,75.0,41.03367267032107
2026-03-02 20:00:30,75.0,41.111981205951444
2026-03-02 20:00:45,75.0,41.19028974158183
2026-03-02 20:01:00,75.0,41.26859827721221
2026-03-02 20:01:15,75.0,41.476826394344066
2026-03-02 20:01:30,75.0,41.555380989787906
2026-03-02 20:01:45,75.0,41.63393558523173
2026-03-02 20:02:00,75.0,41.71249018067557
2026-03-02 20:02:15,75.0,41.7910447761194
2026-03-02 20:02:30,75.0,41.86959937156324
2026-03-02 20:02:45,75.0,41.948153967007066
2026-03-02 20:03:00,75.0,42.02670856245091
2026-03-02 20:03:15,75.0,42.10526315789473
2026-03-02 20:03:30,75.0,42.31678486997636
2026-03-02 20:03:45,75.0,42.39558707643814
2026-03-02 20:04:00,75.0,42.47438928289992
2026-03-02 20:04:15,75.0,42.5531914893617
2026-03-02 20:04:30,75.0,42.63199369582348
2026-03-02 20:04:45,75.0,42.71079590228526
2026-03-02 20:05:00,75.0,42.78959810874704
2026-03-02 20:05:15,75.0,42.868400315208824
2026-03-02 20:05:30,75.0,43.08300395256917
2026-03-02 20:05:45,75.0,43.16205533596838
2026-03-02 20:06:00,75.0,43.241106719367586
2026-03-02 20:06:15,75.0,43.3201581027668
2026-03-02 20:06:30,75.0,43.39920948616601
2026-03-02 20:06:45,75.0,43.47826086956522
2026-03-02 20:07:00,75.0,43.55731225296442
2026-03-02 20:07:15,75.0,43.63636363636363
2026-03-02 20:07:30,75.0,43.715415019762844
2026-03-02 20:07:45,75.0,43.93338620142744
2026-03-02 20:08:00,75.0,44.01268834258525
2026-03-02 20:08:15,75.0,44.09199048374306
2026-03-02 20:08:30,75.0,44.17129262490087
2026-03-02 20:08:45,75.0,44.25059476605868
2026-03-02 20:09:00,75.0,44.329896907216494
2026-03-02 20:09:15,75.0,44.409199048374305
2026-03-02 20:09:30,75.0,44.488501189532116
2026-03-02 20:09:45,75.0,44.709626093874306
2026-03-02 20:10:00,75.0,44.78918058870326
2026-03-02 20:10:15,75.0,44.868735083532215
2026-03-02 20:10:30,75.0,44.94828957836118
2026-03-02 20:10:45,75.0,45.02784407319014
2026-03-02 20:11:00,75.0,45.10739856801909
2026-03-02 20:11:15,75.0,45.18695306284805
2026-03-02 20:11:30,75.0,45.26650755767701
2026-03-02 20:11:45,75.0,45.346062052505964
2026-03-02 20:12:00,75.0,45.570630486831604
2026-03-02 20:12:15,75.0,45.65043894652833
2026-03-02 20:12:30,75.0,45.73024740622506
2026-03-02 20:12:45,75.0,45.81005586592179
2026-03-02 20:13:00,75.0,45.88986432561852
2026-03-02 20:13:15,75.0,45.96967278531524
2026-03-02 20:13:30,75.0,46.04948124501197
2026-03-02 20:13:45,75.0,46.1292897047087
2026-03-02 20:14:00,75.0,46.209098164405425
2026-03-02 20:14:15,75.0,46.437149719775825
2026-03-02 20:14:30,75.0,46.51721377101681
2026-03-02 20:14:45,75.0,46.5972778222578
2026-03-02 20:15:00,75.0,46.677341873498804
2026-03-02 20:15:15,75.0,46.75740592473979
2026-03-02 20:15:30,75.0,46.83746997598078
2026-03-02 20:15:45,75.0,46.91753402722178
2026-03-02 20:16:00,75.0,46.99759807846277
2026-03-02 20:16:15,75.0,47.2289156626506
2026-03-02 20:16:30,75.0,47.30923694779116
2026-03-02 20:16:45,75.0,47.389558232931726
2026-03-02 20:17:00,75.0,47.46987951807229
2026-03-02 20:17:15,75.0,47.55020080321285
2026-03-02 20:17:30,75.0,47.55020080321285
2026-03-02 20:17:45,75.0,47.55020080321285
2026-03-02 20:18:00,75.0,47.55020080321285
2026-03-02 20:18:15,75.0,47.55020080321285
2026-03-02 20:18:30,75.0,47.38114423851732
2026-03-02 20:18:45,75.0,47.38114423851732
2026-03-02 20:19:00,75.0,47.38114423851732
2026-03-02 20:19:15,75.0,47.38114423851732
2026-03-02 20:19:30,75.0,47.38114423851732
2026-03-02 20:19:45,75.0,47.38114423851732
2026-03-02 20:20:00,75.0,47.38114423851732
2026-03-02 20:20:15,75.0,47.38114423851732
2026-03-02 20:20:30,75.0,47.21099434114794
2026-03-02 20:20:45,75.0,47.21099434114794
2026-03-02 20:21:00,75.0,47.21099434114794
2026-03-02 20:21:15,75.0,47.21099434114794
2026-03-02 20:21:30,75.0,47.21099434114794
2026-03-02 20:21:45,75.0,47.21099434114794
2026-03-02 20:22:00,75.0,47.21099434114794
2026-03-02 20:22:15,75.0,47.21099434114794
2026-03-02 20:22:30,75.0,47.21099434114794
2026-03-02 20:22:45,75.0,47.2830494728305
2026-03-02 20:23:00,75.0,47.364152473641525
2026-03-02 20:23:15,75.0,47.44525547445255
2026-03-02 20:23:30,75.0,47.526358475263585
2026-03-02 20:23:45,75.0,47.60746147607461
2026-03-02 20:24:00,75.0,47.688564476885645
2026-03-02 20:24:15,75.0,47.76966747769668
2026-03-02 20:24:30,75.0,47.850770478507705
2026-03-02 20:24:45,75.0,48.08787632221318
2026-03-02 20:25:00,75.0,48.16924328722539
2026-03-02 20:25:15,75.0,48.25061025223759
2026-03-02 20:25:30,75.0,48.33197721724979
2026-03-02 20:25:45,75.0,48.413344182262
2026-03-02 20:26:00,75.0,48.4947111472742
2026-03-02 20:26:15,75.0,48.57607811228641
2026-03-02 20:26:30,75.0,48.65744507729862
2026-03-02 20:26:45,75.0,48.73881204231082
2026-03-02 20:27:00,75.0,48.97959183673469
2026-03-02 20:27:15,75.0,49.06122448979592
2026-03-02 20:27:30,75.0,49.142857142857146
2026-03-02 20:27:45,75.0,49.224489795918366
2026-03-02 20:28:00,75.0,49.306122448979586
2026-03-02 20:28:15,75.0,49.38775510204081
2026-03-02 20:28:30,75.0,49.46938775510204
2026-03-02 20:28:45,75.0,49.55102040816327
2026-03-02 20:29:00,75.0,49.63265306122449
2026-03-02 20:29:15,75.0,49.877149877149876
2026-03-02 20:29:30,75.0,49.95904995904996
2026-03-02 20:29:45,75.0,50.04095004095004
2026-03-02 20:30:00,75.0,50.122850122850124
2026-03-02 20:30:15,75.0,50.204750204750205
2026-03-02 20:30:30,75.0,50.28665028665029
2026-03-02 20:30:45,75.0,50.368550368550366
2026-03-02 20:31:00,75.0,50.45045045045045
2026-03-02 20:31:15,75.0,50.69843878389483
2026-03-02 20:31:30,75.0,50.78060805258833
2026-03-02 20:31:45,87.5,50.86277732128184
2026-03-02 20:32:00,87.5,50.944946589975345
2026-03-02 20:32:15,87.5,51.02711585866886
2026-03-02 20:32:30,87.5,51.10928512736237
2026-03-02 20:32:45,87.5,51.19145439605588
2026-03-02 20:33:00,87.5,51.27362366474938
2026-03-02 20:33:15,87.5,51.35579293344289
2026-03-02 20:33:30,87.5,51.6075845012366
2026-03-02 20:33:45,87.5,51.69002473206925
2026-03-02 20:34:00,87.5,51.7724649629019
2026-03-02 20:34:15,87.5,51.854905193734545
2026-03-02 20:34:30,87.5,51.93734542456719
2026-03-02 20:34:45,87.5,52.01978565539983
2026-03-02 20:35:00,87.5,52.102225886232475
2026-03-02 20:35:15,87.5,52.18466611706513
2026-03-02 20:35:30,87.5,52.44003308519437
2026-03-02 20:35:45,87.5,52.52274607113316
2026-03-02 20:36:00,87.5,52.605459057071954
2026-03-02 20:36:15,87.5,52.68817204301075
2026-03-02 20:36:30,87.5,52.77088502894954
2026-03-02 20:36:45,87.5,52.853598014888334
2026-03-02 20:37:00,87.5,52.93631100082713
2026-03-02 20:37:15,87.5,53.01902398676592
2026-03-02 20:37:30,87.5,53.101736972704714
2026-03-02 20:37:45,87.5,53.36099585062241
2026-03-02 20:38:00,87.5,53.44398340248963
2026-03-02 20:38:15,87.5,53.52697095435685
2026-03-02 20:38:30,87.5,53.60995850622407
2026-03-02 20:38:45,87.5,53.69294605809129
2026-03-02 20:39:00,87.5,53.77593360995851
2026-03-02 20:39:15,87.5,53.85892116182573
2026-03-02 20:39:30,87.5,53.941908713692946
2026-03-02 20:39:45,87.5,54.20482930890924
2026-03-02 20:40:00,87.5,54.28809325562032
2026-03-02 20:40:15,87.5,54.371357202331396
2026-03-02 20:40:30,87.5,54.45462114904246
2026-03-02 20:40:45,87.5,54.53788509575354
2026-03-02 20:41:00,87.5,54.62114904246461
2026-03-02 20:41:15,87.5,54.70441298917569
2026-03-02 20:41:30,87.5,54.787676935886765
2026-03-02 20:41:45,87.5,54.87094088259784
2026-03-02 20:42:00,87.5,55.13784461152882
2026-03-02 20:42:15,87.5,55.22138680033417
2026-03-02 20:42:30,87.5,55.30492898913951
2026-03-02 20:42:45,87.5,55.388471177944865
2026-03-02 20:43:00,87.5,55.472013366750204
2026-03-02 20:43:15,87.5,55.55555555555556
2026-03-02 20:43:30,87.5,55.639097744360896
2026-03-02 20:43:45,87.5,55.72263993316625
2026-03-02 20:44:00,87.5,55.806182121971595
2026-03-02 20:44:15,87.5,56.077116512992454
2026-03-02 20:44:30,87.5,56.16093880972338
2026-03-02 20:44:45,87.5,56.24476110645432
2026-03-02 20:45:00,87.5,56.32858340318525
2026-03-02 20:45:15,87.5,56.41240569991618
2026-03-02 20:45:30,87.5,56.49622799664711
2026-03-02 20:45:45,87.5,56.58005029337804
2026-03-02 20:46:00,87.5,56.663872590108966
2026-03-02 20:46:15,87.5,56.93860386879731
2026-03-02 20:46:30,87.5,57.02270815811607
2026-03-02 20:46:45,87.5,57.10681244743482
2026-03-02 20:47:00,87.5,57.19091673675357
2026-03-02 20:47:15,87.5,57.275021026072324
2026-03-02 20:47:30,87.5,57.35912531539108
2026-03-02 20:47:45,87.5,57.44322960470984
2026-03-02 20:48:00,87.5,57.5273338940286
2026-03-02 20:48:15,87.5,57.61143818334735
2026-03-02 20:48:30,87.5,57.89029535864979
2026-03-02 20:48:45,87.5,57.974683544303794
2026-03-02 20:49:00,87.5,58.0590717299578
2026-03-02 20:49:15,87.5,58.143459915611814
2026-03-02 20:49:30,87.5,58.22784810126582
2026-03-02 20:49:45,87.5,58.31223628691983
2026-03-02 20:50:00,87.5,58.39662447257384
2026-03-02 20:50:15,87.5,58.48101265822785
2026-03-02 20:50:30,87.5,58.76375952582558
2026-03-02 20:50:45,87.5,58.84843353090601
2026-03-02 20:51:00,87.5,58.93310753598645
2026-03-02 20:51:15,87.5,59.017781541066896
2026-03-02 20:51:30,87.5,59.10245554614734
2026-03-02 20:51:45,87.5,59.18712955122777
2026-03-02 20:52:00,87.5,59.271803556308214
2026-03-02 20:52:15,87.5,59.35647756138865
2026-03-02 20:52:30,87.5,59.441151566469095
2026-03-02 20:52:45,87.5,59.72812234494478
2026-03-02 20:53:00,87.5,59.813084112149525
2026-03-02 20:53:15,87.5,59.89804587935429
2026-03-02 20:53:30,87.5,59.98300764655905
2026-03-02 20:53:45,87.5,60.06796941376381
2026-03-02 20:54:00,87.5,60.15293118096856
2026-03-02 20:54:15,87.5,60.237892948173325
2026-03-02 20:54:30,87.5,60.322854715378085
2026-03-02 20:54:45,87.5,60.61381074168798
2026-03-02 20:55:00,87.5,60.69906223358908
2026-03-02 20:55:15,87.5,60.78431372549019
2026-03-02 20:55:30,87.5,60.86956521739131
2026-03-02 20:55:45,87.5,60.954816709292416
2026-03-02 20:56:00,87.5,61.04006820119352
2026-03-02 20:56:15,87.5,61.125319693094625
2026-03-02 20:56:30,87.5,61.21057118499573
2026-03-02 20:56:45,87.5,61.29582267689685
