time,tcc_auto,tcc_empi
2026-02-17 18:14:16,87.5,67.78523489932886
2026-02-17 18:14:31,87.5,67.78523489932886
2026-02-17 18:14:46,100.0,67.78523489932886
2026-02-17 18:15:01,87.5,67.78523489932886
2026-02-17 18:15:16,100.0,67.78523489932886
2026-02-17 18:15:31,100.0,67.78523489932886
2026-02-17 18:15:46,100.0,67.78523489932886
2026-02-17 18:16:01,100.0,67.78523489932886
2026-02-17 18:16:16,100.0,67.78523489932886
2026-02-17 18:16:31,100.0,67.78523489932886
2026-02-17 18:16:46,100.0,67.78523489932886
2026-02-17 18:17:01,100.0,68.45637583892618
2026-02-17 18:17:16,100.0,69.12751677852349
2026-02-17 18:17:31,100.0,69.79865771812081
2026-02-17 18:17:46,100.0,70.46979865771812
2026-02-17 18:18:01,100.0,71.14093959731544
2026-02-17 18:18:16,100.0,71.81208053691275
2026-02-17 18:18:31,100.0,72.48322147651007
2026-02-17 18:18:46,100.0,73.15436241610739
2026-02-17 18:19:01,100.0,73.8255033557047
2026-02-17 18:19:16,100.0,74.49664429530202
2026-02-17 18:19:31,100.0,75.16778523489933
2026-02-17 18:19:46,100.0,75.16778523489933
2026-02-17 18:20:01,100.0,75.16778523489933
2026-02-17 18:20:16,100.0,75.16778523489933
2026-02-17 18:20:31,100.0,75.16778523489933
2026-02-17 18:20:46,87.5,75.16778523489933
2026-02-17 18:21:01,100.0,75.16778523489933
2026-02-17 18:21:16,100.0,75.16778523489933
2026-02-17 18:21:31,100.0,75.16778523489933
2026-02-17 18:21:46,100.0,75.16778523489933
2026-02-17 18:22:01,100.0,75.83892617449665
2026-02-17 18:22:16,100.0,75.83892617449665
2026-02-17 18:22:31,100.0,76.51006711409396
2026-02-17 18:22:46,100.0,77.18120805369128
2026-02-17 18:23:01,100.0,77.85234899328859
2026-02-17 18:23:16,100.0,78.52348993288591
2026-02-17 18:23:31,100.0,78.52348993288591
2026-02-17 18:23:46,100.0,78.52348993288591
2026-02-17 18:24:01,100.0,78.52348993288591
2026-02-17 18:24:16,100.0,78.52348993288591
2026-02-17 18:24:31,100.0,78.52348993288591
2026-02-17 18:24:46,100.0,78.52348993288591
2026-02-17 18:25:01,100.0,78.52348993288591
2026-02-17 18:25:16,100.0,78.52348993288591
2026-02-17 18:25:31,100.0,78.52348993288591
2026-02-17 18:25:46,100.0,78.52348993288591
2026-02-17 18:26:01,100.0,79.19463087248322
2026-02-17 18:26:16,100.0,79.19463087248322
2026-02-17 18:26:31,100.0,79.19463087248322
2026-02-17 18:26:46,100.0,79.19463087248322
2026-02-17 18:27:01,100.0,79.19463087248322
2026-02-17 18:27:16,100.0,79.19463087248322
2026-02-17 18:27:31,100.0,79.19463087248322
2026-02-17 18:27:46,100.0,79.19463087248322
2026-02-17 18:28:01,100.0,79.19463087248322
2026-02-17 18:28:16,100.0,79.19463087248322
2026-02-17 18:28:31,87.5,79.19463087248322
2026-02-17 18:28:46,87.5,79.19463087248322
2026-02-17 18:29:01,100.0,79.19463087248322
2026-02-17 18:29:16,100.0,79.19463087248322
2026-02-17 18:29:31,100.0,78.62068965517241
2026-02-17 18:29:46,100.0,78.62068965517241
2026-02-17 18:30:01,100.0,78.62068965517241
2026-02-17 18:30:16,100.0,79.3103448275862
2026-02-17 18:30:31,100.0,80.0
2026-02-17 18:30:46,100.0,80.6896551724138
2026-02-17 18:31:01,100.0,81.37931034482759
2026-02-17 18:31:16,100.0,82.06896551724138
2026-02-17 18:31:31,100.0,82.06896551724138
2026-02-17 18:31:46,100.0,82.06896551724138
2026-02-17 18:32:01,100.0,82.75862068965517
2026-02-17 18:32:16,100.0,83.44827586206897
2026-02-17 18:32:31,100.0,83.44827586206897
2026-02-17 18:32:46,100.0,83.44827586206897
2026-02-17 18:33:01,100.0,84.13793103448276
2026-02-17 18:33:16,100.0,84.82758620689656
2026-02-17 18:33:31,100.0,85.51724137931035
2026-02-17 18:33:46,100.0,86.20689655172413
2026-02-17 18:34:01,100.0,86.89655172413792
2026-02-17 18:34:16,100.0,87.58620689655172
2026-02-17 18:34:31,100.0,87.58620689655172
2026-02-17 18:34:46,100.0,88.27586206896552
2026-02-17 18:35:01,100.0,88.27586206896552
2026-02-17 18:35:16,100.0,88.96551724137932
2026-02-17 18:35:31,100.0,89.65517241379311
2026-02-17 18:35:46,100.0,90.3448275862069
2026-02-17 18:36:01,100.0,91.0344827586207
2026-02-17 18:36:16,100.0,91.72413793103448
2026-02-17 18:36:31,100.0,91.72413793103448
2026-02-17 18:36:46,100.0,91.72413793103448
2026-02-17 18:37:01,100.0,91.72413793103448
2026-02-17 18:37:16,100.0,91.72413793103448
2026-02-17 18:37:31,100.0,92.41379310344827
2026-02-17 18:37:46,100.0,93.10344827586206
2026-02-17 18:38:01,100.0,93.79310344827586
2026-02-17 18:38:16,100.0,94.48275862068965
2026-02-17 18:38:31,100.0,95.17241379310344
2026-02-17 18:38:46,100.0,95.86206896551724
2026-02-17 18:39:01,100.0,96.55172413793103
2026-02-17 18:39:16,100.0,97.24137931034483
2026-02-17 18:39:31,100.0,97.93103448275862
2026-02-17 18:39:46,100.0,98.62068965517241
2026-02-17 18:40:01,100.0,99.3103448275862
2026-02-17 18:40:16,100.0,100.0
2026-02-17 18:40:31,100.0,100.0
2026-02-17 18:40:46,100.0,100.0
2026-02-17 18:41:01,100.0,100.0
2026-02-17 18:41:16,100.0,100.0
2026-02-17 18:41:31,100.0,100.0
2026-02-17 18:41:46,100.0,100.0
2026-02-17 18:42:01,100.0,100.0
2026-02-17 18:42:16,100.0,100.0
2026-02-17 18:42:31,100.0,100.0
2026-02-17 18:42:46,100.0,100.0
2026-02-17 18:43:01,100.0,100.0
2026-02-17 18:43:15,100.0,100.0
2026-02-17 18:43:31,100.0,100.0
2026-02-17 18:43:46,100.0,100.0
2026-02-17 18:44:01,100.0,100.0
2026-02-17 18:44:15,100.0,100.0
2026-02-17 18:44:31,100.0,100.0
2026-02-17 18:44:46,100.0,100.0
2026-02-17 18:45:01,100.0,100.0
2026-02-17 18:45:16,100.0,100.0
2026-02-17 18:45:31,100.0,100.0
2026-02-17 18:45:46,100.0,100.0
2026-02-17 18:46:01,100.0,100.0
2026-02-17 18:46:16,100.0,100.0
2026-02-17 18:46:31,100.0,100.0
2026-02-17 18:46:46,100.0,100.0
2026-02-17 18:47:01,100.0,100.0
2026-02-17 18:47:16,100.0,100.0
2026-02-17 18:47:31,100.0,100.0
2026-02-17 18:47:46,100.0,100.0
2026-02-17 18:48:01,100.0,100.0
2026-02-17 18:48:15,100.0,100.0
2026-02-17 18:48:31,100.0,100.0
2026-02-17 18:48:46,100.0,100.0
2026-02-17 18:49:00,100.0,100.0
2026-02-17 18:49:15,87.5,100.0
2026-02-17 18:49:31,87.5,100.0
2026-02-17 18:49:46,87.5,100.0
2026-02-17 18:50:01,87.5,100.0
2026-02-17 18:50:16,100.0,100.0
2026-02-17 18:50:31,100.0,100.0
2026-02-17 18:50:45,100.0,100.0
2026-02-17 18:51:00,100.0,100.0
2026-02-17 18:51:16,100.0,100.0
2026-02-17 18:51:31,100.0,100.0
2026-02-17 18:51:46,100.0,100.0
2026-02-17 18:52:00,100.0,100.0
2026-02-17 18:52:15,100.0,100.0
2026-02-17 18:52:31,100.0,100.0
2026-02-17 18:52:46,100.0,100.0
2026-02-17 18:53:01,100.0,100.0
2026-02-17 18:53:15,100.0,100.0
2026-02-17 18:53:31,100.0,100.0
2026-02-17 18:53:46,100.0,100.0
2026-02-17 18:54:00,100.0,100.0
2026-02-17 18:54:15,100.0,100.0
2026-02-17 18:54:30,100.0,100.0
2026-02-17 18:54:45,100.0,100.0
2026-02-17 18:55:01,100.0,100.0
2026-02-17 18:55:15,100.0,100.0
2026-02-17 18:55:31,100.0,100.0
2026-02-17 18:55:46,100.0,100.0
2026-02-17 18:56:01,100.0,100.0
2026-02-17 18:56:16,100.0,100.0
2026-02-17 18:56:31,100.0,100.0
2026-02-17 18:56:46,100.0,100.0
2026-02-17 18:57:00,100.0,100.0
2026-02-17 18:57:15,100.0,100.0
2026-02-17 18:57:30,100.0,100.0
2026-02-17 18:57:45,100.0,100.0
2026-02-17 18:58:00,100.0,100.0
2026-02-17 18:58:16,100.0,100.0
2026-02-17 18:58:30,100.0,100.0
2026-02-17 18:58:46,100.0,100.0
2026-02-17 18:59:00,100.0,100.0
2026-02-17 18:59:16,100.0,100.0
2026-02-17 18:59:30,100.0,100.0
2026-02-17 18:59:46,100.0,100.0
2026-02-17 19:00:01,100.0,100.0
2026-02-17 19:00:15,100.0,100.0
2026-02-17 19:00:30,100.0,100.0
2026-02-17 19:00:45,100.0,100.0
2026-02-17 19:01:01,100.0,100.0
2026-02-17 19:01:16,100.0,100.0
2026-02-17 19:01:31,100.0,100.0
2026-02-17 19:01:45,100.0,100.0
2026-02-17 19:02:00,100.0,100.0
2026-02-17 19:02:16,100.0,100.0
2026-02-17 19:02:30,100.0,100.0
2026-02-17 19:02:45,100.0,100.0
2026-02-17 19:03:00,100.0,100.0
2026-02-17 19:03:16,100.0,100.0
2026-02-17 19:03:30,100.0,100.0
2026-02-17 19:03:45,100.0,100.0
2026-02-17 19:04:01,100.0,100.0
2026-02-17 19:04:15,100.0,100.0
2026-02-17 19:04:30,100.0,100.0
2026-02-17 19:04:46,100.0,100.0
2026-02-17 19:05:00,100.0,100.0
2026-02-17 19:05:15,100.0,100.0
2026-02-17 19:05:30,100.0,100.0
2026-02-17 19:05:46,100.0,100.0
2026-02-17 19:06:00,100.0,100.0
2026-02-17 19:06:15,100.0,100.0
2026-02-17 19:06:30,100.0,100.0
2026-02-17 19:06:45,100.0,100.0
2026-02-17 19:07:00,100.0,100.0
2026-02-17 19:07:15,100.0,100.0
2026-02-17 19:07:30,100.0,100.0
2026-02-17 19:07:45,100.0,100.0
2026-02-17 19:08:00,100.0,100.0
2026-02-17 19:08:15,100.0,100.0
2026-02-17 19:08:30,100.0,100.0
2026-02-17 19:08:45,100.0,100.0
2026-02-17 19:09:00,100.0,100.0
2026-02-17 19:09:15,100.0,100.0
2026-02-17 19:09:30,100.0,100.0
2026-02-17 19:09:45,100.0,100.0
2026-02-17 19:10:00,100.0,100.0
2026-02-17 19:10:15,100.0,100.0
2026-02-17 19:10:30,100.0,100.0
2026-02-17 19:10:45,100.0,100.0
2026-02-17 19:11:00,100.0,100.0
2026-02-17 19:11:15,100.0,100.0
2026-02-17 19:11:30,100.0,100.0
2026-02-17 19:11:45,100.0,100.0
2026-02-17 19:12:00,100.0,100.0
2026-02-17 19:12:15,100.0,100.0
2026-02-17 19:12:30,100.0,100.0
2026-02-17 19:12:45,100.0,100.0
2026-02-17 19:13:00,100.0,100.0
2026-02-17 19:13:15,100.0,100.0
2026-02-17 19:13:30,100.0,100.0
2026-02-17 19:13:45,100.0,100.0
2026-02-17 19:14:00,100.0,100.0
2026-02-17 19:14:15,100.0,100.0
2026-02-17 19:14:30,100.0,100.0
2026-02-17 19:14:45,100.0,100.0
2026-02-17 19:15:00,100.0,100.0
2026-02-17 19:15:15,100.0,100.0
2026-02-17 19:15:30,100.0,100.0
2026-02-17 19:15:45,87.5,100.0
2026-02-17 19:16:00,87.5,100.0
2026-02-17 19:16:15,87.5,100.0
2026-02-17 19:16:30,87.5,100.0
2026-02-17 19:16:45,87.5,100.0
2026-02-17 19:17:00,87.5,100.0
2026-02-17 19:17:15,87.5,100.0
2026-02-17 19:17:30,87.5,100.0
2026-02-17 19:17:45,87.5,100.0
2026-02-17 19:18:00,87.5,100.0
2026-02-17 19:18:15,75.0,100.0
2026-02-17 19:18:30,75.0,100.0
2026-02-17 19:18:45,75.0,100.0
2026-02-17 19:19:00,75.0,100.0
2026-02-17 19:19:15,75.0,100.0
2026-02-17 19:19:30,75.0,100.0
2026-02-17 19:19:45,75.0,100.0
2026-02-17 19:20:00,75.0,100.0
2026-02-17 19:20:15,75.0,100.0
2026-02-17 19:20:30,75.0,100.0
2026-02-17 19:20:45,75.0,100.0
2026-02-17 19:21:00,75.0,100.0
2026-02-17 19:21:15,75.0,100.0
2026-02-17 19:21:30,62.5,100.0
2026-02-17 19:21:45,62.5,100.0
2026-02-17 19:22:00,62.5,100.0
2026-02-17 19:22:15,62.5,100.0
2026-02-17 19:22:30,62.5,100.0
2026-02-17 19:22:45,62.5,100.0
2026-02-17 19:23:00,62.5,100.0
2026-02-17 19:23:15,62.5,100.0
2026-02-17 19:23:30,62.5,100.0
2026-02-17 19:23:45,62.5,100.0
2026-02-17 19:24:00,62.5,100.0
2026-02-17 19:24:15,62.5,100.0
2026-02-17 19:24:30,62.5,100.0
2026-02-17 19:24:45,62.5,100.0
2026-02-17 19:25:00,62.5,100.0
2026-02-17 19:25:15,62.5,100.0
2026-02-17 19:25:30,62.5,100.0
2026-02-17 19:25:45,62.5,100.0
2026-02-17 19:26:00,62.5,100.0
2026-02-17 19:26:15,62.5,100.0
2026-02-17 19:26:30,62.5,100.0
2026-02-17 19:26:45,62.5,100.0
2026-02-17 19:27:00,62.5,100.0
2026-02-17 19:27:15,62.5,100.0
2026-02-17 19:27:30,62.5,100.0
2026-02-17 19:27:45,62.5,100.0
2026-02-17 19:28:00,62.5,100.0
2026-02-17 19:28:15,62.5,100.0
2026-02-17 19:28:30,62.5,100.0
2026-02-17 19:28:45,62.5,100.0
2026-02-17 19:29:00,62.5,100.0
2026-02-17 19:29:15,50.0,100.0
2026-02-17 19:29:30,62.5,100.0
2026-02-17 19:29:45,62.5,100.0
2026-02-17 19:30:00,62.5,100.0
2026-02-17 19:30:15,62.5,100.0
2026-02-17 19:30:30,62.5,100.0
2026-02-17 19:30:45,62.5,100.0
2026-02-17 19:31:00,62.5,100.0
2026-02-17 19:31:15,62.5,100.0
2026-02-17 19:31:30,62.5,100.0
2026-02-17 19:31:45,62.5,100.0
2026-02-17 19:32:00,75.0,100.0
2026-02-17 19:32:15,75.0,100.0
2026-02-17 19:32:30,75.0,100.0
2026-02-17 19:32:45,75.0,100.0
2026-02-17 19:33:00,75.0,100.0
2026-02-17 19:33:15,75.0,100.0
2026-02-17 19:33:30,75.0,100.0
2026-02-17 19:33:45,75.0,100.0
2026-02-17 19:34:00,75.0,100.0
2026-02-17 19:34:15,75.0,100.0
2026-02-17 19:34:30,75.0,100.0
2026-02-17 19:34:45,75.0,100.0
2026-02-17 19:35:00,75.0,100.0
2026-02-17 19:35:15,75.0,100.0
2026-02-17 19:35:30,75.0,100.0
2026-02-17 19:35:45,75.0,100.0
2026-02-17 19:36:00,75.0,100.0
2026-02-17 19:36:15,75.0,100.0
2026-02-17 19:36:30,75.0,100.0
2026-02-17 19:36:45,75.0,100.0
2026-02-17 19:37:00,75.0,100.0
2026-02-17 19:37:15,75.0,100.0
2026-02-17 19:37:30,75.0,100.0
2026-02-17 19:37:45,75.0,100.0
2026-02-17 19:38:00,87.5,100.0
2026-02-17 19:38:15,87.5,100.0
2026-02-17 19:38:30,87.5,100.0
2026-02-17 19:38:45,87.5,100.0
2026-02-17 19:39:00,87.5,100.0
2026-02-17 19:39:15,75.0,100.0
2026-02-17 19:39:30,87.5,100.0
2026-02-17 19:39:45,87.5,100.0
2026-02-17 19:40:00,87.5,100.0
2026-02-17 19:40:15,87.5,100.0
2026-02-17 19:40:30,87.5,100.0
2026-02-17 19:40:45,87.5,100.0
2026-02-17 19:41:00,75.0,100.0
2026-02-17 19:41:15,75.0,100.0
2026-02-17 19:41:30,75.0,100.0
2026-02-17 19:41:45,75.0,100.0
2026-02-17 19:42:00,75.0,100.0
2026-02-17 19:42:15,75.0,100.0
2026-02-17 19:42:30,75.0,100.0
2026-02-17 19:42:45,75.0,100.0
2026-02-17 19:43:00,75.0,100.0
2026-02-17 19:43:15,75.0,100.0
2026-02-17 19:43:30,75.0,100.0
2026-02-17 19:43:45,75.0,100.0
2026-02-17 19:44:00,75.0,100.0
2026-02-17 19:44:15,75.0,100.0
2026-02-17 19:44:30,75.0,100.0
2026-02-17 19:44:45,75.0,100.0
2026-02-17 19:45:00,75.0,100.0
2026-02-17 19:45:15,75.0,100.0
2026-02-17 19:45:30,75.0,100.0
2026-02-17 19:45:45,75.0,100.0
2026-02-17 19:46:00,75.0,100.0
2026-02-17 19:46:15,75.0,100.0
2026-02-17 19:46:30,75.0,100.0
2026-02-17 19:46:45,75.0,100.0
2026-02-17 19:47:00,75.0,100.0
2026-02-17 19:47:15,75.0,100.0
2026-02-17 19:47:30,75.0,100.0
2026-02-17 19:47:45,75.0,100.0
2026-02-17 19:48:00,75.0,100.0
2026-02-17 19:48:15,75.0,100.0
2026-02-17 19:48:30,75.0,100.0
2026-02-17 19:48:45,75.0,100.0
2026-02-17 19:49:00,75.0,100.0
2026-02-17 19:49:15,75.0,100.0
2026-02-17 19:49:30,75.0,100.0
2026-02-17 19:49:45,75.0,100.0
2026-02-17 19:50:00,75.0,100.0
2026-02-17 19:50:15,75.0,100.0
2026-02-17 19:50:30,75.0,100.0
2026-02-17 19:50:45,75.0,100.0
2026-02-17 19:51:00,75.0,100.0
2026-02-17 19:51:15,75.0,100.0
2026-02-17 19:51:30,75.0,100.0
2026-02-17 19:51:45,75.0,100.0
2026-02-17 19:52:00,75.0,100.0
2026-02-17 19:52:15,75.0,100.0
2026-02-17 19:52:30,75.0,100.0
2026-02-17 19:52:45,75.0,100.0
2026-02-17 19:53:00,75.0,100.0
2026-02-17 19:53:15,75.0,100.0
2026-02-17 19:53:30,75.0,100.0
2026-02-17 19:53:45,75.0,100.0
2026-02-17 19:54:00,75.0,100.0
2026-02-17 19:54:15,75.0,100.0
2026-02-17 19:54:30,75.0,100.0
2026-02-17 19:54:45,75.0,100.0
2026-02-17 19:55:00,75.0,100.0
2026-02-17 19:55:15,75.0,100.0
2026-02-17 19:55:30,75.0,100.0
2026-02-17 19:55:45,75.0,100.0
2026-02-17 19:56:00,75.0,100.0
2026-02-17 19:56:15,75.0,100.0
2026-02-17 19:56:30,75.0,100.0
2026-02-17 19:56:45,75.0,100.0
2026-02-17 19:57:00,75.0,100.0
2026-02-17 19:57:15,75.0,100.0
2026-02-17 19:57:30,75.0,100.0
2026-02-17 19:57:45,75.0,100.0
2026-02-17 19:58:00,75.0,100.0
2026-02-17 19:58:15,75.0,100.0
2026-02-17 19:58:30,75.0,100.0
2026-02-17 19:58:45,75.0,100.0
2026-02-17 19:59:00,75.0,100.0
2026-02-17 19:59:15,87.5,100.0
2026-02-17 19:59:30,87.5,100.0
2026-02-17 19:59:45,75.0,100.0
2026-02-17 20:00:00,75.0,100.0
2026-02-17 20:00:15,75.0,100.0
2026-02-17 20:00:30,87.5,100.0
2026-02-17 20:00:45,87.5,100.0
2026-02-17 20:01:00,87.5,100.0
2026-02-17 20:01:15,87.5,100.0
2026-02-17 20:01:30,87.5,100.0
2026-02-17 20:01:45,87.5,100.0
2026-02-17 20:02:00,87.5,100.0
2026-02-17 20:02:15,87.5,100.0
2026-02-17 20:02:30,87.5,100.0
2026-02-17 20:02:45,87.5,100.0
2026-02-17 20:03:00,87.5,100.0
2026-02-17 20:03:15,87.5,100.0
2026-02-17 20:03:30,87.5,100.0
2026-02-17 20:03:45,87.5,100.0
2026-02-17 20:04:00,87.5,100.0
2026-02-17 20:04:15,87.5,100.0
2026-02-17 20:04:30,87.5,100.0
2026-02-17 20:04:45,87.5,100.0
2026-02-17 20:05:00,87.5,100.0
2026-02-17 20:05:15,87.5,100.0
2026-02-17 20:05:30,87.5,100.0
2026-02-17 20:05:45,87.5,100.0
2026-02-17 20:06:00,87.5,100.0
2026-02-17 20:06:15,87.5,100.0
2026-02-17 20:06:30,87.5,100.0
2026-02-17 20:06:45,87.5,100.0
2026-02-17 20:07:00,87.5,100.0
2026-02-17 20:07:15,87.5,100.0
2026-02-17 20:07:30,87.5,100.0
2026-02-17 20:07:45,87.5,100.0
2026-02-17 20:08:00,87.5,100.0
2026-02-17 20:08:15,87.5,100.0
2026-02-17 20:08:30,87.5,100.0
2026-02-17 20:08:45,87.5,100.0
2026-02-17 20:09:00,87.5,100.0
2026-02-17 20:09:15,87.5,100.0
2026-02-17 20:09:30,87.5,100.0
2026-02-17 20:09:45,87.5,100.0
2026-02-17 20:10:00,87.5,100.0
2026-02-17 20:10:15,87.5,100.0
2026-02-17 20:10:30,87.5,100.0
2026-02-17 20:10:45,87.5,100.0
2026-02-17 20:11:00,87.5,100.0
2026-02-17 20:11:15,87.5,100.0
2026-02-17 20:11:30,87.5,100.0
2026-02-17 20:11:45,87.5,100.0
2026-02-17 20:12:00,87.5,100.0
2026-02-17 20:12:15,87.5,100.0
2026-02-17 20:12:30,87.5,100.0
2026-02-17 20:12:45,87.5,100.0
2026-02-17 20:13:00,87.5,100.0
2026-02-17 20:13:15,87.5,100.0
2026-02-17 20:13:30,87.5,100.0
2026-02-17 20:13:45,87.5,100.0
2026-02-17 20:14:00,87.5,100.0
2026-02-17 20:14:15,87.5,100.0
2026-02-17 20:14:30,87.5,100.0
2026-02-17 20:14:45,87.5,100.0
2026-02-17 20:15:00,87.5,100.0
2026-02-17 20:15:15,87.5,100.0
2026-02-17 20:15:30,87.5,100.0
2026-02-17 20:15:45,87.5,100.0
2026-02-17 20:16:00,87.5,100.0
2026-02-17 20:16:15,87.5,100.0
2026-02-17 20:16:30,87.5,100.0
2026-02-17 20:16:45,87.5,100.0
2026-02-17 20:17:00,87.5,100.0
2026-02-17 20:17:15,87.5,100.0
2026-02-17 20:17:30,87.5,100.0
2026-02-17 20:17:45,87.5,100.0
2026-02-17 20:18:00,87.5,100.0
2026-02-17 20:18:15,87.5,100.0
2026-02-17 20:18:30,87.5,100.0
2026-02-17 20:18:45,87.5,100.0
2026-02-17 20:19:00,87.5,100.0
2026-02-17 20:19:15,87.5,100.0
2026-02-17 20:19:30,87.5,100.0
2026-02-17 20:19:45,87.5,100.0
2026-02-17 20:20:00,87.5,100.0
2026-02-17 20:20:15,87.5,100.0
2026-02-17 20:20:30,87.5,100.0
2026-02-17 20:20:45,87.5,100.0
2026-02-17 20:21:00,87.5,100.0
2026-02-17 20:21:15,87.5,100.0
2026-02-17 20:21:30,87.5,100.0
2026-02-17 20:21:45,87.5,100.0
2026-02-17 20:22:00,87.5,100.0
2026-02-17 20:22:15,87.5,100.0
2026-02-17 20:22:30,87.5,100.0
2026-02-17 20:22:45,87.5,100.0
2026-02-17 20:23:00,87.5,100.0
2026-02-17 20:23:15,87.5,100.0
2026-02-17 20:23:30,87.5,100.0
2026-02-17 20:23:45,87.5,100.0
2026-02-17 20:24:00,87.5,100.0
2026-02-17 20:24:15,87.5,100.0
2026-02-17 20:24:30,87.5,100.0
2026-02-17 20:24:45,87.5,100.0
2026-02-17 20:25:00,87.5,100.0
2026-02-17 20:25:15,87.5,100.0
2026-02-17 20:25:30,87.5,100.0
2026-02-17 20:25:45,87.5,100.0
2026-02-17 20:26:00,87.5,100.0
2026-02-17 20:26:15,100.0,100.0
2026-02-17 20:26:30,100.0,100.0
2026-02-17 20:26:45,100.0,100.0
2026-02-17 20:27:00,100.0,100.0
2026-02-17 20:27:15,100.0,100.0
2026-02-17 20:27:30,87.5,100.0
2026-02-17 20:27:45,87.5,100.0
2026-02-17 20:28:00,87.5,100.0
2026-02-17 20:28:15,87.5,100.0
2026-02-17 20:28:30,87.5,100.0
2026-02-17 20:28:45,87.5,100.0
2026-02-17 20:29:00,87.5,100.0
2026-02-17 20:29:15,87.5,100.0
2026-02-17 20:29:30,87.5,100.0
2026-02-17 20:29:45,87.5,100.0
2026-02-17 20:30:00,87.5,100.0
2026-02-17 20:30:15,87.5,100.0
2026-02-17 20:30:30,87.5,100.0
2026-02-17 20:30:45,87.5,100.0
2026-02-17 20:31:00,87.5,100.0
2026-02-17 20:31:15,87.5,100.0
2026-02-17 20:31:30,87.5,100.0
2026-02-17 20:31:45,87.5,100.0
2026-02-17 20:32:00,87.5,100.0
2026-02-17 20:32:15,87.5,100.0
2026-02-17 20:32:30,87.5,100.0
2026-02-17 20:32:45,87.5,100.0
2026-02-17 20:33:00,87.5,100.0
2026-02-17 20:33:15,87.5,100.0
2026-02-17 20:33:30,87.5,100.0
2026-02-17 20:33:45,87.5,100.0
2026-02-17 20:34:00,87.5,100.0
2026-02-17 20:34:15,100.0,100.0
2026-02-17 20:34:30,100.0,100.0
2026-02-17 20:34:45,100.0,100.0
2026-02-17 20:35:00,100.0,100.0
2026-02-17 20:35:15,100.0,100.0
2026-02-17 20:35:30,100.0,100.0
2026-02-17 20:35:45,100.0,100.0
2026-02-17 20:36:00,100.0,100.0
2026-02-17 20:36:15,100.0,100.0
2026-02-17 20:36:30,100.0,100.0
2026-02-17 20:36:45,100.0,100.0
2026-02-17 20:37:00,100.0,100.0
2026-02-17 20:37:15,100.0,100.0
2026-02-17 20:37:30,100.0,100.0
2026-02-17 20:37:45,100.0,100.0
2026-02-17 20:38:00,100.0,100.0
2026-02-17 20:38:15,100.0,100.0
2026-02-17 20:38:30,100.0,100.0
2026-02-17 20:38:45,100.0,100.0
2026-02-17 20:39:00,100.0,100.0
2026-02-17 20:39:15,100.0,100.0
2026-02-17 20:39:30,100.0,100.0
2026-02-17 20:39:45,100.0,100.0
2026-02-17 20:40:00,100.0,100.0
2026-02-17 20:40:15,100.0,100.0
2026-02-17 20:40:30,100.0,100.0
2026-02-17 20:40:45,100.0,100.0
2026-02-17 20:41:00,100.0,100.0
2026-02-17 20:41:15,100.0,100.0
2026-02-17 20:41:30,100.0,100.0
2026-02-17 20:41:45,100.0,100.0
2026-02-17 20:42:00,100.0,100.0
2026-02-17 20:42:15,100.0,100.0
2026-02-17 20:42:30,100.0,100.0
2026-02-17 20:42:45,100.0,100.0
2026-02-17 20:43:00,100.0,100.0
2026-02-17 20:43:15,100.0,100.0
2026-02-17 20:43:30,100.0,100.0
2026-02-17 20:43:45,100.0,100.0
2026-02-17 20:44:00,100.0,100.0
2026-02-17 20:44:15,100.0,100.0
2026-02-17 20:44:30,100.0,100.0
2026-02-17 20:44:45,100.0,100.0
2026-02-17 20:45:00,100.0,100.0
2026-02-17 20:45:15,100.0,100.0
2026-02-17 20:45:30,100.0,100.0
2026-02-17 20:45:45,100.0,100.0
2026-02-17 20:46:00,100.0,100.0
2026-02-17 20:46:15,100.0,100.0
2026-02-17 20:46:30,100.0,100.0
2026-02-17 20:46:45,100.0,100.0
2026-02-17 20:47:00,100.0,100.0
2026-02-17 20:47:15,100.0,100.0
2026-02-17 20:47:30,100.0,100.0
2026-02-17 20:47:45,100.0,100.0
2026-02-17 20:48:00,100.0,100.0
2026-02-17 20:48:15,100.0,100.0
2026-02-17 20:48:30,100.0,100.0
2026-02-17 20:48:45,100.0,100.0
2026-02-17 20:49:00,100.0,100.0
2026-02-17 20:49:15,100.0,100.0
2026-02-17 20:49:30,100.0,100.0
2026-02-17 20:49:45,100.0,100.0
2026-02-17 20:50:00,100.0,100.0
2026-02-17 20:50:15,100.0,100.0
2026-02-17 20:50:30,100.0,100.0
2026-02-17 20:50:45,100.0,100.0
2026-02-17 20:51:00,100.0,100.0
2026-02-17 20:51:15,100.0,100.0
2026-02-17 20:51:30,100.0,100.0
2026-02-17 20:51:45,100.0,100.0
2026-02-17 20:52:00,100.0,100.0
2026-02-17 20:52:15,100.0,100.0
2026-02-17 20:52:30,100.0,100.0
2026-02-17 20:52:45,100.0,100.0
2026-02-17 20:53:00,100.0,100.0
2026-02-17 20:53:15,100.0,100.0
2026-02-17 20:53:30,100.0,100.0
2026-02-17 20:53:45,100.0,100.0
2026-02-17 20:54:00,100.0,100.0
2026-02-17 20:54:15,100.0,100.0
2026-02-17 20:54:30,100.0,100.0
2026-02-17 20:54:45,100.0,100.0
2026-02-17 20:55:00,100.0,100.0
2026-02-17 20:55:15,100.0,100.0
2026-02-17 20:55:30,100.0,100.0
