time,tcc_auto,tcc_empi
2026-03-30 07:45:28,100.0,97.75280898876404
2026-03-30 07:45:43,100.0,97.75280898876404
2026-03-30 07:45:58,100.0,97.75280898876404
2026-03-30 07:46:13,100.0,97.75280898876404
2026-03-30 07:46:28,100.0,97.75280898876404
2026-03-30 07:46:43,100.0,97.75280898876404
2026-03-30 07:46:58,100.0,97.6470588235294
2026-03-30 07:47:13,100.0,97.6470588235294
2026-03-30 07:47:28,100.0,97.6470588235294
2026-03-30 07:47:43,100.0,97.6470588235294
2026-03-30 07:47:58,100.0,97.6470588235294
2026-03-30 07:48:13,100.0,97.6470588235294
2026-03-30 07:48:28,100.0,97.6470588235294
2026-03-30 07:48:43,100.0,97.6470588235294
2026-03-30 07:48:58,100.0,97.6470588235294
2026-03-30 07:49:13,100.0,97.6470588235294
2026-03-30 07:49:28,100.0,97.6470588235294
2026-03-30 07:49:43,100.0,97.6470588235294
2026-03-30 07:49:58,100.0,97.6470588235294
2026-03-30 07:50:13,100.0,97.6470588235294
2026-03-30 07:50:28,100.0,98.82352941176471
2026-03-30 07:50:43,100.0,100.0
2026-03-30 07:50:58,100.0,100.0
2026-03-30 07:51:13,100.0,100.0
2026-03-30 07:51:28,100.0,100.0
2026-03-30 07:51:43,100.0,100.0
2026-03-30 07:51:58,100.0,100.0
2026-03-30 07:52:13,100.0,100.0
2026-03-30 07:52:28,100.0,100.0
2026-03-30 07:52:43,100.0,100.0
2026-03-30 07:52:58,100.0,100.0
2026-03-30 07:53:13,100.0,100.0
2026-03-30 07:53:28,100.0,100.0
2026-03-30 07:53:43,100.0,100.0
2026-03-30 07:53:58,100.0,100.0
2026-03-30 07:54:13,100.0,100.0
2026-03-30 07:54:28,100.0,100.0
2026-03-30 07:54:43,100.0,100.0
2026-03-30 07:54:58,100.0,100.0
2026-03-30 07:55:13,100.0,100.0
2026-03-30 07:55:28,100.0,100.0
2026-03-30 07:55:43,100.0,100.0
2026-03-30 07:55:58,100.0,100.0
2026-03-30 07:56:13,100.0,100.0
2026-03-30 07:56:28,100.0,100.0
2026-03-30 07:56:43,100.0,100.0
2026-03-30 07:56:58,100.0,100.0
2026-03-30 07:57:13,100.0,100.0
2026-03-30 07:57:28,100.0,100.0
2026-03-30 07:57:43,100.0,100.0
2026-03-30 07:57:58,100.0,100.0
2026-03-30 07:58:13,100.0,100.0
2026-03-30 07:58:28,100.0,100.0
2026-03-30 07:58:43,100.0,100.0
2026-03-30 07:58:58,100.0,100.0
2026-03-30 07:59:13,100.0,100.0
2026-03-30 07:59:28,100.0,100.0
2026-03-30 07:59:43,100.0,100.0
2026-03-30 07:59:58,100.0,100.0
2026-03-30 08:00:13,100.0,100.0
2026-03-30 08:00:28,100.0,100.0
2026-03-30 08:00:43,100.0,100.0
2026-03-30 08:00:58,100.0,100.0
2026-03-30 08:01:13,100.0,100.0
2026-03-30 08:01:28,100.0,100.0
2026-03-30 08:01:43,100.0,100.0
2026-03-30 08:01:58,100.0,100.0
2026-03-30 08:02:13,100.0,100.0
2026-03-30 08:02:28,100.0,100.0
2026-03-30 08:02:43,100.0,100.0
2026-03-30 08:02:58,100.0,100.0
2026-03-30 08:03:13,100.0,100.0
2026-03-30 08:03:28,100.0,100.0
2026-03-30 08:03:43,100.0,100.0
2026-03-30 08:03:58,100.0,100.0
2026-03-30 08:04:13,100.0,100.0
2026-03-30 08:04:28,100.0,100.0
2026-03-30 08:04:43,100.0,100.0
2026-03-30 08:04:58,100.0,100.0
2026-03-30 08:05:13,100.0,100.0
2026-03-30 08:05:28,100.0,100.0
2026-03-30 08:05:43,100.0,100.0
2026-03-30 08:05:58,100.0,100.0
2026-03-30 08:06:13,100.0,100.0
2026-03-30 08:06:28,100.0,100.0
2026-03-30 08:06:43,100.0,100.0
2026-03-30 08:06:58,100.0,100.0
2026-03-30 08:07:13,100.0,100.0
2026-03-30 08:07:28,100.0,100.0
2026-03-30 08:07:43,100.0,100.0
2026-03-30 08:07:58,100.0,100.0
2026-03-30 08:08:13,100.0,100.0
2026-03-30 08:08:28,100.0,100.0
2026-03-30 08:08:43,100.0,100.0
2026-03-30 08:08:58,100.0,100.0
2026-03-30 08:09:13,100.0,100.0
2026-03-30 08:09:28,100.0,100.0
2026-03-30 08:09:43,100.0,100.0
2026-03-30 08:09:58,100.0,100.0
2026-03-30 08:10:13,100.0,100.0
2026-03-30 08:10:28,100.0,100.0
2026-03-30 08:10:43,100.0,100.0
2026-03-30 08:10:58,100.0,100.0
2026-03-30 08:11:13,100.0,100.0
2026-03-30 08:11:28,100.0,100.0
2026-03-30 08:11:43,100.0,100.0
2026-03-30 08:11:58,100.0,100.0
2026-03-30 08:12:13,100.0,100.0
2026-03-30 08:12:28,100.0,100.0
2026-03-30 08:12:43,100.0,100.0
2026-03-30 08:12:58,100.0,100.0
2026-03-30 08:13:13,100.0,100.0
2026-03-30 08:13:28,100.0,100.0
2026-03-30 08:13:43,100.0,100.0
2026-03-30 08:13:58,100.0,100.0
2026-03-30 08:14:13,100.0,100.0
2026-03-30 08:14:28,100.0,100.0
2026-03-30 08:14:43,100.0,100.0
2026-03-30 08:14:58,100.0,100.0
2026-03-30 08:15:13,100.0,100.0
2026-03-30 08:15:28,100.0,100.0
2026-03-30 08:15:43,100.0,100.0
2026-03-30 08:15:58,100.0,100.0
2026-03-30 08:16:13,100.0,100.0
2026-03-30 08:16:28,100.0,100.0
2026-03-30 08:16:43,100.0,100.0
2026-03-30 08:16:58,100.0,100.0
2026-03-30 08:17:13,100.0,100.0
2026-03-30 08:17:28,100.0,100.0
2026-03-30 08:17:43,100.0,100.0
2026-03-30 08:17:58,100.0,100.0
2026-03-30 08:18:13,100.0,100.0
2026-03-30 08:18:28,100.0,100.0
2026-03-30 08:18:43,100.0,100.0
2026-03-30 08:18:58,100.0,100.0
2026-03-30 08:19:13,100.0,100.0
2026-03-30 08:19:28,100.0,100.0
2026-03-30 08:19:43,100.0,100.0
2026-03-30 08:19:58,100.0,100.0
2026-03-30 08:20:13,100.0,100.0
2026-03-30 08:20:28,100.0,100.0
2026-03-30 08:20:43,100.0,100.0
2026-03-30 08:20:58,100.0,100.0
2026-03-30 08:21:13,100.0,100.0
2026-03-30 08:21:28,100.0,100.0
2026-03-30 08:21:43,100.0,100.0
2026-03-30 08:21:58,100.0,100.0
2026-03-30 08:22:13,100.0,100.0
2026-03-30 08:22:28,100.0,100.0
2026-03-30 08:22:43,100.0,100.0
2026-03-30 08:22:58,100.0,100.0
2026-03-30 08:23:13,100.0,100.0
2026-03-30 08:23:28,100.0,100.0
2026-03-30 08:23:43,100.0,100.0
2026-03-30 08:23:58,100.0,100.0
2026-03-30 08:24:13,100.0,100.0
2026-03-30 08:24:28,100.0,100.0
2026-03-30 08:24:43,100.0,100.0
2026-03-30 08:24:58,100.0,100.0
2026-03-30 08:25:13,100.0,100.0
2026-03-30 08:25:28,100.0,100.0
2026-03-30 08:25:43,100.0,100.0
2026-03-30 08:25:58,100.0,100.0
2026-03-30 08:26:13,100.0,100.0
2026-03-30 08:26:28,100.0,100.0
2026-03-30 08:26:43,100.0,100.0
2026-03-30 08:26:58,100.0,100.0
2026-03-30 08:27:13,100.0,100.0
2026-03-30 08:27:28,100.0,100.0
2026-03-30 08:27:43,100.0,100.0
2026-03-30 08:27:58,100.0,100.0
2026-03-30 08:28:13,100.0,100.0
2026-03-30 08:28:28,100.0,100.0
2026-03-30 08:28:43,100.0,100.0
2026-03-30 08:28:58,87.5,100.0
2026-03-30 08:29:13,87.5,100.0
2026-03-30 08:29:28,87.5,100.0
2026-03-30 08:29:43,87.5,100.0
2026-03-30 08:29:58,87.5,100.0
2026-03-30 08:30:13,87.5,100.0
2026-03-30 08:30:28,87.5,100.0
2026-03-30 08:30:43,87.5,100.0
2026-03-30 08:30:58,87.5,100.0
2026-03-30 08:31:13,87.5,98.55072463768117
2026-03-30 08:31:28,87.5,98.55072463768117
2026-03-30 08:31:43,87.5,98.55072463768117
2026-03-30 08:31:58,87.5,98.55072463768117
2026-03-30 08:32:13,87.5,98.55072463768117
2026-03-30 08:32:28,87.5,98.55072463768117
2026-03-30 08:32:43,87.5,98.55072463768117
2026-03-30 08:32:58,87.5,98.55072463768117
2026-03-30 08:33:13,87.5,98.55072463768117
2026-03-30 08:33:28,100.0,98.55072463768117
2026-03-30 08:33:43,100.0,98.55072463768117
2026-03-30 08:33:58,87.5,98.55072463768117
2026-03-30 08:34:13,87.5,98.55072463768117
2026-03-30 08:34:28,87.5,98.55072463768117
2026-03-30 08:34:43,87.5,98.55072463768117
2026-03-30 08:34:58,87.5,98.55072463768117
2026-03-30 08:35:13,87.5,98.55072463768117
2026-03-30 08:35:28,87.5,98.55072463768117
2026-03-30 08:35:43,87.5,98.55072463768117
2026-03-30 08:35:58,87.5,98.55072463768117
2026-03-30 08:36:13,87.5,98.55072463768117
2026-03-30 08:36:28,87.5,98.55072463768117
2026-03-30 08:36:43,87.5,98.55072463768117
2026-03-30 08:36:58,87.5,98.55072463768117
2026-03-30 08:37:13,87.5,98.55072463768117
2026-03-30 08:37:28,87.5,98.55072463768117
2026-03-30 08:37:43,87.5,98.55072463768117
2026-03-30 08:37:58,87.5,98.55072463768117
2026-03-30 08:38:13,87.5,98.55072463768117
2026-03-30 08:38:28,87.5,98.55072463768117
2026-03-30 08:38:43,87.5,98.55072463768117
2026-03-30 08:38:58,100.0,98.55072463768117
2026-03-30 08:39:13,100.0,98.55072463768117
2026-03-30 08:39:28,100.0,97.10144927536231
2026-03-30 08:39:43,100.0,97.10144927536231
2026-03-30 08:39:58,100.0,97.10144927536231
2026-03-30 08:40:13,100.0,97.10144927536231
2026-03-30 08:40:28,100.0,97.10144927536231
2026-03-30 08:40:43,100.0,97.10144927536231
2026-03-30 08:40:58,100.0,97.10144927536231
2026-03-30 08:41:13,100.0,97.10144927536231
2026-03-30 08:41:28,100.0,97.10144927536231
2026-03-30 08:41:43,100.0,97.10144927536231
2026-03-30 08:41:58,100.0,97.10144927536231
2026-03-30 08:42:13,100.0,97.10144927536231
2026-03-30 08:42:28,100.0,97.10144927536231
2026-03-30 08:42:43,100.0,96.92307692307692
2026-03-30 08:42:58,100.0,96.92307692307692
2026-03-30 08:43:13,100.0,96.92307692307692
2026-03-30 08:43:28,100.0,96.92307692307692
2026-03-30 08:43:43,100.0,96.92307692307692
2026-03-30 08:43:58,100.0,96.92307692307692
2026-03-30 08:44:13,100.0,96.92307692307692
2026-03-30 08:44:28,100.0,96.92307692307692
2026-03-30 08:44:43,100.0,96.92307692307692
2026-03-30 08:44:58,100.0,96.92307692307692
2026-03-30 08:45:13,100.0,96.92307692307692
2026-03-30 08:45:28,100.0,96.92307692307692
2026-03-30 08:45:43,100.0,96.92307692307692
2026-03-30 08:45:58,100.0,96.92307692307692
2026-03-30 08:46:13,100.0,96.92307692307692
2026-03-30 08:46:28,100.0,96.92307692307692
2026-03-30 08:46:43,100.0,96.92307692307692
2026-03-30 08:46:58,100.0,96.92307692307692
2026-03-30 08:47:13,100.0,96.92307692307692
2026-03-30 08:47:28,100.0,98.46153846153847
2026-03-30 08:47:43,100.0,98.46153846153847
2026-03-30 08:47:58,100.0,98.46153846153847
2026-03-30 08:48:13,100.0,98.46153846153847
2026-03-30 08:48:28,100.0,98.46153846153847
2026-03-30 08:48:43,100.0,98.46153846153847
2026-03-30 08:48:58,100.0,98.46153846153847
2026-03-30 08:49:13,100.0,98.46153846153847
2026-03-30 08:49:28,100.0,98.46153846153847
2026-03-30 08:49:43,100.0,98.46153846153847
2026-03-30 08:49:58,100.0,98.46153846153847
2026-03-30 08:50:13,100.0,98.46153846153847
2026-03-30 08:50:28,100.0,98.46153846153847
2026-03-30 08:50:43,100.0,98.46153846153847
2026-03-30 08:50:58,100.0,98.46153846153847
2026-03-30 08:51:13,100.0,98.46153846153847
2026-03-30 08:51:28,100.0,98.46153846153847
2026-03-30 08:51:43,100.0,98.46153846153847
2026-03-30 08:51:58,100.0,98.46153846153847
2026-03-30 08:52:13,100.0,98.46153846153847
2026-03-30 08:52:28,100.0,98.46153846153847
2026-03-30 08:52:43,100.0,98.46153846153847
2026-03-30 08:52:58,100.0,98.46153846153847
2026-03-30 08:53:13,100.0,98.46153846153847
2026-03-30 08:53:28,100.0,98.46153846153847
2026-03-30 08:53:43,100.0,98.46153846153847
2026-03-30 08:53:58,100.0,98.46153846153847
2026-03-30 08:54:13,100.0,98.46153846153847
2026-03-30 08:54:28,100.0,98.46153846153847
2026-03-30 08:54:43,100.0,98.46153846153847
2026-03-30 08:54:58,100.0,98.46153846153847
2026-03-30 08:55:13,100.0,98.46153846153847
2026-03-30 08:55:28,100.0,100.0
2026-03-30 08:55:43,100.0,100.0
2026-03-30 08:55:58,100.0,100.0
2026-03-30 08:56:13,100.0,100.0
2026-03-30 08:56:28,100.0,100.0
2026-03-30 08:56:43,100.0,100.0
2026-03-30 08:56:58,100.0,100.0
2026-03-30 08:57:13,100.0,100.0
2026-03-30 08:57:28,100.0,100.0
2026-03-30 08:57:43,100.0,100.0
2026-03-30 08:57:58,100.0,100.0
2026-03-30 08:58:13,100.0,100.0
2026-03-30 08:58:28,100.0,100.0
2026-03-30 08:58:43,100.0,100.0
2026-03-30 08:58:58,100.0,100.0
2026-03-30 08:59:13,100.0,100.0
2026-03-30 08:59:28,100.0,100.0
2026-03-30 08:59:43,100.0,100.0
2026-03-30 08:59:58,100.0,100.0
2026-03-30 09:00:13,100.0,100.0
2026-03-30 09:00:28,100.0,100.0
2026-03-30 09:00:43,100.0,100.0
2026-03-30 09:00:58,100.0,100.0
2026-03-30 09:01:13,100.0,100.0
2026-03-30 09:01:28,100.0,100.0
2026-03-30 09:01:43,100.0,100.0
2026-03-30 09:01:58,100.0,100.0
2026-03-30 09:02:13,100.0,100.0
2026-03-30 09:02:28,100.0,100.0
2026-03-30 09:02:43,100.0,100.0
2026-03-30 09:02:58,100.0,100.0
2026-03-30 09:03:13,100.0,100.0
2026-03-30 09:03:28,100.0,100.0
2026-03-30 09:03:43,100.0,100.0
2026-03-30 09:03:58,100.0,100.0
2026-03-30 09:04:13,100.0,100.0
2026-03-30 09:04:28,100.0,100.0
2026-03-30 09:04:43,100.0,100.0
2026-03-30 09:04:58,100.0,100.0
2026-03-30 09:05:13,100.0,100.0
2026-03-30 09:05:28,100.0,100.0
2026-03-30 09:05:43,100.0,100.0
2026-03-30 09:05:58,100.0,100.0
2026-03-30 09:06:13,100.0,100.0
2026-03-30 09:06:28,100.0,100.0
2026-03-30 09:06:43,100.0,100.0
2026-03-30 09:06:58,100.0,100.0
2026-03-30 09:07:13,100.0,100.0
2026-03-30 09:07:28,100.0,100.0
2026-03-30 09:07:43,100.0,100.0
2026-03-30 09:07:58,100.0,100.0
2026-03-30 09:08:13,100.0,100.0
2026-03-30 09:08:28,100.0,100.0
2026-03-30 09:08:43,100.0,100.0
2026-03-30 09:08:58,100.0,100.0
2026-03-30 09:09:13,100.0,100.0
2026-03-30 09:09:28,100.0,100.0
2026-03-30 09:09:43,100.0,100.0
2026-03-30 09:09:58,100.0,100.0
2026-03-30 09:10:13,100.0,100.0
2026-03-30 09:10:28,100.0,98.24561403508771
2026-03-30 09:10:43,100.0,98.24561403508771
2026-03-30 09:10:58,100.0,98.24561403508771
2026-03-30 09:11:13,87.5,98.24561403508771
2026-03-30 09:11:28,87.5,98.24561403508771
2026-03-30 09:11:43,87.5,98.24561403508771
2026-03-30 09:11:58,87.5,98.24561403508771
2026-03-30 09:12:13,100.0,98.24561403508771
2026-03-30 09:12:28,100.0,98.24561403508771
2026-03-30 09:12:43,100.0,98.24561403508771
2026-03-30 09:12:58,100.0,98.24561403508771
2026-03-30 09:13:13,100.0,98.24561403508771
2026-03-30 09:13:28,100.0,98.24561403508771
2026-03-30 09:13:43,87.5,98.24561403508771
2026-03-30 09:13:58,87.5,98.24561403508771
2026-03-30 09:14:13,87.5,98.24561403508771
2026-03-30 09:14:28,87.5,98.24561403508771
2026-03-30 09:14:43,87.5,98.24561403508771
2026-03-30 09:14:58,87.5,98.24561403508771
2026-03-30 09:15:13,87.5,98.24561403508771
2026-03-30 09:15:28,87.5,98.24561403508771
2026-03-30 09:15:43,87.5,98.24561403508771
2026-03-30 09:15:58,87.5,98.24561403508771
2026-03-30 09:16:13,87.5,98.24561403508771
2026-03-30 09:16:28,87.5,98.24561403508771
2026-03-30 09:16:43,100.0,98.24561403508771
2026-03-30 09:16:58,100.0,98.24561403508771
2026-03-30 09:17:13,100.0,98.24561403508771
2026-03-30 09:17:28,100.0,98.24561403508771
2026-03-30 09:17:43,100.0,98.24561403508771
2026-03-30 09:17:58,100.0,98.24561403508771
2026-03-30 09:18:13,100.0,98.24561403508771
2026-03-30 09:18:28,100.0,98.24561403508771
2026-03-30 09:18:43,100.0,98.24561403508771
2026-03-30 09:18:58,100.0,98.24561403508771
2026-03-30 09:19:13,100.0,98.24561403508771
2026-03-30 09:19:28,100.0,98.24561403508771
2026-03-30 09:19:43,100.0,98.24561403508771
2026-03-30 09:19:58,100.0,98.24561403508771
2026-03-30 09:20:13,100.0,98.24561403508771
2026-03-30 09:20:28,100.0,98.24561403508771
2026-03-30 09:20:43,100.0,98.11320754716981
2026-03-30 09:20:58,100.0,98.11320754716981
2026-03-30 09:21:13,100.0,98.11320754716981
2026-03-30 09:21:28,100.0,98.11320754716981
2026-03-30 09:21:43,100.0,98.11320754716981
2026-03-30 09:21:58,100.0,98.11320754716981
2026-03-30 09:22:13,100.0,98.11320754716981
2026-03-30 09:22:28,100.0,98.11320754716981
2026-03-30 09:22:43,100.0,98.11320754716981
2026-03-30 09:22:58,100.0,98.11320754716981
2026-03-30 09:23:13,100.0,98.11320754716981
2026-03-30 09:23:28,100.0,98.11320754716981
2026-03-30 09:23:43,100.0,100.0
2026-03-30 09:23:58,100.0,100.0
2026-03-30 09:24:13,100.0,100.0
2026-03-30 09:24:28,100.0,100.0
2026-03-30 09:24:43,100.0,100.0
2026-03-30 09:24:58,100.0,100.0
2026-03-30 09:25:13,100.0,100.0
2026-03-30 09:25:28,100.0,100.0
2026-03-30 09:25:43,100.0,100.0
2026-03-30 09:25:58,100.0,100.0
2026-03-30 09:26:13,100.0,100.0
2026-03-30 09:26:28,100.0,100.0
2026-03-30 09:26:43,100.0,100.0
2026-03-30 09:26:58,100.0,100.0
2026-03-30 09:27:13,100.0,100.0
2026-03-30 09:27:28,100.0,100.0
2026-03-30 09:27:43,100.0,100.0
2026-03-30 09:27:58,100.0,100.0
2026-03-30 09:28:13,100.0,100.0
2026-03-30 09:28:28,100.0,100.0
2026-03-30 09:28:43,100.0,100.0
2026-03-30 09:28:58,100.0,100.0
2026-03-30 09:29:13,100.0,100.0
2026-03-30 09:29:28,100.0,100.0
2026-03-30 09:29:43,100.0,100.0
2026-03-30 09:29:58,100.0,100.0
2026-03-30 09:30:13,100.0,100.0
2026-03-30 09:30:28,100.0,100.0
2026-03-30 09:30:43,100.0,100.0
2026-03-30 09:30:58,100.0,100.0
2026-03-30 09:31:13,100.0,100.0
2026-03-30 09:31:28,100.0,100.0
2026-03-30 09:31:43,100.0,100.0
2026-03-30 09:31:58,100.0,100.0
2026-03-30 09:32:13,100.0,100.0
2026-03-30 09:32:28,100.0,100.0
2026-03-30 09:32:43,100.0,100.0
2026-03-30 09:32:58,100.0,100.0
2026-03-30 09:33:13,100.0,100.0
2026-03-30 09:33:28,100.0,100.0
2026-03-30 09:33:43,100.0,100.0
2026-03-30 09:33:58,100.0,100.0
2026-03-30 09:34:13,100.0,100.0
2026-03-30 09:34:28,100.0,100.0
2026-03-30 09:34:43,100.0,100.0
2026-03-30 09:34:58,100.0,100.0
2026-03-30 09:35:13,100.0,100.0
2026-03-30 09:35:28,100.0,100.0
2026-03-30 09:35:43,100.0,100.0
2026-03-30 09:35:58,100.0,100.0
2026-03-30 09:36:13,100.0,100.0
2026-03-30 09:36:28,100.0,100.0
2026-03-30 09:36:43,100.0,100.0
2026-03-30 09:36:58,100.0,100.0
2026-03-30 09:37:13,100.0,100.0
2026-03-30 09:37:28,100.0,100.0
2026-03-30 09:37:43,100.0,100.0
2026-03-30 09:37:58,100.0,100.0
2026-03-30 09:38:13,100.0,100.0
2026-03-30 09:38:28,100.0,100.0
2026-03-30 09:38:43,100.0,100.0
2026-03-30 09:38:58,100.0,97.95918367346938
2026-03-30 09:39:13,100.0,97.95918367346938
2026-03-30 09:39:28,100.0,97.95918367346938
2026-03-30 09:39:43,100.0,97.95918367346938
2026-03-30 09:39:58,100.0,97.95918367346938
2026-03-30 09:40:13,100.0,97.95918367346938
2026-03-30 09:40:28,100.0,97.95918367346938
2026-03-30 09:40:43,100.0,97.95918367346938
2026-03-30 09:40:58,100.0,97.95918367346938
2026-03-30 09:41:13,100.0,97.95918367346938
2026-03-30 09:41:28,100.0,97.95918367346938
2026-03-30 09:41:43,100.0,97.95918367346938
2026-03-30 09:41:58,100.0,97.95918367346938
2026-03-30 09:42:13,100.0,97.95918367346938
2026-03-30 09:42:28,100.0,97.95918367346938
2026-03-30 09:42:43,100.0,97.95918367346938
2026-03-30 09:42:58,100.0,97.95918367346938
2026-03-30 09:43:13,100.0,97.95918367346938
2026-03-30 09:43:28,100.0,97.95918367346938
2026-03-30 09:43:43,100.0,97.95918367346938
2026-03-30 09:43:58,100.0,97.95918367346938
2026-03-30 09:44:13,100.0,97.95918367346938
2026-03-30 09:44:28,87.5,97.95918367346938
2026-03-30 09:44:43,100.0,97.95918367346938
2026-03-30 09:44:58,87.5,97.95918367346938
2026-03-30 09:45:13,87.5,97.95918367346938
2026-03-30 09:45:28,87.5,97.95918367346938
2026-03-30 09:45:43,87.5,97.95918367346938
2026-03-30 09:45:58,87.5,97.77777777777777
2026-03-30 09:46:13,87.5,97.77777777777777
2026-03-30 09:46:28,87.5,95.55555555555556
2026-03-30 09:46:43,87.5,95.55555555555556
2026-03-30 09:46:58,87.5,95.55555555555556
2026-03-30 09:47:13,87.5,95.55555555555556
2026-03-30 09:47:28,87.5,95.55555555555556
2026-03-30 09:47:43,87.5,93.33333333333333
2026-03-30 09:47:58,87.5,93.33333333333333
2026-03-30 09:48:13,100.0,93.33333333333333
2026-03-30 09:48:28,100.0,93.33333333333333
2026-03-30 09:48:43,100.0,93.33333333333333
2026-03-30 09:48:58,100.0,93.33333333333333
2026-03-30 09:49:13,87.5,93.33333333333333
2026-03-30 09:49:28,87.5,93.33333333333333
2026-03-30 09:49:43,100.0,93.33333333333333
2026-03-30 09:49:58,100.0,93.33333333333333
2026-03-30 09:50:13,100.0,95.55555555555556
2026-03-30 09:50:28,100.0,95.55555555555556
2026-03-30 09:50:43,100.0,95.55555555555556
2026-03-30 09:50:58,100.0,95.55555555555556
2026-03-30 09:51:13,100.0,95.55555555555556
2026-03-30 09:51:28,100.0,95.55555555555556
2026-03-30 09:51:43,100.0,95.55555555555556
2026-03-30 09:51:58,100.0,95.55555555555556
2026-03-30 09:52:13,100.0,95.55555555555556
2026-03-30 09:52:28,100.0,95.55555555555556
2026-03-30 09:52:43,100.0,95.55555555555556
2026-03-30 09:52:58,100.0,95.55555555555556
2026-03-30 09:53:13,100.0,95.55555555555556
2026-03-30 09:53:28,100.0,95.55555555555556
2026-03-30 09:53:43,100.0,95.55555555555556
2026-03-30 09:53:58,100.0,95.55555555555556
2026-03-30 09:54:13,100.0,95.55555555555556
2026-03-30 09:54:28,100.0,95.55555555555556
2026-03-30 09:54:43,100.0,95.55555555555556
2026-03-30 09:54:58,100.0,95.55555555555556
2026-03-30 09:55:13,100.0,95.55555555555556
2026-03-30 09:55:28,100.0,95.55555555555556
2026-03-30 09:55:43,100.0,95.55555555555556
2026-03-30 09:55:58,100.0,95.55555555555556
2026-03-30 09:56:13,100.0,95.55555555555556
2026-03-30 09:56:28,100.0,95.55555555555556
2026-03-30 09:56:43,100.0,95.55555555555556
2026-03-30 09:56:58,100.0,95.55555555555556
2026-03-30 09:57:13,100.0,95.55555555555556
2026-03-30 09:57:28,100.0,95.55555555555556
2026-03-30 09:57:43,100.0,97.77777777777777
2026-03-30 09:57:58,100.0,97.77777777777777
2026-03-30 09:58:13,100.0,97.77777777777777
2026-03-30 09:58:28,87.5,97.77777777777777
2026-03-30 09:58:43,87.5,100.0
2026-03-30 09:58:58,87.5,100.0
2026-03-30 09:59:13,87.5,100.0
2026-03-30 09:59:28,87.5,100.0
2026-03-30 09:59:43,87.5,100.0
2026-03-30 09:59:58,87.5,100.0
2026-03-30 10:00:13,87.5,100.0
2026-03-30 10:00:28,87.5,100.0
2026-03-30 10:00:43,87.5,100.0
2026-03-30 10:00:58,87.5,100.0
2026-03-30 10:01:13,87.5,100.0
2026-03-30 10:01:28,87.5,100.0
2026-03-30 10:01:43,87.5,100.0
2026-03-30 10:01:58,87.5,100.0
2026-03-30 10:02:13,87.5,100.0
2026-03-30 10:02:28,87.5,100.0
2026-03-30 10:02:43,87.5,100.0
2026-03-30 10:02:58,87.5,100.0
2026-03-30 10:03:13,87.5,100.0
2026-03-30 10:03:28,87.5,100.0
2026-03-30 10:03:43,87.5,100.0
2026-03-30 10:03:58,87.5,100.0
2026-03-30 10:04:13,87.5,100.0
2026-03-30 10:04:28,87.5,100.0
2026-03-30 10:04:43,87.5,100.0
2026-03-30 10:04:58,100.0,100.0
2026-03-30 10:05:13,100.0,100.0
2026-03-30 10:05:28,100.0,100.0
2026-03-30 10:05:43,100.0,100.0
2026-03-30 10:05:58,100.0,100.0
2026-03-30 10:06:13,100.0,100.0
2026-03-30 10:06:28,100.0,100.0
2026-03-30 10:06:43,100.0,100.0
2026-03-30 10:06:58,100.0,100.0
2026-03-30 10:07:13,100.0,100.0
2026-03-30 10:07:28,100.0,100.0
2026-03-30 10:07:43,100.0,100.0
2026-03-30 10:07:58,100.0,100.0
2026-03-30 10:08:13,100.0,100.0
2026-03-30 10:08:28,100.0,100.0
2026-03-30 10:08:43,100.0,100.0
2026-03-30 10:08:58,100.0,100.0
2026-03-30 10:09:13,100.0,100.0
2026-03-30 10:09:28,100.0,100.0
2026-03-30 10:09:43,100.0,100.0
2026-03-30 10:09:58,100.0,100.0
2026-03-30 10:10:13,100.0,100.0
2026-03-30 10:10:28,100.0,100.0
2026-03-30 10:10:43,100.0,100.0
2026-03-30 10:10:58,100.0,100.0
2026-03-30 10:11:13,100.0,100.0
2026-03-30 10:11:28,100.0,100.0
2026-03-30 10:11:43,100.0,100.0
2026-03-30 10:11:58,100.0,100.0
2026-03-30 10:12:13,100.0,100.0
2026-03-30 10:12:28,100.0,100.0
2026-03-30 10:12:43,100.0,100.0
2026-03-30 10:12:58,100.0,100.0
2026-03-30 10:13:13,100.0,100.0
2026-03-30 10:13:28,100.0,100.0
2026-03-30 10:13:43,100.0,100.0
2026-03-30 10:13:58,100.0,100.0
2026-03-30 10:14:13,100.0,97.95918367346938
2026-03-30 10:14:28,100.0,97.95918367346938
2026-03-30 10:14:43,100.0,97.95918367346938
2026-03-30 10:14:58,100.0,97.95918367346938
2026-03-30 10:15:13,100.0,97.95918367346938
2026-03-30 10:15:28,100.0,97.95918367346938
2026-03-30 10:15:43,100.0,97.95918367346938
2026-03-30 10:15:58,100.0,97.95918367346938
2026-03-30 10:16:13,100.0,97.95918367346938
2026-03-30 10:16:28,100.0,98.11320754716981
2026-03-30 10:16:43,100.0,98.11320754716981
2026-03-30 10:16:58,100.0,98.11320754716981
