time,tcc_auto,tcc_empi
2026-01-23 09:55:26,87.5,38.276113951789625
2026-01-23 09:55:41,87.5,38.34915997078159
2026-01-23 09:55:56,87.5,38.42220598977356
2026-01-23 09:56:11,87.5,38.495252008765526
2026-01-23 09:56:26,87.5,38.568298027757486
2026-01-23 09:56:41,87.5,38.64134404674945
2026-01-23 09:56:56,87.5,38.64134404674945
2026-01-23 09:57:11,87.5,38.64134404674945
2026-01-23 09:57:26,87.5,38.64134404674945
2026-01-23 09:57:41,87.5,38.64134404674945
2026-01-23 09:57:56,87.5,38.64134404674945
2026-01-23 09:58:11,87.5,38.64134404674945
2026-01-23 09:58:26,75.0,38.64134404674945
2026-01-23 09:58:41,75.0,38.64134404674945
2026-01-23 09:58:56,75.0,38.64134404674945
2026-01-23 09:59:11,75.0,38.64134404674945
2026-01-23 09:59:26,75.0,38.64134404674945
2026-01-23 09:59:41,75.0,38.52876911871814
2026-01-23 09:59:55,75.0,38.52876911871814
2026-01-23 10:00:10,75.0,38.52876911871814
2026-01-23 10:00:26,75.0,38.64134404674945
2026-01-23 10:00:41,75.0,38.64134404674945
2026-01-23 10:00:56,75.0,38.64134404674945
2026-01-23 10:01:10,75.0,38.64134404674945
2026-01-23 10:01:26,75.0,38.64134404674945
2026-01-23 10:01:41,75.0,38.64134404674945
2026-01-23 10:01:55,75.0,38.64134404674945
2026-01-23 10:02:11,75.0,38.64134404674945
2026-01-23 10:02:26,75.0,38.64134404674945
2026-01-23 10:02:40,75.0,38.64134404674945
2026-01-23 10:02:56,75.0,38.64134404674945
2026-01-23 10:03:10,75.0,38.71439006574142
2026-01-23 10:03:26,75.0,38.71439006574142
2026-01-23 10:03:41,75.0,38.71439006574142
2026-01-23 10:03:55,75.0,38.71439006574142
2026-01-23 10:04:11,75.0,38.71439006574142
2026-01-23 10:04:26,75.0,38.71439006574142
2026-01-23 10:04:41,75.0,38.71439006574142
2026-01-23 10:04:56,75.0,38.787436084733386
2026-01-23 10:05:11,75.0,38.97435897435898
2026-01-23 10:05:25,75.0,39.04761904761905
2026-01-23 10:05:41,75.0,39.120879120879124
2026-01-23 10:05:56,75.0,39.1941391941392
2026-01-23 10:06:11,75.0,39.26739926739927
2026-01-23 10:06:25,75.0,39.34065934065934
2026-01-23 10:06:40,75.0,39.413919413919416
2026-01-23 10:06:56,75.0,39.48717948717949
2026-01-23 10:07:11,75.0,39.56043956043956
2026-01-23 10:07:26,75.0,39.633699633699635
2026-01-23 10:07:41,75.0,39.70695970695971
2026-01-23 10:07:55,75.0,39.78021978021978
2026-01-23 10:08:11,75.0,39.853479853479854
2026-01-23 10:08:26,75.0,39.92673992673993
2026-01-23 10:08:40,75.0,40.0
2026-01-23 10:08:55,75.0,40.07326007326007
2026-01-23 10:09:11,75.0,40.146520146520146
2026-01-23 10:09:26,75.0,40.21978021978022
2026-01-23 10:09:41,75.0,40.41146216017634
2026-01-23 10:09:56,75.0,40.484937545922115
2026-01-23 10:10:10,75.0,40.558412931667895
2026-01-23 10:10:26,75.0,40.63188831741367
2026-01-23 10:10:41,75.0,40.70536370315944
2026-01-23 10:10:56,75.0,40.778839088905215
2026-01-23 10:11:10,75.0,40.85231447465099
2026-01-23 10:11:25,75.0,40.92578986039677
2026-01-23 10:11:40,75.0,40.99926524614254
2026-01-23 10:11:56,75.0,41.072740631888315
2026-01-23 10:12:11,75.0,41.14621601763409
2026-01-23 10:12:25,75.0,41.21969140337987
2026-01-23 10:12:40,75.0,41.29316678912564
2026-01-23 10:12:55,75.0,41.36664217487142
2026-01-23 10:13:10,75.0,41.440117560617196
2026-01-23 10:13:26,75.0,41.51359294636297
2026-01-23 10:13:40,75.0,41.58706833210874
2026-01-23 10:13:55,75.0,41.66054371785452
2026-01-23 10:14:11,75.0,41.734019103600296
2026-01-23 10:14:25,75.0,41.93072955047899
2026-01-23 10:14:40,75.0,42.00442151805453
2026-01-23 10:14:55,75.0,42.07811348563006
2026-01-23 10:15:10,75.0,42.1518054532056
2026-01-23 10:15:25,75.0,42.22549742078113
2026-01-23 10:15:40,75.0,42.299189388356666
2026-01-23 10:15:55,75.0,42.3728813559322
2026-01-23 10:16:10,75.0,42.446573323507735
2026-01-23 10:16:25,75.0,42.52026529108327
2026-01-23 10:16:40,75.0,42.593957258658804
2026-01-23 10:16:55,75.0,42.66764922623434
2026-01-23 10:17:10,75.0,42.74134119380987
2026-01-23 10:17:25,75.0,42.81503316138541
2026-01-23 10:17:40,75.0,42.88872512896094
2026-01-23 10:17:56,75.0,42.96241709653648
2026-01-23 10:18:11,75.0,43.03610906411201
2026-01-23 10:18:25,75.0,43.109801031687546
2026-01-23 10:18:40,75.0,43.18349299926308
2026-01-23 10:18:56,75.0,43.257184966838615
2026-01-23 10:19:10,75.0,43.45898004434589
2026-01-23 10:19:25,75.0,43.53288987435329
2026-01-23 10:19:40,75.0,43.60679970436068
2026-01-23 10:19:55,75.0,43.68070953436807
2026-01-23 10:20:10,75.0,43.754619364375465
2026-01-23 10:20:25,75.0,43.82852919438285
2026-01-23 10:20:40,75.0,43.90243902439025
2026-01-23 10:20:55,75.0,43.976348854397635
2026-01-23 10:21:10,75.0,44.05025868440502
2026-01-23 10:21:25,75.0,44.12416851441242
2026-01-23 10:21:40,75.0,44.198078344419805
2026-01-23 10:21:55,75.0,44.2719881744272
2026-01-23 10:22:10,75.0,44.345898004434595
2026-01-23 10:22:25,75.0,44.41980783444198
2026-01-23 10:22:40,75.0,44.41980783444198
2026-01-23 10:22:55,75.0,44.49371766444937
2026-01-23 10:23:10,75.0,44.49371766444937
2026-01-23 10:23:25,75.0,44.49371766444937
2026-01-23 10:23:40,75.0,44.62564862861379
2026-01-23 10:23:55,75.0,44.62564862861379
2026-01-23 10:24:10,75.0,44.62564862861379
2026-01-23 10:24:25,75.0,44.62564862861379
2026-01-23 10:24:40,75.0,44.62564862861379
2026-01-23 10:24:55,75.0,44.62564862861379
2026-01-23 10:25:10,75.0,44.62564862861379
2026-01-23 10:25:25,75.0,44.62564862861379
2026-01-23 10:25:40,75.0,44.62564862861379
2026-01-23 10:25:55,75.0,44.62564862861379
2026-01-23 10:26:10,75.0,44.62564862861379
2026-01-23 10:26:25,75.0,44.62564862861379
2026-01-23 10:26:40,75.0,44.62564862861379
2026-01-23 10:26:55,75.0,44.62564862861379
2026-01-23 10:27:10,75.0,44.62564862861379
2026-01-23 10:27:25,75.0,44.62564862861379
2026-01-23 10:27:40,75.0,44.62564862861379
2026-01-23 10:27:55,75.0,44.62564862861379
2026-01-23 10:28:10,75.0,44.62564862861379
2026-01-23 10:28:25,75.0,44.75836431226766
2026-01-23 10:28:40,75.0,44.75836431226766
2026-01-23 10:28:55,75.0,44.75836431226766
2026-01-23 10:29:10,75.0,44.75836431226766
2026-01-23 10:29:25,75.0,44.75836431226766
2026-01-23 10:29:40,75.0,44.75836431226766
2026-01-23 10:29:55,75.0,44.75836431226766
2026-01-23 10:30:10,75.0,44.75836431226766
2026-01-23 10:30:25,75.0,44.75836431226766
2026-01-23 10:30:40,75.0,44.75836431226766
2026-01-23 10:30:55,75.0,44.75836431226766
2026-01-23 10:31:10,75.0,44.83271375464684
2026-01-23 10:31:25,75.0,44.90706319702602
2026-01-23 10:31:40,75.0,44.90706319702602
2026-01-23 10:31:55,75.0,44.90706319702602
2026-01-23 10:32:10,75.0,44.90706319702602
2026-01-23 10:32:25,75.0,44.90706319702602
2026-01-23 10:32:40,75.0,44.90706319702602
2026-01-23 10:32:55,75.0,45.04101416853095
2026-01-23 10:33:10,75.0,45.04101416853095
2026-01-23 10:33:25,75.0,45.04101416853095
2026-01-23 10:33:40,75.0,45.04101416853095
2026-01-23 10:33:55,75.0,45.04101416853095
2026-01-23 10:34:10,75.0,45.04101416853095
2026-01-23 10:34:25,75.0,45.04101416853095
2026-01-23 10:34:40,75.0,45.04101416853095
2026-01-23 10:34:55,75.0,45.04101416853095
2026-01-23 10:35:10,75.0,45.04101416853095
2026-01-23 10:35:25,75.0,45.04101416853095
2026-01-23 10:35:40,75.0,45.04101416853095
2026-01-23 10:35:55,75.0,45.04101416853095
2026-01-23 10:36:10,75.0,45.04101416853095
2026-01-23 10:36:25,75.0,45.04101416853095
2026-01-23 10:36:40,75.0,45.04101416853095
2026-01-23 10:36:55,75.0,45.04101416853095
2026-01-23 10:37:10,75.0,45.04101416853095
2026-01-23 10:37:25,75.0,45.04101416853095
2026-01-23 10:37:40,75.0,45.17576664173523
2026-01-23 10:37:55,75.0,45.17576664173523
2026-01-23 10:38:10,75.0,45.17576664173523
2026-01-23 10:38:25,75.0,45.17576664173523
2026-01-23 10:38:40,75.0,45.17576664173523
2026-01-23 10:38:55,75.0,45.17576664173523
2026-01-23 10:39:10,62.5,45.17576664173523
2026-01-23 10:39:25,62.5,45.17576664173523
2026-01-23 10:39:40,62.5,45.17576664173523
2026-01-23 10:39:55,62.5,45.17576664173523
2026-01-23 10:40:10,62.5,45.17576664173523
2026-01-23 10:40:25,62.5,45.17576664173523
2026-01-23 10:40:40,62.5,45.17576664173523
2026-01-23 10:40:55,62.5,45.17576664173523
2026-01-23 10:41:10,62.5,45.25056095736724
2026-01-23 10:41:25,62.5,45.32535527299925
2026-01-23 10:41:40,62.5,45.400149588631265
2026-01-23 10:41:55,62.5,45.47494390426328
2026-01-23 10:42:10,62.5,45.68642160540135
2026-01-23 10:42:25,62.5,45.76144036009002
2026-01-23 10:42:40,62.5,45.83645911477869
2026-01-23 10:42:55,62.5,45.91147786946736
2026-01-23 10:43:10,62.5,45.98649662415604
2026-01-23 10:43:25,62.5,46.06151537884471
2026-01-23 10:43:40,62.5,46.13653413353339
2026-01-23 10:43:55,62.5,46.21155288822206
2026-01-23 10:44:10,62.5,46.28657164291073
2026-01-23 10:44:25,62.5,46.3615903975994
2026-01-23 10:44:40,62.5,46.43660915228807
2026-01-23 10:44:55,62.5,46.51162790697674
2026-01-23 10:45:10,75.0,46.58664666166541
2026-01-23 10:45:25,75.0,46.66166541635409
2026-01-23 10:45:40,75.0,46.73668417104276
2026-01-23 10:45:55,75.0,46.81170292573144
2026-01-23 10:46:10,75.0,46.81170292573144
2026-01-23 10:46:25,62.5,46.81170292573144
2026-01-23 10:46:40,62.5,46.81170292573144
2026-01-23 10:46:55,62.5,46.95259593679458
2026-01-23 10:47:10,62.5,46.95259593679458
2026-01-23 10:47:25,62.5,46.95259593679458
2026-01-23 10:47:40,62.5,46.95259593679458
2026-01-23 10:47:55,62.5,46.95259593679458
2026-01-23 10:48:10,62.5,46.95259593679458
2026-01-23 10:48:25,62.5,46.95259593679458
2026-01-23 10:48:40,62.5,46.95259593679458
2026-01-23 10:48:55,62.5,46.95259593679458
2026-01-23 10:49:10,62.5,46.95259593679458
2026-01-23 10:49:25,62.5,46.95259593679458
2026-01-23 10:49:40,62.5,46.95259593679458
2026-01-23 10:49:55,62.5,46.95259593679458
2026-01-23 10:50:10,62.5,46.95259593679458
2026-01-23 10:50:25,62.5,46.95259593679458
2026-01-23 10:50:40,62.5,46.95259593679458
2026-01-23 10:50:55,62.5,46.95259593679458
2026-01-23 10:51:10,62.5,46.95259593679458
2026-01-23 10:51:25,62.5,46.95259593679458
2026-01-23 10:51:40,62.5,47.094339622641506
2026-01-23 10:51:55,62.5,47.094339622641506
2026-01-23 10:52:10,62.5,47.094339622641506
2026-01-23 10:52:25,62.5,47.094339622641506
2026-01-23 10:52:40,62.5,47.094339622641506
2026-01-23 10:52:55,62.5,47.094339622641506
2026-01-23 10:53:10,62.5,47.094339622641506
2026-01-23 10:53:25,62.5,47.094339622641506
2026-01-23 10:53:40,62.5,47.094339622641506
2026-01-23 10:53:55,62.5,47.094339622641506
2026-01-23 10:54:10,62.5,47.094339622641506
2026-01-23 10:54:25,62.5,47.094339622641506
2026-01-23 10:54:40,62.5,47.094339622641506
2026-01-23 10:54:55,62.5,47.094339622641506
2026-01-23 10:55:10,62.5,47.094339622641506
2026-01-23 10:55:25,62.5,47.094339622641506
2026-01-23 10:55:40,62.5,47.094339622641506
2026-01-23 10:55:55,62.5,47.094339622641506
2026-01-23 10:56:10,62.5,47.23694171082513
2026-01-23 10:56:25,62.5,47.23694171082513
2026-01-23 10:56:40,62.5,47.23694171082513
2026-01-23 10:56:55,62.5,47.23694171082513
2026-01-23 10:57:10,62.5,47.23694171082513
2026-01-23 10:57:25,62.5,47.23694171082513
2026-01-23 10:57:40,62.5,47.23694171082513
2026-01-23 10:57:55,62.5,47.23694171082513
2026-01-23 10:58:10,62.5,47.23694171082513
2026-01-23 10:58:25,50.0,47.23694171082513
2026-01-23 10:58:40,50.0,47.23694171082513
2026-01-23 10:58:55,50.0,47.23694171082513
2026-01-23 10:59:10,50.0,47.23694171082513
2026-01-23 10:59:25,50.0,47.23694171082513
2026-01-23 10:59:40,50.0,47.23694171082513
2026-01-23 10:59:55,50.0,47.23694171082513
2026-01-23 11:00:10,50.0,47.23694171082513
2026-01-23 11:00:25,50.0,47.23694171082513
2026-01-23 11:00:40,50.0,47.23694171082513
2026-01-23 11:00:55,50.0,47.380410022779046
2026-01-23 11:01:10,50.0,47.380410022779046
2026-01-23 11:01:25,50.0,47.380410022779046
2026-01-23 11:01:40,50.0,47.380410022779046
2026-01-23 11:01:55,50.0,47.380410022779046
2026-01-23 11:02:10,50.0,47.380410022779046
2026-01-23 11:02:25,50.0,47.380410022779046
2026-01-23 11:02:40,50.0,47.380410022779046
2026-01-23 11:02:55,50.0,47.380410022779046
2026-01-23 11:03:10,50.0,47.380410022779046
2026-01-23 11:03:25,50.0,47.380410022779046
2026-01-23 11:03:40,50.0,47.380410022779046
2026-01-23 11:03:55,50.0,47.380410022779046
2026-01-23 11:04:10,50.0,47.380410022779046
2026-01-23 11:04:25,50.0,47.380410022779046
2026-01-23 11:04:40,50.0,47.380410022779046
2026-01-23 11:04:55,50.0,47.380410022779046
2026-01-23 11:05:10,50.0,47.380410022779046
2026-01-23 11:05:25,50.0,47.524752475247524
2026-01-23 11:05:40,50.0,47.524752475247524
2026-01-23 11:05:55,50.0,47.524752475247524
2026-01-23 11:06:10,50.0,47.524752475247524
2026-01-23 11:06:25,50.0,47.524752475247524
2026-01-23 11:06:40,50.0,47.524752475247524
2026-01-23 11:06:55,50.0,47.524752475247524
2026-01-23 11:07:10,50.0,47.524752475247524
2026-01-23 11:07:25,50.0,47.524752475247524
2026-01-23 11:07:40,50.0,47.524752475247524
2026-01-23 11:07:55,50.0,47.524752475247524
2026-01-23 11:08:10,50.0,47.524752475247524
2026-01-23 11:08:25,50.0,47.524752475247524
2026-01-23 11:08:40,50.0,47.524752475247524
2026-01-23 11:08:55,50.0,47.524752475247524
2026-01-23 11:09:10,50.0,47.524752475247524
2026-01-23 11:09:25,50.0,47.524752475247524
2026-01-23 11:09:40,50.0,47.524752475247524
2026-01-23 11:09:55,50.0,47.524752475247524
2026-01-23 11:10:10,50.0,47.66997708174179
2026-01-23 11:10:25,50.0,47.66997708174179
2026-01-23 11:10:40,50.0,47.66997708174179
2026-01-23 11:10:55,50.0,47.66997708174179
2026-01-23 11:11:10,50.0,47.66997708174179
2026-01-23 11:11:25,50.0,47.66997708174179
2026-01-23 11:11:40,37.5,47.66997708174179
2026-01-23 11:11:55,37.5,47.66997708174179
2026-01-23 11:12:10,37.5,47.66997708174179
2026-01-23 11:12:25,37.5,47.66997708174179
2026-01-23 11:12:40,37.5,47.66997708174179
2026-01-23 11:12:55,37.5,47.66997708174179
2026-01-23 11:13:10,37.5,47.66997708174179
2026-01-23 11:13:25,37.5,47.66997708174179
2026-01-23 11:13:40,37.5,47.66997708174179
2026-01-23 11:13:55,37.5,47.66997708174179
2026-01-23 11:14:10,37.5,47.66997708174179
2026-01-23 11:14:25,37.5,47.66997708174179
2026-01-23 11:14:40,37.5,47.81609195402299
2026-01-23 11:14:55,37.5,47.81609195402299
2026-01-23 11:15:10,37.5,47.81609195402299
2026-01-23 11:15:25,37.5,47.81609195402299
2026-01-23 11:15:40,37.5,47.81609195402299
2026-01-23 11:15:55,37.5,47.81609195402299
2026-01-23 11:16:10,37.5,47.81609195402299
2026-01-23 11:16:25,37.5,47.81609195402299
2026-01-23 11:16:40,37.5,47.81609195402299
2026-01-23 11:16:55,37.5,47.81609195402299
2026-01-23 11:17:10,37.5,47.81609195402299
2026-01-23 11:17:25,37.5,47.81609195402299
2026-01-23 11:17:40,37.5,47.81609195402299
2026-01-23 11:17:55,37.5,47.81609195402299
2026-01-23 11:18:10,37.5,47.81609195402299
2026-01-23 11:18:25,37.5,47.81609195402299
2026-01-23 11:18:40,37.5,47.81609195402299
2026-01-23 11:18:55,37.5,47.81609195402299
2026-01-23 11:19:10,37.5,47.81609195402299
2026-01-23 11:19:25,37.5,47.96310530361261
2026-01-23 11:19:40,37.5,47.96310530361261
2026-01-23 11:19:55,37.5,47.96310530361261
2026-01-23 11:20:10,37.5,47.96310530361261
2026-01-23 11:20:25,37.5,47.96310530361261
2026-01-23 11:20:40,37.5,47.96310530361261
2026-01-23 11:20:55,37.5,47.96310530361261
2026-01-23 11:21:10,37.5,47.96310530361261
2026-01-23 11:21:25,37.5,48.03996925441968
2026-01-23 11:21:40,37.5,48.11683320522675
2026-01-23 11:21:55,37.5,48.19369715603382
2026-01-23 11:22:10,37.5,48.270561106840894
2026-01-23 11:22:25,37.5,48.34742505764796
2026-01-23 11:22:40,37.5,48.424289008455034
2026-01-23 11:22:55,37.5,48.50115295926211
2026-01-23 11:23:10,37.5,48.57801691006918
2026-01-23 11:23:25,37.5,48.65488086087625
2026-01-23 11:23:40,37.5,48.73174481168332
2026-01-23 11:23:55,37.5,48.808608762490394
2026-01-23 11:24:10,37.5,49.03623747108713
2026-01-23 11:24:25,37.5,49.113338473400155
2026-01-23 11:24:40,37.5,49.190439475713184
2026-01-23 11:24:55,37.5,49.26754047802621
2026-01-23 11:25:10,37.5,49.34464148033925
2026-01-23 11:25:25,37.5,49.42174248265228
2026-01-23 11:25:40,37.5,49.498843484965306
2026-01-23 11:25:55,37.5,49.575944487278335
2026-01-23 11:26:10,37.5,49.65304548959136
2026-01-23 11:26:25,37.5,49.73014649190439
2026-01-23 11:26:40,37.5,49.80724749421743
2026-01-23 11:26:55,37.5,49.80724749421743
2026-01-23 11:27:10,37.5,49.80724749421743
2026-01-23 11:27:25,37.5,49.80724749421743
2026-01-23 11:27:40,37.5,49.80724749421743
2026-01-23 11:27:55,37.5,49.80724749421743
2026-01-23 11:28:10,37.5,49.80724749421743
2026-01-23 11:28:25,37.5,49.80724749421743
2026-01-23 11:28:40,37.5,49.96133023975251
2026-01-23 11:28:55,37.5,49.96133023975251
2026-01-23 11:29:10,37.5,49.96133023975251
2026-01-23 11:29:25,37.5,49.96133023975251
2026-01-23 11:29:40,37.5,49.96133023975251
2026-01-23 11:29:55,37.5,49.96133023975251
2026-01-23 11:30:10,37.5,49.96133023975251
2026-01-23 11:30:25,37.5,49.96133023975251
2026-01-23 11:30:40,37.5,49.96133023975251
2026-01-23 11:30:55,37.5,49.96133023975251
2026-01-23 11:31:10,37.5,49.96133023975251
2026-01-23 11:31:25,37.5,49.96133023975251
2026-01-23 11:31:40,37.5,49.96133023975251
2026-01-23 11:31:55,37.5,49.96133023975251
2026-01-23 11:32:10,37.5,49.96133023975251
2026-01-23 11:32:25,37.5,49.96133023975251
2026-01-23 11:32:40,37.5,49.96133023975251
2026-01-23 11:32:55,37.5,49.96133023975251
2026-01-23 11:33:10,37.5,49.96133023975251
2026-01-23 11:33:25,37.5,50.116369278510476
2026-01-23 11:33:40,37.5,50.116369278510476
2026-01-23 11:33:55,37.5,50.116369278510476
2026-01-23 11:34:10,37.5,50.116369278510476
2026-01-23 11:34:25,37.5,50.116369278510476
2026-01-23 11:34:40,37.5,50.116369278510476
2026-01-23 11:34:55,37.5,50.116369278510476
2026-01-23 11:35:10,37.5,50.116369278510476
2026-01-23 11:35:25,37.5,50.116369278510476
2026-01-23 11:35:40,37.5,50.116369278510476
2026-01-23 11:35:55,37.5,50.116369278510476
2026-01-23 11:36:10,37.5,50.116369278510476
2026-01-23 11:36:25,37.5,50.116369278510476
2026-01-23 11:36:40,37.5,50.116369278510476
2026-01-23 11:36:55,37.5,50.116369278510476
2026-01-23 11:37:10,37.5,50.116369278510476
2026-01-23 11:37:25,37.5,50.116369278510476
2026-01-23 11:37:40,37.5,50.116369278510476
2026-01-23 11:37:55,37.5,50.35019455252918
2026-01-23 11:38:10,37.5,50.35019455252918
2026-01-23 11:38:25,37.5,50.42801556420233
2026-01-23 11:38:40,37.5,50.505836575875485
2026-01-23 11:38:55,37.5,50.583657587548636
2026-01-23 11:39:10,37.5,50.66147859922179
2026-01-23 11:39:25,37.5,50.73929961089494
2026-01-23 11:39:40,37.5,50.81712062256809
2026-01-23 11:39:55,37.5,50.89494163424124
2026-01-23 11:40:10,37.5,50.97276264591439
2026-01-23 11:40:25,37.5,51.050583657587545
2026-01-23 11:40:40,37.5,51.128404669260696
2026-01-23 11:40:55,37.5,51.20622568093385
2026-01-23 11:41:10,37.5,51.284046692607
2026-01-23 11:41:25,37.5,51.36186770428015
2026-01-23 11:41:40,37.5,51.36186770428015
2026-01-23 11:41:55,37.5,51.36186770428015
2026-01-23 11:42:10,37.5,51.36186770428015
2026-01-23 11:42:25,37.5,51.36186770428015
2026-01-23 11:42:40,37.5,51.52224824355972
2026-01-23 11:42:55,37.5,51.52224824355972
2026-01-23 11:43:10,37.5,51.52224824355972
2026-01-23 11:43:25,37.5,51.52224824355972
2026-01-23 11:43:40,37.5,51.60031225604996
2026-01-23 11:43:55,37.5,51.60031225604996
2026-01-23 11:44:10,37.5,51.60031225604996
2026-01-23 11:44:25,37.5,51.60031225604996
2026-01-23 11:44:40,37.5,51.60031225604996
2026-01-23 11:44:55,37.5,51.60031225604996
2026-01-23 11:45:10,37.5,51.60031225604996
2026-01-23 11:45:25,37.5,51.60031225604996
2026-01-23 11:45:40,37.5,51.60031225604996
2026-01-23 11:45:55,37.5,51.60031225604996
2026-01-23 11:46:10,37.5,51.60031225604996
2026-01-23 11:46:25,37.5,51.60031225604996
2026-01-23 11:46:40,37.5,51.60031225604996
2026-01-23 11:46:55,37.5,51.60031225604996
2026-01-23 11:47:10,37.5,51.84025058731402
2026-01-23 11:47:25,37.5,51.918559122944394
2026-01-23 11:47:40,37.5,51.996867658574786
2026-01-23 11:47:55,37.5,52.07517619420516
2026-01-23 11:48:10,37.5,52.153484729835554
2026-01-23 11:48:25,37.5,52.23179326546593
2026-01-23 11:48:40,37.5,52.31010180109632
2026-01-23 11:48:55,37.5,52.3884103367267
2026-01-23 11:49:10,37.5,52.466718872357085
2026-01-23 11:49:25,37.5,52.54502740798747
2026-01-23 11:49:40,37.5,52.62333594361785
2026-01-23 11:49:55,37.5,52.70164447924823
2026-01-23 11:50:10,37.5,52.77995301487862
2026-01-23 11:50:25,37.5,52.858261550509
2026-01-23 11:50:40,37.5,52.93657008613939
2026-01-23 11:50:55,37.5,53.01487862176977
2026-01-23 11:51:10,37.5,53.09318715740016
2026-01-23 11:51:25,37.5,53.171495693030536
2026-01-23 11:51:40,37.5,53.24980422866092
2026-01-23 11:51:55,37.5,53.49567949725059
2026-01-23 11:52:10,37.5,53.57423409269442
2026-01-23 11:52:25,37.5,53.65278868813825
2026-01-23 11:52:40,37.5,53.73134328358209
2026-01-23 11:52:55,37.5,53.809897879025925
2026-01-23 11:53:10,37.5,53.88845247446976
2026-01-23 11:53:25,37.5,53.967007069913585
2026-01-23 11:53:40,37.5,54.045561665357425
2026-01-23 11:53:55,37.5,54.12411626080126
2026-01-23 11:54:10,37.5,54.20267085624509
2026-01-23 11:54:25,37.5,54.28122545168892
2026-01-23 11:54:40,37.5,54.35978004713276
2026-01-23 11:54:55,37.5,54.43833464257659
2026-01-23 11:55:10,37.5,54.516889238020426
2026-01-23 11:55:25,37.5,54.59544383346425
