time,tcc_auto,tcc_empi
2026-03-21 02:25:23,87.5,57.14285714285714
2026-03-21 02:25:38,87.5,57.475083056478404
2026-03-21 02:25:53,87.5,57.80730897009967
2026-03-21 02:26:08,87.5,58.139534883720934
2026-03-21 02:26:23,87.5,58.4717607973422
2026-03-21 02:26:38,87.5,58.80398671096345
2026-03-21 02:26:53,87.5,59.136212624584715
2026-03-21 02:27:08,87.5,59.46843853820598
2026-03-21 02:27:23,87.5,59.800664451827245
2026-03-21 02:27:38,87.5,60.13289036544851
2026-03-21 02:27:53,87.5,60.46511627906976
2026-03-21 02:28:08,87.5,60.797342192691026
2026-03-21 02:28:23,87.5,61.12956810631229
2026-03-21 02:28:38,87.5,61.461794019933556
2026-03-21 02:28:53,87.5,61.79401993355482
2026-03-21 02:29:08,87.5,62.96296296296296
2026-03-21 02:29:23,87.5,63.2996632996633
2026-03-21 02:29:38,87.5,63.63636363636363
2026-03-21 02:29:53,87.5,63.63636363636363
2026-03-21 02:30:08,87.5,63.63636363636363
2026-03-21 02:30:23,87.5,63.63636363636363
2026-03-21 02:30:38,87.5,63.63636363636363
2026-03-21 02:30:53,87.5,63.63636363636363
2026-03-21 02:31:08,87.5,63.63636363636363
2026-03-21 02:31:23,87.5,63.63636363636363
2026-03-21 02:31:38,87.5,63.63636363636363
2026-03-21 02:31:53,87.5,63.63636363636363
2026-03-21 02:32:08,87.5,63.63636363636363
2026-03-21 02:32:23,100.0,63.63636363636363
2026-03-21 02:32:38,100.0,63.63636363636363
2026-03-21 02:32:53,100.0,63.63636363636363
2026-03-21 02:33:08,100.0,63.63636363636363
2026-03-21 02:33:23,100.0,63.63636363636363
2026-03-21 02:33:38,100.0,63.63636363636363
2026-03-21 02:33:53,100.0,63.63636363636363
2026-03-21 02:34:08,100.0,63.63636363636363
2026-03-21 02:34:23,100.0,63.63636363636363
2026-03-21 02:34:38,100.0,63.63636363636363
2026-03-21 02:34:53,100.0,63.63636363636363
2026-03-21 02:35:08,100.0,63.63636363636363
2026-03-21 02:35:23,100.0,63.63636363636363
2026-03-21 02:35:38,100.0,63.63636363636363
2026-03-21 02:35:53,100.0,63.63636363636363
2026-03-21 02:36:08,100.0,63.63636363636363
2026-03-21 02:36:23,100.0,63.63636363636363
2026-03-21 02:36:38,100.0,63.63636363636363
2026-03-21 02:36:53,100.0,63.63636363636363
2026-03-21 02:37:08,100.0,63.63636363636363
2026-03-21 02:37:23,100.0,63.63636363636363
2026-03-21 02:37:38,100.0,63.63636363636363
2026-03-21 02:37:53,100.0,63.63636363636363
2026-03-21 02:38:08,100.0,63.13993174061433
2026-03-21 02:38:23,100.0,63.13993174061433
2026-03-21 02:38:38,100.0,63.13993174061433
2026-03-21 02:38:53,100.0,63.48122866894198
2026-03-21 02:39:08,100.0,63.82252559726962
2026-03-21 02:39:23,100.0,64.16382252559727
2026-03-21 02:39:38,100.0,64.50511945392492
2026-03-21 02:39:53,100.0,64.84641638225256
2026-03-21 02:40:08,100.0,65.18771331058021
2026-03-21 02:40:23,100.0,65.52901023890784
2026-03-21 02:40:38,100.0,65.8703071672355
2026-03-21 02:40:53,100.0,66.21160409556313
2026-03-21 02:41:08,100.0,66.55290102389078
2026-03-21 02:41:23,100.0,66.89419795221842
2026-03-21 02:41:38,100.0,66.89419795221842
2026-03-21 02:41:53,100.0,66.89419795221842
2026-03-21 02:42:08,100.0,67.23549488054607
2026-03-21 02:42:23,100.0,67.57679180887372
2026-03-21 02:42:38,100.0,67.91808873720136
2026-03-21 02:42:53,100.0,68.25938566552901
2026-03-21 02:43:08,100.0,68.60068259385666
2026-03-21 02:43:23,100.0,68.94197952218431
2026-03-21 02:43:38,100.0,69.28327645051195
2026-03-21 02:43:53,100.0,69.6245733788396
2026-03-21 02:44:08,100.0,69.96587030716724
2026-03-21 02:44:23,100.0,70.30716723549489
2026-03-21 02:44:38,100.0,70.64846416382252
2026-03-21 02:44:53,100.0,70.98976109215018
2026-03-21 02:45:08,100.0,71.33105802047781
2026-03-21 02:45:23,100.0,71.67235494880546
2026-03-21 02:45:38,100.0,72.01365187713311
2026-03-21 02:45:53,100.0,72.35494880546075
2026-03-21 02:46:08,100.0,72.6962457337884
2026-03-21 02:46:23,100.0,73.03754266211604
2026-03-21 02:46:38,100.0,73.37883959044369
2026-03-21 02:46:53,100.0,73.72013651877133
2026-03-21 02:47:08,100.0,75.08650519031141
2026-03-21 02:47:23,100.0,75.4325259515571
2026-03-21 02:47:38,100.0,75.77854671280276
2026-03-21 02:47:53,100.0,76.12456747404845
2026-03-21 02:48:08,100.0,76.47058823529412
2026-03-21 02:48:23,100.0,76.8166089965398
2026-03-21 02:48:38,100.0,77.16262975778547
2026-03-21 02:48:53,100.0,77.50865051903114
2026-03-21 02:49:08,100.0,77.85467128027682
2026-03-21 02:49:23,100.0,78.20069204152249
2026-03-21 02:49:38,100.0,78.54671280276817
2026-03-21 02:49:53,100.0,78.89273356401384
2026-03-21 02:50:08,100.0,79.23875432525952
2026-03-21 02:50:23,100.0,79.58477508650519
2026-03-21 02:50:38,100.0,79.93079584775087
2026-03-21 02:50:53,100.0,80.27681660899654
2026-03-21 02:51:08,100.0,80.62283737024222
2026-03-21 02:51:23,100.0,80.96885813148789
2026-03-21 02:51:38,100.0,81.31487889273356
2026-03-21 02:51:53,100.0,81.66089965397923
2026-03-21 02:52:08,100.0,82.00692041522491
2026-03-21 02:52:23,100.0,82.35294117647058
2026-03-21 02:52:38,100.0,82.69896193771626
2026-03-21 02:52:53,100.0,83.04498269896193
2026-03-21 02:53:08,100.0,83.39100346020761
2026-03-21 02:53:23,100.0,83.73702422145328
2026-03-21 02:53:38,100.0,84.08304498269896
2026-03-21 02:53:53,100.0,84.42906574394463
2026-03-21 02:54:08,100.0,84.77508650519032
2026-03-21 02:54:23,100.0,85.12110726643598
2026-03-21 02:54:38,100.0,85.46712802768167
2026-03-21 02:54:53,100.0,85.81314878892734
2026-03-21 02:55:08,100.0,86.159169550173
2026-03-21 02:55:23,100.0,86.50519031141869
2026-03-21 02:55:38,100.0,86.85121107266436
2026-03-21 02:55:53,100.0,87.19723183391004
2026-03-21 02:56:08,100.0,88.7719298245614
2026-03-21 02:56:23,100.0,89.12280701754386
2026-03-21 02:56:38,87.5,89.47368421052632
2026-03-21 02:56:53,87.5,89.82456140350877
2026-03-21 02:57:08,87.5,90.17543859649123
2026-03-21 02:57:23,87.5,90.52631578947368
2026-03-21 02:57:38,87.5,90.87719298245615
2026-03-21 02:57:53,87.5,91.22807017543859
2026-03-21 02:58:08,87.5,91.22807017543859
2026-03-21 02:58:23,100.0,91.57894736842105
2026-03-21 02:58:38,100.0,91.9298245614035
2026-03-21 02:58:53,100.0,91.9298245614035
2026-03-21 02:59:08,100.0,91.9298245614035
2026-03-21 02:59:23,87.5,91.9298245614035
2026-03-21 02:59:38,87.5,92.28070175438596
2026-03-21 02:59:53,87.5,92.28070175438596
2026-03-21 03:00:08,87.5,92.63157894736842
2026-03-21 03:00:23,87.5,92.98245614035088
2026-03-21 03:00:38,87.5,92.98245614035088
2026-03-21 03:00:53,87.5,92.98245614035088
2026-03-21 03:01:08,87.5,92.98245614035088
2026-03-21 03:01:23,87.5,92.98245614035088
2026-03-21 03:01:38,87.5,93.33333333333333
2026-03-21 03:01:53,87.5,93.6842105263158
2026-03-21 03:02:08,87.5,94.03508771929825
2026-03-21 03:02:23,87.5,94.38596491228071
2026-03-21 03:02:38,87.5,94.73684210526315
2026-03-21 03:02:53,87.5,95.08771929824562
2026-03-21 03:03:08,87.5,95.43859649122807
2026-03-21 03:03:23,87.5,95.78947368421052
2026-03-21 03:03:38,87.5,96.14035087719299
2026-03-21 03:03:53,87.5,96.49122807017544
2026-03-21 03:04:08,87.5,96.84210526315789
2026-03-21 03:04:23,87.5,96.84210526315789
2026-03-21 03:04:38,87.5,96.84210526315789
2026-03-21 03:04:53,87.5,96.84210526315789
2026-03-21 03:05:08,87.5,96.84210526315789
2026-03-21 03:05:23,87.5,96.79715302491103
2026-03-21 03:05:38,87.5,96.79715302491103
2026-03-21 03:05:53,87.5,96.79715302491103
2026-03-21 03:06:08,87.5,96.79715302491103
2026-03-21 03:06:23,87.5,96.79715302491103
2026-03-21 03:06:38,87.5,96.79715302491103
2026-03-21 03:06:53,87.5,96.79715302491103
2026-03-21 03:07:08,87.5,96.79715302491103
2026-03-21 03:07:23,87.5,96.79715302491103
2026-03-21 03:07:38,87.5,96.79715302491103
2026-03-21 03:07:53,87.5,96.79715302491103
2026-03-21 03:08:08,87.5,96.79715302491103
2026-03-21 03:08:23,87.5,96.79715302491103
2026-03-21 03:08:38,87.5,96.79715302491103
2026-03-21 03:08:53,87.5,96.79715302491103
2026-03-21 03:09:08,87.5,96.79715302491103
2026-03-21 03:09:23,87.5,96.79715302491103
2026-03-21 03:09:38,87.5,96.79715302491103
2026-03-21 03:09:53,87.5,96.79715302491103
2026-03-21 03:10:08,87.5,96.79715302491103
2026-03-21 03:10:23,87.5,96.79715302491103
2026-03-21 03:10:38,87.5,96.79715302491103
2026-03-21 03:10:53,87.5,96.79715302491103
2026-03-21 03:11:08,87.5,96.79715302491103
2026-03-21 03:11:23,87.5,96.44128113879003
2026-03-21 03:11:38,87.5,96.08540925266904
2026-03-21 03:11:53,87.5,95.72953736654804
2026-03-21 03:12:08,87.5,95.72953736654804
2026-03-21 03:12:23,87.5,95.72953736654804
2026-03-21 03:12:38,87.5,95.72953736654804
2026-03-21 03:12:53,87.5,95.72953736654804
2026-03-21 03:13:08,87.5,95.37366548042705
2026-03-21 03:13:23,87.5,95.01779359430606
2026-03-21 03:13:38,87.5,94.66192170818505
2026-03-21 03:13:53,87.5,94.30604982206405
2026-03-21 03:14:08,87.5,93.95017793594306
2026-03-21 03:14:23,75.0,93.50180505415162
2026-03-21 03:14:38,75.0,93.14079422382672
2026-03-21 03:14:53,75.0,92.7797833935018
2026-03-21 03:15:08,75.0,92.7797833935018
2026-03-21 03:15:23,75.0,92.7797833935018
2026-03-21 03:15:38,75.0,92.7797833935018
2026-03-21 03:15:53,75.0,92.7797833935018
2026-03-21 03:16:08,75.0,92.7797833935018
2026-03-21 03:16:23,75.0,92.7797833935018
2026-03-21 03:16:38,75.0,92.7797833935018
2026-03-21 03:16:53,75.0,92.7797833935018
2026-03-21 03:17:08,75.0,92.7797833935018
2026-03-21 03:17:23,75.0,92.7797833935018
2026-03-21 03:17:38,75.0,92.7797833935018
2026-03-21 03:17:53,75.0,92.7797833935018
2026-03-21 03:18:08,75.0,92.7797833935018
2026-03-21 03:18:23,75.0,92.7797833935018
2026-03-21 03:18:38,75.0,92.7797833935018
2026-03-21 03:18:53,75.0,92.4187725631769
2026-03-21 03:19:08,75.0,92.05776173285199
2026-03-21 03:19:23,75.0,91.69675090252709
2026-03-21 03:19:38,75.0,91.33574007220217
2026-03-21 03:19:53,75.0,90.97472924187726
2026-03-21 03:20:08,75.0,90.61371841155234
2026-03-21 03:20:23,75.0,90.25270758122743
2026-03-21 03:20:38,75.0,89.89169675090253
2026-03-21 03:20:53,75.0,89.53068592057761
2026-03-21 03:21:08,75.0,89.16967509025271
2026-03-21 03:21:23,75.0,88.8086642599278
2026-03-21 03:21:38,75.0,88.4476534296029
2026-03-21 03:21:53,75.0,88.08664259927798
2026-03-21 03:22:08,75.0,87.72563176895306
2026-03-21 03:22:23,75.0,87.36462093862815
2026-03-21 03:22:38,75.0,87.00361010830325
2026-03-21 03:22:53,75.0,86.64259927797833
2026-03-21 03:23:08,75.0,86.28158844765343
2026-03-21 03:23:23,75.0,85.71428571428571
2026-03-21 03:23:38,75.0,85.34798534798534
2026-03-21 03:23:53,75.0,84.98168498168498
2026-03-21 03:24:08,62.5,84.61538461538461
2026-03-21 03:24:23,62.5,84.24908424908425
2026-03-21 03:24:38,62.5,83.88278388278388
2026-03-21 03:24:53,62.5,83.51648351648352
2026-03-21 03:25:08,62.5,83.15018315018315
2026-03-21 03:25:23,62.5,82.78388278388277
2026-03-21 03:25:38,62.5,82.41758241758241
2026-03-21 03:25:53,62.5,82.05128205128204
2026-03-21 03:26:08,62.5,81.68498168498168
2026-03-21 03:26:23,62.5,81.31868131868131
2026-03-21 03:26:38,62.5,80.95238095238095
2026-03-21 03:26:53,62.5,80.58608058608058
2026-03-21 03:27:08,62.5,80.21978021978022
2026-03-21 03:27:23,62.5,79.85347985347985
2026-03-21 03:27:38,62.5,79.48717948717949
2026-03-21 03:27:53,62.5,79.12087912087912
2026-03-21 03:28:08,62.5,78.75457875457876
2026-03-21 03:28:23,62.5,78.3882783882784
2026-03-21 03:28:38,62.5,78.02197802197803
2026-03-21 03:28:53,50.0,77.65567765567766
2026-03-21 03:29:08,50.0,77.2893772893773
2026-03-21 03:29:23,50.0,76.92307692307693
2026-03-21 03:29:38,50.0,76.55677655677655
2026-03-21 03:29:53,50.0,76.19047619047619
2026-03-21 03:30:08,50.0,75.82417582417582
2026-03-21 03:30:23,50.0,75.45787545787546
2026-03-21 03:30:38,50.0,75.0915750915751
2026-03-21 03:30:53,50.0,74.72527472527473
2026-03-21 03:31:08,50.0,74.35897435897436
2026-03-21 03:31:23,50.0,73.992673992674
2026-03-21 03:31:38,50.0,73.62637362637363
2026-03-21 03:31:53,50.0,73.26007326007326
2026-03-21 03:32:08,50.0,72.89377289377289
2026-03-21 03:32:23,50.0,72.11895910780669
2026-03-21 03:32:38,50.0,71.74721189591078
2026-03-21 03:32:53,50.0,71.37546468401487
2026-03-21 03:33:08,50.0,71.00371747211895
2026-03-21 03:33:23,50.0,70.63197026022306
2026-03-21 03:33:38,50.0,70.26022304832715
2026-03-21 03:33:53,37.5,69.88847583643123
2026-03-21 03:34:08,37.5,69.51672862453532
2026-03-21 03:34:23,37.5,69.14498141263941
2026-03-21 03:34:38,37.5,68.77323420074349
2026-03-21 03:34:53,37.5,68.40148698884758
2026-03-21 03:35:08,37.5,68.02973977695167
2026-03-21 03:35:23,37.5,67.65799256505576
2026-03-21 03:35:38,37.5,67.28624535315984
2026-03-21 03:35:53,37.5,66.91449814126395
2026-03-21 03:36:08,37.5,66.54275092936803
2026-03-21 03:36:23,37.5,66.54275092936803
2026-03-21 03:36:38,37.5,66.54275092936803
2026-03-21 03:36:53,37.5,66.54275092936803
2026-03-21 03:37:08,37.5,66.54275092936803
2026-03-21 03:37:23,37.5,66.17100371747212
2026-03-21 03:37:38,37.5,66.17100371747212
2026-03-21 03:37:53,37.5,65.79925650557621
2026-03-21 03:38:08,37.5,65.4275092936803
2026-03-21 03:38:23,37.5,65.05576208178438
2026-03-21 03:38:38,37.5,64.68401486988847
2026-03-21 03:38:53,37.5,64.31226765799256
2026-03-21 03:39:08,37.5,63.94052044609665
2026-03-21 03:39:23,37.5,63.56877323420075
2026-03-21 03:39:38,37.5,63.19702602230484
2026-03-21 03:39:53,37.5,62.825278810408925
2026-03-21 03:40:08,37.5,62.45353159851301
2026-03-21 03:40:23,37.5,62.0817843866171
2026-03-21 03:40:38,37.5,61.71003717472119
2026-03-21 03:40:53,37.5,61.33828996282528
2026-03-21 03:41:08,37.5,60.966542750929364
2026-03-21 03:41:23,37.5,60.0
2026-03-21 03:41:38,37.5,59.62264150943396
2026-03-21 03:41:53,37.5,59.24528301886792
2026-03-21 03:42:08,37.5,58.867924528301884
2026-03-21 03:42:23,37.5,58.490566037735846
2026-03-21 03:42:38,25.0,58.11320754716981
2026-03-21 03:42:53,25.0,57.73584905660377
2026-03-21 03:43:08,25.0,57.35849056603774
2026-03-21 03:43:23,25.0,56.9811320754717
2026-03-21 03:43:38,25.0,56.9811320754717
2026-03-21 03:43:53,37.5,56.9811320754717
2026-03-21 03:44:08,37.5,56.9811320754717
2026-03-21 03:44:23,25.0,56.60377358490566
2026-03-21 03:44:38,25.0,56.22641509433962
2026-03-21 03:44:53,37.5,56.22641509433962
2026-03-21 03:45:08,37.5,56.22641509433962
2026-03-21 03:45:23,37.5,55.84905660377358
2026-03-21 03:45:38,37.5,55.471698113207545
2026-03-21 03:45:53,37.5,55.471698113207545
2026-03-21 03:46:08,37.5,55.471698113207545
2026-03-21 03:46:23,37.5,55.471698113207545
2026-03-21 03:46:38,37.5,55.094339622641506
2026-03-21 03:46:53,37.5,54.71698113207547
2026-03-21 03:47:08,37.5,54.339622641509436
2026-03-21 03:47:23,37.5,53.9622641509434
2026-03-21 03:47:38,37.5,53.58490566037736
2026-03-21 03:47:53,37.5,53.20754716981132
2026-03-21 03:48:08,37.5,52.83018867924528
2026-03-21 03:48:23,37.5,52.45283018867924
2026-03-21 03:48:38,25.0,52.075471698113205
2026-03-21 03:48:53,25.0,51.698113207547166
2026-03-21 03:49:08,25.0,51.320754716981135
2026-03-21 03:49:23,25.0,50.943396226415096
2026-03-21 03:49:38,25.0,50.56603773584906
2026-03-21 03:49:53,25.0,50.18867924528302
2026-03-21 03:50:08,25.0,49.81132075471698
2026-03-21 03:50:23,25.0,48.65900383141762
2026-03-21 03:50:38,25.0,48.275862068965516
2026-03-21 03:50:53,25.0,47.89272030651341
2026-03-21 03:51:08,25.0,47.509578544061306
2026-03-21 03:51:23,25.0,47.12643678160919
2026-03-21 03:51:38,25.0,46.74329501915709
2026-03-21 03:51:53,25.0,46.36015325670498
2026-03-21 03:52:08,25.0,45.97701149425287
2026-03-21 03:52:23,25.0,45.593869731800766
2026-03-21 03:52:38,25.0,45.593869731800766
2026-03-21 03:52:53,25.0,45.593869731800766
2026-03-21 03:53:08,25.0,45.21072796934866
2026-03-21 03:53:23,25.0,44.827586206896555
2026-03-21 03:53:38,25.0,44.44444444444444
2026-03-21 03:53:53,25.0,44.44444444444444
2026-03-21 03:54:08,25.0,44.06130268199234
2026-03-21 03:54:23,25.0,44.06130268199234
2026-03-21 03:54:38,25.0,44.06130268199234
2026-03-21 03:54:53,25.0,44.06130268199234
2026-03-21 03:55:08,25.0,43.67816091954023
2026-03-21 03:55:23,25.0,43.29501915708812
2026-03-21 03:55:38,25.0,42.911877394636015
2026-03-21 03:55:53,25.0,42.5287356321839
2026-03-21 03:56:08,25.0,42.1455938697318
2026-03-21 03:56:23,25.0,41.7624521072797
2026-03-21 03:56:38,25.0,41.37931034482759
2026-03-21 03:56:53,25.0,40.99616858237548
2026-03-21 03:57:08,25.0,40.61302681992337
2026-03-21 03:57:23,25.0,40.229885057471265
2026-03-21 03:57:38,25.0,39.84674329501915
2026-03-21 03:57:53,25.0,39.46360153256705
2026-03-21 03:58:08,25.0,39.08045977011494
2026-03-21 03:58:23,25.0,38.69731800766284
2026-03-21 03:58:38,25.0,38.31417624521073
2026-03-21 03:58:53,25.0,37.93103448275862
2026-03-21 03:59:08,25.0,37.547892720306514
2026-03-21 03:59:23,25.0,36.18677042801556
2026-03-21 03:59:38,25.0,35.797665369649806
2026-03-21 03:59:53,25.0,35.40856031128405
2026-03-21 04:00:08,25.0,35.019455252918284
2026-03-21 04:00:23,25.0,34.63035019455253
2026-03-21 04:00:38,25.0,34.24124513618677
2026-03-21 04:00:53,25.0,33.85214007782101
2026-03-21 04:01:08,25.0,33.46303501945525
2026-03-21 04:01:23,25.0,33.07392996108949
2026-03-21 04:01:38,25.0,32.68482490272373
2026-03-21 04:01:53,25.0,31.620553359683797
2026-03-21 04:02:08,25.0,31.620553359683797
2026-03-21 04:02:23,25.0,31.620553359683797
2026-03-21 04:02:38,25.0,31.620553359683797
2026-03-21 04:02:53,25.0,31.225296442687743
2026-03-21 04:03:08,25.0,31.225296442687743
2026-03-21 04:03:23,25.0,30.8300395256917
2026-03-21 04:03:38,25.0,30.923694779116467
2026-03-21 04:03:53,25.0,30.522088353413658
2026-03-21 04:04:08,25.0,30.120481927710845
2026-03-21 04:04:23,25.0,29.71887550200803
2026-03-21 04:04:38,25.0,29.31726907630522
2026-03-21 04:04:53,25.0,28.915662650602407
2026-03-21 04:05:08,25.0,28.514056224899598
2026-03-21 04:05:23,25.0,28.11244979919679
2026-03-21 04:05:38,25.0,26.53061224489796
2026-03-21 04:05:53,25.0,26.122448979591837
2026-03-21 04:06:08,25.0,25.71428571428571
2026-03-21 04:06:23,25.0,25.30612244897959
2026-03-21 04:06:38,25.0,24.897959183673468
2026-03-21 04:06:53,25.0,24.489795918367346
2026-03-21 04:07:08,25.0,24.081632653061224
2026-03-21 04:07:23,25.0,22.40663900414938
2026-03-21 04:07:38,25.0,21.991701244813278
2026-03-21 04:07:53,25.0,21.57676348547718
2026-03-21 04:08:08,25.0,21.16182572614108
2026-03-21 04:08:23,25.0,20.74688796680498
2026-03-21 04:08:38,25.0,20.33195020746888
2026-03-21 04:08:53,25.0,19.91701244813278
2026-03-21 04:09:08,25.0,18.143459915611814
2026-03-21 04:09:23,25.0,17.72151898734177
2026-03-21 04:09:38,25.0,17.29957805907173
2026-03-21 04:09:53,25.0,16.877637130801688
2026-03-21 04:10:08,25.0,16.455696202531644
2026-03-21 04:10:23,25.0,16.033755274261605
2026-03-21 04:10:38,25.0,16.033755274261605
2026-03-21 04:10:53,12.5,16.033755274261605
2026-03-21 04:11:08,12.5,14.592274678111588
2026-03-21 04:11:23,12.5,14.592274678111588
2026-03-21 04:11:38,12.5,14.592274678111588
2026-03-21 04:11:53,12.5,14.592274678111588
2026-03-21 04:12:08,12.5,14.592274678111588
2026-03-21 04:12:23,12.5,14.592274678111588
2026-03-21 04:12:38,12.5,14.592274678111588
2026-03-21 04:12:53,12.5,13.537117903930133
2026-03-21 04:13:08,12.5,13.100436681222707
2026-03-21 04:13:23,12.5,12.663755458515283
2026-03-21 04:13:38,12.5,12.22707423580786
2026-03-21 04:13:53,12.5,11.790393013100436
2026-03-21 04:14:08,12.5,11.353711790393014
2026-03-21 04:14:23,12.5,10.91703056768559
2026-03-21 04:14:38,12.5,10.480349344978166
2026-03-21 04:14:53,12.5,8.444444444444445
2026-03-21 04:15:08,12.5,8.444444444444445
2026-03-21 04:15:23,12.5,8.444444444444445
2026-03-21 04:15:38,12.5,8.444444444444445
2026-03-21 04:15:53,12.5,8.444444444444445
2026-03-21 04:16:08,12.5,8.444444444444445
2026-03-21 04:16:23,12.5,8.444444444444445
2026-03-21 04:16:38,12.5,8.597285067873303
2026-03-21 04:16:53,12.5,8.597285067873303
2026-03-21 04:17:08,12.5,8.597285067873303
2026-03-21 04:17:23,12.5,8.597285067873303
2026-03-21 04:17:38,12.5,8.597285067873303
2026-03-21 04:17:53,12.5,8.597285067873303
2026-03-21 04:18:08,12.5,8.597285067873303
2026-03-21 04:18:23,12.5,8.755760368663594
2026-03-21 04:18:38,12.5,8.755760368663594
2026-03-21 04:18:53,12.5,8.755760368663594
2026-03-21 04:19:08,12.5,8.755760368663594
2026-03-21 04:19:23,12.5,8.755760368663594
2026-03-21 04:19:38,12.5,8.755760368663594
2026-03-21 04:19:53,12.5,8.755760368663594
2026-03-21 04:20:08,12.5,8.755760368663594
2026-03-21 04:20:23,12.5,8.92018779342723
2026-03-21 04:20:38,12.5,8.92018779342723
2026-03-21 04:20:53,12.5,8.92018779342723
2026-03-21 04:21:08,12.5,8.92018779342723
2026-03-21 04:21:23,12.5,8.92018779342723
2026-03-21 04:21:38,12.5,8.92018779342723
2026-03-21 04:21:53,12.5,8.92018779342723
2026-03-21 04:22:08,12.5,9.090909090909092
2026-03-21 04:22:23,12.5,9.090909090909092
2026-03-21 04:22:38,12.5,9.090909090909092
2026-03-21 04:22:53,12.5,9.090909090909092
2026-03-21 04:23:08,12.5,9.090909090909092
2026-03-21 04:23:23,12.5,9.090909090909092
2026-03-21 04:23:38,12.5,9.090909090909092
2026-03-21 04:23:53,12.5,9.090909090909092
2026-03-21 04:24:08,12.5,9.268292682926829
2026-03-21 04:24:23,12.5,9.268292682926829
2026-03-21 04:24:38,12.5,9.268292682926829
2026-03-21 04:24:53,12.5,9.268292682926829
2026-03-21 04:25:08,12.5,9.268292682926829
2026-03-21 04:25:23,12.5,9.268292682926829
2026-03-21 04:25:38,12.5,9.268292682926829
2026-03-21 04:25:53,12.5,9.45273631840796
2026-03-21 04:26:08,12.5,9.45273631840796
2026-03-21 04:26:23,12.5,9.45273631840796
2026-03-21 04:26:38,12.5,8.955223880597014
2026-03-21 04:26:53,12.5,8.45771144278607
2026-03-21 04:27:08,12.5,7.960199004975125
2026-03-21 04:27:23,12.5,7.462686567164178
2026-03-21 04:27:38,12.5,7.1065989847715745
2026-03-21 04:27:53,12.5,7.1065989847715745
2026-03-21 04:28:08,12.5,7.1065989847715745
2026-03-21 04:28:23,12.5,7.1065989847715745
2026-03-21 04:28:38,12.5,7.1065989847715745
2026-03-21 04:28:53,12.5,7.1065989847715745
2026-03-21 04:29:08,12.5,7.1065989847715745
