time,tcc_auto,tcc_empi
2026-04-02 08:18:55,0.0,0.0
2026-04-02 08:19:10,0.0,0.0
2026-04-02 08:19:25,0.0,0.0
2026-04-02 08:19:40,0.0,0.0
2026-04-02 08:19:55,0.0,0.0
2026-04-02 08:20:10,0.0,0.0
2026-04-02 08:20:25,0.0,0.0
2026-04-02 08:20:40,0.0,0.0
2026-04-02 08:20:55,0.0,0.0
2026-04-02 08:21:10,0.0,0.0
2026-04-02 08:21:25,0.0,0.0
2026-04-02 08:21:40,0.0,0.0
2026-04-02 08:21:55,0.0,0.0
2026-04-02 08:22:10,0.0,0.0
2026-04-02 08:22:25,0.0,0.0
2026-04-02 08:22:40,0.0,0.0
2026-04-02 08:22:55,0.0,0.0
2026-04-02 08:23:10,0.0,0.0
2026-04-02 08:23:25,0.0,0.0
2026-04-02 08:23:40,0.0,0.0
2026-04-02 08:23:55,0.0,0.0
2026-04-02 08:24:10,0.0,0.0
2026-04-02 08:24:25,0.0,0.0
2026-04-02 08:24:40,0.0,0.0
2026-04-02 08:24:55,0.0,0.0
2026-04-02 08:25:10,0.0,0.0
2026-04-02 08:25:25,0.0,0.0
2026-04-02 08:25:40,0.0,0.0
2026-04-02 08:25:55,0.0,0.0
2026-04-02 08:26:10,0.0,0.0
2026-04-02 08:26:25,0.0,0.0
2026-04-02 08:26:40,0.0,0.0
2026-04-02 08:26:55,0.0,0.0
2026-04-02 08:27:10,0.0,0.0
2026-04-02 08:27:25,0.0,0.0
2026-04-02 08:27:40,0.0,0.0
2026-04-02 08:27:55,0.0,0.0
2026-04-02 08:28:10,0.0,0.0
2026-04-02 08:28:25,0.0,0.0
2026-04-02 08:28:40,0.0,0.0
2026-04-02 08:28:55,0.0,0.0
2026-04-02 08:29:10,0.0,0.0
2026-04-02 08:29:25,0.0,0.0
2026-04-02 08:29:40,0.0,0.0
2026-04-02 08:29:55,0.0,0.0
2026-04-02 08:30:10,0.0,0.0
2026-04-02 08:30:25,0.0,0.0
2026-04-02 08:30:40,0.0,0.0
2026-04-02 08:30:55,0.0,0.0
2026-04-02 08:31:10,0.0,0.0
2026-04-02 08:31:25,0.0,0.0
2026-04-02 08:31:40,0.0,0.0
2026-04-02 08:31:55,0.0,0.0
2026-04-02 08:32:10,0.0,0.0
2026-04-02 08:32:25,0.0,0.0
2026-04-02 08:32:40,0.0,0.0
2026-04-02 08:32:55,0.0,0.0
2026-04-02 08:33:10,0.0,0.0
2026-04-02 08:33:25,0.0,0.0
2026-04-02 08:33:40,0.0,0.0
2026-04-02 08:33:55,0.0,0.0
2026-04-02 08:34:10,0.0,0.0
2026-04-02 08:34:25,0.0,0.0
2026-04-02 08:34:40,0.0,0.0
2026-04-02 08:34:55,0.0,0.0
2026-04-02 08:35:10,0.0,0.0
2026-04-02 08:35:25,0.0,0.0
2026-04-02 08:35:40,0.0,0.0
2026-04-02 08:35:55,0.0,0.0
2026-04-02 08:36:10,0.0,0.0
2026-04-02 08:36:25,0.0,0.0
2026-04-02 08:36:40,0.0,0.0
2026-04-02 08:36:55,0.0,0.0
2026-04-02 08:37:10,0.0,0.0
2026-04-02 08:37:25,0.0,0.0
2026-04-02 08:37:40,0.0,0.0
2026-04-02 08:37:55,0.0,0.0
2026-04-02 08:38:10,0.0,0.0
2026-04-02 08:38:25,0.0,0.0
2026-04-02 08:38:40,0.0,0.0
2026-04-02 08:38:55,0.0,0.0
2026-04-02 08:39:10,0.0,0.0
2026-04-02 08:39:25,0.0,0.0
2026-04-02 08:39:40,0.0,0.0
2026-04-02 08:39:55,0.0,0.0
2026-04-02 08:40:10,0.0,0.0
2026-04-02 08:40:25,0.0,0.0
2026-04-02 08:40:40,0.0,0.0
2026-04-02 08:40:55,0.0,0.0
2026-04-02 08:41:10,0.0,0.0
2026-04-02 08:41:25,0.0,0.0
2026-04-02 08:41:40,0.0,0.0
2026-04-02 08:41:55,0.0,0.0
2026-04-02 08:42:10,0.0,0.0
2026-04-02 08:42:25,0.0,0.0
2026-04-02 08:42:40,0.0,0.0
2026-04-02 08:42:55,0.0,0.0
2026-04-02 08:43:10,0.0,0.0
2026-04-02 08:43:25,0.0,0.0
2026-04-02 08:43:40,0.0,0.0
2026-04-02 08:43:55,0.0,0.0
2026-04-02 08:44:10,0.0,0.0
2026-04-02 08:44:25,0.0,0.0
2026-04-02 08:44:40,0.0,0.0
2026-04-02 08:44:55,0.0,0.0
2026-04-02 08:45:10,0.0,0.0
2026-04-02 08:45:25,0.0,0.0
2026-04-02 08:45:40,0.0,0.0
2026-04-02 08:45:55,0.0,0.0
2026-04-02 08:46:10,0.0,0.0
2026-04-02 08:46:25,0.0,0.0
2026-04-02 08:46:40,0.0,0.0
2026-04-02 08:46:55,0.0,0.0
2026-04-02 08:47:10,0.0,0.0
2026-04-02 08:47:25,0.0,0.0
2026-04-02 08:47:40,0.0,0.0
2026-04-02 08:47:55,0.0,0.0
2026-04-02 08:48:10,0.0,0.0
2026-04-02 08:48:25,0.0,0.0
2026-04-02 08:48:40,0.0,0.0
2026-04-02 08:48:55,0.0,0.0
2026-04-02 08:49:10,0.0,0.0
2026-04-02 08:49:25,0.0,0.0
2026-04-02 08:49:40,0.0,0.0
2026-04-02 08:49:55,0.0,0.0
2026-04-02 08:50:10,0.0,0.0
2026-04-02 08:50:25,0.0,0.0
2026-04-02 08:50:40,0.0,0.0
2026-04-02 08:50:55,0.0,0.0
2026-04-02 08:51:10,0.0,0.0
2026-04-02 08:51:25,0.0,0.0
2026-04-02 08:51:40,0.0,0.0
2026-04-02 08:51:55,0.0,0.0
2026-04-02 08:52:10,0.0,0.0
2026-04-02 08:52:25,0.0,0.0
2026-04-02 08:52:40,0.0,0.0
2026-04-02 08:52:55,0.0,0.0
2026-04-02 08:53:10,0.0,0.0
2026-04-02 08:53:25,0.0,0.0
2026-04-02 08:53:40,0.0,0.0
2026-04-02 08:53:55,0.0,0.0
2026-04-02 08:54:10,0.0,0.0
2026-04-02 08:54:25,0.0,0.0
2026-04-02 08:54:40,0.0,0.0
2026-04-02 08:54:55,0.0,0.0
2026-04-02 08:55:10,0.0,0.0
2026-04-02 08:55:25,0.0,0.0
2026-04-02 08:55:40,0.0,0.0
2026-04-02 08:55:55,0.0,0.0
2026-04-02 08:56:10,0.0,0.0
2026-04-02 08:56:25,0.0,0.0
2026-04-02 08:56:40,0.0,0.0
2026-04-02 08:56:55,0.0,0.0
2026-04-02 08:57:10,0.0,0.0
2026-04-02 08:57:25,0.0,0.0
2026-04-02 08:57:40,0.0,0.0
2026-04-02 08:57:55,0.0,0.0
2026-04-02 08:58:10,0.0,0.0
2026-04-02 08:58:25,0.0,0.0
2026-04-02 08:58:40,0.0,0.0
2026-04-02 08:58:55,0.0,0.0
2026-04-02 08:59:10,0.0,0.0
2026-04-02 08:59:25,0.0,0.0
2026-04-02 08:59:40,0.0,0.0
2026-04-02 08:59:55,0.0,0.0
2026-04-02 09:00:10,0.0,0.0
2026-04-02 09:00:25,0.0,0.0
2026-04-02 09:00:40,0.0,0.0
2026-04-02 09:00:55,0.0,0.0
2026-04-02 09:01:10,0.0,0.0
2026-04-02 09:01:25,0.0,0.0
2026-04-02 09:01:40,0.0,0.0
2026-04-02 09:01:55,0.0,0.0
2026-04-02 09:02:10,0.0,0.0
2026-04-02 09:02:25,0.0,0.0
2026-04-02 09:02:40,0.0,0.0
2026-04-02 09:02:55,0.0,0.0
2026-04-02 09:03:10,0.0,0.0
2026-04-02 09:03:25,0.0,0.0
2026-04-02 09:03:40,0.0,0.0
2026-04-02 09:03:55,0.0,0.0
2026-04-02 09:04:10,0.0,0.0
2026-04-02 09:04:25,0.0,0.0
2026-04-02 09:04:40,0.0,0.0
2026-04-02 09:04:55,0.0,0.0
2026-04-02 09:05:10,0.0,0.0
2026-04-02 09:05:25,0.0,0.0
2026-04-02 09:05:40,0.0,0.0
2026-04-02 09:05:55,0.0,0.0
2026-04-02 09:06:10,0.0,0.0
2026-04-02 09:06:25,0.0,0.0
2026-04-02 09:06:40,0.0,0.0
2026-04-02 09:06:55,0.0,0.0
2026-04-02 09:07:10,0.0,0.0
2026-04-02 09:07:25,0.0,0.0
2026-04-02 09:07:40,0.0,0.0
2026-04-02 09:07:55,0.0,0.0
2026-04-02 09:08:10,0.0,0.0
2026-04-02 09:08:25,0.0,0.0
2026-04-02 09:08:40,0.0,0.0
2026-04-02 09:08:55,0.0,0.0
2026-04-02 09:09:10,0.0,0.0
2026-04-02 09:09:25,0.0,0.0
2026-04-02 09:09:40,0.0,0.0
2026-04-02 09:09:55,0.0,0.0
2026-04-02 09:10:10,0.0,0.0
2026-04-02 09:10:25,0.0,0.0
2026-04-02 09:10:40,0.0,0.0
2026-04-02 09:10:55,0.0,0.0
2026-04-02 09:11:10,0.0,0.0
2026-04-02 09:11:25,0.0,0.0
2026-04-02 09:11:40,0.0,0.0
2026-04-02 09:11:55,0.0,0.0
2026-04-02 09:12:10,0.0,0.0
2026-04-02 09:12:25,0.0,0.0
2026-04-02 09:12:40,0.0,0.0
2026-04-02 09:12:55,0.0,0.0
2026-04-02 09:13:10,0.0,0.0
2026-04-02 09:13:25,0.0,0.0
2026-04-02 09:13:40,0.0,0.0
2026-04-02 09:13:55,0.0,0.0
2026-04-02 09:14:10,0.0,0.0
2026-04-02 09:14:25,0.0,0.0
2026-04-02 09:14:40,0.0,0.0
2026-04-02 09:14:55,0.0,0.0
2026-04-02 09:15:10,0.0,0.0
2026-04-02 09:15:25,0.0,0.0
2026-04-02 09:15:40,0.0,0.0
2026-04-02 09:15:55,0.0,0.0
2026-04-02 09:16:10,0.0,0.0
2026-04-02 09:16:25,0.0,0.0
2026-04-02 09:16:40,0.0,0.0
2026-04-02 09:16:55,0.0,0.0
2026-04-02 09:17:10,0.0,0.0
2026-04-02 09:17:25,0.0,0.0
2026-04-02 09:17:40,0.0,0.0
2026-04-02 09:17:55,0.0,0.0
2026-04-02 09:18:10,0.0,0.0
2026-04-02 09:18:25,0.0,0.0
2026-04-02 09:18:40,0.0,0.0
2026-04-02 09:18:55,0.0,0.0
2026-04-02 09:19:10,0.0,0.0
2026-04-02 09:19:25,0.0,0.0
2026-04-02 09:19:40,0.0,0.0
2026-04-02 09:19:55,0.0,0.0
2026-04-02 09:20:10,0.0,0.0
2026-04-02 09:20:25,0.0,0.0
2026-04-02 09:20:40,0.0,0.0
2026-04-02 09:20:55,0.0,0.0
2026-04-02 09:21:10,0.0,0.0
2026-04-02 09:21:25,0.0,0.0
2026-04-02 09:21:40,0.0,0.0
2026-04-02 09:21:55,0.0,0.0
2026-04-02 09:22:10,0.0,0.0
2026-04-02 09:22:25,0.0,0.0
2026-04-02 09:22:40,0.0,0.0
2026-04-02 09:22:55,0.0,0.0
2026-04-02 09:23:10,0.0,0.0
2026-04-02 09:23:25,0.0,0.0
2026-04-02 09:23:40,0.0,0.0
2026-04-02 09:23:55,0.0,0.0
2026-04-02 09:24:10,0.0,0.0
2026-04-02 09:24:25,0.0,0.0
2026-04-02 09:24:40,0.0,0.0
2026-04-02 09:24:55,0.0,0.0
2026-04-02 09:25:10,0.0,0.0
2026-04-02 09:25:25,0.0,0.0
2026-04-02 09:25:40,0.0,0.0
2026-04-02 09:25:55,0.0,0.0
2026-04-02 09:26:10,0.0,0.0
2026-04-02 09:26:25,0.0,0.0
2026-04-02 09:26:40,0.0,0.0
2026-04-02 09:26:55,0.0,0.0
2026-04-02 09:27:10,0.0,0.0
2026-04-02 09:27:25,0.0,0.0
2026-04-02 09:27:40,0.0,0.0
2026-04-02 09:27:55,0.0,0.0
2026-04-02 09:28:10,0.0,0.0
2026-04-02 09:28:25,0.0,0.0
2026-04-02 09:28:40,0.0,0.0
2026-04-02 09:28:55,0.0,0.0
2026-04-02 09:29:10,0.0,0.0
2026-04-02 09:29:25,0.0,0.0
2026-04-02 09:29:40,0.0,0.0
2026-04-02 09:29:55,0.0,0.0
2026-04-02 09:30:10,0.0,0.0
2026-04-02 09:30:25,0.0,0.0
2026-04-02 09:30:40,0.0,0.0
2026-04-02 09:30:55,0.0,0.0
2026-04-02 09:31:10,0.0,0.0
2026-04-02 09:31:25,0.0,0.0
2026-04-02 09:31:40,0.0,0.0
2026-04-02 09:31:55,0.0,0.0
2026-04-02 09:32:10,0.0,0.0
2026-04-02 09:32:25,0.0,0.0
2026-04-02 09:32:40,0.0,0.0
2026-04-02 09:32:55,0.0,0.0
2026-04-02 09:33:10,0.0,0.0
2026-04-02 09:33:25,0.0,0.0
2026-04-02 09:33:40,0.0,0.0
2026-04-02 09:33:55,0.0,0.0
2026-04-02 09:34:10,0.0,0.0
2026-04-02 09:34:25,0.0,0.0
2026-04-02 09:34:40,0.0,0.0
2026-04-02 09:34:55,0.0,0.0
2026-04-02 09:35:10,0.0,0.0
2026-04-02 09:35:25,0.0,0.0
2026-04-02 09:35:40,0.0,0.0
2026-04-02 09:35:55,0.0,0.0
2026-04-02 09:36:10,0.0,0.0
2026-04-02 09:36:25,0.0,0.0
2026-04-02 09:36:40,0.0,0.0
2026-04-02 09:36:55,0.0,0.0
2026-04-02 09:37:10,0.0,0.0
2026-04-02 09:37:25,0.0,0.0
2026-04-02 09:37:40,0.0,0.0
2026-04-02 09:37:55,0.0,0.0
2026-04-02 09:38:10,0.0,0.0
2026-04-02 09:38:25,0.0,0.0
2026-04-02 09:38:40,0.0,0.0
2026-04-02 09:38:55,0.0,0.0
2026-04-02 09:39:10,0.0,0.0
2026-04-02 09:39:25,0.0,0.0
2026-04-02 09:39:40,0.0,0.0
2026-04-02 09:39:55,0.0,0.0
2026-04-02 09:40:10,0.0,0.0
2026-04-02 09:40:25,0.0,0.0
2026-04-02 09:40:40,0.0,0.0
2026-04-02 09:40:55,0.0,0.0
2026-04-02 09:41:10,0.0,0.0
2026-04-02 09:41:25,0.0,0.0
2026-04-02 09:41:40,0.0,0.0
2026-04-02 09:41:55,0.0,0.0
2026-04-02 09:42:10,0.0,0.0
2026-04-02 09:42:25,0.0,0.0
2026-04-02 09:42:40,0.0,0.8849557522123894
2026-04-02 09:42:55,0.0,1.7699115044247788
2026-04-02 09:43:10,0.0,2.6548672566371683
2026-04-02 09:43:25,0.0,2.6548672566371683
2026-04-02 09:43:40,0.0,2.6548672566371683
2026-04-02 09:43:55,0.0,2.6548672566371683
2026-04-02 09:44:10,12.5,3.5398230088495577
2026-04-02 09:44:25,12.5,4.424778761061947
2026-04-02 09:44:40,12.5,5.128205128205128
2026-04-02 09:44:55,12.5,5.982905982905983
2026-04-02 09:45:10,12.5,6.837606837606838
2026-04-02 09:45:25,12.5,7.6923076923076925
2026-04-02 09:45:40,12.5,8.547008547008547
2026-04-02 09:45:55,12.5,9.401709401709402
2026-04-02 09:46:10,12.5,10.256410256410255
2026-04-02 09:46:25,12.5,10.256410256410255
2026-04-02 09:46:40,12.5,10.256410256410255
2026-04-02 09:46:55,12.5,10.256410256410255
2026-04-02 09:47:10,12.5,10.256410256410255
2026-04-02 09:47:25,12.5,10.256410256410255
2026-04-02 09:47:40,12.5,10.256410256410255
2026-04-02 09:47:55,12.5,10.256410256410255
2026-04-02 09:48:10,12.5,10.256410256410255
2026-04-02 09:48:25,12.5,10.256410256410255
2026-04-02 09:48:40,12.5,10.256410256410255
2026-04-02 09:48:55,12.5,9.917355371900827
2026-04-02 09:49:10,12.5,9.917355371900827
2026-04-02 09:49:25,12.5,9.917355371900827
2026-04-02 09:49:40,12.5,9.917355371900827
2026-04-02 09:49:55,12.5,9.917355371900827
2026-04-02 09:50:10,12.5,9.917355371900827
2026-04-02 09:50:25,12.5,9.917355371900827
2026-04-02 09:50:40,12.5,9.917355371900827
2026-04-02 09:50:55,12.5,9.917355371900827
2026-04-02 09:51:10,12.5,9.917355371900827
2026-04-02 09:51:25,12.5,9.917355371900827
2026-04-02 09:51:40,12.5,9.917355371900827
2026-04-02 09:51:55,12.5,9.917355371900827
2026-04-02 09:52:10,12.5,9.917355371900827
2026-04-02 09:52:25,12.5,9.917355371900827
2026-04-02 09:52:40,12.5,9.917355371900827
2026-04-02 09:52:55,12.5,9.917355371900827
2026-04-02 09:53:10,12.5,9.917355371900827
2026-04-02 09:53:25,12.5,9.6
2026-04-02 09:53:40,12.5,9.6
2026-04-02 09:53:55,12.5,9.6
2026-04-02 09:54:10,12.5,9.6
2026-04-02 09:54:25,12.5,9.6
2026-04-02 09:54:40,12.5,9.6
2026-04-02 09:54:55,12.5,9.6
2026-04-02 09:55:10,12.5,9.6
2026-04-02 09:55:25,12.5,9.6
2026-04-02 09:55:40,12.5,9.6
2026-04-02 09:55:55,12.5,9.6
2026-04-02 09:56:10,12.5,9.6
2026-04-02 09:56:25,12.5,9.6
2026-04-02 09:56:40,12.5,9.6
2026-04-02 09:56:55,12.5,9.6
2026-04-02 09:57:10,12.5,9.6
2026-04-02 09:57:25,12.5,9.6
2026-04-02 09:57:40,12.5,9.30232558139535
2026-04-02 09:57:55,12.5,9.30232558139535
2026-04-02 09:58:10,12.5,9.30232558139535
2026-04-02 09:58:25,12.5,9.30232558139535
2026-04-02 09:58:40,12.5,9.30232558139535
2026-04-02 09:58:55,12.5,9.30232558139535
2026-04-02 09:59:10,12.5,9.30232558139535
2026-04-02 09:59:25,12.5,9.30232558139535
2026-04-02 09:59:40,12.5,9.30232558139535
2026-04-02 09:59:55,12.5,9.30232558139535
2026-04-02 10:00:10,12.5,9.30232558139535
2026-04-02 10:00:25,12.5,9.30232558139535
2026-04-02 10:00:40,12.5,9.30232558139535
2026-04-02 10:00:55,12.5,9.30232558139535
2026-04-02 10:01:10,12.5,9.30232558139535
2026-04-02 10:01:25,12.5,9.30232558139535
2026-04-02 10:01:40,12.5,9.30232558139535
2026-04-02 10:01:55,12.5,9.30232558139535
2026-04-02 10:02:10,12.5,9.30232558139535
2026-04-02 10:02:25,12.5,9.30232558139535
2026-04-02 10:02:40,12.5,9.30232558139535
2026-04-02 10:02:55,12.5,9.30232558139535
2026-04-02 10:03:10,12.5,9.30232558139535
2026-04-02 10:03:25,12.5,9.30232558139535
2026-04-02 10:03:40,12.5,9.30232558139535
2026-04-02 10:03:55,12.5,9.30232558139535
2026-04-02 10:04:10,12.5,9.30232558139535
2026-04-02 10:04:25,12.5,9.30232558139535
2026-04-02 10:04:40,12.5,9.30232558139535
2026-04-02 10:04:55,12.5,9.30232558139535
2026-04-02 10:05:10,12.5,9.30232558139535
2026-04-02 10:05:25,12.5,9.30232558139535
2026-04-02 10:05:40,12.5,9.30232558139535
2026-04-02 10:05:55,12.5,9.30232558139535
2026-04-02 10:06:10,12.5,9.30232558139535
2026-04-02 10:06:25,12.5,9.30232558139535
2026-04-02 10:06:40,12.5,9.30232558139535
2026-04-02 10:06:55,12.5,9.30232558139535
2026-04-02 10:07:10,12.5,9.30232558139535
2026-04-02 10:07:25,12.5,9.30232558139535
2026-04-02 10:07:40,12.5,9.30232558139535
2026-04-02 10:07:55,12.5,10.077519379844961
2026-04-02 10:08:10,12.5,10.852713178294573
2026-04-02 10:08:25,12.5,11.627906976744185
2026-04-02 10:08:40,12.5,12.4031007751938
2026-04-02 10:08:55,12.5,13.178294573643413
2026-04-02 10:09:10,12.5,13.953488372093023
2026-04-02 10:09:25,12.5,14.728682170542637
2026-04-02 10:09:40,12.5,15.503875968992247
2026-04-02 10:09:55,12.5,16.27906976744186
2026-04-02 10:10:10,25.0,17.05426356589147
2026-04-02 10:10:25,25.0,17.829457364341085
2026-04-02 10:10:40,25.0,18.6046511627907
2026-04-02 10:10:55,25.0,19.379844961240313
2026-04-02 10:11:10,25.0,19.379844961240313
2026-04-02 10:11:25,25.0,18.796992481203006
2026-04-02 10:11:40,25.0,18.796992481203006
2026-04-02 10:11:55,25.0,18.796992481203006
2026-04-02 10:12:10,25.0,19.548872180451127
2026-04-02 10:12:25,25.0,19.548872180451127
2026-04-02 10:12:40,25.0,20.30075187969925
2026-04-02 10:12:55,25.0,21.052631578947366
2026-04-02 10:13:10,25.0,21.804511278195488
2026-04-02 10:13:25,25.0,22.55639097744361
2026-04-02 10:13:40,25.0,23.308270676691727
2026-04-02 10:13:55,25.0,24.06015037593985
2026-04-02 10:14:10,25.0,24.81203007518797
2026-04-02 10:14:25,37.5,25.563909774436087
2026-04-02 10:14:40,37.5,26.31578947368421
2026-04-02 10:14:55,37.5,27.06766917293233
2026-04-02 10:15:10,37.5,27.819548872180448
2026-04-02 10:15:25,37.5,28.57142857142857
2026-04-02 10:15:40,37.5,29.32330827067669
2026-04-02 10:15:55,37.5,29.32330827067669
2026-04-02 10:16:10,37.5,29.32330827067669
2026-04-02 10:16:25,50.0,29.32330827067669
2026-04-02 10:16:40,50.0,30.075187969924812
2026-04-02 10:16:55,50.0,30.075187969924812
2026-04-02 10:17:10,50.0,30.82706766917293
2026-04-02 10:17:25,50.0,30.82706766917293
2026-04-02 10:17:40,50.0,30.82706766917293
2026-04-02 10:17:55,50.0,30.82706766917293
2026-04-02 10:18:10,50.0,30.82706766917293
2026-04-02 10:18:25,50.0,30.82706766917293
2026-04-02 10:18:40,50.0,30.075187969924812
2026-04-02 10:18:55,50.0,29.32330827067669
2026-04-02 10:19:10,50.0,28.57142857142857
2026-04-02 10:19:25,50.0,27.819548872180448
2026-04-02 10:19:40,50.0,27.819548872180448
2026-04-02 10:19:55,50.0,27.819548872180448
2026-04-02 10:20:10,50.0,27.819548872180448
2026-04-02 10:20:25,50.0,27.819548872180448
2026-04-02 10:20:40,50.0,27.819548872180448
2026-04-02 10:20:55,50.0,27.819548872180448
2026-04-02 10:21:10,50.0,27.819548872180448
2026-04-02 10:21:25,50.0,27.819548872180448
2026-04-02 10:21:40,37.5,27.819548872180448
2026-04-02 10:21:55,37.5,27.819548872180448
2026-04-02 10:22:10,37.5,27.819548872180448
2026-04-02 10:22:25,37.5,27.819548872180448
2026-04-02 10:22:40,37.5,27.819548872180448
2026-04-02 10:22:55,37.5,27.819548872180448
2026-04-02 10:23:10,37.5,27.819548872180448
2026-04-02 10:23:25,37.5,27.819548872180448
2026-04-02 10:23:40,37.5,27.819548872180448
2026-04-02 10:23:55,37.5,27.819548872180448
2026-04-02 10:24:10,37.5,27.819548872180448
2026-04-02 10:24:25,37.5,27.819548872180448
2026-04-02 10:24:40,37.5,27.819548872180448
2026-04-02 10:24:55,37.5,27.819548872180448
2026-04-02 10:25:10,37.5,27.819548872180448
2026-04-02 10:25:25,37.5,27.819548872180448
2026-04-02 10:25:40,25.0,27.819548872180448
2026-04-02 10:25:55,25.0,27.819548872180448
2026-04-02 10:26:10,25.0,27.819548872180448
2026-04-02 10:26:25,25.0,27.819548872180448
2026-04-02 10:26:40,25.0,27.819548872180448
2026-04-02 10:26:55,25.0,27.819548872180448
2026-04-02 10:27:10,25.0,27.819548872180448
2026-04-02 10:27:25,25.0,27.819548872180448
2026-04-02 10:27:40,25.0,27.819548872180448
2026-04-02 10:27:55,25.0,27.819548872180448
2026-04-02 10:28:10,25.0,27.819548872180448
2026-04-02 10:28:25,25.0,28.57142857142857
2026-04-02 10:28:40,25.0,29.32330827067669
2026-04-02 10:28:55,25.0,30.075187969924812
2026-04-02 10:29:10,25.0,30.82706766917293
2026-04-02 10:29:25,25.0,31.57894736842105
2026-04-02 10:29:40,37.5,32.33082706766917
2026-04-02 10:29:55,37.5,33.08270676691729
2026-04-02 10:30:10,37.5,33.83458646616541
2026-04-02 10:30:25,37.5,34.58646616541353
2026-04-02 10:30:40,37.5,35.338345864661655
2026-04-02 10:30:55,37.5,36.09022556390977
2026-04-02 10:31:10,37.5,36.84210526315789
2026-04-02 10:31:25,37.5,37.59398496240601
2026-04-02 10:31:40,37.5,37.59398496240601
2026-04-02 10:31:55,37.5,37.59398496240601
2026-04-02 10:32:10,37.5,37.59398496240601
2026-04-02 10:32:25,37.5,37.59398496240601
2026-04-02 10:32:40,37.5,37.59398496240601
2026-04-02 10:32:55,37.5,37.59398496240601
2026-04-02 10:33:10,37.5,37.59398496240601
2026-04-02 10:33:25,37.5,37.59398496240601
2026-04-02 10:33:40,37.5,37.59398496240601
2026-04-02 10:33:55,37.5,37.59398496240601
2026-04-02 10:34:10,37.5,37.59398496240601
2026-04-02 10:34:25,37.5,37.59398496240601
2026-04-02 10:34:40,37.5,38.34586466165413
2026-04-02 10:34:55,37.5,39.097744360902254
2026-04-02 10:35:10,37.5,39.097744360902254
2026-04-02 10:35:25,37.5,39.849624060150376
2026-04-02 10:35:40,37.5,39.849624060150376
2026-04-02 10:35:55,37.5,40.6015037593985
2026-04-02 10:36:10,37.5,40.6015037593985
2026-04-02 10:36:25,37.5,40.6015037593985
2026-04-02 10:36:40,37.5,40.6015037593985
2026-04-02 10:36:55,37.5,40.6015037593985
2026-04-02 10:37:10,25.0,40.6015037593985
2026-04-02 10:37:25,25.0,40.6015037593985
2026-04-02 10:37:40,25.0,39.416058394160586
2026-04-02 10:37:55,25.0,39.416058394160586
2026-04-02 10:38:10,25.0,39.416058394160586
2026-04-02 10:38:25,25.0,39.416058394160586
2026-04-02 10:38:40,25.0,39.416058394160586
2026-04-02 10:38:55,25.0,39.416058394160586
2026-04-02 10:39:10,25.0,39.416058394160586
2026-04-02 10:39:25,25.0,39.416058394160586
2026-04-02 10:39:40,25.0,39.416058394160586
2026-04-02 10:39:55,25.0,39.416058394160586
2026-04-02 10:40:10,25.0,39.416058394160586
2026-04-02 10:40:25,25.0,39.416058394160586
2026-04-02 10:40:40,25.0,39.416058394160586
2026-04-02 10:40:55,25.0,39.416058394160586
2026-04-02 10:41:10,25.0,39.416058394160586
2026-04-02 10:41:25,25.0,39.416058394160586
2026-04-02 10:41:40,25.0,39.416058394160586
2026-04-02 10:41:55,25.0,39.416058394160586
2026-04-02 10:42:10,25.0,38.68613138686132
2026-04-02 10:42:25,25.0,37.95620437956204
2026-04-02 10:42:40,25.0,37.22627737226277
2026-04-02 10:42:55,25.0,36.496350364963504
2026-04-02 10:43:10,25.0,35.76642335766424
2026-04-02 10:43:25,25.0,35.03649635036496
2026-04-02 10:43:40,25.0,34.306569343065696
2026-04-02 10:43:55,25.0,33.57664233576642
2026-04-02 10:44:10,25.0,32.846715328467155
2026-04-02 10:44:25,25.0,32.11678832116788
2026-04-02 10:44:40,25.0,31.386861313868614
2026-04-02 10:44:55,25.0,30.656934306569344
2026-04-02 10:45:10,25.0,29.927007299270077
2026-04-02 10:45:25,25.0,29.927007299270077
2026-04-02 10:45:40,25.0,29.927007299270077
2026-04-02 10:45:55,25.0,29.927007299270077
2026-04-02 10:46:10,25.0,29.927007299270077
2026-04-02 10:46:25,25.0,29.1970802919708
2026-04-02 10:46:40,25.0,29.1970802919708
2026-04-02 10:46:55,25.0,28.467153284671532
2026-04-02 10:47:10,25.0,27.73722627737226
2026-04-02 10:47:25,25.0,27.00729927007299
2026-04-02 10:47:40,25.0,26.277372262773724
2026-04-02 10:47:55,25.0,25.547445255474454
2026-04-02 10:48:10,25.0,24.817518248175183
2026-04-02 10:48:25,25.0,24.087591240875913
2026-04-02 10:48:40,25.0,23.357664233576642
2026-04-02 10:48:55,12.5,22.62773722627737
2026-04-02 10:49:10,12.5,21.897810218978105
2026-04-02 10:49:25,12.5,21.16788321167883
2026-04-02 10:49:40,12.5,20.437956204379564
2026-04-02 10:49:55,12.5,19.708029197080293
2026-04-02 10:50:10,12.5,18.97810218978102
2026-04-02 10:50:25,12.5,18.248175182481752
2026-04-02 10:50:40,12.5,17.51824817518248
2026-04-02 10:50:55,12.5,16.78832116788321
2026-04-02 10:51:10,12.5,16.78832116788321
2026-04-02 10:51:25,12.5,16.05839416058394
2026-04-02 10:51:40,12.5,15.328467153284672
2026-04-02 10:51:55,12.5,14.5985401459854
2026-04-02 10:52:10,12.5,13.86861313868613
2026-04-02 10:52:25,12.5,13.138686131386862
