time,tcc_auto,tcc_empi
2026-02-24 19:01:08,50.0,54.68998410174881
2026-02-24 19:01:23,50.0,54.976303317535546
2026-02-24 19:01:38,50.0,54.976303317535546
2026-02-24 19:01:53,50.0,54.976303317535546
2026-02-24 19:02:08,50.0,54.976303317535546
2026-02-24 19:02:23,50.0,55.25902668759811
2026-02-24 19:02:38,50.0,55.25902668759811
2026-02-24 19:02:53,50.0,55.25902668759811
2026-02-24 19:03:08,50.0,55.25902668759811
2026-02-24 19:03:23,50.0,55.53822152886115
2026-02-24 19:03:38,50.0,55.53822152886115
2026-02-24 19:03:53,50.0,55.53822152886115
2026-02-24 19:04:08,50.0,55.53822152886115
2026-02-24 19:04:23,50.0,55.81395348837209
2026-02-24 19:04:38,50.0,55.81395348837209
2026-02-24 19:04:53,50.0,55.81395348837209
2026-02-24 19:05:08,50.0,56.08628659476117
2026-02-24 19:05:23,50.0,56.08628659476117
2026-02-24 19:05:38,50.0,56.08628659476117
2026-02-24 19:05:53,50.0,56.08628659476117
2026-02-24 19:06:08,50.0,56.35528330781011
2026-02-24 19:06:23,50.0,56.35528330781011
2026-02-24 19:06:38,50.0,56.35528330781011
2026-02-24 19:06:53,50.0,56.35528330781011
2026-02-24 19:07:08,50.0,56.62100456621004
2026-02-24 19:07:23,50.0,56.62100456621004
2026-02-24 19:07:38,50.0,56.62100456621004
2026-02-24 19:07:53,50.0,56.88350983358548
2026-02-24 19:08:08,50.0,56.88350983358548
2026-02-24 19:08:23,50.0,56.88350983358548
2026-02-24 19:08:38,50.0,56.88350983358548
2026-02-24 19:08:53,50.0,57.14285714285714
2026-02-24 19:09:08,50.0,57.14285714285714
2026-02-24 19:09:23,50.0,57.14285714285714
2026-02-24 19:09:38,62.5,57.14285714285714
2026-02-24 19:09:53,62.5,57.399103139013455
2026-02-24 19:10:08,62.5,57.399103139013455
2026-02-24 19:10:23,62.5,57.399103139013455
2026-02-24 19:10:38,62.5,57.399103139013455
2026-02-24 19:10:53,62.5,57.652303120356606
2026-02-24 19:11:08,62.5,57.652303120356606
2026-02-24 19:11:23,62.5,57.652303120356606
2026-02-24 19:11:38,62.5,57.754800590841946
2026-02-24 19:11:53,62.5,57.90251107828656
2026-02-24 19:12:08,62.5,57.90251107828656
2026-02-24 19:12:23,62.5,57.90251107828656
2026-02-24 19:12:38,62.5,58.0029368575624
2026-02-24 19:12:53,62.5,58.14977973568281
2026-02-24 19:13:08,62.5,58.14977973568281
2026-02-24 19:13:23,62.5,58.14977973568281
2026-02-24 19:13:38,62.5,58.24817518248175
2026-02-24 19:13:53,62.5,58.3941605839416
2026-02-24 19:14:08,62.5,58.3941605839416
2026-02-24 19:14:23,62.5,58.345428156748916
2026-02-24 19:14:38,62.5,58.490566037735846
2026-02-24 19:14:53,62.5,58.63570391872278
2026-02-24 19:15:08,62.5,58.63570391872278
2026-02-24 19:15:23,62.5,58.58585858585859
2026-02-24 19:15:38,62.5,58.730158730158735
2026-02-24 19:15:53,62.5,58.87445887445888
2026-02-24 19:16:08,62.5,58.87445887445888
2026-02-24 19:16:23,62.5,58.82352941176471
2026-02-24 19:16:38,62.5,58.96700143472023
2026-02-24 19:16:53,62.5,59.11047345767575
2026-02-24 19:17:08,62.5,59.11047345767575
2026-02-24 19:17:23,62.5,59.05848787446505
2026-02-24 19:17:38,62.5,59.201141226818834
2026-02-24 19:17:53,62.5,59.34379457917262
2026-02-24 19:18:08,62.5,59.148936170212764
2026-02-24 19:18:23,62.5,59.29078014184397
2026-02-24 19:18:38,62.5,59.43262411347517
2026-02-24 19:18:53,62.5,59.57446808510638
2026-02-24 19:19:08,62.5,59.37940761636107
2026-02-24 19:19:23,62.5,59.52045133991537
2026-02-24 19:19:38,62.5,59.52045133991537
2026-02-24 19:19:53,62.5,59.52045133991537
2026-02-24 19:20:08,62.5,59.18653576437588
2026-02-24 19:20:23,62.5,59.18653576437588
2026-02-24 19:20:38,62.5,59.18653576437588
2026-02-24 19:20:53,62.5,59.18653576437588
2026-02-24 19:21:08,62.5,58.85634588563459
2026-02-24 19:21:23,62.5,58.85634588563459
2026-02-24 19:21:38,62.5,58.85634588563459
2026-02-24 19:21:53,62.5,58.52981969486824
2026-02-24 19:22:08,62.5,58.52981969486824
2026-02-24 19:22:23,62.5,58.52981969486824
2026-02-24 19:22:38,62.5,58.52981969486824
2026-02-24 19:22:53,62.5,58.20689655172414
2026-02-24 19:23:08,62.5,58.20689655172414
2026-02-24 19:23:23,62.5,58.20689655172414
2026-02-24 19:23:38,62.5,58.20689655172414
2026-02-24 19:23:53,62.5,57.8875171467764
2026-02-24 19:24:08,62.5,57.8875171467764
2026-02-24 19:24:23,62.5,57.8875171467764
2026-02-24 19:24:38,62.5,57.57162346521147
2026-02-24 19:24:53,62.5,57.57162346521147
2026-02-24 19:25:08,62.5,57.57162346521147
2026-02-24 19:25:23,62.5,57.57162346521147
2026-02-24 19:25:38,62.5,57.25915875169606
2026-02-24 19:25:53,62.5,57.25915875169606
2026-02-24 19:26:08,62.5,57.25915875169606
2026-02-24 19:26:23,62.5,57.25915875169606
2026-02-24 19:26:38,62.5,56.95006747638327
2026-02-24 19:26:53,62.5,56.95006747638327
2026-02-24 19:27:08,62.5,56.95006747638327
2026-02-24 19:27:23,62.5,56.95006747638327
2026-02-24 19:27:38,62.5,56.644295302013425
2026-02-24 19:27:53,62.5,56.644295302013425
2026-02-24 19:28:08,62.5,56.644295302013425
2026-02-24 19:28:23,62.5,56.34178905206942
2026-02-24 19:28:38,62.5,56.34178905206942
2026-02-24 19:28:53,62.5,56.34178905206942
2026-02-24 19:29:08,62.5,56.34178905206942
2026-02-24 19:29:23,62.5,56.04249667994687
2026-02-24 19:29:38,62.5,56.04249667994687
2026-02-24 19:29:53,62.5,56.04249667994687
2026-02-24 19:30:08,62.5,56.04249667994687
2026-02-24 19:30:23,62.5,55.746367239101716
2026-02-24 19:30:38,62.5,55.746367239101716
2026-02-24 19:30:53,62.5,55.746367239101716
2026-02-24 19:31:08,62.5,55.453350854139295
2026-02-24 19:31:23,62.5,55.453350854139295
2026-02-24 19:31:38,62.5,55.453350854139295
2026-02-24 19:31:53,62.5,55.453350854139295
2026-02-24 19:32:08,62.5,55.16339869281046
2026-02-24 19:32:23,50.0,55.16339869281046
2026-02-24 19:32:38,50.0,55.16339869281046
2026-02-24 19:32:53,50.0,55.16339869281046
2026-02-24 19:33:08,50.0,54.876462938881666
2026-02-24 19:33:23,50.0,54.876462938881666
2026-02-24 19:33:38,50.0,54.876462938881666
2026-02-24 19:33:53,50.0,54.876462938881666
2026-02-24 19:34:08,50.0,54.59249676584734
2026-02-24 19:34:23,50.0,54.59249676584734
2026-02-24 19:34:38,50.0,54.59249676584734
2026-02-24 19:34:53,50.0,54.31145431145431
2026-02-24 19:35:08,50.0,54.31145431145431
2026-02-24 19:35:23,50.0,54.31145431145431
2026-02-24 19:35:38,50.0,54.31145431145431
2026-02-24 19:35:53,50.0,54.03329065300896
2026-02-24 19:36:08,50.0,54.03329065300896
2026-02-24 19:36:23,50.0,54.03329065300896
2026-02-24 19:36:38,50.0,54.03329065300896
2026-02-24 19:36:53,50.0,53.75796178343949
2026-02-24 19:37:08,50.0,53.75796178343949
2026-02-24 19:37:23,50.0,53.75796178343949
2026-02-24 19:37:38,50.0,53.75796178343949
2026-02-24 19:37:53,50.0,53.48542458808618
2026-02-24 19:38:08,50.0,53.48542458808618
2026-02-24 19:38:23,50.0,53.48542458808618
2026-02-24 19:38:38,50.0,53.34174022698613
2026-02-24 19:38:53,50.0,53.2156368221942
2026-02-24 19:39:08,50.0,53.2156368221942
2026-02-24 19:39:23,50.0,53.2156368221942
2026-02-24 19:39:38,50.0,53.07402760351317
2026-02-24 19:39:53,50.0,52.94855708908407
2026-02-24 19:40:08,50.0,52.94855708908407
2026-02-24 19:40:23,50.0,52.94855708908407
2026-02-24 19:40:38,50.0,52.80898876404494
2026-02-24 19:40:53,50.0,52.68414481897628
2026-02-24 19:41:08,50.0,52.68414481897628
2026-02-24 19:41:23,50.0,52.54658385093167
2026-02-24 19:41:38,50.0,52.54658385093167
2026-02-24 19:41:53,50.0,52.422360248447205
2026-02-24 19:42:08,50.0,52.422360248447205
2026-02-24 19:42:23,50.0,52.286773794808404
2026-02-24 19:42:38,50.0,52.286773794808404
2026-02-24 19:42:53,50.0,52.16316440049443
2026-02-24 19:43:08,50.0,52.16316440049443
2026-02-24 19:43:23,50.0,52.02952029520295
2026-02-24 19:43:38,50.0,52.02952029520295
2026-02-24 19:43:53,50.0,51.90651906519065
2026-02-24 19:44:08,50.0,51.90651906519065
2026-02-24 19:44:23,50.0,51.774785801713584
2026-02-24 19:44:38,50.0,51.774785801713584
2026-02-24 19:44:53,50.0,51.65238678090576
2026-02-24 19:45:08,50.0,51.52253349573691
2026-02-24 19:45:23,50.0,51.52253349573691
2026-02-24 19:45:38,50.0,51.52253349573691
2026-02-24 19:45:53,50.0,51.40073081607795
2026-02-24 19:46:08,50.0,51.272727272727266
2026-02-24 19:46:23,50.0,51.272727272727266
2026-02-24 19:46:38,50.0,51.272727272727266
2026-02-24 19:46:53,50.0,51.15151515151515
2026-02-24 19:47:08,37.5,51.025331724969845
2026-02-24 19:47:23,37.5,51.025331724969845
2026-02-24 19:47:38,37.5,51.025331724969845
2026-02-24 19:47:53,37.5,50.90036014405762
2026-02-24 19:48:08,37.5,50.780312124849935
2026-02-24 19:48:23,37.5,50.780312124849935
2026-02-24 19:48:38,37.5,50.780312124849935
2026-02-24 19:48:53,37.5,50.65710872162485
2026-02-24 19:49:08,37.5,50.53763440860215
2026-02-24 19:49:23,37.5,50.53763440860215
2026-02-24 19:49:38,37.5,50.53763440860215
2026-02-24 19:49:53,37.5,50.416171224732466
2026-02-24 19:50:08,37.5,50.29726516052319
2026-02-24 19:50:23,37.5,50.29726516052319
2026-02-24 19:50:38,37.5,50.29726516052319
2026-02-24 19:50:53,37.5,50.177514792899416
2026-02-24 19:51:08,37.5,50.05917159763313
2026-02-24 19:51:23,37.5,50.05917159763313
2026-02-24 19:51:38,37.5,50.05889281507656
2026-02-24 19:51:53,37.5,49.94110718492344
2026-02-24 19:52:08,37.5,49.82332155477032
2026-02-24 19:52:23,37.5,49.82332155477032
2026-02-24 19:52:38,37.5,49.824150058616645
2026-02-24 19:52:53,37.5,49.70691676436108
2026-02-24 19:53:08,37.5,49.58968347010551
2026-02-24 19:53:23,37.5,49.58968347010551
2026-02-24 19:53:38,37.5,49.59159859976663
2026-02-24 19:53:53,37.5,49.47491248541424
2026-02-24 19:54:08,37.5,49.35822637106184
2026-02-24 19:54:23,37.5,49.47735191637631
2026-02-24 19:54:38,37.5,49.361207897793264
2026-02-24 19:54:53,37.5,49.24506387921022
2026-02-24 19:55:08,37.5,49.12891986062718
2026-02-24 19:55:23,37.5,49.2485549132948
2026-02-24 19:55:38,37.5,49.13294797687861
2026-02-24 19:55:53,37.5,49.017341040462426
2026-02-24 19:56:08,37.5,48.90173410404624
2026-02-24 19:56:23,37.5,49.02186421173763
2026-02-24 19:56:38,37.5,48.90678941311853
2026-02-24 19:56:53,37.5,48.791714614499426
2026-02-24 19:57:08,37.5,48.67663981588032
2026-02-24 19:57:23,37.5,48.797250859106526
2026-02-24 19:57:38,37.5,48.68270332187858
2026-02-24 19:57:53,37.5,48.56815578465063
2026-02-24 19:58:08,37.5,48.68871151653364
2026-02-24 19:58:23,37.5,48.574686431014825
2026-02-24 19:58:38,37.5,48.46066134549601
2026-02-24 19:58:53,37.5,48.346636259977195
2026-02-24 19:59:08,37.5,48.467650397275825
2026-02-24 19:59:23,37.5,48.35414301929625
2026-02-24 19:59:38,37.5,48.240635641316686
2026-02-24 19:59:53,37.5,48.12712826333711
2026-02-24 20:00:08,37.5,48.01362088535755
2026-02-24 20:00:23,37.5,48.01362088535755
2026-02-24 20:00:38,37.5,48.118586088939566
2026-02-24 20:00:53,37.5,48.118586088939566
2026-02-24 20:01:08,37.5,48.22451317296678
2026-02-24 20:01:23,37.5,48.10996563573883
2026-02-24 20:01:38,37.5,47.99541809851088
2026-02-24 20:01:53,37.5,47.87111622554661
2026-02-24 20:02:08,37.5,47.87111622554661
2026-02-24 20:02:23,37.5,47.630057803468205
2026-02-24 20:02:38,37.5,47.51445086705202
2026-02-24 20:02:53,37.5,47.15447154471545
2026-02-24 20:03:08,37.5,47.038327526132406
2026-02-24 20:03:23,37.5,46.67444574095683
2026-02-24 20:03:38,37.5,46.55775962660444
2026-02-24 20:03:53,37.5,46.44107351225204
2026-02-24 20:04:08,37.5,46.07268464243845
2026-02-24 20:04:23,37.5,45.95545134818288
2026-02-24 20:04:38,37.5,45.583038869257955
2026-02-24 20:04:53,37.5,45.46525323910483
2026-02-24 20:05:08,37.5,45.44378698224852
2026-02-24 20:05:23,37.5,45.44378698224852
2026-02-24 20:05:38,37.5,45.30321046373365
2026-02-24 20:05:53,37.5,45.18430439952438
2026-02-24 20:06:08,37.5,44.80286738351255
2026-02-24 20:06:23,37.5,44.68339307048985
2026-02-24 20:06:38,37.5,44.56391875746715
2026-02-24 20:06:53,25.0,44.17767106842737
2026-02-24 20:07:08,37.5,44.057623049219686
2026-02-24 20:07:23,37.5,43.6670687575392
2026-02-24 20:07:38,25.0,43.6670687575392
2026-02-24 20:07:53,25.0,43.3939393939394
2026-02-24 20:08:08,25.0,43.27272727272727
2026-02-24 20:08:23,25.0,42.87454323995128
2026-02-24 20:08:38,25.0,42.752740560292324
2026-02-24 20:08:53,25.0,42.630937880633375
2026-02-24 20:09:08,25.0,42.227662178702566
2026-02-24 20:09:23,25.0,42.10526315789473
2026-02-24 20:09:38,25.0,41.69741697416974
2026-02-24 20:09:53,25.0,41.57441574415744
2026-02-24 20:10:08,25.0,41.161928306551296
2026-02-24 20:10:23,25.0,41.03831891223733
2026-02-24 20:10:38,25.0,40.62111801242236
2026-02-24 20:10:53,25.0,40.49689440993789
2026-02-24 20:11:08,25.0,40.074906367041194
2026-02-24 20:11:23,25.0,39.95006242197253
2026-02-24 20:11:38,25.0,39.82521847690387
2026-02-24 20:11:53,25.0,39.39774153074028
2026-02-24 20:12:08,25.0,39.272271016311166
2026-02-24 20:12:23,25.0,38.839848675914254
2026-02-24 20:12:38,25.0,38.71374527112232
2026-02-24 20:12:53,25.0,38.27629911280101
2026-02-24 20:13:08,25.0,38.149556400506974
2026-02-24 20:13:23,25.0,37.70700636942676
2026-02-24 20:13:38,25.0,37.57961783439491
2026-02-24 20:13:53,25.0,37.452229299363054
2026-02-24 20:14:08,25.0,37.00384122919334
2026-02-24 20:14:23,25.0,36.875800256081945
2026-02-24 20:14:38,25.0,36.42213642213642
2026-02-24 20:14:53,25.0,36.293436293436294
2026-02-24 20:15:08,25.0,35.83441138421733
2026-02-24 20:15:23,25.0,35.70504527813713
2026-02-24 20:15:38,25.0,35.63068920676203
2026-02-24 20:15:53,25.0,35.50065019505852
2026-02-24 20:16:08,25.0,35.03267973856209
2026-02-24 20:16:23,25.0,34.90196078431372
2026-02-24 20:16:38,25.0,34.77124183006536
2026-02-24 20:16:53,25.0,34.2969776609724
2026-02-24 20:17:08,25.0,34.16557161629435
2026-02-24 20:17:23,25.0,33.68560105680317
2026-02-24 20:17:38,25.0,33.68560105680317
2026-02-24 20:17:53,25.0,33.86454183266932
2026-02-24 20:18:08,25.0,33.86454183266932
2026-02-24 20:18:23,25.0,34.045393858477965
2026-02-24 20:18:38,25.0,34.045393858477965
2026-02-24 20:18:53,25.0,34.045393858477965
2026-02-24 20:19:08,25.0,34.22818791946309
2026-02-24 20:19:23,25.0,34.22818791946309
2026-02-24 20:19:38,25.0,34.41295546558704
2026-02-24 20:19:53,25.0,34.41295546558704
2026-02-24 20:20:08,25.0,34.599728629579374
2026-02-24 20:20:23,25.0,34.599728629579374
2026-02-24 20:20:38,25.0,34.379263301500686
2026-02-24 20:20:53,25.0,34.24283765347885
2026-02-24 20:21:08,25.0,33.744855967078195
2026-02-24 20:21:23,25.0,33.6076817558299
2026-02-24 20:21:38,25.0,33.6076817558299
2026-02-24 20:21:53,25.0,33.37931034482759
2026-02-24 20:22:08,25.0,33.37931034482759
2026-02-24 20:22:23,25.0,33.56449375866852
2026-02-24 20:22:38,25.0,33.56449375866852
2026-02-24 20:22:53,25.0,33.751743375174335
2026-02-24 20:23:08,25.0,33.751743375174335
2026-02-24 20:23:23,25.0,33.94109396914446
2026-02-24 20:23:38,25.0,33.94109396914446
2026-02-24 20:23:53,25.0,33.94109396914446
2026-02-24 20:24:08,25.0,34.132581100141046
2026-02-24 20:24:23,25.0,34.132581100141046
2026-02-24 20:24:38,25.0,33.61702127659574
2026-02-24 20:24:53,25.0,33.47517730496454
2026-02-24 20:25:08,25.0,32.95292439372325
2026-02-24 20:25:23,25.0,32.81027104136947
2026-02-24 20:25:38,25.0,32.281205164992826
2026-02-24 20:25:53,25.0,32.1377331420373
2026-02-24 20:26:08,25.0,32.17893217893218
2026-02-24 20:26:23,25.0,32.17893217893218
2026-02-24 20:26:38,25.0,32.17893217893218
2026-02-24 20:26:53,25.0,32.365747460087086
2026-02-24 20:27:08,25.0,32.365747460087086
2026-02-24 20:27:23,25.0,32.55474452554745
2026-02-24 20:27:38,25.0,32.55474452554745
2026-02-24 20:27:53,25.0,32.74596182085169
2026-02-24 20:28:08,25.0,32.74596182085169
2026-02-24 20:28:23,25.0,32.93943870014771
2026-02-24 20:28:38,25.0,32.93943870014771
2026-02-24 20:28:53,25.0,32.93943870014771
2026-02-24 20:29:08,25.0,33.13521545319465
2026-02-24 20:29:23,25.0,33.13521545319465
2026-02-24 20:29:38,25.0,33.33333333333333
2026-02-24 20:29:53,25.0,33.33333333333333
2026-02-24 20:30:08,25.0,33.53383458646616
2026-02-24 20:30:23,25.0,33.53383458646616
2026-02-24 20:30:38,25.0,33.73676248108926
2026-02-24 20:30:53,25.0,33.73676248108926
2026-02-24 20:31:08,25.0,33.94216133942161
2026-02-24 20:31:23,25.0,33.94216133942161
2026-02-24 20:31:38,25.0,33.94216133942161
2026-02-24 20:31:53,25.0,34.150076569678404
2026-02-24 20:32:08,25.0,34.150076569678404
2026-02-24 20:32:23,25.0,34.36055469953775
2026-02-24 20:32:38,25.0,34.36055469953775
2026-02-24 20:32:53,25.0,34.57364341085271
2026-02-24 20:33:08,25.0,34.57364341085271
2026-02-24 20:33:23,25.0,34.789391575663025
2026-02-24 20:33:38,25.0,34.789391575663025
2026-02-24 20:33:53,25.0,34.789391575663025
2026-02-24 20:34:08,25.0,35.00784929356358
2026-02-24 20:34:23,25.0,35.00784929356358
2026-02-24 20:34:38,25.0,35.229067930489734
2026-02-24 20:34:53,25.0,35.229067930489734
2026-02-24 20:35:08,25.0,35.294117647058826
2026-02-24 20:35:23,25.0,35.13513513513514
2026-02-24 20:35:38,25.0,34.56
2026-02-24 20:35:53,25.0,34.4
2026-02-24 20:36:08,25.0,34.13848631239936
2026-02-24 20:36:23,25.0,34.13848631239936
2026-02-24 20:36:38,25.0,34.13848631239936
2026-02-24 20:36:53,25.0,34.35980551053485
2026-02-24 20:37:08,25.0,34.35980551053485
2026-02-24 20:37:23,25.0,34.58401305057096
2026-02-24 20:37:38,25.0,34.58401305057096
2026-02-24 20:37:53,25.0,34.646962233169134
2026-02-24 20:38:08,25.0,34.48275862068966
2026-02-24 20:38:23,25.0,33.88429752066116
2026-02-24 20:38:38,25.0,33.71900826446281
2026-02-24 20:38:53,25.0,33.553719008264466
2026-02-24 20:39:08,25.0,32.945091514143094
2026-02-24 20:39:23,25.0,32.77870216306156
2026-02-24 20:39:38,25.0,32.1608040201005
2026-02-24 20:39:53,25.0,32.1608040201005
2026-02-24 20:40:08,25.0,32.377740303541316
2026-02-24 20:40:23,25.0,32.377740303541316
2026-02-24 20:40:38,25.0,32.597623089983024
2026-02-24 20:40:53,25.0,32.42784380305603
2026-02-24 20:41:08,25.0,31.794871794871792
2026-02-24 20:41:23,25.0,31.62393162393162
2026-02-24 20:41:38,25.0,31.45299145299145
2026-02-24 20:41:53,25.0,30.808950086058516
2026-02-24 20:42:08,25.0,30.6368330464716
2026-02-24 20:42:23,25.0,30.155979202772965
2026-02-24 20:42:38,25.0,30.155979202772965
2026-02-24 20:42:53,25.0,30.36649214659686
2026-02-24 20:43:08,25.0,30.36649214659686
2026-02-24 20:43:23,25.0,30.579964850615116
2026-02-24 20:43:38,25.0,30.579964850615116
2026-02-24 20:43:53,25.0,30.579964850615116
2026-02-24 20:44:08,25.0,30.796460176991154
2026-02-24 20:44:23,25.0,30.796460176991154
2026-02-24 20:44:38,25.0,31.016042780748666
2026-02-24 20:44:53,25.0,31.016042780748666
2026-02-24 20:45:08,25.0,31.23877917414722
2026-02-24 20:45:23,25.0,31.23877917414722
2026-02-24 20:45:38,25.0,31.464737793851715
2026-02-24 20:45:53,25.0,31.464737793851715
2026-02-24 20:46:08,25.0,31.693989071038253
2026-02-24 20:46:23,25.0,31.693989071038253
2026-02-24 20:46:38,25.0,31.693989071038253
2026-02-24 20:46:53,25.0,31.926605504587158
2026-02-24 20:47:08,25.0,31.926605504587158
2026-02-24 20:47:23,25.0,32.16266173752311
2026-02-24 20:47:38,25.0,32.16266173752311
2026-02-24 20:47:53,25.0,32.402234636871505
2026-02-24 20:48:08,25.0,32.402234636871505
2026-02-24 20:48:23,25.0,31.70731707317073
2026-02-24 20:48:38,25.0,31.51969981238274
2026-02-24 20:48:53,25.0,31.33208255159475
2026-02-24 20:49:08,25.0,30.623818525519848
2026-02-24 20:49:23,25.0,30.434782608695656
2026-02-24 20:49:38,25.0,29.714285714285715
2026-02-24 20:49:53,25.0,29.523809523809526
2026-02-24 20:50:08,25.0,28.79078694817658
2026-02-24 20:50:23,25.0,28.598848368522074
2026-02-24 20:50:38,25.0,27.852998065764023
2026-02-24 20:50:53,25.0,27.659574468085108
2026-02-24 20:51:08,25.0,26.900584795321635
2026-02-24 20:51:23,25.0,26.705653021442494
2026-02-24 20:51:38,25.0,26.510721247563353
2026-02-24 20:51:53,25.0,25.736738703339885
2026-02-24 20:52:08,25.0,25.540275049115913
2026-02-24 20:52:23,25.0,24.752475247524753
2026-02-24 20:52:38,25.0,24.554455445544555
2026-02-24 20:52:53,25.0,24.35129740518962
2026-02-24 20:53:08,25.0,24.151696606786427
2026-02-24 20:53:23,25.0,23.340040241448694
2026-02-24 20:53:38,25.0,23.138832997987926
2026-02-24 20:53:53,25.0,22.937625754527165
2026-02-24 20:54:08,25.0,22.10953346855984
2026-02-24 20:54:23,25.0,21.906693711967545
2026-02-24 20:54:38,25.0,21.063394683026583
2026-02-24 20:54:53,25.0,20.858895705521473
2026-02-24 20:55:08,25.0,20.0
2026-02-24 20:55:23,25.0,19.79381443298969
2026-02-24 20:55:38,25.0,18.91891891891892
2026-02-24 20:55:53,25.0,18.711018711018713
2026-02-24 20:56:08,25.0,17.81970649895178
2026-02-24 20:56:23,25.0,17.81970649895178
2026-02-24 20:56:38,25.0,17.81970649895178
2026-02-24 20:56:53,25.0,17.12473572938689
2026-02-24 20:57:08,25.0,17.12473572938689
2026-02-24 20:57:23,25.0,16.417910447761194
2026-02-24 20:57:38,12.5,16.204690831556505
2026-02-24 20:57:53,12.5,15.268817204301074
2026-02-24 20:58:08,12.5,15.053763440860216
2026-02-24 20:58:23,12.5,14.099783080260304
2026-02-24 20:58:38,12.5,13.882863340563992
2026-02-24 20:58:53,12.5,13.665943600867678
2026-02-24 20:59:08,12.5,12.691466083150985
2026-02-24 20:59:23,12.5,12.472647702407002
2026-02-24 20:59:38,12.5,11.479028697571744
2026-02-24 20:59:53,12.5,11.258278145695364
2026-02-24 21:00:08,12.5,10.244988864142538
2026-02-24 21:00:23,12.5,10.022271714922049
2026-02-24 21:00:38,12.5,8.98876404494382
2026-02-24 21:00:53,12.5,8.764044943820224
2026-02-24 21:01:08,12.5,7.709750566893423
2026-02-24 21:01:23,12.5,7.482993197278912
2026-02-24 21:01:38,12.5,7.2562358276643995
2026-02-24 21:01:53,12.5,6.178489702517163
2026-02-24 21:02:08,12.5,5.949656750572083
2026-02-24 21:02:23,12.5,4.849884526558892
2026-02-24 21:02:38,12.5,4.618937644341801
2026-02-24 21:02:53,12.5,3.4965034965034967
2026-02-24 21:03:08,12.5,3.263403263403263
2026-02-24 21:03:23,12.5,2.1176470588235294
2026-02-24 21:03:38,12.5,1.8823529411764703
2026-02-24 21:03:53,12.5,1.647058823529412
2026-02-24 21:04:08,12.5,0.4750593824228029
2026-02-24 21:04:23,12.5,0.23752969121140144
2026-02-24 21:04:38,12.5,0.0
2026-02-24 21:04:53,12.5,0.0
2026-02-24 21:05:08,12.5,0.0
2026-02-24 21:05:23,12.5,0.0
2026-02-24 21:05:38,12.5,0.0
2026-02-24 21:05:53,12.5,0.0
2026-02-24 21:06:08,12.5,0.0
2026-02-24 21:06:23,12.5,0.0
2026-02-24 21:06:38,12.5,0.0
2026-02-24 21:06:53,12.5,0.0
2026-02-24 21:07:08,12.5,0.0
2026-02-24 21:07:23,12.5,0.0
2026-02-24 21:07:38,12.5,0.0
2026-02-24 21:07:53,12.5,0.0
2026-02-24 21:08:08,12.5,0.0
2026-02-24 21:08:23,12.5,0.0
2026-02-24 21:08:38,12.5,0.0
2026-02-24 21:08:53,12.5,0.0
2026-02-24 21:09:08,12.5,0.0
2026-02-24 21:09:23,12.5,0.0
2026-02-24 21:09:38,12.5,0.0
2026-02-24 21:09:53,12.5,0.0
2026-02-24 21:10:08,12.5,0.0
2026-02-24 21:10:23,12.5,0.0
2026-02-24 21:10:38,12.5,0.0
2026-02-24 21:10:53,12.5,0.0
2026-02-24 21:11:08,12.5,0.0
2026-02-24 21:11:23,12.5,0.0
2026-02-24 21:11:38,12.5,0.0
2026-02-24 21:11:53,12.5,0.0
2026-02-24 21:12:08,12.5,0.0
2026-02-24 21:12:23,12.5,0.0
2026-02-24 21:12:38,12.5,0.0
2026-02-24 21:12:53,12.5,0.0
2026-02-24 21:13:08,12.5,0.0
2026-02-24 21:13:23,12.5,0.0
2026-02-24 21:13:38,12.5,0.0
2026-02-24 21:13:53,12.5,0.0
2026-02-24 21:14:08,12.5,0.0
2026-02-24 21:14:23,12.5,0.0
2026-02-24 21:14:38,12.5,0.0
2026-02-24 21:14:53,12.5,0.0
2026-02-24 21:15:08,12.5,0.0
2026-02-24 21:15:23,12.5,0.0
2026-02-24 21:15:38,12.5,0.0
2026-02-24 21:15:53,12.5,0.0
2026-02-24 21:16:08,12.5,0.0
2026-02-24 21:16:23,12.5,0.0
2026-02-24 21:16:38,12.5,0.0
2026-02-24 21:16:53,12.5,0.0
2026-02-24 21:17:08,12.5,0.0
2026-02-24 21:17:23,12.5,0.0
2026-02-24 21:17:38,12.5,0.0
2026-02-24 21:17:53,12.5,0.0
2026-02-24 21:18:08,12.5,0.0
2026-02-24 21:18:23,12.5,0.0
2026-02-24 21:18:38,12.5,0.0
2026-02-24 21:18:53,12.5,0.0
2026-02-24 21:19:08,12.5,0.0
2026-02-24 21:19:23,12.5,0.0
2026-02-24 21:19:38,12.5,0.0
2026-02-24 21:19:53,12.5,0.0
2026-02-24 21:20:08,12.5,0.0
2026-02-24 21:20:23,12.5,0.0
2026-02-24 21:20:38,12.5,0.0
2026-02-24 21:20:53,12.5,0.0
2026-02-24 21:21:08,12.5,0.0
2026-02-24 21:21:23,12.5,0.0
2026-02-24 21:21:38,12.5,0.0
2026-02-24 21:21:53,12.5,0.0
2026-02-24 21:22:08,12.5,0.0
2026-02-24 21:22:23,12.5,0.0
2026-02-24 21:22:38,12.5,0.0
2026-02-24 21:22:53,12.5,0.0
2026-02-24 21:23:08,12.5,0.0
2026-02-24 21:23:23,12.5,0.0
2026-02-24 21:23:38,12.5,0.0
2026-02-24 21:23:53,12.5,0.0
