time,tcc_auto,tcc_empi
2026-03-07 07:58:40,87.5,76.6258246936852
2026-03-07 07:58:55,87.5,77.01040681173131
2026-03-07 07:59:10,87.5,77.1050141911069
2026-03-07 07:59:25,87.5,77.1996215704825
2026-03-07 07:59:40,87.5,77.2942289498581
2026-03-07 07:59:55,87.5,77.38883632923368
2026-03-07 08:00:10,87.5,77.48344370860927
2026-03-07 08:00:25,87.5,77.57805108798486
2026-03-07 08:00:40,87.5,77.57805108798486
2026-03-07 08:00:55,87.5,77.57805108798486
2026-03-07 08:01:10,87.5,77.57805108798486
2026-03-07 08:01:25,87.5,77.57805108798486
2026-03-07 08:01:40,87.5,77.57805108798486
2026-03-07 08:01:55,87.5,77.57805108798486
2026-03-07 08:02:10,87.5,77.67265846736045
2026-03-07 08:02:25,87.5,77.76726584673604
2026-03-07 08:02:40,87.5,77.76726584673604
2026-03-07 08:02:55,87.5,77.76726584673604
2026-03-07 08:03:10,87.5,77.76726584673604
2026-03-07 08:03:25,87.5,78.06267806267806
2026-03-07 08:03:40,87.5,78.06267806267806
2026-03-07 08:03:55,87.5,78.06267806267806
2026-03-07 08:04:10,87.5,78.06267806267806
2026-03-07 08:04:25,87.5,78.06267806267806
2026-03-07 08:04:40,87.5,78.06267806267806
2026-03-07 08:04:55,87.5,78.06267806267806
2026-03-07 08:05:10,87.5,78.06267806267806
2026-03-07 08:05:25,87.5,78.06267806267806
2026-03-07 08:05:40,87.5,78.06267806267806
2026-03-07 08:05:55,87.5,78.06267806267806
2026-03-07 08:06:10,87.5,78.06267806267806
2026-03-07 08:06:25,87.5,78.06267806267806
2026-03-07 08:06:40,87.5,78.06267806267806
2026-03-07 08:06:55,87.5,78.06267806267806
2026-03-07 08:07:10,87.5,78.06267806267806
2026-03-07 08:07:25,87.5,78.06267806267806
2026-03-07 08:07:40,87.5,78.06267806267806
2026-03-07 08:07:55,87.5,78.15764482431149
2026-03-07 08:08:10,87.5,78.25261158594492
2026-03-07 08:08:25,87.5,78.34757834757835
2026-03-07 08:08:40,87.5,78.44254510921178
2026-03-07 08:08:55,87.5,78.5375118708452
2026-03-07 08:09:10,87.5,78.93231649189704
2026-03-07 08:09:25,87.5,79.02764537654909
2026-03-07 08:09:40,87.5,79.02764537654909
2026-03-07 08:09:55,87.5,79.02764537654909
2026-03-07 08:10:10,87.5,79.02764537654909
2026-03-07 08:10:25,87.5,79.02764537654909
2026-03-07 08:10:40,87.5,79.02764537654909
2026-03-07 08:10:55,87.5,79.02764537654909
2026-03-07 08:11:10,87.5,79.02764537654909
2026-03-07 08:11:25,87.5,79.02764537654909
2026-03-07 08:11:40,87.5,79.02764537654909
2026-03-07 08:11:55,87.5,79.02764537654909
2026-03-07 08:12:10,87.5,79.02764537654909
2026-03-07 08:12:25,87.5,79.02764537654909
2026-03-07 08:12:40,87.5,79.02764537654909
2026-03-07 08:12:55,87.5,79.02764537654909
2026-03-07 08:13:10,87.5,79.02764537654909
2026-03-07 08:13:25,87.5,79.02764537654909
2026-03-07 08:13:40,87.5,79.02764537654909
2026-03-07 08:13:55,87.5,79.02764537654909
2026-03-07 08:14:10,87.5,79.02764537654909
2026-03-07 08:14:25,87.5,79.02764537654909
2026-03-07 08:14:40,87.5,79.02764537654909
2026-03-07 08:14:55,87.5,79.02764537654909
2026-03-07 08:15:10,87.5,79.33014354066987
2026-03-07 08:15:25,87.5,79.33014354066987
2026-03-07 08:15:40,87.5,79.33014354066987
2026-03-07 08:15:55,87.5,79.33014354066987
2026-03-07 08:16:10,75.0,79.33014354066987
2026-03-07 08:16:25,75.0,79.33014354066987
2026-03-07 08:16:40,75.0,79.33014354066987
2026-03-07 08:16:55,75.0,79.33014354066987
2026-03-07 08:17:10,75.0,79.33014354066987
2026-03-07 08:17:25,75.0,79.33014354066987
2026-03-07 08:17:40,75.0,79.33014354066987
2026-03-07 08:17:55,75.0,79.33014354066987
2026-03-07 08:18:10,75.0,79.33014354066987
2026-03-07 08:18:25,75.0,79.33014354066987
2026-03-07 08:18:40,75.0,79.33014354066987
2026-03-07 08:18:55,75.0,79.33014354066987
2026-03-07 08:19:10,75.0,79.33014354066987
2026-03-07 08:19:25,75.0,79.33014354066987
2026-03-07 08:19:40,75.0,79.33014354066987
2026-03-07 08:19:55,75.0,79.33014354066987
2026-03-07 08:20:10,75.0,79.33014354066987
2026-03-07 08:20:25,75.0,79.33014354066987
2026-03-07 08:20:40,75.0,79.33014354066987
2026-03-07 08:20:55,75.0,79.63496637848223
2026-03-07 08:21:10,75.0,79.63496637848223
2026-03-07 08:21:25,75.0,79.63496637848223
2026-03-07 08:21:40,75.0,79.63496637848223
2026-03-07 08:21:55,75.0,79.63496637848223
2026-03-07 08:22:10,75.0,79.63496637848223
2026-03-07 08:22:25,75.0,79.63496637848223
2026-03-07 08:22:40,75.0,79.63496637848223
2026-03-07 08:22:55,75.0,79.63496637848223
2026-03-07 08:23:10,75.0,79.63496637848223
2026-03-07 08:23:25,75.0,79.63496637848223
2026-03-07 08:23:40,75.0,79.63496637848223
2026-03-07 08:23:55,75.0,79.63496637848223
2026-03-07 08:24:10,75.0,79.63496637848223
2026-03-07 08:24:25,75.0,79.63496637848223
2026-03-07 08:24:40,75.0,79.63496637848223
2026-03-07 08:24:55,75.0,79.63496637848223
2026-03-07 08:25:10,75.0,79.63496637848223
2026-03-07 08:25:25,75.0,79.63496637848223
2026-03-07 08:25:40,75.0,79.63496637848223
2026-03-07 08:25:55,75.0,79.63496637848223
2026-03-07 08:26:10,75.0,79.63496637848223
2026-03-07 08:26:25,75.0,79.63496637848223
2026-03-07 08:26:40,75.0,79.63496637848223
2026-03-07 08:26:55,75.0,79.94214079074253
2026-03-07 08:27:10,75.0,79.94214079074253
2026-03-07 08:27:25,75.0,79.94214079074253
2026-03-07 08:27:40,75.0,79.94214079074253
2026-03-07 08:27:55,75.0,79.94214079074253
2026-03-07 08:28:10,75.0,79.94214079074253
2026-03-07 08:28:25,75.0,79.94214079074253
2026-03-07 08:28:40,75.0,79.94214079074253
2026-03-07 08:28:55,75.0,79.94214079074253
2026-03-07 08:29:10,75.0,79.94214079074253
2026-03-07 08:29:25,75.0,79.94214079074253
2026-03-07 08:29:40,75.0,79.94214079074253
2026-03-07 08:29:55,75.0,79.94214079074253
2026-03-07 08:30:10,75.0,79.94214079074253
2026-03-07 08:30:25,75.0,79.94214079074253
2026-03-07 08:30:40,75.0,79.94214079074253
2026-03-07 08:30:55,75.0,79.94214079074253
2026-03-07 08:31:10,75.0,79.94214079074253
2026-03-07 08:31:25,75.0,79.94214079074253
2026-03-07 08:31:40,62.5,79.94214079074253
2026-03-07 08:31:55,62.5,79.94214079074253
2026-03-07 08:32:10,62.5,79.94214079074253
2026-03-07 08:32:25,62.5,79.94214079074253
2026-03-07 08:32:40,62.5,80.25169409486931
2026-03-07 08:32:55,62.5,80.25169409486931
2026-03-07 08:33:10,62.5,80.25169409486931
2026-03-07 08:33:25,62.5,80.25169409486931
2026-03-07 08:33:40,62.5,80.25169409486931
2026-03-07 08:33:55,62.5,80.25169409486931
2026-03-07 08:34:10,62.5,80.25169409486931
2026-03-07 08:34:25,62.5,80.25169409486931
2026-03-07 08:34:40,62.5,80.25169409486931
2026-03-07 08:34:55,62.5,80.25169409486931
2026-03-07 08:35:10,62.5,80.25169409486931
2026-03-07 08:35:25,62.5,80.25169409486931
2026-03-07 08:35:40,62.5,80.25169409486931
2026-03-07 08:35:55,62.5,80.25169409486931
2026-03-07 08:36:10,62.5,80.25169409486931
2026-03-07 08:36:25,62.5,80.15488867376574
2026-03-07 08:36:40,62.5,80.05808325266214
2026-03-07 08:36:55,62.5,79.96127783155856
2026-03-07 08:37:10,62.5,79.864472410455
2026-03-07 08:37:25,62.5,79.7676669893514
2026-03-07 08:37:40,62.5,79.67086156824782
2026-03-07 08:37:55,62.5,79.57405614714425
2026-03-07 08:38:10,62.5,79.47725072604067
2026-03-07 08:38:25,62.5,79.47725072604067
2026-03-07 08:38:40,62.5,79.78620019436346
2026-03-07 08:38:55,62.5,79.78620019436346
2026-03-07 08:39:10,62.5,79.78620019436346
2026-03-07 08:39:25,62.5,79.78620019436346
2026-03-07 08:39:40,62.5,79.78620019436346
2026-03-07 08:39:55,62.5,79.78620019436346
2026-03-07 08:40:10,62.5,79.78620019436346
2026-03-07 08:40:25,62.5,79.78620019436346
2026-03-07 08:40:40,62.5,79.78620019436346
2026-03-07 08:40:55,62.5,79.78620019436346
2026-03-07 08:41:10,62.5,79.78620019436346
2026-03-07 08:41:25,62.5,79.78620019436346
2026-03-07 08:41:40,62.5,79.78620019436346
2026-03-07 08:41:55,62.5,79.78620019436346
2026-03-07 08:42:10,62.5,79.78620019436346
2026-03-07 08:42:25,62.5,79.78620019436346
2026-03-07 08:42:40,50.0,79.78620019436346
2026-03-07 08:42:55,50.0,79.78620019436346
2026-03-07 08:43:10,50.0,79.78620019436346
2026-03-07 08:43:25,50.0,79.78620019436346
2026-03-07 08:43:40,50.0,79.78620019436346
2026-03-07 08:43:55,50.0,79.78620019436346
2026-03-07 08:44:10,50.0,79.78620019436346
2026-03-07 08:44:25,50.0,80.09756097560977
2026-03-07 08:44:40,50.0,80.09756097560977
2026-03-07 08:44:55,50.0,80.09756097560977
2026-03-07 08:45:10,50.0,80.09756097560977
2026-03-07 08:45:25,50.0,80.09756097560977
2026-03-07 08:45:40,50.0,80.0
2026-03-07 08:45:55,50.0,79.90243902439025
2026-03-07 08:46:10,50.0,79.8048780487805
2026-03-07 08:46:25,50.0,79.70731707317074
2026-03-07 08:46:40,50.0,79.60975609756098
2026-03-07 08:46:55,50.0,79.51219512195122
2026-03-07 08:47:10,50.0,79.41463414634147
2026-03-07 08:47:25,50.0,79.31707317073172
2026-03-07 08:47:40,50.0,79.21951219512195
2026-03-07 08:47:55,50.0,79.1219512195122
2026-03-07 08:48:10,50.0,79.02439024390245
2026-03-07 08:48:25,50.0,78.92682926829269
2026-03-07 08:48:40,50.0,78.82926829268293
2026-03-07 08:48:55,50.0,78.73170731707317
2026-03-07 08:49:10,50.0,78.63414634146342
2026-03-07 08:49:25,50.0,78.53658536585367
2026-03-07 08:49:40,50.0,78.4390243902439
2026-03-07 08:49:55,50.0,78.34146341463415
2026-03-07 08:50:10,50.0,78.2439024390244
2026-03-07 08:50:25,50.0,78.06072477962782
2026-03-07 08:50:40,50.0,77.96278158667972
2026-03-07 08:50:55,50.0,77.86483839373165
2026-03-07 08:51:10,50.0,77.76689520078355
2026-03-07 08:51:25,50.0,77.66895200783546
2026-03-07 08:51:40,50.0,77.57100881488736
2026-03-07 08:51:55,50.0,77.47306562193927
2026-03-07 08:52:10,50.0,77.37512242899118
2026-03-07 08:52:25,50.0,77.2771792360431
2026-03-07 08:52:40,50.0,77.179236043095
2026-03-07 08:52:55,50.0,77.08129285014691
2026-03-07 08:53:10,50.0,76.98334965719883
2026-03-07 08:53:25,50.0,76.88540646425074
2026-03-07 08:53:40,50.0,76.78746327130264
2026-03-07 08:53:55,50.0,76.68952007835456
2026-03-07 08:54:10,50.0,76.59157688540647
2026-03-07 08:54:25,50.0,76.49363369245837
2026-03-07 08:54:40,50.0,76.39569049951028
2026-03-07 08:54:55,50.0,76.29774730656219
2026-03-07 08:55:10,50.0,76.1998041136141
2026-03-07 08:55:25,37.5,76.10186092066601
2026-03-07 08:55:40,37.5,76.00391772771793
2026-03-07 08:55:55,37.5,75.90597453476984
2026-03-07 08:56:10,37.5,75.71288102261555
2026-03-07 08:56:25,37.5,75.61455260570304
2026-03-07 08:56:40,37.5,75.51622418879056
2026-03-07 08:56:55,37.5,75.41789577187808
2026-03-07 08:57:10,37.5,75.31956735496559
2026-03-07 08:57:25,37.5,75.22123893805309
2026-03-07 08:57:40,37.5,75.12291052114061
2026-03-07 08:57:55,37.5,75.02458210422812
2026-03-07 08:58:10,37.5,74.92625368731564
2026-03-07 08:58:25,37.5,74.82792527040316
2026-03-07 08:58:40,37.5,74.72959685349065
2026-03-07 08:58:55,37.5,74.63126843657817
2026-03-07 08:59:10,37.5,74.53294001966569
2026-03-07 08:59:25,37.5,74.4346116027532
2026-03-07 08:59:40,37.5,74.33628318584071
2026-03-07 08:59:55,37.5,74.23795476892822
2026-03-07 09:00:10,37.5,74.13962635201572
2026-03-07 09:00:25,37.5,74.04129793510324
2026-03-07 09:00:40,37.5,73.94296951819076
2026-03-07 09:00:55,37.5,73.84464110127827
2026-03-07 09:01:10,37.5,73.74631268436578
2026-03-07 09:01:25,37.5,73.6479842674533
2026-03-07 09:01:40,37.5,73.5496558505408
2026-03-07 09:01:55,37.5,73.45132743362832
2026-03-07 09:02:10,37.5,73.24777887462982
2026-03-07 09:02:25,37.5,73.14906219151037
2026-03-07 09:02:40,37.5,73.05034550839092
2026-03-07 09:02:55,37.5,72.95162882527147
2026-03-07 09:03:10,37.5,72.85291214215202
2026-03-07 09:03:25,37.5,72.75419545903257
2026-03-07 09:03:40,37.5,72.65547877591312
2026-03-07 09:03:55,37.5,72.55676209279368
2026-03-07 09:04:10,37.5,72.45804540967423
2026-03-07 09:04:25,37.5,72.35932872655478
2026-03-07 09:04:40,37.5,72.26061204343534
2026-03-07 09:04:55,37.5,72.1618953603159
2026-03-07 09:05:10,37.5,72.06317867719645
2026-03-07 09:05:25,37.5,71.964461994077
2026-03-07 09:05:40,37.5,71.86574531095755
2026-03-07 09:05:55,37.5,71.7670286278381
2026-03-07 09:06:10,37.5,71.66831194471865
2026-03-07 09:06:25,37.5,71.5695952615992
2026-03-07 09:06:40,37.5,71.47087857847977
2026-03-07 09:06:55,37.5,71.37216189536032
2026-03-07 09:07:10,37.5,71.27344521224087
2026-03-07 09:07:25,37.5,71.17472852912142
2026-03-07 09:07:40,37.5,71.07601184600198
2026-03-07 09:07:55,37.5,70.86223984142715
2026-03-07 09:08:10,37.5,70.7631318136769
2026-03-07 09:08:25,37.5,70.66402378592666
2026-03-07 09:08:40,37.5,70.56491575817641
2026-03-07 09:08:55,37.5,70.46580773042616
2026-03-07 09:09:10,37.5,70.36669970267592
2026-03-07 09:09:25,37.5,70.26759167492567
2026-03-07 09:09:40,37.5,70.16848364717542
2026-03-07 09:09:55,25.0,70.06937561942517
2026-03-07 09:10:10,25.0,69.97026759167493
2026-03-07 09:10:25,25.0,69.87115956392468
2026-03-07 09:10:40,25.0,69.77205153617443
2026-03-07 09:10:55,25.0,69.67294350842418
2026-03-07 09:11:10,25.0,69.57383548067394
2026-03-07 09:11:25,25.0,69.47472745292369
2026-03-07 09:11:40,25.0,69.37561942517344
2026-03-07 09:11:55,25.0,69.27651139742319
2026-03-07 09:12:10,25.0,69.17740336967294
2026-03-07 09:12:25,25.0,69.0782953419227
2026-03-07 09:12:40,25.0,68.97918731417245
2026-03-07 09:12:55,25.0,68.8800792864222
2026-03-07 09:13:10,25.0,68.78097125867195
2026-03-07 09:13:25,25.0,68.6818632309217
2026-03-07 09:13:40,25.0,68.58275520317146
2026-03-07 09:13:55,25.0,68.35820895522387
2026-03-07 09:14:10,25.0,68.2587064676617
2026-03-07 09:14:25,25.0,68.1592039800995
2026-03-07 09:14:40,25.0,68.05970149253731
2026-03-07 09:14:55,25.0,67.96019900497512
2026-03-07 09:15:10,25.0,67.86069651741293
2026-03-07 09:15:25,25.0,67.76119402985074
2026-03-07 09:15:40,25.0,67.66169154228857
2026-03-07 09:15:55,25.0,67.56218905472637
2026-03-07 09:16:10,25.0,67.46268656716417
2026-03-07 09:16:25,25.0,67.363184079602
2026-03-07 09:16:40,25.0,67.2636815920398
2026-03-07 09:16:55,25.0,67.16417910447761
2026-03-07 09:17:10,25.0,67.06467661691542
2026-03-07 09:17:25,25.0,66.96517412935323
2026-03-07 09:17:40,25.0,66.86567164179105
2026-03-07 09:17:55,25.0,66.76616915422886
2026-03-07 09:18:10,25.0,66.66666666666666
2026-03-07 09:18:25,25.0,66.56716417910448
2026-03-07 09:18:40,25.0,66.46766169154229
2026-03-07 09:18:55,25.0,66.3681592039801
2026-03-07 09:19:10,25.0,66.26865671641791
2026-03-07 09:19:25,25.0,66.16915422885572
2026-03-07 09:19:40,25.0,65.93406593406593
2026-03-07 09:19:55,25.0,65.83416583416583
2026-03-07 09:20:10,25.0,65.73426573426573
2026-03-07 09:20:25,25.0,65.63436563436564
2026-03-07 09:20:40,25.0,65.53446553446554
2026-03-07 09:20:55,25.0,65.43456543456544
2026-03-07 09:21:10,25.0,65.33466533466533
2026-03-07 09:21:25,25.0,65.23476523476523
2026-03-07 09:21:40,25.0,65.13486513486514
2026-03-07 09:21:55,25.0,65.03496503496503
2026-03-07 09:22:10,25.0,64.93506493506493
2026-03-07 09:22:25,25.0,64.83516483516483
2026-03-07 09:22:40,25.0,64.73526473526474
2026-03-07 09:22:55,25.0,64.63536463536464
2026-03-07 09:23:10,25.0,64.53546453546454
2026-03-07 09:23:25,25.0,64.43556443556444
2026-03-07 09:23:40,25.0,64.33566433566433
2026-03-07 09:23:55,25.0,64.23576423576424
2026-03-07 09:24:10,25.0,64.13586413586414
2026-03-07 09:24:25,25.0,64.03596403596403
2026-03-07 09:24:40,25.0,63.93606393606394
2026-03-07 09:24:55,25.0,63.83616383616384
2026-03-07 09:25:10,25.0,63.73626373626373
2026-03-07 09:25:25,25.0,63.63636363636363
2026-03-07 09:25:40,25.0,63.390170511534606
2026-03-07 09:25:55,25.0,63.28986960882648
2026-03-07 09:26:10,25.0,63.18956870611836
2026-03-07 09:26:25,25.0,63.08926780341023
2026-03-07 09:26:40,25.0,62.9889669007021
2026-03-07 09:26:55,25.0,62.88866599799399
2026-03-07 09:27:10,25.0,62.78836509528586
2026-03-07 09:27:25,25.0,62.68806419257773
2026-03-07 09:27:40,25.0,62.58776328986961
2026-03-07 09:27:55,25.0,62.487462387161486
2026-03-07 09:28:10,25.0,62.38716148445336
2026-03-07 09:28:25,25.0,62.28686058174524
2026-03-07 09:28:40,25.0,62.18655967903711
2026-03-07 09:28:55,25.0,62.08625877632898
2026-03-07 09:29:10,25.0,61.98595787362087
2026-03-07 09:29:25,25.0,61.88565697091274
2026-03-07 09:29:40,25.0,61.785356068204614
2026-03-07 09:29:55,25.0,61.68505516549649
2026-03-07 09:30:10,25.0,61.584754262788366
2026-03-07 09:30:25,25.0,61.48445336008024
2026-03-07 09:30:40,25.0,61.384152457372124
2026-03-07 09:30:55,25.0,61.28385155466399
2026-03-07 09:31:10,25.0,61.18355065195586
2026-03-07 09:31:25,25.0,61.08324974924775
2026-03-07 09:31:40,25.0,60.825780463242694
2026-03-07 09:31:55,25.0,60.72507552870091
2026-03-07 09:32:10,25.0,60.62437059415912
2026-03-07 09:32:25,25.0,60.52366565961732
2026-03-07 09:32:40,25.0,60.42296072507553
2026-03-07 09:32:55,25.0,60.32225579053374
2026-03-07 09:33:10,25.0,60.22155085599194
2026-03-07 09:33:25,25.0,60.12084592145015
2026-03-07 09:33:40,25.0,60.02014098690835
2026-03-07 09:33:55,25.0,59.91943605236657
2026-03-07 09:34:10,25.0,59.818731117824775
2026-03-07 09:34:25,25.0,59.71802618328298
2026-03-07 09:34:40,25.0,59.617321248741185
2026-03-07 09:34:55,25.0,59.516616314199396
2026-03-07 09:35:10,25.0,59.4159113796576
2026-03-07 09:35:25,25.0,59.315206445115805
2026-03-07 09:35:40,25.0,59.21450151057401
2026-03-07 09:35:55,25.0,59.11379657603223
2026-03-07 09:36:10,25.0,59.01309164149043
2026-03-07 09:36:25,25.0,58.91238670694864
2026-03-07 09:36:40,25.0,58.81168177240684
2026-03-07 09:36:55,25.0,58.71097683786506
2026-03-07 09:37:10,25.0,58.610271903323266
2026-03-07 09:37:25,25.0,58.341759352881695
2026-03-07 09:37:40,25.0,58.24064711830131
2026-03-07 09:37:55,25.0,58.139534883720934
2026-03-07 09:38:10,25.0,58.03842264914054
2026-03-07 09:38:25,25.0,57.93731041456016
2026-03-07 09:38:40,25.0,57.83619817997978
2026-03-07 09:38:55,25.0,57.73508594539939
2026-03-07 09:39:10,25.0,57.633973710819006
2026-03-07 09:39:25,25.0,57.53286147623863
2026-03-07 09:39:40,25.0,57.43174924165824
2026-03-07 09:39:55,25.0,57.330637007077854
2026-03-07 09:40:10,25.0,57.22952477249748
2026-03-07 09:40:25,25.0,57.128412537917086
2026-03-07 09:40:40,25.0,57.0273003033367
2026-03-07 09:40:55,25.0,56.926188068756325
2026-03-07 09:41:10,25.0,56.825075834175934
2026-03-07 09:41:25,25.0,56.72396359959555
2026-03-07 09:41:40,25.0,56.62285136501517
2026-03-07 09:41:55,25.0,56.52173913043478
2026-03-07 09:42:10,25.0,56.4206268958544
2026-03-07 09:42:25,25.0,56.31951466127402
2026-03-07 09:42:40,25.0,56.21840242669363
2026-03-07 09:42:55,25.0,56.117290192113245
2026-03-07 09:43:10,25.0,56.01617795753286
2026-03-07 09:43:25,25.0,55.73604060913706
2026-03-07 09:43:40,25.0,55.63451776649746
2026-03-07 09:43:55,25.0,55.53299492385787
2026-03-07 09:44:10,25.0,55.43147208121827
2026-03-07 09:44:25,25.0,55.32994923857868
2026-03-07 09:44:40,25.0,55.22842639593909
2026-03-07 09:44:55,25.0,55.12690355329949
2026-03-07 09:45:10,25.0,55.0253807106599
2026-03-07 09:45:25,12.5,54.923857868020306
2026-03-07 09:45:40,25.0,54.82233502538071
2026-03-07 09:45:55,12.5,54.72081218274112
2026-03-07 09:46:10,12.5,54.61928934010152
2026-03-07 09:46:25,12.5,54.51776649746193
2026-03-07 09:46:40,12.5,54.41624365482234
2026-03-07 09:46:55,12.5,54.314720812182735
2026-03-07 09:47:10,12.5,54.213197969543145
2026-03-07 09:47:25,12.5,54.111675126903556
2026-03-07 09:47:40,12.5,54.01015228426396
2026-03-07 09:47:55,12.5,53.90862944162437
2026-03-07 09:48:10,12.5,53.80710659898477
2026-03-07 09:48:25,12.5,53.70558375634518
2026-03-07 09:48:40,12.5,53.60406091370559
2026-03-07 09:48:55,12.5,53.502538071065985
2026-03-07 09:49:10,12.5,53.21100917431193
2026-03-07 09:49:25,12.5,53.10907237512742
2026-03-07 09:49:40,12.5,53.00713557594292
2026-03-07 09:49:55,12.5,52.90519877675841
2026-03-07 09:50:10,12.5,52.803261977573904
2026-03-07 09:50:25,12.5,52.7013251783894
2026-03-07 09:50:40,12.5,52.59938837920489
2026-03-07 09:50:55,12.5,52.49745158002038
2026-03-07 09:51:10,12.5,52.39551478083588
2026-03-07 09:51:25,12.5,52.293577981651374
2026-03-07 09:51:40,12.5,52.191641182466874
2026-03-07 09:51:55,12.5,52.08970438328237
2026-03-07 09:52:10,12.5,51.98776758409785
2026-03-07 09:52:25,12.5,51.88583078491335
2026-03-07 09:52:40,12.5,51.783893985728845
2026-03-07 09:52:55,12.5,51.681957186544345
2026-03-07 09:53:10,12.5,51.58002038735984
2026-03-07 09:53:25,12.5,51.47808358817533
2026-03-07 09:53:40,12.5,51.37614678899083
2026-03-07 09:53:55,12.5,51.274209989806316
2026-03-07 09:54:10,12.5,51.17227319062182
2026-03-07 09:54:25,12.5,51.07033639143731
2026-03-07 09:54:40,12.5,50.9683995922528
2026-03-07 09:54:55,12.5,50.8664627930683
2026-03-07 09:55:10,12.5,50.562947799385874
2026-03-07 09:55:25,12.5,50.46059365404298
2026-03-07 09:55:40,12.5,50.358239508700095
2026-03-07 09:55:55,12.5,50.25588536335721
2026-03-07 09:56:10,12.5,50.15353121801432
2026-03-07 09:56:25,12.5,50.051177072671436
2026-03-07 09:56:40,12.5,49.94882292732856
2026-03-07 09:56:55,12.5,49.84646878198567
2026-03-07 09:57:10,12.5,49.744114636642784
2026-03-07 09:57:25,12.5,49.6417604912999
2026-03-07 09:57:40,12.5,49.53940634595701
2026-03-07 09:57:55,12.5,49.437052200614126
2026-03-07 09:58:10,12.5,49.33469805527124
2026-03-07 09:58:25,12.5,49.23234390992835
2026-03-07 09:58:40,12.5,49.12998976458546
2026-03-07 09:58:55,12.5,49.027635619242574
2026-03-07 09:59:10,12.5,48.925281473899695
2026-03-07 09:59:25,12.5,48.82292732855681
2026-03-07 09:59:40,12.5,48.72057318321392
2026-03-07 09:59:55,12.5,48.618219037871036
