time,tcc_auto,tcc_empi
2026-03-19 07:43:26,87.5,85.9453993933266
2026-03-19 07:43:41,87.5,85.9453993933266
2026-03-19 07:43:56,87.5,85.9453993933266
2026-03-19 07:44:11,87.5,85.9453993933266
2026-03-19 07:44:26,87.5,85.9453993933266
2026-03-19 07:44:41,87.5,85.9453993933266
2026-03-19 07:44:56,87.5,85.84428715874621
2026-03-19 07:45:11,87.5,85.74317492416583
2026-03-19 07:45:26,87.5,85.64206268958544
2026-03-19 07:45:41,87.5,85.54095045500506
2026-03-19 07:45:56,87.5,85.43983822042466
2026-03-19 07:46:11,87.5,85.33872598584429
2026-03-19 07:46:26,87.5,85.23761375126391
2026-03-19 07:46:41,87.5,85.13650151668351
2026-03-19 07:46:56,87.5,85.03538928210314
2026-03-19 07:47:11,87.5,84.93427704752276
2026-03-19 07:47:26,87.5,84.83316481294236
2026-03-19 07:47:41,87.5,84.79355488418932
2026-03-19 07:47:56,87.5,84.69284994964752
2026-03-19 07:48:11,87.5,84.59214501510573
2026-03-19 07:48:26,87.5,84.49144008056395
2026-03-19 07:48:41,87.5,84.39073514602215
2026-03-19 07:48:56,87.5,84.29003021148036
2026-03-19 07:49:11,87.5,84.18932527693856
2026-03-19 07:49:26,87.5,84.08862034239678
2026-03-19 07:49:41,87.5,83.98791540785498
2026-03-19 07:49:56,87.5,83.88721047331319
2026-03-19 07:50:11,87.5,83.78650553877141
2026-03-19 07:50:26,87.5,83.68580060422961
2026-03-19 07:50:41,87.5,83.58509566968782
2026-03-19 07:50:56,87.5,83.48439073514602
2026-03-19 07:51:11,87.5,83.38368580060424
2026-03-19 07:51:26,87.5,83.28298086606245
2026-03-19 07:51:41,87.5,83.18227593152065
2026-03-19 07:51:56,87.5,83.08157099697885
2026-03-19 07:52:11,87.5,82.98086606243706
2026-03-19 07:52:26,87.5,82.88016112789526
2026-03-19 07:52:41,87.5,82.77945619335347
2026-03-19 07:52:56,87.5,82.67875125881167
2026-03-19 07:53:11,87.5,82.57804632426989
2026-03-19 07:53:26,87.5,82.54764292878636
2026-03-19 07:53:41,87.5,82.44734202607823
2026-03-19 07:53:56,87.5,82.34704112337012
2026-03-19 07:54:11,87.5,82.24674022066199
2026-03-19 07:54:26,87.5,82.14643931795386
2026-03-19 07:54:41,87.5,82.04613841524574
2026-03-19 07:54:56,87.5,81.94583751253761
2026-03-19 07:55:11,75.0,81.84553660982948
2026-03-19 07:55:26,75.0,81.74523570712137
2026-03-19 07:55:41,75.0,81.64493480441324
2026-03-19 07:55:56,75.0,81.54463390170511
2026-03-19 07:56:11,75.0,81.444332998997
2026-03-19 07:56:26,75.0,81.34403209628887
2026-03-19 07:56:41,75.0,81.24373119358074
2026-03-19 07:56:56,75.0,81.14343029087262
2026-03-19 07:57:11,75.0,81.04312938816449
2026-03-19 07:57:26,75.0,80.94282848545636
2026-03-19 07:57:41,75.0,80.84252758274825
2026-03-19 07:57:56,75.0,80.74222668004012
2026-03-19 07:58:11,75.0,80.64192577733199
2026-03-19 07:58:26,75.0,80.54162487462388
2026-03-19 07:58:41,75.0,80.44132397191575
2026-03-19 07:58:56,75.0,80.34102306920762
2026-03-19 07:59:11,75.0,80.2407221664995
2026-03-19 07:59:26,75.0,80.21978021978022
2026-03-19 07:59:41,75.0,80.11988011988012
2026-03-19 07:59:56,75.0,80.01998001998003
2026-03-19 08:00:11,75.0,79.92007992007993
2026-03-19 08:00:26,75.0,79.82017982017982
2026-03-19 08:00:41,75.0,79.63891675025076
2026-03-19 08:00:56,75.0,79.53861584754263
2026-03-19 08:01:11,75.0,79.4383149448345
2026-03-19 08:01:26,75.0,79.33801404212637
2026-03-19 08:01:41,75.0,79.23771313941825
2026-03-19 08:01:56,75.0,79.13741223671012
2026-03-19 08:02:11,75.0,79.037111334002
2026-03-19 08:02:26,75.0,78.93681043129388
2026-03-19 08:02:41,75.0,78.83650952858575
2026-03-19 08:02:56,75.0,78.73620862587764
2026-03-19 08:03:11,75.0,78.63590772316951
2026-03-19 08:03:26,75.0,78.53560682046138
2026-03-19 08:03:41,75.0,78.43530591775327
2026-03-19 08:03:56,75.0,78.33500501504514
2026-03-19 08:04:11,75.0,78.33500501504514
2026-03-19 08:04:26,75.0,78.33500501504514
2026-03-19 08:04:41,75.0,78.33500501504514
2026-03-19 08:04:56,75.0,78.33500501504514
2026-03-19 08:05:11,75.0,78.24773413897282
2026-03-19 08:05:26,75.0,78.24773413897282
2026-03-19 08:05:41,75.0,78.24773413897282
2026-03-19 08:05:56,75.0,78.24773413897282
2026-03-19 08:06:11,75.0,78.24773413897282
2026-03-19 08:06:26,75.0,78.24773413897282
2026-03-19 08:06:41,75.0,78.24773413897282
2026-03-19 08:06:56,75.0,78.24773413897282
2026-03-19 08:07:11,75.0,78.24773413897282
2026-03-19 08:07:26,75.0,78.24773413897282
2026-03-19 08:07:41,75.0,78.24773413897282
2026-03-19 08:07:56,75.0,78.24773413897282
2026-03-19 08:08:11,75.0,78.24773413897282
2026-03-19 08:08:26,75.0,78.24773413897282
2026-03-19 08:08:41,75.0,78.24773413897282
2026-03-19 08:08:56,75.0,78.24773413897282
2026-03-19 08:09:11,75.0,78.24773413897282
2026-03-19 08:09:26,75.0,78.24773413897282
2026-03-19 08:09:41,75.0,78.159757330637
2026-03-19 08:09:56,75.0,78.159757330637
2026-03-19 08:10:11,75.0,78.159757330637
2026-03-19 08:10:26,75.0,78.159757330637
2026-03-19 08:10:41,75.0,78.159757330637
2026-03-19 08:10:56,75.0,78.159757330637
2026-03-19 08:11:11,75.0,78.159757330637
2026-03-19 08:11:25,75.0,78.159757330637
2026-03-19 08:11:41,75.0,78.159757330637
2026-03-19 08:11:56,75.0,78.159757330637
2026-03-19 08:12:11,75.0,78.159757330637
2026-03-19 08:12:26,75.0,78.159757330637
2026-03-19 08:12:40,75.0,78.05864509605662
2026-03-19 08:12:56,75.0,77.95753286147624
2026-03-19 08:13:11,75.0,77.85642062689585
2026-03-19 08:13:26,75.0,77.75530839231547
2026-03-19 08:13:41,75.0,77.65419615773509
2026-03-19 08:13:56,75.0,77.5530839231547
2026-03-19 08:14:10,75.0,77.36040609137056
2026-03-19 08:14:26,75.0,77.25888324873097
2026-03-19 08:14:41,75.0,77.15736040609137
2026-03-19 08:14:56,75.0,77.05583756345177
2026-03-19 08:15:10,75.0,76.95431472081218
2026-03-19 08:15:26,75.0,76.85279187817258
2026-03-19 08:15:40,75.0,76.751269035533
2026-03-19 08:15:56,75.0,76.6497461928934
2026-03-19 08:16:10,75.0,76.5482233502538
2026-03-19 08:16:25,75.0,76.44670050761422
2026-03-19 08:16:41,75.0,76.34517766497461
2026-03-19 08:16:55,75.0,76.24365482233503
2026-03-19 08:17:11,75.0,76.14213197969542
2026-03-19 08:17:26,75.0,76.04060913705584
2026-03-19 08:17:41,75.0,75.93908629441624
2026-03-19 08:17:56,75.0,75.83756345177665
2026-03-19 08:18:11,75.0,75.73604060913706
2026-03-19 08:18:26,75.0,75.63451776649747
2026-03-19 08:18:40,75.0,75.43323139653415
2026-03-19 08:18:55,75.0,75.33129459734964
2026-03-19 08:19:10,75.0,75.22935779816514
2026-03-19 08:19:25,75.0,75.12742099898063
2026-03-19 08:19:40,75.0,75.02548419979613
2026-03-19 08:19:56,75.0,74.92354740061162
2026-03-19 08:20:11,75.0,74.82161060142711
2026-03-19 08:20:25,75.0,74.71967380224261
2026-03-19 08:20:40,75.0,74.61773700305811
2026-03-19 08:20:56,75.0,74.5158002038736
2026-03-19 08:21:10,75.0,74.4138634046891
2026-03-19 08:21:26,75.0,74.31192660550458
2026-03-19 08:21:40,75.0,74.20998980632008
2026-03-19 08:21:55,75.0,74.10805300713558
2026-03-19 08:22:10,75.0,74.00611620795107
2026-03-19 08:22:26,75.0,73.90417940876657
2026-03-19 08:22:40,75.0,73.80224260958205
2026-03-19 08:22:56,75.0,73.70030581039755
2026-03-19 08:23:10,75.0,73.49027635619242
2026-03-19 08:23:25,75.0,73.38792221084954
2026-03-19 08:23:41,62.5,73.28556806550665
2026-03-19 08:23:56,75.0,73.18321392016377
2026-03-19 08:24:11,62.5,73.08085977482088
2026-03-19 08:24:25,62.5,72.978505629478
2026-03-19 08:24:40,62.5,72.87615148413511
2026-03-19 08:24:55,62.5,72.77379733879222
2026-03-19 08:25:10,62.5,72.67144319344933
2026-03-19 08:25:25,62.5,72.56908904810645
2026-03-19 08:25:40,62.5,72.46673490276356
2026-03-19 08:25:55,62.5,72.36438075742068
2026-03-19 08:26:11,62.5,72.26202661207779
2026-03-19 08:26:25,62.5,72.1596724667349
2026-03-19 08:26:40,62.5,72.05731832139202
2026-03-19 08:26:55,62.5,71.95496417604913
2026-03-19 08:27:11,62.5,71.85261003070624
2026-03-19 08:27:26,62.5,71.75025588536336
2026-03-19 08:27:40,62.5,71.53134635149023
2026-03-19 08:27:55,62.5,71.42857142857143
2026-03-19 08:28:10,62.5,71.32579650565262
2026-03-19 08:28:25,62.5,71.22302158273382
2026-03-19 08:28:40,62.5,71.120246659815
2026-03-19 08:28:55,62.5,71.0174717368962
2026-03-19 08:29:11,62.5,70.91469681397739
2026-03-19 08:29:25,62.5,70.81192189105859
2026-03-19 08:29:40,62.5,70.70914696813976
2026-03-19 08:29:55,62.5,70.60637204522097
2026-03-19 08:30:10,62.5,70.50359712230215
2026-03-19 08:30:25,62.5,70.40082219938336
2026-03-19 08:30:40,62.5,70.29804727646454
2026-03-19 08:30:55,62.5,70.19527235354573
2026-03-19 08:31:10,62.5,70.09249743062693
2026-03-19 08:31:25,62.5,69.98972250770812
2026-03-19 08:31:40,62.5,69.88694758478931
2026-03-19 08:31:55,62.5,69.7841726618705
2026-03-19 08:32:10,62.5,69.65944272445822
2026-03-19 08:32:25,62.5,69.65944272445822
2026-03-19 08:32:40,62.5,69.65944272445822
2026-03-19 08:32:55,62.5,69.65944272445822
2026-03-19 08:33:10,62.5,69.65944272445822
2026-03-19 08:33:25,62.5,69.65944272445822
2026-03-19 08:33:40,62.5,69.65944272445822
2026-03-19 08:33:55,62.5,69.65944272445822
2026-03-19 08:34:10,62.5,69.65944272445822
2026-03-19 08:34:25,62.5,69.65944272445822
2026-03-19 08:34:40,62.5,69.65944272445822
2026-03-19 08:34:55,62.5,69.65944272445822
2026-03-19 08:35:10,62.5,69.65944272445822
2026-03-19 08:35:25,62.5,69.65944272445822
2026-03-19 08:35:40,62.5,69.65944272445822
2026-03-19 08:35:55,62.5,69.65944272445822
2026-03-19 08:36:10,62.5,69.65944272445822
2026-03-19 08:36:25,50.0,69.65944272445822
2026-03-19 08:36:40,50.0,69.94818652849742
2026-03-19 08:36:55,62.5,69.94818652849742
2026-03-19 08:37:10,50.0,69.94818652849742
2026-03-19 08:37:25,50.0,69.94818652849742
2026-03-19 08:37:40,50.0,69.94818652849742
2026-03-19 08:37:55,50.0,69.94818652849742
2026-03-19 08:38:10,50.0,69.94818652849742
2026-03-19 08:38:25,50.0,69.94818652849742
2026-03-19 08:38:40,50.0,69.94818652849742
2026-03-19 08:38:55,50.0,69.94818652849742
2026-03-19 08:39:10,50.0,69.94818652849742
2026-03-19 08:39:25,50.0,69.94818652849742
2026-03-19 08:39:40,50.0,69.94818652849742
2026-03-19 08:39:55,50.0,69.94818652849742
2026-03-19 08:40:10,50.0,69.94818652849742
2026-03-19 08:40:25,50.0,69.94818652849742
2026-03-19 08:40:40,50.0,69.94818652849742
2026-03-19 08:40:55,50.0,69.94818652849742
2026-03-19 08:41:10,50.0,70.23933402705515
2026-03-19 08:41:25,50.0,70.23933402705515
2026-03-19 08:41:40,50.0,70.23933402705515
2026-03-19 08:41:55,50.0,70.23933402705515
2026-03-19 08:42:10,50.0,70.23933402705515
2026-03-19 08:42:25,50.0,70.23933402705515
2026-03-19 08:42:40,50.0,70.23933402705515
2026-03-19 08:42:55,50.0,70.23933402705515
2026-03-19 08:43:10,50.0,70.23933402705515
2026-03-19 08:43:25,50.0,70.23933402705515
2026-03-19 08:43:40,50.0,70.23933402705515
2026-03-19 08:43:55,50.0,70.23933402705515
2026-03-19 08:44:10,50.0,70.23933402705515
2026-03-19 08:44:25,50.0,70.23933402705515
2026-03-19 08:44:40,50.0,70.23933402705515
2026-03-19 08:44:55,50.0,70.23933402705515
2026-03-19 08:45:10,50.0,70.23933402705515
2026-03-19 08:45:25,50.0,70.23933402705515
2026-03-19 08:45:40,50.0,70.53291536050156
2026-03-19 08:45:55,50.0,70.53291536050156
2026-03-19 08:46:10,50.0,70.53291536050156
2026-03-19 08:46:25,50.0,70.53291536050156
2026-03-19 08:46:40,50.0,70.53291536050156
2026-03-19 08:46:55,50.0,70.53291536050156
2026-03-19 08:47:10,50.0,70.53291536050156
2026-03-19 08:47:25,50.0,70.53291536050156
2026-03-19 08:47:40,50.0,70.53291536050156
2026-03-19 08:47:55,50.0,70.53291536050156
2026-03-19 08:48:10,50.0,70.53291536050156
2026-03-19 08:48:25,50.0,70.53291536050156
2026-03-19 08:48:40,50.0,70.53291536050156
2026-03-19 08:48:55,50.0,70.53291536050156
2026-03-19 08:49:10,50.0,70.53291536050156
2026-03-19 08:49:25,50.0,70.53291536050156
2026-03-19 08:49:40,50.0,70.53291536050156
2026-03-19 08:49:55,50.0,70.82896117523609
2026-03-19 08:50:10,50.0,70.82896117523609
2026-03-19 08:50:25,50.0,70.82896117523609
2026-03-19 08:50:40,50.0,70.82896117523609
2026-03-19 08:50:55,37.5,70.82896117523609
2026-03-19 08:51:10,37.5,70.82896117523609
2026-03-19 08:51:25,37.5,70.82896117523609
2026-03-19 08:51:40,37.5,70.82896117523609
2026-03-19 08:51:55,37.5,70.82896117523609
2026-03-19 08:52:10,37.5,70.82896117523609
2026-03-19 08:52:25,37.5,70.82896117523609
2026-03-19 08:52:40,37.5,70.82896117523609
2026-03-19 08:52:55,37.5,70.82896117523609
2026-03-19 08:53:10,37.5,70.82896117523609
2026-03-19 08:53:25,37.5,70.82896117523609
2026-03-19 08:53:40,37.5,70.82896117523609
2026-03-19 08:53:55,37.5,70.82896117523609
2026-03-19 08:54:10,37.5,70.82896117523609
2026-03-19 08:54:25,37.5,71.12750263435194
2026-03-19 08:54:40,37.5,71.12750263435194
2026-03-19 08:54:55,37.5,71.02212855637514
2026-03-19 08:55:10,37.5,70.91675447839832
2026-03-19 08:55:25,37.5,70.8113804004215
2026-03-19 08:55:40,37.5,70.70600632244468
2026-03-19 08:55:55,37.5,70.60063224446786
2026-03-19 08:56:10,37.5,70.49525816649106
2026-03-19 08:56:25,37.5,70.38988408851422
2026-03-19 08:56:40,37.5,70.2845100105374
2026-03-19 08:56:55,37.5,70.17913593256058
2026-03-19 08:57:10,37.5,70.07376185458376
2026-03-19 08:57:25,37.5,69.96838777660696
2026-03-19 08:57:40,37.5,69.86301369863014
2026-03-19 08:57:55,37.5,69.75763962065332
2026-03-19 08:58:10,37.5,69.6522655426765
2026-03-19 08:58:25,37.5,69.54689146469968
2026-03-19 08:58:40,37.5,69.44151738672286
2026-03-19 08:58:55,37.5,69.2063492063492
2026-03-19 08:59:10,37.5,69.1005291005291
2026-03-19 08:59:25,37.5,68.994708994709
2026-03-19 08:59:40,37.5,68.88888888888889
2026-03-19 08:59:55,37.5,68.78306878306879
2026-03-19 09:00:10,37.5,68.67724867724868
2026-03-19 09:00:25,37.5,68.57142857142857
2026-03-19 09:00:40,37.5,68.46560846560847
2026-03-19 09:00:55,37.5,68.35978835978837
2026-03-19 09:01:10,37.5,68.25396825396825
2026-03-19 09:01:25,37.5,68.14814814814815
2026-03-19 09:01:40,37.5,68.04232804232804
2026-03-19 09:01:55,37.5,67.93650793650794
2026-03-19 09:02:10,37.5,67.83068783068784
2026-03-19 09:02:25,37.5,67.72486772486772
2026-03-19 09:02:40,37.5,67.61904761904762
2026-03-19 09:02:55,37.5,67.51322751322752
2026-03-19 09:03:10,37.5,67.4074074074074
2026-03-19 09:03:25,37.5,67.1625929861849
2026-03-19 09:03:40,37.5,67.05632306057385
2026-03-19 09:03:55,37.5,66.9500531349628
2026-03-19 09:04:10,37.5,66.84378320935174
2026-03-19 09:04:25,37.5,66.7375132837407
2026-03-19 09:04:40,37.5,66.63124335812965
2026-03-19 09:04:55,37.5,66.52497343251859
2026-03-19 09:05:10,37.5,66.41870350690755
2026-03-19 09:05:25,37.5,66.31243358129649
2026-03-19 09:05:40,37.5,66.20616365568544
2026-03-19 09:05:55,37.5,66.09989373007438
2026-03-19 09:06:10,37.5,65.99362380446334
2026-03-19 09:06:25,37.5,65.88735387885228
2026-03-19 09:06:40,37.5,65.78108395324124
2026-03-19 09:06:55,37.5,65.67481402763018
2026-03-19 09:07:10,37.5,65.56854410201913
2026-03-19 09:07:25,37.5,65.46227417640807
2026-03-19 09:07:40,37.5,65.35600425079703
2026-03-19 09:07:55,37.5,65.10138740661687
2026-03-19 09:08:10,37.5,64.99466382070437
2026-03-19 09:08:25,37.5,64.88794023479188
2026-03-19 09:08:40,37.5,64.78121664887941
2026-03-19 09:08:55,37.5,64.67449306296692
2026-03-19 09:09:10,37.5,64.56776947705443
2026-03-19 09:09:25,37.5,64.46104589114195
2026-03-19 09:09:40,37.5,64.35432230522946
2026-03-19 09:09:55,25.0,64.24759871931697
2026-03-19 09:10:10,25.0,64.14087513340448
2026-03-19 09:10:25,25.0,64.03415154749199
2026-03-19 09:10:40,25.0,63.92742796157951
2026-03-19 09:10:55,25.0,63.82070437566703
2026-03-19 09:11:10,25.0,63.71398078975453
2026-03-19 09:11:25,25.0,63.607257203842046
2026-03-19 09:11:40,25.0,63.50053361792957
2026-03-19 09:11:55,25.0,63.39381003201707
2026-03-19 09:12:10,25.0,63.28708644610459
2026-03-19 09:12:25,25.0,63.022508038585215
2026-03-19 09:12:40,25.0,62.91532690246516
2026-03-19 09:12:55,25.0,62.80814576634513
2026-03-19 09:13:10,25.0,62.70096463022507
2026-03-19 09:13:25,25.0,62.59378349410504
2026-03-19 09:13:40,25.0,62.486602357985
2026-03-19 09:13:55,25.0,62.37942122186495
2026-03-19 09:14:10,25.0,62.27224008574491
2026-03-19 09:14:25,25.0,62.165058949624864
2026-03-19 09:14:40,25.0,62.057877813504824
2026-03-19 09:14:55,25.0,61.95069667738478
2026-03-19 09:15:10,25.0,61.843515541264736
2026-03-19 09:15:25,25.0,61.7363344051447
2026-03-19 09:15:40,25.0,61.62915326902465
2026-03-19 09:15:55,25.0,61.521972132904615
2026-03-19 09:16:10,25.0,61.41479099678456
2026-03-19 09:16:25,25.0,61.30760986066453
2026-03-19 09:16:40,25.0,61.20042872454447
2026-03-19 09:16:55,25.0,60.92572658772875
2026-03-19 09:17:10,25.0,60.81808396124866
2026-03-19 09:17:25,25.0,60.710441334768575
2026-03-19 09:17:40,25.0,60.60279870828849
2026-03-19 09:17:55,25.0,60.495156081808396
2026-03-19 09:18:10,25.0,60.38751345532831
2026-03-19 09:18:25,25.0,60.279870828848225
2026-03-19 09:18:40,25.0,60.17222820236814
2026-03-19 09:18:55,25.0,60.06458557588805
2026-03-19 09:19:10,25.0,59.95694294940797
2026-03-19 09:19:25,25.0,59.84930032292788
2026-03-19 09:19:40,25.0,59.74165769644779
2026-03-19 09:19:55,25.0,59.6340150699677
2026-03-19 09:20:10,25.0,59.52637244348762
2026-03-19 09:20:25,25.0,59.41872981700753
2026-03-19 09:20:40,25.0,59.311087190527445
2026-03-19 09:20:55,25.0,59.20344456404736
2026-03-19 09:21:10,25.0,59.09580193756727
2026-03-19 09:21:25,25.0,58.81081081081081
2026-03-19 09:21:40,25.0,58.7027027027027
2026-03-19 09:21:55,25.0,58.5945945945946
2026-03-19 09:22:10,25.0,58.48648648648649
2026-03-19 09:22:25,25.0,58.37837837837838
2026-03-19 09:22:40,25.0,58.270270270270274
2026-03-19 09:22:55,25.0,58.16216216216217
2026-03-19 09:23:10,25.0,58.05405405405405
2026-03-19 09:23:25,25.0,57.945945945945944
2026-03-19 09:23:40,25.0,57.83783783783784
2026-03-19 09:23:55,25.0,57.729729729729726
2026-03-19 09:24:10,25.0,57.62162162162162
2026-03-19 09:24:25,25.0,57.513513513513516
2026-03-19 09:24:40,25.0,57.40540540540541
2026-03-19 09:24:55,25.0,57.2972972972973
2026-03-19 09:25:10,25.0,57.18918918918919
2026-03-19 09:25:25,25.0,57.08108108108109
2026-03-19 09:25:40,25.0,56.97297297297297
2026-03-19 09:25:55,25.0,56.67752442996743
2026-03-19 09:26:10,25.0,56.56894679695983
2026-03-19 09:26:25,25.0,56.46036916395223
2026-03-19 09:26:40,25.0,56.35179153094463
2026-03-19 09:26:55,25.0,56.243213897937025
2026-03-19 09:27:10,25.0,56.134636264929426
2026-03-19 09:27:25,25.0,56.02605863192183
2026-03-19 09:27:40,25.0,55.91748099891423
2026-03-19 09:27:55,25.0,55.80890336590662
2026-03-19 09:28:10,25.0,55.700325732899024
2026-03-19 09:28:25,25.0,55.591748099891426
2026-03-19 09:28:40,25.0,55.48317046688383
2026-03-19 09:28:55,25.0,55.37459283387622
2026-03-19 09:29:10,25.0,55.26601520086862
2026-03-19 09:29:25,25.0,55.157437567861024
2026-03-19 09:29:40,25.0,55.048859934853425
2026-03-19 09:29:55,25.0,54.94028230184582
2026-03-19 09:30:10,25.0,54.83170466883822
2026-03-19 09:30:25,25.0,54.52562704471101
2026-03-19 09:30:40,25.0,54.41657579062159
2026-03-19 09:30:55,25.0,54.30752453653217
2026-03-19 09:31:10,25.0,54.19847328244275
2026-03-19 09:31:25,25.0,54.089422028353326
2026-03-19 09:31:40,25.0,53.98037077426391
2026-03-19 09:31:55,25.0,53.871319520174474
2026-03-19 09:32:10,25.0,53.76226826608506
2026-03-19 09:32:25,25.0,53.653217011995636
2026-03-19 09:32:40,25.0,53.544165757906214
2026-03-19 09:32:55,25.0,53.43511450381679
2026-03-19 09:33:10,25.0,53.326063249727376
2026-03-19 09:33:25,25.0,53.217011995637954
2026-03-19 09:33:40,25.0,53.10796074154853
2026-03-19 09:33:55,25.0,52.9989094874591
2026-03-19 09:34:10,25.0,52.88985823336968
2026-03-19 09:34:25,25.0,52.78080697928026
2026-03-19 09:34:40,25.0,52.67175572519084
2026-03-19 09:34:55,25.0,52.354874041621024
2026-03-19 09:35:10,25.0,52.245345016429354
2026-03-19 09:35:25,25.0,52.13581599123768
2026-03-19 09:35:40,25.0,52.026286966046
2026-03-19 09:35:55,25.0,51.91675794085433
2026-03-19 09:36:10,25.0,51.80722891566265
2026-03-19 09:36:25,25.0,51.69769989047097
2026-03-19 09:36:40,25.0,51.5881708652793
2026-03-19 09:36:55,25.0,51.478641840087626
2026-03-19 09:37:10,25.0,51.36911281489594
2026-03-19 09:37:25,25.0,51.259583789704266
2026-03-19 09:37:40,25.0,51.150054764512596
2026-03-19 09:37:55,25.0,51.04052573932092
2026-03-19 09:38:10,25.0,50.930996714129236
2026-03-19 09:38:25,25.0,50.821467688937574
2026-03-19 09:38:40,25.0,50.71193866374589
2026-03-19 09:38:55,25.0,50.602409638554214
2026-03-19 09:39:10,25.0,50.492880613362544
2026-03-19 09:39:25,25.0,50.165016501650165
2026-03-19 09:39:40,25.0,50.05500550055005
2026-03-19 09:39:55,25.0,49.94499449944995
2026-03-19 09:40:10,25.0,49.834983498349835
2026-03-19 09:40:25,25.0,49.72497249724972
2026-03-19 09:40:40,25.0,49.61496149614962
2026-03-19 09:40:55,25.0,49.504950495049506
2026-03-19 09:41:10,25.0,49.394939493949394
2026-03-19 09:41:25,25.0,49.28492849284928
2026-03-19 09:41:40,25.0,49.17491749174918
2026-03-19 09:41:55,25.0,49.064906490649065
2026-03-19 09:42:10,25.0,48.95489548954895
2026-03-19 09:42:25,25.0,48.84488448844885
2026-03-19 09:42:40,25.0,48.734873487348736
2026-03-19 09:42:55,25.0,48.624862486248624
2026-03-19 09:43:10,25.0,48.51485148514851
2026-03-19 09:43:25,25.0,48.40484048404841
2026-03-19 09:43:40,25.0,48.294829482948295
2026-03-19 09:43:55,25.0,47.95580110497237
2026-03-19 09:44:10,25.0,47.84530386740332
2026-03-19 09:44:25,25.0,47.73480662983425
2026-03-19 09:44:40,25.0,47.6243093922652
2026-03-19 09:44:55,25.0,47.51381215469613
2026-03-19 09:45:10,25.0,47.40331491712707
2026-03-19 09:45:25,25.0,47.29281767955801
2026-03-19 09:45:40,25.0,47.18232044198895
2026-03-19 09:45:55,25.0,47.071823204419886
2026-03-19 09:46:10,25.0,46.96132596685083
2026-03-19 09:46:25,25.0,46.850828729281766
2026-03-19 09:46:40,25.0,46.74033149171271
2026-03-19 09:46:55,25.0,46.629834254143645
2026-03-19 09:47:10,25.0,46.51933701657459
2026-03-19 09:47:25,25.0,46.408839779005525
2026-03-19 09:47:40,25.0,46.29834254143647
2026-03-19 09:47:55,25.0,46.187845303867405
2026-03-19 09:48:10,25.0,46.07734806629834
2026-03-19 09:48:25,25.0,45.72697003329634
2026-03-19 09:48:40,25.0,45.61598224195338
2026-03-19 09:48:55,25.0,45.50499445061043
2026-03-19 09:49:10,25.0,45.39400665926748
2026-03-19 09:49:25,25.0,45.28301886792453
2026-03-19 09:49:40,25.0,45.172031076581575
2026-03-19 09:49:55,12.5,45.061043285238625
2026-03-19 09:50:10,12.5,44.950055493895675
2026-03-19 09:50:25,25.0,44.83906770255272
2026-03-19 09:50:40,12.5,44.72807991120977
2026-03-19 09:50:55,12.5,44.61709211986681
2026-03-19 09:51:10,12.5,44.50610432852386
2026-03-19 09:51:25,12.5,44.39511653718091
2026-03-19 09:51:40,12.5,44.28412874583796
2026-03-19 09:51:55,12.5,44.173140954495004
2026-03-19 09:52:10,12.5,44.062153163152054
2026-03-19 09:52:25,12.5,43.951165371809104
2026-03-19 09:52:40,12.5,43.84017758046615
2026-03-19 09:52:55,12.5,43.47826086956522
2026-03-19 09:53:10,12.5,43.366778149386846
2026-03-19 09:53:25,12.5,43.25529542920847
2026-03-19 09:53:40,12.5,43.1438127090301
2026-03-19 09:53:55,12.5,43.03232998885173
2026-03-19 09:54:10,12.5,42.920847268673356
2026-03-19 09:54:25,12.5,42.80936454849498
2026-03-19 09:54:40,12.5,42.69788182831661
2026-03-19 09:54:55,12.5,42.58639910813824
2026-03-19 09:55:10,12.5,42.474916387959865
2026-03-19 09:55:25,12.5,42.36343366778149
2026-03-19 09:55:40,12.5,42.25195094760312
2026-03-19 09:55:55,12.5,42.14046822742475
2026-03-19 09:56:10,12.5,42.028985507246375
2026-03-19 09:56:25,12.5,41.917502787068
2026-03-19 09:56:40,12.5,41.80602006688963
2026-03-19 09:56:55,12.5,41.69453734671126
2026-03-19 09:57:10,12.5,41.58305462653289
2026-03-19 09:57:25,12.5,41.2094064949608
2026-03-19 09:57:40,12.5,41.097424412094064
2026-03-19 09:57:55,12.5,40.985442329227325
2026-03-19 09:58:10,12.5,40.87346024636058
2026-03-19 09:58:25,12.5,40.76147816349384
2026-03-19 09:58:40,12.5,40.6494960806271
2026-03-19 09:58:55,12.5,40.537513997760364
2026-03-19 09:59:10,12.5,40.42553191489361
2026-03-19 09:59:25,12.5,40.31354983202687
2026-03-19 09:59:40,12.5,40.201567749160134
2026-03-19 09:59:55,12.5,40.089585666293395
2026-03-19 10:00:10,12.5,39.97760358342665
2026-03-19 10:00:25,12.5,39.595050618672666
2026-03-19 10:00:40,12.5,39.48256467941507
2026-03-19 10:00:55,12.5,39.09604519774012
2026-03-19 10:01:10,12.5,38.983050847457626
2026-03-19 10:01:25,12.5,38.592508513053346
2026-03-19 10:01:40,12.5,38.47900113507378
2026-03-19 10:01:55,12.5,38.08437856328392
2026-03-19 10:02:10,12.5,37.97035347776511
2026-03-19 10:02:25,12.5,37.57159221076747
2026-03-19 10:02:40,12.5,37.45704467353952
2026-03-19 10:02:55,12.5,37.34249713631157
2026-03-19 10:03:10,12.5,36.93901035673188
