time,tcc_auto,tcc_empi
2026-04-16 17:06:38,100.0,95.80246913580247
2026-04-16 17:06:53,100.0,95.80246913580247
2026-04-16 17:07:08,100.0,95.80246913580247
2026-04-16 17:07:23,100.0,95.80246913580247
2026-04-16 17:07:38,100.0,95.80246913580247
2026-04-16 17:07:53,100.0,95.80246913580247
2026-04-16 17:08:08,100.0,95.80246913580247
2026-04-16 17:08:23,87.5,95.80246913580247
2026-04-16 17:08:38,87.5,95.80246913580247
2026-04-16 17:08:53,87.5,95.80246913580247
2026-04-16 17:09:08,87.5,95.80246913580247
2026-04-16 17:09:23,87.5,95.80246913580247
2026-04-16 17:09:38,87.5,95.80246913580247
2026-04-16 17:09:53,87.5,95.76059850374065
2026-04-16 17:10:08,87.5,95.76059850374065
2026-04-16 17:10:23,87.5,95.76059850374065
2026-04-16 17:10:38,87.5,95.76059850374065
2026-04-16 17:10:53,87.5,95.76059850374065
2026-04-16 17:11:08,87.5,95.76059850374065
2026-04-16 17:11:23,87.5,95.76059850374065
2026-04-16 17:11:38,87.5,95.76059850374065
2026-04-16 17:11:53,87.5,95.76059850374065
2026-04-16 17:12:08,87.5,95.76059850374065
2026-04-16 17:12:23,87.5,95.76059850374065
2026-04-16 17:12:38,87.5,95.76059850374065
2026-04-16 17:12:53,87.5,95.76059850374065
2026-04-16 17:13:08,87.5,95.76059850374065
2026-04-16 17:13:23,100.0,95.76059850374065
2026-04-16 17:13:38,100.0,96.00997506234414
2026-04-16 17:13:53,100.0,96.25935162094763
2026-04-16 17:14:08,100.0,96.50872817955111
2026-04-16 17:14:23,100.0,96.75810473815461
2026-04-16 17:14:38,100.0,97.0074812967581
2026-04-16 17:14:53,100.0,97.2568578553616
2026-04-16 17:15:08,100.0,97.50623441396509
2026-04-16 17:15:23,100.0,97.75561097256858
2026-04-16 17:15:38,87.5,97.75561097256858
2026-04-16 17:15:53,87.5,97.75561097256858
2026-04-16 17:16:08,87.5,97.75561097256858
2026-04-16 17:16:23,87.5,97.75561097256858
2026-04-16 17:16:38,87.5,97.75561097256858
2026-04-16 17:16:53,87.5,97.75561097256858
2026-04-16 17:17:08,87.5,97.75561097256858
2026-04-16 17:17:23,87.5,97.75561097256858
2026-04-16 17:17:38,87.5,98.00498753117208
2026-04-16 17:17:53,87.5,98.25436408977556
2026-04-16 17:18:08,87.5,98.50374064837905
2026-04-16 17:18:23,87.5,98.75311720698254
2026-04-16 17:18:38,87.5,99.00249376558602
2026-04-16 17:18:53,87.5,99.00249376558602
2026-04-16 17:19:08,87.5,99.00249376558602
2026-04-16 17:19:23,87.5,99.00249376558602
2026-04-16 17:19:38,87.5,99.00249376558602
2026-04-16 17:19:53,87.5,99.00249376558602
2026-04-16 17:20:08,87.5,99.00249376558602
2026-04-16 17:20:23,87.5,99.25187032418953
2026-04-16 17:20:38,100.0,99.25187032418953
2026-04-16 17:20:53,100.0,99.25187032418953
2026-04-16 17:21:08,100.0,99.25187032418953
2026-04-16 17:21:23,100.0,99.25187032418953
2026-04-16 17:21:38,100.0,99.25187032418953
2026-04-16 17:21:53,100.0,99.25187032418953
2026-04-16 17:22:08,100.0,99.25187032418953
2026-04-16 17:22:23,100.0,99.25187032418953
2026-04-16 17:22:38,100.0,99.25187032418953
2026-04-16 17:22:53,100.0,99.25187032418953
2026-04-16 17:23:08,100.0,99.25187032418953
2026-04-16 17:23:23,100.0,99.25187032418953
2026-04-16 17:23:38,100.0,99.25187032418953
2026-04-16 17:23:53,100.0,99.25187032418953
2026-04-16 17:24:08,87.5,99.25187032418953
2026-04-16 17:24:23,100.0,99.25187032418953
2026-04-16 17:24:38,100.0,99.25187032418953
2026-04-16 17:24:53,87.5,99.25187032418953
2026-04-16 17:25:08,87.5,99.25187032418953
2026-04-16 17:25:23,87.5,99.25187032418953
2026-04-16 17:25:38,87.5,99.25187032418953
2026-04-16 17:25:53,87.5,99.25187032418953
2026-04-16 17:26:08,87.5,99.25187032418953
2026-04-16 17:26:23,87.5,99.25187032418953
2026-04-16 17:26:38,87.5,99.25187032418953
2026-04-16 17:26:53,87.5,99.25187032418953
2026-04-16 17:27:08,87.5,99.25187032418953
2026-04-16 17:27:23,87.5,99.25187032418953
2026-04-16 17:27:38,87.5,99.25187032418953
2026-04-16 17:27:53,87.5,99.25187032418953
2026-04-16 17:28:08,87.5,99.25187032418953
2026-04-16 17:28:23,87.5,99.25187032418953
2026-04-16 17:28:38,87.5,99.25187032418953
2026-04-16 17:28:53,87.5,99.25187032418953
2026-04-16 17:29:08,87.5,99.50124688279301
2026-04-16 17:29:23,87.5,99.50124688279301
2026-04-16 17:29:38,87.5,99.50124688279301
2026-04-16 17:29:53,87.5,99.75062344139651
2026-04-16 17:30:08,87.5,100.0
2026-04-16 17:30:23,87.5,100.0
2026-04-16 17:30:38,87.5,100.0
2026-04-16 17:30:53,87.5,100.0
2026-04-16 17:31:08,87.5,100.0
2026-04-16 17:31:23,87.5,100.0
2026-04-16 17:31:38,87.5,100.0
2026-04-16 17:31:53,87.5,100.0
2026-04-16 17:32:08,87.5,100.0
2026-04-16 17:32:23,87.5,100.0
2026-04-16 17:32:38,87.5,100.0
2026-04-16 17:32:53,87.5,100.0
2026-04-16 17:33:08,87.5,100.0
2026-04-16 17:33:23,87.5,100.0
2026-04-16 17:33:38,87.5,100.0
2026-04-16 17:33:53,87.5,100.0
2026-04-16 17:34:08,87.5,100.0
2026-04-16 17:34:23,87.5,100.0
2026-04-16 17:34:38,87.5,100.0
2026-04-16 17:34:53,87.5,100.0
2026-04-16 17:35:08,87.5,100.0
2026-04-16 17:35:23,100.0,100.0
2026-04-16 17:35:38,100.0,100.0
2026-04-16 17:35:53,100.0,100.0
2026-04-16 17:36:08,100.0,100.0
2026-04-16 17:36:23,87.5,100.0
2026-04-16 17:36:38,87.5,100.0
2026-04-16 17:36:53,87.5,100.0
2026-04-16 17:37:08,87.5,100.0
2026-04-16 17:37:23,87.5,100.0
2026-04-16 17:37:38,87.5,100.0
2026-04-16 17:37:53,87.5,100.0
2026-04-16 17:38:08,87.5,100.0
2026-04-16 17:38:23,87.5,100.0
2026-04-16 17:38:38,87.5,100.0
2026-04-16 17:38:53,87.5,100.0
2026-04-16 17:39:08,87.5,100.0
2026-04-16 17:39:23,87.5,100.0
2026-04-16 17:39:38,87.5,100.0
2026-04-16 17:39:53,87.5,100.0
2026-04-16 17:40:08,100.0,100.0
2026-04-16 17:40:23,100.0,100.0
2026-04-16 17:40:38,100.0,100.0
2026-04-16 17:40:53,100.0,100.0
2026-04-16 17:41:08,100.0,100.0
2026-04-16 17:41:23,100.0,100.0
2026-04-16 17:41:38,100.0,100.0
2026-04-16 17:41:53,100.0,100.0
2026-04-16 17:42:08,100.0,100.0
2026-04-16 17:42:23,100.0,100.0
2026-04-16 17:42:38,100.0,100.0
2026-04-16 17:42:53,100.0,100.0
2026-04-16 17:43:08,100.0,100.0
2026-04-16 17:43:23,100.0,100.0
2026-04-16 17:43:38,100.0,100.0
2026-04-16 17:43:53,100.0,100.0
2026-04-16 17:44:08,100.0,100.0
2026-04-16 17:44:23,100.0,100.0
2026-04-16 17:44:38,100.0,100.0
2026-04-16 17:44:53,100.0,100.0
2026-04-16 17:45:08,100.0,100.0
2026-04-16 17:45:23,100.0,100.0
2026-04-16 17:45:38,100.0,100.0
2026-04-16 17:45:53,100.0,100.0
2026-04-16 17:46:08,100.0,100.0
2026-04-16 17:46:23,100.0,100.0
2026-04-16 17:46:38,100.0,100.0
2026-04-16 17:46:53,100.0,100.0
2026-04-16 17:47:08,100.0,100.0
2026-04-16 17:47:23,100.0,100.0
2026-04-16 17:47:38,100.0,100.0
2026-04-16 17:47:53,100.0,100.0
2026-04-16 17:48:08,100.0,100.0
2026-04-16 17:48:23,100.0,100.0
2026-04-16 17:48:38,100.0,100.0
2026-04-16 17:48:53,100.0,100.0
2026-04-16 17:49:08,100.0,100.0
2026-04-16 17:49:23,100.0,100.0
2026-04-16 17:49:38,100.0,100.0
2026-04-16 17:49:53,100.0,100.0
2026-04-16 17:50:08,100.0,100.0
2026-04-16 17:50:23,100.0,100.0
2026-04-16 17:50:38,100.0,100.0
2026-04-16 17:50:53,100.0,100.0
2026-04-16 17:51:08,100.0,100.0
2026-04-16 17:51:23,100.0,100.0
2026-04-16 17:51:38,100.0,100.0
2026-04-16 17:51:53,100.0,100.0
2026-04-16 17:52:08,100.0,100.0
2026-04-16 17:52:23,100.0,100.0
2026-04-16 17:52:38,100.0,100.0
2026-04-16 17:52:53,100.0,100.0
2026-04-16 17:53:08,100.0,100.0
2026-04-16 17:53:23,100.0,100.0
2026-04-16 17:53:38,100.0,100.0
2026-04-16 17:53:53,100.0,100.0
2026-04-16 17:54:08,100.0,100.0
2026-04-16 17:54:23,100.0,100.0
2026-04-16 17:54:38,100.0,100.0
2026-04-16 17:54:53,100.0,100.0
2026-04-16 17:55:08,100.0,100.0
2026-04-16 17:55:23,100.0,100.0
2026-04-16 17:55:38,100.0,100.0
2026-04-16 17:55:53,100.0,100.0
2026-04-16 17:56:08,100.0,100.0
2026-04-16 17:56:23,100.0,100.0
2026-04-16 17:56:38,100.0,100.0
2026-04-16 17:56:53,100.0,100.0
2026-04-16 17:57:08,100.0,100.0
2026-04-16 17:57:23,100.0,100.0
2026-04-16 17:57:38,100.0,100.0
2026-04-16 17:57:53,100.0,100.0
2026-04-16 17:58:08,100.0,100.0
2026-04-16 17:58:23,100.0,100.0
2026-04-16 17:58:38,100.0,100.0
2026-04-16 17:58:53,100.0,100.0
2026-04-16 17:59:08,100.0,100.0
2026-04-16 17:59:23,100.0,100.0
2026-04-16 17:59:38,100.0,100.0
2026-04-16 17:59:53,100.0,100.0
2026-04-16 18:00:08,100.0,100.0
2026-04-16 18:00:23,100.0,100.0
2026-04-16 18:00:38,100.0,100.0
2026-04-16 18:00:53,100.0,100.0
2026-04-16 18:01:08,100.0,100.0
2026-04-16 18:01:23,100.0,100.0
2026-04-16 18:01:38,100.0,100.0
2026-04-16 18:01:53,100.0,100.0
2026-04-16 18:02:08,100.0,100.0
2026-04-16 18:02:23,100.0,100.0
2026-04-16 18:02:37,100.0,100.0
2026-04-16 18:02:53,100.0,100.0
2026-04-16 18:03:08,100.0,100.0
2026-04-16 18:03:23,100.0,100.0
2026-04-16 18:03:38,100.0,100.0
2026-04-16 18:03:52,100.0,100.0
2026-04-16 18:04:08,100.0,100.0
2026-04-16 18:04:23,100.0,100.0
2026-04-16 18:04:38,100.0,100.0
2026-04-16 18:04:53,100.0,100.0
2026-04-16 18:05:08,100.0,100.0
2026-04-16 18:05:23,100.0,100.0
2026-04-16 18:05:38,100.0,100.0
2026-04-16 18:05:53,100.0,100.0
2026-04-16 18:06:07,100.0,100.0
2026-04-16 18:06:23,100.0,100.0
2026-04-16 18:06:38,100.0,100.0
2026-04-16 18:06:52,100.0,100.0
2026-04-16 18:07:08,100.0,100.0
2026-04-16 18:07:23,100.0,100.0
2026-04-16 18:07:37,100.0,100.0
2026-04-16 18:07:53,100.0,100.0
2026-04-16 18:08:08,100.0,100.0
2026-04-16 18:08:23,100.0,100.0
2026-04-16 18:08:38,100.0,100.0
2026-04-16 18:08:53,100.0,100.0
2026-04-16 18:09:07,100.0,100.0
2026-04-16 18:09:23,100.0,100.0
2026-04-16 18:09:38,100.0,100.0
2026-04-16 18:09:52,100.0,100.0
2026-04-16 18:10:08,100.0,100.0
2026-04-16 18:10:22,100.0,100.0
2026-04-16 18:10:38,100.0,100.0
2026-04-16 18:10:53,100.0,100.0
2026-04-16 18:11:07,100.0,100.0
2026-04-16 18:11:23,100.0,100.0
2026-04-16 18:11:37,100.0,100.0
2026-04-16 18:11:52,100.0,100.0
2026-04-16 18:12:07,100.0,100.0
2026-04-16 18:12:23,100.0,100.0
2026-04-16 18:12:37,100.0,100.0
2026-04-16 18:12:52,100.0,100.0
2026-04-16 18:13:07,100.0,100.0
2026-04-16 18:13:22,100.0,100.0
2026-04-16 18:13:38,100.0,100.0
2026-04-16 18:13:52,100.0,100.0
2026-04-16 18:14:07,100.0,100.0
2026-04-16 18:14:22,100.0,100.0
2026-04-16 18:14:38,100.0,100.0
2026-04-16 18:14:52,100.0,100.0
2026-04-16 18:15:08,100.0,100.0
2026-04-16 18:15:22,100.0,100.0
2026-04-16 18:15:37,100.0,100.0
2026-04-16 18:15:52,100.0,100.0
2026-04-16 18:16:07,100.0,100.0
2026-04-16 18:16:22,100.0,100.0
2026-04-16 18:16:37,100.0,100.0
2026-04-16 18:16:52,100.0,100.0
2026-04-16 18:17:07,100.0,100.0
2026-04-16 18:17:22,100.0,100.0
2026-04-16 18:17:37,100.0,100.0
2026-04-16 18:17:52,100.0,100.0
2026-04-16 18:18:07,100.0,100.0
2026-04-16 18:18:22,100.0,100.0
2026-04-16 18:18:37,100.0,100.0
2026-04-16 18:18:52,100.0,100.0
2026-04-16 18:19:07,100.0,100.0
2026-04-16 18:19:22,100.0,100.0
2026-04-16 18:19:37,100.0,100.0
2026-04-16 18:19:52,100.0,100.0
2026-04-16 18:20:07,100.0,100.0
2026-04-16 18:20:22,100.0,100.0
2026-04-16 18:20:37,100.0,100.0
2026-04-16 18:20:52,100.0,100.0
2026-04-16 18:21:07,100.0,100.0
2026-04-16 18:21:22,100.0,100.0
2026-04-16 18:21:37,100.0,100.0
2026-04-16 18:21:52,100.0,100.0
2026-04-16 18:22:07,100.0,100.0
2026-04-16 18:22:22,100.0,100.0
2026-04-16 18:22:37,100.0,100.0
2026-04-16 18:22:52,100.0,100.0
2026-04-16 18:23:07,100.0,100.0
2026-04-16 18:23:22,100.0,100.0
2026-04-16 18:23:37,100.0,100.0
2026-04-16 18:23:52,100.0,100.0
2026-04-16 18:24:07,100.0,100.0
2026-04-16 18:24:22,100.0,100.0
2026-04-16 18:24:37,100.0,100.0
2026-04-16 18:24:52,100.0,100.0
2026-04-16 18:25:07,100.0,100.0
2026-04-16 18:25:22,100.0,100.0
2026-04-16 18:25:37,100.0,100.0
2026-04-16 18:25:52,100.0,100.0
2026-04-16 18:26:07,100.0,100.0
2026-04-16 18:26:22,100.0,100.0
2026-04-16 18:26:37,100.0,100.0
2026-04-16 18:26:52,100.0,100.0
2026-04-16 18:27:07,100.0,100.0
2026-04-16 18:27:22,100.0,100.0
2026-04-16 18:27:37,100.0,100.0
2026-04-16 18:27:52,100.0,100.0
2026-04-16 18:28:07,100.0,100.0
2026-04-16 18:28:22,100.0,100.0
2026-04-16 18:28:37,100.0,100.0
2026-04-16 18:28:52,100.0,100.0
2026-04-16 18:29:07,100.0,100.0
2026-04-16 18:29:22,100.0,100.0
2026-04-16 18:29:37,100.0,100.0
2026-04-16 18:29:52,100.0,100.0
2026-04-16 18:30:07,100.0,100.0
2026-04-16 18:30:22,100.0,100.0
2026-04-16 18:30:37,100.0,100.0
2026-04-16 18:30:52,100.0,100.0
2026-04-16 18:31:07,100.0,100.0
2026-04-16 18:31:22,100.0,100.0
2026-04-16 18:31:37,100.0,100.0
2026-04-16 18:31:52,100.0,100.0
2026-04-16 18:32:07,100.0,100.0
2026-04-16 18:32:22,100.0,100.0
2026-04-16 18:32:37,100.0,100.0
2026-04-16 18:32:52,100.0,100.0
2026-04-16 18:33:07,100.0,100.0
2026-04-16 18:33:22,100.0,100.0
2026-04-16 18:33:37,100.0,100.0
2026-04-16 18:33:52,100.0,100.0
2026-04-16 18:34:07,100.0,100.0
2026-04-16 18:34:22,100.0,100.0
2026-04-16 18:34:37,100.0,100.0
2026-04-16 18:34:52,100.0,100.0
2026-04-16 18:35:07,100.0,100.0
2026-04-16 18:35:22,100.0,100.0
2026-04-16 18:35:37,100.0,100.0
2026-04-16 18:35:52,100.0,100.0
2026-04-16 18:36:07,100.0,100.0
2026-04-16 18:36:22,100.0,100.0
2026-04-16 18:36:37,100.0,100.0
2026-04-16 18:36:52,100.0,100.0
2026-04-16 18:37:07,100.0,100.0
2026-04-16 18:37:22,100.0,100.0
2026-04-16 18:37:37,100.0,100.0
2026-04-16 18:37:52,100.0,100.0
2026-04-16 18:38:07,100.0,100.0
2026-04-16 18:38:22,100.0,100.0
2026-04-16 18:38:37,100.0,100.0
2026-04-16 18:38:52,100.0,100.0
2026-04-16 18:39:07,100.0,100.0
2026-04-16 18:39:22,100.0,100.0
2026-04-16 18:39:37,100.0,100.0
2026-04-16 18:39:52,100.0,100.0
2026-04-16 18:40:07,100.0,100.0
2026-04-16 18:40:22,100.0,100.0
2026-04-16 18:40:37,100.0,100.0
2026-04-16 18:40:52,100.0,100.0
2026-04-16 18:41:07,100.0,100.0
2026-04-16 18:41:22,100.0,100.0
2026-04-16 18:41:37,100.0,100.0
2026-04-16 18:41:52,100.0,100.0
2026-04-16 18:42:07,100.0,100.0
2026-04-16 18:42:22,100.0,100.0
2026-04-16 18:42:37,100.0,100.0
2026-04-16 18:42:52,100.0,100.0
2026-04-16 18:43:07,100.0,100.0
2026-04-16 18:43:22,100.0,100.0
2026-04-16 18:43:37,100.0,100.0
2026-04-16 18:43:52,100.0,100.0
2026-04-16 18:44:07,100.0,100.0
2026-04-16 18:44:22,100.0,100.0
2026-04-16 18:44:37,100.0,100.0
2026-04-16 18:44:52,100.0,100.0
2026-04-16 18:45:07,100.0,100.0
2026-04-16 18:45:22,100.0,100.0
2026-04-16 18:45:37,100.0,100.0
2026-04-16 18:45:52,100.0,100.0
2026-04-16 18:46:07,100.0,100.0
2026-04-16 18:46:22,100.0,100.0
2026-04-16 18:46:37,100.0,100.0
2026-04-16 18:46:52,100.0,100.0
2026-04-16 18:47:07,100.0,100.0
2026-04-16 18:47:22,100.0,100.0
2026-04-16 18:47:37,100.0,100.0
2026-04-16 18:47:52,100.0,100.0
2026-04-16 18:48:07,100.0,100.0
2026-04-16 18:48:22,100.0,100.0
2026-04-16 18:48:37,100.0,100.0
2026-04-16 18:48:52,100.0,100.0
2026-04-16 18:49:07,100.0,100.0
2026-04-16 18:49:22,100.0,100.0
2026-04-16 18:49:37,100.0,100.0
2026-04-16 18:49:52,100.0,100.0
2026-04-16 18:50:07,100.0,100.0
2026-04-16 18:50:22,100.0,100.0
2026-04-16 18:50:37,100.0,100.0
2026-04-16 18:50:52,100.0,100.0
2026-04-16 18:51:07,100.0,100.0
2026-04-16 18:51:22,100.0,100.0
2026-04-16 18:51:37,100.0,100.0
2026-04-16 18:51:52,100.0,100.0
2026-04-16 18:52:07,100.0,100.0
2026-04-16 18:52:22,100.0,100.0
2026-04-16 18:52:37,100.0,100.0
2026-04-16 18:52:52,100.0,100.0
2026-04-16 18:53:07,100.0,100.0
2026-04-16 18:53:22,100.0,100.0
2026-04-16 18:53:37,100.0,100.0
2026-04-16 18:53:52,100.0,100.0
2026-04-16 18:54:07,100.0,100.0
2026-04-16 18:54:22,100.0,100.0
2026-04-16 18:54:37,100.0,100.0
2026-04-16 18:54:52,100.0,100.0
2026-04-16 18:55:07,100.0,100.0
2026-04-16 18:55:22,100.0,100.0
2026-04-16 18:55:37,100.0,100.0
2026-04-16 18:55:52,100.0,100.0
2026-04-16 18:56:07,100.0,100.0
2026-04-16 18:56:22,100.0,100.0
2026-04-16 18:56:37,100.0,100.0
2026-04-16 18:56:52,100.0,100.0
2026-04-16 18:57:07,100.0,100.0
2026-04-16 18:57:22,100.0,100.0
2026-04-16 18:57:37,100.0,100.0
2026-04-16 18:57:52,100.0,100.0
2026-04-16 18:58:07,100.0,100.0
2026-04-16 18:58:22,100.0,100.0
2026-04-16 18:58:37,100.0,100.0
2026-04-16 18:58:52,100.0,100.0
2026-04-16 18:59:07,100.0,100.0
2026-04-16 18:59:22,100.0,100.0
2026-04-16 18:59:37,100.0,100.0
2026-04-16 18:59:52,100.0,100.0
2026-04-16 19:00:07,100.0,100.0
2026-04-16 19:00:22,100.0,100.0
2026-04-16 19:00:37,100.0,100.0
2026-04-16 19:00:52,100.0,100.0
2026-04-16 19:01:07,100.0,100.0
2026-04-16 19:01:22,100.0,100.0
2026-04-16 19:01:37,100.0,100.0
2026-04-16 19:01:52,100.0,100.0
2026-04-16 19:02:07,100.0,100.0
2026-04-16 19:02:22,100.0,100.0
2026-04-16 19:02:37,100.0,100.0
2026-04-16 19:02:52,100.0,100.0
2026-04-16 19:03:07,100.0,100.0
2026-04-16 19:03:22,100.0,100.0
2026-04-16 19:03:37,100.0,100.0
2026-04-16 19:03:52,100.0,100.0
2026-04-16 19:04:07,100.0,100.0
2026-04-16 19:04:22,100.0,100.0
2026-04-16 19:04:37,100.0,100.0
2026-04-16 19:04:52,100.0,100.0
2026-04-16 19:05:07,100.0,100.0
2026-04-16 19:05:22,100.0,100.0
2026-04-16 19:05:37,100.0,100.0
2026-04-16 19:05:52,100.0,100.0
2026-04-16 19:06:07,100.0,100.0
2026-04-16 19:06:22,100.0,100.0
2026-04-16 19:06:37,100.0,100.0
2026-04-16 19:06:52,100.0,100.0
2026-04-16 19:07:07,100.0,100.0
2026-04-16 19:07:22,100.0,100.0
2026-04-16 19:07:37,100.0,100.0
2026-04-16 19:07:52,100.0,100.0
2026-04-16 19:08:07,100.0,100.0
2026-04-16 19:08:22,100.0,100.0
2026-04-16 19:08:37,100.0,100.0
2026-04-16 19:08:52,100.0,100.0
2026-04-16 19:09:07,100.0,100.0
2026-04-16 19:09:22,100.0,100.0
2026-04-16 19:09:37,100.0,100.0
2026-04-16 19:09:52,100.0,100.0
2026-04-16 19:10:07,100.0,100.0
2026-04-16 19:10:22,100.0,100.0
2026-04-16 19:10:37,100.0,100.0
2026-04-16 19:10:52,100.0,100.0
2026-04-16 19:11:07,100.0,100.0
2026-04-16 19:11:22,100.0,100.0
2026-04-16 19:11:37,100.0,100.0
2026-04-16 19:11:52,100.0,100.0
2026-04-16 19:12:07,100.0,100.0
2026-04-16 19:12:22,100.0,100.0
2026-04-16 19:12:37,100.0,100.0
2026-04-16 19:12:52,100.0,100.0
2026-04-16 19:13:07,100.0,100.0
2026-04-16 19:13:22,100.0,100.0
2026-04-16 19:13:37,100.0,100.0
2026-04-16 19:13:52,100.0,100.0
2026-04-16 19:14:07,100.0,99.76019184652279
2026-04-16 19:14:22,100.0,99.52038369304557
2026-04-16 19:14:37,100.0,99.28057553956835
2026-04-16 19:14:52,100.0,99.04076738609112
2026-04-16 19:15:07,100.0,98.8009592326139
2026-04-16 19:15:22,100.0,98.56115107913669
2026-04-16 19:15:37,100.0,98.32134292565947
2026-04-16 19:15:52,87.5,98.08153477218225
2026-04-16 19:16:07,87.5,97.84172661870504
2026-04-16 19:16:22,87.5,97.60191846522783
2026-04-16 19:16:37,87.5,97.3621103117506
2026-04-16 19:16:52,87.5,97.12230215827337
2026-04-16 19:17:07,87.5,96.88249400479616
2026-04-16 19:17:22,87.5,96.64268585131894
2026-04-16 19:17:37,87.5,96.40287769784173
2026-04-16 19:17:52,87.5,96.1630695443645
2026-04-16 19:18:07,87.5,95.92326139088729
2026-04-16 19:18:22,87.5,95.68345323741008
2026-04-16 19:18:37,87.5,95.44364508393285
2026-04-16 19:18:52,87.5,95.44364508393285
2026-04-16 19:19:07,87.5,95.44364508393285
2026-04-16 19:19:22,87.5,95.44364508393285
2026-04-16 19:19:37,87.5,95.44364508393285
2026-04-16 19:19:52,87.5,95.44364508393285
2026-04-16 19:20:07,87.5,95.44364508393285
2026-04-16 19:20:22,87.5,95.44364508393285
2026-04-16 19:20:37,87.5,95.44364508393285
2026-04-16 19:20:52,87.5,95.44364508393285
2026-04-16 19:21:07,87.5,95.44364508393285
2026-04-16 19:21:22,87.5,95.44364508393285
2026-04-16 19:21:37,87.5,95.44364508393285
2026-04-16 19:21:52,87.5,95.44364508393285
2026-04-16 19:22:07,87.5,95.44364508393285
2026-04-16 19:22:22,87.5,95.44364508393285
2026-04-16 19:22:37,87.5,95.44364508393285
2026-04-16 19:22:52,87.5,95.44364508393285
2026-04-16 19:23:07,87.5,95.44364508393285
2026-04-16 19:23:22,87.5,95.44364508393285
2026-04-16 19:23:37,87.5,95.44364508393285
2026-04-16 19:23:52,87.5,95.44364508393285
2026-04-16 19:24:07,87.5,95.44364508393285
2026-04-16 19:24:22,87.5,95.48693586698337
2026-04-16 19:24:37,87.5,95.48693586698337
2026-04-16 19:24:52,87.5,95.48693586698337
2026-04-16 19:25:07,87.5,95.48693586698337
2026-04-16 19:25:22,87.5,95.48693586698337
2026-04-16 19:25:37,87.5,95.48693586698337
2026-04-16 19:25:52,87.5,95.48693586698337
2026-04-16 19:26:07,87.5,95.48693586698337
2026-04-16 19:26:22,87.5,95.48693586698337
2026-04-16 19:26:37,87.5,95.48693586698337
2026-04-16 19:26:52,87.5,95.48693586698337
2026-04-16 19:27:07,87.5,95.48693586698337
2026-04-16 19:27:22,87.5,95.48693586698337
2026-04-16 19:27:37,87.5,95.48693586698337
2026-04-16 19:27:52,87.5,95.48693586698337
2026-04-16 19:28:07,87.5,95.48693586698337
2026-04-16 19:28:22,87.5,95.48693586698337
2026-04-16 19:28:37,87.5,95.48693586698337
2026-04-16 19:28:52,87.5,95.48693586698337
2026-04-16 19:29:07,87.5,95.48693586698337
2026-04-16 19:29:22,87.5,95.48693586698337
2026-04-16 19:29:37,87.5,95.48693586698337
2026-04-16 19:29:52,87.5,95.48693586698337
2026-04-16 19:30:07,87.5,95.48693586698337
2026-04-16 19:30:22,87.5,95.48693586698337
2026-04-16 19:30:37,87.5,95.48693586698337
2026-04-16 19:30:52,87.5,95.48693586698337
2026-04-16 19:31:07,87.5,95.48693586698337
2026-04-16 19:31:22,87.5,95.48693586698337
2026-04-16 19:31:37,87.5,95.48693586698337
2026-04-16 19:31:52,87.5,95.48693586698337
2026-04-16 19:32:07,87.5,95.48693586698337
2026-04-16 19:32:22,87.5,95.48693586698337
2026-04-16 19:32:37,87.5,95.48693586698337
2026-04-16 19:32:52,87.5,95.48693586698337
2026-04-16 19:33:07,87.5,95.48693586698337
2026-04-16 19:33:22,87.5,95.48693586698337
2026-04-16 19:33:37,87.5,95.48693586698337
2026-04-16 19:33:52,87.5,95.48693586698337
2026-04-16 19:34:07,87.5,95.48693586698337
2026-04-16 19:34:22,87.5,95.48693586698337
2026-04-16 19:34:37,87.5,95.48693586698337
2026-04-16 19:34:52,87.5,95.48693586698337
2026-04-16 19:35:07,87.5,95.48693586698337
2026-04-16 19:35:22,87.5,95.48693586698337
2026-04-16 19:35:37,87.5,95.48693586698337
2026-04-16 19:35:52,87.5,95.48693586698337
2026-04-16 19:36:07,87.5,95.48693586698337
2026-04-16 19:36:22,87.5,95.48693586698337
2026-04-16 19:36:37,87.5,95.48693586698337
2026-04-16 19:36:52,87.5,95.48693586698337
2026-04-16 19:37:07,87.5,95.48693586698337
2026-04-16 19:37:22,87.5,95.48693586698337
2026-04-16 19:37:37,87.5,95.48693586698337
2026-04-16 19:37:52,87.5,95.52941176470588
2026-04-16 19:38:07,87.5,95.52941176470588
2026-04-16 19:38:22,87.5,95.52941176470588
2026-04-16 19:38:37,87.5,95.52941176470588
2026-04-16 19:38:52,87.5,95.52941176470588
2026-04-16 19:39:07,87.5,95.52941176470588
2026-04-16 19:39:22,87.5,95.52941176470588
2026-04-16 19:39:37,87.5,95.52941176470588
2026-04-16 19:39:52,87.5,95.52941176470588
2026-04-16 19:40:07,87.5,95.52941176470588
2026-04-16 19:40:22,87.5,95.52941176470588
2026-04-16 19:40:37,87.5,95.52941176470588
2026-04-16 19:40:52,87.5,95.52941176470588
2026-04-16 19:41:07,87.5,95.52941176470588
2026-04-16 19:41:22,87.5,95.52941176470588
2026-04-16 19:41:37,87.5,95.52941176470588
2026-04-16 19:41:52,87.5,95.52941176470588
2026-04-16 19:42:07,87.5,95.52941176470588
2026-04-16 19:42:22,87.5,95.52941176470588
2026-04-16 19:42:37,87.5,95.52941176470588
