time,tcc_auto,tcc_empi
2026-04-15 17:19:09,87.5,80.52588331963845
2026-04-15 17:19:24,87.5,80.46166529266281
2026-04-15 17:19:39,87.5,80.46166529266281
2026-04-15 17:19:54,87.5,80.46166529266281
2026-04-15 17:20:09,87.5,80.46166529266281
2026-04-15 17:20:24,87.5,80.46166529266281
2026-04-15 17:20:39,87.5,80.46166529266281
2026-04-15 17:20:54,87.5,80.46166529266281
2026-04-15 17:21:09,87.5,80.39702233250621
2026-04-15 17:21:24,87.5,80.39702233250621
2026-04-15 17:21:39,87.5,80.39702233250621
2026-04-15 17:21:54,87.5,80.479735318445
2026-04-15 17:22:09,87.5,80.56244830438379
2026-04-15 17:22:24,87.5,80.64516129032258
2026-04-15 17:22:39,87.5,80.72787427626137
2026-04-15 17:22:54,87.5,80.81058726220016
2026-04-15 17:23:09,87.5,81.07883817427386
2026-04-15 17:23:24,87.5,81.07883817427386
2026-04-15 17:23:39,87.5,81.07883817427386
2026-04-15 17:23:54,87.5,81.07883817427386
2026-04-15 17:24:09,87.5,81.07883817427386
2026-04-15 17:24:24,87.5,81.07883817427386
2026-04-15 17:24:39,87.5,81.07883817427386
2026-04-15 17:24:54,87.5,81.01582014987511
2026-04-15 17:25:09,87.5,81.01582014987511
2026-04-15 17:25:24,87.5,81.01582014987511
2026-04-15 17:25:39,87.5,81.01582014987511
2026-04-15 17:25:54,87.5,81.01582014987511
2026-04-15 17:26:09,87.5,81.01582014987511
2026-04-15 17:26:24,87.5,81.01582014987511
2026-04-15 17:26:39,87.5,80.95238095238095
2026-04-15 17:26:54,87.5,80.95238095238095
2026-04-15 17:27:09,87.5,80.95238095238095
2026-04-15 17:27:24,87.5,80.95238095238095
2026-04-15 17:27:39,87.5,80.95238095238095
2026-04-15 17:27:54,87.5,80.95238095238095
2026-04-15 17:28:09,87.5,80.95238095238095
2026-04-15 17:28:24,87.5,80.88851634534787
2026-04-15 17:28:39,87.5,80.88851634534787
2026-04-15 17:28:54,87.5,80.88851634534787
2026-04-15 17:29:09,87.5,80.88851634534787
2026-04-15 17:29:24,87.5,80.88851634534787
2026-04-15 17:29:39,87.5,80.88851634534787
2026-04-15 17:29:54,87.5,80.88851634534787
2026-04-15 17:30:09,87.5,80.88851634534787
2026-04-15 17:30:24,87.5,80.8242220353238
2026-04-15 17:30:39,87.5,80.8242220353238
2026-04-15 17:30:54,87.5,80.8242220353238
2026-04-15 17:31:09,87.5,80.8242220353238
2026-04-15 17:31:24,87.5,80.8242220353238
2026-04-15 17:31:39,87.5,80.8242220353238
2026-04-15 17:31:54,87.5,80.8242220353238
2026-04-15 17:32:09,87.5,80.75949367088607
2026-04-15 17:32:24,87.5,80.75949367088607
2026-04-15 17:32:39,87.5,80.75949367088607
2026-04-15 17:32:54,87.5,80.75949367088607
2026-04-15 17:33:09,87.5,80.75949367088607
2026-04-15 17:33:24,87.5,80.75949367088607
2026-04-15 17:33:39,87.5,80.75949367088607
2026-04-15 17:33:54,87.5,80.69432684165962
2026-04-15 17:34:09,87.5,80.69432684165962
2026-04-15 17:34:24,87.5,80.69432684165962
2026-04-15 17:34:39,87.5,80.69432684165962
2026-04-15 17:34:54,87.5,80.69432684165962
2026-04-15 17:35:09,87.5,80.69432684165962
2026-04-15 17:35:24,87.5,80.69432684165962
2026-04-15 17:35:39,87.5,80.6287170773152
2026-04-15 17:35:54,87.5,80.6287170773152
2026-04-15 17:36:09,87.5,80.6287170773152
2026-04-15 17:36:24,87.5,80.6287170773152
2026-04-15 17:36:39,87.5,80.6287170773152
2026-04-15 17:36:54,87.5,80.6287170773152
2026-04-15 17:37:09,87.5,80.6287170773152
2026-04-15 17:37:24,87.5,80.56265984654732
2026-04-15 17:37:39,87.5,80.56265984654732
2026-04-15 17:37:54,87.5,80.56265984654732
2026-04-15 17:38:09,87.5,80.56265984654732
2026-04-15 17:38:24,87.5,80.56265984654732
2026-04-15 17:38:39,87.5,80.56265984654732
2026-04-15 17:38:54,87.5,80.56265984654732
2026-04-15 17:39:09,87.5,80.56265984654732
2026-04-15 17:39:24,87.5,80.4961505560308
2026-04-15 17:39:39,87.5,80.4961505560308
2026-04-15 17:39:54,87.5,80.4961505560308
2026-04-15 17:40:09,87.5,80.4961505560308
2026-04-15 17:40:24,87.5,80.4961505560308
2026-04-15 17:40:39,87.5,80.4961505560308
2026-04-15 17:40:54,87.5,80.4961505560308
2026-04-15 17:41:09,87.5,80.42918454935622
2026-04-15 17:41:24,87.5,80.42918454935622
2026-04-15 17:41:39,87.5,80.42918454935622
2026-04-15 17:41:54,87.5,80.42918454935622
2026-04-15 17:42:09,87.5,80.42918454935622
2026-04-15 17:42:24,87.5,80.42918454935622
2026-04-15 17:42:39,87.5,80.42918454935622
2026-04-15 17:42:54,87.5,80.36175710594316
2026-04-15 17:43:09,87.5,80.36175710594316
2026-04-15 17:43:24,87.5,80.36175710594316
2026-04-15 17:43:39,87.5,80.36175710594316
2026-04-15 17:43:54,87.5,80.36175710594316
2026-04-15 17:44:09,87.5,80.36175710594316
2026-04-15 17:44:24,87.5,80.36175710594316
2026-04-15 17:44:39,87.5,80.29386343993086
2026-04-15 17:44:54,87.5,80.29386343993086
2026-04-15 17:45:09,87.5,80.29386343993086
2026-04-15 17:45:24,87.5,80.29386343993086
2026-04-15 17:45:39,87.5,80.29386343993086
2026-04-15 17:45:54,87.5,80.29386343993086
2026-04-15 17:46:09,87.5,80.29386343993086
2026-04-15 17:46:24,87.5,80.22549869904597
2026-04-15 17:46:39,87.5,80.22549869904597
2026-04-15 17:46:54,87.5,80.22549869904597
2026-04-15 17:47:09,87.5,80.22549869904597
2026-04-15 17:47:24,87.5,80.22549869904597
2026-04-15 17:47:39,87.5,80.22549869904597
2026-04-15 17:47:54,87.5,80.13876843018214
2026-04-15 17:48:09,87.5,80.13876843018214
2026-04-15 17:48:24,87.5,80.06962576153177
2026-04-15 17:48:39,87.5,80.06962576153177
2026-04-15 17:48:54,87.5,80.06962576153177
2026-04-15 17:49:09,87.5,80.06962576153177
2026-04-15 17:49:24,87.5,80.06962576153177
2026-04-15 17:49:39,87.5,80.06962576153177
2026-04-15 17:49:54,87.5,80.06962576153177
2026-04-15 17:50:09,87.5,80.43668122270743
2026-04-15 17:50:24,87.5,80.52401746724891
2026-04-15 17:50:39,87.5,80.61135371179039
2026-04-15 17:50:54,87.5,80.69868995633188
2026-04-15 17:51:09,87.5,80.78602620087337
2026-04-15 17:51:24,87.5,80.87336244541484
2026-04-15 17:51:39,87.5,80.96069868995633
2026-04-15 17:51:54,87.5,81.3321647677476
2026-04-15 17:52:09,87.5,81.41980718667836
2026-04-15 17:52:24,87.5,81.50744960560911
2026-04-15 17:52:39,87.5,81.59509202453987
2026-04-15 17:52:54,87.5,81.68273444347064
2026-04-15 17:53:09,87.5,81.7703768624014
2026-04-15 17:53:24,87.5,81.85801928133216
2026-04-15 17:53:39,87.5,82.23394898856641
2026-04-15 17:53:54,87.5,82.32189973614776
2026-04-15 17:54:09,87.5,82.4098504837291
2026-04-15 17:54:24,87.5,82.49780123131046
2026-04-15 17:54:39,87.5,82.58575197889182
2026-04-15 17:54:54,87.5,82.67370272647318
2026-04-15 17:55:09,87.5,82.76165347405453
2026-04-15 17:55:24,87.5,82.84960422163589
2026-04-15 17:55:39,87.5,83.23036187113857
2026-04-15 17:55:54,87.5,83.31862312444837
2026-04-15 17:56:09,87.5,83.40688437775816
2026-04-15 17:56:24,87.5,83.49514563106796
2026-04-15 17:56:39,87.5,83.58340688437775
2026-04-15 17:56:54,87.5,83.67166813768756
2026-04-15 17:57:09,87.5,83.75992939099736
2026-04-15 17:57:24,87.5,84.1452612931798
2026-04-15 17:57:39,87.5,84.23383525243578
2026-04-15 17:57:54,87.5,84.32240921169176
2026-04-15 17:58:09,87.5,84.41098317094774
2026-04-15 17:58:24,87.5,84.49955713020371
2026-04-15 17:58:39,87.5,84.5881310894597
2026-04-15 17:58:54,87.5,84.67670504871568
2026-04-15 17:59:09,87.5,84.62222222222222
2026-04-15 17:59:24,87.5,84.62222222222222
2026-04-15 17:59:39,87.5,84.62222222222222
2026-04-15 17:59:54,87.5,84.62222222222222
2026-04-15 18:00:09,87.5,84.62222222222222
2026-04-15 18:00:24,87.5,84.62222222222222
2026-04-15 18:00:39,87.5,84.56735057983943
2026-04-15 18:00:54,87.5,84.56735057983943
2026-04-15 18:01:09,87.5,84.56735057983943
2026-04-15 18:01:24,87.5,84.56735057983943
2026-04-15 18:01:39,87.5,84.69113697403759
2026-04-15 18:01:54,87.5,84.78066248880931
2026-04-15 18:02:09,87.5,84.87018800358102
2026-04-15 18:02:24,87.5,84.95971351835273
2026-04-15 18:02:39,87.5,85.04923903312444
2026-04-15 18:02:54,87.5,85.44474393530997
2026-04-15 18:03:09,87.5,85.53459119496856
2026-04-15 18:03:24,87.5,85.62443845462714
2026-04-15 18:03:39,87.5,85.71428571428571
2026-04-15 18:03:54,87.5,86.02344454463481
2026-04-15 18:04:09,87.5,86.02344454463481
2026-04-15 18:04:24,87.5,86.02344454463481
2026-04-15 18:04:39,87.5,86.02344454463481
2026-04-15 18:04:54,87.5,86.1136158701533
2026-04-15 18:05:09,87.5,86.5158371040724
2026-04-15 18:05:24,87.5,86.60633484162896
2026-04-15 18:05:39,87.5,86.69683257918552
2026-04-15 18:05:54,87.5,86.78733031674209
2026-04-15 18:06:09,87.5,87.19346049046321
2026-04-15 18:06:24,87.5,87.28428701180745
2026-04-15 18:06:39,87.5,87.37511353315168
2026-04-15 18:06:54,87.5,87.46594005449592
2026-04-15 18:07:09,87.5,87.55676657584016
2026-04-15 18:07:24,87.5,87.51139471285325
2026-04-15 18:07:39,100.0,87.51139471285325
2026-04-15 18:07:54,100.0,87.51139471285325
2026-04-15 18:08:09,100.0,87.51139471285325
2026-04-15 18:08:24,100.0,87.46569075937785
2026-04-15 18:08:39,100.0,87.46569075937785
2026-04-15 18:08:54,100.0,87.46569075937785
2026-04-15 18:09:09,100.0,87.46569075937785
2026-04-15 18:09:24,100.0,87.46569075937785
2026-04-15 18:09:39,100.0,87.41965105601469
2026-04-15 18:09:54,100.0,87.41965105601469
2026-04-15 18:10:09,100.0,87.41965105601469
2026-04-15 18:10:24,100.0,87.41965105601469
2026-04-15 18:10:39,100.0,87.37327188940091
2026-04-15 18:10:54,100.0,87.37327188940091
2026-04-15 18:11:09,100.0,87.37327188940091
2026-04-15 18:11:24,100.0,87.37327188940091
2026-04-15 18:11:39,100.0,87.37327188940091
2026-04-15 18:11:54,100.0,87.32654949121184
2026-04-15 18:12:09,100.0,87.32654949121184
2026-04-15 18:12:24,100.0,87.32654949121184
2026-04-15 18:12:39,100.0,87.32654949121184
2026-04-15 18:12:54,100.0,87.2794800371402
2026-04-15 18:13:09,100.0,87.2794800371402
2026-04-15 18:13:24,100.0,87.2794800371402
2026-04-15 18:13:39,100.0,87.2794800371402
2026-04-15 18:13:54,100.0,87.2794800371402
2026-04-15 18:14:09,100.0,87.23205964585274
2026-04-15 18:14:24,100.0,87.23205964585274
2026-04-15 18:14:39,100.0,87.23205964585274
2026-04-15 18:14:54,100.0,87.23205964585274
2026-04-15 18:15:09,100.0,87.18428437792329
2026-04-15 18:15:24,100.0,87.18428437792329
2026-04-15 18:15:39,100.0,87.2778297474275
2026-04-15 18:15:54,100.0,87.37137511693172
2026-04-15 18:16:09,100.0,87.46492048643593
2026-04-15 18:16:24,100.0,87.51173708920189
2026-04-15 18:16:39,100.0,87.51173708920189
2026-04-15 18:16:54,100.0,87.51173708920189
2026-04-15 18:17:09,100.0,87.51173708920189
2026-04-15 18:17:24,100.0,87.46465598491989
2026-04-15 18:17:39,100.0,87.46465598491989
2026-04-15 18:17:54,100.0,87.46465598491989
2026-04-15 18:18:09,100.0,87.46465598491989
2026-04-15 18:18:24,100.0,87.46465598491989
2026-04-15 18:18:39,100.0,87.41721854304636
2026-04-15 18:18:54,100.0,87.41721854304636
2026-04-15 18:19:09,100.0,87.41721854304636
2026-04-15 18:19:24,100.0,87.41721854304636
2026-04-15 18:19:39,100.0,87.36942070275404
2026-04-15 18:19:54,100.0,87.36942070275404
2026-04-15 18:20:09,100.0,87.36942070275404
2026-04-15 18:20:24,100.0,87.36942070275404
2026-04-15 18:20:39,100.0,87.36942070275404
2026-04-15 18:20:54,100.0,87.32125834127741
2026-04-15 18:21:09,100.0,87.32125834127741
2026-04-15 18:21:24,100.0,87.32125834127741
2026-04-15 18:21:39,100.0,87.32125834127741
2026-04-15 18:21:54,100.0,87.27272727272727
2026-04-15 18:22:09,100.0,87.27272727272727
2026-04-15 18:22:24,100.0,87.27272727272727
2026-04-15 18:22:39,100.0,87.27272727272727
2026-04-15 18:22:54,100.0,87.27272727272727
2026-04-15 18:23:09,100.0,87.22382324687801
2026-04-15 18:23:24,100.0,87.22382324687801
2026-04-15 18:23:39,100.0,87.22382324687801
2026-04-15 18:23:54,100.0,87.22382324687801
2026-04-15 18:24:09,100.0,87.17454194792671
2026-04-15 18:24:24,100.0,87.17454194792671
2026-04-15 18:24:39,100.0,87.17454194792671
2026-04-15 18:24:54,100.0,87.17454194792671
2026-04-15 18:25:09,100.0,87.17454194792671
2026-04-15 18:25:24,100.0,87.12487899322362
2026-04-15 18:25:39,100.0,87.12487899322362
2026-04-15 18:25:54,100.0,87.12487899322362
2026-04-15 18:26:09,100.0,87.12487899322362
2026-04-15 18:26:24,100.0,87.07482993197279
2026-04-15 18:26:39,100.0,87.07482993197279
2026-04-15 18:26:54,100.0,87.07482993197279
2026-04-15 18:27:09,100.0,87.07482993197279
2026-04-15 18:27:24,100.0,87.07482993197279
2026-04-15 18:27:39,100.0,87.02439024390245
2026-04-15 18:27:54,100.0,87.02439024390245
2026-04-15 18:28:09,100.0,87.02439024390245
2026-04-15 18:28:24,100.0,87.02439024390245
2026-04-15 18:28:39,100.0,86.97355533790402
2026-04-15 18:28:54,100.0,86.97355533790402
2026-04-15 18:29:09,100.0,86.97355533790402
2026-04-15 18:29:24,100.0,86.97355533790402
2026-04-15 18:29:39,100.0,86.97355533790402
2026-04-15 18:29:54,100.0,86.92232055063913
2026-04-15 18:30:09,100.0,86.92232055063913
2026-04-15 18:30:24,100.0,86.92232055063913
2026-04-15 18:30:39,100.0,86.92232055063913
2026-04-15 18:30:54,100.0,86.87068114511352
2026-04-15 18:31:09,100.0,86.87068114511352
2026-04-15 18:31:24,100.0,86.87068114511352
2026-04-15 18:31:39,100.0,86.87068114511352
2026-04-15 18:31:54,100.0,86.87068114511352
2026-04-15 18:32:09,100.0,86.81863230921705
2026-04-15 18:32:24,100.0,86.81863230921705
2026-04-15 18:32:39,100.0,86.81863230921705
2026-04-15 18:32:54,100.0,86.81863230921705
2026-04-15 18:33:09,100.0,86.76616915422886
2026-04-15 18:33:24,100.0,86.76616915422886
2026-04-15 18:33:39,100.0,86.76616915422886
2026-04-15 18:33:54,100.0,86.76616915422886
2026-04-15 18:34:09,100.0,86.76616915422886
2026-04-15 18:34:24,100.0,86.7132867132867
2026-04-15 18:34:39,100.0,86.7132867132867
2026-04-15 18:34:54,100.0,86.7132867132867
2026-04-15 18:35:09,100.0,86.7132867132867
2026-04-15 18:35:24,100.0,86.65997993981945
2026-04-15 18:35:39,100.0,86.65997993981945
2026-04-15 18:35:54,100.0,86.65997993981945
2026-04-15 18:36:09,100.0,86.65997993981945
2026-04-15 18:36:24,100.0,86.65997993981945
2026-04-15 18:36:39,100.0,86.6062437059416
2026-04-15 18:36:54,100.0,86.6062437059416
2026-04-15 18:37:09,100.0,86.6062437059416
2026-04-15 18:37:24,100.0,86.6062437059416
2026-04-15 18:37:39,100.0,86.6062437059416
2026-04-15 18:37:54,100.0,86.5520728008089
2026-04-15 18:38:09,100.0,86.5520728008089
2026-04-15 18:38:24,100.0,86.5520728008089
2026-04-15 18:38:39,100.0,86.5520728008089
2026-04-15 18:38:54,100.0,86.497461928934
2026-04-15 18:39:09,100.0,86.497461928934
2026-04-15 18:39:24,100.0,86.497461928934
2026-04-15 18:39:39,100.0,86.497461928934
2026-04-15 18:39:54,100.0,86.497461928934
2026-04-15 18:40:09,100.0,86.44240570846075
2026-04-15 18:40:24,100.0,86.44240570846075
2026-04-15 18:40:39,100.0,86.44240570846075
2026-04-15 18:40:54,100.0,86.44240570846075
2026-04-15 18:41:09,100.0,86.3868986693961
2026-04-15 18:41:24,100.0,86.3868986693961
2026-04-15 18:41:39,100.0,86.3868986693961
2026-04-15 18:41:54,100.0,86.3868986693961
2026-04-15 18:42:09,100.0,86.3868986693961
2026-04-15 18:42:24,100.0,86.33093525179856
2026-04-15 18:42:39,100.0,86.33093525179856
2026-04-15 18:42:54,100.0,86.33093525179856
2026-04-15 18:43:09,100.0,86.33093525179856
2026-04-15 18:43:24,100.0,86.27450980392157
2026-04-15 18:43:39,100.0,86.27450980392157
2026-04-15 18:43:54,100.0,86.27450980392157
2026-04-15 18:44:09,100.0,86.27450980392157
2026-04-15 18:44:24,100.0,86.27450980392157
2026-04-15 18:44:39,100.0,86.21761658031089
2026-04-15 18:44:54,100.0,86.21761658031089
2026-04-15 18:45:09,100.0,86.21761658031089
2026-04-15 18:45:24,100.0,86.21761658031089
2026-04-15 18:45:39,100.0,86.16024973985432
2026-04-15 18:45:54,100.0,86.16024973985432
2026-04-15 18:46:09,100.0,86.16024973985432
2026-04-15 18:46:24,100.0,86.16024973985432
2026-04-15 18:46:39,100.0,86.16024973985432
2026-04-15 18:46:54,100.0,86.10240334378265
2026-04-15 18:47:09,100.0,86.10240334378265
2026-04-15 18:47:24,100.0,86.10240334378265
2026-04-15 18:47:39,100.0,86.10240334378265
2026-04-15 18:47:54,100.0,86.04407135362014
2026-04-15 18:48:09,100.0,86.04407135362014
2026-04-15 18:48:24,100.0,86.04407135362014
2026-04-15 18:48:39,100.0,86.04407135362014
2026-04-15 18:48:54,100.0,86.04407135362014
2026-04-15 18:49:09,100.0,85.98524762908325
2026-04-15 18:49:24,100.0,85.98524762908325
2026-04-15 18:49:39,100.0,85.98524762908325
2026-04-15 18:49:54,100.0,85.98524762908325
2026-04-15 18:50:09,100.0,85.92592592592592
2026-04-15 18:50:24,100.0,85.92592592592592
2026-04-15 18:50:39,100.0,85.92592592592592
2026-04-15 18:50:54,100.0,85.92592592592592
2026-04-15 18:51:09,100.0,85.92592592592592
2026-04-15 18:51:24,100.0,85.86609989373008
2026-04-15 18:51:39,100.0,85.86609989373008
2026-04-15 18:51:54,100.0,85.86609989373008
2026-04-15 18:52:09,100.0,85.86609989373008
2026-04-15 18:52:24,100.0,85.80576307363927
2026-04-15 18:52:39,100.0,85.80576307363927
2026-04-15 18:52:54,100.0,85.80576307363927
2026-04-15 18:53:09,100.0,85.80576307363927
2026-04-15 18:53:24,100.0,85.80576307363927
2026-04-15 18:53:39,100.0,85.7449088960343
2026-04-15 18:53:54,100.0,85.7449088960343
2026-04-15 18:54:09,100.0,85.7449088960343
2026-04-15 18:54:24,100.0,85.7449088960343
2026-04-15 18:54:39,100.0,85.68353067814854
2026-04-15 18:54:54,100.0,85.68353067814854
2026-04-15 18:55:09,100.0,85.68353067814854
2026-04-15 18:55:24,100.0,85.68353067814854
2026-04-15 18:55:39,100.0,85.68353067814854
2026-04-15 18:55:54,100.0,85.62162162162163
2026-04-15 18:56:09,100.0,85.62162162162163
2026-04-15 18:56:24,100.0,85.62162162162163
2026-04-15 18:56:39,100.0,85.62162162162163
2026-04-15 18:56:54,100.0,85.55917480998914
2026-04-15 18:57:09,100.0,85.55917480998914
2026-04-15 18:57:24,100.0,85.55917480998914
2026-04-15 18:57:39,100.0,85.55917480998914
2026-04-15 18:57:54,100.0,85.55917480998914
2026-04-15 18:58:09,100.0,85.49618320610686
2026-04-15 18:58:24,100.0,85.49618320610686
2026-04-15 18:58:39,100.0,85.49618320610686
2026-04-15 18:58:54,100.0,85.49618320610686
2026-04-15 18:59:09,100.0,85.43263964950711
2026-04-15 18:59:24,100.0,85.43263964950711
2026-04-15 18:59:39,100.0,85.43263964950711
2026-04-15 18:59:54,100.0,85.43263964950711
2026-04-15 19:00:09,100.0,85.43263964950711
2026-04-15 19:00:24,100.0,85.36853685368537
2026-04-15 19:00:39,100.0,85.36853685368537
2026-04-15 19:00:54,100.0,85.47854785478548
2026-04-15 19:01:09,100.0,85.5885588558856
2026-04-15 19:01:24,100.0,85.74585635359117
2026-04-15 19:01:39,100.0,85.74585635359117
2026-04-15 19:01:54,100.0,85.74585635359117
2026-04-15 19:02:09,100.0,85.85635359116021
2026-04-15 19:02:24,100.0,85.85635359116021
2026-04-15 19:02:39,100.0,86.34850166481687
2026-04-15 19:02:54,100.0,86.45948945615982
2026-04-15 19:03:09,100.0,86.57047724750278
2026-04-15 19:03:24,100.0,86.68146503884573
2026-04-15 19:03:39,100.0,87.06800445930881
2026-04-15 19:03:54,100.0,87.06800445930881
2026-04-15 19:04:09,100.0,87.06800445930881
2026-04-15 19:04:24,100.0,87.06800445930881
2026-04-15 19:04:39,100.0,87.06800445930881
2026-04-15 19:04:54,100.0,87.2340425531915
2026-04-15 19:05:09,100.0,87.34602463605823
2026-04-15 19:05:24,100.0,87.45800671892498
2026-04-15 19:05:39,100.0,87.56998880179171
2026-04-15 19:05:54,100.0,88.07649043869516
2026-04-15 19:06:09,100.0,88.18897637795276
2026-04-15 19:06:24,100.0,88.30146231721034
2026-04-15 19:06:39,100.0,88.41394825646795
2026-04-15 19:06:54,100.0,88.52643419572553
2026-04-15 19:07:09,100.0,88.47457627118645
2026-04-15 19:07:24,100.0,88.47457627118645
2026-04-15 19:07:39,100.0,88.47457627118645
2026-04-15 19:07:54,100.0,88.47457627118645
2026-04-15 19:08:09,100.0,88.42224744608399
2026-04-15 19:08:24,100.0,88.42224744608399
2026-04-15 19:08:39,100.0,88.42224744608399
2026-04-15 19:08:54,100.0,88.42224744608399
2026-04-15 19:09:09,100.0,88.42224744608399
2026-04-15 19:09:24,100.0,88.36944127708097
2026-04-15 19:09:39,100.0,88.36944127708097
2026-04-15 19:09:54,100.0,88.36944127708097
2026-04-15 19:10:09,100.0,88.36944127708097
2026-04-15 19:10:24,100.0,88.31615120274914
2026-04-15 19:10:39,100.0,88.31615120274914
2026-04-15 19:10:54,100.0,88.31615120274914
2026-04-15 19:11:09,100.0,88.31615120274914
2026-04-15 19:11:24,100.0,88.31615120274914
2026-04-15 19:11:39,100.0,88.83774453394706
2026-04-15 19:11:54,100.0,88.95281933256616
2026-04-15 19:12:09,100.0,89.06789413118527
2026-04-15 19:12:24,100.0,89.18296892980437
2026-04-15 19:12:39,100.0,89.71098265895954
2026-04-15 19:12:54,100.0,89.82658959537572
2026-04-15 19:13:09,100.0,89.94219653179191
2026-04-15 19:13:24,100.0,90.05780346820809
2026-04-15 19:13:39,100.0,90.17341040462428
2026-04-15 19:13:54,100.0,90.70847851335657
2026-04-15 19:14:09,100.0,90.8246225319396
2026-04-15 19:14:24,100.0,90.94076655052264
2026-04-15 19:14:39,100.0,91.05691056910568
2026-04-15 19:14:54,100.0,91.59859976662777
2026-04-15 19:15:09,100.0,91.71528588098016
2026-04-15 19:15:24,100.0,91.83197199533255
2026-04-15 19:15:39,100.0,91.94865810968494
2026-04-15 19:15:54,100.0,92.06534422403733
2026-04-15 19:16:09,100.0,92.61430246189917
2026-04-15 19:16:24,100.0,92.73153575615474
2026-04-15 19:16:39,100.0,92.84876905041031
2026-04-15 19:16:54,100.0,92.96600234466588
2026-04-15 19:17:09,100.0,93.52179034157832
2026-04-15 19:17:24,100.0,93.63957597173145
2026-04-15 19:17:39,100.0,93.75736160188457
2026-04-15 19:17:54,100.0,93.87514723203769
2026-04-15 19:18:09,100.0,93.99293286219081
2026-04-15 19:18:24,100.0,94.55621301775147
2026-04-15 19:18:39,100.0,94.67455621301775
2026-04-15 19:18:54,100.0,94.79289940828403
2026-04-15 19:19:09,100.0,94.91124260355029
2026-04-15 19:19:24,100.0,95.48156956004756
2026-04-15 19:19:39,100.0,95.60047562425684
2026-04-15 19:19:54,100.0,95.71938168846611
2026-04-15 19:20:09,100.0,95.83828775267538
2026-04-15 19:20:24,100.0,95.95719381688465
2026-04-15 19:20:39,100.0,96.5352449223417
2026-04-15 19:20:54,100.0,96.6547192353644
2026-04-15 19:21:09,100.0,96.7741935483871
2026-04-15 19:21:24,100.0,96.8936678614098
2026-04-15 19:21:39,100.0,97.47899159663865
2026-04-15 19:21:54,100.0,97.59903961584634
2026-04-15 19:22:09,100.0,97.71908763505402
2026-04-15 19:22:24,100.0,97.8391356542617
2026-04-15 19:22:39,100.0,97.95918367346938
2026-04-15 19:22:54,100.0,97.94933655006032
2026-04-15 19:23:09,100.0,97.94933655006032
2026-04-15 19:23:24,100.0,97.94933655006032
2026-04-15 19:23:39,100.0,97.94933655006032
2026-04-15 19:23:54,100.0,97.93939393939394
2026-04-15 19:24:09,100.0,97.93939393939394
2026-04-15 19:24:24,100.0,97.93939393939394
2026-04-15 19:24:39,100.0,97.93939393939394
2026-04-15 19:24:54,100.0,97.93939393939394
2026-04-15 19:25:09,100.0,97.92935444579781
2026-04-15 19:25:24,100.0,97.92935444579781
2026-04-15 19:25:39,100.0,97.92935444579781
2026-04-15 19:25:54,100.0,97.92935444579781
2026-04-15 19:26:09,100.0,97.91921664626683
2026-04-15 19:26:24,100.0,97.91921664626683
2026-04-15 19:26:39,100.0,97.91921664626683
2026-04-15 19:26:54,100.0,97.91921664626683
2026-04-15 19:27:09,100.0,97.91921664626683
2026-04-15 19:27:24,100.0,97.90897908979089
2026-04-15 19:27:39,100.0,97.90897908979089
2026-04-15 19:27:54,100.0,97.90897908979089
2026-04-15 19:28:09,100.0,97.90897908979089
2026-04-15 19:28:24,100.0,97.89864029666255
2026-04-15 19:28:39,100.0,97.89864029666255
2026-04-15 19:28:54,100.0,97.89864029666255
2026-04-15 19:29:09,100.0,97.89864029666255
2026-04-15 19:29:24,100.0,97.89864029666255
2026-04-15 19:29:39,100.0,97.88819875776397
2026-04-15 19:29:54,100.0,97.88819875776397
2026-04-15 19:30:09,100.0,97.88819875776397
2026-04-15 19:30:24,100.0,97.88819875776397
2026-04-15 19:30:39,100.0,97.8776529338327
2026-04-15 19:30:54,100.0,97.8776529338327
2026-04-15 19:31:09,100.0,97.8776529338327
2026-04-15 19:31:24,100.0,97.8776529338327
2026-04-15 19:31:39,100.0,97.8776529338327
2026-04-15 19:31:54,100.0,97.86700125470514
2026-04-15 19:32:09,100.0,97.86700125470514
2026-04-15 19:32:24,100.0,97.86700125470514
2026-04-15 19:32:39,100.0,97.86700125470514
2026-04-15 19:32:54,100.0,97.8562421185372
2026-04-15 19:33:09,100.0,97.8562421185372
2026-04-15 19:33:24,100.0,97.8562421185372
2026-04-15 19:33:39,100.0,97.8562421185372
2026-04-15 19:33:54,100.0,97.8562421185372
2026-04-15 19:34:09,100.0,97.84537389100126
2026-04-15 19:34:24,100.0,97.84537389100126
2026-04-15 19:34:39,100.0,97.84537389100126
2026-04-15 19:34:54,100.0,97.84537389100126
2026-04-15 19:35:09,100.0,97.8343949044586
2026-04-15 19:35:24,100.0,97.8343949044586
2026-04-15 19:35:39,100.0,97.8343949044586
2026-04-15 19:35:54,100.0,97.8343949044586
2026-04-15 19:36:09,100.0,97.8343949044586
2026-04-15 19:36:24,100.0,97.82330345710626
2026-04-15 19:36:39,100.0,97.82330345710626
2026-04-15 19:36:54,100.0,97.82330345710626
2026-04-15 19:37:09,100.0,97.82330345710626
2026-04-15 19:37:24,100.0,97.8120978120978
2026-04-15 19:37:39,100.0,97.8120978120978
2026-04-15 19:37:54,100.0,97.8120978120978
2026-04-15 19:38:09,100.0,97.8120978120978
2026-04-15 19:38:24,100.0,97.8120978120978
2026-04-15 19:38:39,100.0,97.80077619663649
