time,tcc_auto,tcc_empi
2026-04-03 16:03:39,87.5,100.0
2026-04-03 16:03:54,87.5,100.0
2026-04-03 16:04:09,87.5,100.0
2026-04-03 16:04:24,87.5,100.0
2026-04-03 16:04:39,87.5,100.0
2026-04-03 16:04:54,87.5,100.0
2026-04-03 16:05:09,87.5,100.0
2026-04-03 16:05:24,87.5,100.0
2026-04-03 16:05:39,87.5,100.0
2026-04-03 16:05:54,87.5,100.0
2026-04-03 16:06:09,87.5,100.0
2026-04-03 16:06:24,87.5,100.0
2026-04-03 16:06:39,87.5,100.0
2026-04-03 16:06:54,87.5,100.0
2026-04-03 16:07:09,87.5,100.0
2026-04-03 16:07:24,87.5,100.0
2026-04-03 16:07:39,87.5,100.0
2026-04-03 16:07:54,87.5,100.0
2026-04-03 16:08:09,87.5,100.0
2026-04-03 16:08:24,87.5,100.0
2026-04-03 16:08:39,87.5,100.0
2026-04-03 16:08:54,87.5,100.0
2026-04-03 16:09:09,87.5,100.0
2026-04-03 16:09:24,87.5,100.0
2026-04-03 16:09:39,87.5,100.0
2026-04-03 16:09:54,87.5,100.0
2026-04-03 16:10:09,87.5,100.0
2026-04-03 16:10:24,87.5,100.0
2026-04-03 16:10:39,87.5,100.0
2026-04-03 16:10:54,87.5,100.0
2026-04-03 16:11:09,87.5,100.0
2026-04-03 16:11:24,87.5,100.0
2026-04-03 16:11:39,87.5,100.0
2026-04-03 16:11:54,87.5,100.0
2026-04-03 16:12:09,87.5,100.0
2026-04-03 16:12:24,87.5,100.0
2026-04-03 16:12:39,87.5,100.0
2026-04-03 16:12:54,87.5,100.0
2026-04-03 16:13:09,87.5,100.0
2026-04-03 16:13:24,87.5,100.0
2026-04-03 16:13:39,87.5,100.0
2026-04-03 16:13:54,87.5,100.0
2026-04-03 16:14:09,87.5,100.0
2026-04-03 16:14:24,87.5,100.0
2026-04-03 16:14:39,87.5,100.0
2026-04-03 16:14:54,87.5,100.0
2026-04-03 16:15:09,87.5,100.0
2026-04-03 16:15:24,87.5,100.0
2026-04-03 16:15:39,87.5,100.0
2026-04-03 16:15:54,87.5,100.0
2026-04-03 16:16:09,87.5,100.0
2026-04-03 16:16:24,87.5,100.0
2026-04-03 16:16:39,87.5,100.0
2026-04-03 16:16:54,87.5,100.0
2026-04-03 16:17:09,87.5,100.0
2026-04-03 16:17:24,87.5,100.0
2026-04-03 16:17:39,87.5,100.0
2026-04-03 16:17:54,87.5,100.0
2026-04-03 16:18:09,87.5,100.0
2026-04-03 16:18:24,87.5,100.0
2026-04-03 16:18:39,87.5,100.0
2026-04-03 16:18:54,87.5,100.0
2026-04-03 16:19:09,87.5,100.0
2026-04-03 16:19:24,87.5,100.0
2026-04-03 16:19:39,87.5,100.0
2026-04-03 16:19:54,87.5,100.0
2026-04-03 16:20:09,87.5,100.0
2026-04-03 16:20:24,87.5,100.0
2026-04-03 16:20:39,87.5,100.0
2026-04-03 16:20:54,87.5,100.0
2026-04-03 16:21:09,87.5,100.0
2026-04-03 16:21:24,87.5,100.0
2026-04-03 16:21:39,87.5,100.0
2026-04-03 16:21:54,87.5,100.0
2026-04-03 16:22:09,87.5,100.0
2026-04-03 16:22:24,87.5,100.0
2026-04-03 16:22:39,87.5,100.0
2026-04-03 16:22:54,87.5,100.0
2026-04-03 16:23:09,87.5,100.0
2026-04-03 16:23:24,87.5,100.0
2026-04-03 16:23:39,87.5,100.0
2026-04-03 16:23:54,87.5,100.0
2026-04-03 16:24:09,100.0,100.0
2026-04-03 16:24:24,100.0,100.0
2026-04-03 16:24:39,100.0,100.0
2026-04-03 16:24:54,100.0,100.0
2026-04-03 16:25:09,100.0,100.0
2026-04-03 16:25:24,100.0,100.0
2026-04-03 16:25:39,100.0,100.0
2026-04-03 16:25:54,100.0,100.0
2026-04-03 16:26:09,100.0,100.0
2026-04-03 16:26:24,100.0,100.0
2026-04-03 16:26:39,100.0,100.0
2026-04-03 16:26:54,100.0,100.0
2026-04-03 16:27:09,100.0,100.0
2026-04-03 16:27:24,100.0,100.0
2026-04-03 16:27:39,100.0,100.0
2026-04-03 16:27:54,100.0,100.0
2026-04-03 16:28:09,100.0,100.0
2026-04-03 16:28:24,100.0,100.0
2026-04-03 16:28:39,100.0,100.0
2026-04-03 16:28:54,100.0,100.0
2026-04-03 16:29:09,100.0,100.0
2026-04-03 16:29:24,100.0,100.0
2026-04-03 16:29:39,100.0,100.0
2026-04-03 16:29:54,100.0,100.0
2026-04-03 16:30:09,100.0,100.0
2026-04-03 16:30:24,100.0,100.0
2026-04-03 16:30:39,100.0,100.0
2026-04-03 16:30:54,100.0,100.0
2026-04-03 16:31:09,100.0,100.0
2026-04-03 16:31:24,100.0,100.0
2026-04-03 16:31:39,100.0,100.0
2026-04-03 16:31:54,100.0,100.0
2026-04-03 16:32:09,100.0,100.0
2026-04-03 16:32:24,100.0,100.0
2026-04-03 16:32:39,100.0,100.0
2026-04-03 16:32:54,100.0,100.0
2026-04-03 16:33:09,100.0,100.0
2026-04-03 16:33:24,100.0,100.0
2026-04-03 16:33:39,100.0,100.0
2026-04-03 16:33:54,100.0,100.0
2026-04-03 16:34:09,100.0,100.0
2026-04-03 16:34:24,100.0,100.0
2026-04-03 16:34:39,100.0,100.0
2026-04-03 16:34:54,100.0,100.0
2026-04-03 16:35:09,100.0,100.0
2026-04-03 16:35:24,100.0,100.0
2026-04-03 16:35:39,100.0,100.0
2026-04-03 16:35:54,100.0,100.0
2026-04-03 16:36:09,100.0,100.0
2026-04-03 16:36:24,100.0,100.0
2026-04-03 16:36:39,100.0,100.0
2026-04-03 16:36:54,100.0,100.0
2026-04-03 16:37:09,100.0,100.0
2026-04-03 16:37:24,100.0,100.0
2026-04-03 16:37:39,100.0,100.0
2026-04-03 16:37:54,100.0,100.0
2026-04-03 16:38:09,100.0,100.0
2026-04-03 16:38:24,100.0,100.0
2026-04-03 16:38:39,100.0,100.0
2026-04-03 16:38:54,100.0,100.0
2026-04-03 16:39:09,100.0,100.0
2026-04-03 16:39:24,100.0,100.0
2026-04-03 16:39:39,100.0,100.0
2026-04-03 16:39:54,100.0,100.0
2026-04-03 16:40:09,100.0,100.0
2026-04-03 16:40:24,100.0,100.0
2026-04-03 16:40:39,100.0,100.0
2026-04-03 16:40:54,100.0,100.0
2026-04-03 16:41:09,100.0,100.0
2026-04-03 16:41:24,100.0,100.0
2026-04-03 16:41:39,100.0,100.0
2026-04-03 16:41:54,100.0,100.0
2026-04-03 16:42:09,100.0,100.0
2026-04-03 16:42:24,100.0,100.0
2026-04-03 16:42:39,100.0,100.0
2026-04-03 16:42:54,100.0,100.0
2026-04-03 16:43:09,100.0,100.0
2026-04-03 16:43:24,100.0,100.0
2026-04-03 16:43:39,100.0,100.0
2026-04-03 16:43:54,100.0,100.0
2026-04-03 16:44:09,100.0,100.0
2026-04-03 16:44:24,100.0,100.0
2026-04-03 16:44:39,100.0,100.0
2026-04-03 16:44:54,100.0,100.0
2026-04-03 16:45:09,100.0,100.0
2026-04-03 16:45:24,100.0,100.0
2026-04-03 16:45:39,100.0,100.0
2026-04-03 16:45:54,100.0,100.0
2026-04-03 16:46:09,100.0,100.0
2026-04-03 16:46:24,100.0,100.0
2026-04-03 16:46:39,100.0,100.0
2026-04-03 16:46:54,100.0,100.0
2026-04-03 16:47:09,100.0,100.0
2026-04-03 16:47:24,100.0,100.0
2026-04-03 16:47:39,100.0,100.0
2026-04-03 16:47:54,100.0,100.0
2026-04-03 16:48:09,100.0,100.0
2026-04-03 16:48:24,100.0,100.0
2026-04-03 16:48:39,100.0,100.0
2026-04-03 16:48:54,100.0,100.0
2026-04-03 16:49:09,100.0,100.0
2026-04-03 16:49:24,100.0,100.0
2026-04-03 16:49:39,100.0,100.0
2026-04-03 16:49:54,100.0,100.0
2026-04-03 16:50:09,100.0,100.0
2026-04-03 16:50:24,100.0,100.0
2026-04-03 16:50:39,100.0,100.0
2026-04-03 16:50:54,100.0,100.0
2026-04-03 16:51:09,100.0,100.0
2026-04-03 16:51:24,100.0,100.0
2026-04-03 16:51:39,100.0,100.0
2026-04-03 16:51:54,100.0,100.0
2026-04-03 16:52:09,100.0,100.0
2026-04-03 16:52:24,100.0,100.0
2026-04-03 16:52:39,100.0,100.0
2026-04-03 16:52:54,100.0,100.0
2026-04-03 16:53:09,100.0,100.0
2026-04-03 16:53:24,100.0,100.0
2026-04-03 16:53:39,100.0,100.0
2026-04-03 16:53:54,100.0,100.0
2026-04-03 16:54:09,100.0,100.0
2026-04-03 16:54:24,100.0,100.0
2026-04-03 16:54:39,100.0,100.0
2026-04-03 16:54:54,100.0,100.0
2026-04-03 16:55:09,100.0,100.0
2026-04-03 16:55:24,100.0,100.0
2026-04-03 16:55:39,100.0,100.0
2026-04-03 16:55:54,100.0,100.0
2026-04-03 16:56:09,100.0,100.0
2026-04-03 16:56:24,100.0,100.0
2026-04-03 16:56:39,100.0,100.0
2026-04-03 16:56:54,100.0,100.0
2026-04-03 16:57:09,100.0,100.0
2026-04-03 16:57:24,100.0,100.0
2026-04-03 16:57:39,100.0,100.0
2026-04-03 16:57:54,100.0,100.0
2026-04-03 16:58:09,100.0,100.0
2026-04-03 16:58:24,100.0,100.0
2026-04-03 16:58:39,100.0,100.0
2026-04-03 16:58:54,100.0,100.0
2026-04-03 16:59:09,100.0,100.0
2026-04-03 16:59:24,100.0,100.0
2026-04-03 16:59:39,100.0,100.0
2026-04-03 16:59:54,100.0,100.0
2026-04-03 17:00:09,100.0,100.0
2026-04-03 17:00:24,100.0,100.0
2026-04-03 17:00:39,100.0,100.0
2026-04-03 17:00:54,100.0,100.0
2026-04-03 17:01:09,100.0,100.0
2026-04-03 17:01:24,100.0,100.0
2026-04-03 17:01:39,100.0,100.0
2026-04-03 17:01:54,100.0,100.0
2026-04-03 17:02:09,100.0,100.0
2026-04-03 17:02:24,100.0,100.0
2026-04-03 17:02:39,100.0,100.0
2026-04-03 17:02:54,100.0,100.0
2026-04-03 17:03:09,100.0,100.0
2026-04-03 17:03:24,100.0,100.0
2026-04-03 17:03:39,100.0,100.0
2026-04-03 17:03:54,100.0,100.0
2026-04-03 17:04:09,100.0,100.0
2026-04-03 17:04:24,100.0,100.0
2026-04-03 17:04:39,100.0,100.0
2026-04-03 17:04:54,100.0,100.0
2026-04-03 17:05:09,100.0,100.0
2026-04-03 17:05:24,100.0,100.0
2026-04-03 17:05:39,100.0,100.0
2026-04-03 17:05:54,100.0,100.0
2026-04-03 17:06:09,100.0,100.0
2026-04-03 17:06:24,100.0,100.0
2026-04-03 17:06:39,100.0,100.0
2026-04-03 17:06:54,100.0,100.0
2026-04-03 17:07:09,100.0,100.0
2026-04-03 17:07:24,100.0,100.0
2026-04-03 17:07:39,100.0,100.0
2026-04-03 17:07:54,100.0,100.0
2026-04-03 17:08:09,100.0,100.0
2026-04-03 17:08:24,100.0,100.0
2026-04-03 17:08:39,100.0,100.0
2026-04-03 17:08:54,100.0,100.0
2026-04-03 17:09:09,100.0,100.0
2026-04-03 17:09:24,100.0,100.0
2026-04-03 17:09:39,100.0,100.0
2026-04-03 17:09:54,100.0,100.0
2026-04-03 17:10:09,100.0,100.0
2026-04-03 17:10:24,100.0,100.0
2026-04-03 17:10:39,100.0,100.0
2026-04-03 17:10:54,100.0,100.0
2026-04-03 17:11:09,100.0,100.0
2026-04-03 17:11:24,100.0,100.0
2026-04-03 17:11:39,100.0,100.0
2026-04-03 17:11:54,100.0,100.0
2026-04-03 17:12:09,100.0,100.0
2026-04-03 17:12:24,100.0,100.0
2026-04-03 17:12:39,100.0,100.0
2026-04-03 17:12:54,100.0,100.0
2026-04-03 17:13:09,100.0,100.0
2026-04-03 17:13:24,100.0,100.0
2026-04-03 17:13:39,100.0,100.0
2026-04-03 17:13:54,100.0,100.0
2026-04-03 17:14:09,100.0,100.0
2026-04-03 17:14:24,100.0,100.0
2026-04-03 17:14:39,100.0,100.0
2026-04-03 17:14:54,100.0,100.0
2026-04-03 17:15:09,100.0,100.0
2026-04-03 17:15:24,100.0,100.0
2026-04-03 17:15:39,100.0,100.0
2026-04-03 17:15:54,100.0,100.0
2026-04-03 17:16:09,100.0,100.0
2026-04-03 17:16:24,100.0,100.0
2026-04-03 17:16:39,100.0,100.0
2026-04-03 17:16:54,100.0,100.0
2026-04-03 17:17:09,100.0,100.0
2026-04-03 17:17:24,100.0,100.0
2026-04-03 17:17:39,100.0,100.0
2026-04-03 17:17:54,100.0,100.0
2026-04-03 17:18:09,100.0,100.0
2026-04-03 17:18:24,100.0,100.0
2026-04-03 17:18:39,100.0,100.0
2026-04-03 17:18:54,100.0,100.0
2026-04-03 17:19:09,100.0,100.0
2026-04-03 17:19:24,100.0,100.0
2026-04-03 17:19:39,100.0,100.0
2026-04-03 17:19:54,100.0,100.0
2026-04-03 17:20:09,100.0,100.0
2026-04-03 17:20:24,100.0,100.0
2026-04-03 17:20:39,100.0,100.0
2026-04-03 17:20:54,100.0,100.0
2026-04-03 17:21:09,100.0,100.0
2026-04-03 17:21:24,100.0,100.0
2026-04-03 17:21:39,100.0,100.0
2026-04-03 17:21:54,100.0,100.0
2026-04-03 17:22:09,100.0,100.0
2026-04-03 17:22:24,100.0,100.0
2026-04-03 17:22:38,100.0,100.0
2026-04-03 17:22:54,100.0,100.0
2026-04-03 17:23:09,100.0,100.0
2026-04-03 17:23:24,100.0,100.0
2026-04-03 17:23:39,100.0,100.0
2026-04-03 17:23:53,100.0,100.0
2026-04-03 17:24:09,100.0,100.0
2026-04-03 17:24:24,100.0,100.0
2026-04-03 17:24:39,100.0,100.0
2026-04-03 17:24:54,100.0,100.0
2026-04-03 17:25:09,100.0,100.0
2026-04-03 17:25:23,100.0,100.0
2026-04-03 17:25:39,100.0,100.0
2026-04-03 17:25:54,100.0,100.0
2026-04-03 17:26:08,100.0,100.0
2026-04-03 17:26:24,100.0,100.0
2026-04-03 17:26:39,100.0,100.0
2026-04-03 17:26:54,100.0,100.0
2026-04-03 17:27:09,100.0,100.0
2026-04-03 17:27:23,100.0,100.0
2026-04-03 17:27:39,100.0,100.0
2026-04-03 17:27:54,100.0,100.0
2026-04-03 17:28:09,100.0,100.0
2026-04-03 17:28:24,100.0,100.0
2026-04-03 17:28:39,100.0,100.0
2026-04-03 17:28:54,100.0,100.0
2026-04-03 17:29:08,100.0,100.0
2026-04-03 17:29:24,100.0,100.0
2026-04-03 17:29:38,100.0,100.0
2026-04-03 17:29:54,100.0,100.0
2026-04-03 17:30:08,100.0,100.0
2026-04-03 17:30:24,100.0,100.0
2026-04-03 17:30:38,100.0,100.0
2026-04-03 17:30:54,100.0,100.0
2026-04-03 17:31:08,100.0,100.0
2026-04-03 17:31:24,100.0,100.0
2026-04-03 17:31:38,100.0,100.0
2026-04-03 17:31:54,100.0,100.0
2026-04-03 17:32:08,100.0,100.0
2026-04-03 17:32:24,100.0,100.0
2026-04-03 17:32:38,100.0,100.0
2026-04-03 17:32:54,100.0,100.0
2026-04-03 17:33:08,100.0,100.0
2026-04-03 17:33:23,100.0,100.0
2026-04-03 17:33:38,100.0,100.0
2026-04-03 17:33:53,100.0,100.0
2026-04-03 17:34:09,100.0,100.0
2026-04-03 17:34:23,100.0,100.0
2026-04-03 17:34:39,100.0,100.0
2026-04-03 17:34:54,100.0,100.0
2026-04-03 17:35:08,100.0,100.0
2026-04-03 17:35:24,100.0,100.0
2026-04-03 17:35:38,100.0,100.0
2026-04-03 17:35:54,100.0,100.0
2026-04-03 17:36:08,100.0,100.0
2026-04-03 17:36:23,100.0,100.0
2026-04-03 17:36:39,100.0,100.0
2026-04-03 17:36:54,100.0,100.0
2026-04-03 17:37:08,100.0,100.0
2026-04-03 17:37:23,100.0,100.0
2026-04-03 17:37:38,100.0,100.0
2026-04-03 17:37:53,100.0,100.0
2026-04-03 17:38:09,100.0,100.0
2026-04-03 17:38:23,100.0,100.0
2026-04-03 17:38:38,100.0,100.0
2026-04-03 17:38:53,100.0,100.0
2026-04-03 17:39:08,100.0,100.0
2026-04-03 17:39:23,100.0,100.0
2026-04-03 17:39:38,100.0,100.0
2026-04-03 17:39:53,100.0,100.0
2026-04-03 17:40:08,100.0,100.0
2026-04-03 17:40:23,100.0,100.0
2026-04-03 17:40:38,100.0,100.0
2026-04-03 17:40:53,100.0,100.0
2026-04-03 17:41:08,100.0,100.0
2026-04-03 17:41:23,100.0,100.0
2026-04-03 17:41:38,100.0,100.0
2026-04-03 17:41:53,100.0,100.0
2026-04-03 17:42:08,100.0,100.0
2026-04-03 17:42:23,100.0,100.0
2026-04-03 17:42:38,100.0,100.0
2026-04-03 17:42:53,100.0,100.0
2026-04-03 17:43:08,100.0,100.0
2026-04-03 17:43:23,100.0,100.0
2026-04-03 17:43:38,100.0,100.0
2026-04-03 17:43:53,100.0,100.0
2026-04-03 17:44:08,100.0,100.0
2026-04-03 17:44:23,100.0,100.0
2026-04-03 17:44:38,100.0,100.0
2026-04-03 17:44:53,100.0,100.0
2026-04-03 17:45:08,100.0,100.0
2026-04-03 17:45:23,100.0,100.0
2026-04-03 17:45:38,100.0,100.0
2026-04-03 17:45:53,100.0,100.0
2026-04-03 17:46:08,100.0,100.0
2026-04-03 17:46:23,100.0,100.0
2026-04-03 17:46:38,100.0,100.0
2026-04-03 17:46:53,100.0,100.0
2026-04-03 17:47:08,100.0,100.0
2026-04-03 17:47:23,100.0,100.0
2026-04-03 17:47:38,100.0,100.0
2026-04-03 17:47:53,100.0,100.0
2026-04-03 17:48:08,100.0,100.0
2026-04-03 17:48:23,100.0,100.0
2026-04-03 17:48:38,100.0,100.0
2026-04-03 17:48:53,100.0,100.0
2026-04-03 17:49:08,100.0,100.0
2026-04-03 17:49:23,100.0,100.0
2026-04-03 17:49:38,100.0,100.0
2026-04-03 17:49:53,100.0,100.0
2026-04-03 17:50:08,100.0,100.0
2026-04-03 17:50:23,100.0,100.0
2026-04-03 17:50:38,100.0,100.0
2026-04-03 17:50:53,100.0,100.0
2026-04-03 17:51:08,100.0,100.0
2026-04-03 17:51:23,100.0,100.0
2026-04-03 17:51:38,100.0,100.0
2026-04-03 17:51:53,100.0,100.0
2026-04-03 17:52:08,100.0,100.0
2026-04-03 17:52:23,100.0,100.0
2026-04-03 17:52:38,100.0,100.0
2026-04-03 17:52:53,100.0,100.0
2026-04-03 17:53:08,100.0,100.0
2026-04-03 17:53:23,100.0,100.0
2026-04-03 17:53:38,100.0,100.0
2026-04-03 17:53:53,100.0,100.0
2026-04-03 17:54:08,100.0,100.0
2026-04-03 17:54:23,100.0,100.0
2026-04-03 17:54:38,100.0,100.0
2026-04-03 17:54:53,100.0,100.0
2026-04-03 17:55:08,100.0,100.0
2026-04-03 17:55:23,100.0,100.0
2026-04-03 17:55:38,100.0,100.0
2026-04-03 17:55:53,100.0,100.0
2026-04-03 17:56:08,100.0,100.0
2026-04-03 17:56:23,100.0,100.0
2026-04-03 17:56:38,100.0,100.0
2026-04-03 17:56:53,100.0,100.0
2026-04-03 17:57:08,100.0,100.0
2026-04-03 17:57:23,100.0,100.0
2026-04-03 17:57:38,100.0,100.0
2026-04-03 17:57:53,100.0,100.0
2026-04-03 17:58:08,100.0,100.0
2026-04-03 17:58:23,100.0,100.0
2026-04-03 17:58:38,100.0,100.0
2026-04-03 17:58:53,100.0,100.0
2026-04-03 17:59:08,100.0,100.0
2026-04-03 17:59:23,100.0,100.0
2026-04-03 17:59:38,100.0,100.0
2026-04-03 17:59:53,100.0,100.0
2026-04-03 18:00:08,100.0,100.0
2026-04-03 18:00:23,100.0,100.0
2026-04-03 18:00:38,100.0,100.0
2026-04-03 18:00:53,100.0,100.0
2026-04-03 18:01:08,100.0,100.0
2026-04-03 18:01:23,100.0,100.0
2026-04-03 18:01:38,100.0,100.0
2026-04-03 18:01:53,100.0,100.0
2026-04-03 18:02:08,100.0,100.0
2026-04-03 18:02:23,100.0,100.0
2026-04-03 18:02:38,100.0,100.0
2026-04-03 18:02:53,100.0,100.0
2026-04-03 18:03:08,100.0,100.0
2026-04-03 18:03:23,100.0,100.0
2026-04-03 18:03:38,100.0,100.0
2026-04-03 18:03:53,100.0,100.0
2026-04-03 18:04:08,100.0,100.0
2026-04-03 18:04:23,100.0,100.0
2026-04-03 18:04:38,100.0,100.0
2026-04-03 18:04:53,100.0,100.0
2026-04-03 18:05:08,100.0,100.0
2026-04-03 18:05:23,100.0,100.0
2026-04-03 18:05:38,100.0,100.0
2026-04-03 18:05:53,100.0,100.0
2026-04-03 18:06:08,100.0,100.0
2026-04-03 18:06:23,100.0,100.0
2026-04-03 18:06:38,100.0,100.0
2026-04-03 18:06:53,100.0,100.0
2026-04-03 18:07:08,100.0,100.0
2026-04-03 18:07:23,100.0,100.0
2026-04-03 18:07:38,100.0,100.0
2026-04-03 18:07:53,100.0,100.0
2026-04-03 18:08:08,100.0,100.0
2026-04-03 18:08:23,100.0,100.0
2026-04-03 18:08:38,100.0,100.0
2026-04-03 18:08:53,100.0,100.0
2026-04-03 18:09:08,100.0,100.0
2026-04-03 18:09:23,100.0,100.0
2026-04-03 18:09:38,100.0,100.0
2026-04-03 18:09:53,100.0,100.0
2026-04-03 18:10:08,100.0,100.0
2026-04-03 18:10:23,100.0,100.0
2026-04-03 18:10:38,100.0,100.0
2026-04-03 18:10:53,100.0,100.0
2026-04-03 18:11:08,100.0,100.0
2026-04-03 18:11:23,100.0,100.0
2026-04-03 18:11:38,100.0,100.0
2026-04-03 18:11:53,100.0,100.0
2026-04-03 18:12:08,100.0,100.0
2026-04-03 18:12:23,100.0,100.0
2026-04-03 18:12:38,100.0,100.0
2026-04-03 18:12:53,100.0,100.0
2026-04-03 18:13:08,100.0,100.0
2026-04-03 18:13:23,100.0,100.0
2026-04-03 18:13:38,100.0,100.0
2026-04-03 18:13:53,100.0,100.0
2026-04-03 18:14:08,100.0,100.0
2026-04-03 18:14:23,100.0,100.0
2026-04-03 18:14:38,100.0,100.0
2026-04-03 18:14:53,100.0,100.0
2026-04-03 18:15:08,100.0,100.0
2026-04-03 18:15:23,100.0,100.0
2026-04-03 18:15:38,100.0,100.0
2026-04-03 18:15:53,100.0,100.0
2026-04-03 18:16:08,100.0,100.0
2026-04-03 18:16:23,100.0,100.0
2026-04-03 18:16:38,100.0,100.0
2026-04-03 18:16:53,100.0,100.0
2026-04-03 18:17:08,100.0,100.0
2026-04-03 18:17:23,100.0,100.0
2026-04-03 18:17:38,100.0,100.0
2026-04-03 18:17:53,100.0,100.0
2026-04-03 18:18:08,100.0,100.0
2026-04-03 18:18:23,100.0,100.0
2026-04-03 18:18:38,100.0,100.0
2026-04-03 18:18:53,100.0,100.0
2026-04-03 18:19:08,100.0,100.0
2026-04-03 18:19:23,100.0,100.0
2026-04-03 18:19:38,100.0,100.0
2026-04-03 18:19:53,100.0,100.0
2026-04-03 18:20:08,100.0,100.0
2026-04-03 18:20:23,100.0,100.0
2026-04-03 18:20:38,100.0,100.0
2026-04-03 18:20:53,100.0,100.0
2026-04-03 18:21:08,100.0,100.0
2026-04-03 18:21:23,100.0,100.0
2026-04-03 18:21:38,100.0,100.0
2026-04-03 18:21:53,100.0,100.0
2026-04-03 18:22:08,100.0,100.0
2026-04-03 18:22:23,100.0,100.0
2026-04-03 18:22:38,100.0,100.0
2026-04-03 18:22:53,100.0,100.0
2026-04-03 18:23:08,100.0,100.0
2026-04-03 18:23:23,100.0,100.0
2026-04-03 18:23:38,100.0,100.0
2026-04-03 18:23:53,100.0,100.0
2026-04-03 18:24:08,100.0,100.0
2026-04-03 18:24:23,100.0,100.0
2026-04-03 18:24:38,100.0,100.0
2026-04-03 18:24:53,100.0,100.0
2026-04-03 18:25:08,100.0,100.0
2026-04-03 18:25:23,100.0,100.0
2026-04-03 18:25:38,100.0,100.0
2026-04-03 18:25:53,100.0,100.0
2026-04-03 18:26:08,100.0,100.0
2026-04-03 18:26:23,100.0,100.0
2026-04-03 18:26:38,100.0,100.0
2026-04-03 18:26:53,100.0,100.0
2026-04-03 18:27:08,100.0,100.0
2026-04-03 18:27:23,100.0,100.0
2026-04-03 18:27:38,100.0,100.0
2026-04-03 18:27:53,100.0,100.0
2026-04-03 18:28:08,100.0,100.0
2026-04-03 18:28:23,100.0,100.0
2026-04-03 18:28:38,100.0,100.0
2026-04-03 18:28:53,100.0,100.0
2026-04-03 18:29:08,100.0,100.0
2026-04-03 18:29:23,100.0,100.0
2026-04-03 18:29:38,100.0,100.0
2026-04-03 18:29:53,100.0,100.0
2026-04-03 18:30:08,100.0,100.0
2026-04-03 18:30:23,100.0,100.0
2026-04-03 18:30:38,100.0,100.0
2026-04-03 18:30:53,100.0,100.0
2026-04-03 18:31:08,100.0,100.0
2026-04-03 18:31:23,100.0,100.0
2026-04-03 18:31:38,100.0,100.0
2026-04-03 18:31:53,100.0,100.0
2026-04-03 18:32:08,100.0,100.0
2026-04-03 18:32:23,100.0,100.0
2026-04-03 18:32:38,100.0,100.0
2026-04-03 18:32:53,100.0,100.0
2026-04-03 18:33:08,100.0,100.0
2026-04-03 18:33:23,100.0,100.0
2026-04-03 18:33:38,100.0,100.0
2026-04-03 18:33:53,100.0,100.0
2026-04-03 18:34:08,100.0,100.0
2026-04-03 18:34:23,100.0,100.0
2026-04-03 18:34:38,100.0,100.0
2026-04-03 18:34:53,100.0,100.0
2026-04-03 18:35:08,100.0,100.0
2026-04-03 18:35:23,100.0,100.0
2026-04-03 18:35:38,100.0,100.0
2026-04-03 18:35:53,100.0,100.0
2026-04-03 18:36:08,100.0,100.0
2026-04-03 18:36:23,100.0,100.0
2026-04-03 18:36:38,100.0,100.0
2026-04-03 18:36:53,100.0,100.0
2026-04-03 18:37:08,100.0,100.0
2026-04-03 18:37:23,100.0,100.0
2026-04-03 18:37:38,100.0,100.0
2026-04-03 18:37:53,100.0,100.0
2026-04-03 18:38:08,100.0,100.0
2026-04-03 18:38:23,100.0,100.0
2026-04-03 18:38:38,100.0,100.0
2026-04-03 18:38:53,100.0,100.0
2026-04-03 18:39:08,100.0,100.0
2026-04-03 18:39:23,100.0,100.0
2026-04-03 18:39:38,100.0,100.0
2026-04-03 18:39:53,100.0,100.0
2026-04-03 18:40:08,100.0,100.0
2026-04-03 18:40:23,100.0,100.0
2026-04-03 18:40:38,100.0,100.0
2026-04-03 18:40:53,100.0,100.0
2026-04-03 18:41:08,100.0,100.0
2026-04-03 18:41:23,100.0,100.0
2026-04-03 18:41:38,100.0,100.0
2026-04-03 18:41:53,100.0,100.0
2026-04-03 18:42:08,100.0,100.0
2026-04-03 18:42:23,100.0,100.0
2026-04-03 18:42:38,100.0,100.0
2026-04-03 18:42:53,100.0,100.0
2026-04-03 18:43:08,100.0,100.0
2026-04-03 18:43:23,100.0,100.0
2026-04-03 18:43:38,100.0,100.0
2026-04-03 18:43:53,100.0,100.0
2026-04-03 18:44:08,100.0,100.0
2026-04-03 18:44:23,100.0,100.0
2026-04-03 18:44:38,100.0,100.0
2026-04-03 18:44:53,100.0,100.0
2026-04-03 18:45:08,100.0,100.0
2026-04-03 18:45:23,100.0,100.0
2026-04-03 18:45:38,100.0,100.0
2026-04-03 18:45:53,100.0,100.0
2026-04-03 18:46:08,100.0,100.0
2026-04-03 18:46:23,100.0,100.0
2026-04-03 18:46:38,100.0,100.0
2026-04-03 18:46:53,100.0,100.0
2026-04-03 18:47:08,100.0,100.0
2026-04-03 18:47:23,100.0,100.0
2026-04-03 18:47:38,100.0,100.0
2026-04-03 18:47:53,100.0,100.0
2026-04-03 18:48:08,100.0,100.0
2026-04-03 18:48:23,100.0,100.0
2026-04-03 18:48:38,100.0,100.0
2026-04-03 18:48:53,100.0,100.0
2026-04-03 18:49:08,100.0,100.0
2026-04-03 18:49:23,100.0,100.0
2026-04-03 18:49:38,100.0,100.0
