time,tcc_auto,tcc_empi
2026-02-11 17:52:07,100.0,100.0
2026-02-11 17:52:22,100.0,100.0
2026-02-11 17:52:37,100.0,100.0
2026-02-11 17:52:52,100.0,100.0
2026-02-11 17:53:07,100.0,100.0
2026-02-11 17:53:22,100.0,100.0
2026-02-11 17:53:37,100.0,100.0
2026-02-11 17:53:52,100.0,100.0
2026-02-11 17:54:07,100.0,100.0
2026-02-11 17:54:22,100.0,100.0
2026-02-11 17:54:37,100.0,100.0
2026-02-11 17:54:52,100.0,100.0
2026-02-11 17:55:07,100.0,100.0
2026-02-11 17:55:22,100.0,100.0
2026-02-11 17:55:37,100.0,100.0
2026-02-11 17:55:52,100.0,100.0
2026-02-11 17:56:07,100.0,100.0
2026-02-11 17:56:22,100.0,100.0
2026-02-11 17:56:37,100.0,100.0
2026-02-11 17:56:52,100.0,100.0
2026-02-11 17:57:07,100.0,100.0
2026-02-11 17:57:22,100.0,100.0
2026-02-11 17:57:37,100.0,100.0
2026-02-11 17:57:52,100.0,100.0
2026-02-11 17:58:07,100.0,100.0
2026-02-11 17:58:22,100.0,100.0
2026-02-11 17:58:37,100.0,100.0
2026-02-11 17:58:52,100.0,100.0
2026-02-11 17:59:07,100.0,100.0
2026-02-11 17:59:22,100.0,100.0
2026-02-11 17:59:37,100.0,100.0
2026-02-11 17:59:52,100.0,100.0
2026-02-11 18:00:07,100.0,100.0
2026-02-11 18:00:22,100.0,100.0
2026-02-11 18:00:37,100.0,100.0
2026-02-11 18:00:52,100.0,100.0
2026-02-11 18:01:07,100.0,100.0
2026-02-11 18:01:22,100.0,100.0
2026-02-11 18:01:37,100.0,100.0
2026-02-11 18:01:52,100.0,100.0
2026-02-11 18:02:07,100.0,100.0
2026-02-11 18:02:22,100.0,100.0
2026-02-11 18:02:37,100.0,100.0
2026-02-11 18:02:52,100.0,100.0
2026-02-11 18:03:07,100.0,100.0
2026-02-11 18:03:22,100.0,100.0
2026-02-11 18:03:37,100.0,100.0
2026-02-11 18:03:52,100.0,100.0
2026-02-11 18:04:07,100.0,100.0
2026-02-11 18:04:22,100.0,100.0
2026-02-11 18:04:37,100.0,100.0
2026-02-11 18:04:52,100.0,100.0
2026-02-11 18:05:07,100.0,100.0
2026-02-11 18:05:22,100.0,100.0
2026-02-11 18:05:37,100.0,100.0
2026-02-11 18:05:52,100.0,100.0
2026-02-11 18:06:07,100.0,100.0
2026-02-11 18:06:22,100.0,100.0
2026-02-11 18:06:37,100.0,100.0
2026-02-11 18:06:52,100.0,100.0
2026-02-11 18:07:07,100.0,100.0
2026-02-11 18:07:22,100.0,100.0
2026-02-11 18:07:37,100.0,100.0
2026-02-11 18:07:52,100.0,100.0
2026-02-11 18:08:07,100.0,100.0
2026-02-11 18:08:22,100.0,100.0
2026-02-11 18:08:37,100.0,100.0
2026-02-11 18:08:52,100.0,100.0
2026-02-11 18:09:07,100.0,100.0
2026-02-11 18:09:22,100.0,100.0
2026-02-11 18:09:37,100.0,100.0
2026-02-11 18:09:52,100.0,100.0
2026-02-11 18:10:07,100.0,100.0
2026-02-11 18:10:22,100.0,100.0
2026-02-11 18:10:37,100.0,100.0
2026-02-11 18:10:52,100.0,100.0
2026-02-11 18:11:07,100.0,100.0
2026-02-11 18:11:22,100.0,100.0
2026-02-11 18:11:37,100.0,100.0
2026-02-11 18:11:52,100.0,100.0
2026-02-11 18:12:07,100.0,100.0
2026-02-11 18:12:22,100.0,100.0
2026-02-11 18:12:37,100.0,100.0
2026-02-11 18:12:52,100.0,100.0
2026-02-11 18:13:07,100.0,100.0
2026-02-11 18:13:22,100.0,100.0
2026-02-11 18:13:37,100.0,100.0
2026-02-11 18:13:52,100.0,100.0
2026-02-11 18:14:07,100.0,100.0
2026-02-11 18:14:22,100.0,100.0
2026-02-11 18:14:37,100.0,100.0
2026-02-11 18:14:52,100.0,100.0
2026-02-11 18:15:07,100.0,100.0
2026-02-11 18:15:22,100.0,100.0
2026-02-11 18:15:37,100.0,100.0
2026-02-11 18:15:52,100.0,100.0
2026-02-11 18:16:07,100.0,100.0
2026-02-11 18:16:22,100.0,100.0
2026-02-11 18:16:37,100.0,100.0
2026-02-11 18:16:52,100.0,100.0
2026-02-11 18:17:07,100.0,100.0
2026-02-11 18:17:22,100.0,100.0
2026-02-11 18:17:37,100.0,100.0
2026-02-11 18:17:52,100.0,100.0
2026-02-11 18:18:07,100.0,100.0
2026-02-11 18:18:22,100.0,100.0
2026-02-11 18:18:37,100.0,100.0
2026-02-11 18:18:52,100.0,100.0
2026-02-11 18:19:07,100.0,100.0
2026-02-11 18:19:22,100.0,100.0
2026-02-11 18:19:37,100.0,100.0
2026-02-11 18:19:52,100.0,100.0
2026-02-11 18:20:07,100.0,100.0
2026-02-11 18:20:22,100.0,100.0
2026-02-11 18:20:37,100.0,100.0
2026-02-11 18:20:52,100.0,100.0
2026-02-11 18:21:07,100.0,100.0
2026-02-11 18:21:22,100.0,100.0
2026-02-11 18:21:37,100.0,100.0
2026-02-11 18:21:52,100.0,100.0
2026-02-11 18:22:07,100.0,100.0
2026-02-11 18:22:22,100.0,100.0
2026-02-11 18:22:37,100.0,100.0
2026-02-11 18:22:52,100.0,100.0
2026-02-11 18:23:07,100.0,100.0
2026-02-11 18:23:22,100.0,100.0
2026-02-11 18:23:37,100.0,100.0
2026-02-11 18:23:52,100.0,100.0
2026-02-11 18:24:07,100.0,100.0
2026-02-11 18:24:22,100.0,100.0
2026-02-11 18:24:37,100.0,100.0
2026-02-11 18:24:52,100.0,100.0
2026-02-11 18:25:07,100.0,100.0
2026-02-11 18:25:22,100.0,100.0
2026-02-11 18:25:37,100.0,100.0
2026-02-11 18:25:52,100.0,100.0
2026-02-11 18:26:07,100.0,100.0
2026-02-11 18:26:22,100.0,100.0
2026-02-11 18:26:37,100.0,100.0
2026-02-11 18:26:52,100.0,100.0
2026-02-11 18:27:07,100.0,100.0
2026-02-11 18:27:22,100.0,100.0
2026-02-11 18:27:37,100.0,100.0
2026-02-11 18:27:52,100.0,100.0
2026-02-11 18:28:07,100.0,100.0
2026-02-11 18:28:22,100.0,100.0
2026-02-11 18:28:37,100.0,100.0
2026-02-11 18:28:52,100.0,100.0
2026-02-11 18:29:07,100.0,100.0
2026-02-11 18:29:22,100.0,100.0
2026-02-11 18:29:37,100.0,100.0
2026-02-11 18:29:52,100.0,100.0
2026-02-11 18:30:07,100.0,100.0
2026-02-11 18:30:22,100.0,100.0
2026-02-11 18:30:37,100.0,100.0
2026-02-11 18:30:52,100.0,100.0
2026-02-11 18:31:07,100.0,100.0
2026-02-11 18:31:22,100.0,100.0
2026-02-11 18:31:37,100.0,100.0
2026-02-11 18:31:52,100.0,100.0
2026-02-11 18:32:07,100.0,100.0
2026-02-11 18:32:22,100.0,100.0
2026-02-11 18:32:37,100.0,100.0
2026-02-11 18:32:52,100.0,100.0
2026-02-11 18:33:07,100.0,100.0
2026-02-11 18:33:22,100.0,100.0
2026-02-11 18:33:37,100.0,100.0
2026-02-11 18:33:52,100.0,100.0
2026-02-11 18:34:07,100.0,100.0
2026-02-11 18:34:22,100.0,100.0
2026-02-11 18:34:37,100.0,100.0
2026-02-11 18:34:52,100.0,100.0
2026-02-11 18:35:07,100.0,100.0
2026-02-11 18:35:22,100.0,100.0
2026-02-11 18:35:37,100.0,100.0
2026-02-11 18:35:52,100.0,100.0
2026-02-11 18:36:07,100.0,100.0
2026-02-11 18:36:22,100.0,100.0
2026-02-11 18:36:37,100.0,100.0
2026-02-11 18:36:52,100.0,100.0
2026-02-11 18:37:07,100.0,100.0
2026-02-11 18:37:22,100.0,100.0
2026-02-11 18:37:37,100.0,100.0
2026-02-11 18:37:52,100.0,100.0
2026-02-11 18:38:07,100.0,100.0
2026-02-11 18:38:22,100.0,100.0
2026-02-11 18:38:37,100.0,100.0
2026-02-11 18:38:52,100.0,100.0
2026-02-11 18:39:07,100.0,100.0
2026-02-11 18:39:22,100.0,100.0
2026-02-11 18:39:37,100.0,100.0
2026-02-11 18:39:52,100.0,100.0
2026-02-11 18:40:07,100.0,100.0
2026-02-11 18:40:22,100.0,100.0
2026-02-11 18:40:37,100.0,100.0
2026-02-11 18:40:52,100.0,100.0
2026-02-11 18:41:07,100.0,100.0
2026-02-11 18:41:22,100.0,100.0
2026-02-11 18:41:37,100.0,100.0
2026-02-11 18:41:52,100.0,100.0
2026-02-11 18:42:07,100.0,100.0
2026-02-11 18:42:22,100.0,100.0
2026-02-11 18:42:37,100.0,100.0
2026-02-11 18:42:52,100.0,100.0
2026-02-11 18:43:07,100.0,100.0
2026-02-11 18:43:22,100.0,100.0
2026-02-11 18:43:37,100.0,100.0
2026-02-11 18:43:52,100.0,100.0
2026-02-11 18:44:07,100.0,100.0
2026-02-11 18:44:22,100.0,100.0
2026-02-11 18:44:37,100.0,100.0
2026-02-11 18:44:52,100.0,100.0
2026-02-11 18:45:07,100.0,100.0
2026-02-11 18:45:22,100.0,100.0
2026-02-11 18:45:37,100.0,100.0
2026-02-11 18:45:52,100.0,100.0
2026-02-11 18:46:07,100.0,100.0
2026-02-11 18:46:22,100.0,100.0
2026-02-11 18:46:37,100.0,100.0
2026-02-11 18:46:52,100.0,100.0
2026-02-11 18:47:07,100.0,100.0
2026-02-11 18:47:22,100.0,100.0
2026-02-11 18:47:37,100.0,100.0
2026-02-11 18:47:52,100.0,100.0
2026-02-11 18:48:07,100.0,100.0
2026-02-11 18:48:22,100.0,100.0
2026-02-11 18:48:37,100.0,100.0
2026-02-11 18:48:52,100.0,100.0
2026-02-11 18:49:07,100.0,100.0
2026-02-11 18:49:22,100.0,100.0
2026-02-11 18:49:37,100.0,100.0
2026-02-11 18:49:52,100.0,100.0
2026-02-11 18:50:07,100.0,100.0
2026-02-11 18:50:22,100.0,100.0
2026-02-11 18:50:37,100.0,100.0
2026-02-11 18:50:52,100.0,100.0
2026-02-11 18:51:07,100.0,100.0
2026-02-11 18:51:22,100.0,100.0
2026-02-11 18:51:37,100.0,100.0
2026-02-11 18:51:52,100.0,100.0
2026-02-11 18:52:07,100.0,100.0
2026-02-11 18:52:22,100.0,100.0
2026-02-11 18:52:37,100.0,100.0
2026-02-11 18:52:52,100.0,100.0
2026-02-11 18:53:07,100.0,100.0
2026-02-11 18:53:22,100.0,100.0
2026-02-11 18:53:37,100.0,100.0
2026-02-11 18:53:52,100.0,100.0
2026-02-11 18:54:07,100.0,100.0
2026-02-11 18:54:22,100.0,100.0
2026-02-11 18:54:37,100.0,100.0
2026-02-11 18:54:52,100.0,100.0
2026-02-11 18:55:07,100.0,100.0
2026-02-11 18:55:22,100.0,100.0
2026-02-11 18:55:37,100.0,100.0
2026-02-11 18:55:52,100.0,100.0
2026-02-11 18:56:07,100.0,100.0
2026-02-11 18:56:22,100.0,100.0
2026-02-11 18:56:37,100.0,100.0
2026-02-11 18:56:52,100.0,100.0
2026-02-11 18:57:07,100.0,100.0
2026-02-11 18:57:22,100.0,100.0
2026-02-11 18:57:37,100.0,100.0
2026-02-11 18:57:52,100.0,100.0
2026-02-11 18:58:07,100.0,100.0
2026-02-11 18:58:22,100.0,100.0
2026-02-11 18:58:37,100.0,100.0
2026-02-11 18:58:52,100.0,100.0
2026-02-11 18:59:07,100.0,100.0
2026-02-11 18:59:22,100.0,100.0
2026-02-11 18:59:37,100.0,100.0
2026-02-11 18:59:52,100.0,100.0
2026-02-11 19:00:07,100.0,100.0
2026-02-11 19:00:22,100.0,100.0
2026-02-11 19:00:37,100.0,100.0
2026-02-11 19:00:52,100.0,100.0
2026-02-11 19:01:07,100.0,100.0
2026-02-11 19:01:22,100.0,100.0
2026-02-11 19:01:37,100.0,100.0
2026-02-11 19:01:52,100.0,100.0
2026-02-11 19:02:07,100.0,100.0
2026-02-11 19:02:22,100.0,100.0
2026-02-11 19:02:37,100.0,100.0
2026-02-11 19:02:52,100.0,100.0
2026-02-11 19:03:07,100.0,100.0
2026-02-11 19:03:22,100.0,100.0
2026-02-11 19:03:37,100.0,100.0
2026-02-11 19:03:52,100.0,100.0
2026-02-11 19:04:07,100.0,100.0
2026-02-11 19:04:22,100.0,100.0
2026-02-11 19:04:37,100.0,100.0
2026-02-11 19:04:52,100.0,100.0
2026-02-11 19:05:07,100.0,100.0
2026-02-11 19:05:22,100.0,100.0
2026-02-11 19:05:37,100.0,100.0
2026-02-11 19:05:52,100.0,100.0
2026-02-11 19:06:07,100.0,100.0
2026-02-11 19:06:22,100.0,100.0
2026-02-11 19:06:37,100.0,100.0
2026-02-11 19:06:52,100.0,100.0
2026-02-11 19:07:07,100.0,100.0
2026-02-11 19:07:22,100.0,100.0
2026-02-11 19:07:37,100.0,100.0
2026-02-11 19:07:52,100.0,100.0
2026-02-11 19:08:07,100.0,100.0
2026-02-11 19:08:22,100.0,100.0
2026-02-11 19:08:37,100.0,100.0
2026-02-11 19:08:52,100.0,100.0
2026-02-11 19:09:07,100.0,100.0
2026-02-11 19:09:22,100.0,100.0
2026-02-11 19:09:37,100.0,100.0
2026-02-11 19:09:52,100.0,100.0
2026-02-11 19:10:07,100.0,100.0
2026-02-11 19:10:22,100.0,100.0
2026-02-11 19:10:37,100.0,100.0
2026-02-11 19:10:52,100.0,100.0
2026-02-11 19:11:07,100.0,100.0
2026-02-11 19:11:22,100.0,100.0
2026-02-11 19:11:37,100.0,100.0
2026-02-11 19:11:52,100.0,100.0
2026-02-11 19:12:07,100.0,100.0
2026-02-11 19:12:22,100.0,100.0
2026-02-11 19:12:37,100.0,100.0
2026-02-11 19:12:52,100.0,100.0
2026-02-11 19:13:07,100.0,100.0
2026-02-11 19:13:22,100.0,100.0
2026-02-11 19:13:37,100.0,100.0
2026-02-11 19:13:52,100.0,100.0
2026-02-11 19:14:07,100.0,100.0
2026-02-11 19:14:22,100.0,100.0
2026-02-11 19:14:37,100.0,100.0
2026-02-11 19:14:52,100.0,100.0
2026-02-11 19:15:07,100.0,100.0
2026-02-11 19:15:22,100.0,100.0
2026-02-11 19:15:37,100.0,100.0
2026-02-11 19:15:52,100.0,100.0
2026-02-11 19:16:07,100.0,100.0
2026-02-11 19:16:22,100.0,100.0
2026-02-11 19:16:37,100.0,100.0
2026-02-11 19:16:52,100.0,100.0
2026-02-11 19:17:07,100.0,100.0
2026-02-11 19:17:22,100.0,100.0
2026-02-11 19:17:37,100.0,100.0
2026-02-11 19:17:52,100.0,100.0
2026-02-11 19:18:07,100.0,100.0
2026-02-11 19:18:22,100.0,100.0
2026-02-11 19:18:37,100.0,100.0
2026-02-11 19:18:52,100.0,100.0
2026-02-11 19:19:07,100.0,100.0
2026-02-11 19:19:22,100.0,100.0
2026-02-11 19:19:37,100.0,100.0
2026-02-11 19:19:52,100.0,100.0
2026-02-11 19:20:07,100.0,100.0
2026-02-11 19:20:22,100.0,100.0
2026-02-11 19:20:37,100.0,100.0
2026-02-11 19:20:52,100.0,100.0
2026-02-11 19:21:07,100.0,100.0
2026-02-11 19:21:22,100.0,100.0
2026-02-11 19:21:37,100.0,100.0
2026-02-11 19:21:52,100.0,100.0
2026-02-11 19:22:07,100.0,100.0
2026-02-11 19:22:22,100.0,100.0
2026-02-11 19:22:37,100.0,100.0
2026-02-11 19:22:52,100.0,100.0
2026-02-11 19:23:07,100.0,100.0
2026-02-11 19:23:22,100.0,100.0
2026-02-11 19:23:37,100.0,100.0
2026-02-11 19:23:52,100.0,100.0
2026-02-11 19:24:07,100.0,100.0
2026-02-11 19:24:22,100.0,100.0
2026-02-11 19:24:37,100.0,100.0
2026-02-11 19:24:52,100.0,100.0
2026-02-11 19:25:07,100.0,100.0
2026-02-11 19:25:22,100.0,100.0
2026-02-11 19:25:37,100.0,100.0
2026-02-11 19:25:52,100.0,100.0
2026-02-11 19:26:07,100.0,100.0
2026-02-11 19:26:22,100.0,100.0
2026-02-11 19:26:37,100.0,100.0
2026-02-11 19:26:52,100.0,100.0
2026-02-11 19:27:07,100.0,100.0
2026-02-11 19:27:22,100.0,100.0
2026-02-11 19:27:37,100.0,100.0
2026-02-11 19:27:52,100.0,100.0
2026-02-11 19:28:07,100.0,100.0
2026-02-11 19:28:22,100.0,100.0
2026-02-11 19:28:37,100.0,100.0
2026-02-11 19:28:52,100.0,100.0
2026-02-11 19:29:07,100.0,100.0
2026-02-11 19:29:22,100.0,100.0
2026-02-11 19:29:37,100.0,100.0
2026-02-11 19:29:52,100.0,100.0
2026-02-11 19:30:07,100.0,100.0
2026-02-11 19:30:22,100.0,100.0
2026-02-11 19:30:37,100.0,100.0
2026-02-11 19:30:52,100.0,100.0
2026-02-11 19:31:07,100.0,100.0
2026-02-11 19:31:22,100.0,100.0
2026-02-11 19:31:37,100.0,100.0
2026-02-11 19:31:52,100.0,100.0
2026-02-11 19:32:07,100.0,100.0
2026-02-11 19:32:22,100.0,100.0
2026-02-11 19:32:37,100.0,100.0
2026-02-11 19:32:51,100.0,100.0
2026-02-11 19:33:07,100.0,100.0
2026-02-11 19:33:22,100.0,100.0
2026-02-11 19:33:37,100.0,100.0
2026-02-11 19:33:52,100.0,100.0
2026-02-11 19:34:06,100.0,100.0
2026-02-11 19:34:21,100.0,100.0
2026-02-11 19:34:37,100.0,100.0
2026-02-11 19:34:51,100.0,100.0
2026-02-11 19:35:06,100.0,100.0
2026-02-11 19:35:22,100.0,100.0
2026-02-11 19:35:37,100.0,100.0
2026-02-11 19:35:52,100.0,100.0
2026-02-11 19:36:07,100.0,100.0
2026-02-11 19:36:21,100.0,100.0
2026-02-11 19:36:37,100.0,100.0
2026-02-11 19:36:52,100.0,100.0
2026-02-11 19:37:06,100.0,100.0
2026-02-11 19:37:22,100.0,100.0
2026-02-11 19:37:37,100.0,100.0
2026-02-11 19:37:51,100.0,100.0
2026-02-11 19:38:07,100.0,100.0
2026-02-11 19:38:22,100.0,100.0
2026-02-11 19:38:37,100.0,100.0
2026-02-11 19:38:52,100.0,100.0
2026-02-11 19:39:07,100.0,100.0
2026-02-11 19:39:22,100.0,100.0
2026-02-11 19:39:36,100.0,100.0
2026-02-11 19:39:51,100.0,100.0
2026-02-11 19:40:06,100.0,100.0
2026-02-11 19:40:21,100.0,100.0
2026-02-11 19:40:36,100.0,100.0
2026-02-11 19:40:52,100.0,100.0
2026-02-11 19:41:07,100.0,100.0
2026-02-11 19:41:22,100.0,100.0
2026-02-11 19:41:36,100.0,100.0
2026-02-11 19:41:51,100.0,100.0
2026-02-11 19:42:07,100.0,100.0
2026-02-11 19:42:22,100.0,100.0
2026-02-11 19:42:36,100.0,100.0
2026-02-11 19:42:52,100.0,100.0
2026-02-11 19:43:06,100.0,100.0
2026-02-11 19:43:22,100.0,100.0
2026-02-11 19:43:36,100.0,100.0
2026-02-11 19:43:51,100.0,100.0
2026-02-11 19:44:06,100.0,100.0
2026-02-11 19:44:21,100.0,100.0
2026-02-11 19:44:36,100.0,100.0
2026-02-11 19:44:51,100.0,100.0
2026-02-11 19:45:07,100.0,100.0
2026-02-11 19:45:21,100.0,100.0
2026-02-11 19:45:36,100.0,100.0
2026-02-11 19:45:51,100.0,100.0
2026-02-11 19:46:06,100.0,100.0
2026-02-11 19:46:22,100.0,100.0
2026-02-11 19:46:37,100.0,100.0
2026-02-11 19:46:51,100.0,100.0
2026-02-11 19:47:07,100.0,100.0
2026-02-11 19:47:21,100.0,100.0
2026-02-11 19:47:36,100.0,100.0
2026-02-11 19:47:51,100.0,100.0
2026-02-11 19:48:06,100.0,100.0
2026-02-11 19:48:21,100.0,100.0
2026-02-11 19:48:36,100.0,100.0
2026-02-11 19:48:51,100.0,100.0
2026-02-11 19:49:06,100.0,100.0
2026-02-11 19:49:21,100.0,100.0
2026-02-11 19:49:36,100.0,100.0
2026-02-11 19:49:52,100.0,100.0
2026-02-11 19:50:06,100.0,100.0
2026-02-11 19:50:21,100.0,100.0
2026-02-11 19:50:36,100.0,100.0
2026-02-11 19:50:51,100.0,100.0
2026-02-11 19:51:06,100.0,100.0
2026-02-11 19:51:21,100.0,100.0
2026-02-11 19:51:36,100.0,100.0
2026-02-11 19:51:51,100.0,100.0
2026-02-11 19:52:06,100.0,100.0
2026-02-11 19:52:22,100.0,100.0
2026-02-11 19:52:36,100.0,100.0
2026-02-11 19:52:51,100.0,100.0
2026-02-11 19:53:06,100.0,100.0
2026-02-11 19:53:21,100.0,100.0
2026-02-11 19:53:36,100.0,100.0
2026-02-11 19:53:51,100.0,100.0
2026-02-11 19:54:06,100.0,100.0
2026-02-11 19:54:21,100.0,100.0
2026-02-11 19:54:36,100.0,100.0
2026-02-11 19:54:51,100.0,100.0
2026-02-11 19:55:06,100.0,100.0
2026-02-11 19:55:21,100.0,100.0
2026-02-11 19:55:36,100.0,100.0
2026-02-11 19:55:51,100.0,100.0
2026-02-11 19:56:06,100.0,100.0
2026-02-11 19:56:21,100.0,100.0
2026-02-11 19:56:36,100.0,100.0
2026-02-11 19:56:51,100.0,100.0
2026-02-11 19:57:06,100.0,100.0
2026-02-11 19:57:21,100.0,100.0
2026-02-11 19:57:36,100.0,100.0
2026-02-11 19:57:51,100.0,100.0
2026-02-11 19:58:06,100.0,100.0
2026-02-11 19:58:21,100.0,100.0
2026-02-11 19:58:36,100.0,100.0
2026-02-11 19:58:51,100.0,100.0
2026-02-11 19:59:06,100.0,100.0
2026-02-11 19:59:21,100.0,100.0
2026-02-11 19:59:36,100.0,100.0
2026-02-11 19:59:51,100.0,100.0
2026-02-11 20:00:06,100.0,100.0
2026-02-11 20:00:21,100.0,100.0
2026-02-11 20:00:36,100.0,100.0
2026-02-11 20:00:51,100.0,100.0
2026-02-11 20:01:06,100.0,100.0
2026-02-11 20:01:21,100.0,100.0
2026-02-11 20:01:36,100.0,100.0
2026-02-11 20:01:51,100.0,100.0
2026-02-11 20:02:06,100.0,100.0
2026-02-11 20:02:21,100.0,100.0
2026-02-11 20:02:36,100.0,100.0
2026-02-11 20:02:51,100.0,100.0
2026-02-11 20:03:06,87.5,100.0
2026-02-11 20:03:21,87.5,100.0
2026-02-11 20:03:36,87.5,100.0
2026-02-11 20:03:51,87.5,100.0
2026-02-11 20:04:06,87.5,100.0
2026-02-11 20:04:21,87.5,100.0
2026-02-11 20:04:36,87.5,100.0
2026-02-11 20:04:51,87.5,100.0
2026-02-11 20:05:06,87.5,100.0
2026-02-11 20:05:21,87.5,100.0
2026-02-11 20:05:36,87.5,100.0
2026-02-11 20:05:51,87.5,100.0
2026-02-11 20:06:06,87.5,100.0
2026-02-11 20:06:21,87.5,100.0
2026-02-11 20:06:36,87.5,100.0
2026-02-11 20:06:51,87.5,100.0
2026-02-11 20:07:06,87.5,100.0
2026-02-11 20:07:21,87.5,100.0
2026-02-11 20:07:36,87.5,100.0
2026-02-11 20:07:51,87.5,100.0
2026-02-11 20:08:06,87.5,100.0
2026-02-11 20:08:21,87.5,100.0
2026-02-11 20:08:36,87.5,100.0
2026-02-11 20:08:51,87.5,100.0
2026-02-11 20:09:06,100.0,100.0
2026-02-11 20:09:21,100.0,100.0
2026-02-11 20:09:36,100.0,100.0
2026-02-11 20:09:51,100.0,100.0
2026-02-11 20:10:06,100.0,100.0
2026-02-11 20:10:21,100.0,100.0
2026-02-11 20:10:36,100.0,100.0
2026-02-11 20:10:51,100.0,100.0
2026-02-11 20:11:06,100.0,100.0
2026-02-11 20:11:21,100.0,100.0
2026-02-11 20:11:36,100.0,100.0
2026-02-11 20:11:51,100.0,100.0
2026-02-11 20:12:06,100.0,100.0
2026-02-11 20:12:21,100.0,100.0
2026-02-11 20:12:36,100.0,100.0
2026-02-11 20:12:51,100.0,100.0
2026-02-11 20:13:06,100.0,100.0
2026-02-11 20:13:21,100.0,100.0
2026-02-11 20:13:36,100.0,100.0
2026-02-11 20:13:51,100.0,100.0
2026-02-11 20:14:06,100.0,100.0
2026-02-11 20:14:21,100.0,100.0
2026-02-11 20:14:36,100.0,100.0
2026-02-11 20:14:51,100.0,100.0
2026-02-11 20:15:06,100.0,100.0
2026-02-11 20:15:21,100.0,100.0
2026-02-11 20:15:36,100.0,100.0
2026-02-11 20:15:51,100.0,100.0
2026-02-11 20:16:06,100.0,100.0
2026-02-11 20:16:21,100.0,100.0
2026-02-11 20:16:36,100.0,100.0
2026-02-11 20:16:51,100.0,100.0
2026-02-11 20:17:06,100.0,100.0
2026-02-11 20:17:21,100.0,100.0
2026-02-11 20:17:36,100.0,100.0
2026-02-11 20:17:51,100.0,100.0
2026-02-11 20:18:06,100.0,100.0
2026-02-11 20:18:21,100.0,100.0
2026-02-11 20:18:36,100.0,100.0
2026-02-11 20:18:51,100.0,100.0
2026-02-11 20:19:06,100.0,100.0
2026-02-11 20:19:21,100.0,100.0
2026-02-11 20:19:36,100.0,100.0
2026-02-11 20:19:51,100.0,100.0
2026-02-11 20:20:06,100.0,100.0
2026-02-11 20:20:21,100.0,100.0
2026-02-11 20:20:36,100.0,100.0
2026-02-11 20:20:51,100.0,100.0
2026-02-11 20:21:06,100.0,100.0
2026-02-11 20:21:21,100.0,100.0
2026-02-11 20:21:36,100.0,100.0
2026-02-11 20:21:51,100.0,100.0
2026-02-11 20:22:06,100.0,100.0
2026-02-11 20:22:21,100.0,100.0
2026-02-11 20:22:36,100.0,100.0
2026-02-11 20:22:51,100.0,100.0
2026-02-11 20:23:06,100.0,100.0
2026-02-11 20:23:21,100.0,100.0
2026-02-11 20:23:36,100.0,100.0
2026-02-11 20:23:51,100.0,100.0
2026-02-11 20:24:06,100.0,100.0
2026-02-11 20:24:21,100.0,100.0
2026-02-11 20:24:36,100.0,100.0
2026-02-11 20:24:51,100.0,100.0
2026-02-11 20:25:06,100.0,100.0
2026-02-11 20:25:21,100.0,100.0
2026-02-11 20:25:36,100.0,100.0
2026-02-11 20:25:51,100.0,100.0
2026-02-11 20:26:06,100.0,100.0
2026-02-11 20:26:21,100.0,100.0
2026-02-11 20:26:36,100.0,100.0
2026-02-11 20:26:51,100.0,100.0
2026-02-11 20:27:06,100.0,100.0
2026-02-11 20:27:21,100.0,100.0
2026-02-11 20:27:36,100.0,100.0
2026-02-11 20:27:51,100.0,100.0
2026-02-11 20:28:06,100.0,100.0
2026-02-11 20:28:21,100.0,100.0
2026-02-11 20:28:36,100.0,100.0
2026-02-11 20:28:51,100.0,100.0
2026-02-11 20:29:06,100.0,100.0
2026-02-11 20:29:21,100.0,100.0
2026-02-11 20:29:36,100.0,100.0
2026-02-11 20:29:51,100.0,100.0
2026-02-11 20:30:06,100.0,100.0
2026-02-11 20:30:21,100.0,100.0
2026-02-11 20:30:36,100.0,100.0
2026-02-11 20:30:51,100.0,100.0
2026-02-11 20:31:06,100.0,100.0
2026-02-11 20:31:21,100.0,100.0
2026-02-11 20:31:36,100.0,100.0
2026-02-11 20:31:51,100.0,100.0
2026-02-11 20:32:06,100.0,100.0
2026-02-11 20:32:21,100.0,100.0
2026-02-11 20:32:36,100.0,100.0
2026-02-11 20:32:51,100.0,100.0
2026-02-11 20:33:06,100.0,100.0
2026-02-11 20:33:21,100.0,100.0
2026-02-11 20:33:36,100.0,100.0
2026-02-11 20:33:51,100.0,100.0
2026-02-11 20:34:06,100.0,100.0
2026-02-11 20:34:21,100.0,100.0
2026-02-11 20:34:36,100.0,100.0
2026-02-11 20:34:51,100.0,100.0
2026-02-11 20:35:06,100.0,100.0
2026-02-11 20:35:21,100.0,100.0
2026-02-11 20:35:36,100.0,100.0
2026-02-11 20:35:51,100.0,100.0
2026-02-11 20:36:06,100.0,100.0
2026-02-11 20:36:21,100.0,100.0
2026-02-11 20:36:36,100.0,100.0
2026-02-11 20:36:51,100.0,100.0
2026-02-11 20:37:06,100.0,100.0
2026-02-11 20:37:21,100.0,100.0
2026-02-11 20:37:36,100.0,100.0
2026-02-11 20:37:51,100.0,100.0
2026-02-11 20:38:06,100.0,100.0
