time,tcc_auto,tcc_empi
2026-02-08 17:58:25,100.0,100.0
2026-02-08 17:58:40,100.0,100.0
2026-02-08 17:58:55,100.0,100.0
2026-02-08 17:59:10,100.0,100.0
2026-02-08 17:59:25,100.0,100.0
2026-02-08 17:59:40,100.0,100.0
2026-02-08 17:59:55,100.0,100.0
2026-02-08 18:00:10,100.0,100.0
2026-02-08 18:00:25,100.0,100.0
2026-02-08 18:00:40,100.0,100.0
2026-02-08 18:00:55,100.0,100.0
2026-02-08 18:01:10,100.0,100.0
2026-02-08 18:01:25,100.0,100.0
2026-02-08 18:01:40,100.0,100.0
2026-02-08 18:01:55,100.0,100.0
2026-02-08 18:02:10,100.0,100.0
2026-02-08 18:02:25,100.0,100.0
2026-02-08 18:02:40,100.0,100.0
2026-02-08 18:02:55,100.0,100.0
2026-02-08 18:03:10,100.0,100.0
2026-02-08 18:03:25,100.0,100.0
2026-02-08 18:03:40,100.0,100.0
2026-02-08 18:03:55,100.0,100.0
2026-02-08 18:04:10,100.0,100.0
2026-02-08 18:04:25,100.0,100.0
2026-02-08 18:04:40,100.0,100.0
2026-02-08 18:04:55,100.0,100.0
2026-02-08 18:05:10,100.0,100.0
2026-02-08 18:05:25,100.0,100.0
2026-02-08 18:05:40,100.0,100.0
2026-02-08 18:05:55,100.0,100.0
2026-02-08 18:06:10,100.0,100.0
2026-02-08 18:06:25,100.0,100.0
2026-02-08 18:06:40,100.0,100.0
2026-02-08 18:06:55,100.0,100.0
2026-02-08 18:07:10,100.0,100.0
2026-02-08 18:07:25,100.0,100.0
2026-02-08 18:07:40,100.0,100.0
2026-02-08 18:07:55,100.0,100.0
2026-02-08 18:08:10,100.0,100.0
2026-02-08 18:08:25,100.0,100.0
2026-02-08 18:08:40,100.0,100.0
2026-02-08 18:08:55,100.0,100.0
2026-02-08 18:09:10,100.0,100.0
2026-02-08 18:09:25,100.0,100.0
2026-02-08 18:09:40,100.0,100.0
2026-02-08 18:09:55,100.0,100.0
2026-02-08 18:10:10,100.0,100.0
2026-02-08 18:10:25,100.0,100.0
2026-02-08 18:10:40,100.0,100.0
2026-02-08 18:10:55,100.0,100.0
2026-02-08 18:11:10,100.0,100.0
2026-02-08 18:11:25,100.0,100.0
2026-02-08 18:11:40,100.0,100.0
2026-02-08 18:11:55,100.0,100.0
2026-02-08 18:12:10,100.0,100.0
2026-02-08 18:12:25,100.0,100.0
2026-02-08 18:12:40,100.0,100.0
2026-02-08 18:12:55,100.0,100.0
2026-02-08 18:13:10,100.0,100.0
2026-02-08 18:13:25,100.0,100.0
2026-02-08 18:13:40,100.0,100.0
2026-02-08 18:13:55,100.0,100.0
2026-02-08 18:14:10,100.0,100.0
2026-02-08 18:14:25,100.0,100.0
2026-02-08 18:14:40,100.0,100.0
2026-02-08 18:14:55,100.0,100.0
2026-02-08 18:15:10,100.0,100.0
2026-02-08 18:15:25,100.0,100.0
2026-02-08 18:15:40,100.0,100.0
2026-02-08 18:15:55,100.0,100.0
2026-02-08 18:16:10,100.0,100.0
2026-02-08 18:16:25,100.0,100.0
2026-02-08 18:16:40,100.0,100.0
2026-02-08 18:16:55,100.0,100.0
2026-02-08 18:17:10,100.0,100.0
2026-02-08 18:17:25,100.0,100.0
2026-02-08 18:17:40,100.0,100.0
2026-02-08 18:17:55,100.0,100.0
2026-02-08 18:18:10,100.0,100.0
2026-02-08 18:18:25,100.0,100.0
2026-02-08 18:18:40,100.0,100.0
2026-02-08 18:18:55,100.0,100.0
2026-02-08 18:19:10,100.0,100.0
2026-02-08 18:19:25,100.0,100.0
2026-02-08 18:19:40,100.0,100.0
2026-02-08 18:19:55,100.0,100.0
2026-02-08 18:20:10,100.0,100.0
2026-02-08 18:20:25,100.0,100.0
2026-02-08 18:20:40,100.0,100.0
2026-02-08 18:20:55,100.0,100.0
2026-02-08 18:21:10,100.0,100.0
2026-02-08 18:21:25,100.0,100.0
2026-02-08 18:21:40,100.0,100.0
2026-02-08 18:21:55,100.0,100.0
2026-02-08 18:22:10,100.0,100.0
2026-02-08 18:22:25,100.0,100.0
2026-02-08 18:22:40,100.0,100.0
2026-02-08 18:22:55,100.0,100.0
2026-02-08 18:23:10,100.0,100.0
2026-02-08 18:23:25,100.0,100.0
2026-02-08 18:23:40,100.0,100.0
2026-02-08 18:23:55,100.0,100.0
2026-02-08 18:24:10,100.0,100.0
2026-02-08 18:24:25,100.0,100.0
2026-02-08 18:24:40,100.0,100.0
2026-02-08 18:24:55,100.0,100.0
2026-02-08 18:25:10,100.0,100.0
2026-02-08 18:25:25,100.0,100.0
2026-02-08 18:25:40,100.0,100.0
2026-02-08 18:25:55,100.0,100.0
2026-02-08 18:26:10,100.0,100.0
2026-02-08 18:26:25,100.0,100.0
2026-02-08 18:26:40,100.0,100.0
2026-02-08 18:26:55,100.0,100.0
2026-02-08 18:27:10,100.0,100.0
2026-02-08 18:27:25,100.0,100.0
2026-02-08 18:27:40,100.0,100.0
2026-02-08 18:27:55,100.0,100.0
2026-02-08 18:28:10,100.0,100.0
2026-02-08 18:28:25,100.0,100.0
2026-02-08 18:28:40,100.0,100.0
2026-02-08 18:28:55,100.0,100.0
2026-02-08 18:29:10,100.0,100.0
2026-02-08 18:29:25,100.0,100.0
2026-02-08 18:29:40,100.0,100.0
2026-02-08 18:29:55,100.0,100.0
2026-02-08 18:30:10,100.0,100.0
2026-02-08 18:30:25,100.0,100.0
2026-02-08 18:30:40,100.0,100.0
2026-02-08 18:30:55,100.0,100.0
2026-02-08 18:31:10,100.0,100.0
2026-02-08 18:31:25,100.0,100.0
2026-02-08 18:31:40,100.0,100.0
2026-02-08 18:31:55,100.0,100.0
2026-02-08 18:32:10,100.0,100.0
2026-02-08 18:32:25,100.0,100.0
2026-02-08 18:32:40,100.0,100.0
2026-02-08 18:32:55,100.0,100.0
2026-02-08 18:33:10,100.0,100.0
2026-02-08 18:33:25,100.0,100.0
2026-02-08 18:33:40,100.0,100.0
2026-02-08 18:33:55,100.0,100.0
2026-02-08 18:34:10,100.0,100.0
2026-02-08 18:34:25,100.0,100.0
2026-02-08 18:34:40,100.0,100.0
2026-02-08 18:34:55,100.0,100.0
2026-02-08 18:35:10,100.0,100.0
2026-02-08 18:35:25,100.0,100.0
2026-02-08 18:35:40,100.0,100.0
2026-02-08 18:35:55,100.0,100.0
2026-02-08 18:36:10,100.0,100.0
2026-02-08 18:36:25,100.0,100.0
2026-02-08 18:36:40,100.0,100.0
2026-02-08 18:36:55,100.0,100.0
2026-02-08 18:37:10,100.0,100.0
2026-02-08 18:37:25,100.0,100.0
2026-02-08 18:37:40,100.0,100.0
2026-02-08 18:37:55,100.0,100.0
2026-02-08 18:38:10,100.0,100.0
2026-02-08 18:38:25,100.0,100.0
2026-02-08 18:38:40,100.0,100.0
2026-02-08 18:38:55,100.0,100.0
2026-02-08 18:39:10,100.0,100.0
2026-02-08 18:39:25,100.0,100.0
2026-02-08 18:39:40,100.0,100.0
2026-02-08 18:39:55,100.0,100.0
2026-02-08 18:40:10,100.0,100.0
2026-02-08 18:40:25,100.0,100.0
2026-02-08 18:40:40,100.0,100.0
2026-02-08 18:40:55,100.0,100.0
2026-02-08 18:41:10,100.0,100.0
2026-02-08 18:41:25,100.0,100.0
2026-02-08 18:41:40,100.0,100.0
2026-02-08 18:41:55,100.0,100.0
2026-02-08 18:42:10,100.0,100.0
2026-02-08 18:42:25,100.0,100.0
2026-02-08 18:42:40,100.0,100.0
2026-02-08 18:42:55,100.0,100.0
2026-02-08 18:43:10,100.0,100.0
2026-02-08 18:43:25,100.0,100.0
2026-02-08 18:43:40,100.0,100.0
2026-02-08 18:43:55,100.0,100.0
2026-02-08 18:44:10,100.0,100.0
2026-02-08 18:44:25,100.0,100.0
2026-02-08 18:44:40,100.0,100.0
2026-02-08 18:44:55,100.0,100.0
2026-02-08 18:45:10,100.0,100.0
2026-02-08 18:45:25,100.0,100.0
2026-02-08 18:45:40,100.0,100.0
2026-02-08 18:45:55,100.0,100.0
2026-02-08 18:46:10,100.0,100.0
2026-02-08 18:46:25,100.0,100.0
2026-02-08 18:46:40,100.0,100.0
2026-02-08 18:46:55,100.0,100.0
2026-02-08 18:47:10,100.0,100.0
2026-02-08 18:47:25,100.0,100.0
2026-02-08 18:47:40,100.0,100.0
2026-02-08 18:47:55,100.0,100.0
2026-02-08 18:48:10,100.0,100.0
2026-02-08 18:48:25,100.0,100.0
2026-02-08 18:48:40,100.0,100.0
2026-02-08 18:48:55,100.0,100.0
2026-02-08 18:49:10,100.0,100.0
2026-02-08 18:49:25,100.0,100.0
2026-02-08 18:49:40,100.0,100.0
2026-02-08 18:49:55,100.0,100.0
2026-02-08 18:50:10,100.0,100.0
2026-02-08 18:50:25,100.0,100.0
2026-02-08 18:50:40,100.0,100.0
2026-02-08 18:50:55,100.0,100.0
2026-02-08 18:51:10,100.0,100.0
2026-02-08 18:51:25,100.0,100.0
2026-02-08 18:51:40,100.0,100.0
2026-02-08 18:51:55,100.0,100.0
2026-02-08 18:52:10,100.0,100.0
2026-02-08 18:52:25,100.0,100.0
2026-02-08 18:52:40,100.0,100.0
2026-02-08 18:52:55,100.0,100.0
2026-02-08 18:53:10,100.0,100.0
2026-02-08 18:53:25,100.0,100.0
2026-02-08 18:53:40,100.0,100.0
2026-02-08 18:53:55,100.0,100.0
2026-02-08 18:54:10,100.0,100.0
2026-02-08 18:54:25,100.0,100.0
2026-02-08 18:54:40,100.0,100.0
2026-02-08 18:54:55,100.0,100.0
2026-02-08 18:55:10,100.0,100.0
2026-02-08 18:55:25,100.0,100.0
2026-02-08 18:55:40,100.0,100.0
2026-02-08 18:55:55,100.0,100.0
2026-02-08 18:56:10,100.0,100.0
2026-02-08 18:56:25,100.0,100.0
2026-02-08 18:56:40,100.0,100.0
2026-02-08 18:56:55,100.0,100.0
2026-02-08 18:57:10,100.0,100.0
2026-02-08 18:57:25,100.0,100.0
2026-02-08 18:57:40,100.0,100.0
2026-02-08 18:57:55,100.0,100.0
2026-02-08 18:58:10,100.0,100.0
2026-02-08 18:58:25,100.0,100.0
2026-02-08 18:58:40,100.0,100.0
2026-02-08 18:58:55,100.0,100.0
2026-02-08 18:59:10,100.0,100.0
2026-02-08 18:59:25,100.0,100.0
2026-02-08 18:59:40,100.0,100.0
2026-02-08 18:59:55,100.0,100.0
2026-02-08 19:00:10,100.0,100.0
2026-02-08 19:00:25,100.0,100.0
2026-02-08 19:00:40,100.0,100.0
2026-02-08 19:00:55,100.0,100.0
2026-02-08 19:01:10,100.0,100.0
2026-02-08 19:01:25,100.0,100.0
2026-02-08 19:01:40,100.0,100.0
2026-02-08 19:01:55,100.0,100.0
2026-02-08 19:02:10,100.0,100.0
2026-02-08 19:02:25,100.0,100.0
2026-02-08 19:02:40,100.0,100.0
2026-02-08 19:02:55,100.0,100.0
2026-02-08 19:03:10,100.0,100.0
2026-02-08 19:03:25,100.0,100.0
2026-02-08 19:03:40,100.0,100.0
2026-02-08 19:03:55,100.0,100.0
2026-02-08 19:04:10,100.0,100.0
2026-02-08 19:04:25,100.0,100.0
2026-02-08 19:04:40,100.0,100.0
2026-02-08 19:04:55,100.0,100.0
2026-02-08 19:05:10,100.0,100.0
2026-02-08 19:05:25,100.0,100.0
2026-02-08 19:05:40,100.0,100.0
2026-02-08 19:05:55,100.0,100.0
2026-02-08 19:06:10,100.0,100.0
2026-02-08 19:06:25,100.0,100.0
2026-02-08 19:06:40,100.0,100.0
2026-02-08 19:06:55,100.0,100.0
2026-02-08 19:07:10,100.0,100.0
2026-02-08 19:07:25,100.0,100.0
2026-02-08 19:07:40,100.0,100.0
2026-02-08 19:07:55,100.0,100.0
2026-02-08 19:08:10,100.0,100.0
2026-02-08 19:08:25,100.0,100.0
2026-02-08 19:08:40,100.0,100.0
2026-02-08 19:08:55,100.0,100.0
2026-02-08 19:09:10,100.0,100.0
2026-02-08 19:09:25,100.0,100.0
2026-02-08 19:09:40,100.0,100.0
2026-02-08 19:09:55,100.0,100.0
2026-02-08 19:10:10,100.0,100.0
2026-02-08 19:10:25,100.0,100.0
2026-02-08 19:10:40,100.0,100.0
2026-02-08 19:10:55,100.0,100.0
2026-02-08 19:11:10,100.0,100.0
2026-02-08 19:11:25,100.0,100.0
2026-02-08 19:11:40,100.0,100.0
2026-02-08 19:11:55,100.0,100.0
2026-02-08 19:12:10,100.0,100.0
2026-02-08 19:12:25,100.0,100.0
2026-02-08 19:12:40,100.0,100.0
2026-02-08 19:12:55,100.0,100.0
2026-02-08 19:13:10,100.0,100.0
2026-02-08 19:13:25,100.0,100.0
2026-02-08 19:13:40,100.0,100.0
2026-02-08 19:13:55,100.0,100.0
2026-02-08 19:14:10,100.0,100.0
2026-02-08 19:14:25,100.0,100.0
2026-02-08 19:14:40,100.0,100.0
2026-02-08 19:14:55,100.0,100.0
2026-02-08 19:15:10,100.0,100.0
2026-02-08 19:15:25,100.0,100.0
2026-02-08 19:15:40,100.0,100.0
2026-02-08 19:15:55,100.0,100.0
2026-02-08 19:16:10,100.0,100.0
2026-02-08 19:16:25,100.0,100.0
2026-02-08 19:16:40,100.0,100.0
2026-02-08 19:16:55,100.0,100.0
2026-02-08 19:17:10,100.0,100.0
2026-02-08 19:17:25,100.0,100.0
2026-02-08 19:17:40,100.0,100.0
2026-02-08 19:17:55,100.0,100.0
2026-02-08 19:18:10,100.0,100.0
2026-02-08 19:18:25,100.0,100.0
2026-02-08 19:18:40,100.0,100.0
2026-02-08 19:18:55,100.0,100.0
2026-02-08 19:19:10,100.0,100.0
2026-02-08 19:19:25,100.0,100.0
2026-02-08 19:19:40,100.0,100.0
2026-02-08 19:19:55,100.0,100.0
2026-02-08 19:20:10,100.0,100.0
2026-02-08 19:20:25,100.0,100.0
2026-02-08 19:20:40,100.0,100.0
2026-02-08 19:20:55,100.0,100.0
2026-02-08 19:21:10,100.0,100.0
2026-02-08 19:21:25,100.0,100.0
2026-02-08 19:21:40,100.0,100.0
2026-02-08 19:21:55,100.0,100.0
2026-02-08 19:22:10,100.0,100.0
2026-02-08 19:22:25,100.0,100.0
2026-02-08 19:22:40,100.0,100.0
2026-02-08 19:22:55,100.0,100.0
2026-02-08 19:23:10,100.0,100.0
2026-02-08 19:23:25,100.0,100.0
2026-02-08 19:23:40,100.0,100.0
2026-02-08 19:23:55,100.0,100.0
2026-02-08 19:24:10,100.0,100.0
2026-02-08 19:24:25,100.0,100.0
2026-02-08 19:24:40,100.0,100.0
2026-02-08 19:24:55,100.0,100.0
2026-02-08 19:25:10,100.0,100.0
2026-02-08 19:25:25,100.0,100.0
2026-02-08 19:25:40,100.0,100.0
2026-02-08 19:25:55,100.0,100.0
2026-02-08 19:26:10,100.0,100.0
2026-02-08 19:26:25,100.0,100.0
2026-02-08 19:26:40,100.0,100.0
2026-02-08 19:26:55,100.0,100.0
2026-02-08 19:27:10,100.0,100.0
2026-02-08 19:27:25,100.0,100.0
2026-02-08 19:27:40,100.0,100.0
2026-02-08 19:27:55,100.0,100.0
2026-02-08 19:28:10,100.0,100.0
2026-02-08 19:28:25,100.0,100.0
2026-02-08 19:28:40,100.0,100.0
2026-02-08 19:28:55,100.0,100.0
2026-02-08 19:29:10,100.0,100.0
2026-02-08 19:29:25,100.0,100.0
2026-02-08 19:29:40,100.0,100.0
2026-02-08 19:29:55,100.0,100.0
2026-02-08 19:30:10,100.0,100.0
2026-02-08 19:30:25,100.0,100.0
2026-02-08 19:30:40,100.0,100.0
2026-02-08 19:30:55,100.0,100.0
2026-02-08 19:31:10,100.0,100.0
2026-02-08 19:31:25,100.0,100.0
2026-02-08 19:31:40,100.0,100.0
2026-02-08 19:31:55,100.0,100.0
2026-02-08 19:32:10,100.0,100.0
2026-02-08 19:32:25,100.0,100.0
2026-02-08 19:32:40,100.0,100.0
2026-02-08 19:32:55,100.0,100.0
2026-02-08 19:33:10,100.0,100.0
2026-02-08 19:33:25,100.0,100.0
2026-02-08 19:33:40,100.0,100.0
2026-02-08 19:33:55,100.0,100.0
2026-02-08 19:34:10,100.0,100.0
2026-02-08 19:34:25,100.0,100.0
2026-02-08 19:34:40,100.0,100.0
2026-02-08 19:34:55,100.0,100.0
2026-02-08 19:35:10,100.0,100.0
2026-02-08 19:35:25,100.0,100.0
2026-02-08 19:35:40,100.0,100.0
2026-02-08 19:35:55,100.0,100.0
2026-02-08 19:36:10,100.0,100.0
2026-02-08 19:36:25,100.0,100.0
2026-02-08 19:36:40,100.0,100.0
2026-02-08 19:36:55,100.0,100.0
2026-02-08 19:37:10,100.0,100.0
2026-02-08 19:37:25,100.0,100.0
2026-02-08 19:37:40,100.0,100.0
2026-02-08 19:37:55,100.0,100.0
2026-02-08 19:38:10,100.0,100.0
2026-02-08 19:38:25,100.0,100.0
2026-02-08 19:38:40,100.0,100.0
2026-02-08 19:38:55,100.0,100.0
2026-02-08 19:39:10,100.0,100.0
2026-02-08 19:39:25,100.0,100.0
2026-02-08 19:39:40,100.0,100.0
2026-02-08 19:39:55,100.0,100.0
2026-02-08 19:40:10,100.0,100.0
2026-02-08 19:40:25,100.0,100.0
2026-02-08 19:40:40,100.0,100.0
2026-02-08 19:40:55,100.0,100.0
2026-02-08 19:41:10,100.0,100.0
2026-02-08 19:41:25,100.0,100.0
2026-02-08 19:41:40,100.0,100.0
2026-02-08 19:41:55,100.0,100.0
2026-02-08 19:42:10,100.0,100.0
2026-02-08 19:42:25,100.0,100.0
2026-02-08 19:42:40,100.0,100.0
2026-02-08 19:42:55,100.0,100.0
2026-02-08 19:43:10,100.0,100.0
2026-02-08 19:43:25,100.0,100.0
2026-02-08 19:43:40,100.0,100.0
2026-02-08 19:43:55,100.0,100.0
2026-02-08 19:44:10,100.0,100.0
2026-02-08 19:44:25,100.0,100.0
2026-02-08 19:44:40,100.0,100.0
2026-02-08 19:44:55,100.0,100.0
2026-02-08 19:45:10,100.0,100.0
2026-02-08 19:45:25,100.0,100.0
2026-02-08 19:45:40,100.0,100.0
2026-02-08 19:45:55,112.5,100.0
2026-02-08 19:46:10,100.0,100.0
2026-02-08 19:46:25,112.5,100.0
2026-02-08 19:46:40,112.5,100.0
2026-02-08 19:46:55,112.5,100.0
2026-02-08 19:47:10,112.5,100.0
2026-02-08 19:47:25,112.5,100.0
2026-02-08 19:47:40,112.5,100.0
2026-02-08 19:47:55,112.5,100.0
2026-02-08 19:48:10,100.0,100.0
2026-02-08 19:48:25,100.0,100.0
2026-02-08 19:48:40,100.0,100.0
2026-02-08 19:48:55,112.5,100.0
2026-02-08 19:49:10,112.5,100.0
2026-02-08 19:49:25,100.0,100.0
2026-02-08 19:49:40,100.0,100.0
2026-02-08 19:49:55,100.0,100.0
2026-02-08 19:50:10,100.0,100.0
2026-02-08 19:50:25,112.5,100.0
2026-02-08 19:50:40,112.5,100.0
2026-02-08 19:50:55,100.0,100.0
2026-02-08 19:51:10,112.5,100.0
2026-02-08 19:51:25,112.5,100.0
2026-02-08 19:51:40,112.5,100.0
2026-02-08 19:51:55,112.5,100.0
2026-02-08 19:52:10,112.5,100.0
2026-02-08 19:52:25,112.5,100.0
2026-02-08 19:52:40,112.5,100.0
2026-02-08 19:52:55,112.5,100.0
2026-02-08 19:53:10,112.5,100.0
2026-02-08 19:53:25,112.5,100.0
2026-02-08 19:53:40,112.5,100.0
2026-02-08 19:53:55,112.5,100.0
2026-02-08 19:54:10,112.5,100.0
2026-02-08 19:54:25,112.5,100.0
2026-02-08 19:54:40,112.5,100.0
2026-02-08 19:54:55,112.5,100.0
2026-02-08 19:55:10,112.5,100.0
2026-02-08 19:55:25,112.5,100.0
2026-02-08 19:55:40,112.5,100.0
2026-02-08 19:55:55,112.5,100.0
2026-02-08 19:56:10,112.5,100.0
2026-02-08 19:56:25,112.5,100.0
2026-02-08 19:56:40,112.5,100.0
2026-02-08 19:56:55,112.5,100.0
2026-02-08 19:57:10,112.5,100.0
2026-02-08 19:57:25,112.5,100.0
2026-02-08 19:57:40,112.5,100.0
2026-02-08 19:57:55,112.5,100.0
2026-02-08 19:58:10,112.5,100.0
2026-02-08 19:58:25,112.5,100.0
2026-02-08 19:58:40,112.5,100.0
2026-02-08 19:58:55,112.5,100.0
2026-02-08 19:59:10,112.5,100.0
2026-02-08 19:59:25,112.5,100.0
2026-02-08 19:59:40,112.5,100.0
2026-02-08 19:59:55,112.5,100.0
2026-02-08 20:00:10,112.5,100.0
2026-02-08 20:00:25,112.5,100.0
2026-02-08 20:00:40,112.5,100.0
2026-02-08 20:00:55,112.5,100.0
2026-02-08 20:01:10,112.5,100.0
2026-02-08 20:01:25,112.5,100.0
2026-02-08 20:01:40,112.5,100.0
2026-02-08 20:01:55,112.5,100.0
2026-02-08 20:02:10,112.5,100.0
2026-02-08 20:02:25,112.5,100.0
2026-02-08 20:02:40,112.5,100.0
2026-02-08 20:02:55,112.5,100.0
2026-02-08 20:03:10,112.5,100.0
2026-02-08 20:03:25,112.5,100.0
2026-02-08 20:03:40,112.5,100.0
2026-02-08 20:03:55,112.5,100.0
2026-02-08 20:04:10,112.5,100.0
2026-02-08 20:04:25,112.5,100.0
2026-02-08 20:04:40,112.5,100.0
2026-02-08 20:04:55,112.5,100.0
2026-02-08 20:05:10,112.5,100.0
2026-02-08 20:05:25,112.5,100.0
2026-02-08 20:05:40,112.5,100.0
2026-02-08 20:05:55,112.5,100.0
2026-02-08 20:06:10,112.5,100.0
2026-02-08 20:06:25,112.5,100.0
2026-02-08 20:06:40,112.5,100.0
2026-02-08 20:06:55,112.5,100.0
2026-02-08 20:07:10,112.5,100.0
2026-02-08 20:07:25,112.5,100.0
2026-02-08 20:07:40,112.5,100.0
2026-02-08 20:07:55,112.5,100.0
2026-02-08 20:08:10,112.5,100.0
2026-02-08 20:08:25,112.5,100.0
2026-02-08 20:08:40,112.5,100.0
2026-02-08 20:08:55,112.5,100.0
2026-02-08 20:09:10,112.5,100.0
2026-02-08 20:09:25,112.5,100.0
2026-02-08 20:09:40,112.5,100.0
2026-02-08 20:09:55,112.5,100.0
2026-02-08 20:10:10,112.5,100.0
2026-02-08 20:10:25,112.5,100.0
2026-02-08 20:10:40,112.5,100.0
2026-02-08 20:10:55,112.5,100.0
2026-02-08 20:11:10,112.5,100.0
2026-02-08 20:11:25,112.5,100.0
2026-02-08 20:11:40,112.5,100.0
2026-02-08 20:11:55,112.5,100.0
2026-02-08 20:12:10,112.5,100.0
2026-02-08 20:12:25,112.5,100.0
2026-02-08 20:12:40,112.5,100.0
2026-02-08 20:12:55,112.5,100.0
2026-02-08 20:13:10,112.5,100.0
2026-02-08 20:13:25,112.5,100.0
2026-02-08 20:13:40,112.5,100.0
2026-02-08 20:13:55,112.5,100.0
2026-02-08 20:14:10,112.5,100.0
2026-02-08 20:14:25,112.5,100.0
2026-02-08 20:14:40,112.5,100.0
2026-02-08 20:14:55,112.5,100.0
2026-02-08 20:15:10,112.5,100.0
2026-02-08 20:15:25,112.5,100.0
2026-02-08 20:15:40,112.5,100.0
2026-02-08 20:15:55,112.5,100.0
2026-02-08 20:16:10,112.5,100.0
2026-02-08 20:16:25,112.5,100.0
2026-02-08 20:16:40,112.5,100.0
2026-02-08 20:16:55,112.5,100.0
2026-02-08 20:17:10,112.5,100.0
2026-02-08 20:17:25,112.5,100.0
2026-02-08 20:17:40,112.5,100.0
2026-02-08 20:17:55,112.5,100.0
2026-02-08 20:18:10,112.5,100.0
2026-02-08 20:18:25,112.5,100.0
2026-02-08 20:18:40,112.5,100.0
2026-02-08 20:18:55,112.5,100.0
2026-02-08 20:19:10,112.5,100.0
2026-02-08 20:19:25,112.5,100.0
2026-02-08 20:19:40,112.5,100.0
2026-02-08 20:19:55,112.5,100.0
2026-02-08 20:20:10,112.5,100.0
2026-02-08 20:20:25,112.5,100.0
2026-02-08 20:20:40,112.5,100.0
2026-02-08 20:20:55,112.5,100.0
2026-02-08 20:21:10,112.5,100.0
2026-02-08 20:21:25,112.5,100.0
2026-02-08 20:21:40,112.5,100.0
2026-02-08 20:21:55,112.5,100.0
2026-02-08 20:22:10,112.5,100.0
2026-02-08 20:22:25,112.5,100.0
2026-02-08 20:22:40,112.5,100.0
2026-02-08 20:22:55,112.5,100.0
2026-02-08 20:23:10,112.5,100.0
2026-02-08 20:23:25,112.5,100.0
2026-02-08 20:23:40,112.5,100.0
2026-02-08 20:23:55,112.5,100.0
2026-02-08 20:24:10,112.5,100.0
2026-02-08 20:24:25,112.5,100.0
2026-02-08 20:24:40,112.5,100.0
2026-02-08 20:24:55,112.5,100.0
2026-02-08 20:25:10,112.5,100.0
2026-02-08 20:25:25,112.5,100.0
2026-02-08 20:25:40,112.5,100.0
2026-02-08 20:25:55,112.5,100.0
2026-02-08 20:26:10,112.5,100.0
2026-02-08 20:26:25,112.5,100.0
2026-02-08 20:26:40,112.5,100.0
2026-02-08 20:26:55,112.5,100.0
2026-02-08 20:27:10,112.5,100.0
2026-02-08 20:27:25,112.5,100.0
2026-02-08 20:27:40,112.5,100.0
2026-02-08 20:27:55,112.5,100.0
2026-02-08 20:28:10,112.5,100.0
2026-02-08 20:28:25,112.5,100.0
2026-02-08 20:28:40,112.5,100.0
2026-02-08 20:28:55,112.5,100.0
2026-02-08 20:29:10,112.5,100.0
2026-02-08 20:29:25,112.5,100.0
2026-02-08 20:29:40,112.5,100.0
2026-02-08 20:29:55,112.5,100.0
2026-02-08 20:30:10,112.5,100.0
2026-02-08 20:30:25,112.5,100.0
2026-02-08 20:30:40,112.5,100.0
2026-02-08 20:30:55,112.5,100.0
2026-02-08 20:31:10,112.5,100.0
2026-02-08 20:31:25,112.5,100.0
2026-02-08 20:31:40,112.5,100.0
2026-02-08 20:31:55,112.5,100.0
2026-02-08 20:32:10,112.5,100.0
2026-02-08 20:32:25,112.5,100.0
2026-02-08 20:32:40,112.5,100.0
2026-02-08 20:32:55,112.5,100.0
2026-02-08 20:33:10,112.5,100.0
2026-02-08 20:33:25,112.5,100.0
2026-02-08 20:33:40,112.5,100.0
2026-02-08 20:33:55,112.5,100.0
2026-02-08 20:34:10,112.5,100.0
2026-02-08 20:34:25,112.5,100.0
2026-02-08 20:34:40,112.5,100.0
2026-02-08 20:34:55,112.5,100.0
2026-02-08 20:35:10,112.5,100.0
2026-02-08 20:35:25,112.5,100.0
2026-02-08 20:35:40,112.5,100.0
2026-02-08 20:35:55,112.5,100.0
2026-02-08 20:36:10,112.5,100.0
2026-02-08 20:36:25,112.5,100.0
2026-02-08 20:36:40,112.5,100.0
2026-02-08 20:36:55,112.5,100.0
2026-02-08 20:37:10,112.5,100.0
2026-02-08 20:37:25,112.5,100.0
2026-02-08 20:37:40,100.0,100.0
2026-02-08 20:37:55,112.5,100.0
2026-02-08 20:38:10,112.5,100.0
2026-02-08 20:38:25,100.0,100.0
2026-02-08 20:38:40,112.5,100.0
2026-02-08 20:38:55,112.5,100.0
2026-02-08 20:39:10,112.5,100.0
2026-02-08 20:39:25,112.5,100.0
2026-02-08 20:39:40,112.5,100.0
2026-02-08 20:39:55,112.5,100.0
2026-02-08 20:40:10,112.5,100.0
2026-02-08 20:40:25,112.5,100.0
2026-02-08 20:40:40,100.0,100.0
2026-02-08 20:40:55,100.0,100.0
2026-02-08 20:41:10,112.5,100.0
2026-02-08 20:41:25,112.5,100.0
2026-02-08 20:41:40,112.5,100.0
2026-02-08 20:41:55,112.5,100.0
2026-02-08 20:42:10,112.5,100.0
2026-02-08 20:42:25,112.5,100.0
2026-02-08 20:42:40,112.5,100.0
2026-02-08 20:42:55,112.5,100.0
2026-02-08 20:43:10,112.5,100.0
2026-02-08 20:43:25,112.5,100.0
2026-02-08 20:43:40,112.5,100.0
2026-02-08 20:43:55,112.5,100.0
2026-02-08 20:44:10,112.5,100.0
2026-02-08 20:44:25,112.5,100.0
