time,tcc_auto,tcc_empi
2026-03-31 16:46:12,87.5,100.0
2026-03-31 16:46:27,87.5,100.0
2026-03-31 16:46:42,87.5,100.0
2026-03-31 16:46:57,87.5,100.0
2026-03-31 16:47:12,100.0,100.0
2026-03-31 16:47:27,100.0,100.0
2026-03-31 16:47:42,100.0,100.0
2026-03-31 16:47:57,100.0,100.0
2026-03-31 16:48:12,100.0,100.0
2026-03-31 16:48:27,100.0,100.0
2026-03-31 16:48:42,100.0,100.0
2026-03-31 16:48:57,100.0,100.0
2026-03-31 16:49:12,100.0,100.0
2026-03-31 16:49:27,100.0,100.0
2026-03-31 16:49:42,100.0,100.0
2026-03-31 16:49:57,100.0,100.0
2026-03-31 16:50:12,100.0,100.0
2026-03-31 16:50:27,100.0,100.0
2026-03-31 16:50:42,100.0,100.0
2026-03-31 16:50:57,100.0,100.0
2026-03-31 16:51:12,100.0,100.0
2026-03-31 16:51:27,100.0,100.0
2026-03-31 16:51:42,100.0,100.0
2026-03-31 16:51:57,100.0,100.0
2026-03-31 16:52:12,100.0,100.0
2026-03-31 16:52:27,100.0,100.0
2026-03-31 16:52:42,100.0,100.0
2026-03-31 16:52:57,100.0,100.0
2026-03-31 16:53:12,100.0,100.0
2026-03-31 16:53:27,100.0,100.0
2026-03-31 16:53:42,100.0,100.0
2026-03-31 16:53:57,100.0,100.0
2026-03-31 16:54:12,100.0,100.0
2026-03-31 16:54:27,100.0,100.0
2026-03-31 16:54:42,100.0,100.0
2026-03-31 16:54:57,100.0,100.0
2026-03-31 16:55:12,100.0,100.0
2026-03-31 16:55:27,100.0,100.0
2026-03-31 16:55:42,100.0,100.0
2026-03-31 16:55:57,100.0,100.0
2026-03-31 16:56:12,100.0,100.0
2026-03-31 16:56:27,100.0,100.0
2026-03-31 16:56:42,100.0,100.0
2026-03-31 16:56:57,100.0,100.0
2026-03-31 16:57:12,100.0,100.0
2026-03-31 16:57:27,100.0,100.0
2026-03-31 16:57:42,100.0,100.0
2026-03-31 16:57:57,100.0,100.0
2026-03-31 16:58:12,100.0,100.0
2026-03-31 16:58:27,100.0,100.0
2026-03-31 16:58:42,100.0,100.0
2026-03-31 16:58:57,100.0,100.0
2026-03-31 16:59:12,100.0,100.0
2026-03-31 16:59:27,100.0,100.0
2026-03-31 16:59:42,100.0,100.0
2026-03-31 16:59:57,100.0,100.0
2026-03-31 17:00:12,100.0,100.0
2026-03-31 17:00:27,100.0,100.0
2026-03-31 17:00:42,100.0,100.0
2026-03-31 17:00:57,100.0,100.0
2026-03-31 17:01:12,100.0,100.0
2026-03-31 17:01:27,100.0,100.0
2026-03-31 17:01:42,100.0,100.0
2026-03-31 17:01:57,100.0,100.0
2026-03-31 17:02:12,100.0,100.0
2026-03-31 17:02:27,100.0,100.0
2026-03-31 17:02:42,100.0,100.0
2026-03-31 17:02:57,87.5,100.0
2026-03-31 17:03:12,87.5,100.0
2026-03-31 17:03:27,87.5,100.0
2026-03-31 17:03:42,87.5,100.0
2026-03-31 17:03:57,100.0,100.0
2026-03-31 17:04:12,100.0,100.0
2026-03-31 17:04:27,100.0,100.0
2026-03-31 17:04:42,100.0,100.0
2026-03-31 17:04:57,100.0,100.0
2026-03-31 17:05:12,100.0,100.0
2026-03-31 17:05:27,100.0,100.0
2026-03-31 17:05:42,100.0,100.0
2026-03-31 17:05:57,100.0,100.0
2026-03-31 17:06:12,100.0,100.0
2026-03-31 17:06:27,100.0,100.0
2026-03-31 17:06:42,100.0,100.0
2026-03-31 17:06:57,100.0,100.0
2026-03-31 17:07:12,100.0,100.0
2026-03-31 17:07:27,100.0,100.0
2026-03-31 17:07:42,100.0,100.0
2026-03-31 17:07:57,100.0,100.0
2026-03-31 17:08:12,100.0,100.0
2026-03-31 17:08:27,100.0,100.0
2026-03-31 17:08:42,100.0,100.0
2026-03-31 17:08:57,100.0,100.0
2026-03-31 17:09:12,100.0,100.0
2026-03-31 17:09:27,100.0,100.0
2026-03-31 17:09:42,100.0,100.0
2026-03-31 17:09:57,100.0,100.0
2026-03-31 17:10:12,100.0,100.0
2026-03-31 17:10:27,100.0,100.0
2026-03-31 17:10:42,100.0,100.0
2026-03-31 17:10:57,100.0,100.0
2026-03-31 17:11:12,100.0,100.0
2026-03-31 17:11:27,100.0,100.0
2026-03-31 17:11:42,100.0,100.0
2026-03-31 17:11:57,100.0,100.0
2026-03-31 17:12:12,100.0,100.0
2026-03-31 17:12:27,100.0,100.0
2026-03-31 17:12:42,100.0,100.0
2026-03-31 17:12:57,100.0,100.0
2026-03-31 17:13:12,100.0,100.0
2026-03-31 17:13:27,100.0,100.0
2026-03-31 17:13:42,100.0,100.0
2026-03-31 17:13:57,100.0,100.0
2026-03-31 17:14:12,100.0,100.0
2026-03-31 17:14:27,100.0,100.0
2026-03-31 17:14:42,100.0,100.0
2026-03-31 17:14:57,100.0,100.0
2026-03-31 17:15:12,100.0,100.0
2026-03-31 17:15:27,100.0,100.0
2026-03-31 17:15:42,100.0,100.0
2026-03-31 17:15:57,100.0,100.0
2026-03-31 17:16:12,100.0,100.0
2026-03-31 17:16:27,100.0,100.0
2026-03-31 17:16:42,100.0,100.0
2026-03-31 17:16:57,100.0,100.0
2026-03-31 17:17:12,100.0,100.0
2026-03-31 17:17:27,100.0,100.0
2026-03-31 17:17:42,100.0,100.0
2026-03-31 17:17:57,100.0,100.0
2026-03-31 17:18:12,100.0,100.0
2026-03-31 17:18:27,100.0,100.0
2026-03-31 17:18:42,100.0,100.0
2026-03-31 17:18:57,100.0,100.0
2026-03-31 17:19:12,100.0,100.0
2026-03-31 17:19:27,100.0,100.0
2026-03-31 17:19:42,100.0,100.0
2026-03-31 17:19:57,100.0,100.0
2026-03-31 17:20:12,100.0,100.0
2026-03-31 17:20:27,100.0,100.0
2026-03-31 17:20:42,100.0,100.0
2026-03-31 17:20:57,100.0,100.0
2026-03-31 17:21:12,100.0,100.0
2026-03-31 17:21:27,100.0,100.0
2026-03-31 17:21:42,100.0,100.0
2026-03-31 17:21:57,100.0,100.0
2026-03-31 17:22:12,100.0,100.0
2026-03-31 17:22:27,100.0,100.0
2026-03-31 17:22:42,100.0,100.0
2026-03-31 17:22:57,100.0,100.0
2026-03-31 17:23:12,100.0,100.0
2026-03-31 17:23:27,100.0,100.0
2026-03-31 17:23:42,100.0,100.0
2026-03-31 17:23:57,100.0,100.0
2026-03-31 17:24:12,100.0,100.0
2026-03-31 17:24:27,100.0,100.0
2026-03-31 17:24:42,100.0,100.0
2026-03-31 17:24:57,100.0,100.0
2026-03-31 17:25:12,100.0,100.0
2026-03-31 17:25:27,100.0,100.0
2026-03-31 17:25:42,100.0,100.0
2026-03-31 17:25:57,100.0,100.0
2026-03-31 17:26:12,100.0,100.0
2026-03-31 17:26:27,100.0,100.0
2026-03-31 17:26:42,100.0,100.0
2026-03-31 17:26:57,100.0,100.0
2026-03-31 17:27:12,100.0,100.0
2026-03-31 17:27:27,100.0,100.0
2026-03-31 17:27:42,100.0,100.0
2026-03-31 17:27:57,100.0,100.0
2026-03-31 17:28:12,100.0,100.0
2026-03-31 17:28:27,100.0,100.0
2026-03-31 17:28:42,100.0,100.0
2026-03-31 17:28:57,100.0,100.0
2026-03-31 17:29:12,100.0,100.0
2026-03-31 17:29:27,100.0,100.0
2026-03-31 17:29:42,100.0,100.0
2026-03-31 17:29:57,100.0,100.0
2026-03-31 17:30:12,100.0,100.0
2026-03-31 17:30:27,100.0,100.0
2026-03-31 17:30:42,100.0,100.0
2026-03-31 17:30:57,100.0,100.0
2026-03-31 17:31:12,100.0,100.0
2026-03-31 17:31:27,100.0,100.0
2026-03-31 17:31:42,100.0,100.0
2026-03-31 17:31:57,100.0,100.0
2026-03-31 17:32:12,100.0,100.0
2026-03-31 17:32:27,100.0,100.0
2026-03-31 17:32:42,100.0,100.0
2026-03-31 17:32:57,100.0,100.0
2026-03-31 17:33:12,100.0,100.0
2026-03-31 17:33:27,100.0,100.0
2026-03-31 17:33:42,100.0,100.0
2026-03-31 17:33:57,100.0,100.0
2026-03-31 17:34:12,100.0,100.0
2026-03-31 17:34:27,100.0,100.0
2026-03-31 17:34:42,100.0,100.0
2026-03-31 17:34:57,100.0,100.0
2026-03-31 17:35:12,100.0,100.0
2026-03-31 17:35:27,100.0,100.0
2026-03-31 17:35:42,100.0,100.0
2026-03-31 17:35:57,100.0,100.0
2026-03-31 17:36:12,100.0,100.0
2026-03-31 17:36:27,100.0,100.0
2026-03-31 17:36:42,100.0,100.0
2026-03-31 17:36:57,100.0,100.0
2026-03-31 17:37:12,100.0,100.0
2026-03-31 17:37:27,100.0,100.0
2026-03-31 17:37:42,100.0,100.0
2026-03-31 17:37:57,100.0,100.0
2026-03-31 17:38:12,100.0,100.0
2026-03-31 17:38:27,100.0,100.0
2026-03-31 17:38:42,100.0,100.0
2026-03-31 17:38:57,100.0,100.0
2026-03-31 17:39:12,100.0,100.0
2026-03-31 17:39:27,100.0,100.0
2026-03-31 17:39:42,100.0,100.0
2026-03-31 17:39:57,100.0,100.0
2026-03-31 17:40:12,100.0,100.0
2026-03-31 17:40:27,100.0,100.0
2026-03-31 17:40:42,100.0,100.0
2026-03-31 17:40:57,100.0,100.0
2026-03-31 17:41:12,100.0,100.0
2026-03-31 17:41:27,100.0,100.0
2026-03-31 17:41:42,100.0,100.0
2026-03-31 17:41:57,100.0,100.0
2026-03-31 17:42:12,100.0,100.0
2026-03-31 17:42:27,100.0,100.0
2026-03-31 17:42:42,100.0,100.0
2026-03-31 17:42:57,100.0,100.0
2026-03-31 17:43:12,100.0,100.0
2026-03-31 17:43:27,100.0,100.0
2026-03-31 17:43:42,100.0,100.0
2026-03-31 17:43:57,100.0,100.0
2026-03-31 17:44:12,100.0,100.0
2026-03-31 17:44:27,100.0,100.0
2026-03-31 17:44:42,100.0,100.0
2026-03-31 17:44:57,100.0,100.0
2026-03-31 17:45:12,100.0,100.0
2026-03-31 17:45:27,100.0,100.0
2026-03-31 17:45:42,100.0,100.0
2026-03-31 17:45:57,100.0,100.0
2026-03-31 17:46:12,100.0,100.0
2026-03-31 17:46:27,100.0,100.0
2026-03-31 17:46:42,100.0,100.0
2026-03-31 17:46:57,100.0,100.0
2026-03-31 17:47:12,100.0,100.0
2026-03-31 17:47:27,100.0,100.0
2026-03-31 17:47:42,100.0,100.0
2026-03-31 17:47:57,100.0,100.0
2026-03-31 17:48:12,100.0,100.0
2026-03-31 17:48:27,100.0,100.0
2026-03-31 17:48:42,100.0,100.0
2026-03-31 17:48:57,100.0,100.0
2026-03-31 17:49:12,100.0,100.0
2026-03-31 17:49:27,100.0,100.0
2026-03-31 17:49:42,100.0,100.0
2026-03-31 17:49:57,100.0,100.0
2026-03-31 17:50:12,100.0,100.0
2026-03-31 17:50:27,100.0,100.0
2026-03-31 17:50:42,100.0,100.0
2026-03-31 17:50:57,100.0,100.0
2026-03-31 17:51:12,100.0,100.0
2026-03-31 17:51:27,100.0,100.0
2026-03-31 17:51:42,100.0,100.0
2026-03-31 17:51:57,100.0,100.0
2026-03-31 17:52:12,100.0,100.0
2026-03-31 17:52:27,100.0,100.0
2026-03-31 17:52:42,100.0,100.0
2026-03-31 17:52:57,100.0,100.0
2026-03-31 17:53:12,100.0,100.0
2026-03-31 17:53:27,100.0,100.0
2026-03-31 17:53:42,100.0,100.0
2026-03-31 17:53:57,100.0,100.0
2026-03-31 17:54:12,100.0,100.0
2026-03-31 17:54:27,100.0,100.0
2026-03-31 17:54:42,100.0,100.0
2026-03-31 17:54:57,100.0,100.0
2026-03-31 17:55:12,100.0,100.0
2026-03-31 17:55:27,100.0,100.0
2026-03-31 17:55:42,100.0,100.0
2026-03-31 17:55:57,100.0,100.0
2026-03-31 17:56:12,100.0,100.0
2026-03-31 17:56:27,100.0,100.0
2026-03-31 17:56:42,100.0,100.0
2026-03-31 17:56:57,100.0,100.0
2026-03-31 17:57:12,100.0,100.0
2026-03-31 17:57:27,100.0,100.0
2026-03-31 17:57:42,100.0,100.0
2026-03-31 17:57:57,100.0,100.0
2026-03-31 17:58:12,100.0,100.0
2026-03-31 17:58:27,100.0,100.0
2026-03-31 17:58:42,100.0,100.0
2026-03-31 17:58:57,100.0,100.0
2026-03-31 17:59:12,100.0,100.0
2026-03-31 17:59:27,100.0,100.0
2026-03-31 17:59:42,100.0,100.0
2026-03-31 17:59:57,100.0,100.0
2026-03-31 18:00:12,100.0,100.0
2026-03-31 18:00:27,100.0,100.0
2026-03-31 18:00:42,100.0,100.0
2026-03-31 18:00:57,100.0,100.0
2026-03-31 18:01:12,100.0,100.0
2026-03-31 18:01:27,100.0,100.0
2026-03-31 18:01:42,100.0,100.0
2026-03-31 18:01:57,100.0,100.0
2026-03-31 18:02:12,100.0,100.0
2026-03-31 18:02:27,100.0,100.0
2026-03-31 18:02:42,100.0,100.0
2026-03-31 18:02:57,100.0,100.0
2026-03-31 18:03:12,100.0,100.0
2026-03-31 18:03:27,100.0,100.0
2026-03-31 18:03:42,100.0,100.0
2026-03-31 18:03:57,100.0,100.0
2026-03-31 18:04:12,100.0,100.0
2026-03-31 18:04:27,100.0,100.0
2026-03-31 18:04:42,100.0,100.0
2026-03-31 18:04:57,100.0,100.0
2026-03-31 18:05:12,100.0,100.0
2026-03-31 18:05:27,100.0,100.0
2026-03-31 18:05:42,100.0,100.0
2026-03-31 18:05:57,100.0,100.0
2026-03-31 18:06:12,100.0,100.0
2026-03-31 18:06:27,100.0,100.0
2026-03-31 18:06:42,100.0,100.0
2026-03-31 18:06:57,100.0,100.0
2026-03-31 18:07:12,100.0,100.0
2026-03-31 18:07:27,100.0,100.0
2026-03-31 18:07:42,100.0,100.0
2026-03-31 18:07:57,100.0,100.0
2026-03-31 18:08:12,100.0,100.0
2026-03-31 18:08:27,100.0,100.0
2026-03-31 18:08:42,100.0,100.0
2026-03-31 18:08:57,100.0,100.0
2026-03-31 18:09:12,100.0,100.0
2026-03-31 18:09:27,100.0,100.0
2026-03-31 18:09:42,100.0,100.0
2026-03-31 18:09:57,100.0,100.0
2026-03-31 18:10:12,100.0,100.0
2026-03-31 18:10:27,100.0,100.0
2026-03-31 18:10:42,100.0,100.0
2026-03-31 18:10:57,100.0,100.0
2026-03-31 18:11:12,100.0,100.0
2026-03-31 18:11:27,100.0,100.0
2026-03-31 18:11:42,100.0,100.0
2026-03-31 18:11:57,100.0,100.0
2026-03-31 18:12:12,100.0,100.0
2026-03-31 18:12:27,100.0,100.0
2026-03-31 18:12:42,100.0,100.0
2026-03-31 18:12:57,100.0,100.0
2026-03-31 18:13:12,100.0,100.0
2026-03-31 18:13:27,100.0,100.0
2026-03-31 18:13:42,100.0,100.0
2026-03-31 18:13:57,100.0,100.0
2026-03-31 18:14:12,100.0,100.0
2026-03-31 18:14:27,100.0,100.0
2026-03-31 18:14:42,100.0,100.0
2026-03-31 18:14:57,100.0,100.0
2026-03-31 18:15:12,100.0,100.0
2026-03-31 18:15:27,100.0,100.0
2026-03-31 18:15:42,100.0,100.0
2026-03-31 18:15:57,100.0,100.0
2026-03-31 18:16:12,100.0,100.0
2026-03-31 18:16:27,100.0,100.0
2026-03-31 18:16:42,100.0,100.0
2026-03-31 18:16:57,100.0,100.0
2026-03-31 18:17:12,100.0,100.0
2026-03-31 18:17:27,100.0,100.0
2026-03-31 18:17:42,100.0,100.0
2026-03-31 18:17:57,100.0,100.0
2026-03-31 18:18:12,100.0,100.0
2026-03-31 18:18:27,100.0,100.0
2026-03-31 18:18:42,100.0,100.0
2026-03-31 18:18:57,100.0,100.0
2026-03-31 18:19:12,100.0,100.0
2026-03-31 18:19:27,100.0,100.0
2026-03-31 18:19:42,100.0,100.0
2026-03-31 18:19:57,100.0,100.0
2026-03-31 18:20:12,100.0,100.0
2026-03-31 18:20:27,100.0,100.0
2026-03-31 18:20:42,100.0,100.0
2026-03-31 18:20:57,100.0,100.0
2026-03-31 18:21:12,100.0,100.0
2026-03-31 18:21:27,100.0,100.0
2026-03-31 18:21:42,100.0,100.0
2026-03-31 18:21:57,100.0,100.0
2026-03-31 18:22:12,100.0,100.0
2026-03-31 18:22:27,100.0,100.0
2026-03-31 18:22:42,100.0,100.0
2026-03-31 18:22:57,100.0,100.0
2026-03-31 18:23:12,100.0,100.0
2026-03-31 18:23:27,100.0,100.0
2026-03-31 18:23:42,100.0,100.0
2026-03-31 18:23:57,100.0,100.0
2026-03-31 18:24:12,100.0,100.0
2026-03-31 18:24:27,100.0,100.0
2026-03-31 18:24:42,100.0,100.0
2026-03-31 18:24:57,100.0,100.0
2026-03-31 18:25:12,100.0,100.0
2026-03-31 18:25:27,100.0,100.0
2026-03-31 18:25:42,100.0,100.0
2026-03-31 18:25:57,100.0,100.0
2026-03-31 18:26:12,100.0,100.0
2026-03-31 18:26:27,100.0,100.0
2026-03-31 18:26:42,100.0,100.0
2026-03-31 18:26:57,100.0,100.0
2026-03-31 18:27:12,100.0,100.0
2026-03-31 18:27:27,100.0,100.0
2026-03-31 18:27:42,100.0,100.0
2026-03-31 18:27:57,100.0,100.0
2026-03-31 18:28:12,100.0,100.0
2026-03-31 18:28:27,100.0,100.0
2026-03-31 18:28:42,100.0,100.0
2026-03-31 18:28:57,100.0,99.47089947089947
2026-03-31 18:29:12,100.0,98.94179894179894
2026-03-31 18:29:27,100.0,98.4126984126984
2026-03-31 18:29:42,100.0,97.88359788359789
2026-03-31 18:29:57,100.0,97.35449735449735
2026-03-31 18:30:12,100.0,96.82539682539682
2026-03-31 18:30:27,100.0,96.29629629629629
2026-03-31 18:30:42,100.0,95.76719576719577
2026-03-31 18:30:57,100.0,95.13513513513514
2026-03-31 18:31:12,100.0,94.5945945945946
2026-03-31 18:31:27,100.0,94.05405405405406
2026-03-31 18:31:42,100.0,93.51351351351352
2026-03-31 18:31:57,100.0,92.97297297297298
2026-03-31 18:32:12,100.0,92.43243243243244
2026-03-31 18:32:27,100.0,91.8918918918919
2026-03-31 18:32:42,100.0,91.35135135135135
2026-03-31 18:32:57,100.0,90.81081081081082
2026-03-31 18:33:12,100.0,90.81081081081082
2026-03-31 18:33:27,100.0,90.81081081081082
2026-03-31 18:33:42,100.0,90.81081081081082
2026-03-31 18:33:57,87.5,90.81081081081082
2026-03-31 18:34:12,87.5,90.81081081081082
2026-03-31 18:34:27,87.5,90.81081081081082
2026-03-31 18:34:42,87.5,90.81081081081082
2026-03-31 18:34:57,87.5,90.81081081081082
2026-03-31 18:35:12,87.5,90.81081081081082
2026-03-31 18:35:27,87.5,90.81081081081082
2026-03-31 18:35:42,87.5,90.81081081081082
2026-03-31 18:35:57,87.5,90.81081081081082
2026-03-31 18:36:12,87.5,90.81081081081082
2026-03-31 18:36:27,87.5,90.81081081081082
2026-03-31 18:36:42,87.5,90.81081081081082
2026-03-31 18:36:57,87.5,90.81081081081082
2026-03-31 18:37:12,87.5,90.81081081081082
2026-03-31 18:37:27,87.5,90.81081081081082
2026-03-31 18:37:42,87.5,90.81081081081082
2026-03-31 18:37:57,87.5,90.81081081081082
2026-03-31 18:38:12,87.5,90.81081081081082
2026-03-31 18:38:27,87.5,90.60773480662984
2026-03-31 18:38:42,87.5,90.60773480662984
2026-03-31 18:38:57,87.5,90.60773480662984
2026-03-31 18:39:12,87.5,90.60773480662984
2026-03-31 18:39:27,87.5,90.60773480662984
2026-03-31 18:39:42,87.5,90.60773480662984
2026-03-31 18:39:57,87.5,90.60773480662984
2026-03-31 18:40:12,87.5,90.60773480662984
2026-03-31 18:40:27,87.5,90.60773480662984
2026-03-31 18:40:42,87.5,90.60773480662984
2026-03-31 18:40:57,87.5,90.60773480662984
2026-03-31 18:41:12,87.5,90.60773480662984
2026-03-31 18:41:27,87.5,90.60773480662984
2026-03-31 18:41:42,87.5,90.60773480662984
2026-03-31 18:41:57,87.5,90.60773480662984
2026-03-31 18:42:12,87.5,90.60773480662984
2026-03-31 18:42:27,87.5,90.60773480662984
2026-03-31 18:42:42,87.5,90.60773480662984
2026-03-31 18:42:57,87.5,90.60773480662984
2026-03-31 18:43:12,87.5,90.60773480662984
2026-03-31 18:43:27,87.5,90.60773480662984
2026-03-31 18:43:42,87.5,90.60773480662984
2026-03-31 18:43:57,87.5,90.60773480662984
2026-03-31 18:44:12,87.5,90.60773480662984
2026-03-31 18:44:27,87.5,90.60773480662984
2026-03-31 18:44:42,87.5,90.60773480662984
2026-03-31 18:44:57,87.5,90.60773480662984
2026-03-31 18:45:12,87.5,90.60773480662984
2026-03-31 18:45:27,87.5,90.60773480662984
2026-03-31 18:45:42,87.5,90.60773480662984
2026-03-31 18:45:57,87.5,90.60773480662984
2026-03-31 18:46:12,87.5,90.3954802259887
2026-03-31 18:46:27,87.5,90.3954802259887
2026-03-31 18:46:42,87.5,90.3954802259887
2026-03-31 18:46:57,87.5,90.3954802259887
2026-03-31 18:47:12,87.5,90.3954802259887
2026-03-31 18:47:27,87.5,90.3954802259887
2026-03-31 18:47:42,87.5,90.3954802259887
2026-03-31 18:47:57,87.5,90.3954802259887
2026-03-31 18:48:12,87.5,90.3954802259887
2026-03-31 18:48:27,87.5,90.3954802259887
2026-03-31 18:48:42,87.5,90.3954802259887
2026-03-31 18:48:57,87.5,90.3954802259887
2026-03-31 18:49:12,87.5,90.3954802259887
2026-03-31 18:49:27,87.5,90.3954802259887
2026-03-31 18:49:42,87.5,90.3954802259887
2026-03-31 18:49:57,87.5,90.3954802259887
2026-03-31 18:50:12,87.5,90.3954802259887
2026-03-31 18:50:27,87.5,90.3954802259887
2026-03-31 18:50:42,87.5,90.3954802259887
2026-03-31 18:50:57,87.5,90.3954802259887
2026-03-31 18:51:12,87.5,90.3954802259887
2026-03-31 18:51:27,87.5,90.3954802259887
2026-03-31 18:51:42,87.5,90.3954802259887
2026-03-31 18:51:57,87.5,90.3954802259887
2026-03-31 18:52:12,87.5,90.3954802259887
2026-03-31 18:52:27,87.5,90.3954802259887
2026-03-31 18:52:42,87.5,90.3954802259887
2026-03-31 18:52:57,87.5,90.3954802259887
2026-03-31 18:53:12,87.5,90.3954802259887
2026-03-31 18:53:27,100.0,90.3954802259887
2026-03-31 18:53:42,100.0,90.17341040462428
2026-03-31 18:53:57,100.0,90.17341040462428
2026-03-31 18:54:12,100.0,90.17341040462428
2026-03-31 18:54:27,100.0,90.17341040462428
2026-03-31 18:54:42,100.0,90.17341040462428
2026-03-31 18:54:57,100.0,90.17341040462428
2026-03-31 18:55:12,100.0,90.17341040462428
2026-03-31 18:55:27,100.0,90.17341040462428
2026-03-31 18:55:42,100.0,90.17341040462428
2026-03-31 18:55:57,100.0,90.17341040462428
2026-03-31 18:56:12,100.0,90.17341040462428
2026-03-31 18:56:27,100.0,90.17341040462428
2026-03-31 18:56:42,100.0,90.17341040462428
2026-03-31 18:56:57,100.0,90.17341040462428
2026-03-31 18:57:12,100.0,90.17341040462428
2026-03-31 18:57:27,100.0,90.17341040462428
2026-03-31 18:57:42,100.0,90.17341040462428
2026-03-31 18:57:57,100.0,90.17341040462428
2026-03-31 18:58:12,100.0,90.17341040462428
2026-03-31 18:58:27,100.0,90.17341040462428
2026-03-31 18:58:42,100.0,90.17341040462428
2026-03-31 18:58:57,100.0,90.17341040462428
2026-03-31 18:59:12,100.0,90.17341040462428
2026-03-31 18:59:27,100.0,90.17341040462428
2026-03-31 18:59:42,100.0,90.17341040462428
2026-03-31 18:59:57,100.0,90.17341040462428
2026-03-31 19:00:12,100.0,90.17341040462428
2026-03-31 19:00:27,100.0,90.17341040462428
2026-03-31 19:00:42,100.0,90.17341040462428
2026-03-31 19:00:57,100.0,90.17341040462428
2026-03-31 19:01:12,100.0,89.94082840236686
2026-03-31 19:01:27,100.0,89.94082840236686
2026-03-31 19:01:42,100.0,89.94082840236686
2026-03-31 19:01:57,100.0,89.94082840236686
2026-03-31 19:02:12,100.0,89.94082840236686
2026-03-31 19:02:27,100.0,89.94082840236686
2026-03-31 19:02:42,100.0,89.94082840236686
2026-03-31 19:02:57,100.0,89.94082840236686
2026-03-31 19:03:12,100.0,89.94082840236686
2026-03-31 19:03:27,100.0,89.94082840236686
2026-03-31 19:03:42,100.0,89.94082840236686
2026-03-31 19:03:57,100.0,89.94082840236686
2026-03-31 19:04:12,100.0,89.94082840236686
2026-03-31 19:04:27,100.0,89.94082840236686
2026-03-31 19:04:42,100.0,89.94082840236686
2026-03-31 19:04:57,100.0,89.94082840236686
2026-03-31 19:05:12,100.0,89.3491124260355
2026-03-31 19:05:27,100.0,88.75739644970415
2026-03-31 19:05:42,100.0,88.75739644970415
2026-03-31 19:05:57,100.0,88.75739644970415
2026-03-31 19:06:12,100.0,88.75739644970415
2026-03-31 19:06:27,100.0,88.75739644970415
2026-03-31 19:06:42,100.0,88.75739644970415
2026-03-31 19:06:57,100.0,88.75739644970415
2026-03-31 19:07:12,100.0,88.75739644970415
2026-03-31 19:07:27,100.0,88.75739644970415
2026-03-31 19:07:42,100.0,88.16568047337277
2026-03-31 19:07:57,100.0,88.16568047337277
2026-03-31 19:08:12,100.0,88.16568047337277
2026-03-31 19:08:27,100.0,88.16568047337277
2026-03-31 19:08:42,100.0,87.87878787878788
2026-03-31 19:08:57,100.0,87.87878787878788
2026-03-31 19:09:12,100.0,87.87878787878788
2026-03-31 19:09:27,100.0,87.87878787878788
2026-03-31 19:09:42,100.0,87.87878787878788
2026-03-31 19:09:57,100.0,87.87878787878788
2026-03-31 19:10:12,100.0,88.48484848484848
2026-03-31 19:10:27,100.0,89.0909090909091
2026-03-31 19:10:42,100.0,89.6969696969697
2026-03-31 19:10:57,100.0,90.30303030303031
2026-03-31 19:11:12,100.0,90.9090909090909
2026-03-31 19:11:27,100.0,91.51515151515152
2026-03-31 19:11:42,100.0,92.12121212121212
2026-03-31 19:11:57,100.0,92.72727272727272
2026-03-31 19:12:12,100.0,93.33333333333333
2026-03-31 19:12:27,100.0,93.93939393939394
2026-03-31 19:12:42,100.0,94.54545454545455
2026-03-31 19:12:57,100.0,95.15151515151516
2026-03-31 19:13:12,100.0,95.75757575757575
2026-03-31 19:13:27,100.0,96.36363636363636
2026-03-31 19:13:42,100.0,96.96969696969697
2026-03-31 19:13:57,100.0,97.57575757575758
2026-03-31 19:14:12,100.0,98.18181818181819
2026-03-31 19:14:27,100.0,98.18181818181819
2026-03-31 19:14:42,100.0,98.18181818181819
2026-03-31 19:14:57,100.0,98.18181818181819
2026-03-31 19:15:12,100.0,98.18181818181819
2026-03-31 19:15:27,100.0,98.18181818181819
2026-03-31 19:15:42,100.0,98.18181818181819
2026-03-31 19:15:57,100.0,98.18181818181819
2026-03-31 19:16:12,100.0,98.13664596273291
2026-03-31 19:16:27,100.0,98.13664596273291
2026-03-31 19:16:42,100.0,98.13664596273291
2026-03-31 19:16:57,100.0,98.13664596273291
2026-03-31 19:17:12,100.0,98.13664596273291
2026-03-31 19:17:27,100.0,98.13664596273291
2026-03-31 19:17:42,100.0,98.13664596273291
2026-03-31 19:17:57,100.0,98.13664596273291
2026-03-31 19:18:12,100.0,98.13664596273291
2026-03-31 19:18:27,100.0,98.13664596273291
2026-03-31 19:18:42,100.0,98.13664596273291
2026-03-31 19:18:57,100.0,98.13664596273291
2026-03-31 19:19:12,100.0,98.13664596273291
2026-03-31 19:19:27,100.0,98.13664596273291
2026-03-31 19:19:42,100.0,98.13664596273291
2026-03-31 19:19:57,100.0,98.13664596273291
2026-03-31 19:20:12,100.0,98.13664596273291
2026-03-31 19:20:27,100.0,98.13664596273291
2026-03-31 19:20:42,100.0,98.13664596273291
2026-03-31 19:20:57,100.0,98.13664596273291
2026-03-31 19:21:12,100.0,98.13664596273291
2026-03-31 19:21:27,100.0,98.13664596273291
2026-03-31 19:21:42,100.0,98.13664596273291
2026-03-31 19:21:57,100.0,98.13664596273291
2026-03-31 19:22:12,100.0,98.13664596273291
