time,tcc_auto,tcc_empi
2026-04-11 09:16:29,12.5,1.6916070266753416
2026-04-11 09:16:44,12.5,1.6916070266753416
2026-04-11 09:16:59,12.5,1.6916070266753416
2026-04-11 09:17:14,12.5,1.6916070266753416
2026-04-11 09:17:29,12.5,1.6916070266753416
2026-04-11 09:17:44,12.5,1.6916070266753416
2026-04-11 09:17:59,12.5,1.6916070266753416
2026-04-11 09:18:14,12.5,1.6916070266753416
2026-04-11 09:18:29,12.5,1.6916070266753416
2026-04-11 09:18:44,12.5,1.6916070266753416
2026-04-11 09:18:59,12.5,1.6916070266753416
2026-04-11 09:19:14,12.5,1.6916070266753416
2026-04-11 09:19:29,12.5,1.6916070266753416
2026-04-11 09:19:44,12.5,1.6916070266753416
2026-04-11 09:19:59,12.5,1.6916070266753416
2026-04-11 09:20:14,12.5,1.6916070266753416
2026-04-11 09:20:29,12.5,1.6916070266753416
2026-04-11 09:20:44,12.5,1.6916070266753416
2026-04-11 09:20:59,12.5,1.6916070266753416
2026-04-11 09:21:14,12.5,1.6916070266753416
2026-04-11 09:21:29,12.5,1.6916070266753416
2026-04-11 09:21:44,12.5,1.6916070266753416
2026-04-11 09:21:59,12.5,1.6916070266753416
2026-04-11 09:22:14,12.5,1.6916070266753416
2026-04-11 09:22:29,12.5,1.6916070266753416
2026-04-11 09:22:44,12.5,1.6916070266753416
2026-04-11 09:22:59,12.5,1.6916070266753416
2026-04-11 09:23:14,12.5,1.6916070266753416
2026-04-11 09:23:29,12.5,1.6916070266753416
2026-04-11 09:23:44,12.5,1.6916070266753416
2026-04-11 09:23:59,12.5,1.6916070266753416
2026-04-11 09:24:14,12.5,1.6916070266753416
2026-04-11 09:24:29,12.5,1.6916070266753416
2026-04-11 09:24:44,12.5,1.6916070266753416
2026-04-11 09:24:59,12.5,1.6916070266753416
2026-04-11 09:25:14,12.5,1.6916070266753416
2026-04-11 09:25:29,12.5,1.6916070266753416
2026-04-11 09:25:44,12.5,1.6916070266753416
2026-04-11 09:25:59,12.5,1.6916070266753416
2026-04-11 09:26:14,12.5,1.6916070266753416
2026-04-11 09:26:29,12.5,1.6916070266753416
2026-04-11 09:26:44,12.5,1.6916070266753416
2026-04-11 09:26:59,12.5,1.6916070266753416
2026-04-11 09:27:14,12.5,1.6916070266753416
2026-04-11 09:27:29,12.5,1.6916070266753416
2026-04-11 09:27:44,12.5,1.6916070266753416
2026-04-11 09:27:59,12.5,1.6916070266753416
2026-04-11 09:28:14,12.5,1.6916070266753416
2026-04-11 09:28:29,12.5,1.6916070266753416
2026-04-11 09:28:44,12.5,1.6916070266753416
2026-04-11 09:28:59,12.5,1.6916070266753416
2026-04-11 09:29:14,12.5,1.6916070266753416
2026-04-11 09:29:29,12.5,1.6916070266753416
2026-04-11 09:29:44,12.5,1.6916070266753416
2026-04-11 09:29:59,12.5,1.6872160934458142
2026-04-11 09:30:14,12.5,1.6872160934458142
2026-04-11 09:30:29,12.5,1.6872160934458142
2026-04-11 09:30:44,12.5,1.6872160934458142
2026-04-11 09:30:59,12.5,1.6872160934458142
2026-04-11 09:31:14,12.5,1.6872160934458142
2026-04-11 09:31:29,12.5,1.6872160934458142
2026-04-11 09:31:44,12.5,1.6872160934458142
2026-04-11 09:31:59,12.5,1.6872160934458142
2026-04-11 09:32:14,12.5,1.6872160934458142
2026-04-11 09:32:29,12.5,1.6872160934458142
2026-04-11 09:32:44,12.5,1.6872160934458142
2026-04-11 09:32:59,12.5,1.6872160934458142
2026-04-11 09:33:14,12.5,1.6872160934458142
2026-04-11 09:33:29,12.5,1.6872160934458142
2026-04-11 09:33:44,12.5,1.6872160934458142
2026-04-11 09:33:59,12.5,1.6872160934458142
2026-04-11 09:34:14,12.5,1.6872160934458142
2026-04-11 09:34:29,12.5,1.6872160934458142
2026-04-11 09:34:44,12.5,1.6872160934458142
2026-04-11 09:34:59,12.5,1.6872160934458142
2026-04-11 09:35:14,12.5,1.6872160934458142
2026-04-11 09:35:29,12.5,1.6872160934458142
2026-04-11 09:35:44,12.5,1.6872160934458142
2026-04-11 09:35:59,12.5,1.6872160934458142
2026-04-11 09:36:14,12.5,1.6872160934458142
2026-04-11 09:36:29,12.5,1.6872160934458142
2026-04-11 09:36:44,12.5,1.6872160934458142
2026-04-11 09:36:59,12.5,1.6872160934458142
2026-04-11 09:37:14,12.5,1.6872160934458142
2026-04-11 09:37:29,12.5,1.6872160934458142
2026-04-11 09:37:44,12.5,1.6872160934458142
2026-04-11 09:37:59,12.5,1.6872160934458142
2026-04-11 09:38:14,12.5,1.6872160934458142
2026-04-11 09:38:29,12.5,1.6872160934458142
2026-04-11 09:38:44,12.5,1.6872160934458142
2026-04-11 09:38:59,12.5,1.6872160934458142
2026-04-11 09:39:14,12.5,1.6872160934458142
2026-04-11 09:39:29,12.5,1.6872160934458142
2026-04-11 09:39:44,12.5,1.6872160934458142
2026-04-11 09:39:59,12.5,1.6872160934458142
2026-04-11 09:40:14,12.5,1.6872160934458142
2026-04-11 09:40:29,12.5,1.6872160934458142
2026-04-11 09:40:44,12.5,1.6872160934458142
2026-04-11 09:40:59,12.5,1.6872160934458142
2026-04-11 09:41:14,12.5,1.6872160934458142
2026-04-11 09:41:29,12.5,1.6872160934458142
2026-04-11 09:41:44,0.0,1.6872160934458142
2026-04-11 09:41:59,0.0,1.6872160934458142
2026-04-11 09:42:14,0.0,1.6872160934458142
2026-04-11 09:42:29,0.0,1.6872160934458142
2026-04-11 09:42:44,0.0,1.6872160934458142
2026-04-11 09:42:59,0.0,1.6872160934458142
2026-04-11 09:43:14,0.0,1.6872160934458142
2026-04-11 09:43:29,0.0,1.6872160934458142
2026-04-11 09:43:44,0.0,1.6872160934458142
2026-04-11 09:43:59,0.0,1.6872160934458142
2026-04-11 09:44:14,0.0,1.6872160934458142
2026-04-11 09:44:29,0.0,1.6872160934458142
2026-04-11 09:44:44,0.0,1.6872160934458142
2026-04-11 09:44:59,0.0,1.6872160934458142
2026-04-11 09:45:14,0.0,1.6872160934458142
2026-04-11 09:45:29,0.0,1.6872160934458142
2026-04-11 09:45:44,0.0,1.6872160934458142
2026-04-11 09:45:59,0.0,1.6872160934458142
2026-04-11 09:46:14,0.0,1.6872160934458142
2026-04-11 09:46:29,0.0,1.6872160934458142
2026-04-11 09:46:44,0.0,1.6872160934458142
2026-04-11 09:46:59,0.0,1.6872160934458142
2026-04-11 09:47:14,0.0,1.6872160934458142
2026-04-11 09:47:29,0.0,1.6872160934458142
2026-04-11 09:47:44,0.0,1.6872160934458142
2026-04-11 09:47:59,0.0,1.6872160934458142
2026-04-11 09:48:14,0.0,1.6872160934458142
2026-04-11 09:48:29,0.0,1.6872160934458142
2026-04-11 09:48:44,0.0,1.6872160934458142
2026-04-11 09:48:59,0.0,1.6872160934458142
2026-04-11 09:49:14,0.0,1.6872160934458142
2026-04-11 09:49:29,0.0,1.6872160934458142
2026-04-11 09:49:44,0.0,1.6872160934458142
2026-04-11 09:49:59,0.0,1.6872160934458142
2026-04-11 09:50:14,0.0,1.6872160934458142
2026-04-11 09:50:29,0.0,1.6872160934458142
2026-04-11 09:50:44,0.0,1.6872160934458142
2026-04-11 09:50:59,0.0,1.6872160934458142
2026-04-11 09:51:14,0.0,1.6872160934458142
2026-04-11 09:51:29,0.0,1.6872160934458142
2026-04-11 09:51:44,0.0,1.6872160934458142
2026-04-11 09:51:59,0.0,1.6872160934458142
2026-04-11 09:52:14,0.0,1.6872160934458142
2026-04-11 09:52:29,0.0,1.6872160934458142
2026-04-11 09:52:44,0.0,1.6872160934458142
2026-04-11 09:52:59,0.0,1.6872160934458142
2026-04-11 09:53:14,0.0,1.6872160934458142
2026-04-11 09:53:29,0.0,1.6872160934458142
2026-04-11 09:53:44,0.0,1.6872160934458142
2026-04-11 09:53:59,0.0,1.6872160934458142
2026-04-11 09:54:14,0.0,1.6872160934458142
2026-04-11 09:54:29,0.0,1.6872160934458142
2026-04-11 09:54:44,0.0,1.6872160934458142
2026-04-11 09:54:59,0.0,1.6872160934458142
2026-04-11 09:55:14,0.0,1.6872160934458142
2026-04-11 09:55:29,0.0,1.6872160934458142
2026-04-11 09:55:44,0.0,1.6872160934458142
2026-04-11 09:55:59,0.0,1.6872160934458142
2026-04-11 09:56:14,0.0,1.6872160934458142
2026-04-11 09:56:29,0.0,1.6872160934458142
2026-04-11 09:56:44,0.0,1.6872160934458142
2026-04-11 09:56:59,0.0,1.6872160934458142
2026-04-11 09:57:14,0.0,1.6872160934458142
2026-04-11 09:57:29,0.0,1.6872160934458142
2026-04-11 09:57:44,0.0,1.6872160934458142
2026-04-11 09:57:59,0.0,1.6872160934458142
2026-04-11 09:58:14,12.5,1.7521090201168072
2026-04-11 09:58:29,12.5,1.8170019467878002
2026-04-11 09:58:44,12.5,1.881894873458793
2026-04-11 09:58:59,12.5,1.9467878001297858
2026-04-11 09:59:14,12.5,2.011680726800779
2026-04-11 09:59:29,12.5,2.0765736534717716
2026-04-11 09:59:44,12.5,2.1414665801427644
2026-04-11 09:59:59,12.5,2.2063595068137576
2026-04-11 10:00:14,12.5,2.2712524334847504
2026-04-11 10:00:29,12.5,2.336145360155743
2026-04-11 10:00:44,12.5,2.401038286826736
2026-04-11 10:00:59,12.5,2.401038286826736
2026-04-11 10:01:14,12.5,2.401038286826736
2026-04-11 10:01:29,12.5,2.401038286826736
2026-04-11 10:01:44,12.5,2.401038286826736
2026-04-11 10:01:59,12.5,2.401038286826736
2026-04-11 10:02:14,12.5,2.401038286826736
2026-04-11 10:02:29,12.5,2.401038286826736
2026-04-11 10:02:44,12.5,2.401038286826736
2026-04-11 10:02:59,12.5,2.401038286826736
2026-04-11 10:03:14,12.5,2.401038286826736
2026-04-11 10:03:29,12.5,2.401038286826736
2026-04-11 10:03:44,12.5,2.401038286826736
2026-04-11 10:03:59,12.5,2.401038286826736
2026-04-11 10:04:14,12.5,2.401038286826736
2026-04-11 10:04:29,12.5,2.401038286826736
2026-04-11 10:04:44,12.5,2.401038286826736
2026-04-11 10:04:59,12.5,2.401038286826736
2026-04-11 10:05:14,12.5,2.401038286826736
2026-04-11 10:05:29,12.5,2.401038286826736
2026-04-11 10:05:44,12.5,2.401038286826736
2026-04-11 10:05:59,12.5,2.401038286826736
2026-04-11 10:06:14,12.5,2.401038286826736
2026-04-11 10:06:29,12.5,2.401038286826736
2026-04-11 10:06:44,12.5,2.401038286826736
2026-04-11 10:06:59,12.5,2.401038286826736
2026-04-11 10:07:14,12.5,2.401038286826736
2026-04-11 10:07:29,12.5,2.401038286826736
2026-04-11 10:07:44,12.5,2.401038286826736
2026-04-11 10:07:59,12.5,2.401038286826736
2026-04-11 10:08:14,12.5,2.401038286826736
2026-04-11 10:08:29,12.5,2.401038286826736
2026-04-11 10:08:44,12.5,2.401038286826736
2026-04-11 10:08:59,12.5,2.401038286826736
2026-04-11 10:09:14,12.5,2.401038286826736
2026-04-11 10:09:29,12.5,2.401038286826736
2026-04-11 10:09:44,12.5,2.401038286826736
2026-04-11 10:09:59,12.5,2.401038286826736
2026-04-11 10:10:14,12.5,2.401038286826736
2026-04-11 10:10:29,12.5,2.401038286826736
2026-04-11 10:10:44,12.5,2.401038286826736
2026-04-11 10:10:59,12.5,2.401038286826736
2026-04-11 10:11:14,12.5,2.401038286826736
2026-04-11 10:11:29,12.5,2.401038286826736
2026-04-11 10:11:44,12.5,2.401038286826736
2026-04-11 10:11:59,12.5,2.401038286826736
2026-04-11 10:12:14,12.5,2.401038286826736
2026-04-11 10:12:29,12.5,2.401038286826736
2026-04-11 10:12:44,12.5,2.401038286826736
2026-04-11 10:12:59,12.5,2.401038286826736
2026-04-11 10:13:14,12.5,2.401038286826736
2026-04-11 10:13:29,12.5,2.401038286826736
2026-04-11 10:13:44,12.5,2.401038286826736
2026-04-11 10:13:59,12.5,2.401038286826736
2026-04-11 10:14:14,12.5,2.4072869225764477
2026-04-11 10:14:29,12.5,2.4072869225764477
2026-04-11 10:14:44,12.5,2.4072869225764477
2026-04-11 10:14:59,12.5,2.4072869225764477
2026-04-11 10:15:14,12.5,2.4072869225764477
2026-04-11 10:15:29,12.5,2.4072869225764477
2026-04-11 10:15:44,12.5,2.4072869225764477
2026-04-11 10:15:59,12.5,2.4072869225764477
2026-04-11 10:16:14,12.5,2.4072869225764477
2026-04-11 10:16:29,12.5,2.4072869225764477
2026-04-11 10:16:44,12.5,2.4072869225764477
2026-04-11 10:16:59,12.5,2.4072869225764477
2026-04-11 10:17:14,12.5,2.4072869225764477
2026-04-11 10:17:29,12.5,2.4072869225764477
2026-04-11 10:17:44,12.5,2.4072869225764477
2026-04-11 10:17:59,12.5,2.4072869225764477
2026-04-11 10:18:14,12.5,2.4072869225764477
2026-04-11 10:18:29,12.5,2.4072869225764477
2026-04-11 10:18:44,12.5,2.4072869225764477
2026-04-11 10:18:59,12.5,2.4072869225764477
2026-04-11 10:19:14,12.5,2.4072869225764477
2026-04-11 10:19:29,12.5,2.4072869225764477
2026-04-11 10:19:44,12.5,2.4072869225764477
2026-04-11 10:19:59,12.5,2.4072869225764477
2026-04-11 10:20:14,12.5,2.4072869225764477
2026-04-11 10:20:29,12.5,2.4072869225764477
2026-04-11 10:20:44,12.5,2.4072869225764477
2026-04-11 10:20:59,12.5,2.4072869225764477
2026-04-11 10:21:14,12.5,2.4072869225764477
2026-04-11 10:21:29,12.5,2.4072869225764477
2026-04-11 10:21:44,12.5,2.4072869225764477
2026-04-11 10:21:59,12.5,2.4072869225764477
2026-04-11 10:22:14,12.5,2.4072869225764477
2026-04-11 10:22:29,12.5,2.4072869225764477
2026-04-11 10:22:44,12.5,2.4072869225764477
2026-04-11 10:22:59,12.5,2.4072869225764477
2026-04-11 10:23:14,12.5,2.4072869225764477
2026-04-11 10:23:29,12.5,2.4072869225764477
2026-04-11 10:23:44,12.5,2.4072869225764477
2026-04-11 10:23:59,12.5,2.4072869225764477
2026-04-11 10:24:14,12.5,2.4072869225764477
2026-04-11 10:24:29,12.5,2.4072869225764477
2026-04-11 10:24:44,12.5,2.4072869225764477
2026-04-11 10:24:59,12.5,2.4072869225764477
2026-04-11 10:25:14,12.5,2.4072869225764477
2026-04-11 10:25:29,12.5,2.4072869225764477
2026-04-11 10:25:44,12.5,2.4072869225764477
2026-04-11 10:25:59,12.5,2.4072869225764477
2026-04-11 10:26:14,12.5,2.4072869225764477
2026-04-11 10:26:29,12.5,2.4072869225764477
2026-04-11 10:26:44,12.5,2.4072869225764477
2026-04-11 10:26:59,12.5,2.4072869225764477
2026-04-11 10:27:14,12.5,2.4072869225764477
2026-04-11 10:27:29,12.5,2.4072869225764477
2026-04-11 10:27:44,12.5,2.4072869225764477
2026-04-11 10:27:59,12.5,2.4072869225764477
2026-04-11 10:28:14,12.5,2.4072869225764477
2026-04-11 10:28:29,12.5,2.4072869225764477
2026-04-11 10:28:44,12.5,2.4072869225764477
2026-04-11 10:28:59,12.5,2.4072869225764477
2026-04-11 10:29:14,12.5,2.4072869225764477
2026-04-11 10:29:29,12.5,2.4072869225764477
2026-04-11 10:29:44,12.5,2.4072869225764477
2026-04-11 10:29:59,12.5,2.4072869225764477
2026-04-11 10:30:14,12.5,2.4072869225764477
2026-04-11 10:30:29,12.5,2.4072869225764477
2026-04-11 10:30:44,12.5,2.4072869225764477
2026-04-11 10:30:59,12.5,2.4072869225764477
2026-04-11 10:31:14,12.5,2.4072869225764477
2026-04-11 10:31:29,12.5,2.4072869225764477
2026-04-11 10:31:44,12.5,2.4072869225764477
2026-04-11 10:31:59,12.5,2.4072869225764477
2026-04-11 10:32:14,12.5,2.4072869225764477
2026-04-11 10:32:29,12.5,2.4072869225764477
2026-04-11 10:32:44,12.5,2.4072869225764477
2026-04-11 10:32:59,12.5,2.4072869225764477
2026-04-11 10:33:14,12.5,2.4072869225764477
2026-04-11 10:33:29,12.5,2.4072869225764477
2026-04-11 10:33:44,12.5,2.4072869225764477
2026-04-11 10:33:59,12.5,2.4072869225764477
2026-04-11 10:34:14,12.5,2.4072869225764477
2026-04-11 10:34:29,12.5,2.4072869225764477
2026-04-11 10:34:44,12.5,2.4072869225764477
2026-04-11 10:34:59,12.5,2.4072869225764477
2026-04-11 10:35:14,12.5,2.4072869225764477
2026-04-11 10:35:29,12.5,2.4072869225764477
2026-04-11 10:35:44,12.5,2.4072869225764477
2026-04-11 10:35:59,12.5,2.4072869225764477
2026-04-11 10:36:14,12.5,2.4072869225764477
2026-04-11 10:36:29,12.5,2.4072869225764477
2026-04-11 10:36:44,12.5,2.4072869225764477
2026-04-11 10:36:59,12.5,2.4072869225764477
2026-04-11 10:37:14,12.5,2.4072869225764477
2026-04-11 10:37:29,12.5,2.4072869225764477
2026-04-11 10:37:44,12.5,2.4072869225764477
2026-04-11 10:37:59,12.5,2.4135681669928246
2026-04-11 10:38:14,12.5,2.4135681669928246
2026-04-11 10:38:29,12.5,2.4135681669928246
2026-04-11 10:38:44,12.5,2.4135681669928246
2026-04-11 10:38:59,12.5,2.4135681669928246
2026-04-11 10:39:14,12.5,2.4135681669928246
2026-04-11 10:39:29,12.5,2.4135681669928246
2026-04-11 10:39:44,12.5,2.4135681669928246
2026-04-11 10:39:59,12.5,2.4135681669928246
2026-04-11 10:40:14,12.5,2.4135681669928246
2026-04-11 10:40:29,12.5,2.4135681669928246
2026-04-11 10:40:44,12.5,2.4135681669928246
2026-04-11 10:40:59,12.5,2.4135681669928246
2026-04-11 10:41:14,12.5,2.4135681669928246
2026-04-11 10:41:29,12.5,2.4135681669928246
2026-04-11 10:41:44,12.5,2.4135681669928246
2026-04-11 10:41:59,12.5,2.4135681669928246
2026-04-11 10:42:14,12.5,2.4135681669928246
2026-04-11 10:42:29,12.5,2.4135681669928246
2026-04-11 10:42:44,12.5,2.4135681669928246
2026-04-11 10:42:59,12.5,2.4135681669928246
2026-04-11 10:43:14,12.5,2.4135681669928246
2026-04-11 10:43:29,12.5,2.4135681669928246
2026-04-11 10:43:44,12.5,2.4135681669928246
2026-04-11 10:43:59,12.5,2.4135681669928246
2026-04-11 10:44:14,12.5,2.4135681669928246
2026-04-11 10:44:29,12.5,2.4135681669928246
2026-04-11 10:44:44,12.5,2.4135681669928246
2026-04-11 10:44:59,12.5,2.4135681669928246
2026-04-11 10:45:14,12.5,2.4135681669928246
2026-04-11 10:45:29,12.5,2.4135681669928246
2026-04-11 10:45:44,12.5,2.4135681669928246
2026-04-11 10:45:59,12.5,2.4135681669928246
2026-04-11 10:46:14,12.5,2.4135681669928246
2026-04-11 10:46:29,12.5,2.4135681669928246
2026-04-11 10:46:44,12.5,2.4135681669928246
2026-04-11 10:46:59,12.5,2.4135681669928246
2026-04-11 10:47:14,12.5,2.4135681669928246
2026-04-11 10:47:29,12.5,2.4135681669928246
2026-04-11 10:47:44,12.5,2.4135681669928246
2026-04-11 10:47:59,12.5,2.4135681669928246
2026-04-11 10:48:14,12.5,2.4135681669928246
2026-04-11 10:48:29,12.5,2.4135681669928246
2026-04-11 10:48:44,12.5,2.4135681669928246
2026-04-11 10:48:59,12.5,2.4135681669928246
2026-04-11 10:49:14,12.5,2.4135681669928246
2026-04-11 10:49:29,12.5,2.4135681669928246
2026-04-11 10:49:44,12.5,2.4135681669928246
2026-04-11 10:49:59,12.5,2.4135681669928246
2026-04-11 10:50:14,12.5,2.4135681669928246
2026-04-11 10:50:29,12.5,2.4135681669928246
2026-04-11 10:50:44,12.5,2.4135681669928246
2026-04-11 10:50:59,12.5,2.4135681669928246
2026-04-11 10:51:14,12.5,2.4135681669928246
2026-04-11 10:51:29,12.5,2.4135681669928246
2026-04-11 10:51:44,12.5,2.4135681669928246
2026-04-11 10:51:59,12.5,2.4135681669928246
2026-04-11 10:52:14,12.5,2.4135681669928246
2026-04-11 10:52:29,12.5,2.4135681669928246
2026-04-11 10:52:44,12.5,2.4135681669928246
2026-04-11 10:52:59,12.5,2.4135681669928246
2026-04-11 10:53:14,12.5,2.4135681669928246
2026-04-11 10:53:29,12.5,2.4135681669928246
2026-04-11 10:53:44,12.5,2.4135681669928246
2026-04-11 10:53:59,12.5,2.4135681669928246
2026-04-11 10:54:14,12.5,2.4135681669928246
2026-04-11 10:54:29,12.5,2.4135681669928246
2026-04-11 10:54:44,12.5,2.4135681669928246
2026-04-11 10:54:59,12.5,2.4135681669928246
2026-04-11 10:55:14,12.5,2.4135681669928246
2026-04-11 10:55:29,12.5,2.4135681669928246
2026-04-11 10:55:44,12.5,2.4135681669928246
2026-04-11 10:55:59,12.5,2.4135681669928246
2026-04-11 10:56:14,12.5,2.4135681669928246
2026-04-11 10:56:29,12.5,2.4135681669928246
2026-04-11 10:56:44,12.5,2.4135681669928246
2026-04-11 10:56:59,12.5,2.4135681669928246
2026-04-11 10:57:14,12.5,2.4135681669928246
2026-04-11 10:57:29,12.5,2.4135681669928246
2026-04-11 10:57:44,12.5,2.4135681669928246
2026-04-11 10:57:59,12.5,2.4135681669928246
2026-04-11 10:58:14,12.5,2.4135681669928246
2026-04-11 10:58:29,12.5,2.4135681669928246
2026-04-11 10:58:44,12.5,2.4135681669928246
2026-04-11 10:58:59,12.5,2.4135681669928246
2026-04-11 10:59:14,12.5,2.4135681669928246
2026-04-11 10:59:29,12.5,2.4135681669928246
2026-04-11 10:59:44,12.5,2.4787997390737115
2026-04-11 10:59:59,12.5,2.5440313111545985
2026-04-11 11:00:14,12.5,2.609262883235486
2026-04-11 11:00:29,12.5,2.674494455316373
2026-04-11 11:00:44,12.5,2.73972602739726
2026-04-11 11:00:59,12.5,2.804957599478147
2026-04-11 11:01:14,12.5,2.8701891715590344
2026-04-11 11:01:29,12.5,2.935420743639922
2026-04-11 11:01:44,12.5,3.008502289077829
2026-04-11 11:01:59,12.5,3.0739045127534337
2026-04-11 11:02:14,12.5,3.1393067364290386
2026-04-11 11:02:29,12.5,3.2047089601046435
2026-04-11 11:02:44,12.5,3.2701111837802483
2026-04-11 11:02:59,12.5,3.2701111837802483
2026-04-11 11:03:14,12.5,3.2701111837802483
2026-04-11 11:03:29,12.5,3.2701111837802483
2026-04-11 11:03:44,12.5,3.2701111837802483
2026-04-11 11:03:59,12.5,3.2701111837802483
2026-04-11 11:04:14,12.5,3.2701111837802483
2026-04-11 11:04:29,12.5,3.2701111837802483
2026-04-11 11:04:44,12.5,3.2701111837802483
2026-04-11 11:04:59,12.5,3.2701111837802483
2026-04-11 11:05:14,12.5,3.2701111837802483
2026-04-11 11:05:29,12.5,3.2701111837802483
2026-04-11 11:05:44,12.5,3.2701111837802483
2026-04-11 11:05:59,12.5,3.2701111837802483
2026-04-11 11:06:14,12.5,3.2701111837802483
2026-04-11 11:06:29,12.5,3.2701111837802483
2026-04-11 11:06:44,12.5,3.2701111837802483
2026-04-11 11:06:59,12.5,3.2701111837802483
2026-04-11 11:07:14,12.5,3.2701111837802483
2026-04-11 11:07:29,12.5,3.2701111837802483
2026-04-11 11:07:44,12.5,3.2701111837802483
2026-04-11 11:07:59,12.5,3.2701111837802483
2026-04-11 11:08:14,12.5,3.2701111837802483
2026-04-11 11:08:29,12.5,3.2701111837802483
2026-04-11 11:08:44,12.5,3.2701111837802483
2026-04-11 11:08:59,12.5,3.2701111837802483
2026-04-11 11:09:14,12.5,3.2701111837802483
2026-04-11 11:09:29,12.5,3.2701111837802483
2026-04-11 11:09:44,12.5,3.2701111837802483
2026-04-11 11:09:59,12.5,3.2701111837802483
2026-04-11 11:10:14,12.5,3.2701111837802483
2026-04-11 11:10:29,12.5,3.3355134074558537
2026-04-11 11:10:44,12.5,3.4009156311314586
2026-04-11 11:10:59,12.5,3.4663178548070634
2026-04-11 11:11:14,12.5,3.5317200784826683
2026-04-11 11:11:29,12.5,3.597122302158273
2026-04-11 11:11:44,12.5,3.662524525833878
2026-04-11 11:11:59,12.5,3.727926749509483
2026-04-11 11:12:14,12.5,3.793328973185088
2026-04-11 11:12:29,12.5,3.8587311968606928
2026-04-11 11:12:44,12.5,3.924133420536298
2026-04-11 11:12:59,12.5,3.989535644211903
2026-04-11 11:13:14,12.5,4.054937867887508
2026-04-11 11:13:29,12.5,4.120340091563113
2026-04-11 11:13:44,12.5,4.185742315238718
2026-04-11 11:13:59,12.5,4.251144538914323
2026-04-11 11:14:14,12.5,4.316546762589928
2026-04-11 11:14:29,12.5,4.381948986265534
2026-04-11 11:14:44,12.5,4.4473512099411385
2026-04-11 11:14:59,12.5,4.512753433616743
2026-04-11 11:15:14,12.5,4.578155657292348
2026-04-11 11:15:29,12.5,4.643557880967953
2026-04-11 11:15:44,12.5,4.708960104643558
2026-04-11 11:15:59,12.5,4.774362328319163
2026-04-11 11:16:14,12.5,4.839764551994768
2026-04-11 11:16:29,12.5,4.905166775670373
2026-04-11 11:16:44,12.5,4.970568999345978
2026-04-11 11:16:59,12.5,5.0359712230215825
2026-04-11 11:17:14,12.5,5.101373446697187
2026-04-11 11:17:29,12.5,5.166775670372792
2026-04-11 11:17:44,12.5,5.232177894048397
2026-04-11 11:17:59,12.5,5.297580117724002
2026-04-11 11:18:14,12.5,5.362982341399607
