time,tcc_auto,tcc_empi
2026-04-01 16:28:11,62.5,75.81699346405229
2026-04-01 16:28:26,50.0,75.16339869281046
2026-04-01 16:28:41,50.0,74.50980392156863
2026-04-01 16:28:56,50.0,73.8562091503268
2026-04-01 16:29:11,50.0,73.20261437908496
2026-04-01 16:29:26,50.0,72.54901960784314
2026-04-01 16:29:41,50.0,71.89542483660131
2026-04-01 16:29:56,50.0,71.24183006535948
2026-04-01 16:30:11,50.0,70.58823529411765
2026-04-01 16:30:26,50.0,69.93464052287581
2026-04-01 16:30:41,50.0,69.28104575163398
2026-04-01 16:30:56,50.0,68.62745098039215
2026-04-01 16:31:11,50.0,67.97385620915033
2026-04-01 16:31:26,50.0,67.3202614379085
2026-04-01 16:31:41,50.0,66.66666666666666
2026-04-01 16:31:56,37.5,66.01307189542483
2026-04-01 16:32:11,37.5,65.359477124183
2026-04-01 16:32:26,37.5,64.70588235294117
2026-04-01 16:32:41,37.5,64.05228758169935
2026-04-01 16:32:56,37.5,63.39869281045751
2026-04-01 16:33:11,37.5,62.745098039215684
2026-04-01 16:33:26,37.5,62.091503267973856
2026-04-01 16:33:41,37.5,61.43790849673203
2026-04-01 16:33:56,37.5,60.78431372549019
2026-04-01 16:34:11,37.5,60.130718954248366
2026-04-01 16:34:26,37.5,59.47712418300654
2026-04-01 16:34:41,37.5,58.82352941176471
2026-04-01 16:34:56,37.5,58.16993464052288
2026-04-01 16:35:11,37.5,57.51633986928104
2026-04-01 16:35:26,37.5,56.86274509803921
2026-04-01 16:35:41,37.5,56.209150326797385
2026-04-01 16:35:56,37.5,55.55555555555556
2026-04-01 16:36:11,37.5,54.90196078431373
2026-04-01 16:36:26,25.0,54.248366013071895
2026-04-01 16:36:41,25.0,53.59477124183007
2026-04-01 16:36:56,25.0,52.94117647058824
2026-04-01 16:37:11,25.0,52.28758169934641
2026-04-01 16:37:26,25.0,51.633986928104584
2026-04-01 16:37:41,25.0,51.633986928104584
2026-04-01 16:37:56,25.0,51.633986928104584
2026-04-01 16:38:11,25.0,50.98039215686274
2026-04-01 16:38:26,25.0,50.326797385620914
2026-04-01 16:38:41,25.0,49.673202614379086
2026-04-01 16:38:56,25.0,49.673202614379086
2026-04-01 16:39:11,25.0,49.01960784313725
2026-04-01 16:39:26,25.0,48.36601307189542
2026-04-01 16:39:41,25.0,47.712418300653596
2026-04-01 16:39:56,25.0,47.05882352941176
2026-04-01 16:40:11,25.0,46.40522875816993
2026-04-01 16:40:26,25.0,45.751633986928105
2026-04-01 16:40:41,25.0,46.496815286624205
2026-04-01 16:40:56,25.0,45.85987261146497
2026-04-01 16:41:11,25.0,45.22292993630573
2026-04-01 16:41:26,25.0,44.5859872611465
2026-04-01 16:41:41,25.0,43.94904458598726
2026-04-01 16:41:56,25.0,43.31210191082803
2026-04-01 16:42:11,25.0,42.675159235668794
2026-04-01 16:42:26,25.0,42.038216560509554
2026-04-01 16:42:41,25.0,41.40127388535032
2026-04-01 16:42:56,25.0,40.76433121019109
2026-04-01 16:43:11,25.0,40.12738853503185
2026-04-01 16:43:26,25.0,39.490445859872615
2026-04-01 16:43:41,25.0,38.853503184713375
2026-04-01 16:43:56,25.0,38.21656050955414
2026-04-01 16:44:11,25.0,37.57961783439491
2026-04-01 16:44:26,25.0,36.94267515923567
2026-04-01 16:44:41,25.0,36.30573248407643
2026-04-01 16:44:56,25.0,35.6687898089172
2026-04-01 16:45:11,25.0,35.03184713375796
2026-04-01 16:45:26,25.0,34.394904458598724
2026-04-01 16:45:41,25.0,33.75796178343949
2026-04-01 16:45:56,25.0,33.12101910828025
2026-04-01 16:46:11,25.0,32.48407643312102
2026-04-01 16:46:26,25.0,31.84713375796178
2026-04-01 16:46:41,25.0,31.210191082802545
2026-04-01 16:46:56,25.0,30.573248407643312
2026-04-01 16:47:11,25.0,29.936305732484076
2026-04-01 16:47:26,25.0,29.29936305732484
2026-04-01 16:47:41,25.0,28.662420382165603
2026-04-01 16:47:56,12.5,28.02547770700637
2026-04-01 16:48:11,12.5,27.388535031847134
2026-04-01 16:48:26,12.5,26.751592356687897
2026-04-01 16:48:41,12.5,26.11464968152866
2026-04-01 16:48:56,12.5,25.477707006369428
2026-04-01 16:49:11,12.5,24.840764331210192
2026-04-01 16:49:26,12.5,24.203821656050955
2026-04-01 16:49:41,12.5,23.56687898089172
2026-04-01 16:49:56,12.5,22.929936305732486
2026-04-01 16:50:11,12.5,22.29299363057325
2026-04-01 16:50:26,12.5,21.656050955414013
2026-04-01 16:50:41,12.5,21.019108280254777
2026-04-01 16:50:56,12.5,20.382165605095544
2026-04-01 16:51:11,12.5,19.745222929936308
2026-04-01 16:51:26,12.5,19.10828025477707
2026-04-01 16:51:41,12.5,18.471337579617835
2026-04-01 16:51:56,12.5,17.8343949044586
2026-04-01 16:52:11,12.5,17.197452229299362
2026-04-01 16:52:26,12.5,16.560509554140125
2026-04-01 16:52:41,12.5,15.92356687898089
2026-04-01 16:52:56,12.5,15.286624203821656
2026-04-01 16:53:11,12.5,14.64968152866242
2026-04-01 16:53:26,12.5,14.012738853503185
2026-04-01 16:53:41,12.5,13.375796178343949
2026-04-01 16:53:56,12.5,12.738853503184714
2026-04-01 16:54:11,12.5,12.101910828025478
2026-04-01 16:54:26,12.5,11.464968152866243
2026-04-01 16:54:41,12.5,10.828025477707007
2026-04-01 16:54:56,12.5,10.191082802547772
2026-04-01 16:55:11,12.5,9.554140127388536
2026-04-01 16:55:26,12.5,8.9171974522293
2026-04-01 16:55:41,12.5,8.280254777070063
2026-04-01 16:55:56,12.5,7.643312101910828
2026-04-01 16:56:11,12.5,7.643312101910828
2026-04-01 16:56:26,12.5,7.643312101910828
2026-04-01 16:56:41,12.5,7.643312101910828
2026-04-01 16:56:56,12.5,7.643312101910828
2026-04-01 16:57:11,12.5,7.006369426751593
2026-04-01 16:57:26,12.5,6.369426751592357
2026-04-01 16:57:41,12.5,5.7324840764331215
2026-04-01 16:57:56,12.5,5.095541401273886
2026-04-01 16:58:11,12.5,4.45859872611465
2026-04-01 16:58:26,12.5,3.821656050955414
2026-04-01 16:58:41,12.5,3.1847133757961785
2026-04-01 16:58:56,12.5,2.547770700636943
2026-04-01 16:59:11,12.5,2.547770700636943
2026-04-01 16:59:26,12.5,1.910828025477707
2026-04-01 16:59:41,12.5,1.2738853503184715
2026-04-01 16:59:56,12.5,0.6369426751592357
2026-04-01 17:00:11,12.5,0.6369426751592357
2026-04-01 17:00:26,12.5,0.6369426751592357
2026-04-01 17:00:41,12.5,1.2422360248447204
2026-04-01 17:00:56,12.5,0.6211180124223602
2026-04-01 17:01:11,12.5,0.6211180124223602
2026-04-01 17:01:26,12.5,0.6211180124223602
2026-04-01 17:01:41,12.5,0.6211180124223602
2026-04-01 17:01:56,12.5,0.6211180124223602
2026-04-01 17:02:11,12.5,0.6211180124223602
2026-04-01 17:02:26,12.5,0.0
2026-04-01 17:02:41,12.5,0.0
2026-04-01 17:02:56,12.5,0.0
2026-04-01 17:03:11,12.5,0.0
2026-04-01 17:03:26,12.5,0.0
2026-04-01 17:03:41,12.5,0.0
2026-04-01 17:03:56,12.5,0.0
2026-04-01 17:04:11,12.5,0.0
2026-04-01 17:04:26,12.5,0.0
2026-04-01 17:04:41,12.5,0.0
2026-04-01 17:04:56,12.5,0.0
2026-04-01 17:05:11,12.5,0.0
2026-04-01 17:05:26,12.5,0.0
2026-04-01 17:05:41,12.5,0.0
2026-04-01 17:05:56,12.5,0.0
2026-04-01 17:06:11,12.5,0.0
2026-04-01 17:06:26,12.5,0.0
2026-04-01 17:06:41,12.5,0.0
2026-04-01 17:06:56,12.5,0.0
2026-04-01 17:07:11,12.5,0.0
2026-04-01 17:07:26,12.5,0.0
2026-04-01 17:07:41,12.5,0.0
2026-04-01 17:07:56,12.5,0.0
2026-04-01 17:08:11,12.5,0.0
2026-04-01 17:08:26,12.5,0.0
2026-04-01 17:08:41,12.5,0.0
2026-04-01 17:08:56,12.5,0.0
2026-04-01 17:09:11,12.5,0.0
2026-04-01 17:09:26,12.5,0.0
2026-04-01 17:09:41,12.5,0.0
2026-04-01 17:09:56,12.5,0.0
2026-04-01 17:10:11,12.5,0.0
2026-04-01 17:10:26,12.5,0.0
2026-04-01 17:10:41,12.5,0.0
2026-04-01 17:10:56,12.5,0.0
2026-04-01 17:11:11,12.5,0.0
2026-04-01 17:11:26,12.5,0.0
2026-04-01 17:11:41,12.5,0.0
2026-04-01 17:11:56,12.5,0.0
2026-04-01 17:12:11,12.5,0.0
2026-04-01 17:12:26,12.5,0.0
2026-04-01 17:12:41,12.5,0.0
2026-04-01 17:12:56,12.5,0.0
2026-04-01 17:13:11,12.5,0.0
2026-04-01 17:13:26,12.5,0.0
2026-04-01 17:13:41,12.5,0.0
2026-04-01 17:13:56,12.5,0.0
2026-04-01 17:14:11,12.5,0.0
2026-04-01 17:14:26,12.5,0.0
2026-04-01 17:14:41,12.5,0.0
2026-04-01 17:14:56,12.5,0.0
2026-04-01 17:15:11,12.5,0.0
2026-04-01 17:15:26,12.5,0.0
2026-04-01 17:15:41,12.5,0.0
2026-04-01 17:15:56,12.5,0.0
2026-04-01 17:16:11,12.5,0.0
2026-04-01 17:16:26,12.5,0.0
2026-04-01 17:16:41,12.5,0.0
2026-04-01 17:16:56,12.5,0.0
2026-04-01 17:17:11,12.5,0.0
2026-04-01 17:17:26,12.5,0.0
2026-04-01 17:17:41,12.5,0.0
2026-04-01 17:17:56,0.0,0.0
2026-04-01 17:18:11,0.0,0.0
2026-04-01 17:18:26,0.0,0.0
2026-04-01 17:18:41,0.0,0.0
2026-04-01 17:18:56,0.0,0.0
2026-04-01 17:19:11,0.0,0.0
2026-04-01 17:19:26,0.0,0.0
2026-04-01 17:19:41,0.0,0.0
2026-04-01 17:19:56,0.0,0.0
2026-04-01 17:20:11,0.0,0.0
2026-04-01 17:20:26,0.0,0.6060606060606061
2026-04-01 17:20:41,0.0,1.2121212121212122
2026-04-01 17:20:56,0.0,1.8181818181818181
2026-04-01 17:21:11,0.0,1.8181818181818181
2026-04-01 17:21:26,0.0,1.8181818181818181
2026-04-01 17:21:41,0.0,1.8181818181818181
2026-04-01 17:21:56,12.5,2.4242424242424243
2026-04-01 17:22:11,12.5,3.0303030303030303
2026-04-01 17:22:26,12.5,3.6363636363636362
2026-04-01 17:22:41,12.5,4.242424242424243
2026-04-01 17:22:56,12.5,4.848484848484849
2026-04-01 17:23:11,12.5,5.454545454545454
2026-04-01 17:23:26,12.5,6.0606060606060606
2026-04-01 17:23:41,12.5,6.666666666666667
2026-04-01 17:23:56,12.5,7.2727272727272725
2026-04-01 17:24:11,12.5,7.878787878787878
2026-04-01 17:24:26,12.5,8.484848484848486
2026-04-01 17:24:41,12.5,9.090909090909092
2026-04-01 17:24:56,25.0,9.696969696969697
2026-04-01 17:25:11,25.0,10.303030303030303
2026-04-01 17:25:26,25.0,10.909090909090908
2026-04-01 17:25:41,25.0,11.515151515151516
2026-04-01 17:25:56,25.0,12.121212121212121
2026-04-01 17:26:11,25.0,12.727272727272727
2026-04-01 17:26:26,25.0,13.333333333333334
2026-04-01 17:26:41,25.0,13.939393939393941
2026-04-01 17:26:56,25.0,14.545454545454545
2026-04-01 17:27:11,25.0,15.151515151515152
2026-04-01 17:27:26,25.0,15.151515151515152
2026-04-01 17:27:41,25.0,15.757575757575756
2026-04-01 17:27:56,25.0,16.363636363636363
2026-04-01 17:28:11,25.0,16.969696969696972
2026-04-01 17:28:26,37.5,17.575757575757574
2026-04-01 17:28:41,37.5,18.181818181818183
2026-04-01 17:28:56,37.5,18.787878787878785
2026-04-01 17:29:11,37.5,19.393939393939394
2026-04-01 17:29:26,37.5,20.0
2026-04-01 17:29:41,37.5,20.0
2026-04-01 17:29:56,37.5,20.606060606060606
2026-04-01 17:30:11,37.5,21.21212121212121
2026-04-01 17:30:26,37.5,21.21212121212121
2026-04-01 17:30:41,37.5,21.21212121212121
2026-04-01 17:30:56,37.5,21.818181818181817
2026-04-01 17:31:11,37.5,22.424242424242426
2026-04-01 17:31:26,37.5,23.03030303030303
2026-04-01 17:31:41,37.5,23.636363636363637
2026-04-01 17:31:56,50.0,24.242424242424242
2026-04-01 17:32:11,50.0,24.242424242424242
2026-04-01 17:32:26,37.5,24.242424242424242
2026-04-01 17:32:41,50.0,24.848484848484848
2026-04-01 17:32:56,50.0,25.454545454545453
2026-04-01 17:33:11,50.0,25.454545454545453
2026-04-01 17:33:26,50.0,26.060606060606062
2026-04-01 17:33:41,50.0,26.666666666666668
2026-04-01 17:33:56,50.0,26.666666666666668
2026-04-01 17:34:11,50.0,26.666666666666668
2026-04-01 17:34:26,50.0,26.666666666666668
2026-04-01 17:34:41,50.0,26.666666666666668
2026-04-01 17:34:56,50.0,26.666666666666668
2026-04-01 17:35:11,50.0,26.666666666666668
2026-04-01 17:35:26,37.5,26.666666666666668
2026-04-01 17:35:41,37.5,26.666666666666668
2026-04-01 17:35:56,37.5,26.666666666666668
2026-04-01 17:36:11,37.5,26.666666666666668
2026-04-01 17:36:26,37.5,26.666666666666668
2026-04-01 17:36:41,37.5,26.666666666666668
2026-04-01 17:36:56,37.5,26.666666666666668
2026-04-01 17:37:11,37.5,26.666666666666668
2026-04-01 17:37:26,37.5,26.666666666666668
2026-04-01 17:37:41,37.5,26.666666666666668
2026-04-01 17:37:56,37.5,26.666666666666668
2026-04-01 17:38:11,37.5,26.666666666666668
2026-04-01 17:38:26,37.5,26.666666666666668
2026-04-01 17:38:41,37.5,26.666666666666668
2026-04-01 17:38:56,37.5,26.666666666666668
2026-04-01 17:39:11,37.5,26.666666666666668
2026-04-01 17:39:26,37.5,26.666666666666668
2026-04-01 17:39:41,37.5,26.666666666666668
2026-04-01 17:39:56,37.5,26.666666666666668
2026-04-01 17:40:11,25.0,26.035502958579883
2026-04-01 17:40:26,25.0,26.035502958579883
2026-04-01 17:40:41,25.0,26.035502958579883
2026-04-01 17:40:56,25.0,26.035502958579883
2026-04-01 17:41:11,25.0,26.035502958579883
2026-04-01 17:41:26,25.0,26.035502958579883
2026-04-01 17:41:41,25.0,26.035502958579883
2026-04-01 17:41:56,25.0,26.035502958579883
2026-04-01 17:42:11,25.0,26.035502958579883
2026-04-01 17:42:26,25.0,26.035502958579883
2026-04-01 17:42:41,25.0,26.035502958579883
2026-04-01 17:42:56,25.0,26.035502958579883
2026-04-01 17:43:11,25.0,26.035502958579883
2026-04-01 17:43:26,25.0,26.035502958579883
2026-04-01 17:43:41,25.0,26.035502958579883
2026-04-01 17:43:56,25.0,26.035502958579883
2026-04-01 17:44:11,25.0,26.035502958579883
2026-04-01 17:44:26,25.0,26.035502958579883
2026-04-01 17:44:41,25.0,26.035502958579883
2026-04-01 17:44:56,25.0,26.035502958579883
2026-04-01 17:45:11,25.0,26.035502958579883
2026-04-01 17:45:26,25.0,26.035502958579883
2026-04-01 17:45:41,25.0,26.035502958579883
2026-04-01 17:45:56,25.0,26.035502958579883
2026-04-01 17:46:11,25.0,26.035502958579883
2026-04-01 17:46:26,25.0,26.035502958579883
2026-04-01 17:46:41,25.0,26.035502958579883
2026-04-01 17:46:56,25.0,26.035502958579883
2026-04-01 17:47:11,25.0,26.035502958579883
2026-04-01 17:47:26,25.0,26.035502958579883
2026-04-01 17:47:41,25.0,26.035502958579883
2026-04-01 17:47:56,25.0,26.035502958579883
2026-04-01 17:48:11,25.0,26.035502958579883
2026-04-01 17:48:26,25.0,26.035502958579883
2026-04-01 17:48:41,25.0,26.035502958579883
2026-04-01 17:48:56,25.0,26.035502958579883
2026-04-01 17:49:11,25.0,26.035502958579883
2026-04-01 17:49:26,12.5,26.035502958579883
2026-04-01 17:49:41,12.5,26.035502958579883
2026-04-01 17:49:56,12.5,26.035502958579883
2026-04-01 17:50:11,12.5,26.035502958579883
2026-04-01 17:50:26,12.5,26.035502958579883
2026-04-01 17:50:41,12.5,26.035502958579883
2026-04-01 17:50:56,12.5,26.035502958579883
2026-04-01 17:51:11,12.5,26.035502958579883
2026-04-01 17:51:26,12.5,26.035502958579883
2026-04-01 17:51:41,12.5,26.035502958579883
2026-04-01 17:51:56,12.5,26.035502958579883
2026-04-01 17:52:11,12.5,26.035502958579883
2026-04-01 17:52:26,12.5,26.035502958579883
2026-04-01 17:52:41,12.5,26.035502958579883
2026-04-01 17:52:56,12.5,26.035502958579883
2026-04-01 17:53:11,12.5,26.035502958579883
2026-04-01 17:53:26,12.5,26.035502958579883
2026-04-01 17:53:41,12.5,26.035502958579883
2026-04-01 17:53:56,12.5,26.035502958579883
2026-04-01 17:54:11,12.5,26.035502958579883
2026-04-01 17:54:26,12.5,26.035502958579883
2026-04-01 17:54:41,12.5,26.035502958579883
2026-04-01 17:54:56,12.5,26.035502958579883
2026-04-01 17:55:11,12.5,26.035502958579883
2026-04-01 17:55:26,12.5,26.035502958579883
2026-04-01 17:55:41,12.5,26.035502958579883
2026-04-01 17:55:56,12.5,26.035502958579883
2026-04-01 17:56:11,12.5,26.035502958579883
2026-04-01 17:56:26,12.5,26.035502958579883
2026-04-01 17:56:41,12.5,26.035502958579883
2026-04-01 17:56:56,12.5,26.035502958579883
2026-04-01 17:57:11,12.5,26.035502958579883
2026-04-01 17:57:26,12.5,26.035502958579883
2026-04-01 17:57:41,12.5,26.035502958579883
2026-04-01 17:57:56,12.5,26.035502958579883
2026-04-01 17:58:11,12.5,26.035502958579883
2026-04-01 17:58:26,12.5,26.035502958579883
2026-04-01 17:58:41,12.5,26.035502958579883
2026-04-01 17:58:56,12.5,26.035502958579883
2026-04-01 17:59:11,12.5,26.035502958579883
2026-04-01 17:59:26,12.5,26.035502958579883
2026-04-01 17:59:41,12.5,26.035502958579883
2026-04-01 17:59:56,12.5,26.035502958579883
2026-04-01 18:00:11,12.5,26.035502958579883
2026-04-01 18:00:26,12.5,26.035502958579883
2026-04-01 18:00:41,12.5,26.035502958579883
2026-04-01 18:00:56,12.5,26.035502958579883
2026-04-01 18:01:11,12.5,26.035502958579883
2026-04-01 18:01:26,12.5,26.035502958579883
2026-04-01 18:01:41,12.5,26.035502958579883
2026-04-01 18:01:56,12.5,26.035502958579883
2026-04-01 18:02:11,12.5,26.035502958579883
2026-04-01 18:02:26,12.5,26.035502958579883
2026-04-01 18:02:41,12.5,25.443786982248522
2026-04-01 18:02:56,12.5,24.85207100591716
2026-04-01 18:03:11,12.5,24.2603550295858
2026-04-01 18:03:26,12.5,24.2603550295858
2026-04-01 18:03:41,12.5,24.2603550295858
2026-04-01 18:03:56,12.5,24.2603550295858
2026-04-01 18:04:11,12.5,23.668639053254438
2026-04-01 18:04:26,12.5,23.076923076923077
2026-04-01 18:04:41,12.5,22.485207100591715
2026-04-01 18:04:56,12.5,21.893491124260358
2026-04-01 18:05:11,12.5,21.301775147928996
2026-04-01 18:05:26,12.5,20.710059171597635
2026-04-01 18:05:41,12.5,20.118343195266274
2026-04-01 18:05:56,12.5,20.118343195266274
2026-04-01 18:06:11,12.5,20.118343195266274
2026-04-01 18:06:26,12.5,20.118343195266274
2026-04-01 18:06:41,12.5,20.118343195266274
2026-04-01 18:06:56,12.5,19.526627218934912
2026-04-01 18:07:11,12.5,18.93491124260355
2026-04-01 18:07:26,12.5,18.34319526627219
2026-04-01 18:07:41,12.5,17.75147928994083
2026-04-01 18:07:56,12.5,17.159763313609467
2026-04-01 18:08:11,12.5,16.56804733727811
2026-04-01 18:08:26,12.5,15.976331360946746
2026-04-01 18:08:41,12.5,15.384615384615385
2026-04-01 18:08:56,12.5,14.792899408284024
2026-04-01 18:09:11,12.5,14.201183431952662
2026-04-01 18:09:26,12.5,13.609467455621301
2026-04-01 18:09:41,12.5,13.609467455621301
2026-04-01 18:09:56,12.5,13.017751479289942
2026-04-01 18:10:11,12.5,12.42603550295858
2026-04-01 18:10:26,12.5,11.834319526627219
2026-04-01 18:10:41,12.5,11.242603550295858
2026-04-01 18:10:56,12.5,10.650887573964498
2026-04-01 18:11:11,12.5,10.059171597633137
2026-04-01 18:11:26,12.5,9.467455621301776
2026-04-01 18:11:41,12.5,8.875739644970414
2026-04-01 18:11:56,12.5,8.875739644970414
2026-04-01 18:12:11,12.5,8.284023668639055
2026-04-01 18:12:26,12.5,7.6923076923076925
2026-04-01 18:12:41,12.5,7.6923076923076925
2026-04-01 18:12:56,12.5,7.6923076923076925
2026-04-01 18:13:11,12.5,7.100591715976331
2026-04-01 18:13:26,12.5,6.508875739644971
2026-04-01 18:13:41,12.5,5.9171597633136095
2026-04-01 18:13:56,12.5,5.325443786982249
2026-04-01 18:14:11,12.5,4.733727810650888
2026-04-01 18:14:26,12.5,4.733727810650888
2026-04-01 18:14:41,12.5,4.733727810650888
2026-04-01 18:14:56,12.5,4.142011834319527
2026-04-01 18:15:11,12.5,3.5502958579881656
2026-04-01 18:15:26,12.5,3.5502958579881656
2026-04-01 18:15:41,12.5,2.9585798816568047
2026-04-01 18:15:56,12.5,2.366863905325444
2026-04-01 18:16:11,12.5,2.366863905325444
2026-04-01 18:16:26,12.5,2.366863905325444
2026-04-01 18:16:41,12.5,2.366863905325444
2026-04-01 18:16:56,12.5,2.366863905325444
2026-04-01 18:17:11,12.5,2.366863905325444
2026-04-01 18:17:26,12.5,2.366863905325444
2026-04-01 18:17:41,12.5,2.366863905325444
2026-04-01 18:17:56,12.5,2.366863905325444
2026-04-01 18:18:11,12.5,2.366863905325444
2026-04-01 18:18:26,12.5,2.366863905325444
2026-04-01 18:18:41,12.5,2.366863905325444
2026-04-01 18:18:56,12.5,2.366863905325444
2026-04-01 18:19:11,12.5,2.366863905325444
2026-04-01 18:19:26,12.5,2.366863905325444
2026-04-01 18:19:41,12.5,2.366863905325444
2026-04-01 18:19:56,12.5,2.366863905325444
2026-04-01 18:20:11,12.5,2.366863905325444
2026-04-01 18:20:26,12.5,2.366863905325444
2026-04-01 18:20:41,12.5,2.366863905325444
2026-04-01 18:20:56,12.5,2.366863905325444
2026-04-01 18:21:11,12.5,2.366863905325444
2026-04-01 18:21:26,12.5,2.366863905325444
2026-04-01 18:21:41,12.5,2.366863905325444
2026-04-01 18:21:56,12.5,2.366863905325444
2026-04-01 18:22:11,12.5,2.366863905325444
2026-04-01 18:22:26,12.5,2.366863905325444
2026-04-01 18:22:41,12.5,2.366863905325444
2026-04-01 18:22:56,12.5,2.366863905325444
2026-04-01 18:23:11,12.5,2.366863905325444
2026-04-01 18:23:26,12.5,2.366863905325444
2026-04-01 18:23:41,12.5,2.366863905325444
2026-04-01 18:23:56,12.5,2.366863905325444
2026-04-01 18:24:11,12.5,2.366863905325444
2026-04-01 18:24:26,12.5,2.366863905325444
2026-04-01 18:24:41,12.5,2.366863905325444
2026-04-01 18:24:56,12.5,2.366863905325444
2026-04-01 18:25:11,12.5,2.366863905325444
2026-04-01 18:25:26,12.5,2.366863905325444
2026-04-01 18:25:41,12.5,2.366863905325444
2026-04-01 18:25:56,12.5,2.366863905325444
2026-04-01 18:26:11,12.5,2.366863905325444
2026-04-01 18:26:26,12.5,2.366863905325444
2026-04-01 18:26:41,12.5,2.366863905325444
2026-04-01 18:26:56,12.5,2.366863905325444
2026-04-01 18:27:11,12.5,2.366863905325444
2026-04-01 18:27:26,12.5,2.366863905325444
2026-04-01 18:27:41,12.5,2.366863905325444
2026-04-01 18:27:56,12.5,2.366863905325444
2026-04-01 18:28:11,12.5,2.366863905325444
2026-04-01 18:28:26,12.5,2.366863905325444
2026-04-01 18:28:41,12.5,2.366863905325444
2026-04-01 18:28:56,12.5,2.366863905325444
2026-04-01 18:29:11,12.5,2.366863905325444
2026-04-01 18:29:26,12.5,2.366863905325444
2026-04-01 18:29:41,12.5,2.366863905325444
2026-04-01 18:29:56,12.5,2.366863905325444
2026-04-01 18:30:11,12.5,2.366863905325444
2026-04-01 18:30:26,12.5,2.366863905325444
2026-04-01 18:30:41,12.5,2.366863905325444
2026-04-01 18:30:56,12.5,2.366863905325444
2026-04-01 18:31:11,12.5,2.366863905325444
2026-04-01 18:31:26,12.5,2.366863905325444
2026-04-01 18:31:41,12.5,2.366863905325444
2026-04-01 18:31:56,12.5,2.366863905325444
2026-04-01 18:32:11,12.5,2.366863905325444
2026-04-01 18:32:26,12.5,2.9585798816568047
2026-04-01 18:32:41,12.5,2.9585798816568047
2026-04-01 18:32:56,12.5,2.9585798816568047
2026-04-01 18:33:11,12.5,2.9585798816568047
2026-04-01 18:33:26,12.5,2.9585798816568047
2026-04-01 18:33:41,12.5,2.9585798816568047
2026-04-01 18:33:56,12.5,2.9585798816568047
2026-04-01 18:34:11,12.5,2.9585798816568047
2026-04-01 18:34:26,12.5,2.9585798816568047
2026-04-01 18:34:41,12.5,2.9585798816568047
2026-04-01 18:34:56,12.5,2.9585798816568047
2026-04-01 18:35:11,12.5,2.9585798816568047
2026-04-01 18:35:26,12.5,2.9585798816568047
2026-04-01 18:35:41,12.5,2.9585798816568047
2026-04-01 18:35:56,12.5,2.9585798816568047
2026-04-01 18:36:11,12.5,2.9585798816568047
2026-04-01 18:36:26,12.5,2.9585798816568047
2026-04-01 18:36:41,12.5,2.9585798816568047
2026-04-01 18:36:56,12.5,2.9585798816568047
2026-04-01 18:37:11,12.5,2.9585798816568047
2026-04-01 18:37:26,12.5,2.9585798816568047
2026-04-01 18:37:41,12.5,2.9585798816568047
2026-04-01 18:37:56,12.5,2.9585798816568047
2026-04-01 18:38:11,12.5,2.9585798816568047
2026-04-01 18:38:26,12.5,2.9585798816568047
2026-04-01 18:38:41,12.5,2.9585798816568047
2026-04-01 18:38:56,12.5,2.9585798816568047
2026-04-01 18:39:11,12.5,2.9585798816568047
2026-04-01 18:39:26,12.5,2.9585798816568047
2026-04-01 18:39:41,12.5,2.9585798816568047
2026-04-01 18:39:56,12.5,2.9585798816568047
2026-04-01 18:40:11,12.5,2.9585798816568047
2026-04-01 18:40:26,12.5,2.9585798816568047
2026-04-01 18:40:41,12.5,2.9585798816568047
2026-04-01 18:40:56,12.5,2.9585798816568047
2026-04-01 18:41:11,12.5,2.9585798816568047
2026-04-01 18:41:26,12.5,2.9585798816568047
2026-04-01 18:41:41,12.5,2.9585798816568047
2026-04-01 18:41:56,12.5,2.9585798816568047
2026-04-01 18:42:11,12.5,2.9585798816568047
2026-04-01 18:42:26,12.5,2.9585798816568047
2026-04-01 18:42:41,12.5,2.9585798816568047
2026-04-01 18:42:56,12.5,2.9585798816568047
2026-04-01 18:43:11,12.5,2.9585798816568047
2026-04-01 18:43:26,12.5,2.9585798816568047
2026-04-01 18:43:41,12.5,2.9585798816568047
2026-04-01 18:43:56,12.5,2.9585798816568047
2026-04-01 18:44:11,12.5,2.9585798816568047
2026-04-01 18:44:26,12.5,2.9585798816568047
2026-04-01 18:44:41,12.5,2.9585798816568047
2026-04-01 18:44:56,12.5,2.9585798816568047
2026-04-01 18:45:11,12.5,2.9585798816568047
2026-04-01 18:45:26,12.5,2.9585798816568047
2026-04-01 18:45:41,12.5,2.9585798816568047
2026-04-01 18:45:56,12.5,2.9585798816568047
2026-04-01 18:46:11,12.5,2.9585798816568047
2026-04-01 18:46:26,12.5,2.9585798816568047
2026-04-01 18:46:41,12.5,2.9585798816568047
2026-04-01 18:46:56,12.5,2.9585798816568047
2026-04-01 18:47:11,12.5,2.9585798816568047
2026-04-01 18:47:26,12.5,1.8181818181818181
2026-04-01 18:47:41,12.5,1.2121212121212122
2026-04-01 18:47:56,12.5,0.6060606060606061
2026-04-01 18:48:11,12.5,0.6060606060606061
2026-04-01 18:48:26,12.5,0.6060606060606061
2026-04-01 18:48:41,12.5,0.6060606060606061
2026-04-01 18:48:56,12.5,0.6060606060606061
2026-04-01 18:49:11,12.5,0.6060606060606061
2026-04-01 18:49:26,12.5,0.6060606060606061
2026-04-01 18:49:41,12.5,0.6060606060606061
