time,tcc_auto,tcc_empi
2026-02-09 17:55:24,100.0,100.0
2026-02-09 17:55:39,100.0,100.0
2026-02-09 17:55:54,100.0,100.0
2026-02-09 17:56:09,100.0,100.0
2026-02-09 17:56:24,100.0,100.0
2026-02-09 17:56:39,100.0,100.0
2026-02-09 17:56:54,100.0,100.0
2026-02-09 17:57:09,100.0,100.0
2026-02-09 17:57:24,100.0,100.0
2026-02-09 17:57:39,100.0,100.0
2026-02-09 17:57:54,100.0,100.0
2026-02-09 17:58:09,100.0,100.0
2026-02-09 17:58:24,100.0,100.0
2026-02-09 17:58:39,100.0,100.0
2026-02-09 17:58:54,100.0,100.0
2026-02-09 17:59:09,100.0,100.0
2026-02-09 17:59:24,100.0,100.0
2026-02-09 17:59:39,100.0,100.0
2026-02-09 17:59:54,100.0,100.0
2026-02-09 18:00:09,100.0,100.0
2026-02-09 18:00:24,100.0,100.0
2026-02-09 18:00:39,100.0,100.0
2026-02-09 18:00:54,100.0,100.0
2026-02-09 18:01:09,100.0,100.0
2026-02-09 18:01:24,100.0,100.0
2026-02-09 18:01:39,100.0,100.0
2026-02-09 18:01:54,100.0,100.0
2026-02-09 18:02:09,100.0,100.0
2026-02-09 18:02:24,100.0,100.0
2026-02-09 18:02:39,100.0,100.0
2026-02-09 18:02:54,100.0,100.0
2026-02-09 18:03:09,100.0,100.0
2026-02-09 18:03:24,100.0,100.0
2026-02-09 18:03:39,100.0,100.0
2026-02-09 18:03:54,100.0,100.0
2026-02-09 18:04:09,100.0,100.0
2026-02-09 18:04:24,100.0,100.0
2026-02-09 18:04:39,100.0,100.0
2026-02-09 18:04:54,100.0,100.0
2026-02-09 18:05:09,100.0,100.0
2026-02-09 18:05:24,100.0,100.0
2026-02-09 18:05:39,100.0,100.0
2026-02-09 18:05:54,100.0,100.0
2026-02-09 18:06:09,100.0,100.0
2026-02-09 18:06:24,100.0,100.0
2026-02-09 18:06:39,100.0,100.0
2026-02-09 18:06:54,100.0,100.0
2026-02-09 18:07:09,100.0,100.0
2026-02-09 18:07:24,100.0,100.0
2026-02-09 18:07:39,100.0,100.0
2026-02-09 18:07:54,100.0,100.0
2026-02-09 18:08:09,100.0,100.0
2026-02-09 18:08:24,100.0,100.0
2026-02-09 18:08:39,100.0,100.0
2026-02-09 18:08:54,100.0,100.0
2026-02-09 18:09:09,100.0,100.0
2026-02-09 18:09:24,100.0,100.0
2026-02-09 18:09:39,100.0,100.0
2026-02-09 18:09:54,100.0,100.0
2026-02-09 18:10:09,100.0,100.0
2026-02-09 18:10:24,100.0,100.0
2026-02-09 18:10:39,100.0,100.0
2026-02-09 18:10:54,100.0,100.0
2026-02-09 18:11:09,100.0,100.0
2026-02-09 18:11:24,100.0,100.0
2026-02-09 18:11:39,100.0,100.0
2026-02-09 18:11:54,100.0,100.0
2026-02-09 18:12:09,100.0,100.0
2026-02-09 18:12:24,100.0,100.0
2026-02-09 18:12:39,100.0,100.0
2026-02-09 18:12:54,100.0,100.0
2026-02-09 18:13:09,100.0,100.0
2026-02-09 18:13:24,100.0,100.0
2026-02-09 18:13:39,100.0,100.0
2026-02-09 18:13:54,100.0,100.0
2026-02-09 18:14:09,100.0,100.0
2026-02-09 18:14:24,100.0,100.0
2026-02-09 18:14:39,100.0,100.0
2026-02-09 18:14:54,100.0,100.0
2026-02-09 18:15:09,100.0,100.0
2026-02-09 18:15:24,100.0,100.0
2026-02-09 18:15:39,100.0,100.0
2026-02-09 18:15:54,100.0,100.0
2026-02-09 18:16:09,100.0,100.0
2026-02-09 18:16:24,100.0,100.0
2026-02-09 18:16:39,100.0,100.0
2026-02-09 18:16:54,100.0,100.0
2026-02-09 18:17:09,100.0,100.0
2026-02-09 18:17:24,100.0,100.0
2026-02-09 18:17:39,100.0,100.0
2026-02-09 18:17:54,100.0,100.0
2026-02-09 18:18:09,100.0,100.0
2026-02-09 18:18:24,100.0,100.0
2026-02-09 18:18:39,100.0,100.0
2026-02-09 18:18:54,100.0,100.0
2026-02-09 18:19:09,100.0,100.0
2026-02-09 18:19:24,100.0,100.0
2026-02-09 18:19:39,100.0,100.0
2026-02-09 18:19:54,100.0,100.0
2026-02-09 18:20:09,100.0,100.0
2026-02-09 18:20:24,100.0,100.0
2026-02-09 18:20:39,100.0,100.0
2026-02-09 18:20:54,100.0,100.0
2026-02-09 18:21:09,100.0,100.0
2026-02-09 18:21:24,100.0,100.0
2026-02-09 18:21:39,100.0,100.0
2026-02-09 18:21:54,100.0,100.0
2026-02-09 18:22:09,100.0,100.0
2026-02-09 18:22:24,100.0,100.0
2026-02-09 18:22:39,100.0,100.0
2026-02-09 18:22:54,100.0,100.0
2026-02-09 18:23:09,100.0,100.0
2026-02-09 18:23:24,100.0,100.0
2026-02-09 18:23:39,100.0,100.0
2026-02-09 18:23:54,100.0,100.0
2026-02-09 18:24:09,100.0,100.0
2026-02-09 18:24:24,100.0,100.0
2026-02-09 18:24:39,100.0,100.0
2026-02-09 18:24:54,100.0,100.0
2026-02-09 18:25:09,100.0,100.0
2026-02-09 18:25:24,100.0,100.0
2026-02-09 18:25:39,100.0,100.0
2026-02-09 18:25:54,100.0,100.0
2026-02-09 18:26:09,100.0,100.0
2026-02-09 18:26:24,100.0,100.0
2026-02-09 18:26:39,100.0,100.0
2026-02-09 18:26:54,100.0,100.0
2026-02-09 18:27:09,100.0,100.0
2026-02-09 18:27:24,100.0,100.0
2026-02-09 18:27:39,100.0,100.0
2026-02-09 18:27:54,100.0,100.0
2026-02-09 18:28:09,100.0,100.0
2026-02-09 18:28:24,100.0,100.0
2026-02-09 18:28:39,100.0,100.0
2026-02-09 18:28:54,100.0,100.0
2026-02-09 18:29:09,100.0,100.0
2026-02-09 18:29:24,100.0,100.0
2026-02-09 18:29:39,100.0,100.0
2026-02-09 18:29:54,100.0,100.0
2026-02-09 18:30:09,100.0,100.0
2026-02-09 18:30:24,100.0,100.0
2026-02-09 18:30:39,100.0,100.0
2026-02-09 18:30:54,100.0,100.0
2026-02-09 18:31:09,100.0,100.0
2026-02-09 18:31:24,100.0,100.0
2026-02-09 18:31:39,100.0,100.0
2026-02-09 18:31:54,100.0,100.0
2026-02-09 18:32:09,100.0,100.0
2026-02-09 18:32:24,100.0,100.0
2026-02-09 18:32:39,100.0,100.0
2026-02-09 18:32:54,100.0,100.0
2026-02-09 18:33:09,100.0,100.0
2026-02-09 18:33:24,100.0,100.0
2026-02-09 18:33:39,100.0,100.0
2026-02-09 18:33:54,100.0,100.0
2026-02-09 18:34:09,100.0,100.0
2026-02-09 18:34:24,100.0,100.0
2026-02-09 18:34:39,100.0,100.0
2026-02-09 18:34:54,100.0,100.0
2026-02-09 18:35:09,100.0,100.0
2026-02-09 18:35:24,100.0,100.0
2026-02-09 18:35:39,100.0,100.0
2026-02-09 18:35:54,100.0,100.0
2026-02-09 18:36:09,100.0,100.0
2026-02-09 18:36:24,100.0,100.0
2026-02-09 18:36:39,100.0,100.0
2026-02-09 18:36:54,100.0,100.0
2026-02-09 18:37:09,100.0,100.0
2026-02-09 18:37:24,100.0,100.0
2026-02-09 18:37:39,100.0,100.0
2026-02-09 18:37:54,100.0,100.0
2026-02-09 18:38:09,100.0,100.0
2026-02-09 18:38:24,100.0,100.0
2026-02-09 18:38:39,100.0,100.0
2026-02-09 18:38:54,100.0,100.0
2026-02-09 18:39:09,100.0,100.0
2026-02-09 18:39:24,100.0,100.0
2026-02-09 18:39:39,100.0,100.0
2026-02-09 18:39:54,100.0,100.0
2026-02-09 18:40:09,100.0,100.0
2026-02-09 18:40:24,100.0,100.0
2026-02-09 18:40:39,100.0,100.0
2026-02-09 18:40:54,100.0,100.0
2026-02-09 18:41:09,100.0,100.0
2026-02-09 18:41:24,100.0,100.0
2026-02-09 18:41:39,100.0,100.0
2026-02-09 18:41:54,100.0,100.0
2026-02-09 18:42:09,100.0,100.0
2026-02-09 18:42:24,100.0,100.0
2026-02-09 18:42:39,100.0,100.0
2026-02-09 18:42:54,100.0,100.0
2026-02-09 18:43:09,100.0,100.0
2026-02-09 18:43:24,100.0,100.0
2026-02-09 18:43:39,100.0,100.0
2026-02-09 18:43:54,100.0,100.0
2026-02-09 18:44:09,100.0,100.0
2026-02-09 18:44:24,100.0,100.0
2026-02-09 18:44:39,100.0,100.0
2026-02-09 18:44:54,100.0,100.0
2026-02-09 18:45:09,100.0,100.0
2026-02-09 18:45:24,100.0,100.0
2026-02-09 18:45:39,100.0,100.0
2026-02-09 18:45:54,100.0,100.0
2026-02-09 18:46:09,100.0,100.0
2026-02-09 18:46:24,100.0,100.0
2026-02-09 18:46:39,100.0,100.0
2026-02-09 18:46:54,100.0,100.0
2026-02-09 18:47:09,100.0,100.0
2026-02-09 18:47:24,100.0,100.0
2026-02-09 18:47:39,100.0,100.0
2026-02-09 18:47:54,100.0,100.0
2026-02-09 18:48:09,100.0,100.0
2026-02-09 18:48:24,100.0,100.0
2026-02-09 18:48:39,100.0,100.0
2026-02-09 18:48:54,100.0,100.0
2026-02-09 18:49:09,100.0,100.0
2026-02-09 18:49:24,100.0,100.0
2026-02-09 18:49:39,100.0,100.0
2026-02-09 18:49:54,100.0,100.0
2026-02-09 18:50:09,100.0,100.0
2026-02-09 18:50:24,100.0,100.0
2026-02-09 18:50:39,100.0,100.0
2026-02-09 18:50:54,100.0,100.0
2026-02-09 18:51:09,100.0,100.0
2026-02-09 18:51:24,100.0,100.0
2026-02-09 18:51:39,100.0,100.0
2026-02-09 18:51:54,100.0,100.0
2026-02-09 18:52:09,100.0,100.0
2026-02-09 18:52:24,100.0,100.0
2026-02-09 18:52:39,100.0,100.0
2026-02-09 18:52:54,100.0,100.0
2026-02-09 18:53:09,100.0,100.0
2026-02-09 18:53:24,100.0,100.0
2026-02-09 18:53:39,100.0,100.0
2026-02-09 18:53:54,100.0,100.0
2026-02-09 18:54:09,100.0,100.0
2026-02-09 18:54:24,100.0,100.0
2026-02-09 18:54:39,100.0,100.0
2026-02-09 18:54:54,100.0,100.0
2026-02-09 18:55:09,100.0,100.0
2026-02-09 18:55:24,100.0,100.0
2026-02-09 18:55:39,100.0,100.0
2026-02-09 18:55:54,100.0,100.0
2026-02-09 18:56:09,100.0,100.0
2026-02-09 18:56:24,100.0,100.0
2026-02-09 18:56:39,100.0,100.0
2026-02-09 18:56:54,100.0,100.0
2026-02-09 18:57:09,100.0,100.0
2026-02-09 18:57:24,100.0,100.0
2026-02-09 18:57:39,100.0,100.0
2026-02-09 18:57:54,100.0,100.0
2026-02-09 18:58:09,100.0,100.0
2026-02-09 18:58:24,100.0,100.0
2026-02-09 18:58:39,100.0,100.0
2026-02-09 18:58:54,100.0,100.0
2026-02-09 18:59:09,100.0,100.0
2026-02-09 18:59:24,100.0,100.0
2026-02-09 18:59:39,100.0,100.0
2026-02-09 18:59:54,100.0,100.0
2026-02-09 19:00:09,100.0,100.0
2026-02-09 19:00:24,100.0,100.0
2026-02-09 19:00:39,100.0,100.0
2026-02-09 19:00:54,100.0,100.0
2026-02-09 19:01:09,100.0,100.0
2026-02-09 19:01:24,100.0,100.0
2026-02-09 19:01:39,100.0,100.0
2026-02-09 19:01:54,100.0,100.0
2026-02-09 19:02:09,100.0,100.0
2026-02-09 19:02:24,100.0,100.0
2026-02-09 19:02:39,100.0,100.0
2026-02-09 19:02:54,100.0,100.0
2026-02-09 19:03:09,100.0,100.0
2026-02-09 19:03:24,100.0,100.0
2026-02-09 19:03:39,100.0,100.0
2026-02-09 19:03:54,100.0,100.0
2026-02-09 19:04:09,100.0,100.0
2026-02-09 19:04:24,100.0,100.0
2026-02-09 19:04:39,100.0,100.0
2026-02-09 19:04:54,100.0,100.0
2026-02-09 19:05:09,100.0,100.0
2026-02-09 19:05:24,100.0,100.0
2026-02-09 19:05:39,100.0,100.0
2026-02-09 19:05:54,100.0,100.0
2026-02-09 19:06:09,100.0,100.0
2026-02-09 19:06:24,100.0,100.0
2026-02-09 19:06:39,100.0,100.0
2026-02-09 19:06:54,100.0,100.0
2026-02-09 19:07:09,100.0,100.0
2026-02-09 19:07:24,100.0,100.0
2026-02-09 19:07:39,100.0,100.0
2026-02-09 19:07:54,100.0,100.0
2026-02-09 19:08:09,100.0,100.0
2026-02-09 19:08:24,100.0,100.0
2026-02-09 19:08:39,100.0,100.0
2026-02-09 19:08:54,100.0,100.0
2026-02-09 19:09:09,100.0,100.0
2026-02-09 19:09:24,100.0,100.0
2026-02-09 19:09:39,100.0,100.0
2026-02-09 19:09:54,100.0,100.0
2026-02-09 19:10:09,100.0,100.0
2026-02-09 19:10:24,100.0,100.0
2026-02-09 19:10:39,100.0,100.0
2026-02-09 19:10:54,100.0,100.0
2026-02-09 19:11:09,100.0,100.0
2026-02-09 19:11:24,100.0,100.0
2026-02-09 19:11:39,100.0,100.0
2026-02-09 19:11:54,100.0,100.0
2026-02-09 19:12:09,100.0,100.0
2026-02-09 19:12:24,100.0,100.0
2026-02-09 19:12:39,100.0,100.0
2026-02-09 19:12:54,100.0,100.0
2026-02-09 19:13:09,100.0,100.0
2026-02-09 19:13:24,100.0,100.0
2026-02-09 19:13:39,100.0,100.0
2026-02-09 19:13:54,100.0,100.0
2026-02-09 19:14:09,100.0,100.0
2026-02-09 19:14:24,100.0,100.0
2026-02-09 19:14:39,100.0,100.0
2026-02-09 19:14:54,100.0,100.0
2026-02-09 19:15:09,100.0,100.0
2026-02-09 19:15:24,100.0,100.0
2026-02-09 19:15:39,100.0,100.0
2026-02-09 19:15:54,100.0,100.0
2026-02-09 19:16:09,100.0,100.0
2026-02-09 19:16:24,100.0,100.0
2026-02-09 19:16:39,100.0,100.0
2026-02-09 19:16:54,100.0,100.0
2026-02-09 19:17:09,100.0,100.0
2026-02-09 19:17:24,100.0,100.0
2026-02-09 19:17:39,100.0,100.0
2026-02-09 19:17:54,100.0,100.0
2026-02-09 19:18:09,100.0,100.0
2026-02-09 19:18:24,100.0,100.0
2026-02-09 19:18:39,100.0,100.0
2026-02-09 19:18:54,100.0,100.0
2026-02-09 19:19:09,100.0,100.0
2026-02-09 19:19:24,100.0,100.0
2026-02-09 19:19:39,100.0,100.0
2026-02-09 19:19:54,100.0,100.0
2026-02-09 19:20:09,100.0,100.0
2026-02-09 19:20:24,100.0,100.0
2026-02-09 19:20:39,100.0,100.0
2026-02-09 19:20:54,100.0,100.0
2026-02-09 19:21:09,100.0,100.0
2026-02-09 19:21:24,100.0,100.0
2026-02-09 19:21:39,100.0,100.0
2026-02-09 19:21:54,100.0,100.0
2026-02-09 19:22:09,100.0,100.0
2026-02-09 19:22:24,100.0,100.0
2026-02-09 19:22:39,100.0,100.0
2026-02-09 19:22:54,100.0,100.0
2026-02-09 19:23:09,100.0,100.0
2026-02-09 19:23:24,100.0,100.0
2026-02-09 19:23:39,100.0,100.0
2026-02-09 19:23:54,100.0,100.0
2026-02-09 19:24:09,100.0,100.0
2026-02-09 19:24:24,100.0,100.0
2026-02-09 19:24:39,100.0,100.0
2026-02-09 19:24:54,100.0,100.0
2026-02-09 19:25:09,100.0,100.0
2026-02-09 19:25:24,100.0,100.0
2026-02-09 19:25:39,100.0,100.0
2026-02-09 19:25:54,100.0,100.0
2026-02-09 19:26:09,100.0,100.0
2026-02-09 19:26:24,100.0,100.0
2026-02-09 19:26:39,100.0,100.0
2026-02-09 19:26:54,100.0,100.0
2026-02-09 19:27:09,100.0,100.0
2026-02-09 19:27:24,100.0,100.0
2026-02-09 19:27:39,100.0,100.0
2026-02-09 19:27:54,100.0,100.0
2026-02-09 19:28:09,100.0,100.0
2026-02-09 19:28:24,100.0,100.0
2026-02-09 19:28:39,100.0,100.0
2026-02-09 19:28:54,100.0,100.0
2026-02-09 19:29:09,100.0,100.0
2026-02-09 19:29:24,100.0,100.0
2026-02-09 19:29:39,100.0,100.0
2026-02-09 19:29:54,100.0,100.0
2026-02-09 19:30:09,100.0,100.0
2026-02-09 19:30:24,100.0,100.0
2026-02-09 19:30:39,100.0,100.0
2026-02-09 19:30:54,100.0,100.0
2026-02-09 19:31:09,100.0,100.0
2026-02-09 19:31:24,100.0,100.0
2026-02-09 19:31:39,100.0,100.0
2026-02-09 19:31:54,100.0,100.0
2026-02-09 19:32:09,100.0,100.0
2026-02-09 19:32:24,100.0,100.0
2026-02-09 19:32:39,100.0,100.0
2026-02-09 19:32:54,100.0,100.0
2026-02-09 19:33:09,100.0,100.0
2026-02-09 19:33:24,100.0,100.0
2026-02-09 19:33:39,100.0,100.0
2026-02-09 19:33:54,100.0,100.0
2026-02-09 19:34:09,100.0,100.0
2026-02-09 19:34:24,100.0,100.0
2026-02-09 19:34:39,100.0,100.0
2026-02-09 19:34:54,100.0,100.0
2026-02-09 19:35:09,100.0,100.0
2026-02-09 19:35:24,100.0,100.0
2026-02-09 19:35:39,100.0,100.0
2026-02-09 19:35:54,100.0,100.0
2026-02-09 19:36:09,100.0,100.0
2026-02-09 19:36:24,100.0,100.0
2026-02-09 19:36:39,100.0,100.0
2026-02-09 19:36:54,100.0,100.0
2026-02-09 19:37:09,100.0,100.0
2026-02-09 19:37:24,100.0,100.0
2026-02-09 19:37:39,100.0,100.0
2026-02-09 19:37:54,100.0,100.0
2026-02-09 19:38:09,100.0,100.0
2026-02-09 19:38:24,100.0,100.0
2026-02-09 19:38:39,100.0,100.0
2026-02-09 19:38:54,100.0,100.0
2026-02-09 19:39:09,100.0,100.0
2026-02-09 19:39:24,100.0,100.0
2026-02-09 19:39:39,100.0,100.0
2026-02-09 19:39:54,100.0,100.0
2026-02-09 19:40:09,100.0,100.0
2026-02-09 19:40:24,100.0,100.0
2026-02-09 19:40:39,100.0,100.0
2026-02-09 19:40:54,100.0,100.0
2026-02-09 19:41:09,100.0,100.0
2026-02-09 19:41:24,100.0,100.0
2026-02-09 19:41:39,100.0,100.0
2026-02-09 19:41:54,100.0,100.0
2026-02-09 19:42:09,100.0,100.0
2026-02-09 19:42:24,100.0,100.0
2026-02-09 19:42:39,100.0,100.0
2026-02-09 19:42:54,100.0,100.0
2026-02-09 19:43:09,100.0,100.0
2026-02-09 19:43:24,100.0,100.0
2026-02-09 19:43:39,100.0,100.0
2026-02-09 19:43:54,100.0,100.0
2026-02-09 19:44:09,100.0,100.0
2026-02-09 19:44:24,100.0,100.0
2026-02-09 19:44:39,100.0,100.0
2026-02-09 19:44:54,100.0,100.0
2026-02-09 19:45:09,100.0,100.0
2026-02-09 19:45:24,100.0,100.0
2026-02-09 19:45:39,100.0,100.0
2026-02-09 19:45:54,100.0,100.0
2026-02-09 19:46:09,100.0,100.0
2026-02-09 19:46:24,100.0,100.0
2026-02-09 19:46:39,100.0,100.0
2026-02-09 19:46:54,100.0,100.0
2026-02-09 19:47:09,100.0,100.0
2026-02-09 19:47:24,100.0,100.0
2026-02-09 19:47:39,100.0,100.0
2026-02-09 19:47:54,100.0,100.0
2026-02-09 19:48:09,100.0,100.0
2026-02-09 19:48:24,100.0,100.0
2026-02-09 19:48:39,100.0,100.0
2026-02-09 19:48:54,100.0,100.0
2026-02-09 19:49:09,100.0,100.0
2026-02-09 19:49:24,100.0,100.0
2026-02-09 19:49:39,100.0,100.0
2026-02-09 19:49:54,100.0,100.0
2026-02-09 19:50:09,100.0,100.0
2026-02-09 19:50:24,100.0,100.0
2026-02-09 19:50:39,100.0,100.0
2026-02-09 19:50:54,100.0,100.0
2026-02-09 19:51:09,100.0,100.0
2026-02-09 19:51:24,100.0,100.0
2026-02-09 19:51:39,100.0,100.0
2026-02-09 19:51:54,100.0,100.0
2026-02-09 19:52:09,100.0,100.0
2026-02-09 19:52:24,100.0,100.0
2026-02-09 19:52:39,100.0,100.0
2026-02-09 19:52:54,100.0,100.0
2026-02-09 19:53:09,100.0,100.0
2026-02-09 19:53:24,100.0,100.0
2026-02-09 19:53:39,100.0,100.0
2026-02-09 19:53:54,100.0,100.0
2026-02-09 19:54:09,100.0,100.0
2026-02-09 19:54:24,100.0,100.0
2026-02-09 19:54:39,100.0,100.0
2026-02-09 19:54:54,100.0,100.0
2026-02-09 19:55:09,100.0,100.0
2026-02-09 19:55:24,100.0,100.0
2026-02-09 19:55:39,100.0,100.0
2026-02-09 19:55:54,100.0,100.0
2026-02-09 19:56:09,100.0,100.0
2026-02-09 19:56:24,100.0,100.0
2026-02-09 19:56:39,100.0,100.0
2026-02-09 19:56:54,100.0,100.0
2026-02-09 19:57:09,100.0,100.0
2026-02-09 19:57:24,100.0,100.0
2026-02-09 19:57:39,100.0,100.0
2026-02-09 19:57:54,100.0,100.0
2026-02-09 19:58:09,100.0,100.0
2026-02-09 19:58:24,100.0,100.0
2026-02-09 19:58:39,100.0,100.0
2026-02-09 19:58:54,100.0,100.0
2026-02-09 19:59:09,100.0,100.0
2026-02-09 19:59:24,100.0,100.0
2026-02-09 19:59:39,100.0,100.0
2026-02-09 19:59:54,100.0,100.0
2026-02-09 20:00:09,100.0,100.0
2026-02-09 20:00:24,100.0,100.0
2026-02-09 20:00:39,100.0,100.0
2026-02-09 20:00:54,100.0,100.0
2026-02-09 20:01:09,100.0,100.0
2026-02-09 20:01:24,100.0,100.0
2026-02-09 20:01:39,100.0,100.0
2026-02-09 20:01:54,100.0,100.0
2026-02-09 20:02:09,100.0,100.0
2026-02-09 20:02:24,100.0,100.0
2026-02-09 20:02:39,100.0,100.0
2026-02-09 20:02:54,100.0,100.0
2026-02-09 20:03:09,100.0,100.0
2026-02-09 20:03:24,100.0,100.0
2026-02-09 20:03:39,100.0,100.0
2026-02-09 20:03:54,100.0,100.0
2026-02-09 20:04:09,100.0,100.0
2026-02-09 20:04:24,100.0,100.0
2026-02-09 20:04:39,100.0,100.0
2026-02-09 20:04:54,100.0,100.0
2026-02-09 20:05:09,100.0,100.0
2026-02-09 20:05:24,100.0,100.0
2026-02-09 20:05:39,100.0,100.0
2026-02-09 20:05:54,100.0,100.0
2026-02-09 20:06:09,100.0,100.0
2026-02-09 20:06:24,100.0,100.0
2026-02-09 20:06:39,100.0,100.0
2026-02-09 20:06:54,100.0,100.0
2026-02-09 20:07:09,100.0,100.0
2026-02-09 20:07:24,100.0,100.0
2026-02-09 20:07:39,100.0,100.0
2026-02-09 20:07:54,100.0,100.0
2026-02-09 20:08:09,100.0,100.0
2026-02-09 20:08:24,100.0,100.0
2026-02-09 20:08:39,100.0,100.0
2026-02-09 20:08:54,100.0,100.0
2026-02-09 20:09:09,100.0,100.0
2026-02-09 20:09:24,100.0,100.0
2026-02-09 20:09:39,100.0,100.0
2026-02-09 20:09:54,100.0,100.0
2026-02-09 20:10:09,100.0,100.0
2026-02-09 20:10:24,100.0,100.0
2026-02-09 20:10:39,100.0,100.0
2026-02-09 20:10:54,100.0,100.0
2026-02-09 20:11:09,100.0,100.0
2026-02-09 20:11:24,100.0,100.0
2026-02-09 20:11:39,100.0,100.0
2026-02-09 20:11:54,100.0,100.0
2026-02-09 20:12:09,100.0,100.0
2026-02-09 20:12:24,100.0,100.0
2026-02-09 20:12:39,100.0,100.0
2026-02-09 20:12:54,100.0,100.0
2026-02-09 20:13:09,100.0,100.0
2026-02-09 20:13:24,100.0,100.0
2026-02-09 20:13:39,100.0,100.0
2026-02-09 20:13:54,100.0,100.0
2026-02-09 20:14:09,100.0,100.0
2026-02-09 20:14:24,100.0,100.0
2026-02-09 20:14:39,100.0,100.0
2026-02-09 20:14:54,100.0,100.0
2026-02-09 20:15:09,100.0,100.0
2026-02-09 20:15:24,100.0,100.0
2026-02-09 20:15:39,100.0,100.0
2026-02-09 20:15:54,100.0,100.0
2026-02-09 20:16:09,100.0,100.0
2026-02-09 20:16:24,100.0,100.0
2026-02-09 20:16:39,100.0,100.0
2026-02-09 20:16:54,100.0,100.0
2026-02-09 20:17:09,100.0,100.0
2026-02-09 20:17:24,100.0,100.0
2026-02-09 20:17:39,100.0,100.0
2026-02-09 20:17:54,100.0,100.0
2026-02-09 20:18:09,100.0,100.0
2026-02-09 20:18:24,100.0,100.0
2026-02-09 20:18:39,100.0,100.0
2026-02-09 20:18:54,100.0,100.0
2026-02-09 20:19:09,100.0,100.0
2026-02-09 20:19:24,100.0,100.0
2026-02-09 20:19:39,100.0,100.0
2026-02-09 20:19:54,100.0,100.0
2026-02-09 20:20:09,100.0,100.0
2026-02-09 20:20:24,100.0,100.0
2026-02-09 20:20:39,100.0,100.0
2026-02-09 20:20:54,100.0,100.0
2026-02-09 20:21:09,100.0,100.0
2026-02-09 20:21:24,100.0,100.0
2026-02-09 20:21:39,100.0,100.0
2026-02-09 20:21:54,100.0,100.0
2026-02-09 20:22:09,100.0,100.0
2026-02-09 20:22:24,100.0,100.0
2026-02-09 20:22:39,100.0,100.0
2026-02-09 20:22:54,100.0,100.0
2026-02-09 20:23:09,100.0,100.0
2026-02-09 20:23:24,100.0,100.0
2026-02-09 20:23:39,100.0,100.0
2026-02-09 20:23:54,100.0,100.0
2026-02-09 20:24:09,100.0,100.0
2026-02-09 20:24:24,100.0,100.0
2026-02-09 20:24:39,100.0,100.0
2026-02-09 20:24:54,100.0,100.0
2026-02-09 20:25:09,100.0,100.0
2026-02-09 20:25:24,100.0,100.0
2026-02-09 20:25:39,100.0,100.0
2026-02-09 20:25:54,100.0,100.0
2026-02-09 20:26:09,100.0,100.0
2026-02-09 20:26:24,100.0,100.0
2026-02-09 20:26:39,100.0,100.0
2026-02-09 20:26:54,100.0,100.0
2026-02-09 20:27:09,100.0,100.0
2026-02-09 20:27:24,100.0,100.0
2026-02-09 20:27:39,100.0,100.0
2026-02-09 20:27:54,100.0,100.0
2026-02-09 20:28:09,100.0,100.0
2026-02-09 20:28:24,100.0,100.0
2026-02-09 20:28:39,100.0,100.0
2026-02-09 20:28:54,100.0,100.0
2026-02-09 20:29:09,100.0,100.0
2026-02-09 20:29:24,100.0,100.0
2026-02-09 20:29:39,100.0,100.0
2026-02-09 20:29:54,100.0,100.0
2026-02-09 20:30:09,100.0,100.0
2026-02-09 20:30:24,100.0,100.0
2026-02-09 20:30:39,100.0,100.0
2026-02-09 20:30:54,100.0,100.0
2026-02-09 20:31:09,100.0,100.0
2026-02-09 20:31:24,100.0,100.0
2026-02-09 20:31:39,100.0,100.0
2026-02-09 20:31:54,100.0,100.0
2026-02-09 20:32:09,100.0,100.0
2026-02-09 20:32:24,100.0,100.0
2026-02-09 20:32:39,100.0,100.0
2026-02-09 20:32:54,100.0,100.0
2026-02-09 20:33:09,100.0,100.0
2026-02-09 20:33:24,100.0,100.0
2026-02-09 20:33:39,100.0,100.0
2026-02-09 20:33:54,100.0,100.0
2026-02-09 20:34:09,100.0,100.0
2026-02-09 20:34:24,100.0,100.0
2026-02-09 20:34:39,100.0,100.0
2026-02-09 20:34:54,100.0,100.0
2026-02-09 20:35:09,100.0,100.0
2026-02-09 20:35:24,100.0,100.0
2026-02-09 20:35:39,100.0,100.0
2026-02-09 20:35:54,100.0,100.0
2026-02-09 20:36:09,100.0,100.0
2026-02-09 20:36:24,100.0,100.0
2026-02-09 20:36:39,100.0,100.0
2026-02-09 20:36:54,100.0,100.0
2026-02-09 20:37:09,100.0,100.0
2026-02-09 20:37:24,100.0,100.0
2026-02-09 20:37:39,100.0,100.0
2026-02-09 20:37:54,100.0,100.0
2026-02-09 20:38:09,100.0,100.0
2026-02-09 20:38:24,100.0,100.0
2026-02-09 20:38:39,100.0,100.0
2026-02-09 20:38:54,100.0,100.0
2026-02-09 20:39:09,100.0,100.0
2026-02-09 20:39:24,100.0,100.0
2026-02-09 20:39:39,100.0,100.0
2026-02-09 20:39:54,100.0,100.0
2026-02-09 20:40:09,100.0,100.0
2026-02-09 20:40:24,100.0,100.0
2026-02-09 20:40:39,100.0,100.0
2026-02-09 20:40:54,100.0,100.0
2026-02-09 20:41:09,100.0,100.0
2026-02-09 20:41:24,100.0,100.0
