time,tcc_auto,tcc_empi
2026-03-29 08:04:29,75.0,45.111896348645466
2026-03-29 08:04:44,75.0,44.85207100591716
2026-03-29 08:04:59,87.5,44.85207100591716
2026-03-29 08:05:14,87.5,44.589774078478
2026-03-29 08:05:29,87.5,44.589774078478
2026-03-29 08:05:44,87.5,44.589774078478
2026-03-29 08:05:59,87.5,44.32497013142174
2026-03-29 08:06:14,87.5,44.32497013142174
2026-03-29 08:06:29,87.5,44.057623049219686
2026-03-29 08:06:44,87.5,44.057623049219686
2026-03-29 08:06:59,87.5,44.057623049219686
2026-03-29 08:07:14,87.5,43.78769601930036
2026-03-29 08:07:29,87.5,43.78769601930036
2026-03-29 08:07:44,87.5,43.515151515151516
2026-03-29 08:07:59,87.5,43.63636363636363
2026-03-29 08:08:14,87.5,43.75757575757576
2026-03-29 08:08:29,87.5,43.48355663824604
2026-03-29 08:08:44,87.5,43.48355663824604
2026-03-29 08:08:59,87.5,43.20685434516524
2026-03-29 08:09:14,87.5,43.20685434516524
2026-03-29 08:09:29,87.5,42.92742927429274
2026-03-29 08:09:44,87.5,42.92742927429274
2026-03-29 08:09:59,87.5,42.92742927429274
2026-03-29 08:10:14,87.5,42.64524103831891
2026-03-29 08:10:29,87.5,42.64524103831891
2026-03-29 08:10:44,87.5,42.36024844720497
2026-03-29 08:10:59,87.5,42.36024844720497
2026-03-29 08:11:14,100.0,42.36024844720497
2026-03-29 08:11:29,100.0,42.072409488139826
2026-03-29 08:11:44,100.0,42.072409488139826
2026-03-29 08:11:59,100.0,41.78168130489335
2026-03-29 08:12:14,100.0,41.78168130489335
2026-03-29 08:12:29,100.0,41.78168130489335
2026-03-29 08:12:44,100.0,41.488020176544765
2026-03-29 08:12:59,100.0,41.488020176544765
2026-03-29 08:13:14,87.5,41.191381495564
2026-03-29 08:13:29,87.5,41.191381495564
2026-03-29 08:13:44,87.5,41.191381495564
2026-03-29 08:13:59,87.5,40.89171974522293
2026-03-29 08:14:14,100.0,40.89171974522293
2026-03-29 08:14:29,100.0,40.58898847631242
2026-03-29 08:14:44,100.0,40.58898847631242
2026-03-29 08:14:59,87.5,40.58898847631242
2026-03-29 08:15:14,100.0,40.283140283140284
2026-03-29 08:15:29,100.0,40.283140283140284
2026-03-29 08:15:44,100.0,39.974126778783955
2026-03-29 08:15:59,100.0,39.974126778783955
2026-03-29 08:16:14,100.0,39.974126778783955
2026-03-29 08:16:29,100.0,39.661898569570866
2026-03-29 08:16:44,100.0,39.661898569570866
2026-03-29 08:16:59,100.0,39.34640522875817
2026-03-29 08:17:14,100.0,39.34640522875817
2026-03-29 08:17:29,100.0,39.34640522875817
2026-03-29 08:17:44,100.0,39.027595269382395
2026-03-29 08:17:59,100.0,39.027595269382395
2026-03-29 08:18:14,100.0,38.70541611624835
2026-03-29 08:18:29,100.0,38.70541611624835
2026-03-29 08:18:44,100.0,38.70541611624835
2026-03-29 08:18:59,100.0,38.37981407702523
2026-03-29 08:19:14,100.0,38.37981407702523
2026-03-29 08:19:29,100.0,38.05073431241656
2026-03-29 08:19:44,100.0,38.05073431241656
2026-03-29 08:19:59,100.0,37.718120805369125
2026-03-29 08:20:14,100.0,37.718120805369125
2026-03-29 08:20:29,100.0,37.718120805369125
2026-03-29 08:20:44,100.0,37.38191632928475
2026-03-29 08:20:59,87.5,37.38191632928475
2026-03-29 08:21:14,87.5,37.04206241519674
2026-03-29 08:21:29,87.5,37.04206241519674
2026-03-29 08:21:44,87.5,37.04206241519674
2026-03-29 08:21:59,87.5,36.69849931787176
2026-03-29 08:22:14,87.5,36.69849931787176
2026-03-29 08:22:29,87.5,36.35116598079561
2026-03-29 08:22:44,87.5,36.35116598079561
2026-03-29 08:22:59,87.5,36.35116598079561
2026-03-29 08:23:14,87.5,36.0
2026-03-29 08:23:29,87.5,36.137931034482754
2026-03-29 08:23:44,87.5,36.47711511789182
2026-03-29 08:23:59,87.5,36.615811373092924
2026-03-29 08:24:14,87.5,36.754507628294036
2026-03-29 08:24:29,87.5,37.099023709902376
2026-03-29 08:24:44,87.5,37.238493723849366
2026-03-29 08:24:59,87.5,37.58765778401122
2026-03-29 08:25:14,87.5,37.727910238429175
2026-03-29 08:25:29,87.5,37.86816269284712
2026-03-29 08:25:44,87.5,38.2228490832158
2026-03-29 08:25:59,87.5,38.3638928067701
2026-03-29 08:26:14,87.5,38.58156028368794
2026-03-29 08:26:29,87.5,38.58156028368794
2026-03-29 08:26:44,87.5,38.72340425531915
2026-03-29 08:26:59,87.5,38.3737517831669
2026-03-29 08:27:14,87.5,38.23109843081313
2026-03-29 08:27:29,87.5,37.73314203730273
2026-03-29 08:27:44,87.5,37.589670014347206
2026-03-29 08:27:59,87.5,37.589670014347206
2026-03-29 08:28:14,87.5,37.085137085137085
2026-03-29 08:28:29,87.5,37.085137085137085
2026-03-29 08:28:44,87.5,36.71988388969521
2026-03-29 08:28:59,87.5,36.71988388969521
2026-03-29 08:29:14,87.5,36.574746008708274
2026-03-29 08:29:29,87.5,36.05839416058394
2026-03-29 08:29:44,87.5,35.912408759124084
2026-03-29 08:29:59,87.5,35.5359765051395
2026-03-29 08:30:14,87.5,35.5359765051395
2026-03-29 08:30:29,87.5,35.389133627019085
2026-03-29 08:30:44,87.5,34.85967503692763
2026-03-29 08:30:59,87.5,34.711964549483014
2026-03-29 08:31:14,87.5,34.17533432392273
2026-03-29 08:31:29,87.5,34.02674591381872
2026-03-29 08:31:44,87.5,33.78176382660688
2026-03-29 08:31:59,87.5,33.931240657698055
2026-03-29 08:32:14,87.5,34.08071748878923
2026-03-29 08:32:29,87.5,34.43609022556391
2026-03-29 08:32:44,87.5,34.58646616541353
2026-03-29 08:32:59,87.5,34.94704992435703
2026-03-29 08:33:14,87.5,35.09833585476551
2026-03-29 08:33:29,87.5,35.24962178517398
2026-03-29 08:33:44,87.5,35.61643835616438
2026-03-29 08:33:59,87.5,35.76864535768645
2026-03-29 08:34:14,87.5,36.14088820826952
2026-03-29 08:34:29,87.5,36.29402756508423
2026-03-29 08:34:44,87.5,36.447166921898926
2026-03-29 08:34:59,87.5,36.82588597842835
2026-03-29 08:35:14,87.5,36.97996918335901
2026-03-29 08:35:29,87.5,37.36434108527132
2026-03-29 08:35:44,87.5,37.51937984496124
2026-03-29 08:35:59,87.5,37.67441860465116
2026-03-29 08:36:14,100.0,38.06552262090484
2026-03-29 08:36:29,100.0,38.22152886115445
2026-03-29 08:36:44,100.0,38.61852433281005
2026-03-29 08:36:59,100.0,38.775510204081634
2026-03-29 08:37:14,100.0,38.93249607535322
2026-03-29 08:37:29,100.0,39.33649289099526
2026-03-29 08:37:44,100.0,39.494470774091624
2026-03-29 08:37:59,87.5,39.90461049284579
2026-03-29 08:38:14,87.5,40.06359300476948
2026-03-29 08:38:29,87.5,40.22257551669316
2026-03-29 08:38:44,87.5,40.64
2026-03-29 08:38:59,87.5,40.8
2026-03-29 08:39:14,87.5,41.22383252818035
2026-03-29 08:39:29,87.5,41.38486312399356
2026-03-29 08:39:44,87.5,41.54589371980676
2026-03-29 08:39:59,87.5,41.9773095623987
2026-03-29 08:40:14,87.5,42.13938411669368
2026-03-29 08:40:29,87.5,42.57748776508972
2026-03-29 08:40:44,87.5,42.74061990212072
2026-03-29 08:40:59,100.0,42.90375203915171
2026-03-29 08:41:14,100.0,43.34975369458128
2026-03-29 08:41:29,100.0,43.51395730706076
2026-03-29 08:41:44,100.0,43.96694214876033
2026-03-29 08:41:59,100.0,44.132231404958674
2026-03-29 08:42:14,100.0,44.29752066115702
2026-03-29 08:42:29,100.0,44.09317803660566
2026-03-29 08:42:44,100.0,44.09317803660566
2026-03-29 08:42:59,100.0,43.71859296482412
2026-03-29 08:43:14,100.0,43.71859296482412
2026-03-29 08:43:29,100.0,44.18212478920742
2026-03-29 08:43:44,100.0,44.35075885328836
2026-03-29 08:43:59,100.0,44.51939291736931
2026-03-29 08:44:14,100.0,44.99151103565365
2026-03-29 08:44:29,100.0,45.16129032258064
2026-03-29 08:44:44,100.0,44.78632478632479
2026-03-29 08:44:59,100.0,44.78632478632479
2026-03-29 08:45:14,100.0,44.78632478632479
2026-03-29 08:45:29,100.0,44.40619621342513
2026-03-29 08:45:44,100.0,44.40619621342513
2026-03-29 08:45:59,100.0,44.0207972270364
2026-03-29 08:46:14,100.0,44.0207972270364
2026-03-29 08:46:29,100.0,44.194107452339686
2026-03-29 08:46:44,100.0,44.67713787085515
2026-03-29 08:46:59,100.0,44.85165794066317
2026-03-29 08:47:14,100.0,45.342706502636204
2026-03-29 08:47:29,100.0,45.518453427065026
2026-03-29 08:47:44,100.0,45.69420035149385
2026-03-29 08:47:59,100.0,46.19469026548673
2026-03-29 08:48:14,100.0,46.3716814159292
2026-03-29 08:48:29,100.0,46.88057040998218
2026-03-29 08:48:44,100.0,47.05882352941176
2026-03-29 08:48:59,100.0,47.23707664884135
2026-03-29 08:49:14,100.0,47.755834829443444
2026-03-29 08:49:29,100.0,47.93536804308797
2026-03-29 08:49:44,100.0,48.4629294755877
2026-03-29 08:49:59,100.0,48.64376130198915
2026-03-29 08:50:14,100.0,48.824593128390596
2026-03-29 08:50:29,100.0,49.362477231329684
2026-03-29 08:50:44,100.0,49.544626593806925
2026-03-29 08:50:59,100.0,50.091743119266056
2026-03-29 08:51:14,100.0,50.27522935779817
2026-03-29 08:51:29,100.0,50.27522935779817
2026-03-29 08:51:44,87.5,50.64695009242144
2026-03-29 08:51:59,87.5,50.64695009242144
2026-03-29 08:52:14,87.5,51.02420856610801
2026-03-29 08:52:29,87.5,50.83798882681564
2026-03-29 08:52:44,87.5,50.65176908752328
2026-03-29 08:52:59,87.5,50.093808630394
2026-03-29 08:53:14,87.5,49.906191369606
2026-03-29 08:53:29,87.5,49.52741020793951
2026-03-29 08:53:44,87.5,49.52741020793951
2026-03-29 08:53:59,87.5,48.952380952380956
2026-03-29 08:54:14,87.5,48.76190476190476
2026-03-29 08:54:29,87.5,48.57142857142857
2026-03-29 08:54:44,87.5,47.98464491362764
2026-03-29 08:54:59,87.5,47.79270633397313
2026-03-29 08:55:14,87.5,47.969052224371374
2026-03-29 08:55:29,87.5,47.969052224371374
2026-03-29 08:55:44,87.5,47.969052224371374
2026-03-29 08:55:59,75.0,48.343079922027286
2026-03-29 08:56:14,75.0,48.343079922027286
2026-03-29 08:56:29,75.0,48.919449901768175
2026-03-29 08:56:44,75.0,49.115913555992144
2026-03-29 08:56:59,75.0,49.115913555992144
2026-03-29 08:57:14,75.0,49.504950495049506
2026-03-29 08:57:29,75.0,49.7029702970297
2026-03-29 08:57:44,75.0,50.29940119760479
2026-03-29 08:57:59,75.0,50.49900199600798
2026-03-29 08:58:14,75.0,50.69860279441117
2026-03-29 08:58:29,75.0,51.30784708249497
2026-03-29 08:58:44,75.0,51.50905432595574
2026-03-29 08:58:59,75.0,52.129817444219064
2026-03-29 08:59:14,75.0,52.33265720081136
2026-03-29 08:59:29,75.0,52.33265720081136
2026-03-29 08:59:44,75.0,52.965235173824134
2026-03-29 08:59:59,75.0,53.16973415132924
2026-03-29 09:00:14,75.0,53.81443298969072
2026-03-29 09:00:29,75.0,54.02061855670103
2026-03-29 09:00:44,75.0,54.02061855670103
2026-03-29 09:00:59,75.0,54.469854469854475
2026-03-29 09:01:14,75.0,54.469854469854475
2026-03-29 09:01:29,75.0,54.926624737945495
2026-03-29 09:01:44,75.0,55.13626834381551
2026-03-29 09:01:59,75.0,55.34591194968554
2026-03-29 09:02:14,75.0,56.02536997885835
2026-03-29 09:02:29,75.0,56.236786469344615
2026-03-29 09:02:44,75.0,56.929637526652456
2026-03-29 09:02:59,75.0,57.14285714285714
2026-03-29 09:03:14,75.0,57.356076759061835
2026-03-29 09:03:29,87.5,58.06451612903226
2026-03-29 09:03:44,87.5,58.27956989247311
2026-03-29 09:03:59,87.5,59.00216919739696
2026-03-29 09:04:14,87.5,59.219088937093275
2026-03-29 09:04:29,87.5,59.436008676789584
2026-03-29 09:04:44,87.5,60.17505470459519
2026-03-29 09:04:59,87.5,60.393873085339166
2026-03-29 09:05:14,87.5,61.147902869757175
2026-03-29 09:05:29,87.5,61.36865342163355
2026-03-29 09:05:44,87.5,62.1380846325167
2026-03-29 09:05:59,87.5,62.360801781737194
2026-03-29 09:06:14,87.5,62.58351893095768
2026-03-29 09:06:29,87.5,63.370786516853926
2026-03-29 09:06:44,87.5,63.59550561797753
2026-03-29 09:06:59,87.5,64.39909297052154
2026-03-29 09:07:14,87.5,64.62585034013605
2026-03-29 09:07:29,87.5,64.85260770975057
2026-03-29 09:07:44,87.5,65.67505720823799
2026-03-29 09:07:59,87.5,65.90389016018307
2026-03-29 09:08:14,87.5,66.74364896073904
2026-03-29 09:08:29,87.5,66.97459584295612
2026-03-29 09:08:44,87.5,67.2055427251732
2026-03-29 09:08:59,87.5,68.06526806526807
2026-03-29 09:09:14,87.5,68.29836829836829
2026-03-29 09:09:29,87.5,69.17647058823529
2026-03-29 09:09:44,87.5,69.41176470588235
2026-03-29 09:09:59,87.5,69.6470588235294
2026-03-29 09:10:14,87.5,70.54631828978623
2026-03-29 09:10:29,87.5,70.78384798099762
2026-03-29 09:10:44,87.5,71.70263788968825
2026-03-29 09:10:59,87.5,71.94244604316546
2026-03-29 09:11:14,87.5,72.18225419664267
2026-03-29 09:11:29,87.5,73.12348668280872
2026-03-29 09:11:44,87.5,73.36561743341404
2026-03-29 09:11:59,87.5,74.32762836185819
2026-03-29 09:12:14,87.5,74.57212713936431
2026-03-29 09:12:29,87.5,74.81662591687042
2026-03-29 09:12:44,87.5,75.80246913580247
2026-03-29 09:12:59,87.5,76.04938271604938
2026-03-29 09:13:14,87.5,77.0573566084788
2026-03-29 09:13:29,100.0,77.3067331670823
2026-03-29 09:13:44,100.0,77.3067331670823
2026-03-29 09:13:59,100.0,77.07808564231739
2026-03-29 09:14:14,100.0,77.07808564231739
2026-03-29 09:14:29,100.0,76.84478371501272
2026-03-29 09:14:44,100.0,76.84478371501272
2026-03-29 09:14:59,100.0,76.84478371501272
2026-03-29 09:15:14,100.0,76.60668380462725
2026-03-29 09:15:29,100.0,76.34961439588689
2026-03-29 09:15:44,87.5,75.84415584415585
2026-03-29 09:15:59,87.5,75.58441558441558
2026-03-29 09:16:14,87.5,75.06561679790026
2026-03-29 09:16:29,87.5,74.80314960629921
2026-03-29 09:16:44,87.5,74.54068241469817
2026-03-29 09:16:59,87.5,74.80106100795756
2026-03-29 09:17:14,87.5,74.80106100795756
2026-03-29 09:17:29,87.5,75.60321715817693
2026-03-29 09:17:44,87.5,75.60321715817693
2026-03-29 09:17:59,87.5,75.60321715817693
2026-03-29 09:18:14,87.5,76.42276422764228
2026-03-29 09:18:29,87.5,76.69376693766937
2026-03-29 09:18:44,87.5,77.8082191780822
2026-03-29 09:18:59,87.5,78.08219178082192
2026-03-29 09:19:14,87.5,78.35616438356165
2026-03-29 09:19:29,87.5,79.50138504155125
2026-03-29 09:19:44,87.5,79.77839335180056
2026-03-29 09:19:59,87.5,80.95238095238095
2026-03-29 09:20:14,87.5,81.23249299719888
2026-03-29 09:20:29,87.5,81.5126050420168
2026-03-29 09:20:44,87.5,82.71954674220963
2026-03-29 09:20:59,87.5,83.0028328611898
2026-03-29 09:21:14,87.5,83.66762177650429
2026-03-29 09:21:29,87.5,83.95415472779369
2026-03-29 09:21:44,87.5,84.2406876790831
2026-03-29 09:21:59,87.5,85.21739130434783
2026-03-29 09:22:14,87.5,85.5072463768116
2026-03-29 09:22:29,87.5,85.92375366568915
2026-03-29 09:22:44,87.5,85.92375366568915
2026-03-29 09:22:59,87.5,85.92375366568915
2026-03-29 09:23:14,87.5,85.7566765578635
2026-03-29 09:23:29,87.5,85.7566765578635
2026-03-29 09:23:44,87.5,85.58558558558559
2026-03-29 09:23:59,87.5,85.58558558558559
2026-03-29 09:24:14,87.5,85.58558558558559
2026-03-29 09:24:29,87.5,85.41033434650456
2026-03-29 09:24:44,87.5,85.41033434650456
2026-03-29 09:24:59,87.5,85.23076923076923
2026-03-29 09:25:14,87.5,85.23076923076923
2026-03-29 09:25:29,87.5,85.23076923076923
2026-03-29 09:25:44,87.5,85.04672897196261
2026-03-29 09:25:59,87.5,85.04672897196261
2026-03-29 09:26:14,87.5,84.85804416403786
2026-03-29 09:26:29,87.5,84.85804416403786
2026-03-29 09:26:44,87.5,84.85804416403786
2026-03-29 09:26:59,87.5,84.66453674121406
2026-03-29 09:27:14,87.5,84.66453674121406
2026-03-29 09:27:29,87.5,84.46601941747572
2026-03-29 09:27:44,87.5,84.46601941747572
2026-03-29 09:27:59,87.5,84.26229508196721
2026-03-29 09:28:14,87.5,84.26229508196721
2026-03-29 09:28:29,87.5,84.26229508196721
2026-03-29 09:28:44,87.5,84.0531561461794
2026-03-29 09:28:59,87.5,84.0531561461794
2026-03-29 09:29:14,87.5,83.83838383838383
2026-03-29 09:29:29,87.5,83.83838383838383
2026-03-29 09:29:44,87.5,83.83838383838383
2026-03-29 09:29:59,87.5,83.61774744027304
2026-03-29 09:30:14,87.5,83.61774744027304
2026-03-29 09:30:29,87.5,83.39100346020761
2026-03-29 09:30:44,87.5,83.39100346020761
2026-03-29 09:30:59,87.5,83.39100346020761
2026-03-29 09:31:14,87.5,83.15789473684211
2026-03-29 09:31:29,87.5,83.15789473684211
2026-03-29 09:31:44,100.0,82.91814946619218
2026-03-29 09:31:59,100.0,82.91814946619218
2026-03-29 09:32:14,100.0,82.91814946619218
2026-03-29 09:32:29,100.0,82.67148014440433
2026-03-29 09:32:44,87.5,82.67148014440433
2026-03-29 09:32:59,87.5,82.41758241758241
2026-03-29 09:33:14,87.5,82.41758241758241
2026-03-29 09:33:29,87.5,82.41758241758241
2026-03-29 09:33:44,87.5,82.15613382899627
2026-03-29 09:33:59,87.5,82.15613382899627
2026-03-29 09:34:14,87.5,83.01886792452831
2026-03-29 09:34:29,87.5,83.39622641509435
2026-03-29 09:34:44,87.5,83.39622641509435
2026-03-29 09:34:59,100.0,84.2911877394636
2026-03-29 09:35:14,100.0,84.2911877394636
2026-03-29 09:35:29,100.0,85.60311284046692
2026-03-29 09:35:44,100.0,85.99221789883269
2026-03-29 09:35:59,100.0,85.99221789883269
2026-03-29 09:36:14,100.0,85.7707509881423
2026-03-29 09:36:29,87.5,85.7707509881423
2026-03-29 09:36:44,87.5,85.54216867469879
2026-03-29 09:36:59,87.5,85.54216867469879
2026-03-29 09:37:14,87.5,85.54216867469879
2026-03-29 09:37:29,87.5,85.3061224489796
2026-03-29 09:37:44,100.0,85.3061224489796
2026-03-29 09:37:59,100.0,85.06224066390041
2026-03-29 09:38:14,100.0,85.06224066390041
2026-03-29 09:38:29,100.0,85.06224066390041
2026-03-29 09:38:44,100.0,84.81012658227847
2026-03-29 09:38:59,100.0,84.81012658227847
2026-03-29 09:39:14,100.0,84.54935622317596
2026-03-29 09:39:29,100.0,84.54935622317596
2026-03-29 09:39:44,100.0,84.27947598253274
2026-03-29 09:39:59,100.0,84.27947598253274
2026-03-29 09:40:14,100.0,84.27947598253274
2026-03-29 09:40:29,100.0,84.0
2026-03-29 09:40:44,100.0,84.0
2026-03-29 09:40:59,100.0,83.710407239819
2026-03-29 09:41:14,100.0,83.710407239819
2026-03-29 09:41:29,100.0,83.710407239819
2026-03-29 09:41:44,100.0,83.41013824884793
2026-03-29 09:41:59,100.0,83.41013824884793
2026-03-29 09:42:14,100.0,83.09859154929578
2026-03-29 09:42:29,100.0,83.09859154929578
2026-03-29 09:42:44,100.0,83.09859154929578
2026-03-29 09:42:59,100.0,82.77511961722487
2026-03-29 09:43:14,100.0,82.77511961722487
2026-03-29 09:43:29,100.0,84.39024390243902
2026-03-29 09:43:44,100.0,84.8780487804878
2026-03-29 09:43:59,100.0,85.36585365853658
2026-03-29 09:44:14,100.0,86.56716417910447
2026-03-29 09:44:29,100.0,87.06467661691542
2026-03-29 09:44:44,100.0,88.83248730964468
2026-03-29 09:44:59,100.0,89.34010152284264
2026-03-29 09:45:14,100.0,89.84771573604061
2026-03-29 09:45:29,100.0,91.19170984455958
2026-03-29 09:45:44,100.0,91.19170984455958
2026-03-29 09:45:59,100.0,91.005291005291
2026-03-29 09:46:14,100.0,91.005291005291
2026-03-29 09:46:29,100.0,91.005291005291
2026-03-29 09:46:44,100.0,91.35135135135135
2026-03-29 09:46:59,100.0,91.8918918918919
2026-03-29 09:47:14,100.0,93.37016574585635
2026-03-29 09:47:29,100.0,93.37016574585635
2026-03-29 09:47:44,100.0,93.37016574585635
2026-03-29 09:47:59,100.0,93.22033898305084
2026-03-29 09:48:14,100.0,93.22033898305084
2026-03-29 09:48:29,100.0,93.0635838150289
2026-03-29 09:48:44,100.0,93.0635838150289
2026-03-29 09:48:59,100.0,93.0635838150289
2026-03-29 09:49:14,100.0,92.89940828402366
2026-03-29 09:49:29,100.0,92.89940828402366
2026-03-29 09:49:44,100.0,92.72727272727272
2026-03-29 09:49:59,100.0,92.72727272727272
2026-03-29 09:50:14,100.0,92.54658385093167
2026-03-29 09:50:29,100.0,92.54658385093167
2026-03-29 09:50:44,100.0,92.54658385093167
2026-03-29 09:50:59,100.0,92.35668789808918
2026-03-29 09:51:14,100.0,92.35668789808918
2026-03-29 09:51:29,100.0,92.15686274509804
2026-03-29 09:51:44,100.0,92.15686274509804
2026-03-29 09:51:59,100.0,92.15686274509804
2026-03-29 09:52:14,100.0,91.94630872483222
2026-03-29 09:52:29,100.0,91.94630872483222
2026-03-29 09:52:44,100.0,95.17241379310344
2026-03-29 09:52:59,100.0,95.86206896551724
2026-03-29 09:53:14,100.0,96.55172413793103
2026-03-29 09:53:29,100.0,100.0
2026-03-29 09:53:44,100.0,100.0
2026-03-29 09:53:59,100.0,100.0
2026-03-29 09:54:14,100.0,100.0
2026-03-29 09:54:29,100.0,100.0
2026-03-29 09:54:44,100.0,100.0
2026-03-29 09:54:59,100.0,100.0
2026-03-29 09:55:14,100.0,100.0
2026-03-29 09:55:29,100.0,100.0
2026-03-29 09:55:44,100.0,99.2248062015504
2026-03-29 09:55:59,100.0,98.4
2026-03-29 09:56:14,100.0,97.6
2026-03-29 09:56:29,100.0,96.69421487603306
2026-03-29 09:56:44,87.5,95.86776859504133
2026-03-29 09:56:59,87.5,95.0413223140496
2026-03-29 09:57:14,87.5,94.01709401709401
2026-03-29 09:57:29,87.5,93.16239316239316
2026-03-29 09:57:44,87.5,92.03539823008849
2026-03-29 09:57:59,87.5,91.1504424778761
2026-03-29 09:58:14,87.5,90.2654867256637
2026-03-29 09:58:29,87.5,88.9908256880734
2026-03-29 09:58:44,87.5,88.9908256880734
2026-03-29 09:58:59,87.5,87.61904761904762
2026-03-29 09:59:14,87.5,86.66666666666667
2026-03-29 09:59:29,87.5,86.66666666666667
2026-03-29 09:59:44,87.5,86.13861386138613
2026-03-29 09:59:59,87.5,86.13861386138613
2026-03-29 10:00:14,87.5,86.13861386138613
2026-03-29 10:00:29,87.5,86.13861386138613
2026-03-29 10:00:44,87.5,85.14851485148515
2026-03-29 10:00:59,87.5,84.15841584158416
2026-03-29 10:01:14,87.5,83.16831683168317
2026-03-29 10:01:29,87.5,83.16831683168317
2026-03-29 10:01:44,87.5,82.17821782178217
2026-03-29 10:01:59,87.5,82.17821782178217
2026-03-29 10:02:14,87.5,82.17821782178217
2026-03-29 10:02:29,87.5,82.17821782178217
2026-03-29 10:02:44,87.5,82.17821782178217
2026-03-29 10:02:59,87.5,82.17821782178217
2026-03-29 10:03:14,87.5,82.17821782178217
2026-03-29 10:03:29,87.5,82.17821782178217
2026-03-29 10:03:44,87.5,81.1881188118812
2026-03-29 10:03:59,87.5,80.19801980198021
2026-03-29 10:04:14,75.0,79.20792079207921
2026-03-29 10:04:29,75.0,79.20792079207921
2026-03-29 10:04:44,75.0,79.20792079207921
2026-03-29 10:04:59,75.0,78.21782178217822
2026-03-29 10:05:14,75.0,77.22772277227723
2026-03-29 10:05:29,75.0,77.22772277227723
2026-03-29 10:05:44,75.0,77.22772277227723
2026-03-29 10:05:59,75.0,77.22772277227723
2026-03-29 10:06:14,75.0,78.0952380952381
2026-03-29 10:06:29,75.0,78.0952380952381
