time,tcc_auto,tcc_empi
2026-03-17 07:15:13,100.0,100.0
2026-03-17 07:15:28,100.0,100.0
2026-03-17 07:15:43,100.0,100.0
2026-03-17 07:15:58,100.0,100.0
2026-03-17 07:16:13,100.0,100.0
2026-03-17 07:16:28,100.0,100.0
2026-03-17 07:16:43,100.0,100.0
2026-03-17 07:16:58,100.0,100.0
2026-03-17 07:17:13,100.0,100.0
2026-03-17 07:17:28,100.0,100.0
2026-03-17 07:17:43,100.0,100.0
2026-03-17 07:17:58,100.0,100.0
2026-03-17 07:18:13,100.0,100.0
2026-03-17 07:18:28,100.0,100.0
2026-03-17 07:18:43,100.0,100.0
2026-03-17 07:18:58,100.0,100.0
2026-03-17 07:19:13,100.0,100.0
2026-03-17 07:19:28,100.0,100.0
2026-03-17 07:19:43,100.0,100.0
2026-03-17 07:19:58,100.0,100.0
2026-03-17 07:20:13,100.0,100.0
2026-03-17 07:20:28,100.0,100.0
2026-03-17 07:20:43,100.0,100.0
2026-03-17 07:20:58,100.0,100.0
2026-03-17 07:21:13,100.0,100.0
2026-03-17 07:21:28,100.0,100.0
2026-03-17 07:21:43,100.0,100.0
2026-03-17 07:21:58,100.0,100.0
2026-03-17 07:22:13,100.0,100.0
2026-03-17 07:22:28,100.0,100.0
2026-03-17 07:22:43,100.0,100.0
2026-03-17 07:22:58,100.0,100.0
2026-03-17 07:23:13,100.0,100.0
2026-03-17 07:23:28,100.0,100.0
2026-03-17 07:23:43,100.0,100.0
2026-03-17 07:23:58,100.0,100.0
2026-03-17 07:24:13,100.0,100.0
2026-03-17 07:24:28,100.0,100.0
2026-03-17 07:24:43,100.0,100.0
2026-03-17 07:24:58,100.0,100.0
2026-03-17 07:25:13,100.0,100.0
2026-03-17 07:25:28,100.0,100.0
2026-03-17 07:25:43,100.0,100.0
2026-03-17 07:25:58,100.0,100.0
2026-03-17 07:26:13,100.0,100.0
2026-03-17 07:26:28,100.0,100.0
2026-03-17 07:26:43,100.0,100.0
2026-03-17 07:26:58,100.0,100.0
2026-03-17 07:27:13,100.0,100.0
2026-03-17 07:27:28,100.0,100.0
2026-03-17 07:27:43,100.0,100.0
2026-03-17 07:27:58,100.0,100.0
2026-03-17 07:28:13,100.0,100.0
2026-03-17 07:28:28,100.0,100.0
2026-03-17 07:28:43,100.0,100.0
2026-03-17 07:28:58,100.0,100.0
2026-03-17 07:29:13,100.0,100.0
2026-03-17 07:29:28,100.0,100.0
2026-03-17 07:29:43,100.0,100.0
2026-03-17 07:29:58,100.0,100.0
2026-03-17 07:30:13,100.0,100.0
2026-03-17 07:30:28,100.0,100.0
2026-03-17 07:30:43,100.0,100.0
2026-03-17 07:30:58,100.0,100.0
2026-03-17 07:31:13,100.0,100.0
2026-03-17 07:31:28,100.0,100.0
2026-03-17 07:31:43,100.0,100.0
2026-03-17 07:31:58,100.0,100.0
2026-03-17 07:32:13,100.0,100.0
2026-03-17 07:32:28,100.0,100.0
2026-03-17 07:32:43,100.0,100.0
2026-03-17 07:32:58,100.0,100.0
2026-03-17 07:33:13,100.0,100.0
2026-03-17 07:33:28,100.0,100.0
2026-03-17 07:33:43,100.0,100.0
2026-03-17 07:33:58,100.0,100.0
2026-03-17 07:34:13,100.0,100.0
2026-03-17 07:34:28,100.0,100.0
2026-03-17 07:34:43,100.0,100.0
2026-03-17 07:34:58,100.0,100.0
2026-03-17 07:35:13,100.0,100.0
2026-03-17 07:35:28,100.0,100.0
2026-03-17 07:35:43,100.0,100.0
2026-03-17 07:35:58,100.0,100.0
2026-03-17 07:36:13,100.0,100.0
2026-03-17 07:36:28,100.0,100.0
2026-03-17 07:36:43,100.0,100.0
2026-03-17 07:36:58,100.0,100.0
2026-03-17 07:37:13,100.0,100.0
2026-03-17 07:37:28,100.0,100.0
2026-03-17 07:37:43,100.0,100.0
2026-03-17 07:37:58,100.0,100.0
2026-03-17 07:38:13,100.0,100.0
2026-03-17 07:38:28,100.0,100.0
2026-03-17 07:38:43,100.0,100.0
2026-03-17 07:38:58,100.0,100.0
2026-03-17 07:39:13,100.0,100.0
2026-03-17 07:39:28,100.0,100.0
2026-03-17 07:39:43,100.0,100.0
2026-03-17 07:39:58,100.0,100.0
2026-03-17 07:40:13,100.0,100.0
2026-03-17 07:40:28,100.0,100.0
2026-03-17 07:40:43,100.0,100.0
2026-03-17 07:40:58,100.0,100.0
2026-03-17 07:41:13,100.0,100.0
2026-03-17 07:41:28,100.0,100.0
2026-03-17 07:41:43,100.0,100.0
2026-03-17 07:41:58,100.0,100.0
2026-03-17 07:42:13,100.0,100.0
2026-03-17 07:42:28,100.0,100.0
2026-03-17 07:42:43,100.0,100.0
2026-03-17 07:42:58,100.0,100.0
2026-03-17 07:43:13,100.0,100.0
2026-03-17 07:43:28,100.0,100.0
2026-03-17 07:43:43,100.0,100.0
2026-03-17 07:43:58,100.0,100.0
2026-03-17 07:44:13,100.0,100.0
2026-03-17 07:44:28,100.0,100.0
2026-03-17 07:44:43,100.0,100.0
2026-03-17 07:44:58,100.0,100.0
2026-03-17 07:45:13,100.0,100.0
2026-03-17 07:45:28,100.0,100.0
2026-03-17 07:45:43,100.0,100.0
2026-03-17 07:45:58,100.0,100.0
2026-03-17 07:46:13,100.0,100.0
2026-03-17 07:46:28,100.0,100.0
2026-03-17 07:46:43,100.0,100.0
2026-03-17 07:46:58,100.0,100.0
2026-03-17 07:47:13,100.0,100.0
2026-03-17 07:47:28,100.0,100.0
2026-03-17 07:47:43,100.0,100.0
2026-03-17 07:47:58,100.0,100.0
2026-03-17 07:48:13,100.0,100.0
2026-03-17 07:48:28,100.0,100.0
2026-03-17 07:48:43,100.0,100.0
2026-03-17 07:48:58,100.0,100.0
2026-03-17 07:49:13,100.0,100.0
2026-03-17 07:49:28,100.0,100.0
2026-03-17 07:49:43,100.0,100.0
2026-03-17 07:49:58,100.0,100.0
2026-03-17 07:50:13,100.0,100.0
2026-03-17 07:50:28,100.0,100.0
2026-03-17 07:50:43,100.0,100.0
2026-03-17 07:50:58,100.0,100.0
2026-03-17 07:51:13,100.0,100.0
2026-03-17 07:51:28,100.0,100.0
2026-03-17 07:51:43,100.0,100.0
2026-03-17 07:51:58,100.0,100.0
2026-03-17 07:52:13,100.0,100.0
2026-03-17 07:52:28,100.0,100.0
2026-03-17 07:52:43,100.0,100.0
2026-03-17 07:52:58,100.0,100.0
2026-03-17 07:53:13,100.0,100.0
2026-03-17 07:53:28,100.0,100.0
2026-03-17 07:53:43,100.0,100.0
2026-03-17 07:53:58,100.0,100.0
2026-03-17 07:54:13,100.0,100.0
2026-03-17 07:54:28,100.0,100.0
2026-03-17 07:54:43,100.0,100.0
2026-03-17 07:54:58,100.0,100.0
2026-03-17 07:55:13,100.0,100.0
2026-03-17 07:55:28,100.0,100.0
2026-03-17 07:55:43,100.0,100.0
2026-03-17 07:55:58,100.0,100.0
2026-03-17 07:56:13,100.0,100.0
2026-03-17 07:56:28,100.0,100.0
2026-03-17 07:56:43,100.0,100.0
2026-03-17 07:56:58,100.0,100.0
2026-03-17 07:57:13,100.0,100.0
2026-03-17 07:57:28,100.0,100.0
2026-03-17 07:57:43,100.0,100.0
2026-03-17 07:57:58,100.0,100.0
2026-03-17 07:58:13,100.0,100.0
2026-03-17 07:58:28,100.0,100.0
2026-03-17 07:58:43,100.0,100.0
2026-03-17 07:58:58,100.0,100.0
2026-03-17 07:59:13,100.0,100.0
2026-03-17 07:59:28,100.0,100.0
2026-03-17 07:59:43,100.0,100.0
2026-03-17 07:59:58,100.0,100.0
2026-03-17 08:00:13,100.0,100.0
2026-03-17 08:00:28,100.0,100.0
2026-03-17 08:00:43,100.0,100.0
2026-03-17 08:00:58,100.0,100.0
2026-03-17 08:01:13,100.0,100.0
2026-03-17 08:01:28,100.0,100.0
2026-03-17 08:01:43,100.0,100.0
2026-03-17 08:01:58,100.0,100.0
2026-03-17 08:02:13,100.0,100.0
2026-03-17 08:02:28,100.0,100.0
2026-03-17 08:02:43,100.0,100.0
2026-03-17 08:02:58,100.0,100.0
2026-03-17 08:03:13,100.0,100.0
2026-03-17 08:03:28,100.0,100.0
2026-03-17 08:03:43,100.0,100.0
2026-03-17 08:03:58,100.0,100.0
2026-03-17 08:04:13,100.0,100.0
2026-03-17 08:04:28,100.0,100.0
2026-03-17 08:04:43,100.0,100.0
2026-03-17 08:04:58,100.0,100.0
2026-03-17 08:05:13,100.0,100.0
2026-03-17 08:05:28,100.0,100.0
2026-03-17 08:05:43,100.0,100.0
2026-03-17 08:05:58,100.0,100.0
2026-03-17 08:06:13,100.0,100.0
2026-03-17 08:06:28,100.0,100.0
2026-03-17 08:06:43,100.0,100.0
2026-03-17 08:06:58,100.0,100.0
2026-03-17 08:07:13,100.0,100.0
2026-03-17 08:07:28,100.0,100.0
2026-03-17 08:07:43,100.0,100.0
2026-03-17 08:07:58,100.0,100.0
2026-03-17 08:08:13,100.0,100.0
2026-03-17 08:08:28,100.0,100.0
2026-03-17 08:08:43,100.0,100.0
2026-03-17 08:08:58,100.0,100.0
2026-03-17 08:09:13,100.0,100.0
2026-03-17 08:09:28,100.0,100.0
2026-03-17 08:09:43,100.0,100.0
2026-03-17 08:09:58,100.0,100.0
2026-03-17 08:10:13,100.0,100.0
2026-03-17 08:10:28,100.0,100.0
2026-03-17 08:10:43,100.0,100.0
2026-03-17 08:10:58,100.0,100.0
2026-03-17 08:11:13,100.0,100.0
2026-03-17 08:11:28,100.0,100.0
2026-03-17 08:11:43,100.0,100.0
2026-03-17 08:11:58,100.0,100.0
2026-03-17 08:12:13,100.0,100.0
2026-03-17 08:12:28,100.0,100.0
2026-03-17 08:12:43,100.0,100.0
2026-03-17 08:12:58,100.0,100.0
2026-03-17 08:13:13,100.0,100.0
2026-03-17 08:13:28,100.0,100.0
2026-03-17 08:13:43,100.0,100.0
2026-03-17 08:13:58,100.0,100.0
2026-03-17 08:14:13,100.0,100.0
2026-03-17 08:14:28,100.0,100.0
2026-03-17 08:14:43,100.0,100.0
2026-03-17 08:14:58,100.0,100.0
2026-03-17 08:15:13,100.0,100.0
2026-03-17 08:15:28,100.0,100.0
2026-03-17 08:15:43,100.0,100.0
2026-03-17 08:15:58,100.0,100.0
2026-03-17 08:16:13,100.0,100.0
2026-03-17 08:16:28,100.0,100.0
2026-03-17 08:16:43,100.0,100.0
2026-03-17 08:16:58,100.0,100.0
2026-03-17 08:17:13,100.0,100.0
2026-03-17 08:17:28,100.0,100.0
2026-03-17 08:17:43,100.0,100.0
2026-03-17 08:17:58,100.0,100.0
2026-03-17 08:18:13,100.0,100.0
2026-03-17 08:18:28,100.0,100.0
2026-03-17 08:18:43,100.0,100.0
2026-03-17 08:18:58,100.0,100.0
2026-03-17 08:19:13,100.0,100.0
2026-03-17 08:19:28,100.0,100.0
2026-03-17 08:19:43,100.0,100.0
2026-03-17 08:19:58,100.0,100.0
2026-03-17 08:20:13,100.0,100.0
2026-03-17 08:20:28,100.0,100.0
2026-03-17 08:20:43,100.0,100.0
2026-03-17 08:20:58,100.0,100.0
2026-03-17 08:21:13,100.0,100.0
2026-03-17 08:21:28,100.0,100.0
2026-03-17 08:21:43,100.0,100.0
2026-03-17 08:21:58,100.0,100.0
2026-03-17 08:22:13,100.0,100.0
2026-03-17 08:22:28,100.0,100.0
2026-03-17 08:22:43,100.0,100.0
2026-03-17 08:22:58,100.0,100.0
2026-03-17 08:23:13,100.0,100.0
2026-03-17 08:23:28,100.0,100.0
2026-03-17 08:23:43,100.0,100.0
2026-03-17 08:23:58,100.0,100.0
2026-03-17 08:24:13,100.0,100.0
2026-03-17 08:24:28,100.0,100.0
2026-03-17 08:24:43,100.0,100.0
2026-03-17 08:24:58,100.0,100.0
2026-03-17 08:25:13,100.0,100.0
2026-03-17 08:25:28,100.0,100.0
2026-03-17 08:25:43,100.0,100.0
2026-03-17 08:25:58,100.0,100.0
2026-03-17 08:26:13,100.0,100.0
2026-03-17 08:26:28,100.0,100.0
2026-03-17 08:26:43,100.0,100.0
2026-03-17 08:26:58,100.0,100.0
2026-03-17 08:27:13,100.0,100.0
2026-03-17 08:27:28,100.0,100.0
2026-03-17 08:27:43,100.0,100.0
2026-03-17 08:27:58,100.0,100.0
2026-03-17 08:28:13,100.0,100.0
2026-03-17 08:28:28,100.0,100.0
2026-03-17 08:28:43,100.0,100.0
2026-03-17 08:28:58,100.0,100.0
2026-03-17 08:29:13,100.0,100.0
2026-03-17 08:29:28,100.0,100.0
2026-03-17 08:29:43,100.0,100.0
2026-03-17 08:29:58,100.0,100.0
2026-03-17 08:30:13,100.0,100.0
2026-03-17 08:30:28,100.0,100.0
2026-03-17 08:30:43,100.0,100.0
2026-03-17 08:30:58,100.0,100.0
2026-03-17 08:31:13,100.0,100.0
2026-03-17 08:31:28,100.0,100.0
2026-03-17 08:31:43,100.0,100.0
2026-03-17 08:31:58,100.0,100.0
2026-03-17 08:32:13,100.0,100.0
2026-03-17 08:32:28,100.0,100.0
2026-03-17 08:32:43,100.0,100.0
2026-03-17 08:32:58,100.0,100.0
2026-03-17 08:33:13,100.0,100.0
2026-03-17 08:33:28,100.0,100.0
2026-03-17 08:33:43,100.0,100.0
2026-03-17 08:33:58,100.0,100.0
2026-03-17 08:34:13,100.0,100.0
2026-03-17 08:34:28,100.0,100.0
2026-03-17 08:34:43,100.0,100.0
2026-03-17 08:34:58,100.0,100.0
2026-03-17 08:35:13,100.0,100.0
2026-03-17 08:35:28,100.0,100.0
2026-03-17 08:35:43,100.0,100.0
2026-03-17 08:35:58,100.0,100.0
2026-03-17 08:36:13,100.0,100.0
2026-03-17 08:36:28,100.0,100.0
2026-03-17 08:36:43,100.0,100.0
2026-03-17 08:36:58,100.0,100.0
2026-03-17 08:37:13,100.0,100.0
2026-03-17 08:37:28,100.0,100.0
2026-03-17 08:37:43,100.0,100.0
2026-03-17 08:37:58,100.0,100.0
2026-03-17 08:38:13,100.0,100.0
2026-03-17 08:38:28,100.0,100.0
2026-03-17 08:38:43,100.0,100.0
2026-03-17 08:38:58,100.0,100.0
2026-03-17 08:39:13,100.0,100.0
2026-03-17 08:39:28,100.0,100.0
2026-03-17 08:39:43,100.0,100.0
2026-03-17 08:39:58,100.0,100.0
2026-03-17 08:40:13,100.0,100.0
2026-03-17 08:40:28,100.0,100.0
2026-03-17 08:40:43,100.0,100.0
2026-03-17 08:40:58,100.0,100.0
2026-03-17 08:41:13,100.0,100.0
2026-03-17 08:41:28,100.0,100.0
2026-03-17 08:41:43,100.0,100.0
2026-03-17 08:41:58,100.0,100.0
2026-03-17 08:42:13,100.0,100.0
2026-03-17 08:42:28,100.0,100.0
2026-03-17 08:42:43,100.0,100.0
2026-03-17 08:42:58,100.0,100.0
2026-03-17 08:43:13,100.0,100.0
2026-03-17 08:43:28,100.0,100.0
2026-03-17 08:43:43,100.0,100.0
2026-03-17 08:43:58,100.0,100.0
2026-03-17 08:44:13,100.0,100.0
2026-03-17 08:44:28,100.0,100.0
2026-03-17 08:44:43,100.0,100.0
2026-03-17 08:44:58,100.0,100.0
2026-03-17 08:45:13,100.0,100.0
2026-03-17 08:45:28,100.0,100.0
2026-03-17 08:45:43,100.0,100.0
2026-03-17 08:45:58,100.0,100.0
2026-03-17 08:46:13,100.0,100.0
2026-03-17 08:46:28,100.0,100.0
2026-03-17 08:46:43,100.0,100.0
2026-03-17 08:46:58,100.0,100.0
2026-03-17 08:47:13,100.0,100.0
2026-03-17 08:47:28,100.0,100.0
2026-03-17 08:47:43,100.0,100.0
2026-03-17 08:47:58,100.0,100.0
2026-03-17 08:48:13,100.0,100.0
2026-03-17 08:48:28,100.0,100.0
2026-03-17 08:48:43,100.0,100.0
2026-03-17 08:48:58,100.0,100.0
2026-03-17 08:49:13,100.0,100.0
2026-03-17 08:49:28,100.0,100.0
2026-03-17 08:49:43,100.0,100.0
2026-03-17 08:49:58,100.0,100.0
2026-03-17 08:50:13,100.0,100.0
2026-03-17 08:50:28,100.0,100.0
2026-03-17 08:50:43,100.0,100.0
2026-03-17 08:50:58,100.0,100.0
2026-03-17 08:51:13,100.0,100.0
2026-03-17 08:51:28,100.0,100.0
2026-03-17 08:51:43,100.0,100.0
2026-03-17 08:51:58,100.0,100.0
2026-03-17 08:52:13,100.0,100.0
2026-03-17 08:52:28,100.0,100.0
2026-03-17 08:52:43,100.0,100.0
2026-03-17 08:52:58,100.0,100.0
2026-03-17 08:53:13,100.0,100.0
2026-03-17 08:53:28,100.0,100.0
2026-03-17 08:53:43,100.0,100.0
2026-03-17 08:53:58,100.0,100.0
2026-03-17 08:54:13,100.0,100.0
2026-03-17 08:54:28,100.0,100.0
2026-03-17 08:54:43,100.0,100.0
2026-03-17 08:54:58,100.0,100.0
2026-03-17 08:55:13,100.0,100.0
2026-03-17 08:55:28,100.0,100.0
2026-03-17 08:55:43,100.0,100.0
2026-03-17 08:55:58,100.0,100.0
2026-03-17 08:56:13,100.0,100.0
2026-03-17 08:56:28,100.0,100.0
2026-03-17 08:56:43,100.0,100.0
2026-03-17 08:56:58,100.0,100.0
2026-03-17 08:57:13,100.0,100.0
2026-03-17 08:57:28,100.0,100.0
2026-03-17 08:57:43,100.0,100.0
2026-03-17 08:57:58,100.0,100.0
2026-03-17 08:58:13,100.0,100.0
2026-03-17 08:58:28,100.0,100.0
2026-03-17 08:58:43,100.0,100.0
2026-03-17 08:58:58,100.0,100.0
2026-03-17 08:59:13,100.0,100.0
2026-03-17 08:59:28,100.0,100.0
2026-03-17 08:59:43,100.0,100.0
2026-03-17 08:59:58,100.0,100.0
2026-03-17 09:00:13,100.0,100.0
2026-03-17 09:00:28,100.0,100.0
2026-03-17 09:00:43,100.0,100.0
2026-03-17 09:00:58,100.0,100.0
2026-03-17 09:01:13,100.0,100.0
2026-03-17 09:01:28,100.0,100.0
2026-03-17 09:01:43,100.0,100.0
2026-03-17 09:01:58,100.0,100.0
2026-03-17 09:02:13,100.0,100.0
2026-03-17 09:02:28,100.0,100.0
2026-03-17 09:02:43,100.0,100.0
2026-03-17 09:02:58,100.0,100.0
2026-03-17 09:03:13,100.0,100.0
2026-03-17 09:03:28,100.0,100.0
2026-03-17 09:03:43,100.0,100.0
2026-03-17 09:03:58,100.0,100.0
2026-03-17 09:04:13,100.0,100.0
2026-03-17 09:04:28,100.0,100.0
2026-03-17 09:04:43,100.0,100.0
2026-03-17 09:04:58,100.0,100.0
2026-03-17 09:05:13,100.0,100.0
2026-03-17 09:05:28,100.0,100.0
2026-03-17 09:05:43,100.0,100.0
2026-03-17 09:05:58,100.0,100.0
2026-03-17 09:06:13,100.0,100.0
2026-03-17 09:06:28,100.0,100.0
2026-03-17 09:06:43,100.0,100.0
2026-03-17 09:06:58,100.0,100.0
2026-03-17 09:07:13,100.0,100.0
2026-03-17 09:07:28,100.0,100.0
2026-03-17 09:07:43,100.0,100.0
2026-03-17 09:07:58,100.0,100.0
2026-03-17 09:08:13,100.0,100.0
2026-03-17 09:08:28,100.0,100.0
2026-03-17 09:08:43,100.0,100.0
2026-03-17 09:08:58,100.0,100.0
2026-03-17 09:09:13,100.0,100.0
2026-03-17 09:09:28,100.0,100.0
2026-03-17 09:09:43,100.0,100.0
2026-03-17 09:09:58,100.0,100.0
2026-03-17 09:10:13,100.0,100.0
2026-03-17 09:10:28,100.0,100.0
2026-03-17 09:10:43,100.0,100.0
2026-03-17 09:10:58,100.0,100.0
2026-03-17 09:11:13,100.0,100.0
2026-03-17 09:11:28,100.0,100.0
2026-03-17 09:11:43,100.0,100.0
2026-03-17 09:11:58,100.0,100.0
2026-03-17 09:12:13,100.0,100.0
2026-03-17 09:12:28,100.0,100.0
2026-03-17 09:12:43,100.0,100.0
2026-03-17 09:12:58,100.0,100.0
2026-03-17 09:13:13,100.0,100.0
2026-03-17 09:13:28,100.0,100.0
2026-03-17 09:13:43,100.0,100.0
2026-03-17 09:13:58,100.0,100.0
2026-03-17 09:14:13,100.0,100.0
2026-03-17 09:14:28,100.0,100.0
2026-03-17 09:14:43,100.0,100.0
2026-03-17 09:14:58,100.0,100.0
2026-03-17 09:15:13,100.0,100.0
2026-03-17 09:15:28,100.0,100.0
2026-03-17 09:15:43,100.0,100.0
2026-03-17 09:15:58,100.0,100.0
2026-03-17 09:16:13,100.0,100.0
2026-03-17 09:16:28,100.0,100.0
2026-03-17 09:16:43,100.0,100.0
2026-03-17 09:16:58,100.0,100.0
2026-03-17 09:17:13,100.0,100.0
2026-03-17 09:17:28,100.0,100.0
2026-03-17 09:17:43,100.0,100.0
2026-03-17 09:17:58,100.0,100.0
2026-03-17 09:18:13,100.0,100.0
2026-03-17 09:18:28,100.0,100.0
2026-03-17 09:18:43,100.0,100.0
2026-03-17 09:18:58,100.0,100.0
2026-03-17 09:19:13,100.0,100.0
2026-03-17 09:19:28,100.0,100.0
2026-03-17 09:19:43,100.0,100.0
2026-03-17 09:19:58,100.0,100.0
2026-03-17 09:20:13,100.0,100.0
2026-03-17 09:20:28,100.0,100.0
2026-03-17 09:20:43,100.0,100.0
2026-03-17 09:20:58,100.0,100.0
2026-03-17 09:21:13,100.0,100.0
2026-03-17 09:21:28,100.0,100.0
2026-03-17 09:21:43,100.0,100.0
2026-03-17 09:21:58,100.0,100.0
2026-03-17 09:22:13,100.0,100.0
2026-03-17 09:22:28,100.0,100.0
2026-03-17 09:22:43,100.0,100.0
2026-03-17 09:22:58,100.0,100.0
2026-03-17 09:23:13,100.0,100.0
2026-03-17 09:23:28,100.0,100.0
2026-03-17 09:23:43,100.0,100.0
2026-03-17 09:23:58,100.0,100.0
2026-03-17 09:24:13,100.0,100.0
2026-03-17 09:24:28,100.0,100.0
2026-03-17 09:24:43,100.0,100.0
2026-03-17 09:24:58,100.0,100.0
2026-03-17 09:25:13,100.0,100.0
2026-03-17 09:25:28,100.0,100.0
2026-03-17 09:25:43,100.0,100.0
2026-03-17 09:25:58,100.0,100.0
2026-03-17 09:26:13,100.0,100.0
2026-03-17 09:26:28,100.0,100.0
2026-03-17 09:26:43,100.0,100.0
2026-03-17 09:26:58,100.0,100.0
2026-03-17 09:27:13,100.0,100.0
2026-03-17 09:27:28,100.0,100.0
2026-03-17 09:27:43,100.0,100.0
2026-03-17 09:27:58,100.0,100.0
2026-03-17 09:28:13,100.0,100.0
2026-03-17 09:28:28,100.0,100.0
2026-03-17 09:28:43,100.0,100.0
2026-03-17 09:28:58,100.0,100.0
2026-03-17 09:29:13,100.0,100.0
2026-03-17 09:29:28,100.0,100.0
2026-03-17 09:29:43,100.0,100.0
2026-03-17 09:29:58,100.0,100.0
2026-03-17 09:30:13,100.0,100.0
2026-03-17 09:30:28,100.0,100.0
2026-03-17 09:30:43,100.0,100.0
2026-03-17 09:30:58,100.0,100.0
2026-03-17 09:31:13,100.0,100.0
2026-03-17 09:31:28,100.0,100.0
2026-03-17 09:31:43,100.0,100.0
2026-03-17 09:31:58,100.0,100.0
2026-03-17 09:32:13,100.0,100.0
2026-03-17 09:32:28,100.0,100.0
2026-03-17 09:32:43,100.0,100.0
2026-03-17 09:32:58,100.0,100.0
2026-03-17 09:33:13,100.0,100.0
2026-03-17 09:33:28,100.0,100.0
2026-03-17 09:33:43,100.0,100.0
2026-03-17 09:33:58,100.0,100.0
2026-03-17 09:34:13,100.0,100.0
2026-03-17 09:34:28,100.0,100.0
2026-03-17 09:34:43,100.0,100.0
2026-03-17 09:34:58,100.0,100.0
2026-03-17 09:35:13,100.0,100.0
2026-03-17 09:35:28,100.0,100.0
2026-03-17 09:35:43,100.0,100.0
2026-03-17 09:35:58,100.0,100.0
2026-03-17 09:36:13,100.0,100.0
2026-03-17 09:36:28,100.0,100.0
2026-03-17 09:36:43,100.0,100.0
2026-03-17 09:36:58,100.0,100.0
2026-03-17 09:37:13,100.0,100.0
2026-03-17 09:37:28,100.0,100.0
2026-03-17 09:37:43,100.0,100.0
2026-03-17 09:37:58,100.0,100.0
2026-03-17 09:38:13,100.0,100.0
2026-03-17 09:38:28,100.0,100.0
2026-03-17 09:38:43,100.0,100.0
2026-03-17 09:38:58,100.0,100.0
2026-03-17 09:39:13,100.0,100.0
2026-03-17 09:39:28,100.0,100.0
2026-03-17 09:39:43,100.0,100.0
2026-03-17 09:39:58,100.0,100.0
2026-03-17 09:40:13,100.0,100.0
2026-03-17 09:40:28,100.0,100.0
2026-03-17 09:40:43,100.0,100.0
2026-03-17 09:40:58,100.0,100.0
2026-03-17 09:41:13,100.0,100.0
2026-03-17 09:41:28,100.0,100.0
2026-03-17 09:41:43,100.0,100.0
2026-03-17 09:41:58,100.0,100.0
2026-03-17 09:42:13,100.0,100.0
2026-03-17 09:42:28,100.0,100.0
2026-03-17 09:42:43,100.0,100.0
2026-03-17 09:42:58,100.0,100.0
2026-03-17 09:43:13,100.0,100.0
2026-03-17 09:43:28,100.0,100.0
2026-03-17 09:43:43,100.0,100.0
2026-03-17 09:43:58,100.0,100.0
2026-03-17 09:44:13,100.0,100.0
2026-03-17 09:44:28,100.0,100.0
2026-03-17 09:44:43,100.0,100.0
2026-03-17 09:44:58,100.0,100.0
2026-03-17 09:45:13,100.0,100.0
2026-03-17 09:45:28,100.0,100.0
2026-03-17 09:45:43,100.0,100.0
2026-03-17 09:45:58,100.0,100.0
2026-03-17 09:46:13,100.0,100.0
2026-03-17 09:46:28,100.0,100.0
2026-03-17 09:46:43,100.0,100.0
2026-03-17 09:46:58,100.0,100.0
2026-03-17 09:47:13,100.0,100.0
2026-03-17 09:47:28,100.0,100.0
2026-03-17 09:47:43,100.0,100.0
2026-03-17 09:47:58,100.0,100.0
2026-03-17 09:48:13,100.0,100.0
2026-03-17 09:48:28,100.0,100.0
2026-03-17 09:48:43,100.0,100.0
2026-03-17 09:48:58,100.0,100.0
2026-03-17 09:49:13,100.0,100.0
2026-03-17 09:49:28,100.0,100.0
2026-03-17 09:49:43,100.0,100.0
2026-03-17 09:49:58,100.0,100.0
2026-03-17 09:50:13,100.0,100.0
2026-03-17 09:50:28,100.0,100.0
2026-03-17 09:50:43,100.0,100.0
2026-03-17 09:50:58,100.0,100.0
2026-03-17 09:51:13,100.0,100.0
2026-03-17 09:51:28,100.0,100.0
2026-03-17 09:51:43,100.0,100.0
2026-03-17 09:51:58,100.0,100.0
2026-03-17 09:52:13,100.0,100.0
2026-03-17 09:52:28,100.0,100.0
2026-03-17 09:52:43,100.0,100.0
2026-03-17 09:52:58,100.0,100.0
2026-03-17 09:53:13,100.0,100.0
2026-03-17 09:53:28,100.0,100.0
2026-03-17 09:53:43,100.0,100.0
2026-03-17 09:53:58,100.0,100.0
2026-03-17 09:54:13,100.0,100.0
2026-03-17 09:54:28,100.0,100.0
2026-03-17 09:54:43,100.0,100.0
2026-03-17 09:54:58,100.0,100.0
2026-03-17 09:55:13,100.0,100.0
2026-03-17 09:55:28,100.0,100.0
2026-03-17 09:55:43,100.0,100.0
2026-03-17 09:55:58,100.0,100.0
2026-03-17 09:56:13,100.0,100.0
2026-03-17 09:56:28,100.0,100.0
2026-03-17 09:56:43,100.0,100.0
2026-03-17 09:56:58,100.0,100.0
2026-03-17 09:57:13,100.0,100.0
2026-03-17 09:57:28,100.0,100.0
2026-03-17 09:57:43,100.0,100.0
2026-03-17 09:57:58,100.0,100.0
2026-03-17 09:58:13,100.0,100.0
2026-03-17 09:58:28,100.0,100.0
2026-03-17 09:58:43,100.0,100.0
2026-03-17 09:58:58,100.0,100.0
2026-03-17 09:59:13,100.0,100.0
2026-03-17 09:59:28,100.0,100.0
2026-03-17 09:59:43,100.0,100.0
2026-03-17 09:59:58,100.0,100.0
2026-03-17 10:00:13,100.0,100.0
2026-03-17 10:00:28,100.0,100.0
2026-03-17 10:00:43,100.0,100.0
2026-03-17 10:00:58,100.0,100.0
2026-03-17 10:01:13,100.0,100.0
