time,tcc_auto,tcc_empi
2026-02-28 08:41:34,25.0,14.954486345903772
2026-02-28 08:41:49,25.0,15.006468305304011
2026-02-28 08:42:04,25.0,15.135834411384216
2026-02-28 08:42:19,25.0,15.265200517464425
2026-02-28 08:42:34,25.0,15.39456662354463
2026-02-28 08:42:49,25.0,15.523932729624837
2026-02-28 08:43:04,25.0,15.653298835705046
2026-02-28 08:43:19,25.0,15.782664941785251
2026-02-28 08:43:34,25.0,15.83011583011583
2026-02-28 08:43:49,25.0,15.958815958815958
2026-02-28 08:44:04,25.0,16.08751608751609
2026-02-28 08:44:19,25.0,16.216216216216218
2026-02-28 08:44:34,25.0,16.344916344916342
2026-02-28 08:44:49,25.0,16.473616473616474
2026-02-28 08:45:04,25.0,16.473616473616474
2026-02-28 08:45:19,25.0,16.51728553137004
2026-02-28 08:45:34,25.0,16.51728553137004
2026-02-28 08:45:49,25.0,16.645326504481435
2026-02-28 08:46:04,25.0,16.773367477592828
2026-02-28 08:46:19,25.0,16.901408450704224
2026-02-28 08:46:34,25.0,17.02944942381562
2026-02-28 08:46:49,25.0,17.157490396927017
2026-02-28 08:47:04,25.0,17.197452229299362
2026-02-28 08:47:19,25.0,17.32484076433121
2026-02-28 08:47:34,25.0,17.452229299363058
2026-02-28 08:47:49,25.0,17.579617834394902
2026-02-28 08:48:04,25.0,17.579617834394902
2026-02-28 08:48:19,25.0,17.70700636942675
2026-02-28 08:48:34,25.0,17.8343949044586
2026-02-28 08:48:49,25.0,17.870722433460077
2026-02-28 08:49:04,25.0,17.99746514575412
2026-02-28 08:49:19,25.0,18.124207858048162
2026-02-28 08:49:34,25.0,18.250950570342205
2026-02-28 08:49:49,25.0,18.377693282636248
2026-02-28 08:50:04,25.0,18.50443599493029
2026-02-28 08:50:19,25.0,18.53720050441362
2026-02-28 08:50:34,25.0,18.66330390920555
2026-02-28 08:50:49,25.0,18.78940731399748
2026-02-28 08:51:04,25.0,18.915510718789406
2026-02-28 08:51:19,25.0,19.041614123581336
2026-02-28 08:51:34,25.0,19.167717528373267
2026-02-28 08:51:49,25.0,19.293820933165197
2026-02-28 08:52:04,25.0,19.32245922208281
2026-02-28 08:52:19,25.0,19.44792973651192
2026-02-28 08:52:34,25.0,19.573400250941027
2026-02-28 08:52:49,25.0,19.69887076537014
2026-02-28 08:53:04,37.5,19.82434127979925
2026-02-28 08:53:19,37.5,19.949811794228356
2026-02-28 08:53:34,37.5,20.075282308657467
2026-02-28 08:53:49,37.5,20.09987515605493
2026-02-28 08:54:04,37.5,20.224719101123593
2026-02-28 08:54:19,37.5,20.34956304619226
2026-02-28 08:54:34,37.5,20.474406991260924
2026-02-28 08:54:49,37.5,20.59925093632959
2026-02-28 08:55:04,37.5,20.72409488139825
2026-02-28 08:55:19,37.5,20.848938826466917
2026-02-28 08:55:34,37.5,20.869565217391305
2026-02-28 08:55:49,37.5,20.99378881987578
2026-02-28 08:56:04,37.5,21.11801242236025
2026-02-28 08:56:19,37.5,21.242236024844722
2026-02-28 08:56:34,37.5,21.366459627329192
2026-02-28 08:56:49,37.5,21.490683229813666
2026-02-28 08:57:04,37.5,21.614906832298136
2026-02-28 08:57:19,37.5,21.631644004944377
2026-02-28 08:57:34,37.5,21.755253399258343
2026-02-28 08:57:49,37.5,21.878862793572313
2026-02-28 08:58:04,37.5,22.00247218788628
2026-02-28 08:58:19,37.5,22.126081582200246
2026-02-28 08:58:34,37.5,22.249690976514216
2026-02-28 08:58:49,37.5,22.263222632226324
2026-02-28 08:59:04,37.5,22.386223862238623
2026-02-28 08:59:19,37.5,22.509225092250922
2026-02-28 08:59:34,37.5,22.63222632226322
2026-02-28 08:59:49,37.5,22.75522755227552
2026-02-28 09:00:04,37.5,22.878228782287824
2026-02-28 09:00:19,37.5,23.001230012300123
2026-02-28 09:00:34,37.5,23.011015911872704
2026-02-28 09:00:49,37.5,23.133414932680537
2026-02-28 09:01:04,37.5,23.25581395348837
2026-02-28 09:01:19,37.5,23.378212974296204
2026-02-28 09:01:34,37.5,23.50061199510404
2026-02-28 09:01:49,37.5,23.623011015911874
2026-02-28 09:02:04,37.5,23.745410036719704
2026-02-28 09:02:19,37.5,23.751522533495738
2026-02-28 09:02:34,37.5,23.87332521315469
2026-02-28 09:02:49,37.5,23.995127892813642
2026-02-28 09:03:04,37.5,24.116930572472594
2026-02-28 09:03:19,37.5,24.238733252131546
2026-02-28 09:03:34,37.5,24.3605359317905
2026-02-28 09:03:49,50.0,24.482338611449453
2026-02-28 09:04:04,50.0,24.484848484848484
2026-02-28 09:04:19,50.0,24.606060606060606
2026-02-28 09:04:34,50.0,24.727272727272727
2026-02-28 09:04:49,50.0,24.848484848484848
2026-02-28 09:05:04,50.0,24.96969696969697
2026-02-28 09:05:19,50.0,25.09090909090909
2026-02-28 09:05:34,50.0,25.212121212121215
2026-02-28 09:05:49,50.0,25.211097708082026
2026-02-28 09:06:04,50.0,25.331724969843183
2026-02-28 09:06:19,50.0,25.45235223160434
2026-02-28 09:06:34,50.0,25.5729794933655
2026-02-28 09:06:49,50.0,25.69360675512666
2026-02-28 09:07:04,50.0,25.814234016887816
2026-02-28 09:07:19,50.0,25.934861278648974
2026-02-28 09:07:34,50.0,25.930372148859544
2026-02-28 09:07:49,50.0,26.05042016806723
2026-02-28 09:08:04,50.0,26.17046818727491
2026-02-28 09:08:19,50.0,26.290516206482593
2026-02-28 09:08:34,50.0,26.410564225690276
2026-02-28 09:08:49,50.0,26.53061224489796
2026-02-28 09:09:04,50.0,26.523297491039425
2026-02-28 09:09:19,50.0,26.642771804062125
2026-02-28 09:09:34,50.0,26.762246117084825
2026-02-28 09:09:49,50.0,26.881720430107524
2026-02-28 09:10:04,50.0,27.001194743130224
2026-02-28 09:10:19,50.0,27.12066905615293
2026-02-28 09:10:34,50.0,27.24014336917563
2026-02-28 09:10:49,50.0,27.2294887039239
2026-02-28 09:11:04,50.0,27.348394768133176
2026-02-28 09:11:19,50.0,27.46730083234245
2026-02-28 09:11:34,50.0,27.586206896551722
2026-02-28 09:11:49,50.0,27.705112960760996
2026-02-28 09:12:04,50.0,27.824019024970276
2026-02-28 09:12:19,50.0,27.94292508917955
2026-02-28 09:12:34,50.0,27.928994082840237
2026-02-28 09:12:49,50.0,28.04733727810651
2026-02-28 09:13:04,50.0,28.165680473372777
2026-02-28 09:13:19,50.0,28.28402366863905
2026-02-28 09:13:34,50.0,28.402366863905325
2026-02-28 09:13:49,50.0,28.5207100591716
2026-02-28 09:14:04,50.0,28.63905325443787
2026-02-28 09:14:19,50.0,28.621908127208478
2026-02-28 09:14:34,50.0,28.7396937573616
2026-02-28 09:14:49,50.0,28.857479387514722
2026-02-28 09:15:04,50.0,28.975265017667844
2026-02-28 09:15:19,50.0,29.093050647820967
2026-02-28 09:15:34,50.0,29.21083627797409
2026-02-28 09:15:49,50.0,29.328621908127207
2026-02-28 09:16:04,50.0,29.308323563892145
2026-02-28 09:16:19,50.0,29.425556858147715
2026-02-28 09:16:34,50.0,29.54279015240328
2026-02-28 09:16:49,50.0,29.66002344665885
2026-02-28 09:17:04,50.0,29.77725674091442
2026-02-28 09:17:19,62.5,29.89449003516999
2026-02-28 09:17:34,50.0,29.871645274212366
2026-02-28 09:17:49,62.5,29.98833138856476
2026-02-28 09:18:04,62.5,30.105017502917153
2026-02-28 09:18:19,62.5,30.221703617269547
2026-02-28 09:18:34,62.5,30.33838973162194
2026-02-28 09:18:49,62.5,30.455075845974328
2026-02-28 09:19:04,62.5,30.57176196032672
2026-02-28 09:19:19,62.5,30.545876887340302
2026-02-28 09:19:34,62.5,30.66202090592334
2026-02-28 09:19:49,62.5,30.77816492450639
2026-02-28 09:20:04,62.5,30.89430894308943
2026-02-28 09:20:19,62.5,31.010452961672474
2026-02-28 09:20:34,62.5,31.126596980255517
2026-02-28 09:20:49,62.5,31.24274099883856
2026-02-28 09:21:04,62.5,31.213872832369944
2026-02-28 09:21:19,62.5,31.32947976878613
2026-02-28 09:21:34,62.5,31.445086705202314
2026-02-28 09:21:49,62.5,31.5606936416185
2026-02-28 09:22:04,62.5,31.676300578034684
2026-02-28 09:22:19,62.5,31.79190751445087
2026-02-28 09:22:34,62.5,31.90751445086705
2026-02-28 09:22:49,62.5,31.875719217491373
2026-02-28 09:23:04,62.5,31.990794016110474
2026-02-28 09:23:19,62.5,32.105868814729575
2026-02-28 09:23:34,62.5,32.22094361334868
2026-02-28 09:23:49,62.5,32.336018411967785
2026-02-28 09:24:04,62.5,32.451093210586876
2026-02-28 09:24:19,62.5,32.56616800920598
2026-02-28 09:24:34,62.5,32.531500572737684
2026-02-28 09:24:49,62.5,32.64604810996563
2026-02-28 09:25:04,62.5,32.76059564719358
2026-02-28 09:25:19,62.5,32.87514318442153
2026-02-28 09:25:34,62.5,32.98969072164948
2026-02-28 09:25:49,62.5,33.10423825887743
2026-02-28 09:26:04,62.5,33.0672748004561
2026-02-28 09:26:19,62.5,33.181299885974916
2026-02-28 09:26:34,62.5,33.29532497149373
2026-02-28 09:26:49,62.5,33.409350057012546
2026-02-28 09:27:04,62.5,33.52337514253136
2026-02-28 09:27:19,62.5,33.63740022805017
2026-02-28 09:27:34,62.5,33.75142531356899
2026-02-28 09:27:49,62.5,33.7116912599319
2026-02-28 09:28:04,62.5,33.82519863791146
2026-02-28 09:28:19,62.5,33.938706015891036
2026-02-28 09:28:34,62.5,34.0522133938706
2026-02-28 09:28:49,62.5,34.165720771850175
2026-02-28 09:29:04,62.5,34.27922814982974
2026-02-28 09:29:19,62.5,34.39273552780931
2026-02-28 09:29:34,62.5,34.3502824858757
2026-02-28 09:29:49,62.5,34.463276836158194
2026-02-28 09:30:04,62.5,34.57627118644068
2026-02-28 09:30:19,62.5,34.68926553672316
2026-02-28 09:30:34,62.5,34.80225988700565
2026-02-28 09:30:49,62.5,34.91525423728813
2026-02-28 09:31:04,62.5,35.02824858757062
2026-02-28 09:31:19,62.5,34.983127109111365
2026-02-28 09:31:34,62.5,35.09561304836895
2026-02-28 09:31:49,62.5,35.20809898762655
2026-02-28 09:32:04,62.5,35.32058492688414
2026-02-28 09:32:19,62.5,35.43307086614173
2026-02-28 09:32:34,62.5,35.54555680539933
2026-02-28 09:32:49,62.5,35.65804274465692
2026-02-28 09:33:04,62.5,35.61030235162374
2026-02-28 09:33:19,62.5,35.72228443449048
2026-02-28 09:33:34,62.5,35.83426651735722
2026-02-28 09:33:49,62.5,35.94624860022396
2026-02-28 09:34:04,62.5,36.058230683090706
2026-02-28 09:34:18,62.5,36.17021276595745
2026-02-28 09:34:34,75.0,36.12040133779264
2026-02-28 09:34:48,75.0,36.231884057971016
2026-02-28 09:35:04,75.0,36.34336677814939
2026-02-28 09:35:19,75.0,36.45484949832776
2026-02-28 09:35:34,75.0,36.56633221850613
2026-02-28 09:35:48,75.0,36.677814938684506
2026-02-28 09:36:04,75.0,36.78929765886287
2026-02-28 09:36:19,75.0,36.736958934517205
2026-02-28 09:36:34,75.0,36.847946725860155
2026-02-28 09:36:49,75.0,36.958934517203105
2026-02-28 09:37:04,75.0,37.06992230854606
2026-02-28 09:37:19,75.0,37.18091009988901
2026-02-28 09:37:34,75.0,37.29189789123196
2026-02-28 09:37:49,75.0,37.40288568257492
2026-02-28 09:38:04,75.0,37.348066298342545
2026-02-28 09:38:18,75.0,37.4585635359116
2026-02-28 09:38:34,75.0,37.569060773480665
2026-02-28 09:38:48,75.0,37.67955801104972
2026-02-28 09:39:03,75.0,37.790055248618785
2026-02-28 09:39:19,75.0,37.90055248618784
2026-02-28 09:39:34,75.0,38.011049723756905
2026-02-28 09:39:48,75.0,37.95379537953795
2026-02-28 09:40:04,75.0,38.06380638063806
2026-02-28 09:40:18,75.0,38.173817381738175
2026-02-28 09:40:33,75.0,38.28382838283829
2026-02-28 09:40:48,75.0,38.39383938393839
2026-02-28 09:41:04,75.0,38.503850385038504
2026-02-28 09:41:18,75.0,38.613861386138616
2026-02-28 09:41:33,75.0,38.55421686746988
2026-02-28 09:41:48,75.0,38.66374589266155
2026-02-28 09:42:04,75.0,38.77327491785323
2026-02-28 09:42:18,75.0,38.882803943044905
2026-02-28 09:42:33,75.0,38.99233296823658
2026-02-28 09:42:48,75.0,39.10186199342826
2026-02-28 09:43:03,75.0,39.211391018619935
2026-02-28 09:43:19,75.0,39.14940021810251
2026-02-28 09:43:34,75.0,39.25845147219193
2026-02-28 09:43:49,75.0,39.36750272628135
2026-02-28 09:44:03,75.0,39.476553980370774
2026-02-28 09:44:18,75.0,39.585605234460196
2026-02-28 09:44:34,75.0,39.69465648854962
2026-02-28 09:44:49,75.0,39.63083604777416
2026-02-28 09:45:04,75.0,39.73941368078176
2026-02-28 09:45:18,75.0,39.84799131378936
2026-02-28 09:45:33,75.0,39.95656894679696
2026-02-28 09:45:48,75.0,40.06514657980456
2026-02-28 09:46:03,75.0,40.17372421281216
2026-02-28 09:46:18,75.0,40.28230184581976
2026-02-28 09:46:33,75.0,40.21621621621622
2026-02-28 09:46:48,75.0,40.32432432432432
2026-02-28 09:47:03,75.0,40.43243243243243
2026-02-28 09:47:18,75.0,40.54054054054054
2026-02-28 09:47:33,75.0,40.64864864864865
2026-02-28 09:47:48,75.0,40.75675675675676
2026-02-28 09:48:03,75.0,40.86486486486486
2026-02-28 09:48:19,75.0,40.796555435952634
2026-02-28 09:48:33,75.0,40.90419806243272
2026-02-28 09:48:48,75.0,41.01184068891281
2026-02-28 09:49:03,75.0,41.1194833153929
2026-02-28 09:49:18,75.0,41.227125941872984
2026-02-28 09:49:34,75.0,41.33476856835307
2026-02-28 09:49:48,75.0,41.442411194833156
2026-02-28 09:50:03,75.0,41.37191854233655
2026-02-28 09:50:18,75.0,41.47909967845659
2026-02-28 09:50:33,75.0,41.58628081457664
2026-02-28 09:50:48,75.0,41.58628081457664
2026-02-28 09:51:03,75.0,41.58628081457664
2026-02-28 09:51:18,75.0,41.58628081457664
2026-02-28 09:51:33,75.0,41.58628081457664
2026-02-28 09:51:48,75.0,41.40875133404482
2026-02-28 09:52:03,75.0,41.40875133404482
2026-02-28 09:52:18,75.0,41.40875133404482
2026-02-28 09:52:33,75.0,41.40875133404482
2026-02-28 09:52:48,75.0,41.40875133404482
2026-02-28 09:53:03,75.0,41.40875133404482
2026-02-28 09:53:18,75.0,41.2327311370882
2026-02-28 09:53:33,75.0,41.2327311370882
2026-02-28 09:53:48,75.0,41.2327311370882
2026-02-28 09:54:03,75.0,41.2327311370882
2026-02-28 09:54:18,75.0,41.2327311370882
2026-02-28 09:54:33,75.0,41.2327311370882
2026-02-28 09:54:48,75.0,41.2327311370882
2026-02-28 09:55:03,75.0,41.058201058201064
2026-02-28 09:55:18,75.0,41.058201058201064
2026-02-28 09:55:33,75.0,41.058201058201064
2026-02-28 09:55:48,75.0,41.058201058201064
2026-02-28 09:56:03,75.0,41.058201058201064
2026-02-28 09:56:18,75.0,41.058201058201064
2026-02-28 09:56:33,75.0,41.058201058201064
2026-02-28 09:56:48,75.0,40.88514225500527
2026-02-28 09:57:03,75.0,40.88514225500527
2026-02-28 09:57:18,75.0,40.88514225500527
2026-02-28 09:57:33,75.0,40.99051633298208
2026-02-28 09:57:48,75.0,41.0958904109589
2026-02-28 09:58:03,75.0,41.20126448893572
2026-02-28 09:58:18,62.5,41.30663856691254
2026-02-28 09:58:33,62.5,41.23819517313746
2026-02-28 09:58:48,62.5,41.34312696747114
2026-02-28 09:59:03,62.5,41.44805876180483
2026-02-28 09:59:18,62.5,41.55299055613851
2026-02-28 09:59:33,62.5,41.65792235047219
2026-02-28 09:59:48,62.5,41.76285414480588
2026-02-28 10:00:03,62.5,41.86778593913956
2026-02-28 10:00:18,62.5,41.79728317659352
2026-02-28 10:00:33,62.5,41.901776384535005
2026-02-28 10:00:48,62.5,42.00626959247649
2026-02-28 10:01:03,62.5,42.11076280041797
2026-02-28 10:01:18,62.5,42.21525600835946
2026-02-28 10:01:33,62.5,42.31974921630094
2026-02-28 10:01:48,62.5,42.42424242424242
2026-02-28 10:02:03,62.5,42.5287356321839
2026-02-28 10:02:18,62.5,42.63322884012539
2026-02-28 10:02:33,62.5,42.73772204806687
2026-02-28 10:02:48,62.5,42.84221525600836
2026-02-28 10:03:03,62.5,42.767950052029136
2026-02-28 10:03:18,62.5,42.872008324661806
2026-02-28 10:03:33,62.5,42.872008324661806
2026-02-28 10:03:48,62.5,42.872008324661806
2026-02-28 10:04:03,62.5,42.872008324661806
2026-02-28 10:04:18,62.5,42.872008324661806
2026-02-28 10:04:33,62.5,42.872008324661806
2026-02-28 10:04:48,62.5,42.872008324661806
2026-02-28 10:05:03,62.5,42.872008324661806
2026-02-28 10:05:18,62.5,42.872008324661806
2026-02-28 10:05:33,62.5,42.872008324661806
2026-02-28 10:05:48,62.5,42.872008324661806
2026-02-28 10:06:03,62.5,42.69430051813472
2026-02-28 10:06:18,62.5,42.69430051813472
2026-02-28 10:06:33,62.5,42.69430051813472
2026-02-28 10:06:48,62.5,42.69430051813472
2026-02-28 10:07:03,62.5,42.69430051813472
2026-02-28 10:07:18,62.5,42.69430051813472
2026-02-28 10:07:33,62.5,42.69430051813472
2026-02-28 10:07:48,62.5,42.69430051813472
2026-02-28 10:08:03,62.5,42.69430051813472
2026-02-28 10:08:18,62.5,42.69430051813472
2026-02-28 10:08:33,50.0,42.69430051813472
2026-02-28 10:08:48,50.0,42.69430051813472
2026-02-28 10:09:03,50.0,42.51805985552116
2026-02-28 10:09:18,50.0,42.51805985552116
2026-02-28 10:09:33,50.0,42.51805985552116
2026-02-28 10:09:48,50.0,42.51805985552116
2026-02-28 10:10:03,50.0,42.51805985552116
2026-02-28 10:10:18,50.0,42.51805985552116
2026-02-28 10:10:33,50.0,42.51805985552116
2026-02-28 10:10:48,50.0,42.51805985552116
2026-02-28 10:11:03,50.0,42.51805985552116
2026-02-28 10:11:18,50.0,42.51805985552116
2026-02-28 10:11:33,50.0,42.51805985552116
2026-02-28 10:11:48,50.0,42.343268242548824
2026-02-28 10:12:03,50.0,42.343268242548824
2026-02-28 10:12:18,50.0,42.343268242548824
2026-02-28 10:12:33,50.0,42.343268242548824
2026-02-28 10:12:48,50.0,42.343268242548824
2026-02-28 10:13:03,50.0,42.343268242548824
2026-02-28 10:13:18,50.0,42.343268242548824
2026-02-28 10:13:33,50.0,42.343268242548824
2026-02-28 10:13:48,50.0,42.343268242548824
2026-02-28 10:14:03,50.0,42.343268242548824
2026-02-28 10:14:18,50.0,42.24049331963001
2026-02-28 10:14:33,50.0,42.13771839671121
2026-02-28 10:14:48,50.0,42.16990788126919
2026-02-28 10:15:03,50.0,42.16990788126919
2026-02-28 10:15:18,50.0,42.0675537359263
2026-02-28 10:15:33,50.0,41.96519959058342
2026-02-28 10:15:48,50.0,41.86284544524053
2026-02-28 10:16:03,50.0,41.760491299897645
2026-02-28 10:16:18,50.0,41.65813715455476
2026-02-28 10:16:33,50.0,41.55578300921187
2026-02-28 10:16:48,50.0,41.453428863868986
2026-02-28 10:17:03,50.0,41.3510747185261
2026-02-28 10:17:18,50.0,41.24872057318321
2026-02-28 10:17:33,50.0,41.386340468909275
2026-02-28 10:17:48,50.0,41.284403669724774
2026-02-28 10:18:03,50.0,41.18246687054026
2026-02-28 10:18:18,50.0,41.08053007135576
2026-02-28 10:18:33,50.0,40.97859327217125
2026-02-28 10:18:48,50.0,40.87665647298675
2026-02-28 10:19:03,50.0,40.77471967380224
2026-02-28 10:19:18,50.0,40.67278287461774
2026-02-28 10:19:33,50.0,40.57084607543323
2026-02-28 10:19:48,50.0,40.46890927624872
2026-02-28 10:20:03,50.0,40.36697247706422
2026-02-28 10:20:18,37.5,40.26503567787971
2026-02-28 10:20:33,37.5,40.40609137055838
2026-02-28 10:20:48,37.5,40.30456852791878
2026-02-28 10:21:03,37.5,40.203045685279186
2026-02-28 10:21:18,37.5,40.10152284263959
2026-02-28 10:21:33,37.5,40.0
2026-02-28 10:21:48,37.5,39.898477157360404
2026-02-28 10:22:03,37.5,39.796954314720814
2026-02-28 10:22:18,37.5,39.69543147208122
2026-02-28 10:22:33,37.5,39.59390862944163
2026-02-28 10:22:48,37.5,39.49238578680203
2026-02-28 10:23:03,37.5,39.390862944162436
2026-02-28 10:23:18,37.5,39.53488372093023
2026-02-28 10:23:33,37.5,39.43377148634985
2026-02-28 10:23:48,37.5,39.33265925176946
2026-02-28 10:24:03,37.5,39.23154701718908
2026-02-28 10:24:18,37.5,39.130434782608695
2026-02-28 10:24:33,37.5,39.02932254802831
2026-02-28 10:24:48,37.5,38.92821031344793
2026-02-28 10:25:03,37.5,38.82709807886754
2026-02-28 10:25:18,37.5,38.72598584428716
2026-02-28 10:25:33,37.5,38.624873609706775
2026-02-28 10:25:48,37.5,38.52376137512639
2026-02-28 10:26:03,37.5,38.42264914054601
2026-02-28 10:26:18,37.5,38.56998992950655
2026-02-28 10:26:33,37.5,38.46928499496475
2026-02-28 10:26:48,37.5,38.368580060422964
2026-02-28 10:27:03,37.5,38.26787512588117
2026-02-28 10:27:18,37.5,38.16717019133938
2026-02-28 10:27:33,37.5,38.066465256797585
2026-02-28 10:27:48,37.5,37.96576032225579
2026-02-28 10:28:03,37.5,37.865055387713994
2026-02-28 10:28:18,37.5,37.764350453172206
2026-02-28 10:28:33,37.5,37.66364551863041
2026-02-28 10:28:48,37.5,37.66364551863041
2026-02-28 10:29:03,37.5,37.71313941825476
2026-02-28 10:29:18,37.5,37.612838515546635
2026-02-28 10:29:33,37.5,37.512537612838514
2026-02-28 10:29:48,37.5,37.512537612838514
2026-02-28 10:30:03,37.5,37.512537612838514
2026-02-28 10:30:18,37.5,37.512537612838514
2026-02-28 10:30:33,37.5,37.512537612838514
2026-02-28 10:30:48,37.5,37.512537612838514
2026-02-28 10:31:03,37.5,37.512537612838514
2026-02-28 10:31:18,37.5,37.512537612838514
2026-02-28 10:31:33,37.5,37.512537612838514
2026-02-28 10:31:48,37.5,37.512537612838514
2026-02-28 10:32:03,37.5,37.362637362637365
2026-02-28 10:32:18,37.5,37.362637362637365
2026-02-28 10:32:33,37.5,37.362637362637365
2026-02-28 10:32:48,37.5,37.362637362637365
2026-02-28 10:33:03,37.5,37.362637362637365
2026-02-28 10:33:18,37.5,37.362637362637365
2026-02-28 10:33:33,37.5,37.362637362637365
2026-02-28 10:33:48,37.5,37.362637362637365
2026-02-28 10:34:03,37.5,37.362637362637365
2026-02-28 10:34:18,37.5,37.362637362637365
2026-02-28 10:34:33,25.0,37.362637362637365
2026-02-28 10:34:48,25.0,37.362637362637365
2026-02-28 10:35:03,25.0,37.21393034825871
2026-02-28 10:35:18,25.0,37.21393034825871
2026-02-28 10:35:33,25.0,37.21393034825871
2026-02-28 10:35:48,25.0,37.21393034825871
2026-02-28 10:36:03,25.0,37.21393034825871
2026-02-28 10:36:18,25.0,37.21393034825871
2026-02-28 10:36:33,25.0,37.21393034825871
2026-02-28 10:36:48,25.0,37.21393034825871
2026-02-28 10:37:03,25.0,37.21393034825871
2026-02-28 10:37:18,25.0,37.21393034825871
2026-02-28 10:37:33,25.0,37.21393034825871
2026-02-28 10:37:48,25.0,37.06640237859267
2026-02-28 10:38:03,25.0,37.06640237859267
2026-02-28 10:38:18,25.0,37.06640237859267
2026-02-28 10:38:33,25.0,37.06640237859267
2026-02-28 10:38:48,25.0,37.06640237859267
2026-02-28 10:39:03,25.0,37.06640237859267
2026-02-28 10:39:18,25.0,37.06640237859267
2026-02-28 10:39:33,25.0,37.06640237859267
2026-02-28 10:39:48,25.0,37.06640237859267
2026-02-28 10:40:03,25.0,37.06640237859267
2026-02-28 10:40:18,25.0,37.06640237859267
2026-02-28 10:40:33,25.0,37.06640237859267
2026-02-28 10:40:48,25.0,36.92003948667325
2026-02-28 10:41:03,25.0,36.92003948667325
2026-02-28 10:41:18,25.0,36.92003948667325
2026-02-28 10:41:33,25.0,36.92003948667325
2026-02-28 10:41:48,25.0,36.92003948667325
