time,tcc_auto,tcc_empi,int_time
2026-03-08 02:00:54,100.0,100.0,110.63919296875
2026-03-08 02:01:09,100.0,100.0,110.59018407118056
2026-03-08 02:01:24,100.0,100.0,110.54117517361111
2026-03-08 02:01:39,100.0,100.0,110.49216627604166
2026-03-08 02:01:54,100.0,100.0,110.44315737847222
2026-03-08 02:02:09,100.0,100.0,110.39414848090277
2026-03-08 02:02:24,100.0,100.0,110.34513958333334
2026-03-08 02:02:39,100.0,100.0,110.29613068576388
2026-03-08 02:02:54,100.0,100.0,110.24712178819445
2026-03-08 02:03:09,100.0,100.0,110.198112890625
2026-03-08 02:03:24,100.0,100.0,110.14910399305555
2026-03-08 02:03:39,100.0,100.0,110.10009509548611
2026-03-08 02:03:54,100.0,100.0,110.05108619791666
2026-03-08 02:04:09,100.0,100.0,110.00207730034722
2026-03-08 02:04:24,100.0,100.0,109.95306840277777
2026-03-08 02:04:39,100.0,100.0,109.90405950520834
2026-03-08 02:04:54,100.0,100.0,109.85505060763889
2026-03-08 02:05:09,100.0,100.0,109.80604171006944
2026-03-08 02:05:24,100.0,100.0,109.7570328125
2026-03-08 02:05:39,100.0,100.0,109.70802391493055
2026-03-08 02:05:54,100.0,100.0,109.65901501736111
2026-03-08 02:06:09,100.0,100.0,109.61000611979166
2026-03-08 02:06:24,100.0,100.0,109.56099722222221
2026-03-08 02:06:39,100.0,100.0,109.51198832465278
2026-03-08 02:06:54,100.0,100.0,109.46297942708333
2026-03-08 02:07:09,100.0,100.0,109.41397052951389
2026-03-08 02:07:24,100.0,100.0,109.36496163194444
2026-03-08 02:07:39,100.0,100.0,109.315952734375
2026-03-08 02:07:54,100.0,100.0,109.26694383680555
2026-03-08 02:08:09,100.0,100.0,109.2179349392361
2026-03-08 02:08:24,100.0,100.0,109.16892604166667
2026-03-08 02:08:39,100.0,100.0,109.11991714409722
2026-03-08 02:08:54,100.0,100.0,109.07090824652778
2026-03-08 02:09:09,100.0,100.0,109.02189934895833
2026-03-08 02:09:24,100.0,100.0,108.97289045138889
2026-03-08 02:09:39,100.0,100.0,108.92388155381944
2026-03-08 02:09:54,100.0,100.0,108.87487265624999
2026-03-08 02:10:09,100.0,100.0,108.82586375868055
2026-03-08 02:10:24,100.0,100.0,108.7768548611111
2026-03-08 02:10:39,100.0,100.0,108.72784596354167
2026-03-08 02:10:54,100.0,100.0,108.67883706597222
2026-03-08 02:11:09,100.0,100.0,108.62982816840278
2026-03-08 02:11:24,100.0,100.0,108.58081927083333
2026-03-08 02:11:39,100.0,100.0,108.53181037326388
2026-03-08 02:11:54,100.0,100.0,108.48280147569444
2026-03-08 02:12:09,100.0,100.0,108.433792578125
2026-03-08 02:12:24,100.0,100.0,108.38478368055556
2026-03-08 02:12:39,100.0,100.0,108.3357747829861
2026-03-08 02:12:54,100.0,100.0,108.28676588541667
2026-03-08 02:13:09,100.0,100.0,108.23775698784722
2026-03-08 02:13:24,100.0,100.0,108.18874809027777
2026-03-08 02:13:39,100.0,100.0,108.13973919270833
2026-03-08 02:13:54,100.0,100.0,108.09073029513888
2026-03-08 02:14:09,100.0,100.0,108.04172139756945
2026-03-08 02:14:24,100.0,100.0,107.9927125
2026-03-08 02:14:39,100.0,100.0,107.94370360243056
2026-03-08 02:14:54,100.0,100.0,107.89469470486111
2026-03-08 02:15:09,100.0,100.0,107.84568580729166
2026-03-08 02:15:24,100.0,100.0,107.79667690972222
2026-03-08 02:15:39,100.0,100.0,107.74766801215277
2026-03-08 02:15:54,100.0,100.0,107.69865911458334
2026-03-08 02:16:09,100.0,100.0,107.64965021701389
2026-03-08 02:16:24,100.0,100.0,107.60064131944443
2026-03-08 02:16:39,100.0,100.0,107.551632421875
2026-03-08 02:16:54,100.0,100.0,107.50262352430555
2026-03-08 02:17:09,100.0,100.0,107.45361462673611
2026-03-08 02:17:24,100.0,100.0,107.40460572916666
2026-03-08 02:17:39,100.0,100.0,107.35559683159723
2026-03-08 02:17:54,100.0,100.0,107.30658793402777
2026-03-08 02:18:09,100.0,100.0,107.25757903645832
2026-03-08 02:18:24,100.0,100.0,107.20857013888889
2026-03-08 02:18:39,100.0,100.0,107.15956124131944
2026-03-08 02:18:54,100.0,100.0,107.11055234375
2026-03-08 02:19:09,100.0,100.0,107.06154344618055
2026-03-08 02:19:24,100.0,100.0,107.01253454861111
2026-03-08 02:19:39,100.0,100.0,106.96352565104166
2026-03-08 02:19:54,100.0,100.0,106.91451675347221
2026-03-08 02:20:09,100.0,100.0,106.86550785590278
2026-03-08 02:20:24,100.0,100.0,106.81649895833333
2026-03-08 02:20:39,100.0,100.0,106.76749006076389
2026-03-08 02:20:54,100.0,100.0,106.71848116319444
2026-03-08 02:21:09,100.0,100.0,106.669472265625
2026-03-08 02:21:24,100.0,100.0,106.62046336805555
2026-03-08 02:21:39,100.0,100.0,106.5714544704861
2026-03-08 02:21:54,100.0,100.0,106.52244557291667
2026-03-08 02:22:09,100.0,100.0,106.47343667534722
2026-03-08 02:22:24,100.0,100.0,106.42442777777778
2026-03-08 02:22:39,100.0,100.0,106.37541888020833
2026-03-08 02:22:54,100.0,100.0,106.32640998263889
2026-03-08 02:23:09,100.0,100.0,106.27740108506944
2026-03-08 02:23:24,100.0,100.0,106.22839218749999
2026-03-08 02:23:39,100.0,100.0,106.17938328993056
2026-03-08 02:23:54,100.0,100.0,106.1303743923611
2026-03-08 02:24:09,100.0,100.0,106.08136549479167
2026-03-08 02:24:24,100.0,100.0,106.03235659722222
2026-03-08 02:24:39,100.0,100.0,105.98334769965277
2026-03-08 02:24:54,100.0,100.0,105.93433880208333
2026-03-08 02:25:09,100.0,100.0,105.88532990451388
2026-03-08 02:25:24,100.0,100.0,105.83632100694444
2026-03-08 02:25:39,100.0,100.0,105.787312109375
2026-03-08 02:25:54,100.0,100.0,105.73830321180556
2026-03-08 02:26:09,100.0,100.0,105.68929431423611
2026-03-08 02:26:24,100.0,100.0,105.64028541666667
2026-03-08 02:26:39,100.0,100.0,105.59127651909722
2026-03-08 02:26:54,100.0,100.0,105.54226762152777
2026-03-08 02:27:09,100.0,100.0,105.49325872395833
2026-03-08 02:27:24,100.0,100.0,105.44424982638888
2026-03-08 02:27:39,100.0,100.0,105.39524092881945
2026-03-08 02:27:54,100.0,100.0,105.34623203125
2026-03-08 02:28:09,100.0,100.0,105.29722313368055
2026-03-08 02:28:24,100.0,100.0,105.24821423611111
2026-03-08 02:28:39,100.0,100.0,105.19920533854166
2026-03-08 02:28:54,100.0,100.0,105.15019644097222
2026-03-08 02:29:09,100.0,100.0,105.10118754340277
2026-03-08 02:29:24,100.0,100.0,105.05217864583334
2026-03-08 02:29:39,100.0,100.0,105.00316974826389
2026-03-08 02:29:54,100.0,100.0,104.95416085069444
2026-03-08 02:30:09,100.0,100.0,104.905151953125
2026-03-08 02:30:24,100.0,100.0,104.85614305555555
2026-03-08 02:30:39,100.0,100.0,104.80713415798611
2026-03-08 02:30:54,100.0,100.0,104.75812526041666
2026-03-08 02:31:09,100.0,100.0,104.70911636284723
2026-03-08 02:31:24,100.0,100.0,104.66010746527778
2026-03-08 02:31:39,100.0,100.0,104.61109856770832
2026-03-08 02:31:54,100.0,100.0,104.56208967013889
2026-03-08 02:32:09,100.0,100.0,104.51308077256944
2026-03-08 02:32:24,100.0,100.0,104.464071875
2026-03-08 02:32:39,100.0,100.0,104.41506297743055
2026-03-08 02:32:54,100.0,100.0,104.3660540798611
2026-03-08 02:33:09,100.0,100.0,104.31704518229166
2026-03-08 02:33:24,100.0,100.0,104.26803628472221
2026-03-08 02:33:39,100.0,100.0,104.21902738715278
2026-03-08 02:33:54,100.0,100.0,104.17001848958333
2026-03-08 02:34:09,100.0,100.0,104.12100959201389
2026-03-08 02:34:24,100.0,100.0,104.07200069444444
2026-03-08 02:34:39,100.0,100.0,104.022991796875
2026-03-08 02:34:54,100.0,100.0,103.97398289930555
2026-03-08 02:35:09,100.0,100.0,103.9249740017361
2026-03-08 02:35:24,100.0,100.0,103.87596510416667
2026-03-08 02:35:39,100.0,100.0,103.82695620659722
2026-03-08 02:35:54,100.0,100.0,103.77794730902778
2026-03-08 02:36:09,100.0,100.0,103.72893841145833
2026-03-08 02:36:24,100.0,100.0,103.67992951388888
2026-03-08 02:36:39,100.0,100.0,103.63092061631944
2026-03-08 02:36:54,100.0,100.0,103.58191171874999
2026-03-08 02:37:09,100.0,100.0,103.53290282118056
2026-03-08 02:37:24,100.0,100.0,103.4838939236111
2026-03-08 02:37:39,100.0,100.0,103.43488502604167
2026-03-08 02:37:54,100.0,100.0,103.38587612847222
2026-03-08 02:38:09,100.0,100.0,103.33686723090277
2026-03-08 02:38:24,100.0,100.0,103.28785833333333
2026-03-08 02:38:39,100.0,100.0,103.23884943576388
2026-03-08 02:38:54,100.0,100.0,103.18984053819445
2026-03-08 02:39:09,100.0,100.0,103.140831640625
2026-03-08 02:39:24,100.0,100.0,103.09182274305556
2026-03-08 02:39:39,100.0,100.0,103.04281384548611
2026-03-08 02:39:54,100.0,100.0,102.99380494791666
2026-03-08 02:40:09,100.0,100.0,102.94479605034722
2026-03-08 02:40:24,100.0,100.0,102.89578715277777
2026-03-08 02:40:39,100.0,100.0,102.84677825520833
2026-03-08 02:40:54,100.0,100.0,102.79776935763888
2026-03-08 02:41:09,100.0,100.0,102.74876046006943
2026-03-08 02:41:24,100.0,100.0,102.6997515625
2026-03-08 02:41:39,100.0,100.0,102.65074266493055
2026-03-08 02:41:54,100.0,100.0,102.60173376736111
2026-03-08 02:42:09,100.0,100.0,102.55272486979166
2026-03-08 02:42:24,100.0,100.0,102.50371597222222
2026-03-08 02:42:39,100.0,100.0,102.45470707465277
2026-03-08 02:42:54,100.0,100.0,102.40569817708334
2026-03-08 02:43:09,100.0,100.0,102.35668927951389
2026-03-08 02:43:24,100.0,100.0,102.30768038194444
2026-03-08 02:43:39,100.0,100.0,102.258671484375
2026-03-08 02:43:54,100.0,100.0,102.20966258680555
2026-03-08 02:44:09,100.0,100.0,102.16065368923611
2026-03-08 02:44:24,100.0,100.0,102.11164479166666
2026-03-08 02:44:39,100.0,100.0,102.06263589409721
2026-03-08 02:44:54,100.0,100.0,102.01362699652778
2026-03-08 02:45:09,100.0,100.0,101.96461809895833
2026-03-08 02:45:24,100.0,100.0,101.91560920138889
2026-03-08 02:45:39,100.0,100.0,101.86660030381944
2026-03-08 02:45:54,100.0,100.0,101.81759140625
2026-03-08 02:46:09,100.0,100.0,101.76858250868055
2026-03-08 02:46:24,100.0,100.0,101.71957361111112
2026-03-08 02:46:39,100.0,100.0,101.67056471354167
2026-03-08 02:46:54,100.0,100.0,101.62155581597221
2026-03-08 02:47:09,100.0,100.0,101.57254691840278
2026-03-08 02:47:24,100.0,100.0,101.52353802083333
2026-03-08 02:47:39,100.0,100.0,101.47452912326389
2026-03-08 02:47:54,100.0,100.0,101.42552022569444
2026-03-08 02:48:09,100.0,100.0,101.37651132812499
2026-03-08 02:48:24,100.0,100.0,101.32750243055555
2026-03-08 02:48:39,100.0,100.0,101.2784935329861
2026-03-08 02:48:54,100.0,100.0,101.22948463541667
2026-03-08 02:49:09,100.0,100.0,101.18047573784722
2026-03-08 02:49:24,100.0,100.0,101.13146684027778
2026-03-08 02:49:39,100.0,100.0,101.08245794270833
2026-03-08 02:49:54,100.0,100.0,101.03344904513888
2026-03-08 02:50:09,100.0,100.0,100.98444014756944
2026-03-08 02:50:24,100.0,100.0,100.93543125
2026-03-08 02:50:39,100.0,100.0,100.88642235243056
2026-03-08 02:50:54,100.0,100.0,100.8374134548611
2026-03-08 02:51:09,100.0,100.0,100.78840455729167
2026-03-08 02:51:24,100.0,100.0,100.73939565972222
2026-03-08 02:51:39,100.0,100.0,100.69038676215277
2026-03-08 02:51:54,100.0,100.0,100.64137786458333
2026-03-08 02:52:09,100.0,100.0,100.59236896701388
2026-03-08 02:52:24,100.0,100.0,100.54336006944445
2026-03-08 02:52:39,100.0,100.0,100.494351171875
2026-03-08 02:52:54,100.0,100.0,100.44534227430555
2026-03-08 02:53:09,100.0,100.0,100.39633337673611
2026-03-08 02:53:24,100.0,100.0,100.34732447916666
2026-03-08 02:53:39,100.0,100.0,100.29831558159722
2026-03-08 02:53:54,100.0,100.0,100.24930668402777
2026-03-08 02:54:09,100.0,100.0,100.20029778645834
2026-03-08 02:54:24,100.0,100.0,100.15128888888889
2026-03-08 02:54:39,100.0,100.0,100.10227999131945
2026-03-08 02:54:54,100.0,100.0,100.05327109375
2026-03-08 02:55:09,100.0,100.0,100.00426219618055
2026-03-08 02:55:24,100.0,100.0,99.95525329861111
2026-03-08 02:55:39,100.0,100.0,99.90624440104166
2026-03-08 02:55:54,100.0,100.0,99.85723550347222
2026-03-08 02:56:09,100.0,100.0,99.80822660590277
2026-03-08 02:56:24,100.0,100.0,99.75921770833332
2026-03-08 02:56:39,100.0,100.0,99.71020881076389
2026-03-08 02:56:54,100.0,100.0,99.66119991319444
2026-03-08 02:57:09,100.0,100.0,99.612191015625
2026-03-08 02:57:24,100.0,100.0,99.56318211805555
2026-03-08 02:57:39,100.0,100.0,99.51417322048611
2026-03-08 02:57:54,100.0,100.0,99.46516432291666
2026-03-08 02:58:09,100.0,100.0,99.41615542534723
2026-03-08 02:58:24,100.0,100.0,99.36714652777778
2026-03-08 02:58:39,100.0,100.0,99.31813763020833
2026-03-08 02:58:54,100.0,100.0,99.26912873263889
2026-03-08 02:59:09,100.0,100.0,99.22011983506944
2026-03-08 02:59:24,100.0,100.0,99.1711109375
2026-03-08 02:59:39,100.0,100.0,99.12210203993055
2026-03-08 02:59:54,100.0,100.0,99.0730931423611
2026-03-08 03:00:09,100.0,100.0,99.02408424479167
2026-03-08 03:00:24,100.0,100.0,98.97507534722222
2026-03-08 03:00:39,100.0,100.0,98.92606644965278
2026-03-08 03:00:54,100.0,100.0,98.87705755208333
2026-03-08 03:01:09,100.0,100.0,98.82804865451388
2026-03-08 03:01:24,100.0,100.0,98.77903975694444
2026-03-08 03:01:39,100.0,100.0,98.73003085937499
2026-03-08 03:01:54,100.0,100.0,98.68102196180556
2026-03-08 03:02:09,100.0,100.0,98.6320130642361
2026-03-08 03:02:24,100.0,100.0,98.58300416666667
2026-03-08 03:02:39,100.0,100.0,98.53399526909722
2026-03-08 03:02:54,100.0,100.0,98.48498637152778
2026-03-08 03:03:09,100.0,100.0,98.43597747395833
2026-03-08 03:03:24,100.0,100.0,98.38696857638888
2026-03-08 03:03:39,100.0,100.0,98.33795967881944
2026-03-08 03:03:54,100.0,100.0,98.28895078125
2026-03-08 03:04:09,100.0,100.0,98.23994188368056
2026-03-08 03:04:24,100.0,100.0,98.19093298611111
2026-03-08 03:04:39,100.0,100.0,98.14192408854166
2026-03-08 03:04:54,100.0,100.0,98.09291519097222
2026-03-08 03:05:09,100.0,100.0,98.04390629340277
2026-03-08 03:05:24,100.0,100.0,97.99489739583333
2026-03-08 03:05:39,100.0,100.0,97.94588849826388
2026-03-08 03:05:54,100.0,100.0,97.89687960069445
2026-03-08 03:06:09,100.0,100.0,97.847870703125
2026-03-08 03:06:24,100.0,100.0,97.79886180555556
2026-03-08 03:06:39,100.0,100.0,97.74985290798611
2026-03-08 03:06:54,100.0,100.0,97.70084401041666
2026-03-08 03:07:09,100.0,100.0,97.65183511284722
2026-03-08 03:07:24,100.0,100.0,97.60282621527777
2026-03-08 03:07:39,100.0,100.0,97.55381731770834
2026-03-08 03:07:54,100.0,100.0,97.50480842013889
2026-03-08 03:08:09,100.0,100.0,97.45579952256944
2026-03-08 03:08:24,100.0,100.0,97.406790625
2026-03-08 03:08:39,100.0,100.0,97.35778172743055
2026-03-08 03:08:54,100.0,100.0,97.30877282986111
2026-03-08 03:09:09,100.0,100.0,97.25976393229166
2026-03-08 03:09:24,100.0,100.0,97.21075503472223
2026-03-08 03:09:39,100.0,100.0,97.16174613715278
2026-03-08 03:09:54,100.0,100.0,97.11273723958332
2026-03-08 03:10:09,100.0,100.0,97.06372834201389
2026-03-08 03:10:24,100.0,100.0,97.01471944444444
2026-03-08 03:10:39,100.0,100.0,96.965710546875
2026-03-08 03:10:54,100.0,100.0,96.91670164930555
2026-03-08 03:11:09,100.0,100.0,96.86769275173612
2026-03-08 03:11:24,100.0,100.0,96.81868385416666
2026-03-08 03:11:39,100.0,100.0,96.76967495659721
2026-03-08 03:11:54,100.0,100.0,96.72066605902778
2026-03-08 03:12:09,100.0,100.0,96.67165716145833
2026-03-08 03:12:24,100.0,100.0,96.62264826388889
2026-03-08 03:12:39,100.0,100.0,96.57363936631944
2026-03-08 03:12:54,100.0,100.0,96.52463046874999
2026-03-08 03:13:09,100.0,100.0,96.47562157118055
2026-03-08 03:13:24,100.0,100.0,96.4266126736111
2026-03-08 03:13:39,100.0,100.0,96.37760377604167
2026-03-08 03:13:54,100.0,100.0,96.32859487847222
2026-03-08 03:14:09,100.0,100.0,96.27958598090278
2026-03-08 03:14:24,100.0,100.0,96.23057708333333
2026-03-08 03:14:39,100.0,100.0,96.1815681857639
2026-03-08 03:14:54,100.0,100.0,96.13255928819444
2026-03-08 03:15:09,100.0,100.0,96.08355039062499
2026-03-08 03:15:24,100.0,100.0,96.03454149305556
2026-03-08 03:15:39,100.0,100.0,95.9855325954861
2026-03-08 03:15:54,100.0,100.0,95.93652369791667
2026-03-08 03:16:09,100.0,100.0,95.88751480034722
2026-03-08 03:16:24,100.0,100.0,95.83850590277777
2026-03-08 03:16:39,100.0,100.0,95.78949700520833
2026-03-08 03:16:54,100.0,100.0,95.74048810763888
2026-03-08 03:17:09,100.0,100.0,95.69147921006945
2026-03-08 03:17:24,100.0,100.0,95.6424703125
2026-03-08 03:17:39,100.0,100.0,95.59346141493056
2026-03-08 03:17:54,100.0,100.0,95.54445251736111
2026-03-08 03:18:09,100.0,100.0,95.49544361979166
2026-03-08 03:18:24,100.0,100.0,95.44643472222222
2026-03-08 03:18:39,100.0,100.0,95.39742582465277
2026-03-08 03:18:54,100.0,100.0,95.34841692708333
2026-03-08 03:19:09,100.0,100.0,95.29940802951388
2026-03-08 03:19:24,100.0,100.0,95.25039913194445
2026-03-08 03:19:39,100.0,100.0,95.201390234375
2026-03-08 03:19:54,100.0,100.0,95.15238133680555
2026-03-08 03:20:09,100.0,100.0,95.10337243923611
2026-03-08 03:20:24,100.0,100.0,95.05436354166666
2026-03-08 03:20:39,100.0,100.0,95.00535464409722
2026-03-08 03:20:54,100.0,100.0,94.95634574652777
2026-03-08 03:21:09,100.0,100.0,94.90733684895832
2026-03-08 03:21:24,100.0,100.0,94.85832795138889
2026-03-08 03:21:39,100.0,100.0,94.80931905381945
2026-03-08 03:21:54,100.0,100.0,94.76031015625
2026-03-08 03:22:09,100.0,100.0,94.71130125868055
2026-03-08 03:22:24,100.0,100.0,94.66229236111111
2026-03-08 03:22:39,100.0,100.0,94.61328346354166
2026-03-08 03:22:54,100.0,100.0,94.56427456597223
2026-03-08 03:23:09,100.0,100.0,94.51526566840278
2026-03-08 03:23:24,100.0,100.0,94.46625677083333
2026-03-08 03:23:39,100.0,100.0,94.41724787326389
2026-03-08 03:23:54,100.0,100.0,94.36823897569444
2026-03-08 03:24:09,100.0,100.0,94.319230078125
2026-03-08 03:24:24,100.0,100.0,94.27022118055555
2026-03-08 03:24:39,100.0,100.0,94.2212122829861
2026-03-08 03:24:54,100.0,100.0,94.17220338541667
2026-03-08 03:25:09,100.0,100.0,94.12319448784721
2026-03-08 03:25:24,100.0,100.0,94.07418559027778
2026-03-08 03:25:39,100.0,100.0,94.02517669270833
2026-03-08 03:25:54,100.0,100.0,93.97616779513888
2026-03-08 03:26:09,100.0,100.0,93.92715889756944
2026-03-08 03:26:24,100.0,100.0,93.87815
2026-03-08 03:26:39,100.0,100.0,93.82914110243055
2026-03-08 03:26:54,100.0,100.0,93.7801322048611
2026-03-08 03:27:09,100.0,100.0,93.73112330729167
2026-03-08 03:27:24,100.0,100.0,93.68211440972222
2026-03-08 03:27:39,100.0,100.0,93.63310551215278
2026-03-08 03:27:54,100.0,100.0,93.58409661458333
2026-03-08 03:28:09,100.0,100.0,93.53508771701388
2026-03-08 03:28:24,100.0,100.0,93.48607881944444
2026-03-08 03:28:39,100.0,100.0,93.437069921875
2026-03-08 03:28:54,100.0,100.0,93.38806102430556
2026-03-08 03:29:09,100.0,100.0,93.3390521267361
2026-03-08 03:29:24,100.0,100.0,93.29004322916666
2026-03-08 03:29:39,100.0,100.0,93.24103433159722
2026-03-08 03:29:54,100.0,100.0,93.19202543402778
2026-03-08 03:30:09,100.0,100.0,93.14301653645833
2026-03-08 03:30:24,100.0,100.0,93.09400763888888
2026-03-08 03:30:39,100.0,100.0,93.04499874131945
2026-03-08 03:30:54,100.0,100.0,92.99598984375
2026-03-08 03:31:09,100.0,100.0,92.94698094618056
2026-03-08 03:31:24,100.0,100.0,92.89797204861111
2026-03-08 03:31:39,100.0,100.0,92.84896315104166
2026-03-08 03:31:54,100.0,100.0,92.79995425347222
2026-03-08 03:32:09,100.0,100.0,92.75094535590277
2026-03-08 03:32:24,100.0,100.0,92.70193645833334
2026-03-08 03:32:39,100.0,100.0,92.65292756076389
2026-03-08 03:32:54,100.0,100.0,92.60391866319443
2026-03-08 03:33:09,100.0,100.0,92.554909765625
2026-03-08 03:33:24,100.0,100.0,92.50590086805555
2026-03-08 03:33:39,100.0,100.0,92.45689197048611
2026-03-08 03:33:54,100.0,100.0,92.40788307291666
2026-03-08 03:34:09,100.0,100.0,92.35887417534722
2026-03-08 03:34:24,100.0,100.0,92.30986527777777
2026-03-08 03:34:39,100.0,100.0,92.26085638020834
2026-03-08 03:34:54,100.0,100.0,92.21184748263889
2026-03-08 03:35:09,100.0,100.0,92.16283858506944
2026-03-08 03:35:24,100.0,100.0,92.1138296875
2026-03-08 03:35:39,100.0,100.0,92.06482078993055
2026-03-08 03:35:54,100.0,100.0,92.01581189236111
2026-03-08 03:36:09,100.0,100.0,91.96680299479166
2026-03-08 03:36:24,100.0,100.0,91.91779409722221
2026-03-08 03:36:39,100.0,100.0,91.86878519965278
2026-03-08 03:36:54,100.0,100.0,91.81977630208333
2026-03-08 03:37:09,100.0,100.0,91.77076740451389
2026-03-08 03:37:24,100.0,100.0,91.72175850694444
2026-03-08 03:37:39,100.0,100.0,91.67274960937499
2026-03-08 03:37:54,100.0,100.0,91.62374071180555
2026-03-08 03:38:09,100.0,100.0,91.57473181423612
2026-03-08 03:38:24,100.0,100.0,91.52572291666667
2026-03-08 03:38:39,100.0,100.0,91.47671401909722
2026-03-08 03:38:54,100.0,100.0,91.42770512152778
2026-03-08 03:39:09,100.0,100.0,91.37869622395833
2026-03-08 03:39:24,100.0,100.0,91.32968732638889
2026-03-08 03:39:39,100.0,100.0,91.28067842881944
2026-03-08 03:39:54,100.0,100.0,91.23166953124999
2026-03-08 03:40:09,100.0,100.0,91.18266063368056
2026-03-08 03:40:24,100.0,100.0,91.1336517361111
2026-03-08 03:40:39,100.0,100.0,91.08464283854167
2026-03-08 03:40:54,100.0,100.0,91.03563394097222
2026-03-08 03:41:09,100.0,100.0,90.98662504340277
2026-03-08 03:41:24,100.0,100.0,90.93761614583333
2026-03-08 03:41:39,100.0,100.0,90.8886072482639
2026-03-08 03:41:54,100.0,100.0,90.83959835069444
2026-03-08 03:42:09,100.0,100.0,90.790589453125
2026-03-08 03:42:24,100.0,100.0,90.74158055555556
2026-03-08 03:42:39,100.0,100.0,90.69257165798611
2026-03-08 03:42:54,100.0,100.0,90.64356276041667
