time,tcc_auto,tcc_empi,int_time
2026-03-06 16:58:41,12.5,0.0,84.40015289961012
2026-03-06 16:58:56,12.5,0.0,84.07642300194931
2026-03-06 16:59:11,12.5,0.0,83.75269310428848
2026-03-06 16:59:26,12.5,0.0,83.42896320662767
2026-03-06 16:59:41,12.5,0.0,83.10523330896685
2026-03-06 16:59:56,12.5,0.0,82.78150341130603
2026-03-06 17:00:11,12.5,0.0,82.45777351364521
2026-03-06 17:00:26,12.5,0.0,82.1340436159844
2026-03-06 17:00:41,12.5,0.0,81.81031371832357
2026-03-06 17:00:56,12.5,0.0,81.48658382066276
2026-03-06 17:01:11,12.5,0.0,81.16285392300193
2026-03-06 17:01:26,12.5,0.0,80.83912402534112
2026-03-06 17:01:41,12.5,0.0,80.5153941276803
2026-03-06 17:01:56,12.5,0.0,80.19166423001948
2026-03-06 17:02:11,12.5,0.0,79.86793433235866
2026-03-06 17:02:26,12.5,0.0,79.54420443469785
2026-03-06 17:02:41,12.5,0.0,79.22047453703702
2026-03-06 17:02:56,12.5,0.0,78.89674463937621
2026-03-06 17:03:11,12.5,0.0,78.57301474171538
2026-03-06 17:03:26,12.5,0.0,78.24928484405457
2026-03-06 17:03:41,12.5,0.0,77.92555494639375
2026-03-06 17:03:56,12.5,0.0,77.60182504873293
2026-03-06 17:04:11,12.5,0.0,77.27809515107211
2026-03-06 17:04:26,12.5,0.0,76.9543652534113
2026-03-06 17:04:41,12.5,0.0,76.63063535575047
2026-03-06 17:04:56,12.5,0.0,76.30690545808966
2026-03-06 17:05:11,12.5,0.0,75.98317556042883
2026-03-06 17:05:26,12.5,0.0,75.65944566276802
2026-03-06 17:05:41,12.5,0.0,75.3357157651072
2026-03-06 17:05:56,12.5,0.0,75.01198586744638
2026-03-06 17:06:11,12.5,0.0,74.68825596978556
2026-03-06 17:06:26,12.5,0.0,74.36452607212475
2026-03-06 17:06:41,12.5,0.0,74.04079617446392
2026-03-06 17:06:56,12.5,0.0,73.71706627680311
2026-03-06 17:07:11,12.5,0.0,73.39333637914228
2026-03-06 17:07:26,12.5,0.0,73.06960648148147
2026-03-06 17:07:41,12.5,0.0,72.74587658382065
2026-03-06 17:07:56,12.5,0.0,72.42214668615983
2026-03-06 17:08:11,12.5,0.0,72.09841678849901
2026-03-06 17:08:26,12.5,0.0,71.7746868908382
2026-03-06 17:08:41,12.5,0.0,71.45095699317737
2026-03-06 17:08:56,12.5,0.0,71.12722709551656
2026-03-06 17:09:11,12.5,0.0,70.80349719785573
2026-03-06 17:09:26,12.5,0.0,70.47976730019492
2026-03-06 17:09:41,12.5,0.0,70.1560374025341
2026-03-06 17:09:56,12.5,0.0,69.83230750487328
2026-03-06 17:10:11,12.5,0.0,69.50857760721246
2026-03-06 17:10:26,12.5,0.0,69.18484770955165
2026-03-06 17:10:41,12.5,0.0,68.86111781189082
2026-03-06 17:10:56,12.5,0.0,68.53738791423001
2026-03-06 17:11:11,12.5,0.0,68.21365801656918
2026-03-06 17:11:26,12.5,0.0,67.88992811890837
2026-03-06 17:11:41,12.5,0.0,67.56619822124755
2026-03-06 17:11:56,12.5,0.0,67.24246832358673
2026-03-06 17:12:11,12.5,0.0,66.91873842592591
2026-03-06 17:12:26,12.5,0.0,66.5950085282651
2026-03-06 17:12:41,12.5,0.0,66.27127863060427
2026-03-06 17:12:56,12.5,0.0,65.94754873294346
2026-03-06 17:13:11,12.5,0.0,65.62381883528263
2026-03-06 17:13:26,12.5,0.0,65.30008893762182
2026-03-06 17:13:41,12.5,0.0,64.976359039961
2026-03-06 17:13:56,12.5,0.0,64.65262914230019
2026-03-06 17:14:11,12.5,0.0,64.32889924463936
2026-03-06 17:14:26,12.5,0.0,64.00516934697855
2026-03-06 17:14:41,12.5,0.0,63.68143944931772
2026-03-06 17:14:56,12.5,0.0,63.35770955165691
2026-03-06 17:15:11,12.5,0.0,63.033979653996084
2026-03-06 17:15:26,12.5,0.0,62.71024975633527
2026-03-06 17:15:41,12.5,0.0,62.38651985867445
2026-03-06 17:15:56,12.5,0.0,62.062789961013635
2026-03-06 17:16:11,12.5,0.0,61.73906006335281
2026-03-06 17:16:26,12.5,0.0,61.415330165692
2026-03-06 17:16:41,12.5,0.0,61.09160026803117
2026-03-06 17:16:56,12.5,0.0,60.76787037037036
2026-03-06 17:17:11,12.5,0.0,60.444140472709535
2026-03-06 17:17:26,12.5,0.0,60.12041057504872
2026-03-06 17:17:41,12.5,0.0,59.7966806773879
2026-03-06 17:17:56,12.5,0.0,59.472950779727086
2026-03-06 17:18:11,12.5,0.0,59.14922088206626
2026-03-06 17:18:26,12.5,0.0,58.82549098440545
2026-03-06 17:18:41,12.5,0.0,58.50176108674462
2026-03-06 17:18:56,12.5,0.0,58.17803118908381
2026-03-06 17:19:11,12.5,0.0,57.854301291422985
2026-03-06 17:19:26,12.5,0.0,57.53057139376217
2026-03-06 17:19:41,12.5,0.0,57.20684149610135
2026-03-06 17:19:56,12.5,0.0,56.883111598440536
2026-03-06 17:20:11,12.5,0.0,56.55938170077971
2026-03-06 17:20:26,12.5,0.0,56.2356518031189
2026-03-06 17:20:41,12.5,0.0,55.91192190545807
2026-03-06 17:20:56,12.5,0.0,55.58819200779726
2026-03-06 17:21:11,12.5,0.0,55.264462110136435
2026-03-06 17:21:26,12.5,0.0,54.94073221247562
2026-03-06 17:21:41,12.5,0.0,54.6170023148148
2026-03-06 17:21:56,12.5,0.0,54.293272417153986
2026-03-06 17:22:11,12.5,0.0,53.969542519493174
2026-03-06 17:22:26,12.5,0.0,53.64581262183235
2026-03-06 17:22:41,12.5,0.0,53.32208272417154
2026-03-06 17:22:56,12.5,0.0,52.99835282651071
2026-03-06 17:23:11,12.5,0.0,52.6746229288499
2026-03-06 17:23:26,12.5,0.0,52.350893031189074
2026-03-06 17:23:41,12.5,0.0,52.02716313352826
2026-03-06 17:23:56,12.5,0.0,51.703433235867436
2026-03-06 17:24:11,12.5,0.0,51.379703338206625
2026-03-06 17:24:26,12.5,0.0,51.0559734405458
2026-03-06 17:24:41,12.5,0.0,50.73224354288499
2026-03-06 17:24:56,12.5,0.0,50.40851364522416
2026-03-06 17:25:11,12.5,0.0,50.08478374756335
2026-03-06 17:25:26,12.5,0.0,49.761053849902524
2026-03-06 17:25:41,12.5,0.0,49.43732395224171
2026-03-06 17:25:56,12.5,0.0,49.11359405458089
2026-03-06 17:26:11,12.5,0.0,48.789864156920075
2026-03-06 17:26:26,12.5,0.0,48.46613425925925
2026-03-06 17:26:41,12.5,0.0,48.14240436159844
2026-03-06 17:26:56,12.5,0.0,47.81867446393761
2026-03-06 17:27:11,12.5,0.0,47.4949445662768
2026-03-06 17:27:26,12.5,0.0,47.171214668615974
2026-03-06 17:27:41,12.5,0.0,46.84748477095516
2026-03-06 17:27:56,12.5,0.0,46.52375487329434
2026-03-06 17:28:11,12.5,0.0,46.200024975633525
2026-03-06 17:28:26,12.5,0.0,45.8762950779727
2026-03-06 17:28:41,0.0,0.0,45.55256518031189
2026-03-06 17:28:56,0.0,0.0,45.22883528265106
2026-03-06 17:29:11,0.0,0.0,44.90510538499025
2026-03-06 17:29:26,0.0,0.0,44.581375487329424
2026-03-06 17:29:41,0.0,0.0,44.25764558966861
2026-03-06 17:29:56,0.0,0.0,43.93391569200779
2026-03-06 17:30:11,0.0,0.0,43.610185794346975
2026-03-06 17:30:26,0.0,0.0,43.28645589668615
2026-03-06 17:30:41,0.0,0.0,42.96272599902534
2026-03-06 17:30:56,0.0,0.0,42.63899610136451
2026-03-06 17:31:11,0.0,0.0,42.3152662037037
2026-03-06 17:31:26,0.0,0.0,41.991536306042875
2026-03-06 17:31:41,0.0,0.0,41.66780640838206
2026-03-06 17:31:56,0.0,0.0,41.34407651072124
2026-03-06 17:32:11,0.0,0.0,41.020346613060426
2026-03-06 17:32:26,0.0,0.0,40.6966167153996
2026-03-06 17:32:41,0.0,0.0,40.37288681773879
2026-03-06 17:32:56,0.0,0.0,40.04915692007796
2026-03-06 17:33:11,0.0,0.0,39.72542702241715
2026-03-06 17:33:26,0.0,0.0,39.401697124756325
2026-03-06 17:33:41,0.0,0.0,39.07796722709551
2026-03-06 17:33:56,0.0,0.0,38.75423732943469
2026-03-06 17:34:11,0.0,0.0,38.430507431773876
2026-03-06 17:34:26,0.0,0.0,38.10677753411305
2026-03-06 17:34:41,0.0,0.0,37.78304763645224
2026-03-06 17:34:56,0.0,0.0,37.45931773879141
2026-03-06 17:35:11,0.0,0.0,37.1355878411306
2026-03-06 17:35:26,0.0,0.0,36.811857943469775
2026-03-06 17:35:41,0.0,0.0,36.48812804580896
2026-03-06 17:35:56,0.0,0.0,36.16439814814814
2026-03-06 17:36:11,0.0,0.0,35.840668250487326
2026-03-06 17:36:26,0.0,0.0,35.5169383528265
2026-03-06 17:36:41,0.0,0.0,35.19320845516569
2026-03-06 17:36:56,0.0,0.0,34.86947855750486
2026-03-06 17:37:11,0.0,0.0,34.54574865984405
2026-03-06 17:37:26,0.0,0.0,34.222018762183225
2026-03-06 17:37:41,0.0,0.0,33.898288864522414
2026-03-06 17:37:56,0.0,0.0,33.57455896686159
2026-03-06 17:38:11,0.0,0.0,33.250829069200776
2026-03-06 17:38:26,0.0,0.0,32.92709917153995
2026-03-06 17:38:41,0.0,0.0,32.60336927387914
2026-03-06 17:38:56,0.0,0.0,32.27963937621831
2026-03-06 17:39:11,0.0,0.0,31.955909478557487
2026-03-06 17:39:26,0.0,0.0,31.63217958089669
2026-03-06 17:39:41,0.0,0.0,31.308449683235864
2026-03-06 17:39:56,0.0,0.0,30.984719785575038
2026-03-06 17:40:11,0.0,0.0,30.660989887914212
2026-03-06 17:40:26,0.0,0.0,30.337259990253415
2026-03-06 17:40:41,0.0,0.0,30.01353009259259
2026-03-06 17:40:56,0.0,0.0,29.689800194931763
2026-03-06 17:41:11,0.0,0.0,29.366070297270937
2026-03-06 17:41:26,0.0,0.0,29.04234039961014
2026-03-06 17:41:41,0.0,0.0,28.718610501949314
2026-03-06 17:41:56,0.0,0.0,28.39488060428849
2026-03-06 17:42:11,0.0,0.0,28.071150706627662
2026-03-06 17:42:26,0.0,0.0,27.747420808966865
2026-03-06 17:42:41,0.0,0.0,27.42369091130604
2026-03-06 17:42:56,0.0,0.0,27.099961013645213
2026-03-06 17:43:11,0.0,0.0,26.776231115984388
2026-03-06 17:43:26,0.0,0.0,26.45250121832359
2026-03-06 17:43:41,0.0,0.0,26.128771320662764
2026-03-06 17:43:56,0.0,0.0,25.80504142300194
2026-03-06 17:44:11,0.0,0.0,25.481311525341113
2026-03-06 17:44:26,0.0,0.0,25.157581627680315
2026-03-06 17:44:41,0.0,0.0,24.83385173001949
2026-03-06 17:44:56,0.0,0.0,24.510121832358664
2026-03-06 17:45:11,0.0,0.0,24.186391934697838
2026-03-06 17:45:26,0.0,0.0,23.86266203703704
2026-03-06 17:45:41,0.0,0.0,23.538932139376215
2026-03-06 17:45:56,0.0,0.0,23.21520224171539
2026-03-06 17:46:11,0.0,0.0,22.891472344054563
2026-03-06 17:46:26,0.0,0.0,22.567742446393765
2026-03-06 17:46:41,0.0,0.0,22.24401254873294
2026-03-06 17:46:56,0.0,0.0,21.920282651072114
2026-03-06 17:47:11,0.0,0.0,21.596552753411288
2026-03-06 17:47:26,0.0,0.0,21.27282285575049
2026-03-06 17:47:41,0.0,0.0,20.949092958089665
2026-03-06 17:47:56,0.0,0.0,20.62536306042884
2026-03-06 17:48:11,0.0,0.0,20.301633162768013
2026-03-06 17:48:26,0.0,0.0,19.977903265107216
2026-03-06 17:48:41,0.0,0.0,19.65417336744639
2026-03-06 17:48:56,0.0,0.0,19.330443469785564
2026-03-06 17:49:11,0.0,0.0,19.006713572124738
2026-03-06 17:49:26,0.0,0.0,18.68298367446394
2026-03-06 17:49:41,0.0,0.0,18.359253776803115
2026-03-06 17:49:56,0.0,0.0,18.03552387914229
2026-03-06 17:50:11,0.0,0.0,17.711793981481463
2026-03-06 17:50:26,0.0,0.0,17.388064083820666
2026-03-06 17:50:41,0.0,0.0,17.06433418615984
2026-03-06 17:50:56,0.0,0.0,16.740604288499014
2026-03-06 17:51:11,0.0,0.0,16.41687439083819
2026-03-06 17:51:26,0.0,0.0,16.09314449317739
2026-03-06 17:51:41,0.0,0.0,15.769414595516565
2026-03-06 17:51:56,0.0,0.0,15.44568469785574
2026-03-06 17:52:11,0.0,0.0,15.121954800194914
2026-03-06 17:52:26,0.0,0.0,14.798224902534116
2026-03-06 17:52:41,0.0,0.0,14.47449500487329
2026-03-06 17:52:56,0.0,0.0,14.150765107212464
2026-03-06 17:53:11,0.0,0.0,13.827035209551639
2026-03-06 17:53:26,0.0,0.0,13.503305311890841
2026-03-06 17:53:41,0.0,0.0,13.179575414230015
2026-03-06 17:53:56,0.0,0.0,12.85584551656919
2026-03-06 17:54:11,0.0,0.0,12.532115618908364
2026-03-06 17:54:26,0.0,0.0,12.208385721247566
2026-03-06 17:54:41,0.0,0.0,11.88465582358674
2026-03-06 17:54:56,0.0,0.0,11.560925925925915
2026-03-06 17:55:11,0.0,0.0,11.237196028265089
2026-03-06 17:55:26,0.0,0.0,10.913466130604291
2026-03-06 17:55:41,0.0,0.0,10.589736232943466
2026-03-06 17:55:56,0.0,0.0,10.26600633528264
2026-03-06 17:56:11,0.0,0.0,9.942276437621842
2026-03-06 17:56:26,0.0,0.0,9.618546539961017
2026-03-06 17:56:41,0.0,0.0,9.29481664230019
2026-03-06 17:56:56,0.0,0.0,8.971086744639365
2026-03-06 17:57:11,0.0,0.0,8.647356846978568
2026-03-06 17:57:26,0.0,0.0,8.323626949317742
2026-03-06 17:57:41,0.0,0.0,7.999897051656916
2026-03-06 17:57:56,0.0,0.0,7.67616715399609
2026-03-06 17:58:11,0.0,0.0,7.352437256335293
2026-03-06 17:58:26,0.0,0.0,7.028707358674467
2026-03-06 17:58:41,0.0,0.0,6.704977461013641
2026-03-06 17:58:56,0.0,0.0,6.381247563352815
2026-03-06 17:59:11,0.0,0.0,6.057517665692018
2026-03-06 17:59:26,0.0,0.0,5.733787768031192
2026-03-06 17:59:41,0.0,0.0,5.410057870370366
2026-03-06 17:59:56,0.0,0.0,5.08632797270954
2026-03-06 18:00:11,0.0,0.0,5.0
2026-03-06 18:00:26,0.0,0.0,5.0
2026-03-06 18:00:41,0.0,0.0,5.0
2026-03-06 18:00:56,0.0,0.0,5.0
2026-03-06 18:01:11,0.0,0.0,5.0
2026-03-06 18:01:26,0.0,0.0,5.0
2026-03-06 18:01:41,0.0,0.0,5.0
2026-03-06 18:01:56,0.0,0.0,5.0
2026-03-06 18:02:11,0.0,0.0,5.0
2026-03-06 18:02:26,0.0,0.0,5.0
2026-03-06 18:02:41,0.0,0.0,5.0
2026-03-06 18:02:56,0.0,0.0,5.0
2026-03-06 18:03:11,0.0,0.0,5.0
2026-03-06 18:03:26,0.0,0.0,5.0
2026-03-06 18:03:41,0.0,0.0,5.0
2026-03-06 18:03:56,0.0,0.0,5.0
2026-03-06 18:04:11,0.0,0.0,5.0
2026-03-06 18:04:26,0.0,0.0,5.0
2026-03-06 18:04:41,0.0,0.0,5.0
2026-03-06 18:04:56,0.0,0.0,5.0
2026-03-06 18:05:11,0.0,0.0,5.0
2026-03-06 18:05:26,0.0,0.0,5.0
2026-03-06 18:05:41,0.0,0.0,5.0
2026-03-06 18:05:56,0.0,0.0,5.0
2026-03-06 18:06:11,0.0,0.0,5.0
2026-03-06 18:06:26,0.0,0.0,5.0
2026-03-06 18:06:41,0.0,0.0,5.0
2026-03-06 18:06:56,0.0,0.0,5.0
2026-03-06 18:07:11,0.0,0.0,5.0
2026-03-06 18:07:26,0.0,0.0,5.0
2026-03-06 18:07:41,0.0,0.0,5.0
2026-03-06 18:07:56,0.0,0.0,5.0
2026-03-06 18:08:11,0.0,0.0,5.0
2026-03-06 18:08:26,0.0,0.0,5.0
2026-03-06 18:08:41,0.0,0.0,5.0
2026-03-06 18:08:56,0.0,0.0,5.0
2026-03-06 18:09:11,0.0,0.0,5.0
2026-03-06 18:09:26,0.0,0.0,5.0
2026-03-06 18:09:41,0.0,0.0,5.0
2026-03-06 18:09:56,0.0,0.0,5.0
2026-03-06 18:10:11,0.0,0.0,5.0
2026-03-06 18:10:26,0.0,0.0,5.0
2026-03-06 18:10:41,0.0,0.0,5.0
2026-03-06 18:10:56,0.0,0.0,5.0
2026-03-06 18:11:11,0.0,0.0,5.0
2026-03-06 18:11:26,0.0,0.0,5.0
2026-03-06 18:11:41,0.0,0.0,5.0
2026-03-06 18:11:56,0.0,0.0,5.0
2026-03-06 18:12:11,0.0,0.0,5.0
2026-03-06 18:12:26,0.0,0.0,5.0
2026-03-06 18:12:41,0.0,0.0,5.0
2026-03-06 18:12:56,0.0,0.0,5.0
2026-03-06 18:13:11,0.0,0.0,5.0
2026-03-06 18:13:26,0.0,0.0,5.0
2026-03-06 18:13:41,0.0,0.0,5.0
2026-03-06 18:13:56,0.0,0.0,5.0
2026-03-06 18:14:11,0.0,0.0,5.0
2026-03-06 18:14:26,0.0,0.0,5.0
2026-03-06 18:14:41,0.0,0.0,5.0
2026-03-06 18:14:56,0.0,0.0,5.0
2026-03-06 18:15:11,0.0,0.0,5.0
2026-03-06 18:15:26,0.0,0.0,5.0
2026-03-06 18:15:41,0.0,0.0,5.0
2026-03-06 18:15:56,0.0,0.0,5.0
2026-03-06 18:16:11,0.0,0.0,5.0
2026-03-06 18:16:26,0.0,0.0,5.0
2026-03-06 18:16:41,0.0,0.0,5.0
2026-03-06 18:16:56,0.0,0.0,5.0
2026-03-06 18:17:11,0.0,0.0,5.0
2026-03-06 18:17:26,0.0,0.0,5.0
2026-03-06 18:17:41,0.0,0.0,5.0
2026-03-06 18:17:56,0.0,0.0,5.0
2026-03-06 18:18:11,0.0,0.0,5.0
2026-03-06 18:18:26,0.0,0.0,5.0
2026-03-06 18:18:41,0.0,0.0,5.0
2026-03-06 18:18:56,0.0,0.0,5.0
2026-03-06 18:19:11,0.0,0.0,5.0
2026-03-06 18:19:26,0.0,0.0,5.0
2026-03-06 18:19:41,0.0,0.0,5.0
2026-03-06 18:19:56,0.0,0.0,5.0
2026-03-06 18:20:11,0.0,0.0,5.0
2026-03-06 18:20:26,0.0,0.0,5.0
2026-03-06 18:20:41,0.0,0.0,5.0
2026-03-06 18:20:56,0.0,0.0,5.0
2026-03-06 18:21:11,0.0,0.0,5.0
2026-03-06 18:21:26,0.0,0.0,5.0
2026-03-06 18:21:41,0.0,0.0,5.0
2026-03-06 18:21:56,0.0,0.0,5.0
2026-03-06 18:22:11,0.0,0.0,5.0
2026-03-06 18:22:26,0.0,0.0,5.0
2026-03-06 18:22:41,0.0,0.0,5.0
2026-03-06 18:22:56,0.0,0.0,5.0
2026-03-06 18:23:11,0.0,0.0,5.0
2026-03-06 18:23:26,0.0,0.0,5.0
2026-03-06 18:23:41,0.0,0.0,5.0
2026-03-06 18:23:56,0.0,0.0,5.0
2026-03-06 18:24:11,0.0,0.0,5.0
2026-03-06 18:24:26,0.0,0.0,5.0
2026-03-06 18:24:41,0.0,0.0,5.0
2026-03-06 18:24:56,0.0,0.0,5.0
2026-03-06 18:25:11,0.0,0.0,5.0
2026-03-06 18:25:26,0.0,0.0,5.0
2026-03-06 18:25:41,0.0,0.0,5.0
2026-03-06 18:25:56,0.0,0.0,5.0
2026-03-06 18:26:11,0.0,0.0,5.0
2026-03-06 18:26:26,0.0,0.0,5.0
2026-03-06 18:26:41,0.0,0.0,5.0
2026-03-06 18:26:56,0.0,0.0,5.0
2026-03-06 18:27:11,0.0,0.0,5.0
2026-03-06 18:27:26,0.0,0.0,5.0
2026-03-06 18:27:41,0.0,0.0,5.0
2026-03-06 18:27:56,0.0,0.0,5.0
2026-03-06 18:28:11,0.0,0.0,5.0
2026-03-06 18:28:26,0.0,0.0,5.0
2026-03-06 18:28:41,0.0,0.0,5.0
2026-03-06 18:28:56,0.0,0.0,5.0
2026-03-06 18:29:11,0.0,0.0,5.0
2026-03-06 18:29:26,0.0,0.0,5.0
2026-03-06 18:29:41,0.0,0.0,5.0
2026-03-06 18:29:56,0.0,0.0,5.0
2026-03-06 18:30:11,0.0,0.0,5.0
2026-03-06 18:30:26,0.0,0.0,5.0
2026-03-06 18:30:41,0.0,0.0,5.0
2026-03-06 18:30:56,0.0,0.0,5.0
2026-03-06 18:31:11,0.0,0.0,5.0
2026-03-06 18:31:26,0.0,0.0,5.0
2026-03-06 18:31:41,0.0,0.0,5.0
2026-03-06 18:31:56,0.0,0.0,5.0
2026-03-06 18:32:11,0.0,0.0,5.0
2026-03-06 18:32:26,0.0,0.0,5.0
2026-03-06 18:32:41,0.0,0.0,5.0
2026-03-06 18:32:56,0.0,0.0,5.0
2026-03-06 18:33:11,0.0,0.0,5.0
2026-03-06 18:33:26,0.0,0.0,5.0
2026-03-06 18:33:41,0.0,0.0,5.0
2026-03-06 18:33:56,0.0,0.0,5.0
2026-03-06 18:34:11,0.0,0.0,5.0
2026-03-06 18:34:26,0.0,0.0,5.0
2026-03-06 18:34:41,0.0,0.0,5.0
2026-03-06 18:34:56,0.0,0.0,5.0
2026-03-06 18:35:11,0.0,0.0,5.0
2026-03-06 18:35:26,0.0,0.0,5.0
2026-03-06 18:35:41,0.0,0.0,5.0
2026-03-06 18:35:56,0.0,0.0,5.0
2026-03-06 18:36:11,0.0,0.0,5.0
2026-03-06 18:36:26,0.0,0.0,5.0
2026-03-06 18:36:41,0.0,0.0,5.0
2026-03-06 18:36:56,0.0,0.0,5.0
2026-03-06 18:37:11,0.0,0.0,5.0
2026-03-06 18:37:26,0.0,0.0,5.0
2026-03-06 18:37:41,0.0,0.0,5.0
2026-03-06 18:37:56,0.0,0.0,5.0
2026-03-06 18:38:11,0.0,0.0,5.0
2026-03-06 18:38:26,0.0,0.0,5.0
2026-03-06 18:38:41,0.0,0.0,5.0
2026-03-06 18:38:56,0.0,0.0,5.0
2026-03-06 18:39:11,0.0,0.0,5.0
2026-03-06 18:39:26,0.0,0.0,5.0
2026-03-06 18:39:41,0.0,0.0,5.0
2026-03-06 18:39:56,0.0,0.0,5.0
2026-03-06 18:40:11,0.0,0.0,5.0
2026-03-06 18:40:26,0.0,0.0,5.0
2026-03-06 18:40:41,0.0,0.0,5.0
2026-03-06 18:40:56,0.0,0.0,5.0
2026-03-06 18:41:11,0.0,0.0,5.0
2026-03-06 18:41:26,0.0,0.0,5.0
2026-03-06 18:41:41,0.0,0.0,5.0
2026-03-06 18:41:56,0.0,0.0,5.0
2026-03-06 18:42:11,0.0,0.0,5.0
2026-03-06 18:42:26,0.0,0.0,5.0
2026-03-06 18:42:41,0.0,0.0,5.0
2026-03-06 18:42:56,0.0,0.0,5.0
2026-03-06 18:43:11,0.0,0.0,5.0
2026-03-06 18:43:26,0.0,0.0,5.0
2026-03-06 18:43:41,0.0,0.0,5.0
2026-03-06 18:43:56,0.0,0.0,5.0
2026-03-06 18:44:11,0.0,0.0,5.0
2026-03-06 18:44:26,0.0,0.0,5.0
2026-03-06 18:44:41,0.0,0.0,5.0
2026-03-06 18:44:56,0.0,0.0,5.0
2026-03-06 18:45:11,0.0,0.0,5.0
2026-03-06 18:45:26,0.0,0.0,5.0
2026-03-06 18:45:41,0.0,0.0,5.0
2026-03-06 18:45:56,0.0,0.0,5.0
2026-03-06 18:46:11,0.0,0.0,5.0
2026-03-06 18:46:26,0.0,0.0,5.0
2026-03-06 18:46:41,0.0,0.0,5.0
2026-03-06 18:46:56,0.0,0.0,5.0
2026-03-06 18:47:11,0.0,0.0,5.0
2026-03-06 18:47:26,0.0,0.0,5.0
2026-03-06 18:47:41,0.0,0.0,5.0
2026-03-06 18:47:56,0.0,0.0,5.0
2026-03-06 18:48:11,0.0,0.0,5.0
2026-03-06 18:48:26,0.0,0.0,5.0
2026-03-06 18:48:41,0.0,0.0,5.0
2026-03-06 18:48:56,0.0,0.0,5.0
2026-03-06 18:49:11,0.0,0.0,5.0
2026-03-06 18:49:26,0.0,0.0,5.0
2026-03-06 18:49:41,0.0,0.0,5.0
2026-03-06 18:49:56,0.0,0.0,5.0
2026-03-06 18:50:11,0.0,0.0,5.0
2026-03-06 18:50:26,0.0,0.0,5.0
2026-03-06 18:50:41,0.0,0.0,5.0
2026-03-06 18:50:56,0.0,0.0,5.0
2026-03-06 18:51:11,0.0,0.0,5.0
2026-03-06 18:51:26,0.0,0.0,5.0
2026-03-06 18:51:41,0.0,0.0,5.0
2026-03-06 18:51:56,0.0,0.0,5.0
2026-03-06 18:52:11,0.0,0.0,5.0
2026-03-06 18:52:26,0.0,0.0,5.0
2026-03-06 18:52:41,0.0,0.0,5.0
2026-03-06 18:52:56,0.0,0.0,5.0
2026-03-06 18:53:11,0.0,0.0,5.0
2026-03-06 18:53:26,0.0,0.0,5.0
2026-03-06 18:53:41,0.0,0.0,5.0
2026-03-06 18:53:56,0.0,0.0,5.0
2026-03-06 18:54:11,0.0,0.0,5.0
2026-03-06 18:54:26,0.0,0.0,5.0
2026-03-06 18:54:41,0.0,0.0,5.0
2026-03-06 18:54:56,0.0,0.0,5.0
2026-03-06 18:55:11,0.0,0.0,5.0
2026-03-06 18:55:26,0.0,0.0,5.0
2026-03-06 18:55:41,0.0,0.0,5.0
2026-03-06 18:55:56,0.0,0.0,5.0
2026-03-06 18:56:11,0.0,0.0,5.0
2026-03-06 18:56:26,0.0,0.0,5.0
2026-03-06 18:56:41,0.0,0.0,5.0
2026-03-06 18:56:56,0.0,0.0,5.0
2026-03-06 18:57:11,0.0,0.0,5.0
2026-03-06 18:57:26,0.0,0.0,5.0
2026-03-06 18:57:41,0.0,0.0,5.0
2026-03-06 18:57:56,0.0,0.0,5.0
2026-03-06 18:58:11,0.0,0.0,5.0
2026-03-06 18:58:26,0.0,0.0,5.0
2026-03-06 18:58:41,0.0,0.0,5.0
2026-03-06 18:58:56,0.0,0.0,5.0
2026-03-06 18:59:11,0.0,0.0,5.0
2026-03-06 18:59:26,0.0,0.0,5.0
2026-03-06 18:59:41,0.0,0.0,5.0
2026-03-06 18:59:56,0.0,0.0,5.0
2026-03-06 19:00:11,0.0,0.0,5.0
2026-03-06 19:00:26,0.0,0.0,5.0
2026-03-06 19:00:41,0.0,0.0,5.0
2026-03-06 19:00:56,0.0,0.0,5.0
2026-03-06 19:01:11,0.0,0.0,5.0
2026-03-06 19:01:26,0.0,0.0,5.0
2026-03-06 19:01:41,0.0,0.0,5.0
2026-03-06 19:01:56,0.0,0.0,5.0
2026-03-06 19:02:11,0.0,0.0,5.0
2026-03-06 19:02:26,0.0,0.0,5.0
2026-03-06 19:02:41,0.0,0.0,5.0
2026-03-06 19:02:56,0.0,0.0,5.0
2026-03-06 19:03:11,0.0,0.0,5.0
2026-03-06 19:03:26,0.0,0.0,5.0
2026-03-06 19:03:41,0.0,0.0,5.0
2026-03-06 19:03:56,0.0,0.0,5.0
2026-03-06 19:04:11,0.0,0.0,5.0
2026-03-06 19:04:26,0.0,0.0,5.0
2026-03-06 19:04:41,0.0,0.0,5.0
2026-03-06 19:04:56,0.0,0.0,5.0
2026-03-06 19:05:11,0.0,0.0,5.0
2026-03-06 19:05:26,0.0,0.0,5.0
2026-03-06 19:05:41,0.0,0.0,5.0
2026-03-06 19:05:56,0.0,0.0,5.0
2026-03-06 19:06:11,0.0,0.0,5.0
2026-03-06 19:06:26,0.0,0.0,5.0
2026-03-06 19:06:41,0.0,0.0,5.0
2026-03-06 19:06:56,0.0,0.0,5.0
2026-03-06 19:07:11,0.0,0.0,5.0
2026-03-06 19:07:26,0.0,0.0,5.0
2026-03-06 19:07:41,0.0,0.0,5.0
2026-03-06 19:07:56,0.0,0.0,5.0
2026-03-06 19:08:11,0.0,0.0,5.0
