time,tcc_auto,tcc_empi,int_time
2026-02-09 19:43:39,100.0,100.0,14.708542351376979
2026-02-09 19:43:54,100.0,100.0,14.706846048858473
2026-02-09 19:44:09,100.0,100.0,14.705149746339966
2026-02-09 19:44:24,100.0,100.0,14.70345344382146
2026-02-09 19:44:39,100.0,100.0,14.701757141302954
2026-02-09 19:44:54,100.0,100.0,14.700060838784447
2026-02-09 19:45:09,100.0,100.0,14.698364536265942
2026-02-09 19:45:24,100.0,100.0,14.696668233747435
2026-02-09 19:45:39,100.0,100.0,14.69497193122893
2026-02-09 19:45:54,100.0,100.0,14.693275628710422
2026-02-09 19:46:09,100.0,100.0,14.691579326191917
2026-02-09 19:46:24,100.0,100.0,14.68988302367341
2026-02-09 19:46:39,100.0,100.0,14.688186721154903
2026-02-09 19:46:54,100.0,100.0,14.686490418636398
2026-02-09 19:47:09,100.0,100.0,14.68479411611789
2026-02-09 19:47:24,100.0,100.0,14.683097813599385
2026-02-09 19:47:39,100.0,100.0,14.681401511080878
2026-02-09 19:47:54,100.0,100.0,14.679705208562371
2026-02-09 19:48:09,100.0,100.0,14.678008906043866
2026-02-09 19:48:24,100.0,100.0,14.676312603525359
2026-02-09 19:48:39,100.0,100.0,14.674616301006854
2026-02-09 19:48:54,100.0,100.0,14.672919998488346
2026-02-09 19:49:09,100.0,100.0,14.67122369596984
2026-02-09 19:49:24,100.0,100.0,14.669527393451334
2026-02-09 19:49:39,100.0,100.0,14.667831090932827
2026-02-09 19:49:54,100.0,100.0,14.666134788414322
2026-02-09 19:50:09,100.0,100.0,14.664438485895815
2026-02-09 19:50:24,100.0,100.0,14.66274218337731
2026-02-09 19:50:39,100.0,100.0,14.661045880858802
2026-02-09 19:50:54,100.0,100.0,14.659349578340297
2026-02-09 19:51:09,100.0,100.0,14.65765327582179
2026-02-09 19:51:24,100.0,100.0,14.655956973303283
2026-02-09 19:51:39,100.0,100.0,14.654260670784778
2026-02-09 19:51:54,100.0,100.0,14.65256436826627
2026-02-09 19:52:09,100.0,100.0,14.650868065747765
2026-02-09 19:52:24,100.0,100.0,14.649171763229258
2026-02-09 19:52:39,100.0,100.0,14.647475460710751
2026-02-09 19:52:54,100.0,100.0,14.645779158192246
2026-02-09 19:53:09,100.0,100.0,14.644082855673739
2026-02-09 19:53:24,100.0,100.0,14.642386553155234
2026-02-09 19:53:39,100.0,100.0,14.640690250636727
2026-02-09 19:53:54,100.0,100.0,14.63899394811822
2026-02-09 19:54:09,100.0,100.0,14.637297645599714
2026-02-09 19:54:24,100.0,100.0,14.635601343081207
2026-02-09 19:54:39,100.0,100.0,14.633905040562702
2026-02-09 19:54:54,100.0,100.0,14.632208738044195
2026-02-09 19:55:09,100.0,100.0,14.63051243552569
2026-02-09 19:55:24,100.0,100.0,14.628816133007183
2026-02-09 19:55:39,100.0,100.0,14.627119830488676
2026-02-09 19:55:54,100.0,100.0,14.62542352797017
2026-02-09 19:56:09,100.0,100.0,14.623727225451663
2026-02-09 19:56:24,100.0,100.0,14.622030922933158
2026-02-09 19:56:39,100.0,100.0,14.620334620414651
2026-02-09 19:56:54,100.0,100.0,14.618638317896146
2026-02-09 19:57:09,100.0,100.0,14.616942015377639
2026-02-09 19:57:24,100.0,100.0,14.615245712859132
2026-02-09 19:57:39,100.0,100.0,14.613549410340626
2026-02-09 19:57:54,100.0,100.0,14.61185310782212
2026-02-09 19:58:09,100.0,100.0,14.610156805303614
2026-02-09 19:58:24,100.0,100.0,14.608460502785107
2026-02-09 19:58:39,100.0,100.0,14.6067642002666
2026-02-09 19:58:54,100.0,100.0,14.605067897748095
2026-02-09 19:59:09,100.0,100.0,14.603371595229587
2026-02-09 19:59:24,100.0,100.0,14.601675292711082
2026-02-09 19:59:39,100.0,100.0,14.599978990192575
2026-02-09 19:59:54,100.0,100.0,14.59828268767407
2026-02-09 20:00:09,100.0,100.0,14.596126605902779
2026-02-09 20:00:24,100.0,100.0,14.59366400462963
2026-02-09 20:00:39,100.0,100.0,14.591201403356482
2026-02-09 20:00:54,100.0,100.0,14.588738802083334
2026-02-09 20:01:09,100.0,100.0,14.586276200810186
2026-02-09 20:01:24,100.0,100.0,14.583813599537038
2026-02-09 20:01:39,100.0,100.0,14.58135099826389
2026-02-09 20:01:54,100.0,100.0,14.57888839699074
2026-02-09 20:02:09,100.0,100.0,14.576425795717592
2026-02-09 20:02:24,100.0,100.0,14.573963194444444
2026-02-09 20:02:39,100.0,100.0,14.571500593171296
2026-02-09 20:02:54,100.0,100.0,14.569037991898147
2026-02-09 20:03:09,100.0,100.0,14.566575390625
2026-02-09 20:03:24,100.0,100.0,14.564112789351851
2026-02-09 20:03:39,100.0,100.0,14.561650188078703
2026-02-09 20:03:54,100.0,100.0,14.559187586805555
2026-02-09 20:04:09,100.0,100.0,14.556724985532407
2026-02-09 20:04:24,100.0,100.0,14.554262384259259
2026-02-09 20:04:39,100.0,100.0,14.55179978298611
2026-02-09 20:04:54,100.0,100.0,14.549337181712962
2026-02-09 20:05:09,100.0,100.0,14.546874580439814
2026-02-09 20:05:24,100.0,100.0,14.544411979166666
2026-02-09 20:05:39,100.0,100.0,14.541949377893518
2026-02-09 20:05:54,100.0,100.0,14.53948677662037
2026-02-09 20:06:09,100.0,100.0,14.537024175347222
2026-02-09 20:06:24,100.0,100.0,14.534561574074074
2026-02-09 20:06:39,100.0,100.0,14.532098972800926
2026-02-09 20:06:54,100.0,100.0,14.529636371527777
2026-02-09 20:07:09,100.0,100.0,14.52717377025463
2026-02-09 20:07:24,100.0,100.0,14.524711168981481
2026-02-09 20:07:39,100.0,100.0,14.522248567708333
2026-02-09 20:07:54,100.0,100.0,14.519785966435185
2026-02-09 20:08:09,100.0,100.0,14.517323365162037
2026-02-09 20:08:24,100.0,100.0,14.514860763888889
2026-02-09 20:08:39,100.0,100.0,14.51239816261574
2026-02-09 20:08:54,100.0,100.0,14.509935561342592
2026-02-09 20:09:09,100.0,100.0,14.507472960069444
2026-02-09 20:09:24,100.0,100.0,14.505010358796296
2026-02-09 20:09:39,100.0,100.0,14.502547757523148
2026-02-09 20:09:54,100.0,100.0,14.50008515625
2026-02-09 20:10:09,100.0,100.0,14.497622554976852
2026-02-09 20:10:24,100.0,100.0,14.495159953703704
2026-02-09 20:10:39,100.0,100.0,14.492697352430556
2026-02-09 20:10:54,100.0,100.0,14.490234751157407
2026-02-09 20:11:09,100.0,100.0,14.48777214988426
2026-02-09 20:11:24,100.0,100.0,14.485309548611111
2026-02-09 20:11:39,100.0,100.0,14.482846947337963
2026-02-09 20:11:54,100.0,100.0,14.480384346064815
2026-02-09 20:12:09,100.0,100.0,14.477921744791667
2026-02-09 20:12:24,100.0,100.0,14.475459143518519
2026-02-09 20:12:39,100.0,100.0,14.47299654224537
2026-02-09 20:12:54,100.0,100.0,14.470533940972222
2026-02-09 20:13:09,100.0,100.0,14.468071339699074
2026-02-09 20:13:24,100.0,100.0,14.465608738425926
2026-02-09 20:13:39,100.0,100.0,14.463146137152778
2026-02-09 20:13:54,100.0,100.0,14.46068353587963
2026-02-09 20:14:09,100.0,100.0,14.458220934606482
2026-02-09 20:14:24,100.0,100.0,14.455758333333334
2026-02-09 20:14:39,100.0,100.0,14.453295732060186
2026-02-09 20:14:54,100.0,100.0,14.450833130787037
2026-02-09 20:15:09,100.0,100.0,14.44837052951389
2026-02-09 20:15:24,100.0,100.0,14.445907928240741
2026-02-09 20:15:39,100.0,100.0,14.443445326967593
2026-02-09 20:15:54,100.0,100.0,14.440982725694445
2026-02-09 20:16:09,100.0,100.0,14.438520124421297
2026-02-09 20:16:24,100.0,100.0,14.436057523148149
2026-02-09 20:16:39,100.0,100.0,14.433594921875
2026-02-09 20:16:54,100.0,100.0,14.431132320601852
2026-02-09 20:17:09,100.0,100.0,14.428669719328704
2026-02-09 20:17:24,100.0,100.0,14.426207118055556
2026-02-09 20:17:39,100.0,100.0,14.423744516782408
2026-02-09 20:17:54,100.0,100.0,14.42128191550926
2026-02-09 20:18:09,100.0,100.0,14.418819314236112
2026-02-09 20:18:24,100.0,100.0,14.416356712962964
2026-02-09 20:18:39,100.0,100.0,14.413894111689816
2026-02-09 20:18:54,100.0,100.0,14.411431510416666
2026-02-09 20:19:09,100.0,100.0,14.408968909143518
2026-02-09 20:19:24,100.0,100.0,14.40650630787037
2026-02-09 20:19:39,100.0,100.0,14.404043706597221
2026-02-09 20:19:54,100.0,100.0,14.401581105324073
2026-02-09 20:20:09,100.0,100.0,14.399118504050925
2026-02-09 20:20:24,100.0,100.0,14.396655902777777
2026-02-09 20:20:39,100.0,100.0,14.394193301504629
2026-02-09 20:20:54,100.0,100.0,14.39173070023148
2026-02-09 20:21:09,100.0,100.0,14.389268098958333
2026-02-09 20:21:24,100.0,100.0,14.386805497685184
2026-02-09 20:21:39,100.0,100.0,14.384342896412036
2026-02-09 20:21:54,100.0,100.0,14.381880295138888
2026-02-09 20:22:09,100.0,100.0,14.37941769386574
2026-02-09 20:22:24,100.0,100.0,14.376955092592592
2026-02-09 20:22:39,100.0,100.0,14.374492491319444
2026-02-09 20:22:54,100.0,100.0,14.372029890046296
2026-02-09 20:23:09,100.0,100.0,14.369567288773148
2026-02-09 20:23:24,100.0,100.0,14.3671046875
2026-02-09 20:23:39,100.0,100.0,14.364642086226851
2026-02-09 20:23:54,100.0,100.0,14.362179484953703
2026-02-09 20:24:09,100.0,100.0,14.359716883680555
2026-02-09 20:24:24,100.0,100.0,14.357254282407407
2026-02-09 20:24:39,100.0,100.0,14.354791681134259
2026-02-09 20:24:54,100.0,100.0,14.35232907986111
2026-02-09 20:25:09,100.0,100.0,14.349866478587963
2026-02-09 20:25:24,100.0,100.0,14.347403877314814
2026-02-09 20:25:39,100.0,100.0,14.344941276041666
2026-02-09 20:25:54,100.0,100.0,14.342478674768518
2026-02-09 20:26:09,100.0,100.0,14.34001607349537
2026-02-09 20:26:24,100.0,100.0,14.337553472222222
2026-02-09 20:26:39,100.0,100.0,14.335090870949074
2026-02-09 20:26:54,100.0,100.0,14.332628269675926
2026-02-09 20:27:09,100.0,100.0,14.330165668402778
2026-02-09 20:27:24,100.0,100.0,14.32770306712963
2026-02-09 20:27:39,100.0,100.0,14.325240465856481
2026-02-09 20:27:54,100.0,100.0,14.322777864583333
2026-02-09 20:28:09,100.0,100.0,14.320315263310185
2026-02-09 20:28:24,100.0,100.0,14.317852662037037
2026-02-09 20:28:39,100.0,100.0,14.315390060763889
2026-02-09 20:28:54,100.0,100.0,14.31292745949074
2026-02-09 20:29:09,100.0,100.0,14.310464858217593
2026-02-09 20:29:24,100.0,100.0,14.308002256944444
2026-02-09 20:29:39,100.0,100.0,14.305539655671296
2026-02-09 20:29:54,100.0,100.0,14.303077054398148
2026-02-09 20:30:09,100.0,100.0,14.300614453125
2026-02-09 20:30:24,100.0,100.0,14.298151851851852
2026-02-09 20:30:39,100.0,100.0,14.295689250578704
2026-02-09 20:30:54,100.0,100.0,14.293226649305556
2026-02-09 20:31:09,100.0,100.0,14.290764048032408
2026-02-09 20:31:24,100.0,100.0,14.28830144675926
2026-02-09 20:31:39,100.0,100.0,14.285838845486111
2026-02-09 20:31:54,100.0,100.0,14.283376244212963
2026-02-09 20:32:09,100.0,100.0,14.280913642939815
2026-02-09 20:32:24,100.0,100.0,14.278451041666667
2026-02-09 20:32:39,100.0,100.0,14.275988440393519
2026-02-09 20:32:54,100.0,100.0,14.27352583912037
2026-02-09 20:33:09,100.0,100.0,14.271063237847223
2026-02-09 20:33:24,100.0,100.0,14.268600636574075
2026-02-09 20:33:39,100.0,100.0,14.266138035300926
2026-02-09 20:33:54,100.0,100.0,14.263675434027778
2026-02-09 20:34:09,100.0,100.0,14.26121283275463
2026-02-09 20:34:24,100.0,100.0,14.258750231481482
2026-02-09 20:34:39,100.0,100.0,14.256287630208334
2026-02-09 20:34:54,100.0,100.0,14.253825028935186
2026-02-09 20:35:09,100.0,100.0,14.251362427662038
2026-02-09 20:35:24,100.0,100.0,14.24889982638889
2026-02-09 20:35:39,100.0,100.0,14.246437225115741
2026-02-09 20:35:54,100.0,100.0,14.243974623842593
2026-02-09 20:36:09,100.0,100.0,14.241512022569445
2026-02-09 20:36:24,100.0,100.0,14.239049421296295
2026-02-09 20:36:39,100.0,100.0,14.236586820023147
2026-02-09 20:36:54,100.0,100.0,14.234124218749999
2026-02-09 20:37:09,100.0,100.0,14.23166161747685
2026-02-09 20:37:24,100.0,100.0,14.229199016203703
2026-02-09 20:37:39,100.0,100.0,14.226736414930555
2026-02-09 20:37:54,100.0,100.0,14.224273813657407
2026-02-09 20:38:09,100.0,100.0,14.221811212384258
2026-02-09 20:38:24,100.0,100.0,14.21934861111111
2026-02-09 20:38:39,100.0,100.0,14.216886009837962
2026-02-09 20:38:54,100.0,100.0,14.214423408564814
2026-02-09 20:39:09,100.0,100.0,14.211960807291666
2026-02-09 20:39:24,100.0,100.0,14.209498206018518
2026-02-09 20:39:39,100.0,100.0,14.20703560474537
2026-02-09 20:39:54,100.0,100.0,14.204573003472222
2026-02-09 20:40:09,100.0,100.0,14.202110402199073
2026-02-09 20:40:24,100.0,100.0,14.199647800925925
2026-02-09 20:40:39,100.0,100.0,14.197185199652777
2026-02-09 20:40:54,100.0,100.0,14.194722598379629
2026-02-09 20:41:09,100.0,100.0,14.192259997106481
2026-02-09 20:41:24,100.0,100.0,14.189797395833333
2026-02-09 20:41:39,100.0,100.0,14.187334794560185
2026-02-09 20:41:54,100.0,100.0,14.184872193287037
2026-02-09 20:42:09,100.0,100.0,14.182409592013888
2026-02-09 20:42:24,100.0,100.0,14.17994699074074
2026-02-09 20:42:39,100.0,100.0,14.177484389467592
2026-02-09 20:42:54,100.0,100.0,14.175021788194444
2026-02-09 20:43:09,100.0,100.0,14.172559186921296
2026-02-09 20:43:24,100.0,100.0,14.170096585648148
2026-02-09 20:43:39,100.0,100.0,14.167633984375
2026-02-09 20:43:54,100.0,100.0,14.165171383101852
2026-02-09 20:44:09,100.0,100.0,14.162708781828703
2026-02-09 20:44:24,100.0,100.0,14.160246180555555
2026-02-09 20:44:39,100.0,100.0,14.157783579282407
2026-02-09 20:44:54,100.0,100.0,14.155320978009259
2026-02-09 20:45:09,100.0,100.0,14.152858376736111
2026-02-09 20:45:24,100.0,100.0,14.150395775462963
2026-02-09 20:45:39,100.0,100.0,14.147933174189815
2026-02-09 20:45:54,100.0,100.0,14.145470572916667
2026-02-09 20:46:09,100.0,100.0,14.143007971643518
2026-02-09 20:46:24,100.0,100.0,14.14054537037037
2026-02-09 20:46:39,100.0,100.0,14.138082769097222
2026-02-09 20:46:54,100.0,100.0,14.135620167824074
2026-02-09 20:47:09,100.0,100.0,14.133157566550926
2026-02-09 20:47:24,100.0,100.0,14.130694965277778
2026-02-09 20:47:39,100.0,100.0,14.12823236400463
2026-02-09 20:47:54,100.0,100.0,14.125769762731482
2026-02-09 20:48:09,100.0,100.0,14.123307161458333
2026-02-09 20:48:24,100.0,100.0,14.120844560185185
2026-02-09 20:48:39,100.0,100.0,14.118381958912037
2026-02-09 20:48:54,100.0,100.0,14.115919357638889
2026-02-09 20:49:09,100.0,100.0,14.113456756365741
2026-02-09 20:49:24,100.0,100.0,14.110994155092593
2026-02-09 20:49:39,100.0,100.0,14.108531553819445
2026-02-09 20:49:54,100.0,100.0,14.106068952546297
2026-02-09 20:50:09,100.0,100.0,14.103606351273148
2026-02-09 20:50:24,100.0,100.0,14.10114375
2026-02-09 20:50:39,100.0,100.0,14.098681148726852
2026-02-09 20:50:54,100.0,100.0,14.096218547453704
2026-02-09 20:51:09,100.0,100.0,14.093755946180556
2026-02-09 20:51:24,100.0,100.0,14.091293344907408
2026-02-09 20:51:39,100.0,100.0,14.08883074363426
2026-02-09 20:51:54,100.0,100.0,14.086368142361112
2026-02-09 20:52:09,100.0,100.0,14.083905541087963
2026-02-09 20:52:24,100.0,100.0,14.081442939814815
2026-02-09 20:52:39,100.0,100.0,14.078980338541665
2026-02-09 20:52:54,100.0,100.0,14.076517737268517
2026-02-09 20:53:09,100.0,100.0,14.07405513599537
2026-02-09 20:53:24,100.0,100.0,14.071592534722221
2026-02-09 20:53:39,100.0,100.0,14.069129933449073
2026-02-09 20:53:54,100.0,100.0,14.066667332175925
2026-02-09 20:54:09,100.0,100.0,14.064204730902777
2026-02-09 20:54:24,100.0,100.0,14.061742129629629
2026-02-09 20:54:39,100.0,100.0,14.05927952835648
2026-02-09 20:54:54,100.0,100.0,14.056816927083332
2026-02-09 20:55:09,100.0,100.0,14.054354325810184
2026-02-09 20:55:24,100.0,100.0,14.051891724537036
2026-02-09 20:55:39,100.0,100.0,14.049429123263888
2026-02-09 20:55:54,100.0,100.0,14.04696652199074
2026-02-09 20:56:09,100.0,100.0,14.044503920717592
2026-02-09 20:56:24,100.0,100.0,14.042041319444444
2026-02-09 20:56:39,100.0,100.0,14.039578718171295
2026-02-09 20:56:54,100.0,100.0,14.037116116898147
2026-02-09 20:57:09,100.0,100.0,14.034653515625
2026-02-09 20:57:24,100.0,100.0,14.032190914351851
2026-02-09 20:57:39,100.0,100.0,14.029728313078703
2026-02-09 20:57:54,100.0,100.0,14.027265711805555
2026-02-09 20:58:09,100.0,100.0,14.024803110532407
2026-02-09 20:58:24,100.0,100.0,14.022340509259259
2026-02-09 20:58:39,100.0,100.0,14.01987790798611
2026-02-09 20:58:54,100.0,100.0,14.017415306712962
2026-02-09 20:59:09,100.0,100.0,14.014952705439814
2026-02-09 20:59:24,100.0,100.0,14.012490104166666
2026-02-09 20:59:39,100.0,100.0,14.010027502893518
2026-02-09 20:59:54,100.0,100.0,14.00756490162037
2026-02-09 21:00:09,100.0,100.0,14.005102300347222
2026-02-09 21:00:24,100.0,100.0,14.002639699074074
2026-02-09 21:00:39,100.0,100.0,14.000177097800925
2026-02-09 21:00:54,100.0,100.0,13.997714496527777
2026-02-09 21:01:09,100.0,100.0,13.99525189525463
2026-02-09 21:01:24,100.0,100.0,13.992789293981481
2026-02-09 21:01:39,100.0,100.0,13.990326692708333
2026-02-09 21:01:54,100.0,100.0,13.987864091435185
2026-02-09 21:02:09,100.0,100.0,13.985401490162037
2026-02-09 21:02:24,100.0,100.0,13.982938888888889
2026-02-09 21:02:39,100.0,100.0,13.98047628761574
2026-02-09 21:02:54,100.0,100.0,13.978013686342592
2026-02-09 21:03:09,100.0,100.0,13.975551085069444
2026-02-09 21:03:24,100.0,100.0,13.973088483796296
2026-02-09 21:03:39,100.0,100.0,13.970625882523148
2026-02-09 21:03:54,100.0,100.0,13.96816328125
2026-02-09 21:04:09,100.0,100.0,13.965700679976852
2026-02-09 21:04:24,100.0,100.0,13.963238078703704
2026-02-09 21:04:39,100.0,100.0,13.960775477430555
2026-02-09 21:04:54,100.0,100.0,13.958312876157407
2026-02-09 21:05:09,100.0,100.0,13.95585027488426
2026-02-09 21:05:24,100.0,100.0,13.953387673611111
2026-02-09 21:05:39,100.0,100.0,13.950925072337963
2026-02-09 21:05:54,100.0,100.0,13.948462471064815
2026-02-09 21:06:09,100.0,100.0,13.945999869791667
2026-02-09 21:06:24,100.0,100.0,13.943537268518519
2026-02-09 21:06:39,100.0,100.0,13.94107466724537
2026-02-09 21:06:54,100.0,100.0,13.938612065972222
2026-02-09 21:07:09,100.0,100.0,13.936149464699074
2026-02-09 21:07:24,100.0,100.0,13.933686863425926
2026-02-09 21:07:39,100.0,100.0,13.931224262152778
2026-02-09 21:07:54,100.0,100.0,13.92876166087963
2026-02-09 21:08:09,100.0,100.0,13.926299059606482
2026-02-09 21:08:24,100.0,100.0,13.923836458333334
2026-02-09 21:08:39,100.0,100.0,13.921373857060185
2026-02-09 21:08:54,100.0,100.0,13.918911255787037
2026-02-09 21:09:09,100.0,100.0,13.91644865451389
2026-02-09 21:09:24,100.0,100.0,13.913986053240741
2026-02-09 21:09:39,100.0,100.0,13.911523451967593
2026-02-09 21:09:54,100.0,100.0,13.909060850694445
2026-02-09 21:10:09,100.0,100.0,13.906598249421297
2026-02-09 21:10:24,100.0,100.0,13.904135648148149
2026-02-09 21:10:39,100.0,100.0,13.901673046875
2026-02-09 21:10:54,100.0,100.0,13.89921044560185
2026-02-09 21:11:09,100.0,100.0,13.896747844328702
2026-02-09 21:11:24,100.0,100.0,13.894285243055554
2026-02-09 21:11:39,100.0,100.0,13.891822641782406
2026-02-09 21:11:54,100.0,100.0,13.889360040509258
2026-02-09 21:12:09,100.0,100.0,13.88689743923611
2026-02-09 21:12:24,100.0,100.0,13.884434837962962
2026-02-09 21:12:39,100.0,100.0,13.881972236689814
2026-02-09 21:12:54,100.0,100.0,13.879509635416666
2026-02-09 21:13:09,100.0,100.0,13.877047034143517
2026-02-09 21:13:24,100.0,100.0,13.87458443287037
2026-02-09 21:13:39,100.0,100.0,13.872121831597221
2026-02-09 21:13:54,100.0,100.0,13.869659230324073
2026-02-09 21:14:09,100.0,100.0,13.867196629050925
2026-02-09 21:14:24,100.0,100.0,13.864734027777777
2026-02-09 21:14:39,100.0,100.0,13.862271426504629
2026-02-09 21:14:54,100.0,100.0,13.85980882523148
2026-02-09 21:15:09,100.0,100.0,13.857346223958332
2026-02-09 21:15:24,100.0,100.0,13.854883622685184
2026-02-09 21:15:39,100.0,100.0,13.852421021412036
2026-02-09 21:15:54,100.0,100.0,13.849958420138888
2026-02-09 21:16:09,100.0,100.0,13.84749581886574
2026-02-09 21:16:24,100.0,100.0,13.845033217592592
2026-02-09 21:16:39,100.0,100.0,13.842570616319444
2026-02-09 21:16:54,100.0,100.0,13.840108015046296
2026-02-09 21:17:09,100.0,100.0,13.837645413773147
2026-02-09 21:17:24,100.0,100.0,13.8351828125
2026-02-09 21:17:39,100.0,100.0,13.832720211226851
2026-02-09 21:17:54,100.0,100.0,13.830257609953703
2026-02-09 21:18:09,100.0,100.0,13.827795008680555
2026-02-09 21:18:24,100.0,100.0,13.825332407407407
2026-02-09 21:18:39,100.0,100.0,13.822869806134259
2026-02-09 21:18:54,100.0,100.0,13.82040720486111
2026-02-09 21:19:09,100.0,100.0,13.817944603587963
2026-02-09 21:19:24,100.0,100.0,13.815482002314814
2026-02-09 21:19:39,100.0,100.0,13.813019401041666
2026-02-09 21:19:54,100.0,100.0,13.810556799768518
2026-02-09 21:20:09,100.0,100.0,13.80809419849537
2026-02-09 21:20:24,100.0,100.0,13.805631597222222
2026-02-09 21:20:39,100.0,100.0,13.803168995949074
2026-02-09 21:20:54,100.0,100.0,13.800706394675926
2026-02-09 21:21:09,100.0,100.0,13.798243793402778
2026-02-09 21:21:24,100.0,100.0,13.79578119212963
2026-02-09 21:21:39,100.0,100.0,13.793318590856481
2026-02-09 21:21:54,100.0,100.0,13.790855989583333
2026-02-09 21:22:09,100.0,100.0,13.788393388310185
2026-02-09 21:22:24,100.0,100.0,13.785930787037037
2026-02-09 21:22:39,100.0,100.0,13.783468185763889
2026-02-09 21:22:54,100.0,100.0,13.78100558449074
2026-02-09 21:23:09,100.0,100.0,13.778542983217593
2026-02-09 21:23:24,100.0,100.0,13.776080381944444
2026-02-09 21:23:39,100.0,100.0,13.773617780671296
2026-02-09 21:23:54,100.0,100.0,13.771155179398148
2026-02-09 21:24:09,100.0,100.0,13.768692578125
2026-02-09 21:24:24,100.0,100.0,13.766229976851852
2026-02-09 21:24:39,100.0,100.0,13.763767375578704
2026-02-09 21:24:54,100.0,100.0,13.761304774305556
2026-02-09 21:25:09,100.0,100.0,13.758842173032408
2026-02-09 21:25:24,100.0,100.0,13.75637957175926
2026-02-09 21:25:39,100.0,100.0,13.753916970486111
2026-02-09 21:25:54,100.0,100.0,13.751454369212963
2026-02-09 21:26:09,100.0,100.0,13.748991767939815
2026-02-09 21:26:24,100.0,100.0,13.746529166666667
2026-02-09 21:26:39,100.0,100.0,13.744066565393519
2026-02-09 21:26:54,100.0,100.0,13.741603964120369
2026-02-09 21:27:09,100.0,100.0,13.73914136284722
2026-02-09 21:27:24,100.0,100.0,13.736678761574073
2026-02-09 21:27:39,100.0,100.0,13.734216160300925
2026-02-09 21:27:54,100.0,100.0,13.731753559027776
2026-02-09 21:28:09,100.0,100.0,13.729290957754628
2026-02-09 21:28:24,100.0,100.0,13.72682835648148
2026-02-09 21:28:39,100.0,100.0,13.724365755208332
2026-02-09 21:28:54,100.0,100.0,13.721903153935184
2026-02-09 21:29:09,100.0,100.0,13.719440552662036
2026-02-09 21:29:24,100.0,100.0,13.716977951388888
2026-02-09 21:29:39,100.0,100.0,13.71451535011574
2026-02-09 21:29:54,100.0,100.0,13.712052748842591
2026-02-09 21:30:09,100.0,100.0,13.709590147569443
2026-02-09 21:30:24,100.0,100.0,13.707127546296295
2026-02-09 21:30:39,100.0,100.0,13.704664945023147
2026-02-09 21:30:54,100.0,100.0,13.702202343749999
2026-02-09 21:31:09,100.0,100.0,13.69973974247685
2026-02-09 21:31:24,100.0,100.0,13.697277141203703
2026-02-09 21:31:39,100.0,100.0,13.694814539930555
2026-02-09 21:31:54,100.0,100.0,13.692351938657406
2026-02-09 21:32:09,100.0,100.0,13.689889337384258
2026-02-09 21:32:24,100.0,100.0,13.68742673611111
2026-02-09 21:32:39,100.0,100.0,13.684964134837962
2026-02-09 21:32:54,100.0,100.0,13.682501533564814
2026-02-09 21:33:09,100.0,100.0,13.680038932291666
2026-02-09 21:33:24,100.0,100.0,13.677576331018518
2026-02-09 21:33:39,100.0,100.0,13.67511372974537
2026-02-09 21:33:54,100.0,100.0,13.672651128472221
2026-02-09 21:34:09,100.0,100.0,13.670188527199073
2026-02-09 21:34:24,100.0,100.0,13.667725925925925
2026-02-09 21:34:39,100.0,100.0,13.665263324652777
2026-02-09 21:34:54,100.0,100.0,13.662800723379629
2026-02-09 21:35:09,100.0,100.0,13.66033812210648
2026-02-09 21:35:24,100.0,100.0,13.657875520833333
2026-02-09 21:35:39,100.0,100.0,13.655412919560185
2026-02-09 21:35:54,100.0,100.0,13.652950318287036
2026-02-09 21:36:09,100.0,100.0,13.650487717013888
2026-02-09 21:36:24,100.0,100.0,13.64802511574074
2026-02-09 21:36:39,100.0,100.0,13.645562514467592
2026-02-09 21:36:54,100.0,100.0,13.643099913194444
2026-02-09 21:37:09,100.0,100.0,13.640637311921296
2026-02-09 21:37:24,100.0,100.0,13.638174710648148
2026-02-09 21:37:39,100.0,100.0,13.635712109375
2026-02-09 21:37:54,100.0,100.0,13.633249508101851
2026-02-09 21:38:09,100.0,100.0,13.630786906828703
2026-02-09 21:38:24,100.0,100.0,13.628324305555555
2026-02-09 21:38:39,100.0,100.0,13.625861704282407
2026-02-09 21:38:54,100.0,100.0,13.623399103009259
2026-02-09 21:39:09,100.0,100.0,13.62093650173611
2026-02-09 21:39:24,100.0,100.0,13.618473900462963
2026-02-09 21:39:39,100.0,100.0,13.616011299189815
2026-02-09 21:39:54,100.0,100.0,13.613548697916666
2026-02-09 21:40:09,100.0,100.0,13.611086096643518
2026-02-09 21:40:24,100.0,100.0,13.60862349537037
2026-02-09 21:40:39,100.0,100.0,13.606160894097222
2026-02-09 21:40:54,100.0,100.0,13.603698292824074
2026-02-09 21:41:09,100.0,100.0,13.601235691550926
2026-02-09 21:41:24,100.0,100.0,13.598773090277778
2026-02-09 21:41:39,100.0,100.0,13.59631048900463
2026-02-09 21:41:54,100.0,100.0,13.593847887731481
2026-02-09 21:42:09,100.0,100.0,13.591385286458333
2026-02-09 21:42:24,100.0,100.0,13.588922685185185
2026-02-09 21:42:39,100.0,100.0,13.586460083912037
2026-02-09 21:42:54,100.0,100.0,13.583997482638889
2026-02-09 21:43:09,100.0,100.0,13.58153488136574
2026-02-09 21:43:24,100.0,100.0,13.579072280092593
2026-02-09 21:43:39,100.0,100.0,13.576609678819445
2026-02-09 21:43:54,100.0,100.0,13.574147077546296
