time,tcc_auto,tcc_empi,int_time
2026-04-01 01:53:42,100.0,100.0,9.337764075203253
2026-04-01 01:53:57,100.0,100.0,9.328869385162603
2026-04-01 01:54:12,100.0,100.0,9.319974695121953
2026-04-01 01:54:27,100.0,100.0,9.311080005081303
2026-04-01 01:54:42,100.0,100.0,9.302185315040653
2026-04-01 01:54:57,100.0,100.0,9.293290625000001
2026-04-01 01:55:12,100.0,100.0,9.28439593495935
2026-04-01 01:55:27,100.0,100.0,9.2755012449187
2026-04-01 01:55:42,100.0,100.0,9.26660655487805
2026-04-01 01:55:57,100.0,100.0,9.2577118648374
2026-04-01 01:56:12,100.0,100.0,9.24881717479675
2026-04-01 01:56:27,100.0,100.0,9.239922484756098
2026-04-01 01:56:42,100.0,100.0,9.231027794715448
2026-04-01 01:56:57,100.0,100.0,9.222133104674798
2026-04-01 01:57:12,100.0,100.0,9.213238414634148
2026-04-01 01:57:27,100.0,100.0,9.204343724593498
2026-04-01 01:57:42,100.0,100.0,9.195449034552848
2026-04-01 01:57:57,100.0,100.0,9.186554344512196
2026-04-01 01:58:12,100.0,100.0,9.177659654471546
2026-04-01 01:58:27,100.0,100.0,9.168764964430896
2026-04-01 01:58:42,100.0,100.0,9.159870274390245
2026-04-01 01:58:57,100.0,100.0,9.150975584349595
2026-04-01 01:59:12,100.0,100.0,9.142080894308945
2026-04-01 01:59:27,100.0,100.0,9.133186204268295
2026-04-01 01:59:42,100.0,100.0,9.124291514227643
2026-04-01 01:59:57,100.0,100.0,9.115396824186993
2026-04-01 02:00:12,100.0,100.0,9.106502134146343
2026-04-01 02:00:27,100.0,100.0,9.097607444105693
2026-04-01 02:00:42,100.0,100.0,9.088712754065043
2026-04-01 02:00:57,100.0,100.0,9.079818064024392
2026-04-01 02:01:12,100.0,100.0,9.07092337398374
2026-04-01 02:01:27,100.0,100.0,9.06202868394309
2026-04-01 02:01:42,100.0,100.0,9.05313399390244
2026-04-01 02:01:57,100.0,100.0,9.04423930386179
2026-04-01 02:02:12,100.0,100.0,9.03534461382114
2026-04-01 02:02:27,100.0,100.0,9.02644992378049
2026-04-01 02:02:42,100.0,100.0,9.01755523373984
2026-04-01 02:02:57,100.0,100.0,9.008660543699188
2026-04-01 02:03:12,100.0,100.0,8.999765853658538
2026-04-01 02:03:27,100.0,100.0,8.990871163617888
2026-04-01 02:03:42,100.0,100.0,8.981976473577237
2026-04-01 02:03:57,100.0,100.0,8.973081783536587
2026-04-01 02:04:12,100.0,100.0,8.964187093495937
2026-04-01 02:04:27,100.0,100.0,8.955292403455285
2026-04-01 02:04:42,100.0,100.0,8.946397713414635
2026-04-01 02:04:57,100.0,100.0,8.937503023373985
2026-04-01 02:05:12,100.0,100.0,8.928608333333335
2026-04-01 02:05:27,100.0,100.0,8.919713643292685
2026-04-01 02:05:42,100.0,100.0,8.910818953252035
2026-04-01 02:05:57,100.0,100.0,8.901924263211383
2026-04-01 02:06:12,100.0,100.0,8.893029573170733
2026-04-01 02:06:27,100.0,100.0,8.884134883130082
2026-04-01 02:06:42,100.0,100.0,8.875240193089432
2026-04-01 02:06:57,100.0,100.0,8.866345503048782
2026-04-01 02:07:12,100.0,100.0,8.857450813008132
2026-04-01 02:07:27,100.0,100.0,8.848556122967482
2026-04-01 02:07:42,100.0,100.0,8.83966143292683
2026-04-01 02:07:57,100.0,100.0,8.83076674288618
2026-04-01 02:08:12,100.0,100.0,8.82187205284553
2026-04-01 02:08:27,100.0,100.0,8.81297736280488
2026-04-01 02:08:42,100.0,100.0,8.80408267276423
2026-04-01 02:08:57,100.0,100.0,8.79518798272358
2026-04-01 02:09:12,100.0,100.0,8.786293292682927
2026-04-01 02:09:27,100.0,100.0,8.777398602642277
2026-04-01 02:09:42,100.0,100.0,8.768503912601627
2026-04-01 02:09:57,100.0,100.0,8.759609222560977
2026-04-01 02:10:12,100.0,100.0,8.750714532520327
2026-04-01 02:10:27,100.0,100.0,8.741819842479677
2026-04-01 02:10:42,100.0,100.0,8.732925152439027
2026-04-01 02:10:57,100.0,100.0,8.724030462398375
2026-04-01 02:11:12,100.0,100.0,8.715135772357725
2026-04-01 02:11:27,100.0,100.0,8.706241082317074
2026-04-01 02:11:42,100.0,100.0,8.697346392276424
2026-04-01 02:11:57,100.0,100.0,8.688451702235774
2026-04-01 02:12:12,100.0,100.0,8.679557012195124
2026-04-01 02:12:27,100.0,100.0,8.670662322154472
2026-04-01 02:12:42,100.0,100.0,8.661767632113822
2026-04-01 02:12:57,100.0,100.0,8.652872942073172
2026-04-01 02:13:12,100.0,100.0,8.643978252032522
2026-04-01 02:13:27,100.0,100.0,8.635083561991872
2026-04-01 02:13:42,100.0,100.0,8.626188871951221
2026-04-01 02:13:57,100.0,100.0,8.61729418191057
2026-04-01 02:14:12,100.0,100.0,8.60839949186992
2026-04-01 02:14:27,100.0,100.0,8.59950480182927
2026-04-01 02:14:42,100.0,100.0,8.590610111788619
2026-04-01 02:14:57,100.0,100.0,8.581715421747969
2026-04-01 02:15:12,100.0,100.0,8.572820731707319
2026-04-01 02:15:27,100.0,100.0,8.563926041666669
2026-04-01 02:15:42,100.0,100.0,8.555031351626017
2026-04-01 02:15:57,100.0,100.0,8.546136661585367
2026-04-01 02:16:12,100.0,100.0,8.537241971544717
2026-04-01 02:16:27,100.0,100.0,8.528347281504066
2026-04-01 02:16:42,100.0,100.0,8.519452591463416
2026-04-01 02:16:57,100.0,100.0,8.510557901422766
2026-04-01 02:17:12,100.0,100.0,8.501663211382114
2026-04-01 02:17:27,100.0,100.0,8.492768521341464
2026-04-01 02:17:42,100.0,100.0,8.483873831300814
2026-04-01 02:17:57,100.0,100.0,8.474979141260164
2026-04-01 02:18:12,100.0,100.0,8.466084451219514
2026-04-01 02:18:27,100.0,100.0,8.457189761178864
2026-04-01 02:18:42,100.0,100.0,8.448295071138212
2026-04-01 02:18:57,100.0,100.0,8.439400381097562
2026-04-01 02:19:12,100.0,100.0,8.430505691056911
2026-04-01 02:19:27,100.0,100.0,8.421611001016261
2026-04-01 02:19:42,100.0,100.0,8.412716310975611
2026-04-01 02:19:57,100.0,100.0,8.403821620934961
2026-04-01 02:20:12,100.0,100.0,8.39492693089431
2026-04-01 02:20:27,100.0,100.0,8.386032240853659
2026-04-01 02:20:42,100.0,100.0,8.377137550813009
2026-04-01 02:20:57,100.0,100.0,8.368242860772359
2026-04-01 02:21:11,100.0,100.0,8.359941150067751
2026-04-01 02:21:27,100.0,100.0,8.350453480691058
2026-04-01 02:21:42,100.0,100.0,8.341558790650408
2026-04-01 02:21:57,100.0,100.0,8.332664100609758
2026-04-01 02:22:12,100.0,100.0,8.323769410569106
2026-04-01 02:22:27,100.0,100.0,8.314874720528456
2026-04-01 02:22:41,100.0,100.0,8.306573009823849
2026-04-01 02:22:56,100.0,100.0,8.297678319783198
2026-04-01 02:23:12,100.0,100.0,8.288190650406506
2026-04-01 02:23:27,100.0,100.0,8.279295960365856
2026-04-01 02:23:41,100.0,100.0,8.270994249661248
2026-04-01 02:23:57,100.0,100.0,8.261506580284554
2026-04-01 02:24:11,100.0,100.0,8.253204869579946
2026-04-01 02:24:27,100.0,100.0,8.243717200203253
2026-04-01 02:24:41,100.0,100.0,8.235415489498646
2026-04-01 02:24:57,100.0,100.0,8.225927820121953
2026-04-01 02:25:12,100.0,100.0,8.217033130081301
2026-04-01 02:25:27,100.0,100.0,8.208138440040651
2026-04-01 02:25:41,100.0,100.0,8.199836729336045
2026-04-01 02:25:57,100.0,100.0,8.19034905995935
2026-04-01 02:26:12,100.0,100.0,8.1814543699187
2026-04-01 02:26:27,100.0,100.0,8.17255967987805
2026-04-01 02:26:42,100.0,100.0,8.1636649898374
2026-04-01 02:26:57,100.0,100.0,8.154770299796748
2026-04-01 02:27:11,100.0,100.0,8.146468589092143
2026-04-01 02:27:26,100.0,100.0,8.137573899051493
2026-04-01 02:27:41,100.0,100.0,8.12867920901084
2026-04-01 02:27:57,100.0,100.0,8.119191539634148
2026-04-01 02:28:12,100.0,100.0,8.110296849593498
2026-04-01 02:28:27,100.0,100.0,8.101402159552846
2026-04-01 02:28:42,100.0,100.0,8.092507469512196
2026-04-01 02:28:56,100.0,100.0,8.084205758807588
2026-04-01 02:29:12,100.0,100.0,8.074718089430895
2026-04-01 02:29:26,100.0,100.0,8.066416378726288
2026-04-01 02:29:41,100.0,100.0,8.057521688685638
2026-04-01 02:29:56,100.0,100.0,8.048626998644988
2026-04-01 02:30:11,100.0,100.0,8.039732308604338
2026-04-01 02:30:27,100.0,100.0,8.030244639227643
2026-04-01 02:30:41,100.0,100.0,8.021942928523035
2026-04-01 02:30:57,100.0,100.0,8.012455259146343
2026-04-01 02:31:12,100.0,100.0,8.003560569105693
2026-04-01 02:31:26,100.0,100.0,7.995258858401085
2026-04-01 02:31:41,100.0,100.0,7.986364168360435
2026-04-01 02:31:57,100.0,100.0,7.97687649898374
2026-04-01 02:32:11,100.0,100.0,7.968574788279134
2026-04-01 02:32:27,100.0,100.0,7.95908711890244
2026-04-01 02:32:41,100.0,100.0,7.950785408197833
2026-04-01 02:32:56,100.0,100.0,7.9418907181571825
2026-04-01 02:33:12,100.0,100.0,7.932403048780489
2026-04-01 02:33:27,100.0,100.0,7.923508358739838
2026-04-01 02:33:41,100.0,100.0,7.915206648035231
2026-04-01 02:33:57,100.0,100.0,7.905718978658538
2026-04-01 02:34:11,100.0,100.0,7.89741726795393
2026-04-01 02:34:27,100.0,100.0,7.887929598577236
2026-04-01 02:34:41,100.0,100.0,7.87962788787263
2026-04-01 02:34:56,100.0,100.0,7.87073319783198
2026-04-01 02:35:11,100.0,100.0,7.861838507791329
2026-04-01 02:35:26,100.0,100.0,7.8529438177506785
2026-04-01 02:35:41,100.0,100.0,7.844049127710028
2026-04-01 02:35:57,100.0,100.0,7.834561458333335
2026-04-01 02:36:11,100.0,100.0,7.826259747628727
2026-04-01 02:36:26,100.0,100.0,7.817365057588077
2026-04-01 02:36:41,100.0,100.0,7.808470367547427
2026-04-01 02:36:56,100.0,100.0,7.799575677506776
2026-04-01 02:37:12,100.0,100.0,7.790088008130082
2026-04-01 02:37:26,100.0,100.0,7.781786297425475
2026-04-01 02:37:41,100.0,100.0,7.772891607384825
2026-04-01 02:37:56,100.0,100.0,7.7639969173441745
2026-04-01 02:38:12,100.0,100.0,7.754509247967481
2026-04-01 02:38:27,100.0,100.0,7.74561455792683
2026-04-01 02:38:41,100.0,100.0,7.737312847222223
2026-04-01 02:38:56,100.0,100.0,7.728418157181572
2026-04-01 02:39:12,100.0,100.0,7.7189304878048794
2026-04-01 02:39:26,100.0,100.0,7.710628777100272
2026-04-01 02:39:41,100.0,100.0,7.701734087059622
2026-04-01 02:39:57,100.0,100.0,7.692246417682927
2026-04-01 02:40:11,100.0,100.0,7.683944706978321
2026-04-01 02:40:26,100.0,100.0,7.6750500169376705
2026-04-01 02:40:41,100.0,100.0,7.6661553268970195
2026-04-01 02:40:56,100.0,100.0,7.657260636856369
2026-04-01 02:41:11,100.0,100.0,7.648365946815719
2026-04-01 02:41:26,100.0,100.0,7.639471256775069
2026-04-01 02:41:41,100.0,100.0,7.630576566734418
2026-04-01 02:41:56,100.0,100.0,7.621681876693768
2026-04-01 02:42:11,100.0,100.0,7.612787186653117
2026-04-01 02:42:26,100.0,100.0,7.603892496612467
2026-04-01 02:42:41,100.0,100.0,7.594997806571817
2026-04-01 02:42:56,100.0,100.0,7.5861031165311665
2026-04-01 02:43:11,100.0,100.0,7.5772084264905155
2026-04-01 02:43:26,100.0,100.0,7.568313736449865
2026-04-01 02:43:41,100.0,100.0,7.559419046409215
2026-04-01 02:43:56,100.0,100.0,7.550524356368564
2026-04-01 02:44:11,100.0,100.0,7.541629666327914
2026-04-01 02:44:26,100.0,100.0,7.532734976287264
2026-04-01 02:44:42,100.0,100.0,7.523247306910569
2026-04-01 02:44:56,100.0,100.0,7.514945596205963
2026-04-01 02:45:11,100.0,100.0,7.506050906165313
2026-04-01 02:45:26,100.0,100.0,7.497156216124662
2026-04-01 02:45:41,100.0,100.0,7.4882615260840115
2026-04-01 02:45:56,100.0,100.0,7.479366836043361
2026-04-01 02:46:11,100.0,100.0,7.470472146002711
2026-04-01 02:46:26,100.0,100.0,7.46157745596206
2026-04-01 02:46:41,100.0,100.0,7.45268276592141
2026-04-01 02:46:56,100.0,100.0,7.443788075880759
2026-04-01 02:47:11,100.0,100.0,7.434893385840109
2026-04-01 02:47:26,100.0,100.0,7.425998695799459
2026-04-01 02:47:41,100.0,100.0,7.417104005758809
2026-04-01 02:47:56,100.0,100.0,7.408209315718158
2026-04-01 02:48:11,100.0,100.0,7.3993146256775075
2026-04-01 02:48:26,100.0,100.0,7.390419935636857
2026-04-01 02:48:41,100.0,100.0,7.381525245596206
2026-04-01 02:48:56,100.0,100.0,7.372630555555556
2026-04-01 02:49:11,100.0,100.0,7.363735865514906
2026-04-01 02:49:26,100.0,100.0,7.354841175474256
2026-04-01 02:49:41,100.0,100.0,7.345946485433605
2026-04-01 02:49:56,100.0,100.0,7.337051795392955
2026-04-01 02:50:11,100.0,100.0,7.328157105352304
2026-04-01 02:50:26,100.0,100.0,7.319262415311654
2026-04-01 02:50:41,100.0,100.0,7.3103677252710035
2026-04-01 02:50:56,100.0,100.0,7.301473035230353
2026-04-01 02:51:11,100.0,100.0,7.292578345189702
2026-04-01 02:51:26,100.0,100.0,7.283683655149052
2026-04-01 02:51:41,100.0,100.0,7.274788965108402
2026-04-01 02:51:56,100.0,100.0,7.265894275067751
2026-04-01 02:52:11,100.0,100.0,7.256999585027101
2026-04-01 02:52:26,100.0,100.0,7.248104894986451
2026-04-01 02:52:41,100.0,100.0,7.239210204945801
2026-04-01 02:52:56,100.0,100.0,7.23031551490515
2026-04-01 02:53:11,100.0,100.0,7.2214208248644995
2026-04-01 02:53:26,100.0,100.0,7.2125261348238485
2026-04-01 02:53:41,100.0,100.0,7.203631444783198
2026-04-01 02:53:56,100.0,100.0,7.194736754742548
2026-04-01 02:54:11,100.0,100.0,7.185842064701898
2026-04-01 02:54:26,100.0,100.0,7.176947374661247
2026-04-01 02:54:41,100.0,100.0,7.168052684620597
2026-04-01 02:54:56,100.0,100.0,7.159157994579946
2026-04-01 02:55:11,100.0,100.0,7.150263304539296
2026-04-01 02:55:26,100.0,100.0,7.141368614498646
2026-04-01 02:55:41,100.0,100.0,7.1324739244579956
2026-04-01 02:55:56,100.0,100.0,7.1235792344173445
2026-04-01 02:56:11,100.0,100.0,7.114684544376694
2026-04-01 02:56:26,100.0,100.0,7.105789854336043
2026-04-01 02:56:41,100.0,100.0,7.096895164295393
2026-04-01 02:56:56,100.0,100.0,7.088000474254743
2026-04-01 02:57:11,100.0,100.0,7.079105784214093
2026-04-01 02:57:26,100.0,100.0,7.070211094173443
2026-04-01 02:57:41,100.0,100.0,7.061316404132792
2026-04-01 02:57:56,100.0,100.0,7.052421714092142
2026-04-01 02:58:11,100.0,100.0,7.043527024051491
2026-04-01 02:58:26,100.0,100.0,7.0346323340108405
2026-04-01 02:58:41,100.0,100.0,7.02573764397019
2026-04-01 02:58:56,100.0,100.0,7.01684295392954
2026-04-01 02:59:11,100.0,100.0,7.00794826388889
2026-04-01 02:59:26,100.0,100.0,6.999053573848239
2026-04-01 02:59:41,100.0,100.0,6.990158883807588
2026-04-01 02:59:56,100.0,100.0,6.981264193766938
2026-04-01 03:00:11,100.0,100.0,6.972369503726288
2026-04-01 03:00:26,100.0,100.0,6.963474813685638
2026-04-01 03:00:41,100.0,100.0,6.954580123644988
2026-04-01 03:00:56,100.0,100.0,6.9456854336043365
2026-04-01 03:01:11,100.0,100.0,6.936790743563686
2026-04-01 03:01:26,100.0,100.0,6.927896053523035
2026-04-01 03:01:41,100.0,100.0,6.919001363482385
2026-04-01 03:01:56,100.0,100.0,6.910106673441735
2026-04-01 03:02:11,100.0,100.0,6.901211983401085
2026-04-01 03:02:26,100.0,100.0,6.892317293360434
2026-04-01 03:02:41,100.0,100.0,6.883422603319784
2026-04-01 03:02:56,100.0,100.0,6.874527913279133
2026-04-01 03:03:11,100.0,100.0,6.865633223238483
2026-04-01 03:03:26,100.0,100.0,6.8567385331978326
2026-04-01 03:03:41,100.0,100.0,6.847843843157182
2026-04-01 03:03:56,100.0,100.0,6.838949153116532
2026-04-01 03:04:11,100.0,100.0,6.830054463075881
2026-04-01 03:04:26,100.0,100.0,6.82115977303523
2026-04-01 03:04:41,100.0,100.0,6.81226508299458
2026-04-01 03:04:56,100.0,100.0,6.80337039295393
2026-04-01 03:05:11,100.0,100.0,6.79447570291328
2026-04-01 03:05:26,100.0,100.0,6.78558101287263
2026-04-01 03:05:41,100.0,100.0,6.776686322831979
2026-04-01 03:05:56,100.0,100.0,6.767791632791329
2026-04-01 03:06:11,100.0,100.0,6.7588969427506775
2026-04-01 03:06:26,100.0,100.0,6.750002252710027
2026-04-01 03:06:41,100.0,100.0,6.741107562669377
2026-04-01 03:06:56,100.0,100.0,6.732212872628727
2026-04-01 03:07:11,100.0,100.0,6.723318182588077
2026-04-01 03:07:26,100.0,100.0,6.714423492547426
2026-04-01 03:07:41,100.0,100.0,6.705528802506775
2026-04-01 03:07:56,100.0,100.0,6.696634112466125
2026-04-01 03:08:11,100.0,100.0,6.687739422425475
2026-04-01 03:08:26,100.0,100.0,6.678844732384825
2026-04-01 03:08:41,100.0,100.0,6.669950042344174
2026-04-01 03:08:56,100.0,100.0,6.661055352303523
2026-04-01 03:09:11,100.0,100.0,6.652160662262873
2026-04-01 03:09:26,100.0,100.0,6.643265972222222
2026-04-01 03:09:41,100.0,100.0,6.634371282181572
2026-04-01 03:09:56,100.0,100.0,6.625476592140922
2026-04-01 03:10:11,100.0,100.0,6.616581902100272
2026-04-01 03:10:26,100.0,100.0,6.607687212059621
2026-04-01 03:10:41,100.0,100.0,6.598792522018971
2026-04-01 03:10:56,100.0,100.0,6.58989783197832
2026-04-01 03:11:11,100.0,100.0,6.5810031419376696
2026-04-01 03:11:26,100.0,100.0,6.572108451897019
2026-04-01 03:11:41,100.0,100.0,6.563213761856369
2026-04-01 03:11:56,100.0,100.0,6.554319071815719
2026-04-01 03:12:11,100.0,100.0,6.545424381775068
2026-04-01 03:12:26,100.0,100.0,6.536529691734417
2026-04-01 03:12:41,100.0,100.0,6.527635001693767
2026-04-01 03:12:56,100.0,100.0,6.518740311653117
2026-04-01 03:13:11,100.0,100.0,6.509845621612467
2026-04-01 03:13:26,100.0,100.0,6.500950931571817
2026-04-01 03:13:41,100.0,100.0,6.492056241531166
2026-04-01 03:13:56,100.0,100.0,6.483161551490515
2026-04-01 03:14:11,100.0,100.0,6.474266861449864
2026-04-01 03:14:26,100.0,100.0,6.465372171409214
2026-04-01 03:14:41,100.0,100.0,6.456477481368564
2026-04-01 03:14:56,100.0,100.0,6.447582791327914
2026-04-01 03:15:11,100.0,100.0,6.438688101287264
2026-04-01 03:15:26,100.0,100.0,6.429793411246613
2026-04-01 03:15:41,100.0,100.0,6.420898721205962
2026-04-01 03:15:56,100.0,100.0,6.412004031165312
2026-04-01 03:16:11,100.0,100.0,6.403109341124662
2026-04-01 03:16:26,100.0,100.0,6.394214651084011
2026-04-01 03:16:41,100.0,100.0,6.385319961043361
2026-04-01 03:16:56,100.0,100.0,6.37642527100271
2026-04-01 03:17:11,100.0,100.0,6.36753058096206
2026-04-01 03:17:26,100.0,100.0,6.358635890921409
2026-04-01 03:17:41,100.0,100.0,6.349741200880759
2026-04-01 03:17:56,100.0,100.0,6.340846510840109
2026-04-01 03:18:11,100.0,100.0,6.331951820799459
2026-04-01 03:18:26,100.0,100.0,6.323057130758808
2026-04-01 03:18:41,100.0,100.0,6.314162440718158
2026-04-01 03:18:56,100.0,100.0,6.3052677506775066
2026-04-01 03:19:11,100.0,100.0,6.296373060636856
2026-04-01 03:19:26,100.0,100.0,6.287478370596206
2026-04-01 03:19:41,100.0,100.0,6.278583680555556
2026-04-01 03:19:56,100.0,100.0,6.269688990514906
2026-04-01 03:20:11,100.0,100.0,6.260794300474255
2026-04-01 03:20:26,100.0,100.0,6.251899610433604
2026-04-01 03:20:41,100.0,100.0,6.243004920392954
2026-04-01 03:20:56,100.0,100.0,6.234110230352304
2026-04-01 03:21:11,100.0,100.0,6.225215540311654
2026-04-01 03:21:26,100.0,100.0,6.2163208502710035
2026-04-01 03:21:41,100.0,100.0,6.207426160230352
2026-04-01 03:21:56,100.0,100.0,6.198531470189702
2026-04-01 03:22:11,100.0,100.0,6.189636780149051
2026-04-01 03:22:26,100.0,100.0,6.180742090108401
2026-04-01 03:22:41,100.0,100.0,6.171847400067751
2026-04-01 03:22:56,100.0,100.0,6.162952710027101
2026-04-01 03:23:11,100.0,100.0,6.154058019986451
2026-04-01 03:23:26,100.0,100.0,6.1451633299458
2026-04-01 03:23:41,100.0,100.0,6.136268639905149
2026-04-01 03:23:56,100.0,100.0,6.127373949864499
2026-04-01 03:24:11,100.0,100.0,6.118479259823848
2026-04-01 03:24:26,100.0,100.0,6.109584569783198
2026-04-01 03:24:41,100.0,100.0,6.100689879742548
2026-04-01 03:24:56,100.0,100.0,6.091795189701897
2026-04-01 03:25:11,100.0,100.0,6.082900499661247
2026-04-01 03:25:26,100.0,100.0,6.074005809620596
2026-04-01 03:25:41,100.0,100.0,6.065111119579946
2026-04-01 03:25:56,100.0,100.0,6.056216429539296
2026-04-01 03:26:11,100.0,100.0,6.047321739498646
2026-04-01 03:26:26,100.0,100.0,6.0384270494579955
2026-04-01 03:26:41,100.0,100.0,6.0295323594173444
2026-04-01 03:26:56,100.0,100.0,6.020637669376693
2026-04-01 03:27:11,100.0,100.0,6.011742979336043
2026-04-01 03:27:26,100.0,100.0,6.002848289295393
2026-04-01 03:27:41,100.0,100.0,5.993953599254743
2026-04-01 03:27:56,100.0,100.0,5.985058909214093
2026-04-01 03:28:11,100.0,100.0,5.976164219173442
2026-04-01 03:28:26,100.0,100.0,5.967269529132792
2026-04-01 03:28:41,100.0,100.0,5.958374839092141
2026-04-01 03:28:56,100.0,100.0,5.949480149051491
2026-04-01 03:29:11,100.0,100.0,5.9405854590108405
2026-04-01 03:29:26,100.0,100.0,5.93169076897019
2026-04-01 03:29:41,100.0,100.0,5.922796078929539
2026-04-01 03:29:56,100.0,100.0,5.913901388888889
2026-04-01 03:30:11,100.0,100.0,5.905006698848238
2026-04-01 03:30:26,100.0,100.0,5.896112008807588
2026-04-01 03:30:41,100.0,100.0,5.887217318766938
2026-04-01 03:30:56,100.0,100.0,5.878322628726288
2026-04-01 03:31:11,100.0,100.0,5.869427938685638
2026-04-01 03:31:26,100.0,100.0,5.860533248644987
2026-04-01 03:31:41,100.0,100.0,5.851638558604336
2026-04-01 03:31:56,100.0,100.0,5.842743868563685
2026-04-01 03:32:11,100.0,100.0,5.833849178523035
2026-04-01 03:32:26,100.0,100.0,5.824954488482385
2026-04-01 03:32:41,100.0,100.0,5.816059798441735
2026-04-01 03:32:56,100.0,100.0,5.807165108401084
2026-04-01 03:33:11,100.0,100.0,5.798270418360434
