time,tcc_auto,tcc_empi,int_time
2026-03-29 02:13:00,100.0,100.0,7.653277293504466
2026-03-29 02:13:15,100.0,100.0,7.70644020356899
2026-03-29 02:13:30,100.0,100.0,7.7596031136335135
2026-03-29 02:13:45,100.0,100.0,7.812766023698037
2026-03-29 02:14:00,100.0,100.0,7.86592893376256
2026-03-29 02:14:15,100.0,100.0,7.919091843827083
2026-03-29 02:14:30,100.0,100.0,7.972254753891606
2026-03-29 02:14:45,100.0,100.0,8.02541766395613
2026-03-29 02:15:00,100.0,100.0,8.078580574020654
2026-03-29 02:15:15,100.0,100.0,8.131743484085177
2026-03-29 02:15:30,100.0,100.0,8.1849063941497
2026-03-29 02:15:45,100.0,100.0,8.238069304214223
2026-03-29 02:16:00,100.0,100.0,8.291232214278747
2026-03-29 02:16:15,100.0,100.0,8.34439512434327
2026-03-29 02:16:30,100.0,100.0,8.397558034407794
2026-03-29 02:16:45,100.0,100.0,8.450720944472316
2026-03-29 02:17:00,100.0,100.0,8.50388385453684
2026-03-29 02:17:15,100.0,100.0,8.557046764601363
2026-03-29 02:17:30,100.0,100.0,8.610209674665887
2026-03-29 02:17:45,100.0,100.0,8.66337258473041
2026-03-29 02:18:00,100.0,100.0,8.716535494794933
2026-03-29 02:18:15,100.0,100.0,8.769698404859456
2026-03-29 02:18:30,100.0,100.0,8.82286131492398
2026-03-29 02:18:45,100.0,100.0,8.876024224988504
2026-03-29 02:19:00,100.0,100.0,8.929187135053027
2026-03-29 02:19:15,100.0,100.0,8.982350045117549
2026-03-29 02:19:30,100.0,100.0,9.035512955182073
2026-03-29 02:19:45,100.0,100.0,9.088675865246596
2026-03-29 02:20:00,100.0,100.0,9.14183877531112
2026-03-29 02:20:15,100.0,100.0,9.195001685375644
2026-03-29 02:20:30,100.0,100.0,9.248164595440166
2026-03-29 02:20:45,100.0,100.0,9.30132750550469
2026-03-29 02:21:00,100.0,100.0,9.354490415569213
2026-03-29 02:21:15,100.0,100.0,9.407653325633737
2026-03-29 02:21:30,100.0,100.0,9.46081623569826
2026-03-29 02:21:45,100.0,100.0,9.513979145762782
2026-03-29 02:22:00,100.0,100.0,9.567142055827306
2026-03-29 02:22:15,100.0,100.0,9.62030496589183
2026-03-29 02:22:30,100.0,100.0,9.673467875956353
2026-03-29 02:22:45,100.0,100.0,9.726630786020877
2026-03-29 02:23:00,100.0,100.0,9.779793696085399
2026-03-29 02:23:15,100.0,100.0,9.832956606149923
2026-03-29 02:23:30,100.0,100.0,9.886119516214446
2026-03-29 02:23:45,100.0,100.0,9.93928242627897
2026-03-29 02:24:00,100.0,100.0,9.992445336343494
2026-03-29 02:24:15,100.0,100.0,10.045608246408015
2026-03-29 02:24:30,100.0,100.0,10.098771156472539
2026-03-29 02:24:45,100.0,100.0,10.151934066537063
2026-03-29 02:25:00,100.0,100.0,10.205096976601586
2026-03-29 02:25:15,100.0,100.0,10.25825988666611
2026-03-29 02:25:30,100.0,100.0,10.311422796730632
2026-03-29 02:25:45,100.0,100.0,10.364585706795156
2026-03-29 02:26:00,100.0,100.0,10.41774861685968
2026-03-29 02:26:15,100.0,100.0,10.470911526924203
2026-03-29 02:26:30,100.0,100.0,10.524074436988727
2026-03-29 02:26:45,100.0,100.0,10.577237347053249
2026-03-29 02:27:00,100.0,100.0,10.630400257117772
2026-03-29 02:27:15,100.0,100.0,10.683563167182296
2026-03-29 02:27:30,100.0,100.0,10.73672607724682
2026-03-29 02:27:45,100.0,100.0,10.789888987311343
2026-03-29 02:28:00,100.0,100.0,10.843051897375865
2026-03-29 02:28:15,100.0,100.0,10.89621480744039
2026-03-29 02:28:30,100.0,100.0,10.949377717504913
2026-03-29 02:28:45,100.0,100.0,11.002540627569436
2026-03-29 02:29:00,100.0,100.0,11.05570353763396
2026-03-29 02:29:15,100.0,100.0,11.108866447698482
2026-03-29 02:29:30,100.0,100.0,11.162029357763007
2026-03-29 02:29:45,100.0,100.0,11.215192267827529
2026-03-29 02:30:00,100.0,100.0,11.268355177892053
2026-03-29 02:30:15,100.0,100.0,11.321518087956576
2026-03-29 02:30:30,100.0,100.0,11.374680998021098
2026-03-29 02:30:45,100.0,100.0,11.427843908085624
2026-03-29 02:31:00,100.0,100.0,11.481006818150146
2026-03-29 02:31:15,100.0,100.0,11.53416972821467
2026-03-29 02:31:30,100.0,100.0,11.587332638279193
2026-03-29 02:31:45,100.0,100.0,11.640495548343715
2026-03-29 02:32:00,100.0,100.0,11.69365845840824
2026-03-29 02:32:15,100.0,100.0,11.746821368472762
2026-03-29 02:32:30,100.0,100.0,11.799984278537286
2026-03-29 02:32:45,100.0,100.0,11.85314718860181
2026-03-29 02:33:00,100.0,100.0,11.906310098666331
2026-03-29 02:33:15,100.0,100.0,11.959473008730857
2026-03-29 02:33:30,100.0,100.0,12.012635918795379
2026-03-29 02:33:45,100.0,100.0,12.065798828859903
2026-03-29 02:34:00,100.0,100.0,12.118961738924426
2026-03-29 02:34:15,100.0,100.0,12.172124648988948
2026-03-29 02:34:30,100.0,100.0,12.225287559053474
2026-03-29 02:34:45,100.0,100.0,12.278450469117995
2026-03-29 02:35:00,100.0,100.0,12.331613379182519
2026-03-29 02:35:15,100.0,100.0,12.384776289247043
2026-03-29 02:35:30,100.0,100.0,12.437939199311565
2026-03-29 02:35:45,100.0,100.0,12.49110210937609
2026-03-29 02:36:00,100.0,100.0,12.544265019440612
2026-03-29 02:36:15,100.0,100.0,12.597427929505136
2026-03-29 02:36:30,100.0,100.0,12.65059083956966
2026-03-29 02:36:45,100.0,100.0,12.703753749634181
2026-03-29 02:37:00,100.0,100.0,12.756916659698707
2026-03-29 02:37:15,100.0,100.0,12.810079569763229
2026-03-29 02:37:30,100.0,100.0,12.863242479827752
2026-03-29 02:37:45,100.0,100.0,12.916405389892276
2026-03-29 02:38:00,100.0,100.0,12.969568299956798
2026-03-29 02:38:15,100.0,98.11320754716981,13.022731210021323
2026-03-29 02:38:30,100.0,98.11320754716981,13.075894120085845
2026-03-29 02:38:45,100.0,98.11320754716981,13.129057030150367
2026-03-29 02:39:00,100.0,98.11320754716981,13.182219940214893
2026-03-29 02:39:15,100.0,98.11320754716981,13.235382850279414
2026-03-29 02:39:30,100.0,98.11320754716981,13.28854576034394
2026-03-29 02:39:45,100.0,98.11320754716981,13.341708670408462
2026-03-29 02:40:00,100.0,98.11320754716981,13.394871580472987
2026-03-29 02:40:15,100.0,98.11320754716981,13.448034490537509
2026-03-29 02:40:30,100.0,98.11320754716981,13.501197400602031
2026-03-29 02:40:45,100.0,98.11320754716981,13.554360310666556
2026-03-29 02:41:00,100.0,98.11320754716981,13.607523220731078
2026-03-29 02:41:15,100.0,98.11320754716981,13.660686130795604
2026-03-29 02:41:30,100.0,98.11320754716981,13.713849040860126
2026-03-29 02:41:45,100.0,98.11320754716981,13.767011950924648
2026-03-29 02:42:00,100.0,98.11320754716981,13.820174860989173
2026-03-29 02:42:15,100.0,98.11320754716981,13.873337771053695
2026-03-29 02:42:30,100.0,98.11320754716981,13.92650068111822
2026-03-29 02:42:45,100.0,98.11320754716981,13.979663591182742
2026-03-29 02:43:00,100.0,98.24561403508771,14.032826501247264
2026-03-29 02:43:15,100.0,98.24561403508771,14.08598941131179
2026-03-29 02:43:30,100.0,98.24561403508771,14.139152321376312
2026-03-29 02:43:45,100.0,98.24561403508771,14.192315231440837
2026-03-29 02:44:00,100.0,98.24561403508771,14.245478141505359
2026-03-29 02:44:15,100.0,98.24561403508771,14.29864105156988
2026-03-29 02:44:30,100.0,98.24561403508771,14.351803961634406
2026-03-29 02:44:45,100.0,98.24561403508771,14.404966871698928
2026-03-29 02:45:00,100.0,98.24561403508771,14.458129781763454
2026-03-29 02:45:15,100.0,98.24561403508771,14.511292691827975
2026-03-29 02:45:30,100.0,98.24561403508771,14.564455601892497
2026-03-29 02:45:45,100.0,98.24561403508771,14.617618511957023
2026-03-29 02:46:00,100.0,98.24561403508771,14.670781422021545
2026-03-29 02:46:15,100.0,98.24561403508771,14.72394433208607
2026-03-29 02:46:30,100.0,98.24561403508771,14.777107242150592
2026-03-29 02:46:45,100.0,98.24561403508771,14.830270152215114
2026-03-29 02:47:00,100.0,98.24561403508771,14.88343306227964
2026-03-29 02:47:15,100.0,98.24561403508771,14.936595972344161
2026-03-29 02:47:30,100.0,98.24561403508771,14.989758882408687
2026-03-29 02:47:45,100.0,98.36065573770492,15.042921792473209
2026-03-29 02:48:00,100.0,98.36065573770492,15.09608470253773
2026-03-29 02:48:15,100.0,98.36065573770492,15.149247612602256
2026-03-29 02:48:30,100.0,98.36065573770492,15.202410522666778
2026-03-29 02:48:45,100.0,98.36065573770492,15.255573432731303
2026-03-29 02:49:00,100.0,98.36065573770492,15.308736342795825
2026-03-29 02:49:15,100.0,98.36065573770492,15.361899252860347
2026-03-29 02:49:30,100.0,98.36065573770492,15.415062162924873
2026-03-29 02:49:45,100.0,98.36065573770492,15.468225072989394
2026-03-29 02:50:00,100.0,98.36065573770492,15.52138798305392
2026-03-29 02:50:15,100.0,98.36065573770492,15.574550893118442
2026-03-29 02:50:30,100.0,98.36065573770492,15.627713803182964
2026-03-29 02:50:45,100.0,98.36065573770492,15.680876713247489
2026-03-29 02:51:00,100.0,98.36065573770492,15.734039623312011
2026-03-29 02:51:15,100.0,98.36065573770492,15.787202533376536
2026-03-29 02:51:30,100.0,98.36065573770492,15.840365443441058
2026-03-29 02:51:45,100.0,98.36065573770492,15.89352835350558
2026-03-29 02:52:00,100.0,98.36065573770492,15.946691263570106
2026-03-29 02:52:15,100.0,98.36065573770492,15.999854173634628
2026-03-29 02:52:30,100.0,98.46153846153847,16.053017083699153
2026-03-29 02:52:45,100.0,98.46153846153847,16.106179993763675
2026-03-29 02:53:00,100.0,100.0,16.159342903828197
2026-03-29 02:53:15,100.0,100.0,16.212505813892722
2026-03-29 02:53:30,100.0,100.0,16.265668723957244
2026-03-29 02:53:45,100.0,100.0,16.31883163402177
2026-03-29 02:54:00,100.0,100.0,16.37199454408629
2026-03-29 02:54:15,100.0,100.0,16.425157454150813
2026-03-29 02:54:30,100.0,100.0,16.47832036421534
2026-03-29 02:54:45,100.0,100.0,16.53148327427986
2026-03-29 02:55:00,100.0,100.0,16.584646184344386
2026-03-29 02:55:15,100.0,100.0,16.637809094408908
2026-03-29 02:55:30,100.0,100.0,16.69097200447343
2026-03-29 02:55:45,100.0,100.0,16.744134914537955
2026-03-29 02:56:00,100.0,100.0,16.797297824602477
2026-03-29 02:56:15,100.0,100.0,16.850460734667003
2026-03-29 02:56:30,100.0,100.0,16.903623644731525
2026-03-29 02:56:45,100.0,100.0,16.956786554796047
2026-03-29 02:57:00,100.0,100.0,17.009949464860572
2026-03-29 02:57:15,100.0,100.0,17.063112374925094
2026-03-29 02:57:30,100.0,100.0,17.11627528498962
2026-03-29 02:57:45,100.0,100.0,17.16943819505414
2026-03-29 02:58:00,100.0,100.0,17.222601105118663
2026-03-29 02:58:15,100.0,100.0,17.27576401518319
2026-03-29 02:58:30,100.0,100.0,17.32892692524771
2026-03-29 02:58:45,100.0,100.0,17.382089835312236
2026-03-29 02:59:00,100.0,100.0,17.435252745376758
2026-03-29 02:59:15,100.0,100.0,17.48841565544128
2026-03-29 02:59:30,100.0,100.0,17.541578565505805
2026-03-29 02:59:45,100.0,100.0,17.594741475570327
2026-03-29 03:00:00,100.0,100.0,17.647904385634853
2026-03-29 03:00:15,100.0,100.0,17.701067295699374
2026-03-29 03:00:30,100.0,100.0,17.754230205763896
2026-03-29 03:00:45,100.0,100.0,17.80739311582842
2026-03-29 03:01:00,100.0,100.0,17.860556025892944
2026-03-29 03:01:15,100.0,100.0,17.91371893595747
2026-03-29 03:01:30,100.0,100.0,17.96688184602199
2026-03-29 03:01:45,100.0,100.0,18.020044756086513
2026-03-29 03:02:00,100.0,100.0,18.07320766615104
2026-03-29 03:02:15,100.0,100.0,18.12637057621556
2026-03-29 03:02:30,100.0,100.0,18.179533486280086
2026-03-29 03:02:45,100.0,100.0,18.232696396344608
2026-03-29 03:03:00,100.0,100.0,18.28585930640913
2026-03-29 03:03:15,100.0,100.0,18.339022216473655
2026-03-29 03:03:30,100.0,100.0,18.392185126538177
2026-03-29 03:03:45,100.0,100.0,18.445348036602702
2026-03-29 03:04:00,100.0,100.0,18.498510946667224
2026-03-29 03:04:15,100.0,100.0,18.551673856731746
2026-03-29 03:04:30,100.0,100.0,18.60483676679627
2026-03-29 03:04:45,100.0,100.0,18.657999676860793
2026-03-29 03:05:00,100.0,100.0,18.71116258692532
2026-03-29 03:05:15,100.0,100.0,18.76432549698984
2026-03-29 03:05:30,100.0,100.0,18.817488407054363
2026-03-29 03:05:45,100.0,100.0,18.870651317118888
2026-03-29 03:06:00,100.0,100.0,18.92381422718341
2026-03-29 03:06:15,100.0,100.0,18.976977137247935
2026-03-29 03:06:30,100.0,100.0,19.030140047312457
2026-03-29 03:06:45,100.0,100.0,19.08330295737698
2026-03-29 03:07:00,100.0,100.0,19.136465867441505
2026-03-29 03:07:15,100.0,100.0,19.189628777506027
2026-03-29 03:07:30,100.0,100.0,19.242791687570552
2026-03-29 03:07:45,100.0,100.0,19.295954597635074
2026-03-29 03:08:00,100.0,100.0,19.349117507699596
2026-03-29 03:08:15,100.0,100.0,19.40228041776412
2026-03-29 03:08:30,100.0,100.0,19.455443327828643
2026-03-29 03:08:45,100.0,100.0,19.50860623789317
2026-03-29 03:09:00,100.0,100.0,19.56176914795769
2026-03-29 03:09:15,100.0,100.0,19.614932058022212
2026-03-29 03:09:30,100.0,100.0,19.668094968086738
2026-03-29 03:09:45,100.0,100.0,19.72125787815126
2026-03-29 03:10:00,100.0,100.0,19.774420788215785
2026-03-29 03:10:15,100.0,100.0,19.827583698280307
2026-03-29 03:10:30,100.0,100.0,19.880746608344833
2026-03-29 03:10:45,100.0,100.0,19.933909518409354
2026-03-29 03:11:00,100.0,100.0,19.987072428473876
2026-03-29 03:11:15,100.0,100.0,20.040235338538402
2026-03-29 03:11:30,100.0,100.0,20.093398248602924
2026-03-29 03:11:45,100.0,100.0,20.14656115866745
2026-03-29 03:12:00,100.0,100.0,20.19972406873197
2026-03-29 03:12:15,100.0,100.0,20.252886978796493
2026-03-29 03:12:30,100.0,100.0,20.30604988886102
2026-03-29 03:12:45,100.0,100.0,20.35921279892554
2026-03-29 03:13:00,100.0,100.0,20.412375708990066
2026-03-29 03:13:15,100.0,100.0,20.465538619054588
2026-03-29 03:13:30,100.0,100.0,20.51870152911911
2026-03-29 03:13:45,100.0,100.0,20.571864439183635
2026-03-29 03:14:00,100.0,100.0,20.625027349248157
2026-03-29 03:14:15,100.0,100.0,20.678190259312682
2026-03-29 03:14:30,100.0,100.0,20.731353169377204
2026-03-29 03:14:45,100.0,100.0,20.784516079441726
2026-03-29 03:15:00,100.0,100.0,20.83767898950625
2026-03-29 03:15:15,100.0,100.0,20.890841899570773
2026-03-29 03:15:30,100.0,100.0,20.944004809635295
2026-03-29 03:15:45,100.0,100.0,20.99716771969982
2026-03-29 03:16:00,100.0,100.0,21.050330629764343
2026-03-29 03:16:15,100.0,100.0,21.103493539828865
2026-03-29 03:16:30,100.0,100.0,21.15665644989339
2026-03-29 03:16:45,100.0,100.0,21.209819359957912
2026-03-29 03:17:00,100.0,100.0,21.262982270022437
2026-03-29 03:17:15,100.0,100.0,21.31614518008696
2026-03-29 03:17:30,100.0,100.0,21.36930809015148
2026-03-29 03:17:45,100.0,100.0,21.422471000216007
2026-03-29 03:18:00,100.0,100.0,21.47563391028053
2026-03-29 03:18:15,100.0,100.0,21.528796820345054
2026-03-29 03:18:30,100.0,100.0,21.581959730409576
2026-03-29 03:18:45,100.0,100.0,21.6351226404741
2026-03-29 03:19:00,100.0,100.0,21.688285550538623
2026-03-29 03:19:15,100.0,100.0,21.741448460603145
2026-03-29 03:19:30,100.0,100.0,21.79461137066767
2026-03-29 03:19:45,100.0,100.0,21.847774280732192
2026-03-29 03:20:00,100.0,100.0,21.900937190796718
2026-03-29 03:20:15,100.0,100.0,21.95410010086124
2026-03-29 03:20:30,100.0,100.0,22.00726301092576
2026-03-29 03:20:45,100.0,100.0,22.060425920990287
2026-03-29 03:21:00,100.0,98.87640449438202,22.11358883105481
2026-03-29 03:21:15,100.0,97.75280898876404,22.166751741119334
2026-03-29 03:21:30,100.0,96.62921348314607,22.219914651183856
2026-03-29 03:21:45,100.0,96.62921348314607,22.27307756124838
2026-03-29 03:22:00,100.0,96.62921348314607,22.326240471312904
2026-03-29 03:22:15,100.0,96.62921348314607,22.379403381377426
2026-03-29 03:22:30,100.0,96.62921348314607,22.43256629144195
2026-03-29 03:22:45,100.0,96.62921348314607,22.485729201506473
2026-03-29 03:23:00,100.0,96.62921348314607,22.538892111570995
2026-03-29 03:23:15,100.0,96.62921348314607,22.59205502163552
2026-03-29 03:23:30,100.0,96.62921348314607,22.645217931700042
2026-03-29 03:23:45,100.0,96.62921348314607,22.698380841764568
2026-03-29 03:24:00,100.0,96.62921348314607,22.75154375182909
2026-03-29 03:24:15,100.0,96.62921348314607,22.80470666189361
2026-03-29 03:24:30,100.0,96.62921348314607,22.857869571958137
2026-03-29 03:24:45,100.0,96.62921348314607,22.91103248202266
2026-03-29 03:25:00,100.0,96.62921348314607,22.964195392087184
2026-03-29 03:25:15,100.0,96.7741935483871,23.017358302151706
2026-03-29 03:25:30,100.0,96.7741935483871,23.070521212216228
2026-03-29 03:25:45,100.0,96.7741935483871,23.123684122280753
2026-03-29 03:26:00,100.0,96.7741935483871,23.176847032345275
2026-03-29 03:26:15,100.0,96.7741935483871,23.2300099424098
2026-03-29 03:26:30,100.0,96.7741935483871,23.283172852474323
2026-03-29 03:26:45,100.0,96.7741935483871,23.336335762538845
2026-03-29 03:27:00,100.0,96.7741935483871,23.38949867260337
2026-03-29 03:27:15,100.0,96.7741935483871,23.442661582667892
2026-03-29 03:27:30,100.0,96.7741935483871,23.495824492732417
2026-03-29 03:27:45,100.0,96.7741935483871,23.54898740279694
2026-03-29 03:28:00,100.0,96.7741935483871,23.60215031286146
2026-03-29 03:28:15,100.0,96.7741935483871,23.655313222925987
2026-03-29 03:28:30,100.0,96.7741935483871,23.70847613299051
2026-03-29 03:28:45,100.0,96.7741935483871,23.761639043055034
2026-03-29 03:29:00,100.0,96.7741935483871,23.814801953119556
2026-03-29 03:29:15,100.0,96.7741935483871,23.867964863184078
2026-03-29 03:29:30,100.0,96.7741935483871,23.921127773248603
2026-03-29 03:29:45,100.0,96.7741935483871,23.974290683313125
2026-03-29 03:30:00,100.0,96.90721649484536,24.02745359337765
2026-03-29 03:30:15,100.0,96.90721649484536,24.080616503442172
2026-03-29 03:30:30,100.0,96.90721649484536,24.133779413506694
2026-03-29 03:30:45,100.0,96.90721649484536,24.18694232357122
2026-03-29 03:31:00,100.0,96.90721649484536,24.24010523363574
2026-03-29 03:31:15,100.0,96.90721649484536,24.293268143700267
2026-03-29 03:31:30,100.0,96.90721649484536,24.34643105376479
2026-03-29 03:31:45,100.0,96.90721649484536,24.39959396382931
2026-03-29 03:32:00,100.0,96.90721649484536,24.452756873893836
2026-03-29 03:32:15,100.0,96.90721649484536,24.50591978395836
2026-03-29 03:32:30,100.0,96.90721649484536,24.559082694022884
2026-03-29 03:32:45,100.0,96.90721649484536,24.612245604087406
2026-03-29 03:33:00,100.0,96.90721649484536,24.665408514151927
2026-03-29 03:33:15,87.5,96.90721649484536,24.718571424216453
2026-03-29 03:33:30,87.5,96.90721649484536,24.771734334280975
2026-03-29 03:33:45,87.5,96.90721649484536,24.8248972443455
2026-03-29 03:34:00,87.5,96.90721649484536,24.878060154410022
2026-03-29 03:34:15,87.5,96.90721649484536,24.931223064474544
2026-03-29 03:34:30,87.5,96.90721649484536,24.98438597453907
2026-03-29 03:34:45,87.5,97.02970297029702,25.03754888460359
2026-03-29 03:35:00,87.5,97.02970297029702,25.090711794668117
2026-03-29 03:35:15,87.5,97.02970297029702,25.14387470473264
2026-03-29 03:35:30,87.5,97.02970297029702,25.19703761479716
2026-03-29 03:35:45,87.5,97.02970297029702,25.250200524861686
2026-03-29 03:36:00,87.5,97.02970297029702,25.303363434926208
2026-03-29 03:36:15,87.5,97.02970297029702,25.356526344990733
2026-03-29 03:36:30,87.5,97.02970297029702,25.409689255055255
2026-03-29 03:36:45,87.5,97.02970297029702,25.462852165119777
2026-03-29 03:37:00,87.5,97.02970297029702,25.516015075184303
2026-03-29 03:37:15,87.5,97.02970297029702,25.569177985248825
2026-03-29 03:37:30,87.5,97.02970297029702,25.62234089531335
2026-03-29 03:37:45,87.5,97.02970297029702,25.675503805377872
2026-03-29 03:38:00,87.5,97.02970297029702,25.728666715442394
2026-03-29 03:38:15,87.5,97.02970297029702,25.78182962550692
2026-03-29 03:38:30,87.5,97.02970297029702,25.83499253557144
2026-03-29 03:38:45,87.5,97.02970297029702,25.888155445635967
2026-03-29 03:39:00,87.5,97.02970297029702,25.94131835570049
2026-03-29 03:39:15,75.0,97.02970297029702,25.99448126576501
2026-03-29 03:39:30,75.0,97.14285714285714,26.047644175829536
2026-03-29 03:39:45,75.0,97.14285714285714,26.100807085894058
2026-03-29 03:40:00,75.0,97.14285714285714,26.153969995958583
2026-03-29 03:40:15,75.0,97.14285714285714,26.207132906023105
2026-03-29 03:40:30,75.0,97.14285714285714,26.260295816087627
2026-03-29 03:40:45,75.0,97.14285714285714,26.313458726152152
2026-03-29 03:41:00,75.0,97.14285714285714,26.366621636216674
2026-03-29 03:41:15,75.0,97.14285714285714,26.4197845462812
2026-03-29 03:41:30,75.0,97.14285714285714,26.47294745634572
2026-03-29 03:41:45,75.0,97.14285714285714,26.526110366410244
2026-03-29 03:42:00,75.0,97.14285714285714,26.57927327647477
2026-03-29 03:42:15,75.0,97.14285714285714,26.63243618653929
2026-03-29 03:42:30,75.0,97.14285714285714,26.685599096603816
2026-03-29 03:42:45,75.0,97.14285714285714,26.73876200666834
2026-03-29 03:43:00,75.0,97.14285714285714,26.79192491673286
2026-03-29 03:43:15,75.0,97.14285714285714,26.845087826797386
2026-03-29 03:43:30,75.0,97.14285714285714,26.898250736861907
2026-03-29 03:43:45,75.0,97.14285714285714,26.951413646926433
2026-03-29 03:44:00,75.0,97.24770642201835,27.004576556990955
2026-03-29 03:44:15,75.0,97.24770642201835,27.057739467055477
2026-03-29 03:44:30,75.0,97.24770642201835,27.110902377120002
2026-03-29 03:44:45,75.0,97.24770642201835,27.164065287184524
2026-03-29 03:45:00,75.0,97.24770642201835,27.21722819724905
2026-03-29 03:45:15,75.0,97.24770642201835,27.27039110731357
2026-03-29 03:45:30,75.0,97.24770642201835,27.323554017378093
2026-03-29 03:45:45,75.0,98.1651376146789,27.37671692744262
2026-03-29 03:46:00,75.0,99.08256880733946,27.42987983750714
2026-03-29 03:46:15,75.0,100.0,27.483042747571666
2026-03-29 03:46:30,75.0,100.0,27.536205657636188
2026-03-29 03:46:45,75.0,100.0,27.58936856770071
2026-03-29 03:47:00,75.0,100.0,27.642531477765235
2026-03-29 03:47:15,75.0,100.0,27.695694387829757
2026-03-29 03:47:30,75.0,100.0,27.748857297894283
2026-03-29 03:47:45,75.0,100.0,27.802020207958805
2026-03-29 03:48:00,75.0,100.0,27.855183118023326
2026-03-29 03:48:15,75.0,100.0,27.908346028087852
2026-03-29 03:48:30,75.0,100.0,27.961508938152374
2026-03-29 03:48:45,75.0,100.0,28.0146718482169
2026-03-29 03:49:00,75.0,100.0,28.06783475828142
2026-03-29 03:49:15,75.0,100.0,28.120997668345947
2026-03-29 03:49:30,75.0,100.0,28.17416057841047
2026-03-29 03:49:45,75.0,100.0,28.22732348847499
2026-03-29 03:50:00,75.0,100.0,28.280486398539516
2026-03-29 03:50:15,75.0,100.0,28.333649308604038
2026-03-29 03:50:30,75.0,100.0,28.386812218668563
2026-03-29 03:50:45,75.0,100.0,28.439975128733085
2026-03-29 03:51:00,75.0,100.0,28.493138038797607
2026-03-29 03:51:15,75.0,100.0,28.546300948862132
2026-03-29 03:51:30,75.0,100.0,28.599463858926654
2026-03-29 03:51:45,75.0,100.0,28.65262676899118
2026-03-29 03:52:00,75.0,100.0,28.7057896790557
2026-03-29 03:52:15,75.0,100.0,28.758952589120224
2026-03-29 03:52:30,75.0,100.0,28.81211549918475
2026-03-29 03:52:45,75.0,100.0,28.86527840924927
2026-03-29 03:53:00,75.0,100.0,28.918441319313796
2026-03-29 03:53:15,75.0,100.0,28.97160422937832
2026-03-29 03:53:30,75.0,100.0,29.02476713944284
2026-03-29 03:53:45,75.0,100.0,29.077930049507366
2026-03-29 03:54:00,75.0,100.0,29.131092959571887
2026-03-29 03:54:15,75.0,100.0,29.184255869636413
2026-03-29 03:54:30,75.0,100.0,29.237418779700935
2026-03-29 03:54:45,75.0,100.0,29.290581689765457
2026-03-29 03:55:00,75.0,100.0,29.343744599829982
2026-03-29 03:55:15,75.0,100.0,29.396907509894504
2026-03-29 03:55:30,75.0,100.0,29.45007041995903
2026-03-29 03:55:45,75.0,100.0,29.50323333002355
2026-03-29 03:56:00,75.0,100.0,29.556396240088073
2026-03-29 03:56:15,62.5,100.0,29.6095591501526
2026-03-29 03:56:30,75.0,100.0,29.66272206021712
2026-03-29 03:56:45,62.5,100.0,29.715884970281646
2026-03-29 03:57:00,75.0,100.0,29.769047880346168
2026-03-29 03:57:15,62.5,100.0,29.82221079041069
2026-03-29 03:57:30,62.5,100.0,29.875373700475215
2026-03-29 03:57:45,75.0,100.0,29.928536610539737
2026-03-29 03:58:00,62.5,100.0,29.981699520604263
2026-03-29 03:58:15,62.5,100.0,30.034862430668785
2026-03-29 03:58:30,62.5,100.0,30.088025340733306
2026-03-29 03:58:45,62.5,100.0,30.141188250797832
2026-03-29 03:59:00,75.0,100.0,30.194351160862354
2026-03-29 03:59:15,62.5,100.0,30.24751407092688
2026-03-29 03:59:30,62.5,100.0,30.3006769809914
2026-03-29 03:59:45,62.5,100.0,30.353839891055923
2026-03-29 04:00:00,62.5,100.0,30.40700280112045
2026-03-29 04:00:15,62.5,100.0,30.526069163812995
2026-03-29 04:00:30,62.5,100.0,30.64513552650554
2026-03-29 04:00:45,62.5,100.0,30.764201889198088
2026-03-29 04:01:00,62.5,100.0,30.883268251890634
2026-03-29 04:01:15,62.5,100.0,31.00233461458318
2026-03-29 04:01:30,62.5,100.0,31.121400977275727
