time,tcc_auto,tcc_empi,int_time
2026-02-23 01:54:10,100.0,100.0,27.88486906828704
2026-02-23 01:54:25,100.0,100.0,27.876482532058652
2026-02-23 01:54:40,100.0,100.0,27.868095995830267
2026-02-23 01:54:55,100.0,100.0,27.859709459601884
2026-02-23 01:55:10,100.0,100.0,27.8513229233735
2026-02-23 01:55:25,100.0,100.0,27.842936387145112
2026-02-23 01:55:40,100.0,100.0,27.834549850916726
2026-02-23 01:55:55,100.0,100.0,27.826163314688344
2026-02-23 01:56:10,100.0,100.0,27.817776778459958
2026-02-23 01:56:25,100.0,100.0,27.809390242231572
2026-02-23 01:56:40,100.0,100.0,27.80100370600319
2026-02-23 01:56:55,100.0,100.0,27.792617169774804
2026-02-23 01:57:10,100.0,100.0,27.784230633546418
2026-02-23 01:57:25,100.0,100.0,27.775844097318036
2026-02-23 01:57:40,100.0,100.0,27.76745756108965
2026-02-23 01:57:55,100.0,100.0,27.759071024861264
2026-02-23 01:58:10,100.0,100.0,27.750684488632878
2026-02-23 01:58:25,100.0,100.0,27.742297952404495
2026-02-23 01:58:40,100.0,100.0,27.73391141617611
2026-02-23 01:58:55,100.0,100.0,27.725524879947724
2026-02-23 01:59:10,100.0,100.0,27.71713834371934
2026-02-23 01:59:25,100.0,100.0,27.708751807490955
2026-02-23 01:59:40,100.0,100.0,27.70036527126257
2026-02-23 01:59:55,100.0,100.0,27.691978735034187
2026-02-23 02:00:10,100.0,100.0,27.6835921988058
2026-02-23 02:00:25,100.0,100.0,27.675205662577415
2026-02-23 02:00:40,100.0,100.0,27.66681912634903
2026-02-23 02:00:55,100.0,100.0,27.658432590120647
2026-02-23 02:01:10,100.0,100.0,27.65004605389226
2026-02-23 02:01:25,100.0,100.0,27.641659517663875
2026-02-23 02:01:40,100.0,100.0,27.633272981435493
2026-02-23 02:01:55,100.0,100.0,27.624886445207107
2026-02-23 02:02:10,100.0,100.0,27.61649990897872
2026-02-23 02:02:25,100.0,100.0,27.60811337275034
2026-02-23 02:02:40,100.0,100.0,27.599726836521953
2026-02-23 02:02:55,100.0,100.0,27.591340300293567
2026-02-23 02:03:10,100.0,100.0,27.58295376406518
2026-02-23 02:03:25,100.0,100.0,27.5745672278368
2026-02-23 02:03:40,100.0,100.0,27.566180691608412
2026-02-23 02:03:55,100.0,100.0,27.557794155380027
2026-02-23 02:04:10,100.0,100.0,27.549407619151644
2026-02-23 02:04:25,100.0,100.0,27.54102108292326
2026-02-23 02:04:40,100.0,100.0,27.532634546694872
2026-02-23 02:04:55,100.0,100.0,27.52424801046649
2026-02-23 02:05:10,100.0,100.0,27.515861474238104
2026-02-23 02:05:25,100.0,100.0,27.507474938009718
2026-02-23 02:05:40,100.0,100.0,27.499088401781336
2026-02-23 02:05:55,100.0,100.0,27.49070186555295
2026-02-23 02:06:10,100.0,100.0,27.482315329324564
2026-02-23 02:06:25,100.0,100.0,27.473928793096178
2026-02-23 02:06:40,100.0,100.0,27.465542256867796
2026-02-23 02:06:55,100.0,100.0,27.45715572063941
2026-02-23 02:07:10,100.0,100.0,27.448769184411024
2026-02-23 02:07:25,100.0,100.0,27.44038264818264
2026-02-23 02:07:40,100.0,100.0,27.431996111954255
2026-02-23 02:07:55,100.0,100.0,27.42360957572587
2026-02-23 02:08:10,100.0,100.0,27.415223039497487
2026-02-23 02:08:25,100.0,100.0,27.4068365032691
2026-02-23 02:08:40,100.0,100.0,27.398449967040715
2026-02-23 02:08:55,100.0,100.0,27.39006343081233
2026-02-23 02:09:10,100.0,100.0,27.381676894583947
2026-02-23 02:09:25,100.0,100.0,27.37329035835556
2026-02-23 02:09:40,100.0,100.0,27.364903822127175
2026-02-23 02:09:55,100.0,100.0,27.356517285898793
2026-02-23 02:10:10,100.0,100.0,27.348130749670407
2026-02-23 02:10:25,100.0,100.0,27.33974421344202
2026-02-23 02:10:40,100.0,100.0,27.33135767721364
2026-02-23 02:10:55,100.0,100.0,27.322971140985253
2026-02-23 02:11:10,100.0,100.0,27.314584604756867
2026-02-23 02:11:25,100.0,100.0,27.30619806852848
2026-02-23 02:11:40,100.0,100.0,27.2978115323001
2026-02-23 02:11:55,100.0,100.0,27.289424996071713
2026-02-23 02:12:10,100.0,100.0,27.281038459843327
2026-02-23 02:12:25,100.0,100.0,27.272651923614944
2026-02-23 02:12:40,100.0,100.0,27.26426538738656
2026-02-23 02:12:55,100.0,100.0,27.255878851158172
2026-02-23 02:13:10,100.0,100.0,27.24749231492979
2026-02-23 02:13:25,100.0,100.0,27.239105778701404
2026-02-23 02:13:40,100.0,100.0,27.23071924247302
2026-02-23 02:13:55,100.0,100.0,27.222332706244632
2026-02-23 02:14:10,100.0,100.0,27.21394617001625
2026-02-23 02:14:25,100.0,100.0,27.205559633787864
2026-02-23 02:14:40,100.0,100.0,27.197173097559478
2026-02-23 02:14:55,100.0,100.0,27.188786561331096
2026-02-23 02:15:10,100.0,100.0,27.18040002510271
2026-02-23 02:15:25,100.0,100.0,27.172013488874324
2026-02-23 02:15:40,100.0,100.0,27.16362695264594
2026-02-23 02:15:55,100.0,100.0,27.155240416417556
2026-02-23 02:16:10,100.0,100.0,27.14685388018917
2026-02-23 02:16:25,100.0,100.0,27.138467343960784
2026-02-23 02:16:40,100.0,100.0,27.1300808077324
2026-02-23 02:16:55,100.0,100.0,27.121694271504015
2026-02-23 02:17:10,100.0,100.0,27.11330773527563
2026-02-23 02:17:25,100.0,100.0,27.104921199047247
2026-02-23 02:17:40,100.0,100.0,27.09653466281886
2026-02-23 02:17:55,100.0,100.0,27.088148126590475
2026-02-23 02:18:10,100.0,100.0,27.079761590362093
2026-02-23 02:18:25,100.0,100.0,27.071375054133707
2026-02-23 02:18:40,100.0,100.0,27.06298851790532
2026-02-23 02:18:55,100.0,100.0,27.05460198167694
2026-02-23 02:19:10,100.0,100.0,27.046215445448553
2026-02-23 02:19:25,100.0,100.0,27.037828909220167
2026-02-23 02:19:40,100.0,100.0,27.02944237299178
2026-02-23 02:19:55,100.0,100.0,27.0210558367634
2026-02-23 02:20:10,100.0,100.0,27.012669300535013
2026-02-23 02:20:25,100.0,100.0,27.004282764306627
2026-02-23 02:20:40,100.0,100.0,26.995896228078244
2026-02-23 02:20:55,100.0,100.0,26.98750969184986
2026-02-23 02:21:10,100.0,100.0,26.979123155621473
2026-02-23 02:21:25,100.0,100.0,26.97073661939309
2026-02-23 02:21:40,100.0,100.0,26.962350083164704
2026-02-23 02:21:55,100.0,100.0,26.95396354693632
2026-02-23 02:22:10,100.0,100.0,26.945577010707932
2026-02-23 02:22:25,100.0,100.0,26.93719047447955
2026-02-23 02:22:40,100.0,100.0,26.928803938251164
2026-02-23 02:22:55,100.0,100.0,26.920417402022778
2026-02-23 02:23:10,100.0,100.0,26.912030865794396
2026-02-23 02:23:25,100.0,100.0,26.90364432956601
2026-02-23 02:23:40,100.0,100.0,26.895257793337624
2026-02-23 02:23:55,100.0,100.0,26.88687125710924
2026-02-23 02:24:10,100.0,100.0,26.878484720880856
2026-02-23 02:24:25,100.0,100.0,26.87009818465247
2026-02-23 02:24:40,100.0,100.0,26.861711648424084
2026-02-23 02:24:55,100.0,100.0,26.8533251121957
2026-02-23 02:25:10,100.0,100.0,26.844938575967316
2026-02-23 02:25:25,100.0,100.0,26.83655203973893
2026-02-23 02:25:40,100.0,100.0,26.828165503510547
2026-02-23 02:25:55,100.0,100.0,26.81977896728216
2026-02-23 02:26:10,100.0,100.0,26.811392431053775
2026-02-23 02:26:25,100.0,100.0,26.803005894825393
2026-02-23 02:26:40,100.0,100.0,26.794619358597007
2026-02-23 02:26:55,100.0,100.0,26.78623282236862
2026-02-23 02:27:10,100.0,100.0,26.77784628614024
2026-02-23 02:27:25,100.0,100.0,26.769459749911853
2026-02-23 02:27:40,100.0,100.0,26.761073213683467
2026-02-23 02:27:55,100.0,100.0,26.75268667745508
2026-02-23 02:28:10,100.0,100.0,26.7443001412267
2026-02-23 02:28:25,100.0,100.0,26.735913604998313
2026-02-23 02:28:40,100.0,100.0,26.727527068769927
2026-02-23 02:28:55,100.0,100.0,26.719140532541545
2026-02-23 02:29:10,100.0,100.0,26.71075399631316
2026-02-23 02:29:25,100.0,100.0,26.702367460084773
2026-02-23 02:29:40,100.0,100.0,26.693980923856387
2026-02-23 02:29:55,100.0,100.0,26.685594387628004
2026-02-23 02:30:10,100.0,100.0,26.67720785139962
2026-02-23 02:30:25,100.0,100.0,26.668821315171233
2026-02-23 02:30:40,100.0,100.0,26.66043477894285
2026-02-23 02:30:55,100.0,100.0,26.652048242714464
2026-02-23 02:31:10,100.0,100.0,26.64366170648608
2026-02-23 02:31:25,100.0,100.0,26.635275170257696
2026-02-23 02:31:40,100.0,100.0,26.62688863402931
2026-02-23 02:31:55,100.0,100.0,26.618502097800924
2026-02-23 02:32:10,100.0,100.0,26.61011556157254
2026-02-23 02:32:25,100.0,100.0,26.601729025344156
2026-02-23 02:32:40,100.0,100.0,26.59334248911577
2026-02-23 02:32:55,100.0,100.0,26.584955952887384
2026-02-23 02:33:10,100.0,100.0,26.576569416659
2026-02-23 02:33:25,100.0,100.0,26.568182880430616
2026-02-23 02:33:40,100.0,100.0,26.55979634420223
2026-02-23 02:33:55,100.0,100.0,26.551409807973847
2026-02-23 02:34:10,100.0,100.0,26.54302327174546
2026-02-23 02:34:25,100.0,100.0,26.534636735517076
2026-02-23 02:34:40,100.0,100.0,26.526250199288693
2026-02-23 02:34:55,100.0,100.0,26.517863663060307
2026-02-23 02:35:10,100.0,100.0,26.50947712683192
2026-02-23 02:35:25,100.0,100.0,26.501090590603535
2026-02-23 02:35:40,100.0,100.0,26.492704054375153
2026-02-23 02:35:55,100.0,100.0,26.484317518146767
2026-02-23 02:36:10,100.0,100.0,26.47593098191838
2026-02-23 02:36:25,100.0,100.0,26.46754444569
2026-02-23 02:36:40,100.0,100.0,26.459157909461613
2026-02-23 02:36:55,100.0,100.0,26.450771373233227
2026-02-23 02:37:10,100.0,100.0,26.442384837004845
2026-02-23 02:37:25,100.0,100.0,26.43399830077646
2026-02-23 02:37:40,100.0,100.0,26.425611764548073
2026-02-23 02:37:55,100.0,100.0,26.417225228319687
2026-02-23 02:38:10,100.0,100.0,26.408838692091305
2026-02-23 02:38:25,100.0,100.0,26.40045215586292
2026-02-23 02:38:40,100.0,100.0,26.392065619634533
2026-02-23 02:38:55,100.0,100.0,26.38367908340615
2026-02-23 02:39:10,100.0,100.0,26.375292547177764
2026-02-23 02:39:25,100.0,100.0,26.36690601094938
2026-02-23 02:39:40,100.0,100.0,26.358519474720996
2026-02-23 02:39:55,100.0,100.0,26.35013293849261
2026-02-23 02:40:10,100.0,100.0,26.341746402264224
2026-02-23 02:40:25,100.0,100.0,26.333359866035842
2026-02-23 02:40:40,100.0,100.0,26.324973329807456
2026-02-23 02:40:55,100.0,100.0,26.31658679357907
2026-02-23 02:41:10,100.0,100.0,26.308200257350684
2026-02-23 02:41:25,100.0,100.0,26.2998137211223
2026-02-23 02:41:40,100.0,100.0,26.291427184893916
2026-02-23 02:41:55,100.0,100.0,26.28304064866553
2026-02-23 02:42:10,100.0,100.0,26.274654112437148
2026-02-23 02:42:25,100.0,100.0,26.26626757620876
2026-02-23 02:42:40,100.0,100.0,26.257881039980376
2026-02-23 02:42:55,100.0,100.0,26.24949450375199
2026-02-23 02:43:10,100.0,100.0,26.241107967523607
2026-02-23 02:43:25,100.0,100.0,26.23272143129522
2026-02-23 02:43:40,100.0,100.0,26.224334895066836
2026-02-23 02:43:55,100.0,100.0,26.215948358838453
2026-02-23 02:44:10,100.0,100.0,26.207561822610067
2026-02-23 02:44:25,100.0,100.0,26.19917528638168
2026-02-23 02:44:40,100.0,100.0,26.1907887501533
2026-02-23 02:44:55,100.0,100.0,26.182402213924913
2026-02-23 02:45:10,100.0,100.0,26.174015677696527
2026-02-23 02:45:25,100.0,100.0,26.165629141468145
2026-02-23 02:45:40,100.0,100.0,26.15724260523976
2026-02-23 02:45:55,100.0,100.0,26.148856069011373
2026-02-23 02:46:10,100.0,100.0,26.140469532782987
2026-02-23 02:46:25,100.0,100.0,26.132082996554605
2026-02-23 02:46:40,100.0,100.0,26.12369646032622
2026-02-23 02:46:55,100.0,100.0,26.115309924097833
2026-02-23 02:47:10,100.0,100.0,26.10692338786945
2026-02-23 02:47:25,100.0,100.0,26.098536851641065
2026-02-23 02:47:40,100.0,100.0,26.09015031541268
2026-02-23 02:47:55,100.0,100.0,26.081763779184296
2026-02-23 02:48:10,100.0,100.0,26.07337724295591
2026-02-23 02:48:25,100.0,100.0,26.064990706727524
2026-02-23 02:48:40,100.0,100.0,26.056604170499142
2026-02-23 02:48:55,100.0,100.0,26.048217634270756
2026-02-23 02:49:10,100.0,100.0,26.03983109804237
2026-02-23 02:49:25,100.0,100.0,26.031444561813984
2026-02-23 02:49:40,100.0,100.0,26.023058025585602
2026-02-23 02:49:55,100.0,100.0,26.014671489357216
2026-02-23 02:50:10,100.0,100.0,26.00628495312883
2026-02-23 02:50:25,100.0,100.0,25.997898416900448
2026-02-23 02:50:40,100.0,100.0,25.98951188067206
2026-02-23 02:50:55,100.0,100.0,25.981125344443676
2026-02-23 02:51:10,100.0,100.0,25.97273880821529
2026-02-23 02:51:25,100.0,100.0,25.964352271986908
2026-02-23 02:51:40,100.0,100.0,25.95596573575852
2026-02-23 02:51:55,100.0,100.0,25.947579199530136
2026-02-23 02:52:10,100.0,100.0,25.939192663301753
2026-02-23 02:52:25,100.0,100.0,25.930806127073367
2026-02-23 02:52:40,100.0,100.0,25.92241959084498
2026-02-23 02:52:55,100.0,100.0,25.9140330546166
2026-02-23 02:53:10,100.0,100.0,25.905646518388213
2026-02-23 02:53:25,100.0,100.0,25.897259982159827
2026-02-23 02:53:40,100.0,100.0,25.888873445931445
2026-02-23 02:53:55,100.0,100.0,25.88048690970306
2026-02-23 02:54:10,100.0,100.0,25.872100373474673
2026-02-23 02:54:25,100.0,100.0,25.863713837246287
2026-02-23 02:54:40,100.0,100.0,25.855327301017905
2026-02-23 02:54:55,100.0,100.0,25.84694076478952
2026-02-23 02:55:10,100.0,100.0,25.838554228561133
2026-02-23 02:55:25,100.0,100.0,25.83016769233275
2026-02-23 02:55:40,100.0,100.0,25.821781156104365
2026-02-23 02:55:55,100.0,100.0,25.81339461987598
2026-02-23 02:56:10,100.0,100.0,25.805008083647596
2026-02-23 02:56:25,100.0,100.0,25.79662154741921
2026-02-23 02:56:40,100.0,100.0,25.788235011190825
2026-02-23 02:56:55,100.0,100.0,25.77984847496244
2026-02-23 02:57:10,100.0,100.0,25.771461938734056
2026-02-23 02:57:25,100.0,100.0,25.76307540250567
2026-02-23 02:57:40,100.0,100.0,25.754688866277284
2026-02-23 02:57:55,100.0,100.0,25.746302330048902
2026-02-23 02:58:10,100.0,100.0,25.737915793820516
2026-02-23 02:58:25,100.0,100.0,25.72952925759213
2026-02-23 02:58:40,100.0,100.0,25.721142721363748
2026-02-23 02:58:55,100.0,100.0,25.712756185135362
2026-02-23 02:59:10,100.0,100.0,25.704369648906976
2026-02-23 02:59:25,100.0,100.0,25.69598311267859
2026-02-23 02:59:40,100.0,100.0,25.687596576450208
2026-02-23 02:59:55,100.0,100.0,25.67921004022182
2026-02-23 03:00:10,100.0,100.0,25.670823503993436
2026-02-23 03:00:25,100.0,100.0,25.662436967765053
2026-02-23 03:00:40,100.0,100.0,25.654050431536668
2026-02-23 03:00:55,100.0,100.0,25.64566389530828
2026-02-23 03:01:10,100.0,100.0,25.6372773590799
2026-02-23 03:01:25,100.0,100.0,25.628890822851513
2026-02-23 03:01:40,100.0,100.0,25.620504286623127
2026-02-23 03:01:55,100.0,100.0,25.612117750394745
2026-02-23 03:02:10,100.0,100.0,25.60373121416636
2026-02-23 03:02:25,100.0,100.0,25.595344677937973
2026-02-23 03:02:40,100.0,100.0,25.586958141709587
2026-02-23 03:02:55,100.0,100.0,25.578571605481205
2026-02-23 03:03:10,100.0,100.0,25.57018506925282
2026-02-23 03:03:25,100.0,100.0,25.561798533024433
2026-02-23 03:03:40,100.0,100.0,25.55341199679605
2026-02-23 03:03:55,100.0,100.0,25.545025460567665
2026-02-23 03:04:10,100.0,100.0,25.53663892433928
2026-02-23 03:04:25,100.0,100.0,25.528252388110893
2026-02-23 03:04:40,100.0,100.0,25.51986585188251
2026-02-23 03:04:55,100.0,100.0,25.511479315654125
2026-02-23 03:05:10,100.0,100.0,25.50309277942574
2026-02-23 03:05:25,100.0,100.0,25.494706243197356
2026-02-23 03:05:40,100.0,100.0,25.48631970696897
2026-02-23 03:05:55,100.0,100.0,25.477933170740585
2026-02-23 03:06:10,100.0,100.0,25.469546634512202
2026-02-23 03:06:25,100.0,100.0,25.461160098283816
2026-02-23 03:06:40,100.0,100.0,25.45277356205543
2026-02-23 03:06:55,100.0,100.0,25.444387025827048
2026-02-23 03:07:10,100.0,100.0,25.436000489598662
2026-02-23 03:07:25,100.0,100.0,25.427613953370276
2026-02-23 03:07:40,100.0,100.0,25.41922741714189
2026-02-23 03:07:55,100.0,100.0,25.410840880913508
2026-02-23 03:08:10,100.0,100.0,25.402454344685122
2026-02-23 03:08:25,100.0,100.0,25.394067808456736
2026-02-23 03:08:40,100.0,100.0,25.385681272228354
2026-02-23 03:08:55,100.0,100.0,25.377294735999968
2026-02-23 03:09:10,100.0,100.0,25.36890819977158
2026-02-23 03:09:25,100.0,100.0,25.360521663543196
2026-02-23 03:09:40,100.0,100.0,25.352135127314813
2026-02-23 03:09:55,100.0,100.0,25.343748591086428
2026-02-23 03:10:10,100.0,100.0,25.335362054858045
2026-02-23 03:10:25,100.0,100.0,25.32697551862966
2026-02-23 03:10:40,100.0,100.0,25.318588982401273
2026-02-23 03:10:55,100.0,100.0,25.310202446172887
2026-02-23 03:11:10,100.0,100.0,25.301815909944505
2026-02-23 03:11:25,100.0,100.0,25.29342937371612
2026-02-23 03:11:40,100.0,100.0,25.285042837487733
2026-02-23 03:11:55,100.0,100.0,25.27665630125935
2026-02-23 03:12:10,100.0,100.0,25.268269765030965
2026-02-23 03:12:25,100.0,100.0,25.25988322880258
2026-02-23 03:12:40,100.0,100.0,25.251496692574193
2026-02-23 03:12:55,100.0,100.0,25.24311015634581
2026-02-23 03:13:10,100.0,100.0,25.234723620117425
2026-02-23 03:13:25,100.0,100.0,25.22633708388904
2026-02-23 03:13:40,100.0,100.0,25.217950547660656
2026-02-23 03:13:55,100.0,100.0,25.20956401143227
2026-02-23 03:14:10,100.0,100.0,25.201177475203885
2026-02-23 03:14:25,100.0,100.0,25.192790938975502
2026-02-23 03:14:40,100.0,100.0,25.184404402747116
2026-02-23 03:14:55,100.0,100.0,25.17601786651873
2026-02-23 03:15:10,100.0,100.0,25.167631330290348
2026-02-23 03:15:25,100.0,100.0,25.159244794061962
2026-02-23 03:15:40,100.0,100.0,25.150858257833576
2026-02-23 03:15:55,100.0,100.0,25.14247172160519
2026-02-23 03:16:10,100.0,100.0,25.134085185376808
2026-02-23 03:16:25,100.0,100.0,25.125698649148422
2026-02-23 03:16:40,100.0,100.0,25.117312112920036
2026-02-23 03:16:55,100.0,100.0,25.108925576691654
2026-02-23 03:17:10,100.0,100.0,25.100539040463268
2026-02-23 03:17:25,100.0,100.0,25.092152504234882
2026-02-23 03:17:40,100.0,100.0,25.083765968006496
2026-02-23 03:17:55,100.0,100.0,25.075379431778114
2026-02-23 03:18:10,100.0,100.0,25.066992895549728
2026-02-23 03:18:25,100.0,100.0,25.05860635932134
2026-02-23 03:18:40,100.0,100.0,25.05021982309296
2026-02-23 03:18:55,100.0,100.0,25.041833286864573
2026-02-23 03:19:10,100.0,100.0,25.033446750636188
2026-02-23 03:19:25,100.0,100.0,25.025060214407805
2026-02-23 03:19:40,100.0,100.0,25.01667367817942
2026-02-23 03:19:55,100.0,100.0,25.008287141951033
2026-02-23 03:20:10,100.0,100.0,24.99990060572265
2026-02-23 03:20:25,100.0,100.0,24.991514069494265
2026-02-23 03:20:40,100.0,100.0,24.98312753326588
2026-02-23 03:20:55,100.0,100.0,24.974740997037493
2026-02-23 03:21:10,100.0,100.0,24.96635446080911
2026-02-23 03:21:25,100.0,100.0,24.957967924580725
2026-02-23 03:21:40,100.0,100.0,24.94958138835234
2026-02-23 03:21:55,100.0,100.0,24.941194852123957
2026-02-23 03:22:10,100.0,100.0,24.93280831589557
2026-02-23 03:22:25,100.0,100.0,24.924421779667185
2026-02-23 03:22:40,100.0,100.0,24.9160352434388
2026-02-23 03:22:55,100.0,100.0,24.907648707210416
2026-02-23 03:23:10,100.0,100.0,24.89926217098203
2026-02-23 03:23:25,100.0,100.0,24.890875634753648
2026-02-23 03:23:40,100.0,100.0,24.882489098525262
2026-02-23 03:23:55,100.0,100.0,24.874102562296876
2026-02-23 03:24:10,100.0,100.0,24.86571602606849
2026-02-23 03:24:25,100.0,100.0,24.857329489840108
2026-02-23 03:24:40,100.0,100.0,24.848942953611722
2026-02-23 03:24:55,100.0,100.0,24.840556417383336
2026-02-23 03:25:10,100.0,100.0,24.832169881154954
2026-02-23 03:25:25,100.0,100.0,24.823783344926568
2026-02-23 03:25:40,100.0,100.0,24.815396808698182
2026-02-23 03:25:55,100.0,100.0,24.807010272469796
2026-02-23 03:26:10,100.0,100.0,24.798623736241414
2026-02-23 03:26:25,100.0,100.0,24.790237200013028
2026-02-23 03:26:40,100.0,100.0,24.781850663784642
2026-02-23 03:26:55,100.0,100.0,24.77346412755626
2026-02-23 03:27:10,100.0,100.0,24.765077591327874
2026-02-23 03:27:25,100.0,100.0,24.756691055099488
2026-02-23 03:27:40,100.0,100.0,24.748304518871105
2026-02-23 03:27:55,100.0,100.0,24.73991798264272
2026-02-23 03:28:10,100.0,100.0,24.731531446414333
2026-02-23 03:28:25,100.0,100.0,24.72314491018595
2026-02-23 03:28:40,100.0,100.0,24.714758373957565
2026-02-23 03:28:55,100.0,100.0,24.70637183772918
2026-02-23 03:29:10,100.0,100.0,24.697985301500793
2026-02-23 03:29:25,100.0,100.0,24.68959876527241
2026-02-23 03:29:40,100.0,100.0,24.681212229044025
2026-02-23 03:29:55,100.0,100.0,24.67282569281564
2026-02-23 03:30:10,100.0,100.0,24.664439156587257
2026-02-23 03:30:25,100.0,100.0,24.65605262035887
2026-02-23 03:30:40,100.0,100.0,24.647666084130485
2026-02-23 03:30:55,100.0,100.0,24.6392795479021
2026-02-23 03:31:10,100.0,100.0,24.630893011673717
2026-02-23 03:31:25,100.0,100.0,24.62250647544533
2026-02-23 03:31:40,100.0,100.0,24.614119939216945
2026-02-23 03:31:55,100.0,100.0,24.605733402988562
2026-02-23 03:32:10,100.0,100.0,24.597346866760176
