time,tcc_auto,tcc_empi,int_time
2026-03-20 01:45:55,75.0,53.018372703412076,95.30734486122657
2026-03-20 01:46:10,75.0,52.75590551181102,95.13896572226841
2026-03-20 01:46:25,75.0,52.51989389920424,94.97058658331025
2026-03-20 01:46:40,75.0,52.254641909814325,94.80220744435209
2026-03-20 01:46:55,75.0,51.9893899204244,94.63382830539392
2026-03-20 01:47:10,75.0,51.724137931034484,94.46544916643576
2026-03-20 01:47:25,75.0,51.45888594164456,94.2970700274776
2026-03-20 01:47:40,75.0,51.19363395225464,94.12869088851944
2026-03-20 01:47:55,75.0,50.93833780160858,93.96031174956128
2026-03-20 01:48:10,75.0,50.67024128686327,93.79193261060313
2026-03-20 01:48:25,75.0,50.402144772117964,93.62355347164497
2026-03-20 01:48:40,75.0,50.134048257372655,93.45517433268681
2026-03-20 01:48:55,75.0,49.865951742627345,93.28679519372865
2026-03-20 01:49:10,75.0,49.597855227882036,93.11841605477048
2026-03-20 01:49:25,75.0,49.32249322493225,92.95003691581232
2026-03-20 01:49:40,75.0,49.05149051490515,92.78165777685416
2026-03-20 01:49:55,75.0,48.78048780487805,92.613278637896
2026-03-20 01:50:10,75.0,48.509485094850945,92.44489949893784
2026-03-20 01:50:25,75.0,48.23848238482385,92.27652035997968
2026-03-20 01:50:40,75.0,47.96747967479675,92.10814122102153
2026-03-20 01:50:55,75.0,47.671232876712324,91.93976208206337
2026-03-20 01:51:10,75.0,47.397260273972606,91.77138294310521
2026-03-20 01:51:25,75.0,47.12328767123288,91.60300380414704
2026-03-20 01:51:40,75.0,46.849315068493155,91.43462466518888
2026-03-20 01:51:55,75.0,46.57534246575342,91.26624552623072
2026-03-20 01:52:10,75.0,46.3013698630137,91.09786638727256
2026-03-20 01:52:25,75.0,45.98337950138504,90.9294872483144
2026-03-20 01:52:40,75.0,45.70637119113574,90.76110810935624
2026-03-20 01:52:55,75.0,45.42936288088642,90.59272897039808
2026-03-20 01:53:10,75.0,45.15235457063712,90.42434983143993
2026-03-20 01:53:25,75.0,44.87534626038781,90.25597069248177
2026-03-20 01:53:40,75.0,44.59833795013851,90.0875915535236
2026-03-20 01:53:55,75.0,44.25770308123249,89.91921241456544
2026-03-20 01:54:10,75.0,43.977591036414566,89.75083327560728
2026-03-20 01:54:25,75.0,43.69747899159664,89.58245413664912
2026-03-20 01:54:40,75.0,43.417366946778714,89.41407499769096
2026-03-20 01:54:55,75.0,43.13725490196079,89.2456958587328
2026-03-20 01:55:10,75.0,42.857142857142854,89.07731671977464
2026-03-20 01:55:25,75.0,42.492917847025495,88.90893758081648
2026-03-20 01:55:40,75.0,42.20963172804532,88.74055844185833
2026-03-20 01:55:55,75.0,41.92634560906516,88.57217930290015
2026-03-20 01:56:10,75.0,41.64305949008499,88.403800163942
2026-03-20 01:56:25,75.0,41.359773371104815,88.23542102498384
2026-03-20 01:56:40,75.0,41.07648725212464,88.06704188602568
2026-03-20 01:56:55,75.0,40.68767908309456,87.89866274706752
2026-03-20 01:57:10,75.0,40.40114613180516,87.73028360810936
2026-03-20 01:57:25,75.0,40.114613180515754,87.5619044691512
2026-03-20 01:57:40,75.0,39.82808022922636,87.39352533019304
2026-03-20 01:57:55,75.0,39.541547277936964,87.22514619123488
2026-03-20 01:58:10,75.0,39.25501432664756,87.05676705227671
2026-03-20 01:58:25,75.0,38.84057971014493,86.88838791331855
2026-03-20 01:58:40,75.0,38.550724637681164,86.7200087743604
2026-03-20 01:58:55,75.0,38.26086956521739,86.55162963540224
2026-03-20 01:59:10,75.0,37.971014492753625,86.38325049644408
2026-03-20 01:59:25,75.0,37.68115942028986,86.21487135748592
2026-03-20 01:59:40,75.0,37.391304347826086,86.04649221852776
2026-03-20 01:59:55,75.0,36.950146627565985,85.8781130795696
2026-03-20 02:00:10,75.0,36.65689149560117,85.70973394061144
2026-03-20 02:00:25,75.0,36.36363636363637,85.54135480165327
2026-03-20 02:00:40,75.0,36.070381231671554,85.37297566269511
2026-03-20 02:00:55,75.0,35.77712609970675,85.20459652373695
2026-03-20 02:01:10,75.0,35.483870967741936,85.0362173847788
2026-03-20 02:01:25,75.0,35.01483679525222,84.86783824582064
2026-03-20 02:01:40,75.0,34.718100890207715,84.69945910686248
2026-03-20 02:01:55,75.0,34.42136498516321,84.53107996790432
2026-03-20 02:02:10,75.0,34.124629080118694,84.36270082894616
2026-03-20 02:02:25,75.0,33.82789317507419,84.194321689988
2026-03-20 02:02:40,75.0,33.531157270029674,84.02594255102983
2026-03-20 02:02:55,75.0,33.033033033033036,83.85756341207167
2026-03-20 02:03:10,75.0,32.732732732732735,83.68918427311351
2026-03-20 02:03:25,75.0,32.432432432432435,83.52080513415535
2026-03-20 02:03:40,75.0,32.13213213213213,83.3524259951972
2026-03-20 02:03:55,75.0,31.83183183183183,83.18404685623904
2026-03-20 02:04:10,75.0,31.53153153153153,83.01566771728088
2026-03-20 02:04:25,75.0,31.00303951367781,82.84728857832272
2026-03-20 02:04:40,75.0,30.69908814589666,82.67890943936456
2026-03-20 02:04:55,75.0,30.3951367781155,82.5105303004064
2026-03-20 02:05:10,75.0,30.091185410334347,82.34215116144823
2026-03-20 02:05:25,75.0,29.78723404255319,82.17377202249007
2026-03-20 02:05:40,75.0,29.48328267477204,82.00539288353191
2026-03-20 02:05:55,75.0,28.923076923076923,81.83701374457375
2026-03-20 02:06:10,75.0,28.615384615384613,81.6686346056156
2026-03-20 02:06:25,75.0,28.307692307692307,81.50025546665744
2026-03-20 02:06:40,62.5,28.000000000000004,81.33187632769928
2026-03-20 02:06:55,62.5,27.692307692307693,81.16349718874112
2026-03-20 02:07:10,62.5,27.102803738317753,80.99511804978295
2026-03-20 02:07:25,62.5,26.791277258566975,80.82673891082479
2026-03-20 02:07:40,62.5,26.479750778816197,80.65835977186663
2026-03-20 02:07:55,62.5,26.168224299065418,80.48998063290847
2026-03-20 02:08:10,62.5,25.85669781931464,80.32160149395031
2026-03-20 02:08:25,62.5,25.54517133956386,80.15322235499215
2026-03-20 02:08:40,62.5,24.9211356466877,79.984843216034
2026-03-20 02:08:55,62.5,24.605678233438486,79.81646407707584
2026-03-20 02:09:10,62.5,24.290220820189273,79.64808493811768
2026-03-20 02:09:25,62.5,23.974763406940063,79.47970579915952
2026-03-20 02:09:40,62.5,23.65930599369085,79.31132666020135
2026-03-20 02:09:55,62.5,23.65930599369085,79.14294752124319
2026-03-20 02:10:10,62.5,23.961661341853034,78.97456838228503
2026-03-20 02:10:25,62.5,23.961661341853034,78.80618924332687
2026-03-20 02:10:40,62.5,23.961661341853034,78.63781010436871
2026-03-20 02:10:55,62.5,23.961661341853034,78.46943096541055
2026-03-20 02:11:10,62.5,23.961661341853034,78.3010518264524
2026-03-20 02:11:25,62.5,23.961661341853034,78.13267268749424
2026-03-20 02:11:40,62.5,24.271844660194176,77.96429354853606
2026-03-20 02:11:55,62.5,24.271844660194176,77.7959144095779
2026-03-20 02:12:10,62.5,24.271844660194176,77.62753527061975
2026-03-20 02:12:25,62.5,24.271844660194176,77.45915613166159
2026-03-20 02:12:40,62.5,24.271844660194176,77.29077699270343
2026-03-20 02:12:55,62.5,24.271844660194176,77.12239785374527
2026-03-20 02:13:10,62.5,24.59016393442623,76.95401871478711
2026-03-20 02:13:25,62.5,24.59016393442623,76.78563957582895
2026-03-20 02:13:40,62.5,24.59016393442623,76.6172604368708
2026-03-20 02:13:55,62.5,24.59016393442623,76.44888129791264
2026-03-20 02:14:10,62.5,24.59016393442623,76.28050215895446
2026-03-20 02:14:25,62.5,24.59016393442623,76.1121230199963
2026-03-20 02:14:40,62.5,23.920265780730897,75.94374388103815
2026-03-20 02:14:55,62.5,23.588039867109632,75.77536474207999
2026-03-20 02:15:10,62.5,23.25581395348837,75.60698560312183
2026-03-20 02:15:25,62.5,22.92358803986711,75.43860646416367
2026-03-20 02:15:40,62.5,22.591362126245848,75.27022732520551
2026-03-20 02:15:55,62.5,22.259136212624583,75.10184818624735
2026-03-20 02:16:10,50.0,21.548821548821547,74.93346904728918
2026-03-20 02:16:25,50.0,21.21212121212121,74.76508990833102
2026-03-20 02:16:40,50.0,20.875420875420875,74.59671076937286
2026-03-20 02:16:55,50.0,20.53872053872054,74.4283316304147
2026-03-20 02:17:10,50.0,20.2020202020202,74.25995249145654
2026-03-20 02:17:25,50.0,19.865319865319865,74.09157335249839
2026-03-20 02:17:40,50.0,19.112627986348123,73.92319421354023
2026-03-20 02:17:55,50.0,18.771331058020476,73.75481507458207
2026-03-20 02:18:10,50.0,18.43003412969283,73.58643593562391
2026-03-20 02:18:25,50.0,18.088737201365188,73.41805679666575
2026-03-20 02:18:40,50.0,17.747440273037544,73.2496776577076
2026-03-20 02:18:55,50.0,17.4061433447099,73.08129851874942
2026-03-20 02:19:10,50.0,16.608996539792386,72.91291937979126
2026-03-20 02:19:25,50.0,16.26297577854671,72.7445402408331
2026-03-20 02:19:40,50.0,15.916955017301039,72.57616110187494
2026-03-20 02:19:55,50.0,15.570934256055363,72.40778196291679
2026-03-20 02:20:10,50.0,15.22491349480969,72.23940282395863
2026-03-20 02:20:25,50.0,14.878892733564014,72.07102368500047
2026-03-20 02:20:40,50.0,14.035087719298245,71.9026445460423
2026-03-20 02:20:55,50.0,14.035087719298245,71.73426540708414
2026-03-20 02:21:10,50.0,14.035087719298245,71.56588626812598
2026-03-20 02:21:25,50.0,14.035087719298245,71.39750712916782
2026-03-20 02:21:40,50.0,13.684210526315791,71.22912799020966
2026-03-20 02:21:55,50.0,13.333333333333334,71.0607488512515
2026-03-20 02:22:10,50.0,12.455516014234876,70.89236971229334
2026-03-20 02:22:25,50.0,12.099644128113878,70.72399057333519
2026-03-20 02:22:40,50.0,11.743772241992882,70.55561143437703
2026-03-20 02:22:55,50.0,11.387900355871885,70.38723229541887
2026-03-20 02:23:10,50.0,11.032028469750891,70.21885315646071
2026-03-20 02:23:25,50.0,10.676156583629894,70.05047401750254
2026-03-20 02:23:40,50.0,9.747292418772563,69.88209487854438
2026-03-20 02:23:55,50.0,9.386281588447654,69.71371573958622
2026-03-20 02:24:10,50.0,9.025270758122744,69.54533660062806
2026-03-20 02:24:25,50.0,8.664259927797833,69.3769574616699
2026-03-20 02:24:40,50.0,8.303249097472925,69.20857832271174
2026-03-20 02:24:55,50.0,7.9422382671480145,69.04019918375359
2026-03-20 02:25:10,50.0,6.95970695970696,68.87182004479541
2026-03-20 02:25:25,50.0,6.593406593406594,68.70344090583725
2026-03-20 02:25:40,50.0,6.227106227106227,68.5350617668791
2026-03-20 02:25:55,50.0,5.86080586080586,68.36668262792094
2026-03-20 02:26:10,50.0,5.4945054945054945,68.19830348896278
2026-03-20 02:26:25,50.0,5.128205128205128,68.02992435000462
2026-03-20 02:26:40,50.0,4.089219330855019,67.86154521104646
2026-03-20 02:26:55,50.0,3.717472118959108,67.6931660720883
2026-03-20 02:27:10,37.5,3.3457249070631967,67.52478693313014
2026-03-20 02:27:25,37.5,2.973977695167286,67.35640779417199
2026-03-20 02:27:40,37.5,2.6022304832713754,67.18802865521383
2026-03-20 02:27:55,37.5,2.2304832713754648,67.01964951625565
2026-03-20 02:28:10,37.5,1.1320754716981132,66.8512703772975
2026-03-20 02:28:25,37.5,0.7547169811320755,66.68289123833934
2026-03-20 02:28:40,37.5,0.37735849056603776,66.51451209938118
2026-03-20 02:28:55,37.5,0.0,66.34613296042302
2026-03-20 02:29:10,37.5,0.0,66.17775382146486
2026-03-20 02:29:25,37.5,0.0,66.0093746825067
2026-03-20 02:29:40,37.5,0.0,65.84099554354853
2026-03-20 02:29:55,37.5,0.0,65.67261640459037
2026-03-20 02:30:10,37.5,0.0,65.50423726563221
2026-03-20 02:30:25,37.5,0.0,65.33585812667405
2026-03-20 02:30:40,37.5,0.0,65.1674789877159
2026-03-20 02:30:55,37.5,0.0,64.99909984875774
2026-03-20 02:31:10,37.5,0.0,64.83072070979958
2026-03-20 02:31:25,37.5,0.0,64.66234157084142
2026-03-20 02:31:40,37.5,0.0,64.49396243188326
2026-03-20 02:31:55,37.5,0.0,64.3255832929251
2026-03-20 02:32:10,37.5,0.0,64.15720415396694
2026-03-20 02:32:25,37.5,0.0,63.98882501500878
2026-03-20 02:32:40,37.5,0.0,63.82044587605061
2026-03-20 02:32:55,37.5,0.0,63.652066737092454
2026-03-20 02:33:10,37.5,0.0,63.483687598134296
2026-03-20 02:33:25,37.5,0.0,63.31530845917614
2026-03-20 02:33:40,37.5,0.0,63.14692932021798
2026-03-20 02:33:55,37.5,0.0,62.97855018125982
2026-03-20 02:34:10,37.5,0.0,62.810171042301654
2026-03-20 02:34:25,37.5,0.0,62.641791903343496
2026-03-20 02:34:40,37.5,0.0,62.47341276438534
2026-03-20 02:34:55,37.5,0.0,62.30503362542717
2026-03-20 02:35:10,37.5,0.0,62.13665448646901
2026-03-20 02:35:25,37.5,0.0,61.968275347510854
2026-03-20 02:35:40,37.5,0.0,61.799896208552695
2026-03-20 02:35:55,37.5,0.0,61.63151706959454
2026-03-20 02:36:10,37.5,0.0,61.46313793063638
2026-03-20 02:36:25,37.5,0.0,61.29475879167821
2026-03-20 02:36:40,37.5,0.0,61.126379652720054
2026-03-20 02:36:55,37.5,0.0,60.958000513761895
2026-03-20 02:37:10,37.5,0.0,60.78962137480373
2026-03-20 02:37:25,37.5,0.0,60.62124223584557
2026-03-20 02:37:40,37.5,0.0,60.45286309688741
2026-03-20 02:37:55,37.5,0.0,60.284483957929254
2026-03-20 02:38:10,37.5,0.0,60.116104818971095
2026-03-20 02:38:25,37.5,0.0,59.94772568001294
2026-03-20 02:38:40,37.5,0.0,59.77934654105477
2026-03-20 02:38:55,37.5,0.0,59.61096740209661
2026-03-20 02:39:10,37.5,0.0,59.442588263138454
2026-03-20 02:39:25,37.5,0.0,59.27420912418029
2026-03-20 02:39:40,37.5,0.0,59.10582998522213
2026-03-20 02:39:55,37.5,0.0,58.93745084626397
2026-03-20 02:40:10,37.5,0.0,58.76907170730581
2026-03-20 02:40:25,37.5,0.0,58.600692568347654
2026-03-20 02:40:40,37.5,0.0,58.432313429389495
2026-03-20 02:40:55,25.0,0.0,58.26393429043134
2026-03-20 02:41:10,37.5,0.0,58.09555515147317
2026-03-20 02:41:25,25.0,0.0,57.92717601251501
2026-03-20 02:41:40,25.0,0.0,57.75879687355685
2026-03-20 02:41:55,25.0,0.0,57.59041773459869
2026-03-20 02:42:10,25.0,0.0,57.42203859564053
2026-03-20 02:42:25,25.0,0.0,57.25365945668237
2026-03-20 02:42:40,25.0,0.0,57.08528031772421
2026-03-20 02:42:55,25.0,0.0,56.916901178766054
2026-03-20 02:43:10,25.0,0.0,56.748522039807895
2026-03-20 02:43:25,25.0,0.0,56.58014290084973
2026-03-20 02:43:40,25.0,0.0,56.41176376189157
2026-03-20 02:43:55,25.0,0.0,56.243384622933405
2026-03-20 02:44:10,25.0,0.0,56.07500548397525
2026-03-20 02:44:25,25.0,0.0,55.90662634501709
2026-03-20 02:44:40,25.0,0.0,55.73824720605893
2026-03-20 02:44:55,25.0,0.0,55.56986806710077
2026-03-20 02:45:10,25.0,0.0,55.40148892814261
2026-03-20 02:45:25,25.0,0.0,55.233109789184454
2026-03-20 02:45:40,25.0,0.0,55.06473065022629
2026-03-20 02:45:55,25.0,0.0,54.89635151126813
2026-03-20 02:46:10,25.0,0.0,54.727972372309964
2026-03-20 02:46:25,25.0,0.0,54.559593233351805
2026-03-20 02:46:40,25.0,0.0,54.391214094393646
2026-03-20 02:46:55,25.0,0.0,54.22283495543549
2026-03-20 02:47:10,25.0,0.0,54.05445581647733
2026-03-20 02:47:25,25.0,0.0,53.88607667751917
2026-03-20 02:47:40,25.0,0.0,53.717697538561005
2026-03-20 02:47:55,25.0,0.0,53.549318399602846
2026-03-20 02:48:10,25.0,0.0,53.38093926064469
2026-03-20 02:48:25,25.0,0.0,53.21256012168653
2026-03-20 02:48:40,25.0,0.0,53.04418098272836
2026-03-20 02:48:55,25.0,0.0,52.875801843770205
2026-03-20 02:49:10,25.0,0.0,52.707422704812046
2026-03-20 02:49:25,25.0,0.0,52.53904356585389
2026-03-20 02:49:40,25.0,0.0,52.37066442689573
2026-03-20 02:49:55,25.0,0.0,52.20228528793756
2026-03-20 02:50:10,25.0,0.0,52.033906148979405
2026-03-20 02:50:25,25.0,0.0,51.865527010021246
2026-03-20 02:50:40,25.0,0.0,51.69714787106309
2026-03-20 02:50:55,25.0,0.0,51.52876873210492
2026-03-20 02:51:10,25.0,0.0,51.36038959314676
2026-03-20 02:51:25,25.0,0.0,51.192010454188605
2026-03-20 02:51:40,25.0,0.0,51.023631315230446
2026-03-20 02:51:55,25.0,0.0,50.85525217627229
2026-03-20 02:52:10,25.0,0.0,50.68687303731412
2026-03-20 02:52:25,25.0,0.0,50.51849389835596
2026-03-20 02:52:40,25.0,0.0,50.350114759397805
2026-03-20 02:52:55,25.0,0.0,50.181735620439646
2026-03-20 02:53:10,25.0,0.0,50.01335648148148
2026-03-20 02:53:25,25.0,0.0,49.84497734252332
2026-03-20 02:53:40,25.0,0.0,49.67659820356516
2026-03-20 02:53:55,25.0,0.0,49.508219064607005
2026-03-20 02:54:10,25.0,0.0,49.339839925648846
2026-03-20 02:54:25,25.0,0.0,49.17146078669068
2026-03-20 02:54:40,25.0,0.0,49.00308164773252
2026-03-20 02:54:55,25.0,0.0,48.83470250877436
2026-03-20 02:55:10,25.0,0.0,48.666323369816205
2026-03-20 02:55:25,25.0,0.0,48.49794423085804
2026-03-20 02:55:40,25.0,0.0,48.32956509189988
2026-03-20 02:55:55,25.0,0.0,48.16118595294172
2026-03-20 02:56:10,25.0,0.0,47.99280681398356
2026-03-20 02:56:25,25.0,0.0,47.824427675025404
2026-03-20 02:56:40,25.0,0.0,47.65604853606724
2026-03-20 02:56:55,25.0,0.0,47.48766939710908
2026-03-20 02:57:10,25.0,0.0,47.31929025815092
2026-03-20 02:57:25,25.0,0.0,47.15091111919276
2026-03-20 02:57:40,25.0,0.0,46.9825319802346
2026-03-20 02:57:55,25.0,0.0,46.81415284127644
2026-03-20 02:58:10,25.0,0.0,46.64577370231828
2026-03-20 02:58:25,25.0,0.0,46.47739456336012
2026-03-20 02:58:40,25.0,0.0,46.30901542440196
2026-03-20 02:58:55,25.0,0.0,46.1406362854438
2026-03-20 02:59:10,25.0,0.0,45.97225714648564
2026-03-20 02:59:25,25.0,0.0,45.80387800752748
2026-03-20 02:59:40,25.0,0.0,45.63549886856932
2026-03-20 02:59:55,25.0,0.0,45.46711972961116
2026-03-20 03:00:10,25.0,0.0,45.298740590653
2026-03-20 03:00:25,25.0,0.0,45.13036145169484
2026-03-20 03:00:40,25.0,0.0,44.96198231273668
2026-03-20 03:00:55,25.0,0.0,44.79360317377852
2026-03-20 03:01:10,25.0,0.0,44.625224034820356
2026-03-20 03:01:25,25.0,0.0,44.4568448958622
2026-03-20 03:01:40,25.0,0.0,44.28846575690404
2026-03-20 03:01:55,25.0,0.0,44.12008661794588
2026-03-20 03:02:10,25.0,0.0,43.95170747898772
2026-03-20 03:02:25,25.0,0.0,43.783328340029556
2026-03-20 03:02:40,25.0,0.0,43.6149492010714
2026-03-20 03:02:55,25.0,0.0,43.44657006211324
2026-03-20 03:03:10,25.0,0.0,43.27819092315508
2026-03-20 03:03:25,25.0,0.0,43.109811784196914
2026-03-20 03:03:40,25.0,0.0,42.941432645238756
2026-03-20 03:03:55,25.0,0.0,42.7730535062806
2026-03-20 03:04:10,25.0,0.0,42.60467436732244
2026-03-20 03:04:25,25.0,0.0,42.43629522836428
2026-03-20 03:04:40,25.0,0.0,42.267916089406114
2026-03-20 03:04:55,25.0,0.0,42.099536950447956
2026-03-20 03:05:10,25.0,0.0,41.9311578114898
2026-03-20 03:05:25,25.0,0.0,41.76277867253164
2026-03-20 03:05:40,25.0,0.0,41.59439953357347
2026-03-20 03:05:55,25.0,0.0,41.426020394615314
2026-03-20 03:06:10,25.0,0.0,41.257641255657155
2026-03-20 03:06:25,25.0,0.0,41.089262116699
2026-03-20 03:06:40,25.0,0.0,40.92088297774084
2026-03-20 03:06:55,25.0,0.0,40.75250383878267
2026-03-20 03:07:10,25.0,0.0,40.584124699824514
2026-03-20 03:07:25,25.0,0.0,40.415745560866355
2026-03-20 03:07:40,25.0,0.0,40.2473664219082
2026-03-20 03:07:55,25.0,0.0,40.07898728295003
2026-03-20 03:08:10,25.0,0.0,39.91060814399187
2026-03-20 03:08:25,25.0,0.0,39.742229005033714
2026-03-20 03:08:40,25.0,0.0,39.573849866075555
2026-03-20 03:08:55,25.0,0.0,39.4054707271174
2026-03-20 03:09:10,25.0,0.0,39.23709158815923
2026-03-20 03:09:25,25.0,0.0,39.06871244920107
2026-03-20 03:09:40,25.0,0.0,38.900333310242914
2026-03-20 03:09:55,25.0,0.0,38.731954171284755
2026-03-20 03:10:10,25.0,0.0,38.56357503232659
2026-03-20 03:10:25,25.0,0.0,38.39519589336843
2026-03-20 03:10:40,25.0,0.0,38.22681675441027
2026-03-20 03:10:55,25.0,0.0,38.058437615452114
2026-03-20 03:11:10,25.0,0.0,37.890058476493955
2026-03-20 03:11:25,25.0,0.0,37.72167933753579
2026-03-20 03:11:40,25.0,0.0,37.55330019857763
2026-03-20 03:11:55,25.0,0.0,37.38492105961947
2026-03-20 03:12:10,25.0,0.0,37.216541920661314
2026-03-20 03:12:25,25.0,0.0,37.04816278170315
2026-03-20 03:12:40,25.0,0.0,36.87978364274499
2026-03-20 03:12:55,25.0,0.0,36.71140450378683
2026-03-20 03:13:10,25.0,0.0,36.54302536482867
2026-03-20 03:13:25,25.0,0.0,36.374646225870514
