time,tcc_auto,tcc_empi,int_time
2026-02-07 18:45:41,100.0,100.0,1.1742743344907405
2026-02-07 18:45:56,100.0,100.0,1.1693181712962961
2026-02-07 18:46:11,100.0,100.0,1.1643620081018518
2026-02-07 18:46:26,100.0,100.0,1.1594058449074072
2026-02-07 18:46:41,100.0,100.0,1.1544496817129628
2026-02-07 18:46:56,100.0,100.0,1.1494935185185184
2026-02-07 18:47:11,100.0,100.0,1.1445373553240739
2026-02-07 18:47:26,100.0,100.0,1.1395811921296295
2026-02-07 18:47:41,100.0,100.0,1.1346250289351851
2026-02-07 18:47:56,100.0,100.0,1.1296688657407405
2026-02-07 18:48:11,100.0,100.0,1.1247127025462962
2026-02-07 18:48:26,100.0,100.0,1.1197565393518518
2026-02-07 18:48:41,100.0,100.0,1.1148003761574072
2026-02-07 18:48:56,100.0,100.0,1.1098442129629629
2026-02-07 18:49:11,100.0,100.0,1.1048880497685185
2026-02-07 18:49:26,100.0,100.0,1.099931886574074
2026-02-07 18:49:41,100.0,100.0,1.0949757233796293
2026-02-07 18:49:56,100.0,100.0,1.0900195601851852
2026-02-07 18:50:11,100.0,100.0,1.0850633969907406
2026-02-07 18:50:26,100.0,100.0,1.080107233796296
2026-02-07 18:50:41,100.0,100.0,1.0751510706018517
2026-02-07 18:50:56,100.0,100.0,1.0701949074074073
2026-02-07 18:51:11,100.0,100.0,1.0652387442129627
2026-02-07 18:51:26,100.0,100.0,1.0602825810185184
2026-02-07 18:51:41,100.0,100.0,1.055326417824074
2026-02-07 18:51:56,100.0,100.0,1.0503702546296294
2026-02-07 18:52:11,100.0,100.0,1.045414091435185
2026-02-07 18:52:26,100.0,100.0,1.0404579282407407
2026-02-07 18:52:41,100.0,100.0,1.035501765046296
2026-02-07 18:52:56,100.0,100.0,1.0305456018518517
2026-02-07 18:53:11,100.0,100.0,1.0255894386574074
2026-02-07 18:53:26,100.0,100.0,1.0206332754629628
2026-02-07 18:53:41,100.0,100.0,1.0156771122685184
2026-02-07 18:53:56,100.0,100.0,1.0107209490740738
2026-02-07 18:54:11,100.0,100.0,1.0057647858796295
2026-02-07 18:54:26,100.0,100.0,1.0008086226851851
2026-02-07 18:54:41,100.0,100.0,5.0
2026-02-07 18:54:56,100.0,100.0,5.0
2026-02-07 18:55:11,100.0,100.0,5.0
2026-02-07 18:55:26,100.0,100.0,5.0
2026-02-07 18:55:41,100.0,100.0,5.0
2026-02-07 18:55:56,100.0,100.0,5.0
2026-02-07 18:56:11,100.0,100.0,5.0
2026-02-07 18:56:26,100.0,100.0,5.0
2026-02-07 18:56:41,100.0,100.0,5.0
2026-02-07 18:56:56,100.0,100.0,5.0
2026-02-07 18:57:11,100.0,100.0,5.0
2026-02-07 18:57:26,100.0,100.0,5.0
2026-02-07 18:57:41,100.0,100.0,5.0
2026-02-07 18:57:56,100.0,100.0,5.0
2026-02-07 18:58:11,100.0,100.0,5.0
2026-02-07 18:58:26,100.0,100.0,5.0
2026-02-07 18:58:41,100.0,100.0,5.0
2026-02-07 18:58:56,100.0,100.0,5.0
2026-02-07 18:59:11,100.0,100.0,5.0
2026-02-07 18:59:26,100.0,100.0,5.0
2026-02-07 18:59:41,100.0,100.0,5.0
2026-02-07 18:59:56,100.0,100.0,5.0
2026-02-07 19:00:11,100.0,100.0,5.0
2026-02-07 19:00:26,100.0,100.0,5.0
2026-02-07 19:00:41,100.0,100.0,5.0
2026-02-07 19:00:56,100.0,100.0,5.0
2026-02-07 19:01:11,100.0,100.0,5.0
2026-02-07 19:01:26,100.0,100.0,5.0
2026-02-07 19:01:41,100.0,100.0,5.0
2026-02-07 19:01:56,100.0,100.0,5.0
2026-02-07 19:02:11,100.0,100.0,5.0
2026-02-07 19:02:26,100.0,100.0,5.0
2026-02-07 19:02:41,100.0,100.0,5.0
2026-02-07 19:02:56,100.0,100.0,5.0
2026-02-07 19:03:11,100.0,100.0,5.0
2026-02-07 19:03:26,100.0,100.0,5.0
2026-02-07 19:03:41,100.0,100.0,5.0
2026-02-07 19:03:56,100.0,100.0,5.0
2026-02-07 19:04:11,100.0,100.0,5.0
2026-02-07 19:04:26,100.0,100.0,5.0
2026-02-07 19:04:41,100.0,100.0,5.0
2026-02-07 19:04:56,100.0,100.0,5.0
2026-02-07 19:05:11,100.0,100.0,5.0
2026-02-07 19:05:26,100.0,100.0,5.0
2026-02-07 19:05:41,100.0,100.0,5.0
2026-02-07 19:05:56,100.0,100.0,5.0
2026-02-07 19:06:11,100.0,100.0,5.0
2026-02-07 19:06:26,100.0,100.0,5.0
2026-02-07 19:06:41,100.0,100.0,5.0
2026-02-07 19:06:56,100.0,100.0,5.0
2026-02-07 19:07:11,100.0,100.0,5.0
2026-02-07 19:07:26,100.0,100.0,5.0
2026-02-07 19:07:41,100.0,100.0,5.0
2026-02-07 19:07:56,100.0,100.0,5.0
2026-02-07 19:08:11,100.0,100.0,5.0
2026-02-07 19:08:26,100.0,100.0,5.0
2026-02-07 19:08:41,100.0,100.0,5.0
2026-02-07 19:08:56,100.0,100.0,5.0
2026-02-07 19:09:11,100.0,100.0,5.0
2026-02-07 19:09:26,100.0,100.0,5.0
2026-02-07 19:09:41,100.0,100.0,5.0
2026-02-07 19:09:56,100.0,100.0,5.0
2026-02-07 19:10:11,100.0,100.0,5.0
2026-02-07 19:10:26,100.0,100.0,5.0
2026-02-07 19:10:41,100.0,100.0,5.0
2026-02-07 19:10:56,100.0,100.0,5.0
2026-02-07 19:11:11,100.0,100.0,5.0
2026-02-07 19:11:26,100.0,100.0,5.0
2026-02-07 19:11:41,100.0,100.0,5.0
2026-02-07 19:11:56,100.0,100.0,5.0
2026-02-07 19:12:11,100.0,100.0,5.0
2026-02-07 19:12:26,100.0,100.0,5.0
2026-02-07 19:12:41,100.0,100.0,5.0
2026-02-07 19:12:56,100.0,100.0,5.0
2026-02-07 19:13:11,100.0,100.0,5.0
2026-02-07 19:13:26,100.0,100.0,5.0
2026-02-07 19:13:41,100.0,100.0,5.0
2026-02-07 19:13:56,100.0,100.0,5.0
2026-02-07 19:14:11,100.0,100.0,5.0
2026-02-07 19:14:26,100.0,100.0,5.0
2026-02-07 19:14:41,100.0,100.0,5.0
2026-02-07 19:14:56,100.0,100.0,5.0
2026-02-07 19:15:11,87.5,100.0,5.0
2026-02-07 19:15:26,87.5,100.0,5.0
2026-02-07 19:15:41,100.0,100.0,5.0
2026-02-07 19:15:56,100.0,100.0,5.0
2026-02-07 19:16:11,100.0,100.0,5.0
2026-02-07 19:16:26,100.0,100.0,5.0
2026-02-07 19:16:41,100.0,100.0,5.0
2026-02-07 19:16:56,100.0,100.0,5.0
2026-02-07 19:17:11,100.0,100.0,5.0
2026-02-07 19:17:26,100.0,100.0,5.0
2026-02-07 19:17:41,100.0,100.0,5.0
2026-02-07 19:17:56,100.0,100.0,5.0
2026-02-07 19:18:11,100.0,100.0,5.0
2026-02-07 19:18:26,100.0,100.0,5.0
2026-02-07 19:18:41,100.0,100.0,5.0
2026-02-07 19:18:56,100.0,100.0,5.0
2026-02-07 19:19:11,100.0,100.0,5.0
2026-02-07 19:19:26,87.5,100.0,5.0
2026-02-07 19:19:41,87.5,100.0,5.0
2026-02-07 19:19:56,87.5,100.0,5.0
2026-02-07 19:20:11,87.5,100.0,5.0
2026-02-07 19:20:26,100.0,100.0,5.0
2026-02-07 19:20:41,87.5,100.0,5.0
2026-02-07 19:20:56,87.5,100.0,5.0
2026-02-07 19:21:11,100.0,100.0,5.0
2026-02-07 19:21:26,100.0,100.0,5.0
2026-02-07 19:21:41,100.0,100.0,5.0
2026-02-07 19:21:56,100.0,100.0,5.0
2026-02-07 19:22:11,100.0,100.0,5.0
2026-02-07 19:22:26,100.0,100.0,5.0
2026-02-07 19:22:41,100.0,100.0,5.0
2026-02-07 19:22:56,100.0,100.0,5.0
2026-02-07 19:23:11,100.0,100.0,5.0
2026-02-07 19:23:26,100.0,100.0,5.0
2026-02-07 19:23:41,100.0,100.0,5.0
2026-02-07 19:23:56,100.0,100.0,5.0
2026-02-07 19:24:11,100.0,100.0,5.0
2026-02-07 19:24:26,100.0,100.0,5.0
2026-02-07 19:24:41,100.0,100.0,5.0
2026-02-07 19:24:56,100.0,100.0,5.0
2026-02-07 19:25:11,87.5,100.0,5.0
2026-02-07 19:25:26,87.5,100.0,5.0
2026-02-07 19:25:41,87.5,100.0,5.0
2026-02-07 19:25:56,87.5,100.0,5.0
2026-02-07 19:26:11,87.5,100.0,5.0
2026-02-07 19:26:26,100.0,100.0,5.0
2026-02-07 19:26:41,100.0,100.0,5.0
2026-02-07 19:26:56,100.0,100.0,5.0
2026-02-07 19:27:11,100.0,100.0,5.0
2026-02-07 19:27:26,100.0,100.0,5.0
2026-02-07 19:27:41,100.0,100.0,5.0
2026-02-07 19:27:56,100.0,100.0,5.0
2026-02-07 19:28:11,100.0,100.0,5.0
2026-02-07 19:28:26,100.0,100.0,5.0
2026-02-07 19:28:41,100.0,100.0,5.0
2026-02-07 19:28:56,100.0,100.0,5.0
2026-02-07 19:29:11,100.0,100.0,5.0
2026-02-07 19:29:26,100.0,100.0,5.0
2026-02-07 19:29:41,87.5,100.0,5.0
2026-02-07 19:29:56,100.0,100.0,5.0
2026-02-07 19:30:11,100.0,100.0,5.0
2026-02-07 19:30:26,100.0,100.0,5.0
2026-02-07 19:30:41,100.0,100.0,5.0
2026-02-07 19:30:56,100.0,100.0,5.0
2026-02-07 19:31:11,100.0,100.0,5.0
2026-02-07 19:31:26,100.0,100.0,5.0
2026-02-07 19:31:40,100.0,100.0,5.0
2026-02-07 19:31:56,100.0,100.0,5.0
2026-02-07 19:32:11,100.0,100.0,5.0
2026-02-07 19:32:26,100.0,100.0,5.0
2026-02-07 19:32:41,100.0,100.0,5.0
2026-02-07 19:32:55,100.0,100.0,5.0
2026-02-07 19:33:11,100.0,100.0,5.0
2026-02-07 19:33:26,100.0,100.0,5.0
2026-02-07 19:33:40,100.0,100.0,5.0
2026-02-07 19:33:56,100.0,100.0,5.0
2026-02-07 19:34:11,100.0,100.0,5.0
2026-02-07 19:34:26,100.0,100.0,5.0
2026-02-07 19:34:40,100.0,100.0,5.0
2026-02-07 19:34:56,100.0,100.0,5.0
2026-02-07 19:35:11,100.0,100.0,5.0
2026-02-07 19:35:26,100.0,100.0,5.0
2026-02-07 19:35:40,100.0,100.0,5.0
2026-02-07 19:35:56,100.0,100.0,5.0
2026-02-07 19:36:10,100.0,100.0,5.0
2026-02-07 19:36:26,100.0,100.0,5.0
2026-02-07 19:36:41,100.0,100.0,5.0
2026-02-07 19:36:56,100.0,100.0,5.0
2026-02-07 19:37:11,100.0,100.0,5.0
2026-02-07 19:37:26,100.0,100.0,5.0
2026-02-07 19:37:41,100.0,100.0,5.0
2026-02-07 19:37:55,100.0,100.0,5.0
2026-02-07 19:38:11,100.0,100.0,5.0
2026-02-07 19:38:26,100.0,100.0,5.0
2026-02-07 19:38:40,100.0,100.0,5.0
2026-02-07 19:38:56,100.0,100.0,5.0
2026-02-07 19:39:10,100.0,100.0,5.0
2026-02-07 19:39:25,100.0,100.0,5.0
2026-02-07 19:39:40,100.0,100.0,5.0
2026-02-07 19:39:56,100.0,100.0,5.0
2026-02-07 19:40:11,100.0,100.0,5.0
2026-02-07 19:40:25,100.0,100.0,5.0
2026-02-07 19:40:40,100.0,100.0,5.0
2026-02-07 19:40:55,100.0,100.0,5.0
2026-02-07 19:41:10,100.0,100.0,5.0
2026-02-07 19:41:26,100.0,100.0,5.0
2026-02-07 19:41:41,100.0,100.0,5.0
2026-02-07 19:41:56,100.0,100.0,5.0
2026-02-07 19:42:11,100.0,100.0,5.0
2026-02-07 19:42:26,87.5,100.0,5.0
2026-02-07 19:42:41,87.5,100.0,5.0
2026-02-07 19:42:55,87.5,100.0,5.0
2026-02-07 19:43:10,87.5,100.0,5.0
2026-02-07 19:43:26,87.5,100.0,5.0
2026-02-07 19:43:41,100.0,100.0,5.0
2026-02-07 19:43:55,100.0,100.0,5.0
2026-02-07 19:44:10,100.0,100.0,5.0
2026-02-07 19:44:25,100.0,100.0,5.0
2026-02-07 19:44:41,100.0,100.0,5.0
2026-02-07 19:44:55,100.0,100.0,5.0
2026-02-07 19:45:10,100.0,100.0,5.0
2026-02-07 19:45:25,100.0,100.0,5.0
2026-02-07 19:45:40,87.5,100.0,5.0
2026-02-07 19:45:55,87.5,100.0,5.0
2026-02-07 19:46:10,87.5,100.0,5.0
2026-02-07 19:46:25,100.0,100.0,5.0
2026-02-07 19:46:40,100.0,100.0,5.0
2026-02-07 19:46:55,100.0,100.0,5.0
2026-02-07 19:47:10,100.0,100.0,5.0
2026-02-07 19:47:25,100.0,100.0,5.0
2026-02-07 19:47:41,100.0,100.0,5.0
2026-02-07 19:47:55,100.0,100.0,5.0
2026-02-07 19:48:11,100.0,100.0,5.0
2026-02-07 19:48:25,100.0,100.0,5.0
2026-02-07 19:48:41,87.5,100.0,5.0
2026-02-07 19:48:56,87.5,100.0,5.0
2026-02-07 19:49:10,100.0,100.0,5.0
2026-02-07 19:49:26,100.0,100.0,5.0
2026-02-07 19:49:40,100.0,100.0,5.0
2026-02-07 19:49:56,100.0,100.0,5.0
2026-02-07 19:50:10,87.5,100.0,5.0
2026-02-07 19:50:25,87.5,100.0,5.0
2026-02-07 19:50:40,100.0,100.0,5.0
2026-02-07 19:50:55,100.0,100.0,5.0
2026-02-07 19:51:10,100.0,100.0,5.0
2026-02-07 19:51:26,100.0,100.0,5.0
2026-02-07 19:51:40,100.0,100.0,5.0
2026-02-07 19:51:56,100.0,100.0,5.0
2026-02-07 19:52:10,100.0,100.0,5.0
2026-02-07 19:52:26,100.0,100.0,5.0
2026-02-07 19:52:40,100.0,100.0,5.0
2026-02-07 19:52:55,100.0,100.0,5.0
2026-02-07 19:53:10,100.0,100.0,5.0
2026-02-07 19:53:26,100.0,100.0,5.0
2026-02-07 19:53:40,100.0,100.0,5.0
2026-02-07 19:53:56,100.0,100.0,5.0
2026-02-07 19:54:10,100.0,100.0,5.0
2026-02-07 19:54:26,100.0,100.0,5.0
2026-02-07 19:54:41,100.0,100.0,5.0
2026-02-07 19:54:55,100.0,100.0,5.0
2026-02-07 19:55:10,100.0,100.0,5.0
2026-02-07 19:55:25,100.0,100.0,5.0
2026-02-07 19:55:40,100.0,100.0,5.0
2026-02-07 19:55:55,100.0,100.0,5.0
2026-02-07 19:56:10,100.0,100.0,5.0
2026-02-07 19:56:26,100.0,100.0,5.0
2026-02-07 19:56:40,100.0,100.0,5.0
2026-02-07 19:56:55,100.0,100.0,5.0
2026-02-07 19:57:10,100.0,100.0,5.0
2026-02-07 19:57:25,100.0,100.0,5.0
2026-02-07 19:57:40,100.0,100.0,5.0
2026-02-07 19:57:55,100.0,100.0,5.0
2026-02-07 19:58:10,100.0,100.0,5.0
2026-02-07 19:58:25,100.0,100.0,5.0
2026-02-07 19:58:40,100.0,100.0,5.0
2026-02-07 19:58:55,100.0,100.0,5.0
2026-02-07 19:59:10,100.0,100.0,5.0
2026-02-07 19:59:25,100.0,100.0,5.0
2026-02-07 19:59:40,100.0,100.0,5.0
2026-02-07 19:59:55,100.0,100.0,5.0
2026-02-07 20:00:10,100.0,100.0,5.0
2026-02-07 20:00:25,100.0,100.0,5.0
2026-02-07 20:00:40,100.0,100.0,5.0
2026-02-07 20:00:55,100.0,100.0,5.0
2026-02-07 20:01:10,100.0,100.0,5.0
2026-02-07 20:01:25,100.0,100.0,5.0
2026-02-07 20:01:40,100.0,100.0,5.0
2026-02-07 20:01:55,100.0,100.0,5.0
2026-02-07 20:02:10,100.0,100.0,5.0
2026-02-07 20:02:25,100.0,100.0,5.0
2026-02-07 20:02:40,100.0,100.0,5.0
2026-02-07 20:02:55,100.0,100.0,5.0
2026-02-07 20:03:10,100.0,100.0,5.0
2026-02-07 20:03:25,100.0,100.0,5.0
2026-02-07 20:03:40,100.0,100.0,5.0
2026-02-07 20:03:55,100.0,100.0,5.0
2026-02-07 20:04:10,100.0,100.0,5.0
2026-02-07 20:04:25,100.0,100.0,5.0
2026-02-07 20:04:40,100.0,100.0,5.0
2026-02-07 20:04:55,100.0,100.0,5.0
2026-02-07 20:05:10,100.0,100.0,5.0
2026-02-07 20:05:25,100.0,100.0,5.0
2026-02-07 20:05:40,100.0,100.0,5.0
2026-02-07 20:05:55,100.0,100.0,5.0
2026-02-07 20:06:10,100.0,100.0,5.0
2026-02-07 20:06:25,100.0,100.0,5.0
2026-02-07 20:06:40,100.0,100.0,5.0
2026-02-07 20:06:55,100.0,100.0,5.0
2026-02-07 20:07:10,100.0,100.0,5.0
2026-02-07 20:07:25,100.0,100.0,5.0
2026-02-07 20:07:40,100.0,100.0,5.0
2026-02-07 20:07:55,100.0,100.0,5.0
2026-02-07 20:08:10,100.0,100.0,5.0
2026-02-07 20:08:25,100.0,100.0,5.0
2026-02-07 20:08:40,100.0,100.0,5.0
2026-02-07 20:08:55,100.0,100.0,5.0
2026-02-07 20:09:10,100.0,100.0,5.0
2026-02-07 20:09:25,100.0,100.0,5.0
2026-02-07 20:09:40,100.0,100.0,5.0
2026-02-07 20:09:55,100.0,100.0,5.0
2026-02-07 20:10:10,100.0,100.0,5.0
2026-02-07 20:10:25,100.0,100.0,5.0
2026-02-07 20:10:40,100.0,100.0,5.0
2026-02-07 20:10:55,100.0,100.0,5.0
2026-02-07 20:11:10,100.0,100.0,5.0
2026-02-07 20:11:25,100.0,100.0,5.0
2026-02-07 20:11:40,100.0,100.0,5.0
2026-02-07 20:11:55,100.0,100.0,5.0
2026-02-07 20:12:10,100.0,100.0,5.0
2026-02-07 20:12:25,100.0,100.0,5.0
2026-02-07 20:12:40,100.0,100.0,5.0
2026-02-07 20:12:55,100.0,100.0,5.0
2026-02-07 20:13:10,100.0,100.0,5.0
2026-02-07 20:13:25,100.0,100.0,5.0
2026-02-07 20:13:40,100.0,100.0,5.0
2026-02-07 20:13:55,100.0,100.0,5.0
2026-02-07 20:14:10,100.0,100.0,5.0
2026-02-07 20:14:25,100.0,100.0,5.0
2026-02-07 20:14:40,100.0,100.0,5.0
2026-02-07 20:14:55,100.0,100.0,5.0
2026-02-07 20:15:10,100.0,100.0,5.0
2026-02-07 20:15:25,100.0,100.0,5.0
2026-02-07 20:15:40,100.0,100.0,5.0
2026-02-07 20:15:55,100.0,100.0,5.0
2026-02-07 20:16:10,100.0,100.0,5.0
2026-02-07 20:16:25,100.0,100.0,5.0
2026-02-07 20:16:40,100.0,100.0,5.0
2026-02-07 20:16:55,100.0,100.0,5.0
2026-02-07 20:17:10,100.0,100.0,5.0
2026-02-07 20:17:25,100.0,100.0,5.0
2026-02-07 20:17:40,100.0,100.0,5.0
2026-02-07 20:17:55,100.0,100.0,5.0
2026-02-07 20:18:10,100.0,100.0,5.0
2026-02-07 20:18:25,100.0,100.0,5.0
2026-02-07 20:18:40,100.0,100.0,5.0
2026-02-07 20:18:55,100.0,100.0,5.0
2026-02-07 20:19:10,100.0,100.0,5.0
2026-02-07 20:19:25,100.0,100.0,5.0
2026-02-07 20:19:40,100.0,100.0,5.0
2026-02-07 20:19:55,100.0,100.0,5.0
2026-02-07 20:20:10,100.0,100.0,5.0
2026-02-07 20:20:25,100.0,100.0,5.0
2026-02-07 20:20:40,100.0,100.0,5.0
2026-02-07 20:20:55,100.0,100.0,5.0
2026-02-07 20:21:10,100.0,100.0,5.0
2026-02-07 20:21:25,100.0,100.0,5.0
2026-02-07 20:21:40,100.0,100.0,5.0
2026-02-07 20:21:55,100.0,100.0,5.0
2026-02-07 20:22:10,100.0,100.0,5.0
2026-02-07 20:22:25,100.0,100.0,5.0
2026-02-07 20:22:40,100.0,100.0,5.0
2026-02-07 20:22:55,100.0,100.0,5.0
2026-02-07 20:23:10,100.0,100.0,5.0
2026-02-07 20:23:25,100.0,100.0,5.0
2026-02-07 20:23:40,100.0,100.0,5.0
2026-02-07 20:23:55,100.0,100.0,5.0
2026-02-07 20:24:10,100.0,100.0,5.0
2026-02-07 20:24:25,100.0,100.0,5.0
2026-02-07 20:24:40,100.0,100.0,5.0
2026-02-07 20:24:55,100.0,100.0,5.0
2026-02-07 20:25:10,100.0,100.0,5.0
2026-02-07 20:25:25,100.0,100.0,5.0
2026-02-07 20:25:40,100.0,100.0,5.0
2026-02-07 20:25:55,100.0,100.0,5.0
2026-02-07 20:26:10,100.0,100.0,5.0
2026-02-07 20:26:25,100.0,100.0,5.0
2026-02-07 20:26:40,100.0,100.0,5.0
2026-02-07 20:26:55,100.0,100.0,5.0
2026-02-07 20:27:10,100.0,100.0,5.0
2026-02-07 20:27:25,100.0,100.0,5.0
2026-02-07 20:27:40,100.0,100.0,5.0
2026-02-07 20:27:55,100.0,100.0,5.0
2026-02-07 20:28:10,100.0,100.0,5.0
2026-02-07 20:28:25,100.0,100.0,5.0
2026-02-07 20:28:40,100.0,100.0,5.0
2026-02-07 20:28:55,100.0,100.0,5.0
2026-02-07 20:29:10,100.0,100.0,5.0
2026-02-07 20:29:25,100.0,100.0,5.0
2026-02-07 20:29:40,100.0,100.0,5.0
2026-02-07 20:29:55,100.0,100.0,5.0
2026-02-07 20:30:10,100.0,100.0,5.0
2026-02-07 20:30:25,100.0,100.0,5.0
2026-02-07 20:30:40,100.0,100.0,5.0
2026-02-07 20:30:55,100.0,100.0,5.0
2026-02-07 20:31:10,100.0,100.0,5.0
2026-02-07 20:31:25,100.0,100.0,5.0
2026-02-07 20:31:40,100.0,100.0,5.0
2026-02-07 20:31:55,100.0,100.0,5.0
2026-02-07 20:32:10,100.0,100.0,5.0
2026-02-07 20:32:25,100.0,100.0,5.0
2026-02-07 20:32:40,100.0,100.0,5.0
2026-02-07 20:32:55,100.0,100.0,5.0
2026-02-07 20:33:10,100.0,100.0,5.0
2026-02-07 20:33:25,100.0,100.0,5.0
2026-02-07 20:33:40,100.0,100.0,5.0
2026-02-07 20:33:55,100.0,100.0,5.0
2026-02-07 20:34:10,100.0,100.0,5.0
2026-02-07 20:34:25,100.0,100.0,5.0
2026-02-07 20:34:40,100.0,100.0,5.0
2026-02-07 20:34:55,100.0,100.0,5.0
2026-02-07 20:35:10,100.0,100.0,5.0
2026-02-07 20:35:25,100.0,100.0,5.0
2026-02-07 20:35:40,100.0,100.0,5.0
2026-02-07 20:35:55,100.0,100.0,5.0
2026-02-07 20:36:10,100.0,100.0,5.0
2026-02-07 20:36:25,100.0,100.0,5.0
2026-02-07 20:36:40,100.0,100.0,5.0
2026-02-07 20:36:55,100.0,100.0,5.0
2026-02-07 20:37:10,100.0,100.0,5.0
2026-02-07 20:37:25,100.0,100.0,5.0
2026-02-07 20:37:40,100.0,100.0,5.0
2026-02-07 20:37:55,100.0,100.0,5.0
2026-02-07 20:38:10,100.0,100.0,5.0
2026-02-07 20:38:25,100.0,100.0,5.0
2026-02-07 20:38:40,100.0,100.0,5.0
2026-02-07 20:38:55,100.0,100.0,5.0
2026-02-07 20:39:10,100.0,100.0,5.0
2026-02-07 20:39:25,100.0,100.0,5.0
2026-02-07 20:39:40,100.0,100.0,5.0
2026-02-07 20:39:55,100.0,100.0,5.0
2026-02-07 20:40:10,100.0,100.0,5.0
2026-02-07 20:40:25,100.0,100.0,5.0
2026-02-07 20:40:40,100.0,100.0,5.0
2026-02-07 20:40:55,100.0,100.0,5.0
2026-02-07 20:41:10,100.0,100.0,5.0
2026-02-07 20:41:25,100.0,100.0,5.0
2026-02-07 20:41:40,100.0,100.0,5.0
2026-02-07 20:41:55,100.0,100.0,5.0
2026-02-07 20:42:10,100.0,100.0,5.0
2026-02-07 20:42:25,100.0,100.0,5.0
2026-02-07 20:42:40,100.0,100.0,5.0
2026-02-07 20:42:55,100.0,100.0,5.0
2026-02-07 20:43:10,100.0,100.0,5.0
2026-02-07 20:43:25,100.0,100.0,5.0
2026-02-07 20:43:40,100.0,100.0,5.0
2026-02-07 20:43:55,100.0,100.0,5.0
2026-02-07 20:44:10,100.0,100.0,5.0
2026-02-07 20:44:25,100.0,100.0,5.0
2026-02-07 20:44:40,100.0,100.0,5.0
2026-02-07 20:44:55,100.0,100.0,5.0
2026-02-07 20:45:10,100.0,100.0,5.0
2026-02-07 20:45:25,100.0,100.0,5.0
2026-02-07 20:45:40,100.0,100.0,5.0
2026-02-07 20:45:55,100.0,100.0,5.0
2026-02-07 20:46:10,100.0,100.0,5.0
2026-02-07 20:46:25,100.0,100.0,5.0
2026-02-07 20:46:40,100.0,100.0,5.0
2026-02-07 20:46:55,100.0,100.0,5.0
2026-02-07 20:47:10,100.0,100.0,5.0
2026-02-07 20:47:25,100.0,100.0,5.0
2026-02-07 20:47:40,100.0,100.0,5.0
2026-02-07 20:47:55,100.0,100.0,5.0
2026-02-07 20:48:10,100.0,100.0,5.0
2026-02-07 20:48:25,100.0,100.0,5.0
2026-02-07 20:48:40,100.0,100.0,5.0
2026-02-07 20:48:55,100.0,100.0,5.0
2026-02-07 20:49:10,100.0,100.0,5.0
2026-02-07 20:49:25,100.0,100.0,5.0
2026-02-07 20:49:40,100.0,100.0,5.0
2026-02-07 20:49:55,100.0,100.0,5.0
2026-02-07 20:50:10,100.0,100.0,5.0
2026-02-07 20:50:25,100.0,100.0,5.0
2026-02-07 20:50:40,100.0,100.0,5.0
2026-02-07 20:50:55,100.0,100.0,5.0
2026-02-07 20:51:10,100.0,100.0,5.0
2026-02-07 20:51:25,100.0,100.0,5.0
2026-02-07 20:51:40,100.0,100.0,5.0
2026-02-07 20:51:55,100.0,100.0,5.0
2026-02-07 20:52:10,100.0,100.0,5.0
2026-02-07 20:52:25,100.0,100.0,5.0
2026-02-07 20:52:40,100.0,100.0,5.0
2026-02-07 20:52:55,100.0,100.0,5.0
2026-02-07 20:53:10,100.0,100.0,5.0
2026-02-07 20:53:25,100.0,100.0,5.0
2026-02-07 20:53:40,100.0,100.0,5.0
2026-02-07 20:53:55,100.0,100.0,5.0
2026-02-07 20:54:10,100.0,100.0,5.0
2026-02-07 20:54:25,100.0,100.0,5.0
2026-02-07 20:54:40,100.0,100.0,5.0
2026-02-07 20:54:55,100.0,100.0,5.0
2026-02-07 20:55:10,100.0,100.0,5.0
2026-02-07 20:55:25,100.0,100.0,5.0
2026-02-07 20:55:40,100.0,100.0,5.0
2026-02-07 20:55:55,100.0,100.0,5.0
2026-02-07 20:56:10,100.0,100.0,5.0
2026-02-07 20:56:25,100.0,100.0,5.0
2026-02-07 20:56:40,100.0,100.0,5.0
2026-02-07 20:56:55,100.0,100.0,5.0
2026-02-07 20:57:10,100.0,100.0,5.0
2026-02-07 20:57:25,100.0,100.0,5.0
2026-02-07 20:57:40,100.0,100.0,5.0
2026-02-07 20:57:55,100.0,100.0,5.0
2026-02-07 20:58:10,100.0,100.0,5.0
2026-02-07 20:58:25,100.0,100.0,5.0
2026-02-07 20:58:40,100.0,100.0,5.0
2026-02-07 20:58:55,100.0,100.0,5.0
2026-02-07 20:59:10,100.0,100.0,5.0
2026-02-07 20:59:25,100.0,100.0,5.0
2026-02-07 20:59:40,100.0,100.0,5.0
2026-02-07 20:59:55,100.0,100.0,5.0
2026-02-07 21:00:10,100.0,100.0,5.0
2026-02-07 21:00:25,100.0,100.0,5.0
2026-02-07 21:00:40,100.0,100.0,5.0
2026-02-07 21:00:55,100.0,100.0,5.0
2026-02-07 21:01:10,100.0,100.0,5.0
2026-02-07 21:01:25,100.0,100.0,5.0
2026-02-07 21:01:40,100.0,100.0,5.0
2026-02-07 21:01:55,100.0,100.0,5.0
2026-02-07 21:02:10,100.0,100.0,5.0
2026-02-07 21:02:25,100.0,100.0,5.0
2026-02-07 21:02:40,100.0,100.0,5.0
2026-02-07 21:02:55,100.0,100.0,5.0
2026-02-07 21:03:10,100.0,100.0,5.0
2026-02-07 21:03:25,100.0,100.0,5.0
