time,tcc_auto,tcc_empi,int_time
2026-02-22 02:00:26,100.0,100.0,16.08781708140432
2026-02-22 02:00:41,100.0,100.0,16.072074532214504
2026-02-22 02:00:56,100.0,100.0,16.05633198302469
2026-02-22 02:01:11,100.0,100.0,16.040589433834874
2026-02-22 02:01:26,100.0,100.0,16.02484688464506
2026-02-22 02:01:41,100.0,100.0,16.009104335455245
2026-02-22 02:01:56,100.0,100.0,15.99336178626543
2026-02-22 02:02:11,100.0,100.0,15.977619237075615
2026-02-22 02:02:26,100.0,100.0,15.9618766878858
2026-02-22 02:02:41,100.0,100.0,15.946134138695985
2026-02-22 02:02:56,100.0,100.0,15.930391589506172
2026-02-22 02:03:11,100.0,100.0,15.914649040316357
2026-02-22 02:03:26,100.0,100.0,15.898906491126542
2026-02-22 02:03:41,100.0,100.0,15.883163941936727
2026-02-22 02:03:56,100.0,100.0,15.867421392746913
2026-02-22 02:04:11,100.0,100.0,15.851678843557098
2026-02-22 02:04:26,100.0,100.0,15.835936294367283
2026-02-22 02:04:41,100.0,100.0,15.820193745177468
2026-02-22 02:04:56,100.0,100.0,15.804451195987653
2026-02-22 02:05:11,100.0,100.0,15.788708646797838
2026-02-22 02:05:26,100.0,100.0,15.772966097608023
2026-02-22 02:05:41,100.0,100.0,15.757223548418208
2026-02-22 02:05:56,100.0,100.0,15.741480999228394
2026-02-22 02:06:11,100.0,100.0,15.725738450038579
2026-02-22 02:06:26,100.0,100.0,15.709995900848764
2026-02-22 02:06:41,100.0,100.0,15.694253351658949
2026-02-22 02:06:56,100.0,100.0,15.678510802469134
2026-02-22 02:07:11,100.0,100.0,15.662768253279319
2026-02-22 02:07:26,100.0,100.0,15.647025704089504
2026-02-22 02:07:41,100.0,100.0,15.63128315489969
2026-02-22 02:07:56,100.0,100.0,15.615540605709874
2026-02-22 02:08:11,100.0,100.0,15.59979805652006
2026-02-22 02:08:26,100.0,100.0,15.584055507330245
2026-02-22 02:08:41,100.0,100.0,15.56831295814043
2026-02-22 02:08:56,100.0,100.0,15.552570408950615
2026-02-22 02:09:11,100.0,100.0,15.536827859760802
2026-02-22 02:09:26,100.0,100.0,15.521085310570987
2026-02-22 02:09:41,100.0,100.0,15.505342761381172
2026-02-22 02:09:56,100.0,100.0,15.489600212191357
2026-02-22 02:10:11,100.0,100.0,15.473857663001542
2026-02-22 02:10:26,100.0,100.0,15.458115113811727
2026-02-22 02:10:41,100.0,100.0,15.442372564621913
2026-02-22 02:10:56,100.0,100.0,15.426630015432098
2026-02-22 02:11:11,100.0,100.0,15.410887466242283
2026-02-22 02:11:26,100.0,100.0,15.395144917052468
2026-02-22 02:11:41,100.0,100.0,15.379402367862653
2026-02-22 02:11:56,100.0,100.0,15.363659818672838
2026-02-22 02:12:11,100.0,100.0,15.347917269483023
2026-02-22 02:12:26,100.0,100.0,15.332174720293208
2026-02-22 02:12:41,100.0,100.0,15.316432171103394
2026-02-22 02:12:56,100.0,100.0,15.300689621913579
2026-02-22 02:13:11,100.0,100.0,15.284947072723764
2026-02-22 02:13:26,100.0,100.0,15.269204523533949
2026-02-22 02:13:41,100.0,100.0,15.253461974344134
2026-02-22 02:13:56,100.0,100.0,15.237719425154319
2026-02-22 02:14:11,100.0,100.0,15.221976875964504
2026-02-22 02:14:26,100.0,100.0,15.20623432677469
2026-02-22 02:14:41,100.0,100.0,15.190491777584874
2026-02-22 02:14:56,100.0,100.0,15.17474922839506
2026-02-22 02:15:11,100.0,100.0,15.159006679205245
2026-02-22 02:15:26,100.0,100.0,15.143264130015432
2026-02-22 02:15:41,100.0,100.0,15.127521580825617
2026-02-22 02:15:56,100.0,100.0,15.111779031635802
2026-02-22 02:16:11,100.0,100.0,15.096036482445987
2026-02-22 02:16:26,100.0,100.0,15.080293933256172
2026-02-22 02:16:41,100.0,100.0,15.064551384066357
2026-02-22 02:16:56,100.0,100.0,15.048808834876542
2026-02-22 02:17:11,100.0,100.0,15.033066285686727
2026-02-22 02:17:26,100.0,100.0,15.017323736496913
2026-02-22 02:17:41,100.0,100.0,15.001581187307098
2026-02-22 02:17:56,100.0,100.0,14.985838638117283
2026-02-22 02:18:11,100.0,100.0,14.970096088927468
2026-02-22 02:18:26,100.0,100.0,14.954353539737653
2026-02-22 02:18:41,100.0,100.0,14.938610990547838
2026-02-22 02:18:56,100.0,100.0,14.922868441358023
2026-02-22 02:19:11,100.0,100.0,14.907125892168208
2026-02-22 02:19:26,100.0,100.0,14.891383342978394
2026-02-22 02:19:41,100.0,100.0,14.875640793788579
2026-02-22 02:19:56,100.0,100.0,14.859898244598764
2026-02-22 02:20:11,100.0,100.0,14.844155695408949
2026-02-22 02:20:26,100.0,100.0,14.828413146219134
2026-02-22 02:20:41,100.0,100.0,14.812670597029319
2026-02-22 02:20:56,100.0,100.0,14.796928047839504
2026-02-22 02:21:11,87.5,100.0,14.78118549864969
2026-02-22 02:21:26,87.5,100.0,14.765442949459874
2026-02-22 02:21:41,87.5,100.0,14.749700400270061
2026-02-22 02:21:56,87.5,100.0,14.733957851080245
2026-02-22 02:22:11,87.5,100.0,14.718215301890432
2026-02-22 02:22:26,87.5,100.0,14.702472752700617
2026-02-22 02:22:41,87.5,100.0,14.686730203510802
2026-02-22 02:22:56,100.0,100.0,14.670987654320987
2026-02-22 02:23:11,100.0,100.0,14.655245105131172
2026-02-22 02:23:26,100.0,100.0,14.639502555941357
2026-02-22 02:23:41,100.0,100.0,14.623760006751542
2026-02-22 02:23:56,100.0,100.0,14.608017457561727
2026-02-22 02:24:11,100.0,100.0,14.592274908371913
2026-02-22 02:24:26,100.0,100.0,14.576532359182098
2026-02-22 02:24:41,100.0,100.0,14.560789809992283
2026-02-22 02:24:56,100.0,100.0,14.545047260802468
2026-02-22 02:25:11,100.0,100.0,14.529304711612653
2026-02-22 02:25:26,100.0,100.0,14.513562162422838
2026-02-22 02:25:41,100.0,100.0,14.497819613233023
2026-02-22 02:25:56,100.0,100.0,14.482077064043208
2026-02-22 02:26:11,100.0,100.0,14.466334514853394
2026-02-22 02:26:26,100.0,100.0,14.450591965663579
2026-02-22 02:26:41,100.0,100.0,14.434849416473764
2026-02-22 02:26:56,100.0,100.0,14.419106867283949
2026-02-22 02:27:11,100.0,100.0,14.403364318094134
2026-02-22 02:27:26,100.0,100.0,14.387621768904319
2026-02-22 02:27:41,100.0,100.0,14.371879219714504
2026-02-22 02:27:56,100.0,100.0,14.356136670524691
2026-02-22 02:28:11,100.0,100.0,14.340394121334874
2026-02-22 02:28:26,100.0,100.0,14.324651572145061
2026-02-22 02:28:41,100.0,100.0,14.308909022955246
2026-02-22 02:28:56,100.0,100.0,14.293166473765432
2026-02-22 02:29:11,100.0,100.0,14.277423924575617
2026-02-22 02:29:26,100.0,100.0,14.261681375385802
2026-02-22 02:29:41,100.0,100.0,14.245938826195987
2026-02-22 02:29:56,100.0,100.0,14.230196277006172
2026-02-22 02:30:11,100.0,100.0,14.214453727816357
2026-02-22 02:30:26,100.0,100.0,14.198711178626542
2026-02-22 02:30:41,100.0,100.0,14.182968629436727
2026-02-22 02:30:56,100.0,100.0,14.167226080246913
2026-02-22 02:31:11,100.0,100.0,14.151483531057098
2026-02-22 02:31:26,100.0,100.0,14.135740981867283
2026-02-22 02:31:41,100.0,100.0,14.119998432677468
2026-02-22 02:31:56,100.0,100.0,14.104255883487653
2026-02-22 02:32:11,100.0,100.0,14.088513334297838
2026-02-22 02:32:26,100.0,100.0,14.072770785108023
2026-02-22 02:32:41,100.0,100.0,14.057028235918208
2026-02-22 02:32:56,100.0,100.0,14.041285686728394
2026-02-22 02:33:11,100.0,100.0,14.025543137538579
2026-02-22 02:33:26,100.0,100.0,14.009800588348764
2026-02-22 02:33:41,100.0,100.0,13.99405803915895
2026-02-22 02:33:56,100.0,100.0,13.978315489969134
2026-02-22 02:34:11,100.0,100.0,13.96257294077932
2026-02-22 02:34:26,100.0,100.0,13.946830391589504
2026-02-22 02:34:41,100.0,100.0,13.931087842399691
2026-02-22 02:34:56,100.0,100.0,13.915345293209874
2026-02-22 02:35:11,100.0,100.0,13.899602744020061
2026-02-22 02:35:26,100.0,100.0,13.883860194830246
2026-02-22 02:35:41,100.0,100.0,13.868117645640432
2026-02-22 02:35:56,100.0,100.0,13.852375096450617
2026-02-22 02:36:11,100.0,100.0,13.836632547260802
2026-02-22 02:36:26,100.0,100.0,13.820889998070987
2026-02-22 02:36:41,100.0,100.0,13.805147448881172
2026-02-22 02:36:56,100.0,100.0,13.789404899691357
2026-02-22 02:37:11,100.0,100.0,13.773662350501542
2026-02-22 02:37:26,100.0,100.0,13.757919801311727
2026-02-22 02:37:41,100.0,100.0,13.742177252121913
2026-02-22 02:37:56,100.0,100.0,13.726434702932098
2026-02-22 02:38:11,100.0,100.0,13.710692153742283
2026-02-22 02:38:26,100.0,100.0,13.694949604552468
2026-02-22 02:38:41,100.0,100.0,13.679207055362653
2026-02-22 02:38:56,100.0,100.0,13.663464506172838
2026-02-22 02:39:11,100.0,100.0,13.647721956983023
2026-02-22 02:39:26,100.0,100.0,13.631979407793208
2026-02-22 02:39:41,100.0,100.0,13.616236858603394
2026-02-22 02:39:56,100.0,100.0,13.60049430941358
2026-02-22 02:40:11,100.0,100.0,13.584751760223764
2026-02-22 02:40:26,100.0,100.0,13.56900921103395
2026-02-22 02:40:41,100.0,100.0,13.553266661844134
2026-02-22 02:40:56,100.0,100.0,13.53752411265432
2026-02-22 02:41:11,100.0,100.0,13.521781563464504
2026-02-22 02:41:26,100.0,100.0,13.506039014274691
2026-02-22 02:41:41,100.0,100.0,13.490296465084876
2026-02-22 02:41:56,100.0,100.0,13.474553915895061
2026-02-22 02:42:11,100.0,100.0,13.458811366705246
2026-02-22 02:42:26,100.0,100.0,13.443068817515432
2026-02-22 02:42:41,100.0,100.0,13.427326268325617
2026-02-22 02:42:56,100.0,100.0,13.411583719135802
2026-02-22 02:43:11,100.0,100.0,13.395841169945987
2026-02-22 02:43:26,100.0,100.0,13.380098620756172
2026-02-22 02:43:41,100.0,100.0,13.364356071566357
2026-02-22 02:43:56,100.0,100.0,13.348613522376542
2026-02-22 02:44:11,100.0,100.0,13.332870973186727
2026-02-22 02:44:26,100.0,100.0,13.317128423996913
2026-02-22 02:44:41,100.0,100.0,13.301385874807098
2026-02-22 02:44:56,100.0,100.0,13.285643325617283
2026-02-22 02:45:11,100.0,100.0,13.269900776427468
2026-02-22 02:45:26,100.0,100.0,13.254158227237653
2026-02-22 02:45:41,100.0,100.0,13.238415678047838
2026-02-22 02:45:56,100.0,100.0,13.222673128858023
2026-02-22 02:46:11,100.0,100.0,13.20693057966821
2026-02-22 02:46:26,100.0,100.0,13.191188030478394
2026-02-22 02:46:41,100.0,100.0,13.17544548128858
2026-02-22 02:46:56,100.0,100.0,13.159702932098764
2026-02-22 02:47:11,100.0,100.0,13.14396038290895
2026-02-22 02:47:26,100.0,100.0,13.128217833719134
2026-02-22 02:47:41,100.0,100.0,13.11247528452932
2026-02-22 02:47:56,100.0,100.0,13.096732735339506
2026-02-22 02:48:11,100.0,100.0,13.080990186149691
2026-02-22 02:48:26,100.0,100.0,13.065247636959876
2026-02-22 02:48:41,100.0,100.0,13.049505087770061
2026-02-22 02:48:56,100.0,100.0,13.033762538580246
2026-02-22 02:49:11,100.0,100.0,13.018019989390432
2026-02-22 02:49:26,100.0,100.0,13.002277440200617
2026-02-22 02:49:41,100.0,100.0,12.986534891010802
2026-02-22 02:49:56,100.0,100.0,12.970792341820987
2026-02-22 02:50:11,100.0,100.0,12.955049792631172
2026-02-22 02:50:26,100.0,100.0,12.939307243441357
2026-02-22 02:50:41,100.0,100.0,12.923564694251542
2026-02-22 02:50:56,100.0,100.0,12.907822145061727
2026-02-22 02:51:11,100.0,100.0,12.892079595871913
2026-02-22 02:51:26,100.0,100.0,12.876337046682098
2026-02-22 02:51:41,100.0,100.0,12.860594497492283
2026-02-22 02:51:56,100.0,100.0,12.844851948302468
2026-02-22 02:52:11,100.0,100.0,12.829109399112653
2026-02-22 02:52:26,100.0,100.0,12.81336684992284
2026-02-22 02:52:41,100.0,100.0,12.797624300733023
2026-02-22 02:52:56,100.0,100.0,12.78188175154321
2026-02-22 02:53:11,100.0,100.0,12.766139202353394
2026-02-22 02:53:26,100.0,100.0,12.75039665316358
2026-02-22 02:53:41,100.0,100.0,12.734654103973764
2026-02-22 02:53:56,100.0,100.0,12.71891155478395
2026-02-22 02:54:11,100.0,100.0,12.703169005594136
2026-02-22 02:54:26,100.0,100.0,12.68742645640432
2026-02-22 02:54:41,100.0,100.0,12.671683907214506
2026-02-22 02:54:56,100.0,100.0,12.655941358024691
2026-02-22 02:55:11,100.0,100.0,12.640198808834876
2026-02-22 02:55:26,100.0,100.0,12.624456259645061
2026-02-22 02:55:41,100.0,100.0,12.608713710455246
2026-02-22 02:55:56,100.0,100.0,12.592971161265432
2026-02-22 02:56:11,100.0,100.0,12.577228612075617
2026-02-22 02:56:26,100.0,100.0,12.561486062885802
2026-02-22 02:56:41,100.0,100.0,12.545743513695987
2026-02-22 02:56:56,100.0,100.0,12.530000964506172
2026-02-22 02:57:11,100.0,100.0,12.514258415316357
2026-02-22 02:57:26,100.0,100.0,12.498515866126542
2026-02-22 02:57:41,100.0,100.0,12.482773316936727
2026-02-22 02:57:56,100.0,100.0,12.467030767746913
2026-02-22 02:58:11,100.0,100.0,12.451288218557098
2026-02-22 02:58:26,100.0,100.0,12.435545669367283
2026-02-22 02:58:41,100.0,100.0,12.41980312017747
2026-02-22 02:58:56,100.0,100.0,12.404060570987653
2026-02-22 02:59:11,100.0,100.0,12.38831802179784
2026-02-22 02:59:26,100.0,100.0,12.372575472608023
2026-02-22 02:59:41,100.0,100.0,12.35683292341821
2026-02-22 02:59:56,100.0,100.0,12.341090374228394
2026-02-22 03:00:11,100.0,100.0,12.32534782503858
2026-02-22 03:00:26,100.0,100.0,12.309605275848766
2026-02-22 03:00:41,100.0,100.0,12.29386272665895
2026-02-22 03:00:56,100.0,100.0,12.278120177469136
2026-02-22 03:01:11,100.0,100.0,12.26237762827932
2026-02-22 03:01:26,100.0,100.0,12.246635079089506
2026-02-22 03:01:41,100.0,100.0,12.230892529899691
2026-02-22 03:01:56,100.0,100.0,12.215149980709876
2026-02-22 03:02:11,100.0,100.0,12.199407431520061
2026-02-22 03:02:26,100.0,100.0,12.183664882330246
2026-02-22 03:02:41,100.0,100.0,12.167922333140432
2026-02-22 03:02:56,100.0,100.0,12.152179783950617
2026-02-22 03:03:11,100.0,100.0,12.136437234760802
2026-02-22 03:03:26,100.0,100.0,12.120694685570987
2026-02-22 03:03:41,100.0,100.0,12.104952136381172
2026-02-22 03:03:56,100.0,100.0,12.089209587191357
2026-02-22 03:04:11,100.0,100.0,12.073467038001542
2026-02-22 03:04:26,100.0,100.0,12.05772448881173
2026-02-22 03:04:41,100.0,100.0,12.041981939621913
2026-02-22 03:04:56,100.0,100.0,12.0262393904321
2026-02-22 03:05:11,100.0,100.0,12.010496841242283
2026-02-22 03:05:26,100.0,100.0,11.99475429205247
2026-02-22 03:05:41,100.0,100.0,11.979011742862653
2026-02-22 03:05:56,100.0,100.0,11.96326919367284
2026-02-22 03:06:11,100.0,100.0,11.947526644483023
2026-02-22 03:06:26,100.0,100.0,11.93178409529321
2026-02-22 03:06:41,100.0,100.0,11.916041546103394
2026-02-22 03:06:56,100.0,100.0,11.90029899691358
2026-02-22 03:07:11,100.0,100.0,11.884556447723764
2026-02-22 03:07:26,100.0,100.0,11.86881389853395
2026-02-22 03:07:41,100.0,100.0,11.853071349344136
2026-02-22 03:07:56,100.0,100.0,11.83732880015432
2026-02-22 03:08:11,100.0,100.0,11.821586250964506
2026-02-22 03:08:26,100.0,100.0,11.805843701774691
2026-02-22 03:08:41,100.0,100.0,11.790101152584876
2026-02-22 03:08:56,100.0,100.0,11.774358603395061
2026-02-22 03:09:11,100.0,100.0,11.758616054205246
2026-02-22 03:09:26,100.0,100.0,11.742873505015432
2026-02-22 03:09:41,100.0,100.0,11.727130955825617
2026-02-22 03:09:56,100.0,100.0,11.711388406635802
2026-02-22 03:10:11,100.0,100.0,11.695645857445987
2026-02-22 03:10:26,100.0,100.0,11.679903308256172
2026-02-22 03:10:41,100.0,100.0,11.664160759066359
2026-02-22 03:10:56,100.0,100.0,11.648418209876542
2026-02-22 03:11:11,100.0,100.0,11.63267566068673
2026-02-22 03:11:26,100.0,100.0,11.616933111496913
2026-02-22 03:11:41,100.0,100.0,11.6011905623071
2026-02-22 03:11:56,100.0,100.0,11.585448013117283
2026-02-22 03:12:11,100.0,100.0,11.56970546392747
2026-02-22 03:12:26,100.0,100.0,11.553962914737653
2026-02-22 03:12:41,100.0,100.0,11.53822036554784
2026-02-22 03:12:56,100.0,100.0,11.522477816358023
2026-02-22 03:13:11,100.0,100.0,11.50673526716821
2026-02-22 03:13:26,100.0,100.0,11.490992717978394
2026-02-22 03:13:41,100.0,100.0,11.47525016878858
2026-02-22 03:13:56,100.0,100.0,11.459507619598766
2026-02-22 03:14:11,100.0,100.0,11.44376507040895
2026-02-22 03:14:26,100.0,100.0,11.428022521219136
2026-02-22 03:14:41,100.0,100.0,11.41227997202932
2026-02-22 03:14:56,100.0,100.0,11.396537422839506
2026-02-22 03:15:11,100.0,100.0,11.380794873649691
2026-02-22 03:15:26,100.0,100.0,11.365052324459876
2026-02-22 03:15:41,100.0,100.0,11.349309775270061
2026-02-22 03:15:56,100.0,100.0,11.333567226080246
2026-02-22 03:16:11,100.0,100.0,11.317824676890432
2026-02-22 03:16:26,100.0,100.0,11.302082127700617
2026-02-22 03:16:41,100.0,100.0,11.286339578510802
2026-02-22 03:16:56,100.0,100.0,11.270597029320989
2026-02-22 03:17:11,100.0,100.0,11.254854480131172
2026-02-22 03:17:26,100.0,100.0,11.239111930941359
2026-02-22 03:17:41,100.0,100.0,11.223369381751542
2026-02-22 03:17:56,100.0,100.0,11.20762683256173
2026-02-22 03:18:11,100.0,100.0,11.191884283371913
2026-02-22 03:18:26,100.0,100.0,11.1761417341821
2026-02-22 03:18:41,100.0,100.0,11.160399184992283
2026-02-22 03:18:56,100.0,100.0,11.14465663580247
2026-02-22 03:19:11,100.0,100.0,11.128914086612653
2026-02-22 03:19:26,100.0,100.0,11.11317153742284
2026-02-22 03:19:41,100.0,100.0,11.097428988233023
2026-02-22 03:19:56,100.0,100.0,11.08168643904321
2026-02-22 03:20:11,100.0,100.0,11.065943889853395
2026-02-22 03:20:26,100.0,100.0,11.05020134066358
2026-02-22 03:20:41,100.0,100.0,11.034458791473766
2026-02-22 03:20:56,100.0,100.0,11.01871624228395
2026-02-22 03:21:11,100.0,100.0,11.002973693094136
2026-02-22 03:21:26,100.0,100.0,10.98723114390432
2026-02-22 03:21:41,100.0,100.0,10.971488594714506
2026-02-22 03:21:56,100.0,100.0,10.955746045524691
2026-02-22 03:22:11,100.0,100.0,10.940003496334876
2026-02-22 03:22:26,100.0,100.0,10.924260947145061
2026-02-22 03:22:41,100.0,100.0,10.908518397955246
2026-02-22 03:22:56,100.0,100.0,10.892775848765432
2026-02-22 03:23:11,100.0,100.0,10.877033299575618
2026-02-22 03:23:26,100.0,100.0,10.861290750385802
2026-02-22 03:23:41,100.0,100.0,10.845548201195989
2026-02-22 03:23:56,100.0,100.0,10.829805652006172
2026-02-22 03:24:11,100.0,100.0,10.814063102816359
2026-02-22 03:24:26,100.0,100.0,10.798320553626542
2026-02-22 03:24:41,100.0,100.0,10.78257800443673
2026-02-22 03:24:56,100.0,100.0,10.766835455246913
2026-02-22 03:25:11,100.0,100.0,10.7510929060571
2026-02-22 03:25:26,100.0,100.0,10.735350356867283
2026-02-22 03:25:41,100.0,100.0,10.71960780767747
2026-02-22 03:25:56,100.0,100.0,10.703865258487653
2026-02-22 03:26:11,100.0,100.0,10.68812270929784
2026-02-22 03:26:26,100.0,100.0,10.672380160108025
2026-02-22 03:26:41,100.0,100.0,10.65663761091821
2026-02-22 03:26:56,100.0,100.0,10.640895061728395
2026-02-22 03:27:11,100.0,100.0,10.62515251253858
2026-02-22 03:27:26,100.0,100.0,10.609409963348766
2026-02-22 03:27:41,100.0,100.0,10.59366741415895
2026-02-22 03:27:56,100.0,100.0,10.577924864969136
2026-02-22 03:28:11,100.0,100.0,10.56218231577932
2026-02-22 03:28:26,100.0,100.0,10.546439766589506
2026-02-22 03:28:41,100.0,100.0,10.530697217399691
2026-02-22 03:28:56,100.0,100.0,10.514954668209876
2026-02-22 03:29:11,100.0,100.0,10.499212119020061
2026-02-22 03:29:26,100.0,100.0,10.483469569830248
2026-02-22 03:29:41,100.0,100.0,10.467727020640432
2026-02-22 03:29:56,100.0,100.0,10.451984471450618
2026-02-22 03:30:11,100.0,100.0,10.436241922260802
2026-02-22 03:30:26,100.0,100.0,10.420499373070989
2026-02-22 03:30:41,100.0,100.0,10.404756823881172
2026-02-22 03:30:56,100.0,100.0,10.389014274691359
2026-02-22 03:31:11,100.0,100.0,10.373271725501542
2026-02-22 03:31:26,100.0,100.0,10.35752917631173
2026-02-22 03:31:41,100.0,100.0,10.341786627121913
2026-02-22 03:31:56,100.0,100.0,10.3260440779321
2026-02-22 03:32:11,100.0,100.0,10.310301528742283
2026-02-22 03:32:26,100.0,100.0,10.29455897955247
2026-02-22 03:32:41,100.0,100.0,10.278816430362655
2026-02-22 03:32:56,100.0,100.0,10.26307388117284
2026-02-22 03:33:11,100.0,100.0,10.247331331983025
2026-02-22 03:33:26,100.0,100.0,10.23158878279321
2026-02-22 03:33:41,100.0,100.0,10.215846233603395
2026-02-22 03:33:56,100.0,100.0,10.20010368441358
2026-02-22 03:34:11,100.0,100.0,10.184361135223766
2026-02-22 03:34:26,100.0,100.0,10.16861858603395
2026-02-22 03:34:41,100.0,100.0,10.152876036844136
2026-02-22 03:34:56,100.0,100.0,10.13713348765432
2026-02-22 03:35:11,100.0,100.0,10.121390938464506
2026-02-22 03:35:26,100.0,100.0,10.105648389274691
2026-02-22 03:35:41,100.0,100.0,10.089905840084876
2026-02-22 03:35:56,100.0,100.0,10.074163290895061
2026-02-22 03:36:11,100.0,100.0,10.058420741705248
2026-02-22 03:36:26,100.0,100.0,10.042678192515432
2026-02-22 03:36:41,100.0,100.0,10.026935643325618
2026-02-22 03:36:56,100.0,100.0,10.011193094135802
2026-02-22 03:37:11,100.0,100.0,9.995450544945989
2026-02-22 03:37:26,100.0,100.0,9.979707995756172
2026-02-22 03:37:41,100.0,100.0,9.963965446566359
2026-02-22 03:37:56,100.0,100.0,9.948222897376542
2026-02-22 03:38:11,100.0,100.0,9.93248034818673
2026-02-22 03:38:26,100.0,100.0,9.916737798996913
2026-02-22 03:38:41,100.0,100.0,9.9009952498071
2026-02-22 03:38:56,100.0,100.0,9.885252700617285
2026-02-22 03:39:11,100.0,100.0,9.86951015142747
2026-02-22 03:39:26,100.0,100.0,9.853767602237655
2026-02-22 03:39:41,100.0,100.0,9.83802505304784
2026-02-22 03:39:56,100.0,100.0,9.822282503858025
2026-02-22 03:40:11,100.0,100.0,9.80653995466821
2026-02-22 03:40:26,100.0,100.0,9.790797405478395
2026-02-22 03:40:41,100.0,100.0,9.77505485628858
2026-02-22 03:40:56,100.0,100.0,9.759312307098766
2026-02-22 03:41:11,100.0,100.0,9.74356975790895
2026-02-22 03:41:26,100.0,100.0,9.727827208719136
