time,tcc_auto,tcc_empi,int_time
2026-04-14 02:00:26,100.0,100.0,45.656636795910494
2026-04-14 02:00:41,100.0,100.0,45.64692404996142
2026-04-14 02:00:56,100.0,100.0,45.63721130401235
2026-04-14 02:01:11,100.0,100.0,45.62749855806327
2026-04-14 02:01:26,100.0,100.0,45.6177858121142
2026-04-14 02:01:41,100.0,100.0,45.608073066165126
2026-04-14 02:01:56,100.0,100.0,45.59836032021605
2026-04-14 02:02:11,100.0,100.0,45.58864757426698
2026-04-14 02:02:26,100.0,100.0,45.578934828317905
2026-04-14 02:02:41,100.0,100.0,45.56922208236883
2026-04-14 02:02:56,100.0,100.0,45.55950933641975
2026-04-14 02:03:11,100.0,100.0,45.54979659047068
2026-04-14 02:03:26,100.0,100.0,45.540083844521604
2026-04-14 02:03:41,100.0,100.0,45.53037109857253
2026-04-14 02:03:56,100.0,100.0,45.52065835262346
2026-04-14 02:04:11,100.0,100.0,45.51094560667438
2026-04-14 02:04:26,100.0,100.0,45.50123286072531
2026-04-14 02:04:41,100.0,100.0,45.491520114776236
2026-04-14 02:04:56,100.0,100.0,45.48180736882716
2026-04-14 02:05:11,100.0,100.0,45.47209462287809
2026-04-14 02:05:26,100.0,100.0,45.462381876929015
2026-04-14 02:05:41,100.0,100.0,45.45266913097994
2026-04-14 02:05:56,100.0,100.0,45.44295638503087
2026-04-14 02:06:11,100.0,100.0,45.433243639081795
2026-04-14 02:06:26,100.0,100.0,45.423530893132714
2026-04-14 02:06:41,100.0,100.0,45.41381814718364
2026-04-14 02:06:56,100.0,100.0,45.40410540123457
2026-04-14 02:07:11,100.0,100.0,45.39439265528549
2026-04-14 02:07:26,100.0,100.0,45.38467990933642
2026-04-14 02:07:41,100.0,100.0,45.374967163387346
2026-04-14 02:07:56,100.0,100.0,45.36525441743827
2026-04-14 02:08:11,100.0,100.0,45.3555416714892
2026-04-14 02:08:26,100.0,100.0,45.345828925540125
2026-04-14 02:08:41,100.0,100.0,45.33611617959105
2026-04-14 02:08:56,100.0,100.0,45.32640343364198
2026-04-14 02:09:11,100.0,100.0,45.316690687692905
2026-04-14 02:09:26,100.0,100.0,45.30697794174383
2026-04-14 02:09:41,100.0,100.0,45.29726519579476
2026-04-14 02:09:56,100.0,100.0,45.28755244984568
2026-04-14 02:10:11,100.0,100.0,45.2778397038966
2026-04-14 02:10:26,100.0,100.0,45.26812695794753
2026-04-14 02:10:41,100.0,100.0,45.258414211998456
2026-04-14 02:10:56,100.0,100.0,45.24870146604938
2026-04-14 02:11:11,100.0,100.0,45.23898872010031
2026-04-14 02:11:26,100.0,100.0,45.229275974151236
2026-04-14 02:11:41,100.0,100.0,45.21956322820216
2026-04-14 02:11:56,100.0,100.0,45.20985048225309
2026-04-14 02:12:11,100.0,100.0,45.200137736304015
2026-04-14 02:12:26,100.0,100.0,45.19042499035494
2026-04-14 02:12:41,100.0,100.0,45.18071224440587
2026-04-14 02:12:56,100.0,100.0,45.170999498456794
2026-04-14 02:13:11,100.0,100.0,45.16128675250772
2026-04-14 02:13:26,100.0,100.0,45.15157400655864
2026-04-14 02:13:41,100.0,100.0,45.141861260609566
2026-04-14 02:13:56,100.0,100.0,45.13214851466049
2026-04-14 02:14:11,100.0,100.0,45.12243576871142
2026-04-14 02:14:26,100.0,100.0,45.112723022762346
2026-04-14 02:14:41,100.0,100.0,45.10301027681327
2026-04-14 02:14:56,100.0,100.0,45.0932975308642
2026-04-14 02:15:11,100.0,100.0,45.083584784915125
2026-04-14 02:15:26,100.0,100.0,45.07387203896605
2026-04-14 02:15:41,100.0,100.0,45.06415929301698
2026-04-14 02:15:56,100.0,100.0,45.054446547067904
2026-04-14 02:16:11,100.0,100.0,45.04473380111883
2026-04-14 02:16:26,100.0,100.0,45.03502105516976
2026-04-14 02:16:41,100.0,100.0,45.025308309220684
2026-04-14 02:16:56,100.0,100.0,45.0155955632716
2026-04-14 02:17:11,100.0,100.0,45.00588281732253
2026-04-14 02:17:26,100.0,100.0,44.996170071373456
2026-04-14 02:17:41,100.0,100.0,44.98645732542438
2026-04-14 02:17:56,100.0,100.0,44.97674457947531
2026-04-14 02:18:11,100.0,100.0,44.967031833526235
2026-04-14 02:18:26,100.0,100.0,44.95731908757716
2026-04-14 02:18:41,100.0,100.0,44.94760634162809
2026-04-14 02:18:56,100.0,100.0,44.937893595679014
2026-04-14 02:19:11,100.0,100.0,44.92818084972994
2026-04-14 02:19:26,100.0,100.0,44.91846810378087
2026-04-14 02:19:41,100.0,100.0,44.908755357831794
2026-04-14 02:19:56,100.0,100.0,44.89904261188272
2026-04-14 02:20:11,100.0,100.0,44.88932986593365
2026-04-14 02:20:26,100.0,100.0,44.879617119984566
2026-04-14 02:20:41,100.0,100.0,44.86990437403549
2026-04-14 02:20:56,100.0,100.0,44.86019162808642
2026-04-14 02:21:11,100.0,100.0,44.850478882137345
2026-04-14 02:21:26,100.0,100.0,44.84076613618827
2026-04-14 02:21:41,100.0,100.0,44.8310533902392
2026-04-14 02:21:56,100.0,100.0,44.821340644290125
2026-04-14 02:22:11,100.0,100.0,44.81162789834105
2026-04-14 02:22:26,100.0,100.0,44.80191515239198
2026-04-14 02:22:41,100.0,100.0,44.792202406442904
2026-04-14 02:22:56,100.0,100.0,44.78248966049383
2026-04-14 02:23:11,100.0,100.0,44.77277691454476
2026-04-14 02:23:26,100.0,100.0,44.76306416859568
2026-04-14 02:23:41,100.0,100.0,44.75335142264661
2026-04-14 02:23:56,100.0,100.0,44.74363867669753
2026-04-14 02:24:11,100.0,100.0,44.733925930748455
2026-04-14 02:24:26,100.0,100.0,44.72421318479938
2026-04-14 02:24:41,100.0,100.0,44.71450043885031
2026-04-14 02:24:56,100.0,100.0,44.704787692901235
2026-04-14 02:25:11,100.0,100.0,44.69507494695216
2026-04-14 02:25:26,100.0,100.0,44.68536220100309
2026-04-14 02:25:41,100.0,100.0,44.675649455054014
2026-04-14 02:25:56,100.0,100.0,44.66593670910494
2026-04-14 02:26:11,100.0,100.0,44.65622396315587
2026-04-14 02:26:26,100.0,100.0,44.64651121720679
2026-04-14 02:26:41,100.0,100.0,44.63679847125772
2026-04-14 02:26:56,100.0,100.0,44.627085725308646
2026-04-14 02:27:11,100.0,100.0,44.61737297935957
2026-04-14 02:27:26,100.0,100.0,44.6076602334105
2026-04-14 02:27:41,100.0,100.0,44.59794748746142
2026-04-14 02:27:56,100.0,100.0,44.588234741512345
2026-04-14 02:28:11,100.0,100.0,44.57852199556327
2026-04-14 02:28:26,100.0,100.0,44.5688092496142
2026-04-14 02:28:41,100.0,100.0,44.559096503665124
2026-04-14 02:28:56,100.0,100.0,44.54938375771605
2026-04-14 02:29:11,100.0,100.0,44.53967101176698
2026-04-14 02:29:26,100.0,100.0,44.5299582658179
2026-04-14 02:29:41,100.0,100.0,44.52024551986883
2026-04-14 02:29:56,100.0,100.0,44.510532773919756
2026-04-14 02:30:11,100.0,100.0,44.50082002797068
2026-04-14 02:30:26,100.0,100.0,44.49110728202161
2026-04-14 02:30:41,100.0,100.0,44.481394536072536
2026-04-14 02:30:56,100.0,100.0,44.471681790123455
2026-04-14 02:31:11,100.0,100.0,44.46196904417438
2026-04-14 02:31:26,100.0,100.0,44.45225629822531
2026-04-14 02:31:41,100.0,100.0,44.442543552276234
2026-04-14 02:31:56,100.0,100.0,44.43283080632716
2026-04-14 02:32:11,100.0,100.0,44.42311806037809
2026-04-14 02:32:26,100.0,100.0,44.41340531442901
2026-04-14 02:32:41,100.0,100.0,44.40369256847994
2026-04-14 02:32:56,100.0,100.0,44.393979822530866
2026-04-14 02:33:11,100.0,100.0,44.38426707658179
2026-04-14 02:33:26,100.0,100.0,44.37455433063272
2026-04-14 02:33:41,100.0,100.0,44.364841584683646
2026-04-14 02:33:56,100.0,100.0,44.35512883873457
2026-04-14 02:34:11,100.0,100.0,44.3454160927855
2026-04-14 02:34:26,100.0,100.0,44.335703346836425
2026-04-14 02:34:41,100.0,100.0,44.325990600887344
2026-04-14 02:34:56,100.0,100.0,44.31627785493827
2026-04-14 02:35:11,100.0,100.0,44.3065651089892
2026-04-14 02:35:26,100.0,100.0,44.296852363040124
2026-04-14 02:35:41,100.0,100.0,44.28713961709105
2026-04-14 02:35:56,100.0,100.0,44.27742687114198
2026-04-14 02:36:11,100.0,100.0,44.2677141251929
2026-04-14 02:36:26,100.0,100.0,44.25800137924383
2026-04-14 02:36:41,100.0,100.0,44.248288633294756
2026-04-14 02:36:56,100.0,100.0,44.23857588734568
2026-04-14 02:37:11,100.0,100.0,44.22886314139661
2026-04-14 02:37:26,100.0,100.0,44.219150395447535
2026-04-14 02:37:41,100.0,100.0,44.20943764949846
2026-04-14 02:37:56,100.0,100.0,44.19972490354939
2026-04-14 02:38:11,100.0,100.0,44.19001215760031
2026-04-14 02:38:26,100.0,100.0,44.180299411651234
2026-04-14 02:38:41,100.0,100.0,44.17058666570216
2026-04-14 02:38:56,100.0,100.0,44.16087391975309
2026-04-14 02:39:11,100.0,100.0,44.15116117380401
2026-04-14 02:39:26,100.0,100.0,44.14144842785494
2026-04-14 02:39:41,100.0,100.0,44.131735681905866
2026-04-14 02:39:56,100.0,100.0,44.12202293595679
2026-04-14 02:40:11,100.0,100.0,44.11231019000772
2026-04-14 02:40:26,100.0,100.0,44.102597444058645
2026-04-14 02:40:41,100.0,100.0,44.09288469810957
2026-04-14 02:40:56,100.0,100.0,44.0831719521605
2026-04-14 02:41:11,100.0,100.0,44.073459206211425
2026-04-14 02:41:26,100.0,100.0,44.06374646026235
2026-04-14 02:41:41,100.0,100.0,44.05403371431327
2026-04-14 02:41:56,100.0,100.0,44.0443209683642
2026-04-14 02:42:11,100.0,100.0,44.03460822241512
2026-04-14 02:42:26,100.0,100.0,44.02489547646605
2026-04-14 02:42:41,100.0,100.0,44.015182730516976
2026-04-14 02:42:56,100.0,100.0,44.0054699845679
2026-04-14 02:43:11,100.0,100.0,43.99575723861883
2026-04-14 02:43:26,100.0,100.0,43.986044492669755
2026-04-14 02:43:41,100.0,100.0,43.97633174672068
2026-04-14 02:43:56,100.0,100.0,43.96661900077161
2026-04-14 02:44:11,100.0,100.0,43.956906254822535
2026-04-14 02:44:26,100.0,100.0,43.94719350887346
2026-04-14 02:44:41,100.0,100.0,43.93748076292439
2026-04-14 02:44:56,100.0,100.0,43.927768016975314
2026-04-14 02:45:11,100.0,100.0,43.91805527102623
2026-04-14 02:45:26,100.0,100.0,43.90834252507716
2026-04-14 02:45:41,100.0,100.0,43.898629779128086
2026-04-14 02:45:56,100.0,100.0,43.88891703317901
2026-04-14 02:46:11,100.0,100.0,43.87920428722994
2026-04-14 02:46:26,100.0,100.0,43.869491541280865
2026-04-14 02:46:41,100.0,100.0,43.85977879533179
2026-04-14 02:46:56,100.0,100.0,43.85006604938272
2026-04-14 02:47:11,100.0,100.0,43.840353303433645
2026-04-14 02:47:26,100.0,100.0,43.83064055748457
2026-04-14 02:47:41,100.0,100.0,43.8209278115355
2026-04-14 02:47:56,100.0,100.0,43.811215065586424
2026-04-14 02:48:11,100.0,100.0,43.80150231963735
2026-04-14 02:48:26,100.0,100.0,43.79178957368828
2026-04-14 02:48:41,100.0,100.0,43.782076827739196
2026-04-14 02:48:56,100.0,100.0,43.77236408179012
2026-04-14 02:49:11,100.0,100.0,43.76265133584105
2026-04-14 02:49:26,100.0,100.0,43.752938589891976
2026-04-14 02:49:41,100.0,100.0,43.7432258439429
2026-04-14 02:49:56,100.0,100.0,43.73351309799383
2026-04-14 02:50:11,100.0,100.0,43.723800352044755
2026-04-14 02:50:26,100.0,100.0,43.71408760609568
2026-04-14 02:50:41,100.0,100.0,43.70437486014661
2026-04-14 02:50:56,100.0,100.0,43.694662114197534
2026-04-14 02:51:11,100.0,100.0,43.68494936824846
2026-04-14 02:51:26,100.0,100.0,43.67523662229939
2026-04-14 02:51:41,100.0,100.0,43.66552387635031
2026-04-14 02:51:56,100.0,100.0,43.65581113040124
2026-04-14 02:52:11,100.0,100.0,43.64609838445216
2026-04-14 02:52:26,100.0,100.0,43.636385638503086
2026-04-14 02:52:41,100.0,100.0,43.62667289255401
2026-04-14 02:52:56,100.0,100.0,43.61696014660494
2026-04-14 02:53:11,100.0,100.0,43.607247400655865
2026-04-14 02:53:26,100.0,100.0,43.59753465470679
2026-04-14 02:53:41,100.0,100.0,43.58782190875772
2026-04-14 02:53:56,100.0,100.0,43.578109162808644
2026-04-14 02:54:11,100.0,100.0,43.56839641685957
2026-04-14 02:54:26,100.0,100.0,43.5586836709105
2026-04-14 02:54:41,100.0,100.0,43.548970924961424
2026-04-14 02:54:56,100.0,100.0,43.53925817901235
2026-04-14 02:55:11,100.0,100.0,43.52954543306328
2026-04-14 02:55:26,100.0,100.0,43.5198326871142
2026-04-14 02:55:41,100.0,100.0,43.51011994116513
2026-04-14 02:55:56,100.0,100.0,43.50040719521605
2026-04-14 02:56:11,100.0,100.0,43.490694449266975
2026-04-14 02:56:26,100.0,100.0,43.4809817033179
2026-04-14 02:56:41,100.0,100.0,43.47126895736883
2026-04-14 02:56:56,100.0,100.0,43.461556211419754
2026-04-14 02:57:11,100.0,100.0,43.45184346547068
2026-04-14 02:57:26,100.0,100.0,43.44213071952161
2026-04-14 02:57:41,100.0,100.0,43.432417973572534
2026-04-14 02:57:56,100.0,100.0,43.42270522762346
2026-04-14 02:58:11,100.0,100.0,43.41299248167439
2026-04-14 02:58:26,100.0,100.0,43.40327973572531
2026-04-14 02:58:41,100.0,100.0,43.39356698977624
2026-04-14 02:58:56,100.0,100.0,43.383854243827166
2026-04-14 02:59:11,100.0,100.0,43.374141497878085
2026-04-14 02:59:26,100.0,100.0,43.36442875192901
2026-04-14 02:59:41,100.0,100.0,43.35471600597994
2026-04-14 02:59:56,100.0,100.0,43.345003260030865
2026-04-14 03:00:11,100.0,100.0,43.33529051408179
2026-04-14 03:00:26,100.0,100.0,43.32557776813272
2026-04-14 03:00:41,100.0,100.0,43.315865022183644
2026-04-14 03:00:56,100.0,100.0,43.30615227623457
2026-04-14 03:01:11,100.0,100.0,43.2964395302855
2026-04-14 03:01:26,100.0,100.0,43.28672678433642
2026-04-14 03:01:41,100.0,100.0,43.27701403838735
2026-04-14 03:01:56,100.0,100.0,43.267301292438276
2026-04-14 03:02:11,100.0,100.0,43.2575885464892
2026-04-14 03:02:26,100.0,100.0,43.24787580054013
2026-04-14 03:02:41,100.0,100.0,43.238163054591055
2026-04-14 03:02:56,100.0,100.0,43.228450308641975
2026-04-14 03:03:11,100.0,100.0,43.2187375626929
2026-04-14 03:03:26,100.0,100.0,43.20902481674383
2026-04-14 03:03:41,100.0,100.0,43.199312070794754
2026-04-14 03:03:56,100.0,100.0,43.18959932484568
2026-04-14 03:04:11,100.0,100.0,43.17988657889661
2026-04-14 03:04:26,100.0,100.0,43.17017383294753
2026-04-14 03:04:41,100.0,100.0,43.16046108699846
2026-04-14 03:04:56,100.0,100.0,43.150748341049386
2026-04-14 03:05:11,100.0,100.0,43.14103559510031
2026-04-14 03:05:26,100.0,100.0,43.13132284915124
2026-04-14 03:05:41,100.0,100.0,43.121610103202165
2026-04-14 03:05:56,100.0,100.0,43.11189735725309
2026-04-14 03:06:11,100.0,100.0,43.10218461130401
2026-04-14 03:06:26,100.0,100.0,43.09247186535494
2026-04-14 03:06:41,100.0,100.0,43.082759119405864
2026-04-14 03:06:56,100.0,100.0,43.07304637345679
2026-04-14 03:07:11,100.0,100.0,43.06333362750772
2026-04-14 03:07:26,100.0,100.0,43.05362088155864
2026-04-14 03:07:41,100.0,100.0,43.04390813560957
2026-04-14 03:07:56,100.0,100.0,43.034195389660496
2026-04-14 03:08:11,100.0,100.0,43.02448264371142
2026-04-14 03:08:26,100.0,100.0,43.01476989776235
2026-04-14 03:08:41,100.0,100.0,43.005057151813276
2026-04-14 03:08:56,100.0,100.0,42.9953444058642
2026-04-14 03:09:11,100.0,100.0,42.98563165991513
2026-04-14 03:09:26,100.0,100.0,42.975918913966055
2026-04-14 03:09:41,100.0,100.0,42.96620616801698
2026-04-14 03:09:56,100.0,100.0,42.9564934220679
2026-04-14 03:10:11,100.0,100.0,42.94678067611883
2026-04-14 03:10:26,100.0,100.0,42.93706793016975
2026-04-14 03:10:41,100.0,100.0,42.92735518422068
2026-04-14 03:10:56,100.0,100.0,42.917642438271606
2026-04-14 03:11:11,100.0,100.0,42.90792969232253
2026-04-14 03:11:26,100.0,100.0,42.89821694637346
2026-04-14 03:11:41,100.0,100.0,42.888504200424386
2026-04-14 03:11:56,100.0,100.0,42.87879145447531
2026-04-14 03:12:11,100.0,100.0,42.86907870852624
2026-04-14 03:12:26,100.0,100.0,42.859365962577165
2026-04-14 03:12:41,100.0,100.0,42.84965321662809
2026-04-14 03:12:56,100.0,100.0,42.83994047067902
2026-04-14 03:13:11,100.0,100.0,42.830227724729944
2026-04-14 03:13:26,100.0,100.0,42.820514978780864
2026-04-14 03:13:41,100.0,100.0,42.81080223283179
2026-04-14 03:13:56,100.0,100.0,42.80108948688272
2026-04-14 03:14:11,100.0,100.0,42.79137674093364
2026-04-14 03:14:26,100.0,100.0,42.78166399498457
2026-04-14 03:14:41,100.0,100.0,42.771951249035496
2026-04-14 03:14:56,100.0,100.0,42.76223850308642
2026-04-14 03:15:11,100.0,100.0,42.75252575713735
2026-04-14 03:15:26,100.0,100.0,42.742813011188275
2026-04-14 03:15:41,100.0,100.0,42.7331002652392
2026-04-14 03:15:56,100.0,100.0,42.72338751929013
2026-04-14 03:16:11,100.0,100.0,42.713674773341054
2026-04-14 03:16:26,100.0,100.0,42.70396202739198
2026-04-14 03:16:41,100.0,100.0,42.69424928144291
2026-04-14 03:16:56,100.0,100.0,42.684536535493834
2026-04-14 03:17:11,100.0,100.0,42.67482378954475
2026-04-14 03:17:26,100.0,100.0,42.66511104359568
2026-04-14 03:17:41,100.0,100.0,42.655398297646606
2026-04-14 03:17:56,100.0,100.0,42.64568555169753
2026-04-14 03:18:11,100.0,100.0,42.63597280574846
2026-04-14 03:18:26,100.0,100.0,42.626260059799385
2026-04-14 03:18:41,100.0,100.0,42.61654731385031
2026-04-14 03:18:56,100.0,100.0,42.60683456790124
2026-04-14 03:19:11,100.0,100.0,42.597121821952165
2026-04-14 03:19:26,100.0,100.0,42.58740907600309
2026-04-14 03:19:41,100.0,100.0,42.57769633005402
2026-04-14 03:19:56,100.0,100.0,42.567983584104944
2026-04-14 03:20:11,100.0,100.0,42.55827083815587
2026-04-14 03:20:26,100.0,100.0,42.54855809220679
2026-04-14 03:20:41,100.0,100.0,42.538845346257716
2026-04-14 03:20:56,100.0,100.0,42.52913260030864
2026-04-14 03:21:11,100.0,100.0,42.51941985435957
2026-04-14 03:21:26,100.0,100.0,42.509707108410495
2026-04-14 03:21:41,100.0,100.0,42.49999436246142
2026-04-14 03:21:56,100.0,100.0,42.49028161651235
2026-04-14 03:22:11,100.0,100.0,42.480568870563275
2026-04-14 03:22:26,100.0,100.0,42.4708561246142
2026-04-14 03:22:41,100.0,100.0,42.46114337866513
2026-04-14 03:22:56,100.0,100.0,42.451430632716054
2026-04-14 03:23:11,100.0,100.0,42.44171788676698
2026-04-14 03:23:26,100.0,100.0,42.43200514081791
2026-04-14 03:23:41,100.0,100.0,42.42229239486883
2026-04-14 03:23:56,100.0,100.0,42.41257964891976
2026-04-14 03:24:11,100.0,100.0,42.40286690297068
2026-04-14 03:24:26,100.0,100.0,42.393154157021605
2026-04-14 03:24:41,100.0,100.0,42.38344141107253
2026-04-14 03:24:56,100.0,100.0,42.37372866512346
2026-04-14 03:25:11,100.0,100.0,42.364015919174385
2026-04-14 03:25:26,100.0,100.0,42.35430317322531
2026-04-14 03:25:41,100.0,100.0,42.34459042727624
2026-04-14 03:25:56,100.0,100.0,42.334877681327164
2026-04-14 03:26:11,100.0,100.0,42.32516493537809
2026-04-14 03:26:26,100.0,100.0,42.31545218942902
2026-04-14 03:26:41,100.0,100.0,42.30573944347994
2026-04-14 03:26:56,100.0,100.0,42.29602669753087
2026-04-14 03:27:11,100.0,100.0,42.286313951581796
2026-04-14 03:27:26,100.0,100.0,42.276601205632716
2026-04-14 03:27:41,100.0,100.0,42.26688845968364
2026-04-14 03:27:56,100.0,100.0,42.25717571373457
2026-04-14 03:28:11,100.0,100.0,42.247462967785495
2026-04-14 03:28:26,100.0,100.0,42.23775022183642
2026-04-14 03:28:41,100.0,100.0,42.22803747588735
2026-04-14 03:28:56,100.0,100.0,42.218324729938274
2026-04-14 03:29:11,100.0,100.0,42.2086119839892
2026-04-14 03:29:26,100.0,100.0,42.19889923804013
2026-04-14 03:29:41,100.0,100.0,42.18918649209105
2026-04-14 03:29:56,100.0,100.0,42.17947374614198
2026-04-14 03:30:11,100.0,100.0,42.169761000192906
2026-04-14 03:30:26,100.0,100.0,42.16004825424383
2026-04-14 03:30:41,100.0,100.0,42.15033550829476
2026-04-14 03:30:56,100.0,100.0,42.140622762345686
2026-04-14 03:31:11,100.0,100.0,42.130910016396605
2026-04-14 03:31:26,100.0,100.0,42.12119727044753
2026-04-14 03:31:41,100.0,100.0,42.11148452449846
2026-04-14 03:31:56,100.0,100.0,42.101771778549384
2026-04-14 03:32:11,100.0,100.0,42.09205903260031
2026-04-14 03:32:26,100.0,100.0,42.08234628665124
2026-04-14 03:32:41,100.0,100.0,42.072633540702164
2026-04-14 03:32:56,100.0,100.0,42.06292079475309
2026-04-14 03:33:11,100.0,100.0,42.05320804880402
2026-04-14 03:33:26,100.0,100.0,42.04349530285494
2026-04-14 03:33:41,100.0,100.0,42.03378255690587
2026-04-14 03:33:56,100.0,100.0,42.024069810956796
2026-04-14 03:34:11,100.0,100.0,42.01435706500772
2026-04-14 03:34:26,100.0,100.0,42.00464431905864
2026-04-14 03:34:41,100.0,100.0,41.99493157310957
2026-04-14 03:34:56,100.0,100.0,41.985218827160494
2026-04-14 03:35:11,100.0,100.0,41.97550608121142
2026-04-14 03:35:26,100.0,100.0,41.96579333526235
2026-04-14 03:35:41,100.0,100.0,41.956080589313274
2026-04-14 03:35:56,100.0,100.0,41.9463678433642
2026-04-14 03:36:11,100.0,100.0,41.93665509741513
2026-04-14 03:36:26,100.0,100.0,41.92694235146605
2026-04-14 03:36:41,100.0,100.0,41.91722960551698
2026-04-14 03:36:56,100.0,100.0,41.907516859567906
2026-04-14 03:37:11,100.0,100.0,41.89780411361883
2026-04-14 03:37:26,100.0,100.0,41.88809136766976
2026-04-14 03:37:41,100.0,100.0,41.878378621720685
2026-04-14 03:37:56,100.0,100.0,41.86866587577161
2026-04-14 03:38:11,100.0,100.0,41.85895312982253
2026-04-14 03:38:26,100.0,100.0,41.84924038387346
2026-04-14 03:38:41,100.0,100.0,41.839527637924384
2026-04-14 03:38:56,100.0,100.0,41.82981489197531
2026-04-14 03:39:11,100.0,100.0,41.82010214602624
2026-04-14 03:39:26,100.0,100.0,41.81038940007716
2026-04-14 03:39:41,100.0,100.0,41.80067665412809
2026-04-14 03:39:56,100.0,100.0,41.790963908179016
2026-04-14 03:40:11,100.0,100.0,41.78125116222994
2026-04-14 03:40:26,100.0,100.0,41.77153841628087
2026-04-14 03:40:41,100.0,100.0,41.761825670331795
2026-04-14 03:40:56,100.0,100.0,41.75211292438272
2026-04-14 03:41:11,100.0,100.0,41.74240017843365
2026-04-14 03:41:26,100.0,100.0,41.732687432484575
2026-04-14 03:41:41,100.0,100.0,41.722974686535494
2026-04-14 03:41:56,100.0,100.0,41.71326194058642
2026-04-14 03:42:11,100.0,100.0,41.70354919463735
2026-04-14 03:42:26,100.0,100.0,41.69383644868827
2026-04-14 03:42:41,100.0,100.0,41.6841237027392
2026-04-14 03:42:56,100.0,100.0,41.674410956790126
2026-04-14 03:43:11,100.0,100.0,41.66469821084105
2026-04-14 03:43:26,100.0,100.0,41.65498546489198
2026-04-14 03:43:41,100.0,100.0,41.645272718942905
2026-04-14 03:43:56,100.0,100.0,41.63555997299383
