time,tcc_auto,tcc_empi,int_time
2026-02-24 05:58:09,100.0,100.0,18.92968785045104
2026-02-24 05:58:24,100.0,100.0,18.935604657447143
2026-02-24 05:58:39,100.0,100.0,18.94152146444325
2026-02-24 05:58:54,100.0,100.0,18.947438271439356
2026-02-24 05:59:09,100.0,100.0,18.95335507843546
2026-02-24 05:59:24,100.0,100.0,18.959271885431566
2026-02-24 05:59:39,100.0,100.0,18.965188692427674
2026-02-24 05:59:54,100.0,100.0,18.97110549942378
2026-02-24 06:00:09,100.0,100.0,18.971250282572058
2026-02-24 06:00:24,100.0,100.0,18.967547049821786
2026-02-24 06:00:39,100.0,100.0,18.963843817071517
2026-02-24 06:00:54,100.0,100.0,18.960140584321245
2026-02-24 06:01:09,100.0,100.0,18.956437351570973
2026-02-24 06:01:24,100.0,100.0,18.9527341188207
2026-02-24 06:01:39,100.0,100.0,18.94903088607043
2026-02-24 06:01:54,100.0,100.0,18.94532765332016
2026-02-24 06:02:09,100.0,100.0,18.941624420569887
2026-02-24 06:02:24,100.0,100.0,18.937921187819615
2026-02-24 06:02:39,100.0,100.0,18.934217955069347
2026-02-24 06:02:54,100.0,100.0,18.930514722319074
2026-02-24 06:03:09,100.0,100.0,18.926811489568802
2026-02-24 06:03:24,100.0,100.0,18.923108256818534
2026-02-24 06:03:39,100.0,100.0,18.91940502406826
2026-02-24 06:03:54,100.0,100.0,18.91570179131799
2026-02-24 06:04:09,100.0,100.0,18.911998558567717
2026-02-24 06:04:24,100.0,100.0,18.90829532581745
2026-02-24 06:04:39,100.0,100.0,18.904592093067176
2026-02-24 06:04:54,100.0,100.0,18.900888860316904
2026-02-24 06:05:09,100.0,100.0,18.897185627566635
2026-02-24 06:05:24,100.0,100.0,18.893482394816363
2026-02-24 06:05:39,100.0,100.0,18.88977916206609
2026-02-24 06:05:54,100.0,100.0,18.88607592931582
2026-02-24 06:06:09,100.0,100.0,18.88237269656555
2026-02-24 06:06:24,100.0,100.0,18.878669463815278
2026-02-24 06:06:39,100.0,100.0,18.874966231065006
2026-02-24 06:06:54,100.0,100.0,18.871262998314737
2026-02-24 06:07:09,100.0,100.0,18.867559765564465
2026-02-24 06:07:24,100.0,100.0,18.863856532814193
2026-02-24 06:07:39,100.0,100.0,18.86015330006392
2026-02-24 06:07:54,100.0,100.0,18.856450067313652
2026-02-24 06:08:09,100.0,100.0,18.85274683456338
2026-02-24 06:08:24,100.0,100.0,18.849043601813108
2026-02-24 06:08:39,100.0,100.0,18.845340369062836
2026-02-24 06:08:54,100.0,100.0,18.841637136312567
2026-02-24 06:09:09,100.0,100.0,18.837933903562295
2026-02-24 06:09:24,100.0,100.0,18.834230670812023
2026-02-24 06:09:39,100.0,100.0,18.830527438061754
2026-02-24 06:09:54,100.0,100.0,18.826824205311482
2026-02-24 06:10:09,100.0,100.0,18.82312097256121
2026-02-24 06:10:24,100.0,100.0,18.819417739810937
2026-02-24 06:10:39,100.0,100.0,18.81571450706067
2026-02-24 06:10:54,100.0,100.0,18.812011274310397
2026-02-24 06:11:09,100.0,100.0,18.808308041560124
2026-02-24 06:11:24,100.0,100.0,18.804604808809856
2026-02-24 06:11:39,100.0,100.0,18.800901576059584
2026-02-24 06:11:54,100.0,100.0,18.79719834330931
2026-02-24 06:12:09,100.0,100.0,18.79349511055904
2026-02-24 06:12:24,100.0,100.0,18.78979187780877
2026-02-24 06:12:39,100.0,100.0,18.7860886450585
2026-02-24 06:12:54,100.0,100.0,18.782385412308226
2026-02-24 06:13:09,100.0,100.0,18.778682179557954
2026-02-24 06:13:24,100.0,100.0,18.774978946807686
2026-02-24 06:13:39,100.0,100.0,18.771275714057413
2026-02-24 06:13:54,100.0,100.0,18.76757248130714
2026-02-24 06:14:09,100.0,100.0,18.763869248556873
2026-02-24 06:14:24,100.0,100.0,18.7601660158066
2026-02-24 06:14:39,100.0,100.0,18.756462783056328
2026-02-24 06:14:54,100.0,100.0,18.752759550306056
2026-02-24 06:15:09,100.0,100.0,18.749056317555787
2026-02-24 06:15:24,100.0,100.0,18.745353084805515
2026-02-24 06:15:39,100.0,100.0,18.741649852055243
2026-02-24 06:15:54,100.0,100.0,18.737946619304974
2026-02-24 06:16:09,100.0,100.0,18.734243386554702
2026-02-24 06:16:24,100.0,100.0,18.73054015380443
2026-02-24 06:16:39,100.0,100.0,18.726836921054158
2026-02-24 06:16:54,100.0,100.0,18.72313368830389
2026-02-24 06:17:09,100.0,100.0,18.719430455553617
2026-02-24 06:17:24,100.0,100.0,18.715727222803345
2026-02-24 06:17:39,100.0,100.0,18.712023990053076
2026-02-24 06:17:54,100.0,100.0,18.708320757302804
2026-02-24 06:18:09,100.0,100.0,18.704617524552532
2026-02-24 06:18:24,100.0,100.0,18.70091429180226
2026-02-24 06:18:39,100.0,100.0,18.69721105905199
2026-02-24 06:18:54,100.0,100.0,18.69350782630172
2026-02-24 06:19:09,100.0,100.0,18.689804593551447
2026-02-24 06:19:24,100.0,100.0,18.686101360801175
2026-02-24 06:19:39,100.0,100.0,18.682398128050906
2026-02-24 06:19:54,100.0,100.0,18.678694895300634
2026-02-24 06:20:09,100.0,100.0,18.67499166255036
2026-02-24 06:20:24,100.0,100.0,18.671288429800093
2026-02-24 06:20:39,100.0,100.0,18.66758519704982
2026-02-24 06:20:54,100.0,100.0,18.66388196429955
2026-02-24 06:21:09,100.0,100.0,18.660178731549276
2026-02-24 06:21:24,100.0,100.0,18.656475498799008
2026-02-24 06:21:39,100.0,100.0,18.652772266048736
2026-02-24 06:21:54,100.0,100.0,18.649069033298463
2026-02-24 06:22:09,100.0,100.0,18.645365800548195
2026-02-24 06:22:24,100.0,100.0,18.641662567797923
2026-02-24 06:22:39,100.0,100.0,18.63795933504765
2026-02-24 06:22:54,100.0,100.0,18.63425610229738
2026-02-24 06:23:09,100.0,100.0,18.63055286954711
2026-02-24 06:23:24,100.0,100.0,18.626849636796837
2026-02-24 06:23:39,100.0,100.0,18.623146404046565
2026-02-24 06:23:54,100.0,100.0,18.619443171296293
2026-02-24 06:24:09,100.0,100.0,18.615739938546024
2026-02-24 06:24:24,100.0,100.0,18.612036705795752
2026-02-24 06:24:39,100.0,100.0,18.60833347304548
2026-02-24 06:24:54,100.0,100.0,18.60463024029521
2026-02-24 06:25:09,100.0,100.0,18.60092700754494
2026-02-24 06:25:24,100.0,100.0,18.597223774794667
2026-02-24 06:25:39,100.0,100.0,18.593520542044395
2026-02-24 06:25:54,100.0,100.0,18.589817309294126
2026-02-24 06:26:09,100.0,100.0,18.586114076543854
2026-02-24 06:26:24,100.0,100.0,18.582410843793582
2026-02-24 06:26:39,100.0,100.0,18.578707611043313
2026-02-24 06:26:54,100.0,100.0,18.57500437829304
2026-02-24 06:27:09,100.0,100.0,18.57130114554277
2026-02-24 06:27:24,100.0,100.0,18.567597912792497
2026-02-24 06:27:39,100.0,100.0,18.563894680042228
2026-02-24 06:27:54,100.0,100.0,18.560191447291956
2026-02-24 06:28:09,100.0,100.0,18.556488214541684
2026-02-24 06:28:24,100.0,100.0,18.55278498179141
2026-02-24 06:28:39,100.0,100.0,18.549081749041143
2026-02-24 06:28:54,100.0,100.0,18.54537851629087
2026-02-24 06:29:09,100.0,100.0,18.5416752835406
2026-02-24 06:29:24,100.0,100.0,18.53797205079033
2026-02-24 06:29:39,100.0,100.0,18.534268818040058
2026-02-24 06:29:54,100.0,100.0,18.530565585289786
2026-02-24 06:30:09,100.0,100.0,18.526862352539514
2026-02-24 06:30:24,100.0,100.0,18.523159119789245
2026-02-24 06:30:39,100.0,100.0,18.519455887038973
2026-02-24 06:30:54,100.0,100.0,18.5157526542887
2026-02-24 06:31:09,100.0,100.0,18.512049421538432
2026-02-24 06:31:24,100.0,100.0,18.50834618878816
2026-02-24 06:31:39,100.0,100.0,18.504642956037888
2026-02-24 06:31:54,100.0,100.0,18.500939723287615
2026-02-24 06:32:09,100.0,100.0,18.497236490537347
2026-02-24 06:32:24,100.0,100.0,18.493533257787075
2026-02-24 06:32:39,100.0,100.0,18.489830025036802
2026-02-24 06:32:54,100.0,100.0,18.486126792286534
2026-02-24 06:33:09,100.0,100.0,18.48242355953626
2026-02-24 06:33:24,100.0,100.0,18.47872032678599
2026-02-24 06:33:39,100.0,100.0,18.475017094035717
2026-02-24 06:33:54,100.0,100.0,18.47131386128545
2026-02-24 06:34:09,100.0,100.0,18.467610628535176
2026-02-24 06:34:24,100.0,100.0,18.463907395784904
2026-02-24 06:34:39,100.0,100.0,18.460204163034632
2026-02-24 06:34:54,100.0,100.0,18.456500930284363
2026-02-24 06:35:09,100.0,100.0,18.45279769753409
2026-02-24 06:35:24,100.0,100.0,18.44909446478382
2026-02-24 06:35:39,100.0,100.0,18.44539123203355
2026-02-24 06:35:54,100.0,100.0,18.44168799928328
2026-02-24 06:36:09,100.0,100.0,18.437984766533006
2026-02-24 06:36:24,100.0,100.0,18.434281533782734
2026-02-24 06:36:39,100.0,100.0,18.430578301032465
2026-02-24 06:36:54,100.0,100.0,18.426875068282193
2026-02-24 06:37:09,100.0,100.0,18.42317183553192
2026-02-24 06:37:24,100.0,100.0,18.419468602781652
2026-02-24 06:37:39,100.0,100.0,18.41576537003138
2026-02-24 06:37:54,100.0,100.0,18.412062137281108
2026-02-24 06:38:09,100.0,100.0,18.408358904530836
2026-02-24 06:38:24,100.0,100.0,18.404655671780567
2026-02-24 06:38:39,100.0,100.0,18.400952439030295
2026-02-24 06:38:54,100.0,100.0,18.397249206280023
2026-02-24 06:39:09,100.0,100.0,18.393545973529754
2026-02-24 06:39:24,100.0,100.0,18.389842740779482
2026-02-24 06:39:39,100.0,100.0,18.38613950802921
2026-02-24 06:39:54,100.0,100.0,18.382436275278938
2026-02-24 06:40:09,100.0,98.63013698630137,18.37873304252867
2026-02-24 06:40:24,100.0,97.26027397260275,18.375029809778397
2026-02-24 06:40:39,100.0,97.26027397260275,18.371326577028125
2026-02-24 06:40:54,100.0,97.26027397260275,18.367623344277852
2026-02-24 06:41:09,100.0,97.26027397260275,18.363920111527584
2026-02-24 06:41:24,100.0,97.26027397260275,18.36021687877731
2026-02-24 06:41:39,100.0,97.26027397260275,18.35651364602704
2026-02-24 06:41:54,100.0,97.26027397260275,18.35281041327677
2026-02-24 06:42:09,100.0,97.26027397260275,18.3491071805265
2026-02-24 06:42:24,100.0,97.26027397260275,18.345403947776227
2026-02-24 06:42:39,100.0,97.26027397260275,18.341700715025954
2026-02-24 06:42:54,100.0,97.26027397260275,18.337997482275686
2026-02-24 06:43:09,100.0,97.26027397260275,18.334294249525414
2026-02-24 06:43:24,100.0,97.26027397260275,18.33059101677514
2026-02-24 06:43:39,100.0,97.26027397260275,18.326887784024873
2026-02-24 06:43:54,100.0,97.26027397260275,18.3231845512746
2026-02-24 06:44:09,100.0,97.26027397260275,18.31948131852433
2026-02-24 06:44:24,100.0,97.26027397260275,18.315778085774056
2026-02-24 06:44:39,100.0,97.26027397260275,18.312074853023788
2026-02-24 06:44:54,100.0,97.26027397260275,18.308371620273515
2026-02-24 06:45:09,100.0,97.26027397260275,18.304668387523243
2026-02-24 06:45:24,100.0,97.26027397260275,18.30096515477297
2026-02-24 06:45:39,100.0,97.26027397260275,18.297261922022702
2026-02-24 06:45:54,100.0,97.26027397260275,18.29355868927243
2026-02-24 06:46:09,100.0,97.26027397260275,18.289855456522158
2026-02-24 06:46:24,100.0,97.26027397260275,18.28615222377189
2026-02-24 06:46:39,100.0,97.26027397260275,18.282448991021617
2026-02-24 06:46:54,100.0,97.26027397260275,18.278745758271345
2026-02-24 06:47:09,100.0,97.26027397260275,18.275042525521073
2026-02-24 06:47:24,100.0,97.26027397260275,18.271339292770804
2026-02-24 06:47:39,100.0,97.26027397260275,18.267636060020532
2026-02-24 06:47:54,100.0,97.26027397260275,18.26393282727026
2026-02-24 06:48:09,100.0,97.26027397260275,18.26022959451999
2026-02-24 06:48:24,100.0,97.26027397260275,18.25652636176972
2026-02-24 06:48:39,100.0,97.26027397260275,18.252823129019447
2026-02-24 06:48:54,100.0,97.26027397260275,18.249119896269175
2026-02-24 06:49:09,100.0,97.26027397260275,18.245416663518906
2026-02-24 06:49:24,100.0,97.26027397260275,18.241713430768634
2026-02-24 06:49:39,87.5,97.26027397260275,18.23801019801836
2026-02-24 06:49:54,87.5,97.26027397260275,18.23430696526809
2026-02-24 06:50:09,87.5,97.26027397260275,18.23060373251782
2026-02-24 06:50:24,87.5,97.26027397260275,18.22690049976755
2026-02-24 06:50:39,87.5,97.26027397260275,18.223197267017277
2026-02-24 06:50:54,87.5,97.26027397260275,18.219494034267008
2026-02-24 06:51:09,87.5,97.26027397260275,18.215790801516736
2026-02-24 06:51:24,87.5,97.26027397260275,18.212087568766464
2026-02-24 06:51:39,87.5,97.26027397260275,18.20838433601619
2026-02-24 06:51:54,87.5,97.26027397260275,18.204681103265923
2026-02-24 06:52:09,87.5,97.26027397260275,18.20097787051565
2026-02-24 06:52:24,87.5,97.26027397260275,18.19727463776538
2026-02-24 06:52:39,87.5,97.26027397260275,18.19357140501511
2026-02-24 06:52:54,87.5,97.26027397260275,18.189868172264838
2026-02-24 06:53:09,87.5,97.26027397260275,18.186164939514565
2026-02-24 06:53:24,87.5,97.26027397260275,18.182461706764293
2026-02-24 06:53:39,87.5,97.26027397260275,18.178758474014025
2026-02-24 06:53:54,87.5,97.26027397260275,18.175055241263752
2026-02-24 06:54:09,87.5,97.26027397260275,18.17135200851348
2026-02-24 06:54:24,87.5,97.26027397260275,18.16764877576321
2026-02-24 06:54:39,87.5,97.26027397260275,18.16394554301294
2026-02-24 06:54:54,87.5,97.26027397260275,18.160242310262667
2026-02-24 06:55:09,87.5,97.26027397260275,18.156539077512395
2026-02-24 06:55:24,87.5,97.26027397260275,18.152835844762127
2026-02-24 06:55:39,87.5,97.26027397260275,18.149132612011854
2026-02-24 06:55:54,87.5,97.26027397260275,18.145429379261582
2026-02-24 06:56:09,87.5,97.26027397260275,18.14172614651131
2026-02-24 06:56:24,87.5,97.26027397260275,18.13802291376104
2026-02-24 06:56:39,87.5,97.26027397260275,18.13431968101077
2026-02-24 06:56:54,87.5,97.26027397260275,18.130616448260497
2026-02-24 06:57:09,87.5,97.26027397260275,18.12691321551023
2026-02-24 06:57:24,87.5,97.26027397260275,18.123209982759956
2026-02-24 06:57:39,87.5,97.26027397260275,18.119506750009684
2026-02-24 06:57:54,87.5,97.26027397260275,18.115803517259412
2026-02-24 06:58:09,100.0,97.26027397260275,18.112100284509143
2026-02-24 06:58:24,100.0,98.63013698630137,18.10839705175887
2026-02-24 06:58:39,100.0,100.0,18.1046938190086
2026-02-24 06:58:54,100.0,100.0,18.10099058625833
2026-02-24 06:59:09,100.0,100.0,18.097287353508058
2026-02-24 06:59:24,100.0,100.0,18.093584120757786
2026-02-24 06:59:39,100.0,100.0,18.089880888007514
2026-02-24 06:59:54,100.0,100.0,18.086177655257245
2026-02-24 07:00:09,100.0,100.0,18.082474422506973
2026-02-24 07:00:24,100.0,100.0,18.0787711897567
2026-02-24 07:00:39,100.0,100.0,18.075067957006432
2026-02-24 07:00:54,100.0,100.0,18.07136472425616
2026-02-24 07:01:09,100.0,100.0,18.067661491505888
2026-02-24 07:01:24,100.0,100.0,18.063958258755616
2026-02-24 07:01:39,100.0,100.0,18.060255026005347
2026-02-24 07:01:54,100.0,100.0,18.056551793255075
2026-02-24 07:02:09,100.0,100.0,18.052848560504803
2026-02-24 07:02:24,100.0,100.0,18.04914532775453
2026-02-24 07:02:39,100.0,100.0,18.04544209500426
2026-02-24 07:02:54,100.0,100.0,18.04173886225399
2026-02-24 07:03:09,100.0,100.0,18.038035629503717
2026-02-24 07:03:24,100.0,100.0,18.03433239675345
2026-02-24 07:03:39,100.0,100.0,18.030629164003177
2026-02-24 07:03:54,100.0,100.0,18.026925931252904
2026-02-24 07:04:09,100.0,100.0,18.023222698502632
2026-02-24 07:04:24,100.0,100.0,18.019519465752364
2026-02-24 07:04:39,100.0,100.0,18.01581623300209
2026-02-24 07:04:54,100.0,100.0,18.01211300025182
2026-02-24 07:05:09,100.0,100.0,18.00840976750155
2026-02-24 07:05:24,100.0,100.0,18.00470653475128
2026-02-24 07:05:39,100.0,100.0,18.001003302001006
2026-02-24 07:05:54,100.0,100.0,17.997300069250734
2026-02-24 07:06:09,87.5,100.0,17.993596836500465
2026-02-24 07:06:24,100.0,100.0,17.989893603750193
2026-02-24 07:06:39,100.0,100.0,17.98619037099992
2026-02-24 07:06:54,100.0,100.0,17.98248713824965
2026-02-24 07:07:09,100.0,100.0,17.97878390549938
2026-02-24 07:07:24,100.0,100.0,17.975080672749108
2026-02-24 07:07:39,100.0,100.0,17.971377439998836
2026-02-24 07:07:54,100.0,100.0,17.967674207248567
2026-02-24 07:08:09,100.0,100.0,17.963970974498295
2026-02-24 07:08:24,100.0,100.0,17.960267741748023
2026-02-24 07:08:39,100.0,100.0,17.95656450899775
2026-02-24 07:08:54,100.0,100.0,17.952861276247482
2026-02-24 07:09:09,100.0,100.0,17.94915804349721
2026-02-24 07:09:24,100.0,100.0,17.945454810746938
2026-02-24 07:09:39,100.0,100.0,17.94175157799667
2026-02-24 07:09:54,100.0,100.0,17.938048345246397
2026-02-24 07:10:09,100.0,100.0,17.934345112496125
2026-02-24 07:10:24,100.0,100.0,17.930641879745853
2026-02-24 07:10:39,100.0,100.0,17.926938646995584
2026-02-24 07:10:54,100.0,100.0,17.923235414245312
2026-02-24 07:11:09,100.0,100.0,17.91953218149504
2026-02-24 07:11:24,100.0,100.0,17.915828948744768
2026-02-24 07:11:39,100.0,100.0,17.9121257159945
2026-02-24 07:11:54,100.0,100.0,17.908422483244227
2026-02-24 07:12:09,100.0,100.0,17.904719250493955
2026-02-24 07:12:24,100.0,100.0,17.901016017743686
2026-02-24 07:12:39,100.0,100.0,17.897312784993414
2026-02-24 07:12:54,100.0,100.0,17.89360955224314
2026-02-24 07:13:09,100.0,100.0,17.88990631949287
2026-02-24 07:13:24,100.0,100.0,17.8862030867426
2026-02-24 07:13:39,100.0,100.0,17.88249985399233
2026-02-24 07:13:54,100.0,100.0,17.878796621242056
2026-02-24 07:14:09,100.0,100.0,17.875093388491788
2026-02-24 07:14:24,100.0,100.0,17.871390155741516
2026-02-24 07:14:39,100.0,100.0,17.867686922991243
2026-02-24 07:14:54,100.0,100.0,17.86398369024097
2026-02-24 07:15:09,100.0,100.0,17.860280457490703
2026-02-24 07:15:24,100.0,100.0,17.85657722474043
2026-02-24 07:15:39,100.0,100.0,17.85287399199016
2026-02-24 07:15:54,100.0,100.0,17.84917075923989
2026-02-24 07:16:09,100.0,100.0,17.845467526489617
2026-02-24 07:16:24,100.0,100.0,17.841764293739345
2026-02-24 07:16:39,100.0,100.0,17.838061060989073
2026-02-24 07:16:54,100.0,100.0,17.834357828238804
2026-02-24 07:17:09,100.0,100.0,17.830654595488532
2026-02-24 07:17:24,100.0,100.0,17.82695136273826
2026-02-24 07:17:39,100.0,100.0,17.823248129987988
2026-02-24 07:17:54,100.0,100.0,17.81954489723772
2026-02-24 07:18:09,100.0,100.0,17.815841664487447
2026-02-24 07:18:24,100.0,100.0,17.812138431737175
2026-02-24 07:18:39,100.0,100.0,17.808435198986906
2026-02-24 07:18:54,100.0,100.0,17.804731966236634
2026-02-24 07:19:09,100.0,100.0,17.801028733486362
2026-02-24 07:19:24,100.0,100.0,17.79732550073609
2026-02-24 07:19:39,100.0,100.0,17.79362226798582
2026-02-24 07:19:54,100.0,100.0,17.78991903523555
2026-02-24 07:20:09,100.0,100.0,17.786215802485277
2026-02-24 07:20:24,100.0,100.0,17.782512569735008
2026-02-24 07:20:39,100.0,100.0,17.778809336984736
2026-02-24 07:20:54,100.0,100.0,17.775106104234464
2026-02-24 07:21:09,100.0,100.0,17.77140287148419
2026-02-24 07:21:24,100.0,100.0,17.767699638733923
2026-02-24 07:21:39,100.0,100.0,17.76399640598365
2026-02-24 07:21:54,100.0,100.0,17.76029317323338
2026-02-24 07:22:09,100.0,100.0,17.75658994048311
2026-02-24 07:22:24,100.0,100.0,17.752886707732838
2026-02-24 07:22:39,100.0,100.0,17.749183474982566
2026-02-24 07:22:54,100.0,100.0,17.745480242232293
2026-02-24 07:23:09,100.0,100.0,17.741777009482025
2026-02-24 07:23:24,100.0,100.0,17.738073776731753
2026-02-24 07:23:39,100.0,100.0,17.73437054398148
2026-02-24 07:23:54,100.0,100.0,17.73066731123121
2026-02-24 07:24:09,100.0,100.0,17.72696407848094
2026-02-24 07:24:24,100.0,100.0,17.723260845730668
2026-02-24 07:24:39,100.0,100.0,17.719557612980395
2026-02-24 07:24:54,100.0,100.0,17.715854380230127
2026-02-24 07:25:09,100.0,100.0,17.712151147479855
2026-02-24 07:25:24,100.0,100.0,17.708447914729582
2026-02-24 07:25:39,100.0,100.0,17.70474468197931
2026-02-24 07:25:54,100.0,100.0,17.70104144922904
2026-02-24 07:26:09,100.0,100.0,17.69733821647877
2026-02-24 07:26:24,100.0,100.0,17.693634983728497
2026-02-24 07:26:39,100.0,100.0,17.68993175097823
2026-02-24 07:26:54,100.0,100.0,17.686228518227956
2026-02-24 07:27:09,100.0,100.0,17.682525285477684
2026-02-24 07:27:24,100.0,100.0,17.678822052727412
2026-02-24 07:27:39,100.0,100.0,17.675118819977143
2026-02-24 07:27:54,100.0,100.0,17.67141558722687
2026-02-24 07:28:09,100.0,100.0,17.6677123544766
2026-02-24 07:28:24,100.0,100.0,17.66400912172633
2026-02-24 07:28:39,100.0,100.0,17.66030588897606
2026-02-24 07:28:54,100.0,100.0,17.656602656225786
2026-02-24 07:29:09,100.0,100.0,17.652899423475514
2026-02-24 07:29:24,100.0,100.0,17.649196190725245
2026-02-24 07:29:39,100.0,100.0,17.645492957974973
2026-02-24 07:29:54,100.0,100.0,17.6417897252247
2026-02-24 07:30:09,100.0,100.0,17.63808649247443
2026-02-24 07:30:24,100.0,100.0,17.63438325972416
2026-02-24 07:30:39,100.0,100.0,17.630680026973888
2026-02-24 07:30:54,100.0,100.0,17.626976794223616
2026-02-24 07:31:09,100.0,100.0,17.623273561473347
2026-02-24 07:31:24,100.0,100.0,17.619570328723075
2026-02-24 07:31:39,100.0,100.0,17.615867095972803
2026-02-24 07:31:54,100.0,100.0,17.61216386322253
2026-02-24 07:32:09,100.0,100.0,17.608460630472262
2026-02-24 07:32:24,100.0,100.0,17.60475739772199
2026-02-24 07:32:39,100.0,100.0,17.601054164971718
2026-02-24 07:32:54,100.0,100.0,17.597350932221445
2026-02-24 07:33:09,100.0,100.0,17.593647699471177
2026-02-24 07:33:24,100.0,100.0,17.589944466720905
2026-02-24 07:33:39,100.0,100.0,17.586241233970632
2026-02-24 07:33:54,100.0,100.0,17.582538001220364
2026-02-24 07:34:09,100.0,100.0,17.57883476847009
2026-02-24 07:34:24,100.0,100.0,17.57513153571982
2026-02-24 07:34:39,100.0,100.0,17.571428302969547
2026-02-24 07:34:54,100.0,100.0,17.56772507021928
2026-02-24 07:35:09,100.0,100.0,17.564021837469006
2026-02-24 07:35:24,100.0,100.0,17.560318604718734
2026-02-24 07:35:39,100.0,100.0,17.556615371968466
2026-02-24 07:35:54,100.0,100.0,17.552912139218193
