time,tcc_auto,tcc_empi,int_time
2026-04-15 17:46:39,87.5,96.66011787819254,127.29822041610296
2026-04-15 17:46:54,87.5,96.66011787819254,127.23664541188353
2026-04-15 17:47:09,87.5,96.66011787819254,127.17507040766408
2026-04-15 17:47:24,87.5,96.66011787819254,127.11349540344465
2026-04-15 17:47:39,87.5,96.66011787819254,127.0519203992252
2026-04-15 17:47:54,87.5,96.63366336633663,126.99034539500576
2026-04-15 17:48:09,87.5,96.63366336633663,126.92877039078631
2026-04-15 17:48:24,87.5,96.63366336633663,126.86719538656688
2026-04-15 17:48:39,87.5,96.63366336633663,126.80562038234743
2026-04-15 17:48:54,87.5,96.63366336633663,126.74404537812799
2026-04-15 17:49:09,87.5,96.63366336633663,126.68247037390854
2026-04-15 17:49:24,87.5,96.63366336633663,126.6208953696891
2026-04-15 17:49:39,87.5,96.63366336633663,126.55932036546966
2026-04-15 17:49:54,87.5,96.63366336633663,126.49774536125021
2026-04-15 17:50:09,87.5,96.63366336633663,126.43617035703078
2026-04-15 17:50:24,87.5,96.63366336633663,126.37459535281133
2026-04-15 17:50:39,87.5,96.63366336633663,126.31302034859189
2026-04-15 17:50:54,87.5,96.63366336633663,126.25144534437244
2026-04-15 17:51:09,87.5,96.63366336633663,126.189870340153
2026-04-15 17:51:24,87.5,96.63366336633663,126.12829533593356
2026-04-15 17:51:39,87.5,96.63366336633663,126.06672033171412
2026-04-15 17:51:54,87.5,96.63366336633663,126.00514532749467
2026-04-15 17:52:09,87.5,96.6067864271457,125.94357032327522
2026-04-15 17:52:24,87.5,96.6067864271457,125.88199531905579
2026-04-15 17:52:39,87.5,96.6067864271457,125.82042031483635
2026-04-15 17:52:54,87.5,96.6067864271457,125.7588453106169
2026-04-15 17:53:09,87.5,96.6067864271457,125.69727030639746
2026-04-15 17:53:24,87.5,96.6067864271457,125.63569530217802
2026-04-15 17:53:39,87.5,96.6067864271457,125.57412029795857
2026-04-15 17:53:54,87.5,96.6067864271457,125.51254529373914
2026-04-15 17:54:09,87.5,96.6067864271457,125.45097028951969
2026-04-15 17:54:24,87.5,96.6067864271457,125.38939528530025
2026-04-15 17:54:39,87.5,96.6067864271457,125.3278202810808
2026-04-15 17:54:54,87.5,96.6067864271457,125.26624527686135
2026-04-15 17:55:09,87.5,96.6067864271457,125.20467027264192
2026-04-15 17:55:24,87.5,96.6067864271457,125.14309526842248
2026-04-15 17:55:39,87.5,96.6067864271457,125.08152026420304
2026-04-15 17:55:54,87.5,96.6067864271457,125.01994525998359
2026-04-15 17:56:09,87.5,96.579476861167,124.95837025576415
2026-04-15 17:56:24,87.5,96.579476861167,124.8967952515447
2026-04-15 17:56:39,87.5,96.579476861167,124.83522024732527
2026-04-15 17:56:54,87.5,96.579476861167,124.77364524310582
2026-04-15 17:57:09,87.5,96.579476861167,124.71207023888638
2026-04-15 17:57:24,87.5,96.579476861167,124.65049523466693
2026-04-15 17:57:39,87.5,96.579476861167,124.58892023044748
2026-04-15 17:57:54,87.5,96.579476861167,124.52734522622805
2026-04-15 17:58:09,87.5,96.579476861167,124.46577022200862
2026-04-15 17:58:24,87.5,96.579476861167,124.40419521778917
2026-04-15 17:58:39,87.5,96.579476861167,124.34262021356972
2026-04-15 17:58:54,87.5,96.579476861167,124.28104520935028
2026-04-15 17:59:09,87.5,96.579476861167,124.21947020513083
2026-04-15 17:59:24,87.5,96.579476861167,124.1578952009114
2026-04-15 17:59:39,87.5,96.579476861167,124.09632019669195
2026-04-15 17:59:54,87.5,96.579476861167,124.03474519247251
2026-04-15 18:00:09,87.5,96.55172413793103,123.95086765096292
2026-04-15 18:00:24,87.5,96.55172413793103,123.85212175125989
2026-04-15 18:00:39,87.5,96.55172413793103,123.75337585155687
2026-04-15 18:00:54,87.5,96.55172413793103,123.65462995185385
2026-04-15 18:01:09,87.5,96.55172413793103,123.55588405215082
2026-04-15 18:01:24,87.5,96.55172413793103,123.4571381524478
2026-04-15 18:01:39,87.5,96.55172413793103,123.35839225274478
2026-04-15 18:01:54,87.5,96.55172413793103,123.25964635304175
2026-04-15 18:02:09,87.5,96.55172413793103,123.16090045333873
2026-04-15 18:02:24,87.5,96.55172413793103,123.06215455363571
2026-04-15 18:02:39,87.5,96.52351738241309,122.96340865393267
2026-04-15 18:02:54,87.5,96.52351738241309,122.86466275422966
2026-04-15 18:03:09,87.5,96.52351738241309,122.76591685452664
2026-04-15 18:03:24,87.5,96.52351738241309,122.6671709548236
2026-04-15 18:03:39,87.5,96.52351738241309,122.56842505512058
2026-04-15 18:03:54,87.5,96.52351738241309,122.46967915541757
2026-04-15 18:04:09,87.5,96.52351738241309,122.37093325571453
2026-04-15 18:04:24,87.5,96.52351738241309,122.27218735601151
2026-04-15 18:04:39,87.5,96.52351738241309,122.1734414563085
2026-04-15 18:04:54,87.5,96.52351738241309,122.07469555660546
2026-04-15 18:05:09,87.5,96.49484536082474,121.97594965690244
2026-04-15 18:05:24,87.5,96.49484536082474,121.87720375719942
2026-04-15 18:05:39,87.5,96.49484536082474,121.77845785749639
2026-04-15 18:05:54,87.5,96.49484536082474,121.67971195779337
2026-04-15 18:06:09,87.5,96.49484536082474,121.58096605809035
2026-04-15 18:06:24,87.5,96.70103092783505,121.48222015838732
2026-04-15 18:06:39,87.5,96.90721649484536,121.3834742586843
2026-04-15 18:06:54,87.5,97.11340206185567,121.28472835898128
2026-04-15 18:07:09,87.5,97.31958762886597,121.18598245927825
2026-04-15 18:07:24,87.5,97.52577319587628,121.08723655957523
2026-04-15 18:07:39,100.0,98.12889812889813,120.98849065987221
2026-04-15 18:07:54,100.0,98.33679833679834,120.88974476016918
2026-04-15 18:08:09,100.0,98.54469854469855,120.79099886046616
2026-04-15 18:08:24,100.0,98.75259875259876,120.69225296076313
2026-04-15 18:08:39,100.0,98.75259875259876,120.59350706106011
2026-04-15 18:08:54,100.0,98.75259875259876,120.49476116135709
2026-04-15 18:09:09,100.0,98.75259875259876,120.39601526165406
2026-04-15 18:09:24,100.0,98.75259875259876,120.29726936195104
2026-04-15 18:09:39,100.0,98.96049896049897,120.19852346224802
2026-04-15 18:09:54,100.0,98.96049896049897,120.09977756254499
2026-04-15 18:10:09,100.0,98.96049896049897,120.00103166284197
2026-04-15 18:10:24,100.0,98.9517819706499,119.90228576313895
2026-04-15 18:10:39,100.0,98.9517819706499,119.80353986343592
2026-04-15 18:10:54,100.0,98.9517819706499,119.7047939637329
2026-04-15 18:11:09,100.0,98.9517819706499,119.60604806402988
2026-04-15 18:11:24,100.0,98.9517819706499,119.50730216432684
2026-04-15 18:11:39,100.0,98.9517819706499,119.40855626462383
2026-04-15 18:11:54,100.0,98.9517819706499,119.3098103649208
2026-04-15 18:12:09,100.0,98.9517819706499,119.21106446521777
2026-04-15 18:12:24,100.0,98.9517819706499,119.11231856551476
2026-04-15 18:12:39,100.0,98.9517819706499,119.01357266581174
2026-04-15 18:12:54,100.0,98.94291754756871,118.9148267661087
2026-04-15 18:13:09,100.0,98.94291754756871,118.81608086640568
2026-04-15 18:13:24,100.0,98.94291754756871,118.71733496670267
2026-04-15 18:13:39,100.0,98.94291754756871,118.61858906699963
2026-04-15 18:13:54,100.0,98.94291754756871,118.51984316729661
2026-04-15 18:14:09,100.0,98.94291754756871,118.4210972675936
2026-04-15 18:14:24,100.0,98.94291754756871,118.32235136789056
2026-04-15 18:14:39,100.0,98.94291754756871,118.22360546818754
2026-04-15 18:14:54,100.0,98.94291754756871,118.12485956848451
2026-04-15 18:15:09,100.0,98.94291754756871,118.02611366878149
2026-04-15 18:15:24,100.0,99.36034115138592,117.92736776907847
2026-04-15 18:15:39,100.0,99.57356076759062,117.82862186937544
2026-04-15 18:15:54,100.0,99.7867803837953,117.72987596967242
2026-04-15 18:16:09,100.0,99.7867803837953,117.6311300699694
2026-04-15 18:16:24,100.0,99.7867803837953,117.53238417026637
2026-04-15 18:16:39,100.0,99.7867803837953,117.43363827056335
2026-04-15 18:16:54,100.0,99.7867803837953,117.33489237086033
2026-04-15 18:17:09,100.0,99.7867803837953,117.2361464711573
2026-04-15 18:17:24,100.0,99.7867803837953,117.13740057145428
2026-04-15 18:17:39,100.0,99.7867803837953,117.03865467175126
2026-04-15 18:17:54,100.0,99.78494623655914,116.93990877204823
2026-04-15 18:18:09,100.0,99.78494623655914,116.84116287234521
2026-04-15 18:18:24,100.0,99.78494623655914,116.74241697264219
2026-04-15 18:18:39,100.0,99.78494623655914,116.64367107293916
2026-04-15 18:18:54,100.0,99.78494623655914,116.54492517323614
2026-04-15 18:19:09,100.0,99.78494623655914,116.44617927353312
2026-04-15 18:19:24,100.0,99.78494623655914,116.34743337383009
2026-04-15 18:19:39,100.0,99.78494623655914,116.24868747412707
2026-04-15 18:19:54,100.0,99.78494623655914,116.14994157442405
2026-04-15 18:20:09,100.0,99.78494623655914,116.05119567472101
2026-04-15 18:20:24,100.0,99.78308026030369,115.952449775018
2026-04-15 18:20:39,100.0,99.78308026030369,115.85370387531498
2026-04-15 18:20:54,100.0,99.78308026030369,115.75495797561194
2026-04-15 18:21:09,100.0,99.78308026030369,115.65621207590893
2026-04-15 18:21:24,100.0,99.78308026030369,115.5574661762059
2026-04-15 18:21:39,100.0,99.78308026030369,115.45872027650287
2026-04-15 18:21:54,100.0,99.78308026030369,115.35997437679985
2026-04-15 18:22:09,100.0,99.78308026030369,115.26122847709684
2026-04-15 18:22:24,100.0,99.78308026030369,115.1624825773938
2026-04-15 18:22:39,100.0,99.78308026030369,115.06373667769078
2026-04-15 18:22:54,100.0,99.78118161925602,114.96499077798777
2026-04-15 18:23:09,100.0,99.78118161925602,114.86624487828473
2026-04-15 18:23:24,100.0,99.78118161925602,114.76749897858171
2026-04-15 18:23:39,100.0,99.78118161925602,114.6687530788787
2026-04-15 18:23:54,100.0,99.78118161925602,114.57000717917566
2026-04-15 18:24:09,100.0,99.78118161925602,114.47126127947264
2026-04-15 18:24:24,100.0,99.78118161925602,114.37251537976962
2026-04-15 18:24:39,100.0,99.78118161925602,114.27376948006659
2026-04-15 18:24:54,100.0,99.78118161925602,114.17502358036357
2026-04-15 18:25:09,100.0,99.78118161925602,114.07627768066055
2026-04-15 18:25:24,100.0,99.77924944812362,113.97753178095752
2026-04-15 18:25:39,100.0,99.77924944812362,113.8787858812545
2026-04-15 18:25:54,100.0,99.77924944812362,113.78003998155147
2026-04-15 18:26:09,100.0,99.77924944812362,113.68129408184845
2026-04-15 18:26:24,100.0,99.77924944812362,113.58254818214543
2026-04-15 18:26:39,100.0,99.77924944812362,113.4838022824424
2026-04-15 18:26:54,100.0,99.77924944812362,113.38505638273938
2026-04-15 18:27:09,100.0,99.77924944812362,113.28631048303636
2026-04-15 18:27:24,100.0,99.77924944812362,113.18756458333333
2026-04-15 18:27:39,100.0,99.77924944812362,113.08881868363031
2026-04-15 18:27:54,100.0,99.77728285077951,112.99007278392729
2026-04-15 18:28:09,100.0,99.77728285077951,112.89132688422426
2026-04-15 18:28:24,100.0,99.77728285077951,112.79258098452124
2026-04-15 18:28:39,100.0,99.77728285077951,112.69383508481822
2026-04-15 18:28:54,100.0,99.77728285077951,112.59508918511519
2026-04-15 18:29:09,100.0,99.77728285077951,112.49634328541217
2026-04-15 18:29:24,100.0,99.77728285077951,112.39759738570915
2026-04-15 18:29:39,100.0,99.77728285077951,112.29885148600611
2026-04-15 18:29:54,100.0,99.77728285077951,112.2001055863031
2026-04-15 18:30:09,100.0,99.77728285077951,112.10135968660008
2026-04-15 18:30:24,100.0,99.77728285077951,112.00261378689704
2026-04-15 18:30:39,100.0,99.7752808988764,111.90386788719402
2026-04-15 18:30:54,100.0,99.7752808988764,111.80512198749099
2026-04-15 18:31:09,100.0,99.7752808988764,111.70637608778797
2026-04-15 18:31:24,100.0,99.7752808988764,111.60763018808495
2026-04-15 18:31:39,100.0,99.7752808988764,111.50888428838192
2026-04-15 18:31:54,100.0,99.7752808988764,111.4101383886789
2026-04-15 18:32:09,100.0,99.7752808988764,111.31139248897588
2026-04-15 18:32:24,100.0,99.7752808988764,111.21264658927285
2026-04-15 18:32:39,100.0,99.7752808988764,111.11390068956983
2026-04-15 18:32:54,100.0,99.7752808988764,111.01515478986681
2026-04-15 18:33:09,100.0,99.77324263038548,110.91640889016378
2026-04-15 18:33:24,100.0,99.77324263038548,110.81766299046076
2026-04-15 18:33:39,100.0,99.77324263038548,110.71891709075774
2026-04-15 18:33:54,100.0,99.77324263038548,110.62017119105471
2026-04-15 18:34:09,100.0,99.77324263038548,110.52142529135169
2026-04-15 18:34:24,100.0,99.77324263038548,110.42267939164867
2026-04-15 18:34:39,100.0,99.77324263038548,110.32393349194564
2026-04-15 18:34:54,100.0,99.77324263038548,110.22518759224262
2026-04-15 18:35:09,100.0,99.77324263038548,110.1264416925396
2026-04-15 18:35:24,100.0,99.77324263038548,110.02769579283657
2026-04-15 18:35:39,100.0,99.77116704805492,109.92894989313355
2026-04-15 18:35:54,100.0,99.77116704805492,109.83020399343053
2026-04-15 18:36:09,100.0,99.77116704805492,109.7314580937275
2026-04-15 18:36:24,100.0,99.77116704805492,109.63271219402448
2026-04-15 18:36:39,100.0,99.77116704805492,109.53396629432146
2026-04-15 18:36:54,100.0,99.77116704805492,109.43522039461843
2026-04-15 18:37:09,100.0,99.77116704805492,109.33647449491541
2026-04-15 18:37:24,100.0,99.77116704805492,109.23772859521239
2026-04-15 18:37:39,100.0,99.77116704805492,109.13898269550936
2026-04-15 18:37:54,100.0,99.77116704805492,109.04023679580634
2026-04-15 18:38:09,100.0,99.76905311778292,108.94149089610332
2026-04-15 18:38:24,100.0,99.76905311778292,108.84274499640028
2026-04-15 18:38:39,100.0,99.76905311778292,108.74399909669727
2026-04-15 18:38:54,100.0,99.76905311778292,108.64525319699425
2026-04-15 18:39:09,100.0,99.76905311778292,108.54650729729121
2026-04-15 18:39:24,100.0,99.76905311778292,108.4477613975882
2026-04-15 18:39:39,100.0,99.76905311778292,108.34901549788518
2026-04-15 18:39:54,100.0,99.76905311778292,108.25026959818214
2026-04-15 18:40:09,100.0,99.76905311778292,108.15152369847912
2026-04-15 18:40:24,100.0,99.76905311778292,108.0527777987761
2026-04-15 18:40:39,100.0,99.76689976689977,107.95403189907307
2026-04-15 18:40:54,100.0,99.76689976689977,107.85528599937005
2026-04-15 18:41:09,100.0,99.76689976689977,107.75654009966703
2026-04-15 18:41:24,100.0,99.76689976689977,107.657794199964
2026-04-15 18:41:39,100.0,100.0,107.55904830026098
2026-04-15 18:41:54,100.0,100.0,107.46030240055796
2026-04-15 18:42:09,100.0,100.0,107.36155650085493
2026-04-15 18:42:24,100.0,100.0,107.26281060115191
2026-04-15 18:42:39,100.0,100.0,107.1640647014489
2026-04-15 18:42:54,100.0,100.0,107.06531880174586
2026-04-15 18:43:09,100.0,100.0,106.96657290204284
2026-04-15 18:43:24,100.0,100.0,106.86782700233982
2026-04-15 18:43:39,100.0,100.0,106.76908110263679
2026-04-15 18:43:54,100.0,100.0,106.67033520293377
2026-04-15 18:44:09,100.0,100.0,106.57158930323074
2026-04-15 18:44:24,100.0,100.0,106.47284340352772
2026-04-15 18:44:39,100.0,100.0,106.3740975038247
2026-04-15 18:44:54,100.0,100.0,106.27535160412167
2026-04-15 18:45:09,100.0,100.0,106.17660570441865
2026-04-15 18:45:24,100.0,100.0,106.07785980471563
2026-04-15 18:45:39,100.0,100.0,105.9791139050126
2026-04-15 18:45:54,100.0,100.0,105.88036800530958
2026-04-15 18:46:09,100.0,100.0,105.78162210560654
2026-04-15 18:46:24,100.0,100.0,105.68287620590353
2026-04-15 18:46:39,100.0,100.0,105.5841303062005
2026-04-15 18:46:54,100.0,100.0,105.48538440649747
2026-04-15 18:47:09,100.0,100.0,105.38663850679445
2026-04-15 18:47:24,100.0,100.0,105.28789260709144
2026-04-15 18:47:39,100.0,100.0,105.1891467073884
2026-04-15 18:47:54,100.0,100.0,105.09040080768538
2026-04-15 18:48:09,100.0,100.0,104.99165490798237
2026-04-15 18:48:24,100.0,100.0,104.89290900827933
2026-04-15 18:48:39,100.0,100.0,104.79416310857631
2026-04-15 18:48:54,100.0,100.0,104.6954172088733
2026-04-15 18:49:09,100.0,100.0,104.59667130917026
2026-04-15 18:49:24,100.0,100.0,104.49792540946724
2026-04-15 18:49:39,100.0,100.0,104.39917950976422
2026-04-15 18:49:54,100.0,100.0,104.30043361006119
2026-04-15 18:50:09,100.0,100.0,104.20168771035817
2026-04-15 18:50:24,100.0,100.0,104.10294181065515
2026-04-15 18:50:39,100.0,100.0,104.00419591095212
2026-04-15 18:50:54,100.0,100.0,103.9054500112491
2026-04-15 18:51:09,100.0,100.0,103.80670411154608
2026-04-15 18:51:24,100.0,100.0,103.70795821184305
2026-04-15 18:51:39,100.0,100.0,103.60921231214003
2026-04-15 18:51:54,100.0,100.0,103.51046641243701
2026-04-15 18:52:09,100.0,100.0,103.41172051273398
2026-04-15 18:52:24,100.0,100.0,103.31297461303096
2026-04-15 18:52:39,100.0,100.0,103.21422871332794
2026-04-15 18:52:54,100.0,100.0,103.11548281362491
2026-04-15 18:53:09,100.0,100.0,103.01673691392189
2026-04-15 18:53:24,100.0,100.0,102.91799101421887
2026-04-15 18:53:39,100.0,100.0,102.81924511451584
2026-04-15 18:53:54,100.0,100.0,102.72049921481282
2026-04-15 18:54:09,100.0,100.0,102.6217533151098
2026-04-15 18:54:24,100.0,100.0,102.52300741540677
2026-04-15 18:54:39,100.0,100.0,102.42426151570375
2026-04-15 18:54:54,100.0,100.0,102.32551561600073
2026-04-15 18:55:09,100.0,100.0,102.2267697162977
2026-04-15 18:55:24,100.0,100.0,102.12802381659468
2026-04-15 18:55:39,100.0,100.0,102.02927791689166
2026-04-15 18:55:54,100.0,100.0,101.93053201718863
2026-04-15 18:56:09,100.0,100.0,101.8317861174856
2026-04-15 18:56:24,100.0,100.0,101.73304021778259
2026-04-15 18:56:39,100.0,100.0,101.63429431807955
2026-04-15 18:56:54,100.0,100.0,101.53554841837654
2026-04-15 18:57:09,100.0,100.0,101.43680251867352
2026-04-15 18:57:24,100.0,100.0,101.33805661897048
2026-04-15 18:57:39,100.0,100.0,101.23931071926746
2026-04-15 18:57:54,100.0,100.0,101.14056481956445
2026-04-15 18:58:09,100.0,100.0,101.04181891986141
2026-04-15 18:58:24,100.0,100.0,100.9430730201584
2026-04-15 18:58:39,100.0,100.0,100.84432712045538
2026-04-15 18:58:54,100.0,100.0,100.74558122075234
2026-04-15 18:59:09,100.0,100.0,100.64683532104932
2026-04-15 18:59:24,100.0,100.0,100.5480894213463
2026-04-15 18:59:39,100.0,100.0,100.44934352164327
2026-04-15 18:59:54,100.0,100.0,100.35059762194025
2026-04-15 19:00:09,100.0,100.0,100.25185172223722
2026-04-15 19:00:24,100.0,100.0,100.1531058225342
2026-04-15 19:00:39,100.0,100.0,100.05435992283118
2026-04-15 19:00:54,100.0,100.0,99.95561402312815
2026-04-15 19:01:09,100.0,100.0,99.85686812342513
2026-04-15 19:01:24,100.0,100.0,99.75812222372211
2026-04-15 19:01:39,100.0,100.0,99.65937632401908
2026-04-15 19:01:54,100.0,100.0,99.56063042431606
2026-04-15 19:02:09,100.0,100.0,99.46188452461303
2026-04-15 19:02:24,100.0,100.0,99.36313862491001
2026-04-15 19:02:39,100.0,100.0,99.26439272520699
2026-04-15 19:02:54,100.0,100.0,99.16564682550396
2026-04-15 19:03:09,100.0,100.0,99.06690092580094
2026-04-15 19:03:24,100.0,100.0,98.96815502609792
2026-04-15 19:03:39,100.0,100.0,98.86940912639488
2026-04-15 19:03:54,100.0,100.0,98.77066322669187
2026-04-15 19:04:09,100.0,100.0,98.67191732698885
2026-04-15 19:04:24,100.0,100.0,98.57317142728581
2026-04-15 19:04:39,100.0,100.0,98.4744255275828
2026-04-15 19:04:54,100.0,100.0,98.37567962787978
2026-04-15 19:05:09,100.0,100.0,98.27693372817674
2026-04-15 19:05:24,100.0,100.0,98.17818782847372
2026-04-15 19:05:39,100.0,100.0,98.0794419287707
2026-04-15 19:05:54,100.0,100.0,97.98069602906767
2026-04-15 19:06:09,100.0,100.0,97.88195012936465
2026-04-15 19:06:24,100.0,100.0,97.78320422966164
2026-04-15 19:06:39,100.0,100.0,97.6844583299586
2026-04-15 19:06:54,100.0,100.0,97.58571243025558
2026-04-15 19:07:09,100.0,100.0,97.48696653055256
2026-04-15 19:07:24,100.0,100.0,97.38822063084953
2026-04-15 19:07:39,100.0,100.0,97.28947473114651
2026-04-15 19:07:54,100.0,100.0,97.1907288314435
2026-04-15 19:08:09,100.0,100.0,97.09198293174046
2026-04-15 19:08:24,100.0,100.0,96.99323703203744
2026-04-15 19:08:39,100.0,100.0,96.89449113233442
2026-04-15 19:08:54,100.0,100.0,96.79574523263139
2026-04-15 19:09:09,100.0,100.0,96.69699933292837
2026-04-15 19:09:24,100.0,100.0,96.59825343322535
2026-04-15 19:09:39,100.0,100.0,96.49950753352232
2026-04-15 19:09:54,100.0,100.0,96.4007616338193
2026-04-15 19:10:09,100.0,100.0,96.30201573411628
2026-04-15 19:10:24,100.0,100.0,96.20326983441325
2026-04-15 19:10:39,100.0,100.0,96.10452393471023
2026-04-15 19:10:54,100.0,100.0,96.00577803500721
2026-04-15 19:11:09,100.0,100.0,95.90703213530418
2026-04-15 19:11:24,100.0,100.0,95.80828623560116
2026-04-15 19:11:39,100.0,100.0,95.70954033589814
2026-04-15 19:11:54,100.0,100.0,95.6107944361951
2026-04-15 19:12:09,100.0,100.0,95.51204853649209
2026-04-15 19:12:24,100.0,100.0,95.41330263678907
2026-04-15 19:12:39,100.0,100.0,95.31455673708604
2026-04-15 19:12:54,100.0,100.0,95.21581083738302
2026-04-15 19:13:09,100.0,100.0,95.11706493768
2026-04-15 19:13:24,100.0,100.0,95.01831903797697
2026-04-15 19:13:39,100.0,100.0,94.91957313827395
2026-04-15 19:13:54,100.0,100.0,94.82082723857093
2026-04-15 19:14:09,100.0,100.0,94.7220813388679
2026-04-15 19:14:24,100.0,100.0,94.62333543916488
2026-04-15 19:14:39,100.0,100.0,94.52458953946186
2026-04-15 19:14:54,100.0,100.0,94.42584363975882
2026-04-15 19:15:09,100.0,100.0,94.3270977400558
2026-04-15 19:15:24,100.0,100.0,94.22835184035279
2026-04-15 19:15:39,100.0,100.0,94.12960594064975
2026-04-15 19:15:54,100.0,100.0,94.03086004094673
2026-04-15 19:16:09,100.0,100.0,93.93211414124372
2026-04-15 19:16:24,100.0,100.0,93.83336824154068
2026-04-15 19:16:39,100.0,100.0,93.73462234183766
2026-04-15 19:16:54,100.0,100.0,93.63587644213463
2026-04-15 19:17:09,100.0,100.0,93.53713054243161
2026-04-15 19:17:24,100.0,100.0,93.4383846427286
2026-04-15 19:17:39,100.0,100.0,93.33963874302556
2026-04-15 19:17:54,100.0,100.0,93.24089284332254
2026-04-15 19:18:09,100.0,100.0,93.14214694361952
2026-04-15 19:18:24,100.0,100.0,93.04340104391649
2026-04-15 19:18:39,100.0,100.0,92.94465514421347
2026-04-15 19:18:54,100.0,100.0,92.84590924451044
2026-04-15 19:19:09,100.0,100.0,92.74716334480742
2026-04-15 19:19:24,100.0,100.0,92.6484174451044
2026-04-15 19:19:39,100.0,100.0,92.54967154540137
2026-04-15 19:19:54,100.0,100.0,92.45092564569835
2026-04-15 19:20:09,100.0,100.0,92.35217974599533
2026-04-15 19:20:24,100.0,100.0,92.2534338462923
2026-04-15 19:20:39,100.0,100.0,92.15468794658928
2026-04-15 19:20:54,100.0,100.0,92.05594204688626
2026-04-15 19:21:09,100.0,100.0,91.95719614718323
2026-04-15 19:21:24,100.0,100.0,91.8584502474802
2026-04-15 19:21:39,100.0,100.0,91.75970434777719
2026-04-15 19:21:54,100.0,100.0,91.66095844807415
2026-04-15 19:22:09,100.0,100.0,91.56221254837114
2026-04-15 19:22:24,100.0,100.0,91.46346664866812
2026-04-15 19:22:39,100.0,100.0,91.36472074896508
2026-04-15 19:22:54,100.0,100.0,91.26597484926207
2026-04-15 19:23:09,100.0,100.0,91.16722894955905
2026-04-15 19:23:24,100.0,100.0,91.06848304985601
2026-04-15 19:23:39,100.0,100.0,90.969737150153
2026-04-15 19:23:54,100.0,100.0,90.87099125044998
2026-04-15 19:24:09,100.0,100.0,90.77224535074694
2026-04-15 19:24:24,100.0,100.0,90.67349945104392
2026-04-15 19:24:39,100.0,100.0,90.5747535513409
2026-04-15 19:24:54,100.0,100.0,90.47600765163787
2026-04-15 19:25:09,100.0,100.0,90.37726175193485
2026-04-15 19:25:24,100.0,100.0,90.27851585223183
2026-04-15 19:25:39,100.0,100.0,90.1797699525288
2026-04-15 19:25:54,100.0,100.0,90.08102405282578
2026-04-15 19:26:09,100.0,100.0,89.98227815312276
2026-04-15 19:26:24,100.0,100.0,89.88353225341973
2026-04-15 19:26:39,100.0,100.0,89.78478635371671
2026-04-15 19:26:54,100.0,100.0,89.68604045401369
2026-04-15 19:27:09,100.0,100.0,89.58729455431066
2026-04-15 19:27:24,100.0,100.0,89.48854865460764
2026-04-15 19:27:39,100.0,100.0,89.38980275490462
2026-04-15 19:27:54,100.0,100.0,89.29105685520159
2026-04-15 19:28:09,100.0,100.0,89.19231095549857
2026-04-15 19:28:24,100.0,100.0,89.09356505579555
2026-04-15 19:28:39,100.0,100.0,88.99481915609252
2026-04-15 19:28:54,100.0,100.0,88.8960732563895
2026-04-15 19:29:09,100.0,100.0,88.79732735668648
2026-04-15 19:29:24,100.0,100.0,88.69858145698345
2026-04-15 19:29:39,100.0,100.0,88.59983555728043
2026-04-15 19:29:54,100.0,100.0,88.50108965757741
2026-04-15 19:30:09,100.0,100.0,88.40234375787438
2026-04-15 19:30:24,100.0,100.0,88.30359785817136
2026-04-15 19:30:39,100.0,100.0,88.20485195846834
2026-04-15 19:30:54,100.0,100.0,88.1061060587653
2026-04-15 19:31:09,100.0,100.0,88.00736015906229
2026-04-15 19:31:24,100.0,100.0,87.90861425935927
2026-04-15 19:31:39,100.0,100.0,87.80986835965624
2026-04-15 19:31:54,100.0,100.0,87.7111224599532
2026-04-15 19:32:09,100.0,100.0,87.6123765602502
2026-04-15 19:32:24,100.0,100.0,87.51363066054716
2026-04-15 19:32:39,100.0,100.0,87.41488476084413
2026-04-15 19:32:54,100.0,100.0,87.31613886114113
2026-04-15 19:33:09,100.0,100.0,87.2173929614381
2026-04-15 19:33:24,100.0,100.0,87.11864706173506
2026-04-15 19:33:39,100.0,100.0,87.01990116203206
2026-04-15 19:33:54,100.0,100.0,86.92115526232902
2026-04-15 19:34:09,100.0,100.0,86.82240936262599
2026-04-15 19:34:24,100.0,100.0,86.72366346292299
2026-04-15 19:34:39,100.0,100.0,86.62491756321995
2026-04-15 19:34:54,100.0,100.0,86.52617166351692
2026-04-15 19:35:09,100.0,100.0,86.42742576381391
2026-04-15 19:35:24,100.0,99.71014492753623,86.32867986411088
2026-04-15 19:35:39,100.0,99.71014492753623,86.22993396440785
2026-04-15 19:35:54,100.0,99.71014492753623,86.13118806470484
2026-04-15 19:36:09,100.0,99.71014492753623,86.03244216500181
2026-04-15 19:36:24,100.0,99.70674486803519,85.93369626529878
2026-04-15 19:36:39,100.0,99.70674486803519,85.83495036559576
2026-04-15 19:36:54,100.0,99.70674486803519,85.73620446589274
2026-04-15 19:37:09,100.0,99.70674486803519,85.63745856618971
2026-04-15 19:37:24,100.0,99.70674486803519,85.53871266648669
2026-04-15 19:37:39,100.0,99.70674486803519,85.43996676678367
2026-04-15 19:37:54,100.0,99.70674486803519,85.34122086708064
2026-04-15 19:38:09,100.0,99.70674486803519,85.24247496737762
2026-04-15 19:38:24,100.0,99.70674486803519,85.1437290676746
2026-04-15 19:38:39,100.0,99.70674486803519,85.04498316797157
2026-04-15 19:38:54,100.0,99.70326409495549,84.94623726826855
