time,tcc_auto,tcc_empi,int_time
2026-04-02 18:11:55,0.0,0.0,18.899193772126907
2026-04-02 18:12:10,0.0,0.0,19.190785249863836
2026-04-02 18:12:25,0.0,0.0,19.482376727600766
2026-04-02 18:12:40,0.0,0.0,19.77396820533769
2026-04-02 18:12:55,0.0,0.0,20.065559683074618
2026-04-02 18:13:10,0.0,0.0,20.357151160811547
2026-04-02 18:13:25,0.0,0.0,20.648742638548477
2026-04-02 18:13:40,0.0,0.0,20.940334116285406
2026-04-02 18:13:55,0.0,0.0,21.231925594022332
2026-04-02 18:14:10,0.0,0.0,21.52351707175926
2026-04-02 18:14:25,0.0,0.0,21.815108549496188
2026-04-02 18:14:40,0.0,0.0,22.106700027233117
2026-04-02 18:14:55,0.0,0.0,22.398291504970047
2026-04-02 18:15:10,0.0,0.0,22.689882982706973
2026-04-02 18:15:25,0.0,0.0,22.981474460443902
2026-04-02 18:15:40,0.0,2.1505376344086025,23.273065938180828
2026-04-02 18:15:55,0.0,3.225806451612903,23.564657415917758
2026-04-02 18:16:10,0.0,4.301075268817205,23.856248893654687
2026-04-02 18:16:25,0.0,7.216494845360824,24.147840371391613
2026-04-02 18:16:40,0.0,8.24742268041237,24.439431849128542
2026-04-02 18:16:55,0.0,9.278350515463918,24.731023326865472
2026-04-02 18:17:10,0.0,11.881188118811881,25.022614804602398
2026-04-02 18:17:25,0.0,12.871287128712872,25.314206282339327
2026-04-02 18:17:40,0.0,13.861386138613863,25.605797760076253
2026-04-02 18:17:55,0.0,14.85148514851485,25.897389237813183
2026-04-02 18:18:10,0.0,17.142857142857142,26.188980715550112
2026-04-02 18:18:25,0.0,18.095238095238095,26.48057219328704
2026-04-02 18:18:40,0.0,19.047619047619047,26.772163671023968
2026-04-02 18:18:55,0.0,21.100917431192663,27.063755148760894
2026-04-02 18:19:10,0.0,22.018348623853214,27.355346626497823
2026-04-02 18:19:25,0.0,22.93577981651376,27.646938104234753
2026-04-02 18:19:40,0.0,23.853211009174313,27.93852958197168
2026-04-02 18:19:55,0.0,25.663716814159294,28.23012105970861
2026-04-02 18:20:10,0.0,26.548672566371685,28.521712537445534
2026-04-02 18:20:25,0.0,27.43362831858407,28.813304015182464
2026-04-02 18:20:40,0.0,29.059829059829063,29.104895492919393
2026-04-02 18:20:55,0.0,29.914529914529915,29.39648697065632
2026-04-02 18:21:10,0.0,30.76923076923077,29.68807844839325
2026-04-02 18:21:25,0.0,31.62393162393162,29.97966992613018
2026-04-02 18:21:40,0.0,33.057851239669425,30.271261403867104
2026-04-02 18:21:55,0.0,33.88429752066116,30.562852881604034
2026-04-02 18:22:10,0.0,34.710743801652896,30.85444435934096
2026-04-02 18:22:25,0.0,36.0,31.14603583707789
2026-04-02 18:22:40,0.0,36.8,31.43762731481482
2026-04-02 18:22:55,0.0,37.6,31.729218792551745
2026-04-02 18:23:10,0.0,38.759689922480625,32.02081027028868
2026-04-02 18:23:25,0.0,39.53488372093023,32.3124017480256
2026-04-02 18:23:40,0.0,40.310077519379846,32.60399322576253
2026-04-02 18:23:55,0.0,41.08527131782946,32.89558470349946
2026-04-02 18:24:10,0.0,42.10526315789473,33.18717618123638
2026-04-02 18:24:25,0.0,42.857142857142854,33.47876765897331
2026-04-02 18:24:40,0.0,43.609022556390975,33.77035913671024
2026-04-02 18:24:55,0.0,44.52554744525548,34.06195061444717
2026-04-02 18:25:10,0.0,45.25547445255474,34.3535420921841
2026-04-02 18:25:25,0.0,45.98540145985402,34.64513356992103
2026-04-02 18:25:40,0.0,46.715328467153284,34.93672504765796
2026-04-02 18:25:55,0.0,47.5177304964539,35.22831652539489
2026-04-02 18:26:10,0.0,48.226950354609926,35.51990800313181
2026-04-02 18:26:25,0.0,48.93617021276596,35.81149948086874
2026-04-02 18:26:40,0.0,49.6551724137931,36.10309095860566
2026-04-02 18:26:55,0.0,50.3448275862069,36.39468243634259
2026-04-02 18:27:10,0.0,51.03448275862069,36.68627391407952
2026-04-02 18:27:25,0.0,51.724137931034484,36.97786539181645
2026-04-02 18:27:40,12.5,52.348993288590606,37.26945686955338
2026-04-02 18:27:55,12.5,53.02013422818792,37.56104834729031
2026-04-02 18:28:10,12.5,53.691275167785236,37.85263982502724
2026-04-02 18:28:25,12.5,54.248366013071895,38.14423130276416
2026-04-02 18:28:40,12.5,54.90196078431373,38.43582278050109
2026-04-02 18:28:55,12.5,54.90196078431373,38.72741425823802
2026-04-02 18:29:10,12.5,53.503184713375795,39.01900573597495
2026-04-02 18:29:25,12.5,53.503184713375795,39.31059721371188
2026-04-02 18:29:40,12.5,53.503184713375795,39.6021886914488
2026-04-02 18:29:55,12.5,53.503184713375795,39.89378016918573
2026-04-02 18:30:10,12.5,52.17391304347826,40.18537164692266
2026-04-02 18:30:25,12.5,52.17391304347826,40.47696312465959
2026-04-02 18:30:40,12.5,52.17391304347826,40.76855460239652
2026-04-02 18:30:55,12.5,50.90909090909091,41.06014608013344
2026-04-02 18:31:10,12.5,50.90909090909091,41.35173755787037
2026-04-02 18:31:25,12.5,50.90909090909091,41.6433290356073
2026-04-02 18:31:40,12.5,50.90909090909091,41.93492051334423
2026-04-02 18:31:55,12.5,49.70414201183432,42.22651199108116
2026-04-02 18:32:10,12.5,49.70414201183432,42.51810346881808
2026-04-02 18:32:25,12.5,49.70414201183432,42.80969494655501
2026-04-02 18:32:40,12.5,48.554913294797686,43.10128642429194
2026-04-02 18:32:55,12.5,48.554913294797686,43.39287790202887
2026-04-02 18:33:10,12.5,48.554913294797686,43.6844693797658
2026-04-02 18:33:25,12.5,48.554913294797686,43.97606085750273
2026-04-02 18:33:40,12.5,47.45762711864407,44.26765233523965
2026-04-02 18:33:55,12.5,47.45762711864407,44.55924381297658
2026-04-02 18:34:10,12.5,47.45762711864407,44.85083529071351
2026-04-02 18:34:25,12.5,46.408839779005525,45.14242676845044
2026-04-02 18:34:40,12.5,46.408839779005525,45.43401824618737
2026-04-02 18:34:55,12.5,46.408839779005525,45.72560972392429
2026-04-02 18:35:10,12.5,45.40540540540541,46.01720120166122
2026-04-02 18:35:25,12.5,45.94594594594595,46.30879267939815
2026-04-02 18:35:40,12.5,45.94594594594595,46.60038415713508
2026-04-02 18:35:55,12.5,46.48648648648649,46.89197563487201
2026-04-02 18:36:10,12.5,47.08994708994709,47.183567112608934
2026-04-02 18:36:25,12.5,47.61904761904761,47.47515859034586
2026-04-02 18:36:40,12.5,48.148148148148145,47.76675006808279
2026-04-02 18:36:55,12.5,48.704663212435236,48.05834154581972
2026-04-02 18:37:10,12.5,49.22279792746114,48.34993302355665
2026-04-02 18:37:25,12.5,49.740932642487046,48.641524501293574
2026-04-02 18:37:40,12.5,50.259067357512954,48.933115979030504
2026-04-02 18:37:55,12.5,50.76142131979695,49.22470745676743
2026-04-02 18:38:10,12.5,51.26903553299492,49.51629893450436
2026-04-02 18:38:25,12.5,51.776649746192895,49.80789041224129
2026-04-02 18:38:40,12.5,52.23880597014925,50.099481889978215
2026-04-02 18:38:55,12.5,52.736318407960205,50.391073367715144
2026-04-02 18:39:10,12.5,53.233830845771145,50.682664845452074
2026-04-02 18:39:25,12.5,53.73134328358209,50.974256323189
2026-04-02 18:39:40,12.5,54.146341463414636,51.26584780092593
2026-04-02 18:39:55,12.5,54.63414634146342,51.557439278662855
2026-04-02 18:40:10,12.5,55.1219512195122,51.849030756399785
2026-04-02 18:40:25,12.5,55.50239234449761,52.140622234136714
2026-04-02 18:40:40,12.5,55.980861244019145,52.43221371187364
2026-04-02 18:40:55,12.5,56.45933014354066,52.72380518961057
2026-04-02 18:41:10,12.5,56.8075117370892,53.0153966673475
2026-04-02 18:41:25,12.5,57.27699530516433,53.306988145084425
2026-04-02 18:41:40,12.5,57.74647887323944,53.598579622821354
2026-04-02 18:41:55,12.5,58.21596244131455,53.890171100558284
2026-04-02 18:42:10,12.5,58.525345622119815,54.18176257829521
2026-04-02 18:42:25,12.5,58.986175115207374,54.47335405603214
2026-04-02 18:42:40,12.5,59.44700460829493,54.764945533769065
2026-04-02 18:42:55,12.5,59.72850678733032,55.056537011505995
2026-04-02 18:43:10,25.0,60.18099547511312,55.348128489242924
2026-04-02 18:43:25,25.0,60.633484162895925,55.639719966979854
2026-04-02 18:43:40,25.0,61.085972850678736,55.93131144471678
2026-04-02 18:43:55,25.0,61.33333333333333,56.222902922453706
2026-04-02 18:44:10,25.0,61.77777777777778,56.514494400190635
2026-04-02 18:44:25,25.0,62.22222222222222,56.806085877927565
2026-04-02 18:44:40,25.0,62.44541484716157,57.097677355664494
2026-04-02 18:44:55,25.0,62.882096069869,57.389268833401424
2026-04-02 18:45:10,25.0,63.31877729257642,57.680860311138346
2026-04-02 18:45:25,25.0,63.75545851528385,57.972451788875276
2026-04-02 18:45:40,25.0,63.94849785407726,58.264043266612205
2026-04-02 18:45:55,25.0,64.37768240343348,58.555634744349135
2026-04-02 18:46:10,25.0,64.8068669527897,58.847226222086064
2026-04-02 18:46:25,25.0,64.9789029535865,59.13881769982299
2026-04-02 18:46:40,25.0,65.40084388185655,59.430409177559916
2026-04-02 18:46:55,25.0,65.82278481012658,59.722000655296846
2026-04-02 18:47:10,25.0,65.97510373443983,60.013592133033775
2026-04-02 18:47:25,25.0,66.39004149377593,60.305183610770705
2026-04-02 18:47:40,25.0,66.80497925311202,60.59677508850763
2026-04-02 18:47:55,25.0,67.21991701244814,60.88836656624456
2026-04-02 18:48:10,25.0,67.3469387755102,61.179958043981486
2026-04-02 18:48:25,25.0,67.75510204081633,61.471549521718416
2026-04-02 18:48:40,25.0,68.16326530612244,61.763140999455345
2026-04-02 18:48:55,25.0,68.27309236947792,62.054732477192275
2026-04-02 18:49:10,25.0,68.67469879518072,62.3463239549292
2026-04-02 18:49:25,25.0,69.07630522088354,62.63791543266613
2026-04-02 18:49:40,25.0,69.47791164658635,62.929506910403056
2026-04-02 18:49:55,25.0,69.56521739130434,63.221098388139986
2026-04-02 18:50:10,25.0,69.96047430830039,63.512689865876915
2026-04-02 18:50:25,25.0,70.35573122529645,63.80428134361384
2026-04-02 18:50:40,25.0,70.42801556420234,64.09587282135077
2026-04-02 18:50:55,25.0,70.8171206225681,64.3874642990877
2026-04-02 18:51:10,25.0,71.20622568093385,64.67905577682463
2026-04-02 18:51:25,25.0,71.59533073929961,64.97064725456156
2026-04-02 18:51:40,25.0,71.64750957854406,65.26223873229847
2026-04-02 18:51:55,25.0,72.03065134099617,65.55383021003541
2026-04-02 18:52:10,25.0,72.41379310344827,65.84542168777233
2026-04-02 18:52:25,25.0,72.45283018867924,66.13701316550927
2026-04-02 18:52:40,25.0,72.83018867924528,66.42860464324619
2026-04-02 18:52:55,25.0,73.20754716981132,66.72019612098312
2026-04-02 18:53:10,25.0,73.23420074349443,67.01178759872005
2026-04-02 18:53:25,25.0,73.60594795539033,67.30337907645698
2026-04-02 18:53:40,25.0,73.97769516728626,67.5949705541939
2026-04-02 18:53:55,25.0,74.34944237918215,67.88656203193084
2026-04-02 18:54:10,25.0,74.35897435897436,68.17815350966777
2026-04-02 18:54:25,25.0,74.72527472527473,68.46974498740468
2026-04-02 18:54:40,25.0,75.0915750915751,68.76133646514162
2026-04-02 18:54:55,25.0,75.09025270758123,69.05292794287854
2026-04-02 18:55:10,25.0,75.45126353790613,69.34451942061547
2026-04-02 18:55:25,25.0,75.81227436823104,69.6361108983524
2026-04-02 18:55:40,25.0,76.17328519855594,69.92770237608933
2026-04-02 18:55:55,25.0,76.15658362989323,70.21929385382626
2026-04-02 18:56:10,25.0,76.51245551601423,70.51088533156319
2026-04-02 18:56:25,25.0,76.86832740213522,70.80247680930012
2026-04-02 18:56:40,25.0,76.84210526315789,71.09406828703705
2026-04-02 18:56:55,25.0,77.19298245614034,71.38565976477398
2026-04-02 18:57:10,25.0,77.54385964912281,71.6772512425109
2026-04-02 18:57:25,25.0,77.89473684210526,71.96884272024782
2026-04-02 18:57:40,25.0,77.85467128027682,72.26043419798475
2026-04-02 18:57:55,25.0,78.20069204152249,72.55202567572168
2026-04-02 18:58:10,25.0,78.20069204152249,72.84361715345861
2026-04-02 18:58:25,25.0,77.13310580204778,73.13520863119554
2026-04-02 18:58:40,25.0,77.13310580204778,73.42680010893247
2026-04-02 18:58:55,25.0,77.13310580204778,73.7183915866694
2026-04-02 18:59:10,25.0,76.0942760942761,74.00998306440633
2026-04-02 18:59:25,25.0,76.0942760942761,74.30157454214326
2026-04-02 18:59:40,25.0,76.0942760942761,74.59316601988019
2026-04-02 18:59:55,25.0,76.0942760942761,74.88475749761712
2026-04-02 19:00:10,25.0,75.08305647840533,75.17634897535403
2026-04-02 19:00:25,25.0,75.08305647840533,75.46794045309096
2026-04-02 19:00:40,25.0,75.08305647840533,75.75953193082789
2026-04-02 19:00:55,25.0,74.09836065573771,76.05112340856482
2026-04-02 19:01:10,25.0,74.09836065573771,76.34271488630175
2026-04-02 19:01:25,25.0,74.09836065573771,76.63430636403868
2026-04-02 19:01:40,25.0,74.09836065573771,76.92589784177561
2026-04-02 19:01:55,25.0,73.13915857605178,77.21748931951254
2026-04-02 19:02:10,25.0,73.13915857605178,77.50908079724947
2026-04-02 19:02:25,25.0,73.13915857605178,77.8006722749864
2026-04-02 19:02:40,25.0,72.20447284345049,78.09226375272331
2026-04-02 19:02:55,25.0,72.20447284345049,78.38385523046024
2026-04-02 19:03:10,25.0,72.20447284345049,78.67544670819717
2026-04-02 19:03:25,25.0,72.20447284345049,78.9670381859341
2026-04-02 19:03:40,25.0,71.29337539432177,79.25862966367103
2026-04-02 19:03:55,25.0,71.29337539432177,79.55022114140796
2026-04-02 19:04:10,25.0,71.29337539432177,79.84181261914489
2026-04-02 19:04:25,25.0,70.40498442367601,80.13340409688182
2026-04-02 19:04:40,25.0,70.40498442367601,80.42499557461875
2026-04-02 19:04:55,25.0,70.40498442367601,80.71658705235568
2026-04-02 19:05:10,25.0,69.53846153846153,81.0081785300926
2026-04-02 19:05:25,25.0,69.53846153846153,81.29977000782952
2026-04-02 19:05:40,25.0,69.53846153846153,81.59136148556645
2026-04-02 19:05:55,25.0,69.53846153846153,81.88295296330338
2026-04-02 19:06:10,25.0,68.69300911854104,82.17454444104031
2026-04-02 19:06:25,25.0,68.69300911854104,82.46613591877724
2026-04-02 19:06:40,25.0,68.69300911854104,82.75772739651417
2026-04-02 19:06:55,25.0,67.86786786786787,83.0493188742511
2026-04-02 19:07:10,25.0,68.16816816816817,83.34091035198803
2026-04-02 19:07:25,25.0,68.46846846846847,83.63250182972496
2026-04-02 19:07:40,25.0,68.76876876876878,83.92409330746189
2026-04-02 19:07:55,25.0,68.84272997032642,84.2156847851988
2026-04-02 19:08:10,25.0,69.13946587537092,84.50727626293573
2026-04-02 19:08:25,25.0,69.43620178041543,84.79886774067266
2026-04-02 19:08:40,25.0,69.50146627565982,85.09045921840959
2026-04-02 19:08:55,25.0,69.79472140762464,85.38205069614652
2026-04-02 19:09:10,25.0,70.08797653958945,85.67364217388345
2026-04-02 19:09:25,25.0,70.38123167155426,85.96523365162038
2026-04-02 19:09:40,25.0,70.43478260869566,86.25682512935731
2026-04-02 19:09:55,25.0,70.72463768115942,86.54841660709424
2026-04-02 19:10:10,25.0,70.72463768115942,86.84000808483117
2026-04-02 19:10:25,37.5,71.06017191977078,87.13159956256808
2026-04-02 19:10:40,37.5,71.06017191977078,87.42319104030501
2026-04-02 19:10:55,37.5,71.06017191977078,87.71478251804194
2026-04-02 19:11:10,37.5,71.38810198300283,88.00637399577887
2026-04-02 19:11:25,37.5,71.38810198300283,88.2979654735158
2026-04-02 19:11:40,37.5,71.38810198300283,88.58955695125273
2026-04-02 19:11:55,37.5,71.38810198300283,88.88114842898966
2026-04-02 19:12:10,37.5,71.70868347338936,89.17273990672659
2026-04-02 19:12:25,37.5,71.70868347338936,89.46433138446352
2026-04-02 19:12:40,37.5,71.70868347338936,89.75592286220045
2026-04-02 19:12:55,37.5,72.02216066481995,90.04751433993736
2026-04-02 19:13:10,37.5,72.02216066481995,90.3391058176743
2026-04-02 19:13:25,37.5,72.02216066481995,90.63069729541122
2026-04-02 19:13:40,37.5,72.02216066481995,90.92228877314815
2026-04-02 19:13:55,37.5,72.32876712328768,91.21388025088508
2026-04-02 19:14:10,37.5,72.32876712328768,91.50547172862201
2026-04-02 19:14:25,37.5,72.32876712328768,91.79706320635894
2026-04-02 19:14:40,37.5,72.62872628726286,92.08865468409587
2026-04-02 19:14:55,37.5,72.62872628726286,92.3802461618328
2026-04-02 19:15:10,37.5,72.35772357723577,92.67183763956973
2026-04-02 19:15:25,37.5,72.08672086720867,92.96342911730666
2026-04-02 19:15:40,37.5,72.11796246648794,93.25502059504358
2026-04-02 19:15:55,37.5,72.11796246648794,93.5466120727805
2026-04-02 19:16:10,37.5,72.11796246648794,93.83820355051743
2026-04-02 19:16:25,37.5,72.41379310344827,94.12979502825436
2026-04-02 19:16:40,37.5,72.41379310344827,94.4213865059913
2026-04-02 19:16:55,37.5,72.41379310344827,94.71297798372822
2026-04-02 19:17:10,37.5,72.70341207349081,95.00456946146515
2026-04-02 19:17:25,37.5,72.70341207349081,95.29616093920208
2026-04-02 19:17:40,37.5,72.70341207349081,95.58775241693901
2026-04-02 19:17:55,37.5,72.70341207349081,95.87934389467594
2026-04-02 19:18:10,37.5,72.98701298701299,96.17093537241286
2026-04-02 19:18:25,37.5,72.98701298701299,96.46252685014979
2026-04-02 19:18:40,37.5,72.98701298701299,96.75411832788672
2026-04-02 19:18:55,37.5,73.26478149100257,97.04570980562364
2026-04-02 19:19:10,37.5,73.26478149100257,97.33730128336057
2026-04-02 19:19:25,37.5,73.26478149100257,97.6288927610975
2026-04-02 19:19:40,37.5,73.26478149100257,97.92048423883443
2026-04-02 19:19:55,37.5,73.53689567430025,98.21207571657136
2026-04-02 19:20:10,37.5,73.53689567430025,98.50366719430829
2026-04-02 19:20:25,37.5,73.53689567430025,98.79525867204522
2026-04-02 19:20:40,37.5,73.80352644836272,99.08685014978214
2026-04-02 19:20:55,37.5,73.80352644836272,99.37844162751907
2026-04-02 19:21:10,37.5,73.80352644836272,99.670033105256
2026-04-02 19:21:25,37.5,73.80352644836272,99.96162458299293
2026-04-02 19:21:40,50.0,74.06483790523691,100.25321606072986
2026-04-02 19:21:55,50.0,74.06483790523691,100.54480753846678
2026-04-02 19:22:10,50.0,74.06483790523691,100.83639901620371
2026-04-02 19:22:25,50.0,74.32098765432099,101.12799049394064
2026-04-02 19:22:40,50.0,74.07407407407408,101.41958197167757
2026-04-02 19:22:55,50.0,73.82716049382717,101.7111734494145
2026-04-02 19:23:10,50.0,73.34963325183375,102.00276492715143
2026-04-02 19:23:25,50.0,73.34963325183375,102.29435640488835
2026-04-02 19:23:40,50.0,73.34963325183375,102.58594788262528
2026-04-02 19:23:55,50.0,73.34963325183375,102.8775393603622
2026-04-02 19:24:10,50.0,73.60774818401937,103.16913083809914
2026-04-02 19:24:25,50.0,73.60774818401937,103.46072231583607
2026-04-02 19:24:40,50.0,73.60774818401937,103.752313793573
2026-04-02 19:24:55,50.0,73.86091127098321,104.04390527130992
2026-04-02 19:25:10,50.0,73.86091127098321,104.33549674904685
2026-04-02 19:25:25,50.0,73.86091127098321,104.62708822678378
2026-04-02 19:25:40,50.0,73.86091127098321,104.91867970452071
2026-04-02 19:25:55,50.0,74.10926365795724,105.21027118225763
2026-04-02 19:26:10,50.0,74.10926365795724,105.50186265999456
2026-04-02 19:26:25,50.0,74.10926365795724,105.79345413773149
2026-04-02 19:26:40,50.0,74.3529411764706,106.08504561546842
2026-04-02 19:26:55,50.0,74.3529411764706,106.37663709320535
2026-04-02 19:27:10,50.0,74.3529411764706,106.66822857094228
2026-04-02 19:27:25,50.0,74.3529411764706,106.9598200486792
2026-04-02 19:27:40,50.0,74.5920745920746,107.25141152641613
2026-04-02 19:27:55,50.0,74.5920745920746,107.54300300415306
2026-04-02 19:28:10,50.0,74.5920745920746,107.83459448189
2026-04-02 19:28:25,50.0,74.82678983833718,108.12618595962692
2026-04-02 19:28:40,50.0,74.82678983833718,108.41777743736384
2026-04-02 19:28:55,50.0,74.82678983833718,108.70936891510077
2026-04-02 19:29:10,50.0,75.05720823798627,109.0009603928377
2026-04-02 19:29:25,50.0,75.05720823798627,109.29255187057463
2026-04-02 19:29:40,50.0,75.05720823798627,109.58414334831156
2026-04-02 19:29:55,50.0,75.05720823798627,109.87573482604849
2026-04-02 19:30:10,50.0,75.28344671201815,110.16732630378542
2026-04-02 19:30:25,50.0,75.28344671201815,110.45891778152235
2026-04-02 19:30:40,50.0,75.28344671201815,110.75050925925927
2026-04-02 19:30:55,50.0,75.50561797752809,111.0421007369962
2026-04-02 19:31:10,50.0,75.50561797752809,111.33369221473312
2026-04-02 19:31:25,50.0,75.50561797752809,111.62528369247005
2026-04-02 19:31:40,50.0,75.50561797752809,111.91687517020698
2026-04-02 19:31:55,50.0,75.7238307349666,112.20846664794391
2026-04-02 19:32:10,50.0,75.7238307349666,112.50005812568084
2026-04-02 19:32:25,50.0,75.7238307349666,112.79164960341777
2026-04-02 19:32:40,50.0,75.93818984547461,113.0832410811547
2026-04-02 19:32:55,50.0,75.93818984547461,113.37483255889163
2026-04-02 19:33:10,50.0,75.93818984547461,113.66642403662856
2026-04-02 19:33:25,50.0,75.93818984547461,113.95801551436548
2026-04-02 19:33:40,50.0,76.14879649890591,114.2496069921024
2026-04-02 19:33:55,50.0,76.14879649890591,114.54119846983933
2026-04-02 19:34:10,50.0,76.14879649890591,114.83278994757626
2026-04-02 19:34:25,50.0,76.35574837310195,115.12438142531319
2026-04-02 19:34:40,50.0,76.35574837310195,115.41597290305012
2026-04-02 19:34:55,50.0,76.35574837310195,115.70756438078705
2026-04-02 19:35:10,50.0,76.35574837310195,115.99915585852398
2026-04-02 19:35:25,50.0,76.55913978494624,116.2907473362609
2026-04-02 19:35:40,50.0,76.55913978494624,116.58233881399784
2026-04-02 19:35:55,50.0,76.55913978494624,116.87393029173477
2026-04-02 19:36:10,50.0,76.7590618336887,117.1655217694717
2026-04-02 19:36:25,50.0,76.7590618336887,117.45711324720861
2026-04-02 19:36:40,50.0,76.7590618336887,117.74870472494554
2026-04-02 19:36:55,50.0,76.95560253699789,118.04029620268247
2026-04-02 19:37:10,50.0,76.95560253699789,118.3318876804194
2026-04-02 19:37:25,50.0,76.95560253699789,118.62347915815633
2026-04-02 19:37:40,50.0,76.95560253699789,118.91507063589326
2026-04-02 19:37:55,50.0,77.14884696016772,119.20666211363019
2026-04-02 19:38:10,50.0,77.14884696016772,119.49825359136712
2026-04-02 19:38:25,50.0,77.14884696016772,119.78984506910405
2026-04-02 19:38:40,50.0,77.33887733887734,120.08143654684098
2026-04-02 19:38:55,50.0,77.33887733887734,120.37302802457789
2026-04-02 19:39:10,50.0,77.33887733887734,120.66461950231482
2026-04-02 19:39:25,50.0,77.33887733887734,120.95621098005175
2026-04-02 19:39:40,50.0,77.5257731958763,121.24780245778868
2026-04-02 19:39:55,50.0,77.5257731958763,121.53939393552561
2026-04-02 19:40:10,50.0,77.5257731958763,121.83098541326254
2026-04-02 19:40:25,50.0,77.70961145194273,122.12257689099947
2026-04-02 19:40:40,50.0,77.70961145194273,122.4141683687364
2026-04-02 19:40:55,50.0,77.70961145194273,122.70575984647333
2026-04-02 19:41:10,50.0,77.70961145194273,122.99735132421026
2026-04-02 19:41:25,50.0,77.89046653144015,123.28894280194717
2026-04-02 19:41:40,50.0,77.89046653144015,123.5805342796841
2026-04-02 19:41:55,50.0,77.89046653144015,123.87212575742103
2026-04-02 19:42:10,50.0,78.06841046277665,124.16371723515796
2026-04-02 19:42:25,50.0,78.06841046277665,124.45530871289489
2026-04-02 19:42:40,50.0,78.06841046277665,124.74690019063182
2026-04-02 19:42:55,50.0,78.2435129740519,125.03849166836875
2026-04-02 19:43:10,50.0,78.2435129740519,125.33008314610568
2026-04-02 19:43:25,50.0,78.2435129740519,125.62167462384261
2026-04-02 19:43:40,50.0,78.2435129740519,125.91326610157954
2026-04-02 19:43:55,50.0,78.41584158415841,126.20485757931647
2026-04-02 19:44:10,50.0,78.41584158415841,126.49644905705338
2026-04-02 19:44:25,50.0,78.41584158415841,126.78804053479031
2026-04-02 19:44:40,50.0,78.58546168958742,127.07963201252724
2026-04-02 19:44:55,50.0,78.58546168958742,127.37122349026417
2026-04-02 19:45:10,50.0,78.58546168958742,127.6628149680011
2026-04-02 19:45:25,50.0,78.58546168958742,127.95440644573803
2026-04-02 19:45:40,50.0,78.75243664717348,128.24599792347496
2026-04-02 19:45:55,50.0,78.75243664717348,128.5375894012119
2026-04-02 19:46:10,50.0,78.75243664717348,128.82918087894882
2026-04-02 19:46:25,50.0,78.91682785299807,129.12077235668573
2026-04-02 19:46:40,50.0,78.91682785299807,129.41236383442265
2026-04-02 19:46:55,50.0,78.91682785299807,129.7039553121596
2026-04-02 19:47:10,50.0,78.91682785299807,129.99554678989654
2026-04-02 19:47:25,50.0,79.07869481765835,130.28713826763345
2026-04-02 19:47:40,50.0,79.07869481765835,130.57872974537037
2026-04-02 19:47:55,50.0,79.07869481765835,130.8703212231073
2026-04-02 19:48:10,50.0,79.23809523809524,131.16191270084425
2026-04-02 19:48:25,50.0,79.23809523809524,131.45350417858117
2026-04-02 19:48:40,50.0,79.23809523809524,131.74509565631809
2026-04-02 19:48:55,50.0,79.39508506616258,132.03668713405503
2026-04-02 19:49:10,50.0,79.39508506616258,132.32827861179194
2026-04-02 19:49:25,50.0,79.39508506616258,132.6198700895289
2026-04-02 19:49:40,50.0,79.39508506616258,132.9114615672658
2026-04-02 19:49:55,50.0,79.54971857410882,133.20305304500275
2026-04-02 19:50:10,50.0,79.54971857410882,133.49464452273966
2026-04-02 19:50:25,50.0,79.54971857410882,133.78623600047658
2026-04-02 19:50:40,50.0,79.70204841713222,134.07782747821352
2026-04-02 19:50:55,50.0,79.70204841713222,134.36941895595044
2026-04-02 19:51:10,50.0,79.70204841713222,134.66101043368738
2026-04-02 19:51:25,50.0,79.70204841713222,134.9526019114243
2026-04-02 19:51:40,50.0,79.85212569316081,135.24419338916124
2026-04-02 19:51:55,50.0,79.85212569316081,135.53578486689815
2026-04-02 19:52:10,50.0,79.85212569316081,135.8273763446351
2026-04-02 19:52:25,50.0,80.0,136.118967822372
2026-04-02 19:52:40,50.0,80.0,136.41055930010896
2026-04-02 19:52:55,50.0,80.0,136.70215077784587
2026-04-02 19:53:10,50.0,80.0,136.9937422555828
2026-04-02 19:53:25,50.0,80.14571948998179,137.28533373331973
2026-04-02 19:53:40,50.0,80.14571948998179,137.57692521105665
2026-04-02 19:53:55,50.0,80.14571948998179,137.8685166887936
2026-04-02 19:54:10,50.0,80.28933092224231,138.1601081665305
2026-04-02 19:54:25,50.0,80.28933092224231,138.45169964426745
2026-04-02 19:54:40,50.0,80.28933092224231,138.74329112200436
2026-04-02 19:54:55,50.0,80.43087971274686,139.0348825997413
2026-04-02 19:55:10,50.0,80.43087971274686,139.32647407747822
2026-04-02 19:55:25,50.0,80.43087971274686,139.61806555521517
2026-04-02 19:55:40,50.0,80.43087971274686,139.90965703295208
2026-04-02 19:55:55,50.0,80.57040998217468,140.201248510689
2026-04-02 19:56:10,50.0,80.57040998217468,140.49283998842594
2026-04-02 19:56:25,50.0,80.57040998217468,140.78443146616286
2026-04-02 19:56:40,50.0,80.70796460176992,141.0760229438998
2026-04-02 19:56:55,50.0,80.70796460176992,141.36761442163672
2026-04-02 19:57:10,50.0,80.70796460176992,141.65920589937366
2026-04-02 19:57:25,50.0,80.70796460176992,141.95079737711058
2026-04-02 19:57:40,50.0,80.84358523725835,142.24238885484752
2026-04-02 19:57:55,50.0,80.84358523725835,142.53398033258443
2026-04-02 19:58:10,50.0,80.84358523725835,142.82557181032138
