time,tcc_auto,tcc_empi,int_time
2026-02-17 01:56:16,100.0,100.0,7.214399143026004
2026-02-17 01:56:31,100.0,100.0,7.205270970929372
2026-02-17 01:56:46,100.0,100.0,7.196142798832741
2026-02-17 01:57:01,100.0,100.0,7.18701462673611
2026-02-17 01:57:16,100.0,100.0,7.177886454639479
2026-02-17 01:57:31,100.0,100.0,7.168758282542847
2026-02-17 01:57:46,100.0,100.0,7.1596301104462166
2026-02-17 01:58:01,100.0,100.0,7.150501938349585
2026-02-17 01:58:16,100.0,100.0,7.141373766252954
2026-02-17 01:58:31,100.0,100.0,7.1322455941563225
2026-02-17 01:58:46,100.0,100.0,7.123117422059692
2026-02-17 01:59:01,100.0,100.0,7.11398924996306
2026-02-17 01:59:16,100.0,100.0,7.104861077866429
2026-02-17 01:59:31,100.0,100.0,7.095732905769798
2026-02-17 01:59:46,100.0,100.0,7.086604733673167
2026-02-17 02:00:01,100.0,100.0,7.077476561576535
2026-02-17 02:00:16,100.0,100.0,7.068348389479905
2026-02-17 02:00:31,100.0,100.0,7.059220217383273
2026-02-17 02:00:46,100.0,100.0,7.050092045286642
2026-02-17 02:01:01,100.0,100.0,7.040963873190011
2026-02-17 02:01:16,100.0,100.0,7.03183570109338
2026-02-17 02:01:31,100.0,100.0,7.022707528996748
2026-02-17 02:01:46,100.0,100.0,7.0135793569001175
2026-02-17 02:02:01,100.0,100.0,7.004451184803486
2026-02-17 02:02:16,100.0,100.0,6.995323012706855
2026-02-17 02:02:31,100.0,100.0,6.9861948406102234
2026-02-17 02:02:46,100.0,100.0,6.977066668513593
2026-02-17 02:03:01,100.0,100.0,6.967938496416961
2026-02-17 02:03:16,100.0,100.0,6.95881032432033
2026-02-17 02:03:31,100.0,100.0,6.949682152223699
2026-02-17 02:03:46,100.0,100.0,6.940553980127068
2026-02-17 02:04:01,100.0,100.0,6.931425808030436
2026-02-17 02:04:16,100.0,100.0,6.9222976359338055
2026-02-17 02:04:31,100.0,100.0,6.913169463837174
2026-02-17 02:04:46,100.0,100.0,6.904041291740543
2026-02-17 02:05:01,100.0,100.0,6.8949131196439115
2026-02-17 02:05:16,100.0,100.0,6.885784947547281
2026-02-17 02:05:31,100.0,100.0,6.876656775450649
2026-02-17 02:05:46,100.0,100.0,6.8675286033540175
2026-02-17 02:06:01,100.0,100.0,6.858400431257387
2026-02-17 02:06:16,100.0,100.0,6.849272259160755
2026-02-17 02:06:31,100.0,100.0,6.840144087064124
2026-02-17 02:06:46,100.0,100.0,6.831015914967493
2026-02-17 02:07:01,100.0,100.0,6.821887742870862
2026-02-17 02:07:16,100.0,100.0,6.81275957077423
2026-02-17 02:07:31,100.0,100.0,6.8036313986776
2026-02-17 02:07:46,100.0,100.0,6.794503226580968
2026-02-17 02:08:01,100.0,100.0,6.785375054484337
2026-02-17 02:08:16,100.0,100.0,6.776246882387706
2026-02-17 02:08:31,100.0,100.0,6.767118710291075
2026-02-17 02:08:46,100.0,100.0,6.757990538194443
2026-02-17 02:09:01,100.0,100.0,6.748862366097812
2026-02-17 02:09:16,100.0,100.0,6.739734194001181
2026-02-17 02:09:31,100.0,100.0,6.73060602190455
2026-02-17 02:09:46,100.0,100.0,6.721477849807918
2026-02-17 02:10:01,100.0,100.0,6.712349677711288
2026-02-17 02:10:16,100.0,100.0,6.703221505614656
2026-02-17 02:10:31,100.0,100.0,6.694093333518025
2026-02-17 02:10:46,100.0,100.0,6.684965161421394
2026-02-17 02:11:01,100.0,100.0,6.675836989324763
2026-02-17 02:11:16,100.0,100.0,6.666708817228131
2026-02-17 02:11:31,100.0,100.0,6.6575806451315005
2026-02-17 02:11:46,100.0,100.0,6.648452473034869
2026-02-17 02:12:01,100.0,100.0,6.639324300938238
2026-02-17 02:12:16,100.0,100.0,6.6301961288416065
2026-02-17 02:12:31,100.0,100.0,6.621067956744976
2026-02-17 02:12:46,100.0,100.0,6.611939784648344
2026-02-17 02:13:01,100.0,100.0,6.602811612551713
2026-02-17 02:13:16,100.0,100.0,6.593683440455082
2026-02-17 02:13:31,100.0,100.0,6.584555268358451
2026-02-17 02:13:46,100.0,100.0,6.575427096261819
2026-02-17 02:14:01,100.0,100.0,6.566298924165189
2026-02-17 02:14:16,100.0,100.0,6.557170752068557
2026-02-17 02:14:31,100.0,100.0,6.548042579971926
2026-02-17 02:14:46,100.0,100.0,6.5389144078752945
2026-02-17 02:15:01,100.0,100.0,6.529786235778664
2026-02-17 02:15:16,100.0,100.0,6.520658063682032
2026-02-17 02:15:31,100.0,100.0,6.5115298915854005
2026-02-17 02:15:46,100.0,100.0,6.50240171948877
2026-02-17 02:16:01,100.0,100.0,6.493273547392139
2026-02-17 02:16:16,100.0,100.0,6.484145375295507
2026-02-17 02:16:31,100.0,100.0,6.475017203198876
2026-02-17 02:16:46,100.0,100.0,6.465889031102245
2026-02-17 02:17:01,100.0,100.0,6.456760859005614
2026-02-17 02:17:16,100.0,100.0,6.447632686908983
2026-02-17 02:17:31,100.0,100.0,6.438504514812351
2026-02-17 02:17:46,100.0,100.0,6.42937634271572
2026-02-17 02:18:01,100.0,100.0,6.420248170619089
2026-02-17 02:18:16,100.0,100.0,6.411119998522458
2026-02-17 02:18:31,100.0,100.0,6.401991826425826
2026-02-17 02:18:46,100.0,100.0,6.3928636543291955
2026-02-17 02:19:01,100.0,100.0,6.383735482232564
2026-02-17 02:19:16,100.0,100.0,6.374607310135933
2026-02-17 02:19:31,100.0,100.0,6.365479138039301
2026-02-17 02:19:46,100.0,100.0,6.356350965942671
2026-02-17 02:20:01,100.0,100.0,6.347222793846039
2026-02-17 02:20:16,100.0,100.0,6.338094621749408
2026-02-17 02:20:31,100.0,100.0,6.328966449652777
2026-02-17 02:20:46,100.0,100.0,6.319838277556146
2026-02-17 02:21:01,100.0,100.0,6.310710105459514
2026-02-17 02:21:16,100.0,100.0,6.3015819333628835
2026-02-17 02:21:31,100.0,100.0,6.292453761266252
2026-02-17 02:21:46,100.0,100.0,6.283325589169621
2026-02-17 02:22:01,100.0,100.0,6.2741974170729895
2026-02-17 02:22:16,100.0,100.0,6.265069244976359
2026-02-17 02:22:31,100.0,100.0,6.255941072879727
2026-02-17 02:22:46,100.0,100.0,6.246812900783096
2026-02-17 02:23:01,100.0,100.0,6.237684728686465
2026-02-17 02:23:16,100.0,100.0,6.228556556589834
2026-02-17 02:23:31,100.0,100.0,6.219428384493202
2026-02-17 02:23:46,100.0,100.0,6.210300212396572
2026-02-17 02:24:01,100.0,100.0,6.20117204029994
2026-02-17 02:24:16,100.0,100.0,6.192043868203309
2026-02-17 02:24:31,100.0,100.0,6.182915696106678
2026-02-17 02:24:46,100.0,100.0,6.173787524010047
2026-02-17 02:25:01,100.0,100.0,6.164659351913415
2026-02-17 02:25:16,100.0,100.0,6.1555311798167835
2026-02-17 02:25:31,100.0,100.0,6.146403007720153
2026-02-17 02:25:46,100.0,100.0,6.137274835623522
2026-02-17 02:26:01,100.0,100.0,6.12814666352689
2026-02-17 02:26:16,100.0,100.0,6.119018491430259
2026-02-17 02:26:31,100.0,100.0,6.109890319333628
2026-02-17 02:26:46,100.0,100.0,6.100762147236997
2026-02-17 02:27:01,100.0,100.0,6.091633975140366
2026-02-17 02:27:16,100.0,100.0,6.082505803043734
2026-02-17 02:27:31,100.0,100.0,6.073377630947103
2026-02-17 02:27:46,100.0,100.0,6.0642494588504725
2026-02-17 02:28:01,100.0,100.0,6.055121286753841
2026-02-17 02:28:16,100.0,100.0,6.045993114657209
2026-02-17 02:28:31,100.0,100.0,6.0368649425605785
2026-02-17 02:28:46,100.0,100.0,6.027736770463947
2026-02-17 02:29:01,100.0,100.0,6.018608598367316
2026-02-17 02:29:16,100.0,100.0,6.0094804262706845
2026-02-17 02:29:31,100.0,100.0,6.000352254174054
2026-02-17 02:29:46,100.0,100.0,5.991224082077422
2026-02-17 02:30:01,100.0,100.0,5.982095909980791
2026-02-17 02:30:16,100.0,100.0,5.97296773788416
2026-02-17 02:30:31,100.0,100.0,5.963839565787529
2026-02-17 02:30:46,100.0,100.0,5.954711393690897
2026-02-17 02:31:01,100.0,100.0,5.9455832215942666
2026-02-17 02:31:16,100.0,100.0,5.936455049497635
2026-02-17 02:31:31,100.0,100.0,5.927326877401004
2026-02-17 02:31:46,100.0,100.0,5.9181987053043725
2026-02-17 02:32:01,100.0,100.0,5.909070533207742
2026-02-17 02:32:16,100.0,100.0,5.89994236111111
2026-02-17 02:32:31,100.0,100.0,5.890814189014479
2026-02-17 02:32:46,100.0,100.0,5.881686016917848
2026-02-17 02:33:01,100.0,100.0,5.872557844821217
2026-02-17 02:33:16,100.0,100.0,5.863429672724585
2026-02-17 02:33:31,100.0,100.0,5.854301500627955
2026-02-17 02:33:46,100.0,100.0,5.845173328531323
2026-02-17 02:34:01,100.0,100.0,5.836045156434691
2026-02-17 02:34:16,100.0,100.0,5.826916984338061
2026-02-17 02:34:31,100.0,100.0,5.81778881224143
2026-02-17 02:34:46,100.0,100.0,5.808660640144798
2026-02-17 02:35:01,100.0,100.0,5.799532468048167
2026-02-17 02:35:16,100.0,100.0,5.790404295951536
2026-02-17 02:35:31,100.0,100.0,5.781276123854905
2026-02-17 02:35:46,100.0,100.0,5.772147951758273
2026-02-17 02:36:01,100.0,100.0,5.763019779661642
2026-02-17 02:36:16,100.0,100.0,5.753891607565011
2026-02-17 02:36:31,100.0,100.0,5.74476343546838
2026-02-17 02:36:46,100.0,100.0,5.735635263371749
2026-02-17 02:37:01,100.0,100.0,5.726507091275117
2026-02-17 02:37:16,100.0,100.0,5.717378919178486
2026-02-17 02:37:31,100.0,100.0,5.7082507470818555
2026-02-17 02:37:46,100.0,100.0,5.699122574985224
2026-02-17 02:38:01,100.0,100.0,5.689994402888592
2026-02-17 02:38:16,100.0,100.0,5.6808662307919615
2026-02-17 02:38:31,100.0,100.0,5.67173805869533
2026-02-17 02:38:46,100.0,100.0,5.662609886598699
2026-02-17 02:39:01,100.0,100.0,5.6534817145020675
2026-02-17 02:39:16,100.0,100.0,5.644353542405437
2026-02-17 02:39:31,100.0,100.0,5.635225370308805
2026-02-17 02:39:46,100.0,100.0,5.626097198212174
2026-02-17 02:40:01,100.0,100.0,5.616969026115543
2026-02-17 02:40:16,100.0,100.0,5.607840854018912
2026-02-17 02:40:31,100.0,100.0,5.59871268192228
2026-02-17 02:40:46,100.0,100.0,5.58958450982565
2026-02-17 02:41:01,100.0,100.0,5.580456337729018
2026-02-17 02:41:16,100.0,100.0,5.571328165632387
2026-02-17 02:41:31,100.0,100.0,5.562199993535756
2026-02-17 02:41:46,100.0,100.0,5.553071821439125
2026-02-17 02:42:01,100.0,100.0,5.543943649342493
2026-02-17 02:42:16,100.0,100.0,5.534815477245862
2026-02-17 02:42:31,100.0,100.0,5.525687305149231
2026-02-17 02:42:46,100.0,100.0,5.5165591330526
2026-02-17 02:43:01,100.0,100.0,5.507430960955968
2026-02-17 02:43:16,100.0,100.0,5.498302788859338
2026-02-17 02:43:31,100.0,100.0,5.489174616762706
2026-02-17 02:43:46,100.0,100.0,5.480046444666074
2026-02-17 02:44:01,100.0,100.0,5.470918272569444
2026-02-17 02:44:16,100.0,100.0,5.461790100472813
2026-02-17 02:44:31,100.0,100.0,5.452661928376181
2026-02-17 02:44:46,100.0,100.0,5.44353375627955
2026-02-17 02:45:01,100.0,100.0,5.434405584182919
2026-02-17 02:45:16,100.0,100.0,5.425277412086288
2026-02-17 02:45:31,100.0,100.0,5.4161492399896565
2026-02-17 02:45:46,100.0,100.0,5.407021067893025
2026-02-17 02:46:01,100.0,100.0,5.397892895796394
2026-02-17 02:46:16,100.0,100.0,5.388764723699763
2026-02-17 02:46:31,100.0,100.0,5.379636551603132
2026-02-17 02:46:46,100.0,100.0,5.3705083795065
2026-02-17 02:47:01,100.0,100.0,5.361380207409869
2026-02-17 02:47:16,100.0,100.0,5.352252035313239
2026-02-17 02:47:31,100.0,100.0,5.343123863216607
2026-02-17 02:47:46,100.0,100.0,5.333995691119975
2026-02-17 02:48:01,100.0,100.0,5.3248675190233445
2026-02-17 02:48:16,100.0,100.0,5.315739346926713
2026-02-17 02:48:31,100.0,100.0,5.306611174830082
2026-02-17 02:48:46,100.0,100.0,5.2974830027334505
2026-02-17 02:49:01,100.0,100.0,5.28835483063682
2026-02-17 02:49:16,100.0,100.0,5.279226658540188
2026-02-17 02:49:31,100.0,100.0,5.270098486443557
2026-02-17 02:49:46,100.0,100.0,5.260970314346926
2026-02-17 02:50:01,100.0,100.0,5.251842142250295
2026-02-17 02:50:16,100.0,100.0,5.242713970153663
2026-02-17 02:50:31,100.0,100.0,5.233585798057033
2026-02-17 02:50:46,100.0,100.0,5.224457625960401
2026-02-17 02:51:01,100.0,100.0,5.21532945386377
2026-02-17 02:51:16,100.0,100.0,5.206201281767139
2026-02-17 02:51:31,100.0,100.0,5.197073109670508
2026-02-17 02:51:46,100.0,100.0,5.187944937573876
2026-02-17 02:52:01,100.0,100.0,5.1788167654772455
2026-02-17 02:52:16,100.0,100.0,5.169688593380614
2026-02-17 02:52:31,100.0,100.0,5.160560421283983
2026-02-17 02:52:46,100.0,100.0,5.151432249187351
2026-02-17 02:53:01,100.0,100.0,5.142304077090721
2026-02-17 02:53:16,100.0,100.0,5.133175904994089
2026-02-17 02:53:31,100.0,100.0,5.124047732897457
2026-02-17 02:53:46,100.0,100.0,5.114919560800827
2026-02-17 02:54:01,100.0,100.0,5.105791388704196
2026-02-17 02:54:16,100.0,100.0,5.096663216607564
2026-02-17 02:54:31,100.0,100.0,5.087535044510933
2026-02-17 02:54:46,100.0,100.0,5.078406872414302
2026-02-17 02:55:01,100.0,100.0,5.069278700317671
2026-02-17 02:55:16,100.0,100.0,5.0601505282210395
2026-02-17 02:55:31,100.0,100.0,5.051022356124408
2026-02-17 02:55:46,100.0,100.0,5.041894184027777
2026-02-17 02:56:01,100.0,100.0,5.032766011931146
2026-02-17 02:56:16,100.0,100.0,5.023637839834515
2026-02-17 02:56:31,100.0,100.0,5.014509667737883
2026-02-17 02:56:46,100.0,100.0,5.005381495641252
2026-02-17 02:57:01,100.0,100.0,4.996253323544622
2026-02-17 02:57:16,100.0,100.0,4.98712515144799
2026-02-17 02:57:31,100.0,100.0,4.977996979351358
2026-02-17 02:57:46,100.0,100.0,4.968868807254728
2026-02-17 02:58:01,100.0,100.0,4.959740635158097
2026-02-17 02:58:16,100.0,100.0,4.950612463061465
2026-02-17 02:58:31,100.0,100.0,4.9414842909648335
2026-02-17 02:58:46,100.0,100.0,4.932356118868203
2026-02-17 02:59:01,100.0,100.0,4.923227946771572
2026-02-17 02:59:16,100.0,100.0,4.91409977467494
2026-02-17 02:59:31,100.0,100.0,4.904971602578309
2026-02-17 02:59:46,100.0,100.0,4.895843430481678
2026-02-17 03:00:01,100.0,100.0,4.886715258385047
2026-02-17 03:00:16,100.0,100.0,4.877587086288416
2026-02-17 03:00:31,100.0,100.0,4.868458914191784
2026-02-17 03:00:46,100.0,100.0,4.859330742095153
2026-02-17 03:01:01,100.0,100.0,4.850202569998522
2026-02-17 03:01:16,100.0,100.0,4.84107439790189
2026-02-17 03:01:31,100.0,100.0,4.831946225805259
2026-02-17 03:01:46,100.0,100.0,4.8228180537086285
2026-02-17 03:02:01,100.0,100.0,4.813689881611997
2026-02-17 03:02:16,100.0,100.0,4.804561709515365
2026-02-17 03:02:31,100.0,100.0,4.7954335374187345
2026-02-17 03:02:46,100.0,100.0,4.786305365322104
2026-02-17 03:03:01,100.0,100.0,4.777177193225472
2026-02-17 03:03:16,100.0,100.0,4.76804902112884
2026-02-17 03:03:31,100.0,100.0,4.75892084903221
2026-02-17 03:03:46,100.0,100.0,4.749792676935579
2026-02-17 03:04:01,100.0,100.0,4.740664504838947
2026-02-17 03:04:16,100.0,100.0,4.731536332742316
2026-02-17 03:04:31,100.0,100.0,4.722408160645685
2026-02-17 03:04:46,100.0,100.0,4.713279988549054
2026-02-17 03:05:01,100.0,100.0,4.7041518164524225
2026-02-17 03:05:16,100.0,100.0,4.695023644355791
2026-02-17 03:05:31,100.0,100.0,4.68589547225916
2026-02-17 03:05:46,100.0,100.0,4.676767300162529
2026-02-17 03:06:01,100.0,100.0,4.667639128065898
2026-02-17 03:06:16,100.0,100.0,4.658510955969266
2026-02-17 03:06:31,100.0,100.0,4.649382783872635
2026-02-17 03:06:46,100.0,100.0,4.640254611776005
2026-02-17 03:07:01,100.0,100.0,4.631126439679373
2026-02-17 03:07:16,100.0,100.0,4.621998267582741
2026-02-17 03:07:31,100.0,100.0,4.612870095486111
2026-02-17 03:07:46,100.0,100.0,4.60374192338948
2026-02-17 03:08:01,100.0,100.0,4.594613751292848
2026-02-17 03:08:16,100.0,100.0,4.585485579196217
2026-02-17 03:08:31,100.0,100.0,4.576357407099586
2026-02-17 03:08:46,100.0,100.0,4.567229235002955
2026-02-17 03:09:01,100.0,100.0,4.558101062906323
2026-02-17 03:09:16,100.0,100.0,4.548972890809692
2026-02-17 03:09:31,100.0,100.0,4.539844718713061
2026-02-17 03:09:46,100.0,100.0,4.53071654661643
2026-02-17 03:10:01,100.0,100.0,4.521588374519799
2026-02-17 03:10:16,100.0,100.0,4.512460202423167
2026-02-17 03:10:31,100.0,100.0,4.503332030326536
2026-02-17 03:10:46,100.0,100.0,4.494203858229905
2026-02-17 03:11:01,100.0,100.0,4.485075686133273
2026-02-17 03:11:16,100.0,100.0,4.475947514036642
2026-02-17 03:11:31,100.0,100.0,4.4668193419400115
2026-02-17 03:11:46,100.0,100.0,4.45769116984338
2026-02-17 03:12:01,100.0,100.0,4.448562997746748
2026-02-17 03:12:16,100.0,100.0,4.4394348256501175
2026-02-17 03:12:31,100.0,100.0,4.430306653553487
2026-02-17 03:12:46,100.0,100.0,4.421178481456855
2026-02-17 03:13:01,100.0,100.0,4.4120503093602235
2026-02-17 03:13:16,100.0,100.0,4.402922137263593
2026-02-17 03:13:31,100.0,100.0,4.393793965166962
2026-02-17 03:13:46,100.0,100.0,4.38466579307033
2026-02-17 03:14:01,100.0,100.0,4.375537620973699
2026-02-17 03:14:16,100.0,100.0,4.366409448877068
2026-02-17 03:14:31,100.0,100.0,4.357281276780437
2026-02-17 03:14:46,100.0,100.0,4.348153104683806
2026-02-17 03:15:01,100.0,100.0,4.339024932587174
2026-02-17 03:15:16,100.0,100.0,4.329896760490543
2026-02-17 03:15:31,100.0,100.0,4.320768588393912
2026-02-17 03:15:46,100.0,100.0,4.311640416297281
2026-02-17 03:16:01,100.0,100.0,4.302512244200649
2026-02-17 03:16:16,100.0,100.0,4.293384072104018
2026-02-17 03:16:31,100.0,100.0,4.284255900007388
2026-02-17 03:16:46,100.0,100.0,4.275127727910756
2026-02-17 03:17:01,100.0,100.0,4.265999555814124
2026-02-17 03:17:16,100.0,100.0,4.256871383717494
2026-02-17 03:17:31,100.0,100.0,4.247743211620863
2026-02-17 03:17:46,100.0,100.0,4.238615039524231
2026-02-17 03:18:01,100.0,100.0,4.2294868674276
2026-02-17 03:18:16,100.0,100.0,4.220358695330969
2026-02-17 03:18:31,100.0,100.0,4.211230523234338
2026-02-17 03:18:46,100.0,100.0,4.2021023511377065
2026-02-17 03:19:01,100.0,100.0,4.192974179041075
2026-02-17 03:19:16,100.0,100.0,4.183846006944444
2026-02-17 03:19:31,100.0,100.0,4.174717834847813
2026-02-17 03:19:46,100.0,100.0,4.165589662751182
2026-02-17 03:20:01,100.0,100.0,4.15646149065455
2026-02-17 03:20:16,100.0,100.0,4.147333318557919
2026-02-17 03:20:31,100.0,100.0,4.138205146461288
2026-02-17 03:20:46,100.0,100.0,4.129076974364656
2026-02-17 03:21:01,100.0,100.0,4.119948802268025
2026-02-17 03:21:16,100.0,100.0,4.1108206301713945
2026-02-17 03:21:31,100.0,100.0,4.101692458074763
2026-02-17 03:21:46,100.0,100.0,4.092564285978131
2026-02-17 03:22:01,100.0,100.0,4.0834361138815005
2026-02-17 03:22:16,100.0,100.0,4.07430794178487
2026-02-17 03:22:31,100.0,100.0,4.065179769688238
2026-02-17 03:22:46,100.0,100.0,4.0560515975916065
2026-02-17 03:23:01,100.0,100.0,4.046923425494976
2026-02-17 03:23:16,100.0,100.0,4.037795253398345
2026-02-17 03:23:31,100.0,100.0,4.028667081301713
2026-02-17 03:23:46,100.0,100.0,4.019538909205082
2026-02-17 03:24:01,100.0,100.0,4.010410737108451
2026-02-17 03:24:16,100.0,100.0,4.00128256501182
2026-02-17 03:24:31,100.0,100.0,3.9921543929151886
2026-02-17 03:24:46,100.0,100.0,3.9830262208185574
2026-02-17 03:25:01,100.0,100.0,3.973898048721926
2026-02-17 03:25:16,100.0,100.0,3.964769876625295
2026-02-17 03:25:31,100.0,100.0,3.955641704528664
2026-02-17 03:25:46,100.0,100.0,3.9465135324320326
2026-02-17 03:26:01,100.0,100.0,3.9373853603354014
2026-02-17 03:26:16,100.0,100.0,3.9282571882387702
2026-02-17 03:26:31,87.5,100.0,3.919129016142139
2026-02-17 03:26:46,87.5,100.0,3.910000844045508
2026-02-17 03:27:01,87.5,100.0,3.9008726719488767
2026-02-17 03:27:16,87.5,100.0,3.8917444998522455
2026-02-17 03:27:31,87.5,100.0,3.8826163277556143
2026-02-17 03:27:46,87.5,100.0,3.873488155658983
2026-02-17 03:28:01,87.5,100.0,3.864359983562352
2026-02-17 03:28:16,87.5,100.0,3.8552318114657207
2026-02-17 03:28:31,87.5,100.0,3.8461036393690895
2026-02-17 03:28:46,87.5,100.0,3.8369754672724583
2026-02-17 03:29:01,87.5,100.0,3.827847295175827
2026-02-17 03:29:16,87.5,100.0,3.818719123079196
2026-02-17 03:29:31,87.5,100.0,3.8095909509825647
2026-02-17 03:29:46,100.0,100.0,3.8004627788859335
2026-02-17 03:30:01,100.0,100.0,3.791334606789302
2026-02-17 03:30:16,100.0,100.0,3.7822064346926707
2026-02-17 03:30:31,100.0,100.0,3.7730782625960395
2026-02-17 03:30:46,100.0,100.0,3.7639500904994083
2026-02-17 03:31:01,100.0,100.0,3.754821918402777
2026-02-17 03:31:16,100.0,100.0,3.745693746306146
2026-02-17 03:31:31,100.0,100.0,3.7365655742095147
2026-02-17 03:31:46,100.0,100.0,3.7274374021128835
2026-02-17 03:32:01,100.0,100.0,3.7183092300162524
2026-02-17 03:32:16,100.0,100.0,3.709181057919621
2026-02-17 03:32:31,100.0,100.0,3.70005288582299
2026-02-17 03:32:46,100.0,100.0,3.6909247137263588
2026-02-17 03:33:01,100.0,100.0,3.6817965416297276
2026-02-17 03:33:16,100.0,100.0,3.6726683695330964
2026-02-17 03:33:31,100.0,100.0,3.663540197436465
2026-02-17 03:33:46,100.0,100.0,3.654412025339834
2026-02-17 03:34:01,100.0,100.0,3.645283853243203
2026-02-17 03:34:16,100.0,100.0,3.6361556811465716
2026-02-17 03:34:31,100.0,100.0,3.6270275090499404
2026-02-17 03:34:46,100.0,100.0,3.6178993369533092
2026-02-17 03:35:01,100.0,100.0,3.608771164856678
2026-02-17 03:35:16,100.0,100.0,3.599642992760047
2026-02-17 03:35:31,100.0,100.0,3.5905148206634157
2026-02-17 03:35:46,100.0,100.0,3.5813866485667845
2026-02-17 03:36:01,100.0,100.0,3.5722584764701533
2026-02-17 03:36:16,100.0,100.0,3.563130304373522
2026-02-17 03:36:31,100.0,100.0,3.554002132276891
2026-02-17 03:36:46,100.0,100.0,3.5448739601802597
2026-02-17 03:37:01,100.0,100.0,3.5357457880836285
2026-02-17 03:37:16,100.0,100.0,3.5266176159869973
2026-02-17 03:37:31,100.0,100.0,3.517489443890366
