time,tcc_auto,tcc_empi,int_time
2026-03-18 19:00:26,50.0,69.3711967545639,123.69793822428595
2026-03-18 19:00:41,50.0,69.1683569979716,123.70109357331697
2026-03-18 19:00:56,50.0,68.96551724137932,123.704248922348
2026-03-18 19:01:11,50.0,68.76267748478702,123.70740427137903
2026-03-18 19:01:26,50.0,68.55983772819472,123.71055962041007
2026-03-18 19:01:41,50.0,68.35699797160242,123.71371496944109
2026-03-18 19:01:56,50.0,68.15415821501014,123.71687031847212
2026-03-18 19:02:11,50.0,68.15415821501014,123.72002566750315
2026-03-18 19:02:26,50.0,68.15415821501014,123.72318101653418
2026-03-18 19:02:41,50.0,68.15415821501014,123.7263363655652
2026-03-18 19:02:56,50.0,68.15415821501014,123.72949171459624
2026-03-18 19:03:11,50.0,68.15415821501014,123.73264706362727
2026-03-18 19:03:26,50.0,68.15415821501014,123.73580241265829
2026-03-18 19:03:41,50.0,68.15415821501014,123.73895776168932
2026-03-18 19:03:56,50.0,68.15415821501014,123.74211311072035
2026-03-18 19:04:11,50.0,68.15415821501014,123.74526845975139
2026-03-18 19:04:26,50.0,68.15415821501014,123.7484238087824
2026-03-18 19:04:41,50.0,68.15415821501014,123.75157915781344
2026-03-18 19:04:56,50.0,68.15415821501014,123.75473450684447
2026-03-18 19:05:11,50.0,68.15415821501014,123.75788985587549
2026-03-18 19:05:26,50.0,68.15415821501014,123.76104520490652
2026-03-18 19:05:41,50.0,68.15415821501014,123.76420055393756
2026-03-18 19:05:56,50.0,68.15415821501014,123.76735590296859
2026-03-18 19:06:11,50.0,68.15415821501014,123.77051125199961
2026-03-18 19:06:26,50.0,68.15415821501014,123.77366660103064
2026-03-18 19:06:41,50.0,68.15415821501014,123.77682195006167
2026-03-18 19:06:56,50.0,68.15415821501014,123.7799772990927
2026-03-18 19:07:11,50.0,68.15415821501014,123.78313264812373
2026-03-18 19:07:26,50.0,68.15415821501014,123.78628799715476
2026-03-18 19:07:41,50.0,68.15415821501014,123.78944334618579
2026-03-18 19:07:56,50.0,68.15415821501014,123.79259869521681
2026-03-18 19:08:11,50.0,68.15415821501014,123.79575404424784
2026-03-18 19:08:26,50.0,68.15415821501014,123.79890939327888
2026-03-18 19:08:41,50.0,68.15415821501014,123.80206474230991
2026-03-18 19:08:56,50.0,68.15415821501014,123.80522009134093
2026-03-18 19:09:11,50.0,68.15415821501014,123.80837544037196
2026-03-18 19:09:26,50.0,68.15415821501014,123.811530789403
2026-03-18 19:09:41,50.0,68.15415821501014,123.81468613843401
2026-03-18 19:09:56,50.0,68.15415821501014,123.81784148746505
2026-03-18 19:10:11,50.0,68.15415821501014,123.82099683649608
2026-03-18 19:10:26,50.0,68.15415821501014,123.82415218552711
2026-03-18 19:10:41,50.0,68.15415821501014,123.82730753455813
2026-03-18 19:10:56,50.0,68.15415821501014,123.83046288358916
2026-03-18 19:11:11,50.0,68.15415821501014,123.8336182326202
2026-03-18 19:11:26,50.0,68.15415821501014,123.83677358165123
2026-03-18 19:11:41,50.0,68.15415821501014,123.83992893068225
2026-03-18 19:11:56,50.0,68.15415821501014,123.84308427971328
2026-03-18 19:12:11,50.0,68.15415821501014,123.84623962874431
2026-03-18 19:12:26,50.0,68.15415821501014,123.84939497777533
2026-03-18 19:12:41,50.0,68.15415821501014,123.85255032680637
2026-03-18 19:12:56,50.0,68.15415821501014,123.8557056758374
2026-03-18 19:13:11,37.5,68.15415821501014,123.85886102486843
2026-03-18 19:13:26,37.5,68.15415821501014,123.86201637389945
2026-03-18 19:13:41,37.5,68.15415821501014,123.86517172293048
2026-03-18 19:13:56,37.5,68.15415821501014,123.86832707196152
2026-03-18 19:14:11,37.5,68.15415821501014,123.87148242099255
2026-03-18 19:14:26,37.5,68.15415821501014,123.87463777002357
2026-03-18 19:14:41,37.5,68.15415821501014,123.8777931190546
2026-03-18 19:14:56,37.5,68.15415821501014,123.88094846808563
2026-03-18 19:15:11,37.5,68.15415821501014,123.88410381711665
2026-03-18 19:15:26,37.5,68.15415821501014,123.88725916614769
2026-03-18 19:15:41,37.5,68.15415821501014,123.89041451517872
2026-03-18 19:15:56,37.5,68.15415821501014,123.89356986420975
2026-03-18 19:16:11,37.5,68.15415821501014,123.89672521324077
2026-03-18 19:16:26,37.5,68.15415821501014,123.8998805622718
2026-03-18 19:16:41,37.5,68.15415821501014,123.90303591130284
2026-03-18 19:16:56,37.5,68.15415821501014,123.90619126033386
2026-03-18 19:17:11,37.5,68.15415821501014,123.90934660936489
2026-03-18 19:17:26,37.5,68.15415821501014,123.91250195839592
2026-03-18 19:17:41,37.5,68.15415821501014,123.91565730742695
2026-03-18 19:17:56,37.5,68.15415821501014,123.91881265645797
2026-03-18 19:18:11,37.5,68.15415821501014,123.921968005489
2026-03-18 19:18:26,37.5,68.15415821501014,123.92512335452004
2026-03-18 19:18:41,37.5,68.15415821501014,123.92827870355107
2026-03-18 19:18:56,37.5,68.15415821501014,123.93143405258209
2026-03-18 19:19:11,37.5,68.15415821501014,123.93458940161312
2026-03-18 19:19:26,37.5,68.15415821501014,123.93774475064416
2026-03-18 19:19:41,37.5,68.15415821501014,123.94090009967518
2026-03-18 19:19:56,37.5,68.15415821501014,123.94405544870621
2026-03-18 19:20:11,37.5,68.15415821501014,123.94721079773724
2026-03-18 19:20:26,37.5,68.15415821501014,123.95036614676827
2026-03-18 19:20:41,37.5,68.15415821501014,123.9535214957993
2026-03-18 19:20:56,37.5,68.15415821501014,123.95667684483033
2026-03-18 19:21:11,37.5,68.15415821501014,123.95983219386136
2026-03-18 19:21:26,37.5,68.15415821501014,123.96298754289238
2026-03-18 19:21:41,37.5,68.15415821501014,123.96614289192341
2026-03-18 19:21:56,37.5,68.15415821501014,123.96929824095444
2026-03-18 19:22:11,37.5,68.15415821501014,123.97245358998548
2026-03-18 19:22:26,37.5,68.15415821501014,123.9756089390165
2026-03-18 19:22:41,37.5,68.15415821501014,123.97876428804753
2026-03-18 19:22:56,37.5,68.15415821501014,123.98191963707856
2026-03-18 19:23:11,37.5,68.15415821501014,123.9850749861096
2026-03-18 19:23:26,37.5,68.15415821501014,123.98823033514061
2026-03-18 19:23:41,37.5,68.15415821501014,123.99138568417165
2026-03-18 19:23:56,37.5,68.15415821501014,123.99454103320268
2026-03-18 19:24:11,37.5,68.15415821501014,123.9976963822337
2026-03-18 19:24:26,37.5,68.41046277665997,124.00085173126473
2026-03-18 19:24:41,37.5,68.41046277665997,124.00400708029576
2026-03-18 19:24:56,37.5,68.41046277665997,124.0071624293268
2026-03-18 19:25:11,37.5,68.41046277665997,124.01031777835782
2026-03-18 19:25:26,37.5,68.41046277665997,124.01347312738885
2026-03-18 19:25:41,37.5,68.41046277665997,124.01662847641988
2026-03-18 19:25:56,50.0,68.41046277665997,124.0197838254509
2026-03-18 19:26:11,50.0,68.41046277665997,124.02293917448193
2026-03-18 19:26:26,50.0,68.41046277665997,124.02609452351297
2026-03-18 19:26:41,50.0,68.41046277665997,124.029249872544
2026-03-18 19:26:56,50.0,68.41046277665997,124.03240522157502
2026-03-18 19:27:11,50.0,68.41046277665997,124.03556057060605
2026-03-18 19:27:26,50.0,68.41046277665997,124.03871591963708
2026-03-18 19:27:41,50.0,68.41046277665997,124.04187126866812
2026-03-18 19:27:56,50.0,68.41046277665997,124.04502661769914
2026-03-18 19:28:11,50.0,68.41046277665997,124.04818196673017
2026-03-18 19:28:26,50.0,68.41046277665997,124.0513373157612
2026-03-18 19:28:41,50.0,68.41046277665997,124.05449266479222
2026-03-18 19:28:56,50.0,68.41046277665997,124.05764801382325
2026-03-18 19:29:11,50.0,68.41046277665997,124.06080336285429
2026-03-18 19:29:26,50.0,68.41046277665997,124.06395871188532
2026-03-18 19:29:41,50.0,68.41046277665997,124.06711406091634
2026-03-18 19:29:56,50.0,68.41046277665997,124.07026940994737
2026-03-18 19:30:11,50.0,68.41046277665997,124.0734247589784
2026-03-18 19:30:26,50.0,68.41046277665997,124.07658010800944
2026-03-18 19:30:41,50.0,68.41046277665997,124.07973545704046
2026-03-18 19:30:56,50.0,68.41046277665997,124.08289080607149
2026-03-18 19:31:11,50.0,68.41046277665997,124.08604615510252
2026-03-18 19:31:26,50.0,68.41046277665997,124.08920150413354
2026-03-18 19:31:41,50.0,68.41046277665997,124.09235685316457
2026-03-18 19:31:56,50.0,68.41046277665997,124.09551220219561
2026-03-18 19:32:11,50.0,68.41046277665997,124.09866755122664
2026-03-18 19:32:26,50.0,68.41046277665997,124.10182290025766
2026-03-18 19:32:41,50.0,68.41046277665997,124.10497824928869
2026-03-18 19:32:56,50.0,68.41046277665997,124.10813359831972
2026-03-18 19:33:11,50.0,68.41046277665997,124.11128894735074
2026-03-18 19:33:26,50.0,68.41046277665997,124.11444429638178
2026-03-18 19:33:41,50.0,68.41046277665997,124.11759964541281
2026-03-18 19:33:56,50.0,68.41046277665997,124.12075499444384
2026-03-18 19:34:11,50.0,68.41046277665997,124.12391034347486
2026-03-18 19:34:26,50.0,68.41046277665997,124.1270656925059
2026-03-18 19:34:41,50.0,68.41046277665997,124.13022104153693
2026-03-18 19:34:56,50.0,68.41046277665997,124.13337639056796
2026-03-18 19:35:11,50.0,68.41046277665997,124.13653173959898
2026-03-18 19:35:26,50.0,68.41046277665997,124.13968708863001
2026-03-18 19:35:41,50.0,68.41046277665997,124.14284243766105
2026-03-18 19:35:56,50.0,68.41046277665997,124.14599778669206
2026-03-18 19:36:11,50.0,68.41046277665997,124.1491531357231
2026-03-18 19:36:26,50.0,68.41046277665997,124.15230848475413
2026-03-18 19:36:41,50.0,68.61167002012073,124.15546383378516
2026-03-18 19:36:56,50.0,68.81287726358148,124.15861918281618
2026-03-18 19:37:11,50.0,69.01408450704226,124.16177453184721
2026-03-18 19:37:26,50.0,69.21529175050301,124.16492988087825
2026-03-18 19:37:41,50.0,69.41649899396378,124.16808522990927
2026-03-18 19:37:56,50.0,69.61770623742454,124.1712405789403
2026-03-18 19:38:11,50.0,69.81891348088531,124.17439592797133
2026-03-18 19:38:26,50.0,70.02012072434609,124.17755127700237
2026-03-18 19:38:41,50.0,70.22132796780684,124.18070662603338
2026-03-18 19:38:56,50.0,70.4225352112676,124.18386197506442
2026-03-18 19:39:11,50.0,70.62374245472837,124.18701732409545
2026-03-18 19:39:26,50.0,70.82494969818913,124.19017267312648
2026-03-18 19:39:41,50.0,71.0261569416499,124.1933280221575
2026-03-18 19:39:56,50.0,71.22736418511066,124.19648337118853
2026-03-18 19:40:11,50.0,71.42857142857143,124.19963872021957
2026-03-18 19:40:26,50.0,71.6297786720322,124.20279406925059
2026-03-18 19:40:41,50.0,71.83098591549296,124.20594941828162
2026-03-18 19:40:56,62.5,72.03219315895373,124.20910476731265
2026-03-18 19:41:11,62.5,72.23340040241449,124.21226011634369
2026-03-18 19:41:26,62.5,72.43460764587525,124.2154154653747
2026-03-18 19:41:41,62.5,72.63581488933602,124.21857081440574
2026-03-18 19:41:56,62.5,72.83702213279678,124.22172616343677
2026-03-18 19:42:11,62.5,73.03822937625755,124.22488151246779
2026-03-18 19:42:26,62.5,73.23943661971832,124.22803686149882
2026-03-18 19:42:41,62.5,73.23943661971832,124.23119221052985
2026-03-18 19:42:56,62.5,73.23943661971832,124.23434755956089
2026-03-18 19:43:11,62.5,73.23943661971832,124.2375029085919
2026-03-18 19:43:26,62.5,73.23943661971832,124.24065825762294
2026-03-18 19:43:41,62.5,73.23943661971832,124.24381360665397
2026-03-18 19:43:56,62.5,73.23943661971832,124.246968955685
2026-03-18 19:44:11,62.5,73.23943661971832,124.25012430471602
2026-03-18 19:44:26,62.5,73.23943661971832,124.25327965374706
2026-03-18 19:44:41,62.5,73.23943661971832,124.25643500277809
2026-03-18 19:44:56,62.5,73.23943661971832,124.25959035180911
2026-03-18 19:45:11,62.5,73.23943661971832,124.26274570084014
2026-03-18 19:45:26,62.5,73.23943661971832,124.26590104987118
2026-03-18 19:45:41,62.5,73.23943661971832,124.26905639890221
2026-03-18 19:45:56,62.5,73.23943661971832,124.27221174793323
2026-03-18 19:46:11,62.5,73.23943661971832,124.27536709696426
2026-03-18 19:46:26,62.5,73.23943661971832,124.27852244599529
2026-03-18 19:46:41,62.5,73.23943661971832,124.28167779502631
2026-03-18 19:46:56,62.5,73.23943661971832,124.28483314405734
2026-03-18 19:47:11,62.5,73.23943661971832,124.28798849308838
2026-03-18 19:47:26,62.5,73.23943661971832,124.29114384211941
2026-03-18 19:47:41,62.5,73.23943661971832,124.29429919115043
2026-03-18 19:47:56,62.5,73.23943661971832,124.29745454018146
2026-03-18 19:48:11,62.5,73.23943661971832,124.3006098892125
2026-03-18 19:48:26,62.5,73.23943661971832,124.30376523824353
2026-03-18 19:48:41,62.5,73.23943661971832,124.30692058727455
2026-03-18 19:48:56,62.5,73.23943661971832,124.31007593630558
2026-03-18 19:49:11,62.5,73.23943661971832,124.31323128533661
2026-03-18 19:49:26,62.5,73.23943661971832,124.31638663436763
2026-03-18 19:49:41,62.5,73.23943661971832,124.31954198339866
2026-03-18 19:49:56,62.5,73.23943661971832,124.3226973324297
2026-03-18 19:50:11,62.5,73.23943661971832,124.32585268146073
2026-03-18 19:50:26,62.5,73.23943661971832,124.32900803049175
2026-03-18 19:50:41,62.5,73.23943661971832,124.33216337952278
2026-03-18 19:50:56,62.5,73.23943661971832,124.33531872855382
2026-03-18 19:51:11,62.5,73.23943661971832,124.33847407758483
2026-03-18 19:51:26,62.5,73.23943661971832,124.34162942661587
2026-03-18 19:51:41,62.5,73.23943661971832,124.3447847756469
2026-03-18 19:51:56,62.5,73.23943661971832,124.34794012467793
2026-03-18 19:52:11,62.5,73.23943661971832,124.35109547370895
2026-03-18 19:52:26,62.5,73.23943661971832,124.35425082273998
2026-03-18 19:52:41,62.5,73.23943661971832,124.35740617177102
2026-03-18 19:52:56,62.5,73.23943661971832,124.36056152080205
2026-03-18 19:53:11,62.5,73.23943661971832,124.36371686983307
2026-03-18 19:53:26,62.5,73.23943661971832,124.3668722188641
2026-03-18 19:53:41,62.5,73.23943661971832,124.37002756789514
2026-03-18 19:53:56,62.5,73.23943661971832,124.37318291692615
2026-03-18 19:54:11,62.5,73.23943661971832,124.37633826595719
2026-03-18 19:54:26,62.5,73.44064386317908,124.37949361498822
2026-03-18 19:54:41,62.5,73.64185110663985,124.38264896401925
2026-03-18 19:54:56,62.5,73.8430583501006,124.38580431305027
2026-03-18 19:55:11,62.5,74.04426559356136,124.3889596620813
2026-03-18 19:55:26,62.5,74.24547283702213,124.39211501111234
2026-03-18 19:55:41,62.5,74.44668008048289,124.39527036014337
2026-03-18 19:55:56,62.5,74.64788732394366,124.39842570917439
2026-03-18 19:56:11,62.5,74.84909456740442,124.40158105820542
2026-03-18 19:56:26,62.5,75.0503018108652,124.40473640723646
2026-03-18 19:56:41,75.0,75.25150905432596,124.40789175626747
2026-03-18 19:56:56,75.0,75.45271629778671,124.41104710529851
2026-03-18 19:57:11,75.0,75.65392354124748,124.41420245432954
2026-03-18 19:57:26,75.0,75.85513078470825,124.41735780336057
2026-03-18 19:57:41,75.0,76.05633802816901,124.42051315239159
2026-03-18 19:57:56,75.0,76.25754527162978,124.42366850142263
2026-03-18 19:58:11,75.0,76.45875251509054,124.42682385045366
2026-03-18 19:58:26,75.0,76.65995975855131,124.42997919948468
2026-03-18 19:58:41,62.5,76.86116700201208,124.43313454851571
2026-03-18 19:58:56,62.5,77.06237424547284,124.43628989754674
2026-03-18 19:59:11,62.5,77.2635814889336,124.43944524657778
2026-03-18 19:59:26,62.5,77.46478873239437,124.4426005956088
2026-03-18 19:59:41,62.5,77.66599597585513,124.44575594463983
2026-03-18 19:59:56,62.5,77.66599597585513,124.44891129367086
2026-03-18 20:00:11,62.5,77.66599597585513,124.42211197450484
2026-03-18 20:00:26,62.5,77.66599597585513,124.38442004872172
2026-03-18 20:00:41,62.5,77.66599597585513,124.34672812293859
2026-03-18 20:00:56,62.5,77.66599597585513,124.30903619715546
2026-03-18 20:01:11,62.5,77.8672032193159,124.27134427137234
2026-03-18 20:01:26,62.5,78.06841046277665,124.23365234558922
2026-03-18 20:01:41,62.5,78.26961770623743,124.1959604198061
2026-03-18 20:01:56,62.5,78.4708249496982,124.15826849402296
2026-03-18 20:02:11,62.5,78.67203219315896,124.12057656823984
2026-03-18 20:02:26,62.5,78.87323943661971,124.08288464245672
2026-03-18 20:02:41,62.5,79.07444668008048,124.0451927166736
2026-03-18 20:02:56,62.5,79.27565392354124,124.00750079089048
2026-03-18 20:03:11,62.5,79.71602434077079,123.96980886510734
2026-03-18 20:03:26,62.5,79.91886409736308,123.93211693932422
2026-03-18 20:03:41,62.5,80.12170385395537,123.8944250135411
2026-03-18 20:03:56,62.5,80.32454361054768,123.85673308775797
2026-03-18 20:04:11,62.5,80.52738336713996,123.81904116197485
2026-03-18 20:04:26,62.5,80.73022312373224,123.78134923619172
2026-03-18 20:04:41,62.5,80.93306288032454,123.7436573104086
2026-03-18 20:04:56,62.5,81.13590263691684,123.70596538462547
2026-03-18 20:05:11,62.5,81.33874239350912,123.66827345884235
2026-03-18 20:05:26,62.5,81.54158215010142,123.63058153305923
2026-03-18 20:05:41,62.5,81.7444219066937,123.5928896072761
2026-03-18 20:05:56,62.5,81.94726166328601,123.55519768149297
2026-03-18 20:06:11,62.5,82.1501014198783,123.51750575570985
2026-03-18 20:06:26,62.5,82.35294117647058,123.47981382992673
2026-03-18 20:06:41,62.5,82.55578093306288,123.4421219041436
2026-03-18 20:06:56,62.5,82.75862068965517,123.40442997836048
2026-03-18 20:07:11,62.5,82.96146044624746,123.36673805257735
2026-03-18 20:07:26,62.5,83.16430020283975,123.32904612679422
2026-03-18 20:07:41,62.5,83.36713995943205,123.2913542010111
2026-03-18 20:07:56,62.5,83.56997971602435,123.25366227522798
2026-03-18 20:08:11,62.5,83.77281947261663,123.21597034944486
2026-03-18 20:08:26,62.5,83.97565922920892,123.17827842366172
2026-03-18 20:08:41,62.5,84.17849898580123,123.1405864978786
2026-03-18 20:08:56,62.5,84.38133874239351,123.10289457209548
2026-03-18 20:09:11,62.5,84.58417849898579,123.06520264631236
2026-03-18 20:09:26,62.5,84.78701825557809,123.02751072052924
2026-03-18 20:09:41,62.5,85.2760736196319,122.9898187947461
2026-03-18 20:09:56,62.5,85.48057259713701,122.95212686896298
2026-03-18 20:10:11,62.5,85.68507157464212,122.91443494317986
2026-03-18 20:10:26,75.0,85.88957055214725,122.87674301739673
2026-03-18 20:10:41,75.0,86.09406952965234,122.83905109161361
2026-03-18 20:10:56,75.0,86.29856850715747,122.80135916583048
2026-03-18 20:11:11,75.0,86.50306748466258,122.76366724004735
2026-03-18 20:11:26,75.0,86.70756646216769,122.72597531426423
2026-03-18 20:11:41,75.0,86.9120654396728,122.68828338848111
2026-03-18 20:11:56,75.0,87.11656441717791,122.65059146269799
2026-03-18 20:12:11,75.0,87.32106339468302,122.61289953691485
2026-03-18 20:12:26,75.0,87.52556237218813,122.57520761113173
2026-03-18 20:12:41,75.0,87.73006134969326,122.53751568534861
2026-03-18 20:12:56,75.0,87.93456032719837,122.49982375956549
2026-03-18 20:13:11,75.0,88.13905930470347,122.46213183378237
2026-03-18 20:13:26,75.0,88.34355828220859,122.42443990799924
2026-03-18 20:13:41,75.0,88.5480572597137,122.38674798221611
2026-03-18 20:13:56,75.0,88.75255623721881,122.34905605643299
2026-03-18 20:14:11,75.0,88.95705521472392,122.31136413064986
2026-03-18 20:14:26,75.0,89.16155419222905,122.27367220486674
2026-03-18 20:14:41,75.0,89.36605316973414,122.23598027908362
2026-03-18 20:14:56,75.0,89.57055214723927,122.19828835330048
2026-03-18 20:15:11,75.0,89.77505112474438,122.16059642751736
2026-03-18 20:15:26,75.0,89.97955010224949,122.12290450173424
2026-03-18 20:15:41,75.0,90.1840490797546,122.08521257595112
2026-03-18 20:15:56,75.0,90.38854805725971,122.047520650168
2026-03-18 20:16:11,75.0,90.59304703476482,122.00982872438486
2026-03-18 20:16:26,75.0,91.1340206185567,121.97213679860174
2026-03-18 20:16:41,75.0,91.34020618556701,121.93444487281862
2026-03-18 20:16:56,75.0,91.54639175257732,121.8967529470355
2026-03-18 20:17:11,75.0,91.75257731958763,121.85906102125237
2026-03-18 20:17:26,75.0,91.95876288659794,121.82136909546924
2026-03-18 20:17:41,75.0,92.16494845360825,121.78367716968611
2026-03-18 20:17:56,75.0,92.37113402061856,121.745985243903
2026-03-18 20:18:11,75.0,92.57731958762886,121.70829331811987
2026-03-18 20:18:26,75.0,92.78350515463917,121.67060139233675
2026-03-18 20:18:41,75.0,92.98969072164948,121.63290946655361
2026-03-18 20:18:56,75.0,93.19587628865979,121.59521754077049
2026-03-18 20:19:11,75.0,93.4020618556701,121.55752561498737
2026-03-18 20:19:26,75.0,93.6082474226804,121.51983368920425
2026-03-18 20:19:41,75.0,93.81443298969072,121.48214176342113
2026-03-18 20:19:56,75.0,94.02061855670102,121.44444983763799
2026-03-18 20:20:11,75.0,94.22680412371133,121.40675791185487
2026-03-18 20:20:26,75.0,94.22680412371133,121.36906598607175
2026-03-18 20:20:41,75.0,94.22680412371133,121.33137406028862
2026-03-18 20:20:56,75.0,94.22680412371133,121.2936821345055
2026-03-18 20:21:11,75.0,94.22680412371133,121.25599020872238
2026-03-18 20:21:26,75.0,94.22680412371133,121.21829828293924
2026-03-18 20:21:41,75.0,94.22680412371133,121.18060635715612
2026-03-18 20:21:56,75.0,94.22680412371133,121.142914431373
2026-03-18 20:22:11,75.0,94.22680412371133,121.10522250558988
2026-03-18 20:22:26,75.0,94.22680412371133,121.06753057980676
2026-03-18 20:22:41,75.0,94.22680412371133,121.02983865402362
2026-03-18 20:22:56,75.0,94.17879417879418,120.9921467282405
2026-03-18 20:23:11,75.0,94.17879417879418,120.95445480245738
2026-03-18 20:23:26,75.0,94.17879417879418,120.91676287667426
2026-03-18 20:23:41,75.0,94.17879417879418,120.87907095089113
2026-03-18 20:23:56,75.0,94.17879417879418,120.841379025108
2026-03-18 20:24:11,75.0,94.17879417879418,120.80368709932488
2026-03-18 20:24:26,75.0,94.17879417879418,120.76599517354175
2026-03-18 20:24:41,75.0,94.17879417879418,120.72830324775863
2026-03-18 20:24:56,75.0,94.17879417879418,120.69061132197551
2026-03-18 20:25:11,75.0,94.17879417879418,120.65291939619237
2026-03-18 20:25:26,75.0,94.17879417879418,120.61522747040925
2026-03-18 20:25:41,75.0,94.17879417879418,120.57753554462613
2026-03-18 20:25:56,75.0,94.17879417879418,120.53984361884301
2026-03-18 20:26:11,75.0,94.17879417879418,120.50215169305989
2026-03-18 20:26:26,75.0,94.17879417879418,120.46445976727675
2026-03-18 20:26:41,75.0,94.17879417879418,120.42676784149363
2026-03-18 20:26:56,75.0,94.17879417879418,120.3890759157105
2026-03-18 20:27:11,75.0,94.17879417879418,120.35138398992738
2026-03-18 20:27:26,75.0,94.17879417879418,120.31369206414426
2026-03-18 20:27:41,75.0,94.17879417879418,120.27600013836113
2026-03-18 20:27:56,75.0,94.17879417879418,120.238308212578
2026-03-18 20:28:11,75.0,94.17879417879418,120.20061628679488
2026-03-18 20:28:26,75.0,94.17879417879418,120.16292436101176
2026-03-18 20:28:41,75.0,94.17879417879418,120.12523243522864
2026-03-18 20:28:56,75.0,94.17879417879418,120.08754050944552
2026-03-18 20:29:11,75.0,94.17879417879418,120.04984858366238
2026-03-18 20:29:26,75.0,94.17879417879418,120.01215665787926
2026-03-18 20:29:41,75.0,94.12997903563941,119.97446473209614
2026-03-18 20:29:56,75.0,94.12997903563941,119.93677280631302
2026-03-18 20:30:11,75.0,94.12997903563941,119.8990808805299
2026-03-18 20:30:26,75.0,94.12997903563941,119.86138895474676
2026-03-18 20:30:41,75.0,94.12997903563941,119.82369702896364
2026-03-18 20:30:56,75.0,94.12997903563941,119.78600510318051
2026-03-18 20:31:11,75.0,94.12997903563941,119.74831317739739
2026-03-18 20:31:26,75.0,94.12997903563941,119.71062125161427
2026-03-18 20:31:41,75.0,94.12997903563941,119.67292932583113
2026-03-18 20:31:56,75.0,94.12997903563941,119.63523740004801
2026-03-18 20:32:11,75.0,94.12997903563941,119.59754547426489
2026-03-18 20:32:26,75.0,94.12997903563941,119.55985354848177
2026-03-18 20:32:41,75.0,94.12997903563941,119.52216162269865
2026-03-18 20:32:56,75.0,94.12997903563941,119.48446969691551
2026-03-18 20:33:11,75.0,94.12997903563941,119.44677777113239
2026-03-18 20:33:26,75.0,94.12997903563941,119.40908584534927
2026-03-18 20:33:41,75.0,94.12997903563941,119.37139391956615
2026-03-18 20:33:56,75.0,94.12997903563941,119.33370199378302
2026-03-18 20:34:11,75.0,94.12997903563941,119.29601006799989
2026-03-18 20:34:26,75.0,94.12997903563941,119.25831814221677
2026-03-18 20:34:41,75.0,94.12997903563941,119.22062621643364
2026-03-18 20:34:56,75.0,94.12997903563941,119.18293429065052
2026-03-18 20:35:11,75.0,94.12997903563941,119.1452423648674
2026-03-18 20:35:26,75.0,94.12997903563941,119.10755043908426
2026-03-18 20:35:41,75.0,94.12997903563941,119.06985851330114
2026-03-18 20:35:56,75.0,94.12997903563941,119.03216658751802
2026-03-18 20:36:11,75.0,94.08033826638477,118.9944746617349
2026-03-18 20:36:26,75.0,94.08033826638477,118.95678273595178
2026-03-18 20:36:41,75.0,94.08033826638477,118.91909081016865
2026-03-18 20:36:56,75.0,94.08033826638477,118.88139888438552
2026-03-18 20:37:11,75.0,94.08033826638477,118.8437069586024
2026-03-18 20:37:26,75.0,94.08033826638477,118.80601503281927
2026-03-18 20:37:41,75.0,94.08033826638477,118.76832310703615
2026-03-18 20:37:56,75.0,94.08033826638477,118.73063118125302
2026-03-18 20:38:11,75.0,94.08033826638477,118.6929392554699
2026-03-18 20:38:26,75.0,94.08033826638477,118.65524732968677
2026-03-18 20:38:41,75.0,94.08033826638477,118.61755540390365
2026-03-18 20:38:56,75.0,94.08033826638477,118.57986347812053
2026-03-18 20:39:11,75.0,94.08033826638477,118.54217155233741
2026-03-18 20:39:26,75.0,94.08033826638477,118.50447962655427
2026-03-18 20:39:41,75.0,94.08033826638477,118.46678770077115
2026-03-18 20:39:56,75.0,94.08033826638477,118.42909577498803
2026-03-18 20:40:11,75.0,94.08033826638477,118.3914038492049
2026-03-18 20:40:26,75.0,94.08033826638477,118.35371192342178
2026-03-18 20:40:41,75.0,94.08033826638477,118.31601999763865
2026-03-18 20:40:56,75.0,94.08033826638477,118.27832807185553
2026-03-18 20:41:11,75.0,94.08033826638477,118.2406361460724
2026-03-18 20:41:26,75.0,94.08033826638477,118.20294422028928
2026-03-18 20:41:41,75.0,94.08033826638477,118.16525229450616
2026-03-18 20:41:56,75.0,94.08033826638477,118.12756036872302
2026-03-18 20:42:11,75.0,94.08033826638477,118.0898684429399
2026-03-18 20:42:26,75.0,94.08033826638477,118.05217651715678
2026-03-18 20:42:41,87.5,94.08033826638477,118.01448459137366
2026-03-18 20:42:56,75.0,94.02985074626866,117.97679266559054
2026-03-18 20:43:11,75.0,94.02985074626866,117.9391007398074
2026-03-18 20:43:26,87.5,94.02985074626866,117.90140881402428
2026-03-18 20:43:41,87.5,94.02985074626866,117.86371688824116
2026-03-18 20:43:56,87.5,94.02985074626866,117.82602496245804
2026-03-18 20:44:11,87.5,94.02985074626866,117.78833303667491
2026-03-18 20:44:26,87.5,94.02985074626866,117.75064111089179
2026-03-18 20:44:41,87.5,94.02985074626866,117.71294918510866
2026-03-18 20:44:56,87.5,94.02985074626866,117.67525725932553
2026-03-18 20:45:11,87.5,94.02985074626866,117.63756533354241
2026-03-18 20:45:26,87.5,94.02985074626866,117.59987340775929
2026-03-18 20:45:41,87.5,94.02985074626866,117.56218148197615
2026-03-18 20:45:56,87.5,94.02985074626866,117.52448955619303
