time,tcc_auto,tcc_empi,int_time
2026-03-21 08:03:53,100.0,100.0,5.0
2026-03-21 08:04:08,100.0,100.0,5.0
2026-03-21 08:04:23,100.0,100.0,5.0
2026-03-21 08:04:38,100.0,100.0,5.0
2026-03-21 08:04:53,100.0,100.0,5.0
2026-03-21 08:05:08,100.0,100.0,5.0
2026-03-21 08:05:23,100.0,100.0,5.0
2026-03-21 08:05:38,100.0,100.0,5.0
2026-03-21 08:05:53,100.0,100.0,5.0
2026-03-21 08:06:08,100.0,100.0,5.0
2026-03-21 08:06:23,100.0,100.0,5.0
2026-03-21 08:06:38,100.0,100.0,5.0
2026-03-21 08:06:53,100.0,100.0,5.0
2026-03-21 08:07:08,100.0,100.0,5.0
2026-03-21 08:07:23,100.0,100.0,5.0
2026-03-21 08:07:38,100.0,100.0,5.0
2026-03-21 08:07:53,100.0,100.0,5.0
2026-03-21 08:08:08,100.0,100.0,5.0
2026-03-21 08:08:23,100.0,100.0,5.0
2026-03-21 08:08:38,100.0,100.0,5.0
2026-03-21 08:08:53,100.0,100.0,5.0
2026-03-21 08:09:08,100.0,100.0,5.0
2026-03-21 08:09:23,100.0,100.0,5.0
2026-03-21 08:09:38,100.0,100.0,5.0
2026-03-21 08:09:53,100.0,100.0,5.0
2026-03-21 08:10:08,100.0,100.0,5.0
2026-03-21 08:10:23,100.0,100.0,5.0
2026-03-21 08:10:38,100.0,100.0,5.0
2026-03-21 08:10:53,100.0,100.0,5.0
2026-03-21 08:11:08,100.0,100.0,5.0
2026-03-21 08:11:23,100.0,100.0,5.0
2026-03-21 08:11:38,100.0,100.0,5.0
2026-03-21 08:11:53,100.0,100.0,5.0
2026-03-21 08:12:08,100.0,100.0,5.0
2026-03-21 08:12:23,100.0,100.0,5.0
2026-03-21 08:12:38,100.0,100.0,5.0
2026-03-21 08:12:53,100.0,100.0,5.0
2026-03-21 08:13:08,100.0,100.0,5.0
2026-03-21 08:13:23,100.0,100.0,5.0
2026-03-21 08:13:38,100.0,100.0,5.0
2026-03-21 08:13:53,100.0,100.0,5.0
2026-03-21 08:14:08,100.0,100.0,5.0
2026-03-21 08:14:23,100.0,100.0,5.0
2026-03-21 08:14:38,100.0,100.0,5.0
2026-03-21 08:14:53,100.0,100.0,5.0
2026-03-21 08:15:08,100.0,100.0,5.0
2026-03-21 08:15:23,100.0,100.0,5.0
2026-03-21 08:15:38,100.0,100.0,5.0
2026-03-21 08:15:53,100.0,100.0,5.0
2026-03-21 08:16:08,100.0,100.0,5.0
2026-03-21 08:16:23,100.0,100.0,5.0
2026-03-21 08:16:38,100.0,100.0,5.0
2026-03-21 08:16:53,100.0,100.0,5.0
2026-03-21 08:17:08,100.0,100.0,5.0
2026-03-21 08:17:23,100.0,100.0,5.0
2026-03-21 08:17:38,100.0,100.0,5.0
2026-03-21 08:17:53,100.0,100.0,5.0
2026-03-21 08:18:08,100.0,100.0,5.0
2026-03-21 08:18:23,100.0,100.0,5.0
2026-03-21 08:18:38,100.0,100.0,5.0
2026-03-21 08:18:53,100.0,100.0,5.0
2026-03-21 08:19:08,100.0,95.23809523809523,5.0
2026-03-21 08:19:23,100.0,90.47619047619048,5.0
2026-03-21 08:19:38,100.0,85.71428571428571,5.0
2026-03-21 08:19:53,100.0,80.95238095238095,5.0
2026-03-21 08:20:08,100.0,76.19047619047619,5.0
2026-03-21 08:20:23,100.0,71.42857142857143,5.0
2026-03-21 08:20:38,100.0,66.66666666666666,5.0
2026-03-21 08:20:53,100.0,61.904761904761905,5.0
2026-03-21 08:21:08,100.0,57.14285714285714,5.0
2026-03-21 08:21:23,100.0,52.38095238095239,5.0
2026-03-21 08:21:38,100.0,47.61904761904761,5.0
2026-03-21 08:21:53,87.5,42.857142857142854,5.0
2026-03-21 08:22:08,87.5,38.095238095238095,5.0
2026-03-21 08:22:23,87.5,33.33333333333333,5.0
2026-03-21 08:22:38,87.5,28.57142857142857,5.0
2026-03-21 08:22:53,87.5,23.809523809523807,5.0
2026-03-21 08:23:08,87.5,19.047619047619047,5.0
2026-03-21 08:23:23,75.0,14.285714285714285,5.0
2026-03-21 08:23:38,75.0,14.285714285714285,5.0
2026-03-21 08:23:53,75.0,14.285714285714285,5.0
2026-03-21 08:24:08,75.0,14.285714285714285,5.0
2026-03-21 08:24:23,75.0,19.047619047619047,5.0
2026-03-21 08:24:38,75.0,23.809523809523807,5.0
2026-03-21 08:24:53,62.5,28.57142857142857,5.0
2026-03-21 08:25:08,62.5,33.33333333333333,5.0
2026-03-21 08:25:23,62.5,38.095238095238095,5.0
2026-03-21 08:25:38,62.5,42.857142857142854,5.0
2026-03-21 08:25:53,50.0,47.61904761904761,5.0
2026-03-21 08:26:08,62.5,52.38095238095239,5.0
2026-03-21 08:26:23,62.5,57.14285714285714,5.0
2026-03-21 08:26:38,62.5,61.904761904761905,5.0
2026-03-21 08:26:53,62.5,66.66666666666666,5.0
2026-03-21 08:27:08,62.5,71.42857142857143,5.0
2026-03-21 08:27:23,62.5,76.19047619047619,5.0
2026-03-21 08:27:38,62.5,80.95238095238095,5.0
2026-03-21 08:27:53,62.5,85.71428571428571,5.0
2026-03-21 08:28:08,62.5,90.47619047619048,5.0
2026-03-21 08:28:23,75.0,95.23809523809523,5.0
2026-03-21 08:28:38,75.0,100.0,5.0
2026-03-21 08:28:53,75.0,100.0,5.0
2026-03-21 08:29:08,75.0,100.0,5.0
2026-03-21 08:29:23,75.0,100.0,5.0
2026-03-21 08:29:38,75.0,100.0,5.0
2026-03-21 08:29:53,75.0,100.0,5.0
2026-03-21 08:30:08,75.0,100.0,5.0
2026-03-21 08:30:23,75.0,100.0,5.0
2026-03-21 08:30:38,75.0,100.0,5.0
2026-03-21 08:30:53,75.0,100.0,5.0
2026-03-21 08:31:08,75.0,100.0,5.0
2026-03-21 08:31:23,75.0,100.0,5.0
2026-03-21 08:31:38,75.0,100.0,5.0
2026-03-21 08:31:53,75.0,100.0,5.0
2026-03-21 08:32:08,87.5,100.0,5.0
2026-03-21 08:32:23,87.5,100.0,5.0
2026-03-21 08:32:38,87.5,100.0,5.0
2026-03-21 08:32:53,87.5,100.0,5.0
2026-03-21 08:33:08,87.5,95.23809523809523,5.0
2026-03-21 08:33:23,87.5,95.23809523809523,5.0
2026-03-21 08:33:38,87.5,95.23809523809523,5.0
2026-03-21 08:33:53,87.5,95.23809523809523,5.0
2026-03-21 08:34:08,87.5,95.23809523809523,5.0
2026-03-21 08:34:23,87.5,95.23809523809523,5.0
2026-03-21 08:34:38,87.5,95.23809523809523,5.0
2026-03-21 08:34:53,87.5,95.23809523809523,5.0
2026-03-21 08:35:08,87.5,90.47619047619048,5.0
2026-03-21 08:35:23,87.5,85.71428571428571,5.0
2026-03-21 08:35:38,87.5,80.95238095238095,5.0
2026-03-21 08:35:53,87.5,76.19047619047619,5.0
2026-03-21 08:36:08,87.5,71.42857142857143,5.0
2026-03-21 08:36:23,87.5,66.66666666666666,5.0
2026-03-21 08:36:38,87.5,61.904761904761905,5.0
2026-03-21 08:36:53,87.5,57.14285714285714,5.0
2026-03-21 08:37:08,87.5,52.38095238095239,5.0
2026-03-21 08:37:23,87.5,52.38095238095239,5.0
2026-03-21 08:37:38,87.5,52.38095238095239,5.0
2026-03-21 08:37:53,87.5,47.61904761904761,5.0
2026-03-21 08:38:08,87.5,42.857142857142854,5.0
2026-03-21 08:38:23,75.0,47.61904761904761,5.0
2026-03-21 08:38:38,75.0,47.61904761904761,5.0
2026-03-21 08:38:53,75.0,47.61904761904761,5.0
2026-03-21 08:39:08,75.0,47.61904761904761,5.0
2026-03-21 08:39:23,75.0,47.61904761904761,5.0
2026-03-21 08:39:38,75.0,47.61904761904761,5.0
2026-03-21 08:39:53,75.0,47.61904761904761,5.0
2026-03-21 08:40:08,75.0,47.61904761904761,5.0
2026-03-21 08:40:23,75.0,47.61904761904761,5.0
2026-03-21 08:40:38,62.5,52.38095238095239,5.0
2026-03-21 08:40:53,75.0,57.14285714285714,5.0
2026-03-21 08:41:08,75.0,61.904761904761905,5.0
2026-03-21 08:41:23,75.0,66.66666666666666,5.0
2026-03-21 08:41:38,75.0,71.42857142857143,5.0
2026-03-21 08:41:53,75.0,76.19047619047619,5.0
2026-03-21 08:42:08,75.0,80.95238095238095,5.0
2026-03-21 08:42:23,75.0,85.71428571428571,5.0
2026-03-21 08:42:38,75.0,85.71428571428571,5.0
2026-03-21 08:42:53,75.0,85.71428571428571,5.0
2026-03-21 08:43:08,75.0,90.47619047619048,5.0
2026-03-21 08:43:23,75.0,95.23809523809523,5.0
2026-03-21 08:43:38,75.0,95.23809523809523,5.0
2026-03-21 08:43:53,75.0,95.23809523809523,5.0
2026-03-21 08:44:08,75.0,95.23809523809523,5.0
2026-03-21 08:44:23,75.0,95.23809523809523,5.0
2026-03-21 08:44:38,87.5,95.23809523809523,5.0
2026-03-21 08:44:53,87.5,95.23809523809523,5.0
2026-03-21 08:45:08,87.5,95.23809523809523,5.0
2026-03-21 08:45:23,87.5,95.23809523809523,5.0
2026-03-21 08:45:38,87.5,100.0,5.0
2026-03-21 08:45:53,87.5,100.0,5.0
2026-03-21 08:46:08,87.5,95.23809523809523,5.0
2026-03-21 08:46:23,87.5,90.47619047619048,5.0
2026-03-21 08:46:38,87.5,85.71428571428571,5.0
2026-03-21 08:46:53,87.5,80.95238095238095,5.0
2026-03-21 08:47:08,87.5,76.19047619047619,5.0
2026-03-21 08:47:23,87.5,71.42857142857143,5.0
2026-03-21 08:47:38,87.5,66.66666666666666,5.0
2026-03-21 08:47:53,87.5,61.904761904761905,5.0
2026-03-21 08:48:08,87.5,57.14285714285714,5.0
2026-03-21 08:48:23,87.5,52.38095238095239,5.0
2026-03-21 08:48:38,87.5,47.61904761904761,5.0
2026-03-21 08:48:53,87.5,42.857142857142854,5.0
2026-03-21 08:49:08,87.5,38.095238095238095,5.0
2026-03-21 08:49:23,87.5,33.33333333333333,5.0
2026-03-21 08:49:38,87.5,28.57142857142857,5.0
2026-03-21 08:49:53,75.0,23.809523809523807,5.0
2026-03-21 08:50:08,75.0,19.047619047619047,5.0
2026-03-21 08:50:23,75.0,14.285714285714285,5.0
2026-03-21 08:50:38,75.0,9.523809523809524,5.0
2026-03-21 08:50:53,75.0,4.761904761904762,5.0
2026-03-21 08:51:08,75.0,0.0,5.0
2026-03-21 08:51:23,75.0,0.0,5.0
2026-03-21 08:51:38,62.5,0.0,5.0
2026-03-21 08:51:53,62.5,4.761904761904762,5.0
2026-03-21 08:52:08,62.5,9.523809523809524,5.0
2026-03-21 08:52:23,62.5,14.285714285714285,5.0
2026-03-21 08:52:38,62.5,14.285714285714285,5.0
2026-03-21 08:52:53,50.0,14.285714285714285,5.0
2026-03-21 08:53:08,50.0,14.285714285714285,5.0
2026-03-21 08:53:23,50.0,14.285714285714285,5.0
2026-03-21 08:53:38,50.0,14.285714285714285,5.0
2026-03-21 08:53:53,50.0,14.285714285714285,5.0
2026-03-21 08:54:08,50.0,14.285714285714285,5.0
2026-03-21 08:54:23,50.0,14.285714285714285,5.0
2026-03-21 08:54:38,50.0,14.285714285714285,5.0
2026-03-21 08:54:53,50.0,14.285714285714285,5.0
2026-03-21 08:55:08,50.0,14.285714285714285,5.0
2026-03-21 08:55:23,50.0,14.285714285714285,5.0
2026-03-21 08:55:38,50.0,14.285714285714285,5.0
2026-03-21 08:55:53,37.5,14.285714285714285,5.0
2026-03-21 08:56:08,37.5,14.285714285714285,5.0
2026-03-21 08:56:23,37.5,14.285714285714285,5.0
2026-03-21 08:56:38,37.5,14.285714285714285,5.0
2026-03-21 08:56:53,37.5,14.285714285714285,5.0
2026-03-21 08:57:08,37.5,9.523809523809524,5.0
2026-03-21 08:57:23,37.5,4.761904761904762,5.0
2026-03-21 08:57:38,37.5,0.0,5.0
2026-03-21 08:57:53,37.5,0.0,5.0
2026-03-21 08:58:08,37.5,0.0,5.0
2026-03-21 08:58:23,25.0,0.0,5.0
2026-03-21 08:58:38,25.0,0.0,5.0
2026-03-21 08:58:53,25.0,0.0,5.0
2026-03-21 08:59:08,25.0,0.0,5.0
2026-03-21 08:59:23,25.0,4.761904761904762,5.0
2026-03-21 08:59:38,25.0,9.523809523809524,5.0
2026-03-21 08:59:53,25.0,14.285714285714285,5.0
2026-03-21 09:00:08,25.0,14.285714285714285,5.0
2026-03-21 09:00:23,25.0,19.047619047619047,5.0
2026-03-21 09:00:38,25.0,23.809523809523807,5.0
2026-03-21 09:00:53,25.0,28.57142857142857,5.0
2026-03-21 09:01:08,25.0,33.33333333333333,5.0
2026-03-21 09:01:23,25.0,38.095238095238095,5.0
2026-03-21 09:01:38,25.0,42.857142857142854,5.0
2026-03-21 09:01:53,25.0,42.857142857142854,5.0
2026-03-21 09:02:08,25.0,42.857142857142854,5.0
2026-03-21 09:02:23,25.0,47.61904761904761,5.0
2026-03-21 09:02:38,25.0,52.38095238095239,5.0
2026-03-21 09:02:53,25.0,57.14285714285714,5.0
2026-03-21 09:03:08,25.0,61.904761904761905,5.0
2026-03-21 09:03:23,25.0,66.66666666666666,5.0
2026-03-21 09:03:38,37.5,71.42857142857143,5.0
2026-03-21 09:03:53,37.5,76.19047619047619,5.0
2026-03-21 09:04:08,37.5,80.95238095238095,5.0
2026-03-21 09:04:23,37.5,85.71428571428571,5.0
2026-03-21 09:04:38,37.5,85.71428571428571,5.0
2026-03-21 09:04:53,37.5,85.71428571428571,5.0
2026-03-21 09:05:08,37.5,85.71428571428571,5.0
2026-03-21 09:05:23,37.5,90.47619047619048,5.0
2026-03-21 09:05:38,50.0,90.47619047619048,5.0
2026-03-21 09:05:53,50.0,90.47619047619048,5.0
2026-03-21 09:06:08,50.0,90.47619047619048,5.0
2026-03-21 09:06:23,50.0,90.47619047619048,5.0
2026-03-21 09:06:38,50.0,90.47619047619048,5.0
2026-03-21 09:06:53,50.0,90.47619047619048,5.0
2026-03-21 09:07:08,62.5,95.23809523809523,5.0
2026-03-21 09:07:23,62.5,100.0,5.0
2026-03-21 09:07:38,62.5,100.0,5.0
2026-03-21 09:07:53,62.5,100.0,5.0
2026-03-21 09:08:08,62.5,100.0,5.0
2026-03-21 09:08:23,62.5,100.0,5.0
2026-03-21 09:08:38,75.0,100.0,5.0
2026-03-21 09:08:53,75.0,100.0,5.0
2026-03-21 09:09:08,75.0,100.0,5.0
2026-03-21 09:09:23,75.0,100.0,5.0
2026-03-21 09:09:38,75.0,100.0,5.0
2026-03-21 09:09:53,75.0,100.0,5.0
2026-03-21 09:10:08,75.0,100.0,5.0
2026-03-21 09:10:23,75.0,100.0,5.0
2026-03-21 09:10:38,75.0,100.0,5.0
2026-03-21 09:10:53,75.0,100.0,5.0
2026-03-21 09:11:08,75.0,100.0,5.0
2026-03-21 09:11:23,75.0,100.0,5.0
2026-03-21 09:11:38,75.0,100.0,5.0
2026-03-21 09:11:53,75.0,100.0,5.0
2026-03-21 09:12:08,75.0,100.0,5.0
2026-03-21 09:12:23,75.0,100.0,5.0
2026-03-21 09:12:38,87.5,100.0,5.0
2026-03-21 09:12:53,87.5,100.0,5.0
2026-03-21 09:13:08,87.5,100.0,5.0
2026-03-21 09:13:23,87.5,100.0,5.0
2026-03-21 09:13:38,87.5,100.0,5.0
2026-03-21 09:13:53,87.5,100.0,5.0
2026-03-21 09:14:08,87.5,100.0,5.0
2026-03-21 09:14:23,87.5,100.0,5.0
2026-03-21 09:14:38,87.5,95.23809523809523,5.0
2026-03-21 09:14:53,87.5,95.23809523809523,5.0
2026-03-21 09:15:08,87.5,95.23809523809523,5.0
2026-03-21 09:15:23,87.5,95.23809523809523,5.0
2026-03-21 09:15:38,87.5,95.23809523809523,5.0
2026-03-21 09:15:53,87.5,95.23809523809523,5.0
2026-03-21 09:16:08,87.5,95.23809523809523,5.0
2026-03-21 09:16:23,87.5,95.23809523809523,5.0
2026-03-21 09:16:38,87.5,95.23809523809523,5.0
2026-03-21 09:16:53,87.5,95.23809523809523,5.0
2026-03-21 09:17:08,87.5,90.47619047619048,5.0
2026-03-21 09:17:23,87.5,85.71428571428571,5.0
2026-03-21 09:17:38,87.5,80.95238095238095,5.0
2026-03-21 09:17:53,87.5,76.19047619047619,5.0
2026-03-21 09:18:08,87.5,71.42857142857143,5.0
2026-03-21 09:18:23,87.5,66.66666666666666,5.0
2026-03-21 09:18:38,87.5,61.904761904761905,5.0
2026-03-21 09:18:53,87.5,57.14285714285714,5.0
2026-03-21 09:19:08,87.5,52.38095238095239,5.0
2026-03-21 09:19:23,87.5,47.61904761904761,5.0
2026-03-21 09:19:38,87.5,47.61904761904761,5.0
2026-03-21 09:19:53,87.5,52.38095238095239,5.0
2026-03-21 09:20:08,87.5,52.38095238095239,5.0
2026-03-21 09:20:23,87.5,52.38095238095239,5.0
2026-03-21 09:20:38,87.5,52.38095238095239,5.0
2026-03-21 09:20:53,75.0,52.38095238095239,5.0
2026-03-21 09:21:08,75.0,52.38095238095239,5.0
2026-03-21 09:21:23,75.0,52.38095238095239,5.0
2026-03-21 09:21:38,75.0,52.38095238095239,5.0
2026-03-21 09:21:53,75.0,52.38095238095239,5.0
2026-03-21 09:22:08,75.0,52.38095238095239,5.0
2026-03-21 09:22:23,75.0,57.14285714285714,5.0
2026-03-21 09:22:38,75.0,61.904761904761905,5.0
2026-03-21 09:22:53,75.0,66.66666666666666,5.0
2026-03-21 09:23:08,75.0,71.42857142857143,5.0
2026-03-21 09:23:23,75.0,76.19047619047619,5.0
2026-03-21 09:23:38,75.0,80.95238095238095,5.0
2026-03-21 09:23:53,75.0,85.71428571428571,5.0
2026-03-21 09:24:08,75.0,90.47619047619048,5.0
2026-03-21 09:24:23,75.0,95.23809523809523,5.0
2026-03-21 09:24:38,75.0,100.0,5.0
2026-03-21 09:24:53,75.0,100.0,5.0
2026-03-21 09:25:08,87.5,100.0,5.0
2026-03-21 09:25:23,87.5,100.0,5.0
2026-03-21 09:25:38,87.5,100.0,5.0
2026-03-21 09:25:53,87.5,100.0,5.0
2026-03-21 09:26:08,87.5,100.0,5.0
2026-03-21 09:26:23,87.5,100.0,5.0
2026-03-21 09:26:38,87.5,100.0,5.0
2026-03-21 09:26:53,87.5,100.0,5.0
2026-03-21 09:27:08,87.5,100.0,5.0
2026-03-21 09:27:23,87.5,100.0,5.0
2026-03-21 09:27:38,87.5,100.0,5.0
2026-03-21 09:27:53,87.5,100.0,5.0
2026-03-21 09:28:08,87.5,100.0,5.0
2026-03-21 09:28:23,87.5,100.0,5.0
2026-03-21 09:28:38,87.5,95.23809523809523,5.0
2026-03-21 09:28:53,87.5,95.23809523809523,5.0
2026-03-21 09:29:08,87.5,95.23809523809523,5.0
2026-03-21 09:29:23,87.5,95.23809523809523,5.0
2026-03-21 09:29:38,87.5,95.23809523809523,5.0
2026-03-21 09:29:53,87.5,95.23809523809523,5.0
2026-03-21 09:30:08,87.5,95.23809523809523,5.0
2026-03-21 09:30:23,87.5,95.23809523809523,5.0
2026-03-21 09:30:38,87.5,95.23809523809523,5.0
2026-03-21 09:30:53,87.5,95.23809523809523,5.0
2026-03-21 09:31:08,87.5,95.23809523809523,5.0
2026-03-21 09:31:23,87.5,95.23809523809523,5.0
2026-03-21 09:31:38,87.5,95.23809523809523,5.0
2026-03-21 09:31:53,87.5,95.23809523809523,5.0
2026-03-21 09:32:08,87.5,95.23809523809523,5.0
2026-03-21 09:32:23,87.5,95.23809523809523,5.0
2026-03-21 09:32:38,87.5,90.47619047619048,5.0
2026-03-21 09:32:53,87.5,85.71428571428571,5.0
2026-03-21 09:33:08,87.5,80.95238095238095,5.0
2026-03-21 09:33:23,100.0,76.19047619047619,5.0
2026-03-21 09:33:38,100.0,76.19047619047619,5.0
2026-03-21 09:33:53,100.0,80.95238095238095,5.0
2026-03-21 09:34:08,100.0,80.95238095238095,5.0
2026-03-21 09:34:23,100.0,80.95238095238095,5.0
2026-03-21 09:34:38,100.0,80.95238095238095,5.0
2026-03-21 09:34:53,100.0,80.95238095238095,5.0
2026-03-21 09:35:08,87.5,80.95238095238095,5.0
2026-03-21 09:35:23,87.5,80.95238095238095,5.0
2026-03-21 09:35:38,87.5,80.95238095238095,5.0
2026-03-21 09:35:53,87.5,80.95238095238095,5.0
2026-03-21 09:36:08,87.5,80.95238095238095,5.0
2026-03-21 09:36:23,87.5,80.95238095238095,5.0
2026-03-21 09:36:38,87.5,80.95238095238095,5.0
2026-03-21 09:36:53,87.5,80.95238095238095,5.0
2026-03-21 09:37:08,87.5,80.95238095238095,5.0
2026-03-21 09:37:23,87.5,80.95238095238095,5.0
2026-03-21 09:37:38,87.5,80.95238095238095,5.0
2026-03-21 09:37:53,87.5,85.71428571428571,5.0
2026-03-21 09:38:08,87.5,90.47619047619048,5.0
2026-03-21 09:38:23,87.5,95.23809523809523,5.0
2026-03-21 09:38:38,87.5,100.0,5.0
2026-03-21 09:38:53,87.5,100.0,5.0
2026-03-21 09:39:08,87.5,100.0,5.0
2026-03-21 09:39:23,87.5,100.0,5.0
2026-03-21 09:39:38,87.5,100.0,1.0022285397376545
2026-03-21 09:39:53,87.5,100.0,1.0083045669367288
2026-03-21 09:40:08,87.5,100.0,1.0143805941358026
2026-03-21 09:40:23,87.5,100.0,1.020456621334877
2026-03-21 09:40:38,87.5,100.0,1.0265326485339508
2026-03-21 09:40:53,87.5,100.0,1.032608675733025
2026-03-21 09:41:08,100.0,100.0,1.038684702932099
2026-03-21 09:41:23,100.0,100.0,1.0447607301311732
2026-03-21 09:41:38,100.0,100.0,1.050836757330247
2026-03-21 09:41:53,100.0,100.0,1.0569127845293214
2026-03-21 09:42:08,100.0,100.0,1.0629888117283952
2026-03-21 09:42:23,100.0,100.0,1.0690648389274695
2026-03-21 09:42:38,100.0,100.0,1.0751408661265434
2026-03-21 09:42:53,100.0,100.0,1.0812168933256177
2026-03-21 09:43:08,100.0,100.0,1.0872929205246915
2026-03-21 09:43:23,100.0,100.0,1.0933689477237658
2026-03-21 09:43:38,100.0,100.0,1.0994449749228397
2026-03-21 09:43:53,100.0,100.0,1.105521002121914
2026-03-21 09:44:08,100.0,100.0,1.1115970293209878
2026-03-21 09:44:23,100.0,100.0,1.117673056520062
2026-03-21 09:44:38,100.0,100.0,1.123749083719136
2026-03-21 09:44:53,100.0,100.0,1.1298251109182103
2026-03-21 09:45:08,100.0,100.0,1.135901138117284
2026-03-21 09:45:23,100.0,100.0,1.1419771653163584
2026-03-21 09:45:38,100.0,100.0,1.1480531925154323
2026-03-21 09:45:53,100.0,100.0,1.1541292197145065
2026-03-21 09:46:08,100.0,100.0,1.1602052469135804
2026-03-21 09:46:23,100.0,100.0,1.1662812741126547
2026-03-21 09:46:38,100.0,100.0,1.1723573013117286
2026-03-21 09:46:53,100.0,100.0,1.1784333285108028
2026-03-21 09:47:08,100.0,80.0,1.1845093557098767
2026-03-21 09:47:23,100.0,80.0,1.190585382908951
2026-03-21 09:47:38,100.0,80.0,1.1966614101080248
2026-03-21 09:47:53,100.0,80.0,1.2027374373070991
2026-03-21 09:48:08,100.0,80.0,1.208813464506173
2026-03-21 09:48:23,100.0,100.0,1.2148894917052473
2026-03-21 09:48:38,100.0,100.0,1.2209655189043211
2026-03-21 09:48:53,100.0,100.0,1.2270415461033954
2026-03-21 09:49:08,100.0,100.0,1.2331175733024693
2026-03-21 09:49:23,100.0,100.0,1.2391936005015436
2026-03-21 09:49:38,100.0,100.0,1.2452696277006174
2026-03-21 09:49:53,100.0,100.0,1.2513456548996917
2026-03-21 09:50:08,100.0,100.0,1.2574216820987656
2026-03-21 09:50:23,100.0,100.0,1.2634977092978399
2026-03-21 09:50:38,100.0,100.0,1.2695737364969137
2026-03-21 09:50:53,100.0,100.0,1.275649763695988
2026-03-21 09:51:08,100.0,100.0,1.281725790895062
2026-03-21 09:51:23,100.0,100.0,1.2878018180941362
2026-03-21 09:51:38,100.0,100.0,1.29387784529321
2026-03-21 09:51:53,100.0,100.0,1.2999538724922843
2026-03-21 09:52:08,100.0,100.0,1.3060298996913582
2026-03-21 09:52:23,100.0,100.0,1.3121059268904325
2026-03-21 09:52:38,100.0,100.0,1.3181819540895063
2026-03-21 09:52:53,100.0,100.0,1.3242579812885806
2026-03-21 09:53:08,100.0,100.0,1.3303340084876545
2026-03-21 09:53:23,100.0,100.0,1.3364100356867288
2026-03-21 09:53:38,100.0,100.0,1.3424860628858026
2026-03-21 09:53:53,100.0,100.0,1.348562090084877
2026-03-21 09:54:08,100.0,100.0,1.3546381172839508
2026-03-21 09:54:23,100.0,100.0,1.360714144483025
2026-03-21 09:54:38,100.0,100.0,1.366790171682099
2026-03-21 09:54:53,100.0,100.0,1.3728661988811732
2026-03-21 09:55:08,100.0,100.0,1.378942226080247
2026-03-21 09:55:23,100.0,100.0,1.3850182532793214
2026-03-21 09:55:38,100.0,100.0,1.3910942804783952
2026-03-21 09:55:53,100.0,100.0,1.3971703076774695
2026-03-21 09:56:08,100.0,100.0,1.4032463348765434
2026-03-21 09:56:23,100.0,100.0,1.4093223620756177
2026-03-21 09:56:38,100.0,100.0,1.4153983892746915
2026-03-21 09:56:53,100.0,100.0,1.4214744164737658
2026-03-21 09:57:08,100.0,100.0,1.4275504436728397
2026-03-21 09:57:23,100.0,100.0,1.433626470871914
2026-03-21 09:57:38,100.0,100.0,1.4397024980709878
2026-03-21 09:57:53,100.0,100.0,1.4457785252700621
2026-03-21 09:58:08,100.0,100.0,1.451854552469136
2026-03-21 09:58:23,100.0,100.0,1.4579305796682103
2026-03-21 09:58:38,100.0,100.0,1.4640066068672841
2026-03-21 09:58:53,100.0,100.0,1.4700826340663584
2026-03-21 09:59:08,100.0,100.0,1.4761586612654323
2026-03-21 09:59:23,100.0,80.0,1.4822346884645066
2026-03-21 09:59:38,100.0,80.0,1.4883107156635804
2026-03-21 09:59:53,100.0,80.0,1.4943867428626547
2026-03-21 10:00:08,100.0,80.0,1.5098398211136308
2026-03-21 10:00:23,100.0,80.0,1.5334978190350217
2026-03-21 10:00:38,100.0,100.0,1.5571558169564124
2026-03-21 10:00:53,100.0,100.0,1.5808138148778033
2026-03-21 10:01:08,100.0,100.0,1.604471812799194
2026-03-21 10:01:23,100.0,100.0,1.6281298107205848
2026-03-21 10:01:38,100.0,100.0,1.6517878086419755
2026-03-21 10:01:53,100.0,100.0,1.6754458065633664
2026-03-21 10:02:08,100.0,100.0,1.699103804484757
2026-03-21 10:02:23,100.0,100.0,1.722761802406148
2026-03-21 10:02:38,100.0,100.0,1.7464198003275386
2026-03-21 10:02:53,100.0,100.0,1.7700777982489293
2026-03-21 10:03:08,100.0,100.0,1.7937357961703202
2026-03-21 10:03:23,100.0,100.0,1.817393794091711
2026-03-21 10:03:38,100.0,100.0,1.8410517920131018
2026-03-21 10:03:53,100.0,100.0,1.8647097899344924
2026-03-21 10:04:08,100.0,100.0,1.8883677878558833
2026-03-21 10:04:23,100.0,100.0,1.9120257857772742
2026-03-21 10:04:38,100.0,100.0,1.935683783698665
2026-03-21 10:04:53,100.0,100.0,1.9593417816200556
2026-03-21 10:05:08,100.0,100.0,1.9829997795414465
2026-03-21 10:05:23,100.0,100.0,2.0066577774628374
2026-03-21 10:05:38,100.0,100.0,2.030315775384228
2026-03-21 10:05:53,100.0,100.0,2.0539737733056187
2026-03-21 10:06:08,100.0,100.0,2.0776317712270096
2026-03-21 10:06:23,100.0,100.0,2.1012897691484005
2026-03-21 10:06:38,100.0,100.0,2.1249477670697914
2026-03-21 10:06:53,100.0,100.0,2.148605764991182
2026-03-21 10:07:08,100.0,100.0,2.1722637629125727
2026-03-21 10:07:23,100.0,100.0,2.195921760833963
2026-03-21 10:07:38,100.0,100.0,2.219579758755354
2026-03-21 10:07:53,100.0,100.0,2.243237756676745
2026-03-21 10:08:08,100.0,100.0,2.266895754598136
