time,tcc_auto,tcc_empi,int_time
2026-04-16 02:00:24,100.0,100.0,53.17333217592593
2026-04-16 02:00:39,100.0,100.0,53.19705107060185
2026-04-16 02:00:54,100.0,100.0,53.22076996527778
2026-04-16 02:01:09,100.0,100.0,53.244488859953705
2026-04-16 02:01:24,100.0,100.0,53.26820775462963
2026-04-16 02:01:39,100.0,100.0,53.29192664930556
2026-04-16 02:01:54,100.0,100.0,53.31564554398148
2026-04-16 02:02:09,100.0,100.0,53.33936443865741
2026-04-16 02:02:24,100.0,100.0,53.363083333333336
2026-04-16 02:02:39,100.0,100.0,53.38680222800926
2026-04-16 02:02:54,100.0,100.0,53.41052112268519
2026-04-16 02:03:09,100.0,100.0,53.43424001736111
2026-04-16 02:03:24,100.0,100.0,53.45795891203704
2026-04-16 02:03:39,100.0,100.0,53.481677806712966
2026-04-16 02:03:54,100.0,100.0,53.50539670138889
2026-04-16 02:04:09,100.0,100.0,53.52911559606482
2026-04-16 02:04:24,100.0,100.0,53.55283449074074
2026-04-16 02:04:39,100.0,100.0,53.576553385416666
2026-04-16 02:04:54,100.0,100.0,53.6002722800926
2026-04-16 02:05:09,100.0,100.0,53.62399117476852
2026-04-16 02:05:24,100.0,100.0,53.64771006944444
2026-04-16 02:05:39,100.0,100.0,53.67142896412037
2026-04-16 02:05:54,100.0,100.0,53.6951478587963
2026-04-16 02:06:09,87.5,100.0,53.71886675347223
2026-04-16 02:06:24,87.5,100.0,53.74258564814815
2026-04-16 02:06:39,87.5,100.0,53.766304542824074
2026-04-16 02:06:54,87.5,100.0,53.790023437500004
2026-04-16 02:07:09,87.5,100.0,53.81374233217593
2026-04-16 02:07:24,87.5,100.0,53.83746122685186
2026-04-16 02:07:39,87.5,100.0,53.86118012152778
2026-04-16 02:07:54,87.5,100.0,53.884899016203704
2026-04-16 02:08:09,87.5,100.0,53.908617910879634
2026-04-16 02:08:24,87.5,100.0,53.93233680555556
2026-04-16 02:08:39,87.5,100.0,53.95605570023148
2026-04-16 02:08:54,87.5,100.0,53.97977459490741
2026-04-16 02:09:09,87.5,100.0,54.003493489583335
2026-04-16 02:09:24,87.5,100.0,54.02721238425926
2026-04-16 02:09:39,87.5,100.0,54.05093127893519
2026-04-16 02:09:54,87.5,100.0,54.07465017361111
2026-04-16 02:10:09,87.5,100.0,54.09836906828704
2026-04-16 02:10:24,87.5,100.0,54.122087962962965
2026-04-16 02:10:39,87.5,100.0,54.14580685763889
2026-04-16 02:10:54,87.5,100.0,54.16952575231482
2026-04-16 02:11:09,87.5,100.0,54.19324464699074
2026-04-16 02:11:24,87.5,100.0,54.21696354166667
2026-04-16 02:11:39,87.5,100.0,54.240682436342595
2026-04-16 02:11:54,87.5,100.0,54.26440133101852
2026-04-16 02:12:09,87.5,100.0,54.28812022569445
2026-04-16 02:12:24,87.5,100.0,54.31183912037037
2026-04-16 02:12:39,87.5,100.0,54.335558015046296
2026-04-16 02:12:54,87.5,100.0,54.359276909722226
2026-04-16 02:13:09,87.5,100.0,54.38299580439815
2026-04-16 02:13:24,87.5,100.0,54.40671469907407
2026-04-16 02:13:39,87.5,100.0,54.43043359375
2026-04-16 02:13:54,87.5,100.0,54.454152488425926
2026-04-16 02:14:09,87.5,100.0,54.477871383101856
2026-04-16 02:14:24,100.0,100.0,54.50159027777778
2026-04-16 02:14:39,100.0,100.0,54.5253091724537
2026-04-16 02:14:54,100.0,100.0,54.54902806712963
2026-04-16 02:15:09,100.0,100.0,54.57274696180556
2026-04-16 02:15:24,100.0,100.0,54.59646585648149
2026-04-16 02:15:39,100.0,100.0,54.62018475115741
2026-04-16 02:15:54,100.0,100.0,54.64390364583333
2026-04-16 02:16:09,100.0,100.0,54.667622540509264
2026-04-16 02:16:24,100.0,100.0,54.69134143518519
2026-04-16 02:16:39,100.0,100.0,54.71506032986111
2026-04-16 02:16:54,100.0,100.0,54.73877922453704
2026-04-16 02:17:09,100.0,100.0,54.762498119212964
2026-04-16 02:17:24,100.0,100.0,54.78621701388889
2026-04-16 02:17:39,100.0,100.0,54.80993590856482
2026-04-16 02:17:54,100.0,100.0,54.83365480324074
2026-04-16 02:18:09,100.0,100.0,54.85737369791667
2026-04-16 02:18:24,100.0,100.0,54.881092592592594
2026-04-16 02:18:39,100.0,100.0,54.90481148726852
2026-04-16 02:18:54,100.0,100.0,54.92853038194445
2026-04-16 02:19:09,100.0,100.0,54.95224927662037
2026-04-16 02:19:24,100.0,100.0,54.9759681712963
2026-04-16 02:19:39,100.0,100.0,54.999687065972225
2026-04-16 02:19:54,100.0,100.0,55.02340596064815
2026-04-16 02:20:09,100.0,100.0,55.04712485532408
2026-04-16 02:20:24,100.0,100.0,55.07084375
2026-04-16 02:20:39,100.0,100.0,55.094562644675925
2026-04-16 02:20:54,100.0,100.0,55.118281539351855
2026-04-16 02:21:09,100.0,100.0,55.14200043402778
2026-04-16 02:21:24,100.0,100.0,55.1657193287037
2026-04-16 02:21:39,100.0,100.0,55.18943822337963
2026-04-16 02:21:54,100.0,100.0,55.213157118055555
2026-04-16 02:22:09,100.0,100.0,55.236876012731486
2026-04-16 02:22:24,100.0,100.0,55.26059490740741
2026-04-16 02:22:39,100.0,100.0,55.28431380208333
2026-04-16 02:22:54,100.0,100.0,55.30803269675926
2026-04-16 02:23:09,100.0,100.0,55.331751591435186
2026-04-16 02:23:24,100.0,100.0,55.355470486111116
2026-04-16 02:23:39,100.0,100.0,55.37918938078704
2026-04-16 02:23:54,100.0,100.0,55.40290827546296
2026-04-16 02:24:09,100.0,100.0,55.42662717013889
2026-04-16 02:24:24,100.0,100.0,55.450346064814816
2026-04-16 02:24:39,100.0,100.0,55.47406495949074
2026-04-16 02:24:54,100.0,100.0,55.49778385416667
2026-04-16 02:25:09,100.0,100.0,55.52150274884259
2026-04-16 02:25:24,100.0,100.0,55.545221643518516
2026-04-16 02:25:39,100.0,100.0,55.56894053819445
2026-04-16 02:25:54,100.0,100.0,55.59265943287037
2026-04-16 02:26:09,100.0,100.0,55.6163783275463
2026-04-16 02:26:24,100.0,100.0,55.640097222222224
2026-04-16 02:26:39,100.0,100.0,55.66381611689815
2026-04-16 02:26:54,100.0,100.0,55.68753501157408
2026-04-16 02:27:09,100.0,100.0,55.71125390625
2026-04-16 02:27:24,100.0,100.0,55.73497280092593
2026-04-16 02:27:39,100.0,100.0,55.758691695601854
2026-04-16 02:27:54,100.0,100.0,55.78241059027778
2026-04-16 02:28:09,100.0,100.0,55.80612948495371
2026-04-16 02:28:24,100.0,100.0,55.82984837962963
2026-04-16 02:28:39,100.0,100.0,55.853567274305554
2026-04-16 02:28:54,100.0,100.0,55.877286168981485
2026-04-16 02:29:09,100.0,100.0,55.90100506365741
2026-04-16 02:29:24,100.0,100.0,55.92472395833333
2026-04-16 02:29:39,100.0,100.0,55.94844285300926
2026-04-16 02:29:54,100.0,100.0,55.972161747685185
2026-04-16 02:30:09,100.0,100.0,55.995880642361115
2026-04-16 02:30:24,100.0,100.0,56.01959953703704
2026-04-16 02:30:39,100.0,100.0,56.04331843171296
2026-04-16 02:30:54,100.0,100.0,56.06703732638889
2026-04-16 02:31:09,100.0,100.0,56.090756221064815
2026-04-16 02:31:24,100.0,100.0,56.114475115740746
2026-04-16 02:31:39,100.0,100.0,56.13819401041667
2026-04-16 02:31:54,100.0,100.0,56.16191290509259
2026-04-16 02:32:09,100.0,100.0,56.18563179976852
2026-04-16 02:32:24,100.0,100.0,56.209350694444446
2026-04-16 02:32:39,100.0,100.0,56.23306958912037
2026-04-16 02:32:54,100.0,100.0,56.2567884837963
2026-04-16 02:33:09,100.0,100.0,56.28050737847222
2026-04-16 02:33:24,100.0,100.0,56.304226273148146
2026-04-16 02:33:39,100.0,100.0,56.327945167824076
2026-04-16 02:33:54,100.0,100.0,56.3516640625
2026-04-16 02:34:09,100.0,100.0,56.37538295717593
2026-04-16 02:34:24,100.0,100.0,56.39910185185185
2026-04-16 02:34:39,100.0,100.0,56.422820746527776
2026-04-16 02:34:54,100.0,100.0,56.44653964120371
2026-04-16 02:35:09,100.0,100.0,56.47025853587963
2026-04-16 02:35:24,100.0,100.0,56.49397743055556
2026-04-16 02:35:39,100.0,100.0,56.51769632523148
2026-04-16 02:35:54,100.0,100.0,56.54141521990741
2026-04-16 02:36:09,100.0,100.0,56.56513411458334
2026-04-16 02:36:24,100.0,100.0,56.58885300925926
2026-04-16 02:36:39,100.0,100.0,56.612571903935184
2026-04-16 02:36:54,100.0,100.0,56.636290798611114
2026-04-16 02:37:09,100.0,100.0,56.66000969328704
2026-04-16 02:37:24,100.0,100.0,56.68372858796296
2026-04-16 02:37:39,100.0,100.0,56.70744748263889
2026-04-16 02:37:54,100.0,100.0,56.731166377314814
2026-04-16 02:38:09,100.0,100.0,56.754885271990744
2026-04-16 02:38:24,100.0,100.0,56.77860416666667
2026-04-16 02:38:39,100.0,100.0,56.80232306134259
2026-04-16 02:38:54,100.0,100.0,56.82604195601852
2026-04-16 02:39:09,100.0,100.0,56.849760850694445
2026-04-16 02:39:24,100.0,100.0,56.873479745370375
2026-04-16 02:39:39,100.0,100.0,56.8971986400463
2026-04-16 02:39:54,100.0,100.0,56.92091753472222
2026-04-16 02:40:09,100.0,100.0,56.94463642939815
2026-04-16 02:40:24,100.0,100.0,56.968355324074075
2026-04-16 02:40:39,100.0,100.0,56.99207421875
2026-04-16 02:40:54,100.0,100.0,57.01579311342593
2026-04-16 02:41:09,100.0,100.0,57.03951200810185
2026-04-16 02:41:24,100.0,100.0,57.063230902777775
2026-04-16 02:41:39,100.0,100.0,57.086949797453705
2026-04-16 02:41:54,100.0,100.0,57.11066869212963
2026-04-16 02:42:09,100.0,100.0,57.13438758680556
2026-04-16 02:42:24,100.0,100.0,57.15810648148148
2026-04-16 02:42:39,100.0,100.0,57.181825376157406
2026-04-16 02:42:54,100.0,100.0,57.205544270833336
2026-04-16 02:43:09,100.0,100.0,57.22926316550926
2026-04-16 02:43:24,100.0,100.0,57.25298206018519
2026-04-16 02:43:39,100.0,100.0,57.27670095486111
2026-04-16 02:43:54,100.0,100.0,57.300419849537036
2026-04-16 02:44:09,100.0,100.0,57.324138744212966
2026-04-16 02:44:24,100.0,100.0,57.34785763888889
2026-04-16 02:44:39,100.0,100.0,57.37157653356481
2026-04-16 02:44:54,100.0,100.0,57.39529542824074
2026-04-16 02:45:09,100.0,100.0,57.41901432291667
2026-04-16 02:45:24,100.0,100.0,57.44273321759259
2026-04-16 02:45:39,100.0,100.0,57.46645211226852
2026-04-16 02:45:54,100.0,100.0,57.49017100694444
2026-04-16 02:46:09,100.0,100.0,57.513889901620374
2026-04-16 02:46:24,100.0,100.0,57.5376087962963
2026-04-16 02:46:39,100.0,100.0,57.56132769097222
2026-04-16 02:46:54,100.0,100.0,57.58504658564815
2026-04-16 02:47:09,100.0,100.0,57.608765480324074
2026-04-16 02:47:24,100.0,100.0,57.632484375000004
2026-04-16 02:47:39,100.0,100.0,57.65620326967593
2026-04-16 02:47:54,100.0,100.0,57.67992216435185
2026-04-16 02:48:09,100.0,100.0,57.70364105902778
2026-04-16 02:48:24,100.0,100.0,57.727359953703704
2026-04-16 02:48:39,100.0,100.0,57.75107884837963
2026-04-16 02:48:54,100.0,100.0,57.77479774305556
2026-04-16 02:49:09,100.0,100.0,57.79851663773148
2026-04-16 02:49:24,100.0,100.0,57.822235532407404
2026-04-16 02:49:39,100.0,100.0,57.845954427083335
2026-04-16 02:49:54,100.0,100.0,57.86967332175926
2026-04-16 02:50:09,100.0,100.0,57.89339221643519
2026-04-16 02:50:24,100.0,100.0,57.91711111111111
2026-04-16 02:50:39,100.0,100.0,57.940830005787035
2026-04-16 02:50:54,100.0,100.0,57.964548900462965
2026-04-16 02:51:09,100.0,100.0,57.98826779513889
2026-04-16 02:51:24,100.0,100.0,58.01198668981482
2026-04-16 02:51:39,100.0,100.0,58.03570558449074
2026-04-16 02:51:54,100.0,100.0,58.059424479166665
2026-04-16 02:52:09,100.0,100.0,58.083143373842596
2026-04-16 02:52:24,100.0,100.0,58.10686226851852
2026-04-16 02:52:39,100.0,100.0,58.13058116319444
2026-04-16 02:52:54,100.0,100.0,58.15430005787037
2026-04-16 02:53:09,100.0,100.0,58.178018952546296
2026-04-16 02:53:24,100.0,100.0,58.20173784722222
2026-04-16 02:53:39,100.0,100.0,58.22545674189815
2026-04-16 02:53:54,100.0,100.0,58.24917563657407
2026-04-16 02:54:09,100.0,100.0,58.27289453125
2026-04-16 02:54:24,100.0,100.0,58.296613425925926
2026-04-16 02:54:39,100.0,100.0,58.32033232060185
2026-04-16 02:54:54,100.0,100.0,58.34405121527778
2026-04-16 02:55:09,100.0,100.0,58.3677701099537
2026-04-16 02:55:24,100.0,100.0,58.39148900462963
2026-04-16 02:55:39,100.0,100.0,58.41520789930556
2026-04-16 02:55:54,100.0,100.0,58.43892679398148
2026-04-16 02:56:09,100.0,100.0,58.46264568865741
2026-04-16 02:56:24,100.0,100.0,58.486364583333334
2026-04-16 02:56:39,100.0,100.0,58.51008347800926
2026-04-16 02:56:54,100.0,100.0,58.53380237268519
2026-04-16 02:57:09,100.0,100.0,58.55752126736111
2026-04-16 02:57:24,100.0,100.0,58.581240162037034
2026-04-16 02:57:39,100.0,100.0,58.604959056712964
2026-04-16 02:57:54,100.0,100.0,58.62867795138889
2026-04-16 02:58:09,100.0,100.0,58.65239684606482
2026-04-16 02:58:24,100.0,100.0,58.67611574074074
2026-04-16 02:58:39,100.0,100.0,58.699834635416664
2026-04-16 02:58:54,100.0,100.0,58.723553530092595
2026-04-16 02:59:09,100.0,100.0,58.74727242476852
2026-04-16 02:59:24,100.0,100.0,58.77099131944445
2026-04-16 02:59:39,100.0,100.0,58.79471021412037
2026-04-16 02:59:54,100.0,100.0,58.818429108796295
2026-04-16 03:00:09,100.0,100.0,58.842148003472225
2026-04-16 03:00:24,100.0,100.0,58.86586689814815
2026-04-16 03:00:39,100.0,100.0,58.88958579282407
2026-04-16 03:00:54,100.0,100.0,58.9133046875
2026-04-16 03:01:09,100.0,100.0,58.937023582175925
2026-04-16 03:01:24,100.0,100.0,58.96074247685185
2026-04-16 03:01:39,100.0,100.0,58.98446137152778
2026-04-16 03:01:54,100.0,100.0,59.0081802662037
2026-04-16 03:02:09,100.0,100.0,59.03189916087963
2026-04-16 03:02:24,100.0,100.0,59.055618055555556
2026-04-16 03:02:39,100.0,100.0,59.07933695023148
2026-04-16 03:02:54,100.0,100.0,59.10305584490741
2026-04-16 03:03:09,100.0,100.0,59.12677473958333
2026-04-16 03:03:24,100.0,100.0,59.15049363425926
2026-04-16 03:03:39,100.0,100.0,59.174212528935186
2026-04-16 03:03:54,100.0,100.0,59.19793142361111
2026-04-16 03:04:09,100.0,100.0,59.22165031828704
2026-04-16 03:04:24,100.0,100.0,59.24536921296296
2026-04-16 03:04:39,100.0,100.0,59.269088107638886
2026-04-16 03:04:54,100.0,100.0,59.29280700231482
2026-04-16 03:05:09,100.0,100.0,59.31652589699074
2026-04-16 03:05:24,100.0,100.0,59.34024479166666
2026-04-16 03:05:39,100.0,100.0,59.36396368634259
2026-04-16 03:05:54,100.0,100.0,59.38768258101852
2026-04-16 03:06:09,100.0,100.0,59.41140147569445
2026-04-16 03:06:24,100.0,100.0,59.43512037037037
2026-04-16 03:06:39,100.0,100.0,59.458839265046294
2026-04-16 03:06:54,100.0,100.0,59.482558159722224
2026-04-16 03:07:09,100.0,100.0,59.50627705439815
2026-04-16 03:07:24,100.0,100.0,59.52999594907408
2026-04-16 03:07:39,100.0,100.0,59.55371484375
2026-04-16 03:07:54,100.0,100.0,59.577433738425924
2026-04-16 03:08:09,100.0,100.0,59.601152633101854
2026-04-16 03:08:24,100.0,100.0,59.62487152777778
2026-04-16 03:08:39,100.0,100.0,59.6485904224537
2026-04-16 03:08:54,100.0,100.0,59.67230931712963
2026-04-16 03:09:09,100.0,100.0,59.696028211805555
2026-04-16 03:09:24,100.0,100.0,59.71974710648148
2026-04-16 03:09:39,100.0,100.0,59.74346600115741
2026-04-16 03:09:54,100.0,100.0,59.76718489583333
2026-04-16 03:10:09,100.0,100.0,59.79090379050926
2026-04-16 03:10:24,100.0,100.0,59.814622685185185
2026-04-16 03:10:39,100.0,100.0,59.83834157986111
2026-04-16 03:10:54,100.0,100.0,59.86206047453704
2026-04-16 03:11:09,100.0,100.0,59.88577936921296
2026-04-16 03:11:24,100.0,100.0,59.90949826388889
2026-04-16 03:11:39,100.0,100.0,59.933217158564815
2026-04-16 03:11:54,100.0,100.0,59.95693605324074
2026-04-16 03:12:09,100.0,100.0,59.98065494791667
2026-04-16 03:12:24,100.0,100.0,60.00437384259259
2026-04-16 03:12:39,100.0,100.0,60.028092737268516
2026-04-16 03:12:54,100.0,100.0,60.051811631944446
2026-04-16 03:13:09,100.0,100.0,60.07553052662037
2026-04-16 03:13:24,100.0,100.0,60.09924942129629
2026-04-16 03:13:39,100.0,100.0,60.12296831597222
2026-04-16 03:13:54,100.0,100.0,60.146687210648146
2026-04-16 03:14:09,100.0,100.0,60.170406105324076
2026-04-16 03:14:24,100.0,100.0,60.194125
2026-04-16 03:14:39,100.0,100.0,60.21784389467592
2026-04-16 03:14:54,100.0,100.0,60.24156278935185
2026-04-16 03:15:09,100.0,100.0,60.26528168402778
2026-04-16 03:15:24,100.0,100.0,60.28900057870371
2026-04-16 03:15:39,100.0,100.0,60.31271947337963
2026-04-16 03:15:54,100.0,100.0,60.33643836805555
2026-04-16 03:16:09,100.0,100.0,60.360157262731484
2026-04-16 03:16:24,100.0,100.0,60.38387615740741
2026-04-16 03:16:39,100.0,100.0,60.40759505208333
2026-04-16 03:16:54,100.0,100.0,60.43131394675926
2026-04-16 03:17:09,100.0,100.0,60.455032841435184
2026-04-16 03:17:24,100.0,100.0,60.47875173611111
2026-04-16 03:17:39,100.0,100.0,60.50247063078704
2026-04-16 03:17:54,100.0,100.0,60.52618952546296
2026-04-16 03:18:09,100.0,100.0,60.54990842013889
2026-04-16 03:18:24,100.0,100.0,60.573627314814814
2026-04-16 03:18:39,100.0,100.0,60.59734620949074
2026-04-16 03:18:54,100.0,100.0,60.62106510416667
2026-04-16 03:19:09,100.0,100.0,60.64478399884259
2026-04-16 03:19:24,100.0,100.0,60.66850289351852
2026-04-16 03:19:39,100.0,100.0,60.692221788194445
2026-04-16 03:19:54,100.0,100.0,60.71594068287037
2026-04-16 03:20:09,100.0,100.0,60.7396595775463
2026-04-16 03:20:24,100.0,100.0,60.76337847222222
2026-04-16 03:20:39,100.0,100.0,60.787097366898145
2026-04-16 03:20:54,100.0,100.0,60.810816261574075
2026-04-16 03:21:09,100.0,100.0,60.83453515625
2026-04-16 03:21:24,100.0,100.0,60.85825405092592
2026-04-16 03:21:39,100.0,100.0,60.88197294560185
2026-04-16 03:21:54,100.0,100.0,60.905691840277775
2026-04-16 03:22:09,100.0,100.0,60.929410734953706
2026-04-16 03:22:24,100.0,100.0,60.95312962962963
2026-04-16 03:22:39,100.0,100.0,60.97684852430555
2026-04-16 03:22:54,100.0,100.0,61.00056741898148
2026-04-16 03:23:09,100.0,100.0,61.024286313657406
2026-04-16 03:23:24,100.0,100.0,61.048005208333336
2026-04-16 03:23:39,100.0,100.0,61.07172410300926
2026-04-16 03:23:54,100.0,100.0,61.09544299768518
2026-04-16 03:24:09,100.0,100.0,61.11916189236111
2026-04-16 03:24:24,100.0,100.0,61.142880787037036
2026-04-16 03:24:39,100.0,100.0,61.16659968171296
2026-04-16 03:24:54,100.0,100.0,61.19031857638889
2026-04-16 03:25:09,100.0,100.0,61.21403747106481
2026-04-16 03:25:24,100.0,100.0,61.237756365740736
2026-04-16 03:25:39,100.0,100.0,61.26147526041667
2026-04-16 03:25:54,100.0,100.0,61.28519415509259
2026-04-16 03:26:09,100.0,100.0,61.30891304976852
2026-04-16 03:26:24,100.0,100.0,61.332631944444444
2026-04-16 03:26:39,100.0,100.0,61.35635083912037
2026-04-16 03:26:54,100.0,100.0,61.3800697337963
2026-04-16 03:27:09,100.0,100.0,61.40378862847222
2026-04-16 03:27:24,100.0,100.0,61.42750752314815
2026-04-16 03:27:39,100.0,100.0,61.451226417824074
2026-04-16 03:27:54,100.0,100.0,61.4749453125
2026-04-16 03:28:09,100.0,100.0,61.49866420717592
2026-04-16 03:28:24,100.0,100.0,61.52238310185185
2026-04-16 03:28:39,100.0,100.0,61.546101996527774
2026-04-16 03:28:54,100.0,100.0,61.569820891203705
2026-04-16 03:29:09,100.0,100.0,61.59353978587963
2026-04-16 03:29:24,100.0,100.0,61.61725868055555
2026-04-16 03:29:39,100.0,100.0,61.64097757523148
2026-04-16 03:29:54,100.0,100.0,61.664696469907405
2026-04-16 03:30:09,100.0,100.0,61.688415364583335
2026-04-16 03:30:24,100.0,100.0,61.71213425925926
2026-04-16 03:30:39,100.0,100.0,61.73585315393518
2026-04-16 03:30:54,100.0,100.0,61.75957204861111
2026-04-16 03:31:09,100.0,100.0,61.783290943287035
2026-04-16 03:31:24,100.0,100.0,61.807009837962966
2026-04-16 03:31:39,100.0,100.0,61.83072873263889
2026-04-16 03:31:54,100.0,100.0,61.85444762731481
2026-04-16 03:32:09,100.0,100.0,61.878166521990735
2026-04-16 03:32:24,100.0,100.0,61.901885416666666
2026-04-16 03:32:39,100.0,100.0,61.92560431134259
2026-04-16 03:32:54,100.0,100.0,61.94932320601852
2026-04-16 03:33:09,100.0,100.0,61.97304210069444
2026-04-16 03:33:24,100.0,100.0,61.996760995370366
2026-04-16 03:33:39,100.0,100.0,62.020479890046296
2026-04-16 03:33:54,100.0,100.0,62.04419878472222
2026-04-16 03:34:09,100.0,100.0,62.06791767939815
2026-04-16 03:34:24,100.0,100.0,62.09163657407407
2026-04-16 03:34:39,100.0,100.0,62.115355468749996
2026-04-16 03:34:54,100.0,100.0,62.13907436342593
2026-04-16 03:35:09,100.0,100.0,62.16279325810185
2026-04-16 03:35:24,100.0,100.0,62.18651215277778
2026-04-16 03:35:39,100.0,100.0,62.2102310474537
2026-04-16 03:35:54,100.0,100.0,62.23394994212963
2026-04-16 03:36:09,100.0,100.0,62.25766883680555
2026-04-16 03:36:24,100.0,100.0,62.28138773148148
2026-04-16 03:36:39,100.0,100.0,62.305106626157404
2026-04-16 03:36:54,100.0,100.0,62.328825520833334
2026-04-16 03:37:09,100.0,100.0,62.35254441550926
2026-04-16 03:37:24,100.0,100.0,62.37626331018518
2026-04-16 03:37:39,100.0,100.0,62.39998220486111
2026-04-16 03:37:54,100.0,100.0,62.423701099537034
2026-04-16 03:38:09,100.0,100.0,62.447419994212964
2026-04-16 03:38:24,100.0,100.0,62.47113888888889
2026-04-16 03:38:39,100.0,100.0,62.49485778356481
2026-04-16 03:38:54,100.0,100.0,62.51857667824074
2026-04-16 03:39:09,100.0,100.0,62.542295572916665
2026-04-16 03:39:24,100.0,100.0,62.566014467592595
2026-04-16 03:39:39,100.0,100.0,62.58973336226852
2026-04-16 03:39:54,100.0,100.0,62.61345225694444
2026-04-16 03:40:09,100.0,100.0,62.637171151620365
2026-04-16 03:40:24,100.0,100.0,62.660890046296295
2026-04-16 03:40:39,100.0,100.0,62.68460894097222
2026-04-16 03:40:54,100.0,100.0,62.70832783564815
2026-04-16 03:41:09,100.0,100.0,62.73204673032407
2026-04-16 03:41:24,100.0,100.0,62.755765624999995
2026-04-16 03:41:39,100.0,100.0,62.779484519675925
2026-04-16 03:41:54,100.0,100.0,62.80320341435185
2026-04-16 03:42:09,100.0,100.0,62.82692230902778
2026-04-16 03:42:24,100.0,100.0,62.8506412037037
2026-04-16 03:42:39,100.0,100.0,62.874360098379626
2026-04-16 03:42:54,100.0,100.0,62.898078993055556
2026-04-16 03:43:09,100.0,100.0,62.92179788773148
2026-04-16 03:43:24,100.0,100.0,62.94551678240741
2026-04-16 03:43:39,100.0,100.0,62.96923567708333
2026-04-16 03:43:54,100.0,100.0,62.992954571759256
2026-04-16 03:44:09,100.0,100.0,63.01667346643518
2026-04-16 03:44:24,100.0,100.0,63.04039236111111
2026-04-16 03:44:39,100.0,100.0,63.06411125578703
2026-04-16 03:44:54,100.0,100.0,63.08783015046296
2026-04-16 03:45:09,100.0,100.0,63.11154904513889
2026-04-16 03:45:24,100.0,100.0,63.13526793981481
2026-04-16 03:45:39,100.0,100.0,63.15898683449074
2026-04-16 03:45:54,100.0,100.0,63.18270572916666
2026-04-16 03:46:09,100.0,100.0,63.206424623842594
2026-04-16 03:46:24,100.0,100.0,63.23014351851852
