time,tcc_auto,tcc_empi,int_time
2026-02-11 07:28:52,100.0,87.58169934640523,38.84041329252698
2026-02-11 07:29:07,100.0,87.58169934640523,38.87944960461523
2026-02-11 07:29:22,100.0,87.58169934640523,38.91848591670349
2026-02-11 07:29:37,100.0,87.58169934640523,38.957522228791746
2026-02-11 07:29:52,100.0,87.58169934640523,38.996558540879995
2026-02-11 07:30:07,100.0,87.89808917197452,39.03559485296825
2026-02-11 07:30:22,100.0,87.89808917197452,39.0746311650565
2026-02-11 07:30:37,100.0,87.89808917197452,39.11366747714476
2026-02-11 07:30:52,100.0,87.89808917197452,39.152703789233016
2026-02-11 07:31:07,100.0,87.89808917197452,39.191740101321265
2026-02-11 07:31:22,100.0,87.89808917197452,39.23077641340952
2026-02-11 07:31:37,100.0,87.89808917197452,39.26981272549777
2026-02-11 07:31:52,100.0,87.89808917197452,39.30884903758603
2026-02-11 07:32:07,100.0,87.89808917197452,39.347885349674286
2026-02-11 07:32:22,100.0,87.89808917197452,39.38692166176254
2026-02-11 07:32:37,100.0,87.89808917197452,39.42595797385079
2026-02-11 07:32:52,100.0,87.89808917197452,39.46499428593905
2026-02-11 07:33:07,100.0,87.89808917197452,39.5040305980273
2026-02-11 07:33:22,100.0,87.89808917197452,39.543066910115556
2026-02-11 07:33:37,100.0,87.89808917197452,39.58210322220381
2026-02-11 07:33:52,100.0,87.89808917197452,39.62113953429206
2026-02-11 07:34:07,100.0,87.89808917197452,39.66017584638032
2026-02-11 07:34:22,100.0,87.89808917197452,39.69921215846857
2026-02-11 07:34:37,100.0,87.89808917197452,39.738248470556826
2026-02-11 07:34:52,100.0,87.89808917197452,39.77728478264508
2026-02-11 07:35:07,100.0,87.89808917197452,39.81632109473333
2026-02-11 07:35:22,100.0,87.89808917197452,39.85535740682159
2026-02-11 07:35:37,100.0,87.89808917197452,39.89439371890984
2026-02-11 07:35:52,100.0,87.89808917197452,39.933430030998096
2026-02-11 07:36:07,100.0,87.89808917197452,39.97246634308635
2026-02-11 07:36:22,100.0,88.19875776397515,40.01150265517461
2026-02-11 07:36:37,100.0,88.19875776397515,40.05053896726286
2026-02-11 07:36:52,100.0,88.19875776397515,40.089575279351116
2026-02-11 07:37:07,100.0,88.19875776397515,40.128611591439366
2026-02-11 07:37:22,100.0,88.19875776397515,40.16764790352762
2026-02-11 07:37:37,100.0,88.19875776397515,40.20668421561588
2026-02-11 07:37:52,100.0,88.19875776397515,40.24572052770413
2026-02-11 07:38:07,100.0,88.19875776397515,40.28475683979239
2026-02-11 07:38:22,100.0,88.19875776397515,40.323793151880636
2026-02-11 07:38:37,100.0,88.19875776397515,40.36282946396889
2026-02-11 07:38:52,87.5,88.19875776397515,40.40186577605715
2026-02-11 07:39:07,87.5,88.19875776397515,40.4409020881454
2026-02-11 07:39:22,87.5,88.19875776397515,40.47993840023366
2026-02-11 07:39:37,87.5,88.19875776397515,40.518974712321906
2026-02-11 07:39:52,87.5,88.19875776397515,40.55801102441016
2026-02-11 07:40:07,87.5,88.19875776397515,40.59704733649842
2026-02-11 07:40:22,87.5,88.19875776397515,40.63608364858668
2026-02-11 07:40:37,87.5,88.19875776397515,40.67511996067493
2026-02-11 07:40:52,87.5,88.19875776397515,40.714156272763184
2026-02-11 07:41:07,87.5,88.19875776397515,40.75319258485143
2026-02-11 07:41:22,87.5,88.19875776397515,40.79222889693969
2026-02-11 07:41:37,87.5,88.19875776397515,40.83126520902795
2026-02-11 07:41:52,87.5,88.19875776397515,40.8703015211162
2026-02-11 07:42:07,87.5,88.19875776397515,40.909337833204454
2026-02-11 07:42:22,87.5,88.19875776397515,40.9483741452927
2026-02-11 07:42:37,87.5,88.19875776397515,40.98741045738096
2026-02-11 07:42:52,87.5,88.48484848484848,41.02644676946922
2026-02-11 07:43:07,75.0,88.48484848484848,41.065483081557474
2026-02-11 07:43:22,75.0,88.48484848484848,41.104519393645724
2026-02-11 07:43:37,75.0,88.48484848484848,41.143555705733974
2026-02-11 07:43:52,75.0,88.48484848484848,41.18259201782223
2026-02-11 07:44:07,75.0,88.48484848484848,41.22162832991049
2026-02-11 07:44:22,75.0,88.48484848484848,41.260664641998744
2026-02-11 07:44:37,75.0,88.48484848484848,41.299700954086994
2026-02-11 07:44:52,75.0,88.48484848484848,41.338737266175244
2026-02-11 07:45:07,75.0,88.48484848484848,41.3777735782635
2026-02-11 07:45:22,75.0,88.48484848484848,41.41680989035176
2026-02-11 07:45:37,75.0,88.48484848484848,41.455846202440014
2026-02-11 07:45:52,75.0,88.48484848484848,41.494882514528264
2026-02-11 07:46:07,75.0,88.48484848484848,41.53391882661652
2026-02-11 07:46:22,75.0,88.48484848484848,41.57295513870477
2026-02-11 07:46:37,75.0,88.48484848484848,41.61199145079303
2026-02-11 07:46:52,75.0,88.48484848484848,41.651027762881284
2026-02-11 07:47:07,75.0,88.48484848484848,41.69006407496954
2026-02-11 07:47:22,75.0,88.48484848484848,41.72910038705779
2026-02-11 07:47:37,75.0,88.48484848484848,41.76813669914604
2026-02-11 07:47:52,62.5,88.48484848484848,41.8071730112343
2026-02-11 07:48:07,62.5,88.48484848484848,41.846209323322554
2026-02-11 07:48:22,62.5,88.48484848484848,41.88524563541081
2026-02-11 07:48:37,75.0,88.48484848484848,41.92428194749906
2026-02-11 07:48:52,75.0,88.48484848484848,41.96331825958731
2026-02-11 07:49:07,75.0,88.75739644970415,42.00235457167557
2026-02-11 07:49:22,75.0,88.75739644970415,42.041390883763825
2026-02-11 07:49:37,75.0,88.75739644970415,42.08042719585208
2026-02-11 07:49:52,75.0,88.75739644970415,42.11946350794033
2026-02-11 07:50:07,75.0,88.75739644970415,42.15849982002859
2026-02-11 07:50:22,75.0,88.75739644970415,42.19753613211684
2026-02-11 07:50:37,75.0,88.75739644970415,42.236572444205095
2026-02-11 07:50:52,75.0,88.75739644970415,42.27560875629335
2026-02-11 07:51:07,75.0,88.75739644970415,42.31464506838161
2026-02-11 07:51:22,75.0,88.75739644970415,42.35368138046986
2026-02-11 07:51:37,75.0,88.75739644970415,42.39271769255811
2026-02-11 07:51:52,75.0,88.75739644970415,42.431754004646365
2026-02-11 07:52:07,75.0,88.75739644970415,42.47079031673462
2026-02-11 07:52:22,75.0,88.75739644970415,42.50982662882288
2026-02-11 07:52:37,75.0,88.75739644970415,42.54886294091113
2026-02-11 07:52:52,75.0,88.75739644970415,42.58789925299938
2026-02-11 07:53:07,62.5,88.75739644970415,42.626935565087635
2026-02-11 07:53:22,62.5,88.75739644970415,42.66597187717589
2026-02-11 07:53:37,62.5,88.75739644970415,42.70500818926415
2026-02-11 07:53:52,62.5,88.75739644970415,42.7440445013524
2026-02-11 07:54:07,62.5,88.75739644970415,42.783080813440655
2026-02-11 07:54:22,62.5,88.75739644970415,42.822117125528905
2026-02-11 07:54:37,62.5,88.75739644970415,42.86115343761716
2026-02-11 07:54:52,62.5,88.75739644970415,42.90018974970542
2026-02-11 07:55:07,62.5,88.75739644970415,42.939226061793676
2026-02-11 07:55:22,62.5,88.75739644970415,42.978262373881925
2026-02-11 07:55:37,62.5,89.01734104046243,43.017298685970175
2026-02-11 07:55:52,62.5,89.01734104046243,43.05633499805843
2026-02-11 07:56:07,62.5,89.01734104046243,43.09537131014669
2026-02-11 07:56:22,62.5,89.01734104046243,43.134407622234946
2026-02-11 07:56:37,62.5,89.01734104046243,43.173443934323195
2026-02-11 07:56:52,62.5,89.01734104046243,43.212480246411445
2026-02-11 07:57:07,62.5,89.01734104046243,43.2515165584997
2026-02-11 07:57:22,62.5,89.01734104046243,43.29055287058796
2026-02-11 07:57:37,62.5,89.01734104046243,43.329589182676216
2026-02-11 07:57:52,62.5,89.01734104046243,43.368625494764466
2026-02-11 07:58:07,62.5,89.01734104046243,43.40766180685272
2026-02-11 07:58:22,62.5,89.01734104046243,43.44669811894097
2026-02-11 07:58:37,62.5,89.01734104046243,43.48573443102923
2026-02-11 07:58:52,62.5,89.01734104046243,43.524770743117486
2026-02-11 07:59:07,62.5,89.01734104046243,43.56380705520574
2026-02-11 07:59:22,62.5,89.59537572254335,43.60284336729399
2026-02-11 07:59:37,62.5,90.17341040462428,43.64187967938224
2026-02-11 07:59:52,62.5,90.7514450867052,43.6809159914705
2026-02-11 08:00:07,62.5,91.32947976878613,43.7270644143983
2026-02-11 08:00:22,62.5,91.90751445086705,43.78134096399986
2026-02-11 08:00:37,62.5,92.48554913294798,43.83561751360142
2026-02-11 08:00:52,62.5,93.0635838150289,43.88989406320298
2026-02-11 08:01:07,62.5,93.64161849710982,43.94417061280454
2026-02-11 08:01:22,62.5,94.21965317919076,43.9984471624061
2026-02-11 08:01:37,62.5,93.78531073446328,44.05272371200766
2026-02-11 08:01:52,62.5,94.35028248587571,44.10700026160922
2026-02-11 08:02:07,62.5,94.91525423728814,44.16127681121078
2026-02-11 08:02:22,62.5,95.48022598870057,44.21555336081234
2026-02-11 08:02:37,62.5,96.045197740113,44.269829910413904
2026-02-11 08:02:52,62.5,96.61016949152543,44.324106460015464
2026-02-11 08:03:07,62.5,97.17514124293785,44.378383009617025
2026-02-11 08:03:22,62.5,97.74011299435028,44.432659559218585
2026-02-11 08:03:37,62.5,98.30508474576271,44.486936108820146
2026-02-11 08:03:52,62.5,98.87005649717514,44.541212658421706
2026-02-11 08:04:07,62.5,99.43502824858757,44.59548920802327
2026-02-11 08:04:22,62.5,100.0,44.64976575762483
2026-02-11 08:04:37,62.5,100.0,44.70404230722639
2026-02-11 08:04:52,62.5,100.0,44.75831885682795
2026-02-11 08:05:07,62.5,100.0,44.81259540642951
2026-02-11 08:05:22,62.5,100.0,44.86687195603107
2026-02-11 08:05:37,62.5,100.0,44.92114850563263
2026-02-11 08:05:52,62.5,100.0,44.97542505523419
2026-02-11 08:06:07,62.5,100.0,45.02970160483575
2026-02-11 08:06:22,62.5,100.0,45.08397815443731
2026-02-11 08:06:37,62.5,100.0,45.13825470403887
2026-02-11 08:06:52,62.5,100.0,45.19253125364044
2026-02-11 08:07:07,62.5,100.0,45.246807803242
2026-02-11 08:07:22,62.5,100.0,45.30108435284356
2026-02-11 08:07:37,62.5,100.0,45.35536090244512
2026-02-11 08:07:52,62.5,100.0,45.40963745204668
2026-02-11 08:08:07,62.5,100.0,45.46391400164824
2026-02-11 08:08:22,62.5,100.0,45.5181905512498
2026-02-11 08:08:37,62.5,100.0,45.57246710085136
2026-02-11 08:08:52,62.5,100.0,45.62674365045292
2026-02-11 08:09:07,62.5,100.0,45.68102020005448
2026-02-11 08:09:22,62.5,100.0,45.735296749656044
2026-02-11 08:09:37,62.5,100.0,45.789573299257604
2026-02-11 08:09:52,62.5,100.0,45.843849848859165
2026-02-11 08:10:07,62.5,100.0,45.898126398460725
2026-02-11 08:10:22,62.5,100.0,45.952402948062286
2026-02-11 08:10:37,62.5,100.0,46.006679497663846
2026-02-11 08:10:52,62.5,100.0,46.06095604726541
2026-02-11 08:11:07,62.5,100.0,46.11523259686697
2026-02-11 08:11:22,62.5,100.0,46.16950914646853
2026-02-11 08:11:37,62.5,100.0,46.22378569607009
2026-02-11 08:11:52,62.5,100.0,46.27806224567165
2026-02-11 08:12:07,62.5,100.0,46.33233879527321
2026-02-11 08:12:22,62.5,100.0,46.38661534487477
2026-02-11 08:12:37,62.5,100.0,46.44089189447633
2026-02-11 08:12:52,62.5,100.0,46.49516844407789
2026-02-11 08:13:07,62.5,100.0,46.54944499367945
2026-02-11 08:13:22,62.5,100.0,46.60372154328101
2026-02-11 08:13:37,62.5,100.0,46.65799809288257
2026-02-11 08:13:52,62.5,100.0,46.71227464248413
2026-02-11 08:14:07,62.5,100.0,46.76655119208569
2026-02-11 08:14:22,62.5,100.0,46.82082774168725
2026-02-11 08:14:37,62.5,100.0,46.875104291288814
2026-02-11 08:14:52,62.5,100.0,46.929380840890374
2026-02-11 08:15:07,62.5,100.0,46.983657390491935
2026-02-11 08:15:22,62.5,100.0,47.037933940093495
2026-02-11 08:15:37,62.5,100.0,47.092210489695056
2026-02-11 08:15:52,62.5,100.0,47.146487039296616
2026-02-11 08:16:07,62.5,100.0,47.20076358889818
2026-02-11 08:16:22,62.5,100.0,47.25504013849974
2026-02-11 08:16:37,62.5,100.0,47.3093166881013
2026-02-11 08:16:52,62.5,100.0,47.36359323770286
2026-02-11 08:17:07,62.5,100.0,47.41786978730442
2026-02-11 08:17:22,62.5,100.0,47.47214633690598
2026-02-11 08:17:37,62.5,100.0,47.52642288650754
2026-02-11 08:17:52,62.5,100.0,47.5806994361091
2026-02-11 08:18:07,62.5,100.0,47.63497598571066
2026-02-11 08:18:22,62.5,100.0,47.68925253531222
2026-02-11 08:18:37,62.5,100.0,47.74352908491379
2026-02-11 08:18:52,62.5,100.0,47.79780563451534
2026-02-11 08:19:07,62.5,100.0,47.85208218411691
2026-02-11 08:19:22,62.5,100.0,47.90635873371846
2026-02-11 08:19:37,62.5,100.0,47.96063528332003
2026-02-11 08:19:52,62.5,100.0,48.01491183292159
2026-02-11 08:20:07,62.5,100.0,48.06918838252315
2026-02-11 08:20:22,62.5,100.0,48.12346493212471
2026-02-11 08:20:37,62.5,100.0,48.17774148172627
2026-02-11 08:20:52,62.5,100.0,48.23201803132783
2026-02-11 08:21:07,62.5,100.0,48.28629458092939
2026-02-11 08:21:22,62.5,100.0,48.340571130530954
2026-02-11 08:21:37,62.5,100.0,48.394847680132514
2026-02-11 08:21:52,62.5,100.0,48.449124229734075
2026-02-11 08:22:07,62.5,100.0,48.503400779335635
2026-02-11 08:22:22,62.5,100.0,48.557677328937196
2026-02-11 08:22:37,62.5,100.0,48.611953878538756
2026-02-11 08:22:52,62.5,100.0,48.66623042814032
2026-02-11 08:23:07,62.5,100.0,48.72050697774188
2026-02-11 08:23:22,62.5,100.0,48.77478352734344
2026-02-11 08:23:37,62.5,100.0,48.829060076945
2026-02-11 08:23:52,62.5,100.0,48.88333662654656
2026-02-11 08:24:07,62.5,100.0,48.93761317614812
2026-02-11 08:24:22,62.5,100.0,48.99188972574968
2026-02-11 08:24:37,62.5,100.0,49.04616627535124
2026-02-11 08:24:52,62.5,100.0,49.1004428249528
2026-02-11 08:25:07,62.5,100.0,49.15471937455436
2026-02-11 08:25:22,62.5,100.0,49.20899592415592
2026-02-11 08:25:37,62.5,100.0,49.26327247375748
2026-02-11 08:25:52,62.5,100.0,49.31754902335904
2026-02-11 08:26:07,62.5,100.0,49.3718255729606
2026-02-11 08:26:22,62.5,100.0,49.42610212256216
2026-02-11 08:26:37,62.5,100.0,49.480378672163724
2026-02-11 08:26:52,62.5,100.0,49.534655221765284
2026-02-11 08:27:07,62.5,100.0,49.588931771366845
2026-02-11 08:27:22,62.5,100.0,49.643208320968405
2026-02-11 08:27:37,62.5,100.0,49.697484870569966
2026-02-11 08:27:52,62.5,100.0,49.751761420171526
2026-02-11 08:28:07,62.5,100.0,49.80603796977309
2026-02-11 08:28:22,62.5,100.0,49.86031451937465
2026-02-11 08:28:37,62.5,100.0,49.91459106897621
2026-02-11 08:28:52,62.5,100.0,49.96886761857777
2026-02-11 08:29:07,62.5,100.0,50.02314416817933
2026-02-11 08:29:22,62.5,100.0,50.07742071778089
2026-02-11 08:29:37,62.5,100.0,50.13169726738245
2026-02-11 08:29:52,62.5,100.0,50.18597381698401
2026-02-11 08:30:07,62.5,100.0,50.24025036658557
2026-02-11 08:30:22,62.5,100.0,50.29452691618714
2026-02-11 08:30:37,62.5,100.0,50.34880346578869
2026-02-11 08:30:52,62.5,100.0,50.40308001539026
2026-02-11 08:31:07,62.5,100.0,50.45735656499181
2026-02-11 08:31:22,62.5,100.0,50.51163311459338
2026-02-11 08:31:37,62.5,100.0,50.56590966419493
2026-02-11 08:31:52,62.5,100.0,50.6201862137965
2026-02-11 08:32:07,62.5,100.0,50.67446276339806
2026-02-11 08:32:22,62.5,100.0,50.72873931299962
2026-02-11 08:32:37,62.5,100.0,50.78301586260118
2026-02-11 08:32:52,62.5,100.0,50.83729241220274
2026-02-11 08:33:07,62.5,100.0,50.8915689618043
2026-02-11 08:33:22,62.5,100.0,50.945845511405864
2026-02-11 08:33:37,62.5,100.0,51.000122061007424
2026-02-11 08:33:52,62.5,100.0,51.054398610608985
2026-02-11 08:34:07,62.5,100.0,51.108675160210545
2026-02-11 08:34:22,62.5,100.0,51.162951709812106
2026-02-11 08:34:37,62.5,100.0,51.217228259413666
2026-02-11 08:34:52,62.5,100.0,51.27150480901523
2026-02-11 08:35:07,62.5,100.0,51.32578135861679
2026-02-11 08:35:22,62.5,100.0,51.38005790821835
2026-02-11 08:35:37,62.5,100.0,51.43433445781991
2026-02-11 08:35:52,62.5,100.0,51.48861100742147
2026-02-11 08:36:07,62.5,100.0,51.54288755702303
2026-02-11 08:36:22,62.5,100.0,51.59716410662459
2026-02-11 08:36:37,62.5,100.0,51.65144065622615
2026-02-11 08:36:52,62.5,100.0,51.70571720582771
2026-02-11 08:37:07,62.5,100.0,51.75999375542927
2026-02-11 08:37:22,62.5,100.0,51.81427030503083
2026-02-11 08:37:37,62.5,100.0,51.86854685463239
2026-02-11 08:37:52,62.5,100.0,51.92282340423395
2026-02-11 08:38:07,62.5,100.0,51.97709995383551
2026-02-11 08:38:22,62.5,100.0,52.03137650343707
2026-02-11 08:38:37,62.5,100.0,52.085653053038634
2026-02-11 08:38:52,62.5,100.0,52.139929602640194
2026-02-11 08:39:07,62.5,100.0,52.194206152241755
2026-02-11 08:39:22,62.5,100.0,52.248482701843315
2026-02-11 08:39:37,62.5,100.0,52.302759251444876
2026-02-11 08:39:52,62.5,100.0,52.357035801046436
2026-02-11 08:40:07,62.5,100.0,52.411312350648
2026-02-11 08:40:22,62.5,100.0,52.46558890024956
2026-02-11 08:40:37,62.5,100.0,52.51986544985112
2026-02-11 08:40:52,62.5,100.0,52.57414199945268
2026-02-11 08:41:07,62.5,100.0,52.62841854905424
2026-02-11 08:41:22,62.5,100.0,52.6826950986558
2026-02-11 08:41:37,62.5,100.0,52.73697164825736
2026-02-11 08:41:52,62.5,100.0,52.79124819785892
2026-02-11 08:42:07,62.5,100.0,52.84552474746049
2026-02-11 08:42:22,62.5,100.0,52.89980129706204
2026-02-11 08:42:37,62.5,100.0,52.95407784666361
2026-02-11 08:42:52,62.5,100.0,53.00835439626516
2026-02-11 08:43:07,62.5,100.0,53.06263094586673
2026-02-11 08:43:22,62.5,100.0,53.11690749546828
2026-02-11 08:43:37,62.5,100.0,53.17118404506985
2026-02-11 08:43:52,62.5,100.0,53.225460594671404
2026-02-11 08:44:07,62.5,100.0,53.27973714427297
2026-02-11 08:44:22,62.5,100.0,53.334013693874525
2026-02-11 08:44:37,62.5,100.0,53.38829024347609
2026-02-11 08:44:52,62.5,100.0,53.44256679307765
2026-02-11 08:45:07,62.5,100.0,53.49684334267921
2026-02-11 08:45:22,62.5,100.0,53.551119892280774
2026-02-11 08:45:37,62.5,100.0,53.605396441882334
2026-02-11 08:45:52,62.5,100.0,53.659672991483895
2026-02-11 08:46:07,62.5,100.0,53.713949541085455
2026-02-11 08:46:22,62.5,100.0,53.768226090687016
2026-02-11 08:46:37,62.5,100.0,53.822502640288576
2026-02-11 08:46:52,62.5,100.0,53.87677918989014
2026-02-11 08:47:07,62.5,100.0,53.9310557394917
2026-02-11 08:47:22,62.5,100.0,53.98533228909326
2026-02-11 08:47:37,62.5,100.0,54.03960883869482
2026-02-11 08:47:52,62.5,100.0,54.09388538829638
2026-02-11 08:48:07,62.5,100.0,54.14816193789794
2026-02-11 08:48:22,62.5,100.0,54.2024384874995
2026-02-11 08:48:37,62.5,100.0,54.25671503710106
2026-02-11 08:48:52,62.5,100.0,54.31099158670262
2026-02-11 08:49:07,62.5,100.0,54.36526813630418
2026-02-11 08:49:22,62.5,100.0,54.41954468590574
2026-02-11 08:49:37,62.5,100.0,54.4738212355073
2026-02-11 08:49:52,62.5,100.0,54.52809778510886
2026-02-11 08:50:07,62.5,100.0,54.58237433471042
2026-02-11 08:50:22,62.5,100.0,54.63665088431198
2026-02-11 08:50:37,62.5,100.0,54.690927433913544
2026-02-11 08:50:52,62.5,100.0,54.745203983515104
2026-02-11 08:51:07,62.5,100.0,54.799480533116665
2026-02-11 08:51:22,62.5,100.0,54.853757082718225
2026-02-11 08:51:37,62.5,100.0,54.908033632319786
2026-02-11 08:51:52,62.5,100.0,54.962310181921346
2026-02-11 08:52:07,62.5,100.0,55.01658673152291
2026-02-11 08:52:22,62.5,100.0,55.07086328112447
2026-02-11 08:52:37,62.5,100.0,55.12513983072603
2026-02-11 08:52:52,62.5,100.0,55.17941638032759
2026-02-11 08:53:07,62.5,100.0,55.23369292992915
2026-02-11 08:53:22,62.5,100.0,55.28796947953071
2026-02-11 08:53:37,62.5,100.0,55.34224602913227
2026-02-11 08:53:52,62.5,100.0,55.39652257873384
2026-02-11 08:54:07,62.5,100.0,55.45079912833539
2026-02-11 08:54:22,62.5,100.0,55.50507567793696
2026-02-11 08:54:37,62.5,100.0,55.55935222753851
2026-02-11 08:54:52,62.5,100.0,55.61362877714008
2026-02-11 08:55:07,62.5,100.0,55.66790532674163
2026-02-11 08:55:22,62.5,100.0,55.7221818763432
2026-02-11 08:55:37,62.5,100.0,55.77645842594475
2026-02-11 08:55:52,62.5,100.0,55.83073497554632
2026-02-11 08:56:07,62.5,100.0,55.885011525147874
2026-02-11 08:56:22,62.5,100.0,55.93928807474944
2026-02-11 08:56:37,62.5,100.0,55.993564624350995
2026-02-11 08:56:52,62.5,100.0,56.04784117395256
2026-02-11 08:57:07,62.5,100.0,56.10211772355412
2026-02-11 08:57:22,62.5,100.0,56.15639427315568
2026-02-11 08:57:37,62.5,100.0,56.210670822757244
2026-02-11 08:57:52,62.5,100.0,56.264947372358805
2026-02-11 08:58:07,62.5,100.0,56.319223921960365
2026-02-11 08:58:22,62.5,100.0,56.373500471561925
2026-02-11 08:58:37,62.5,100.0,56.427777021163486
2026-02-11 08:58:52,62.5,100.0,56.482053570765046
2026-02-11 08:59:07,62.5,100.0,56.53633012036661
2026-02-11 08:59:22,62.5,100.0,56.59060666996817
2026-02-11 08:59:37,62.5,100.0,56.64488321956973
2026-02-11 08:59:52,62.5,100.0,56.69915976917129
2026-02-11 09:00:07,62.5,100.0,56.75343631877285
2026-02-11 09:00:22,62.5,100.0,56.80771286837441
2026-02-11 09:00:37,62.5,100.0,56.86198941797597
2026-02-11 09:00:52,62.5,100.0,56.91626596757753
2026-02-11 09:01:07,62.5,100.0,56.97054251717909
2026-02-11 09:01:22,62.5,100.0,57.02481906678065
2026-02-11 09:01:37,62.5,100.0,57.07909561638221
2026-02-11 09:01:52,62.5,100.0,57.13337216598377
2026-02-11 09:02:07,62.5,100.0,57.18764871558533
2026-02-11 09:02:22,62.5,100.0,57.24192526518689
2026-02-11 09:02:37,62.5,100.0,57.29620181478845
2026-02-11 09:02:52,62.5,100.0,57.350478364390014
2026-02-11 09:03:07,62.5,100.0,57.404754913991574
2026-02-11 09:03:22,62.5,100.0,57.459031463593135
2026-02-11 09:03:37,75.0,100.0,57.513308013194695
2026-02-11 09:03:52,75.0,100.0,57.567584562796256
2026-02-11 09:04:07,75.0,100.0,57.621861112397816
