time,tcc_auto,tcc_empi,int_time
2026-03-07 07:30:40,87.5,69.69072164948453,121.08951877780926
2026-03-07 07:30:55,87.5,69.48453608247422,121.05033682818905
2026-03-07 07:31:10,87.5,69.27835051546391,121.01115487856885
2026-03-07 07:31:25,87.5,69.23076923076923,120.97197292894863
2026-03-07 07:31:40,87.5,69.02286902286903,120.93279097932842
2026-03-07 07:31:55,87.5,68.81496881496881,120.89360902970822
2026-03-07 07:32:10,87.5,68.60706860706861,120.854427080088
2026-03-07 07:32:25,87.5,68.3991683991684,120.81524513046779
2026-03-07 07:32:40,87.5,68.1912681912682,120.77606318084759
2026-03-07 07:32:55,87.5,67.98336798336798,120.73688123122737
2026-03-07 07:33:10,87.5,67.77546777546777,120.69769928160716
2026-03-07 07:33:25,87.5,67.56756756756756,120.65851733198696
2026-03-07 07:33:40,87.5,67.35966735966737,120.61933538236674
2026-03-07 07:33:55,87.5,67.15176715176715,120.58015343274654
2026-03-07 07:34:10,87.5,66.94386694386695,120.54097148312633
2026-03-07 07:34:25,87.5,66.73596673596674,120.50178953350611
2026-03-07 07:34:40,87.5,66.52806652806653,120.46260758388591
2026-03-07 07:34:55,87.5,66.32016632016632,120.4234256342657
2026-03-07 07:35:10,87.5,66.11226611226611,120.3842436846455
2026-03-07 07:35:25,87.5,65.9043659043659,120.34506173502528
2026-03-07 07:35:40,87.5,65.6964656964657,120.30587978540507
2026-03-07 07:35:55,87.5,65.48856548856548,120.26669783578487
2026-03-07 07:36:10,87.5,65.28066528066529,120.22751588616465
2026-03-07 07:36:25,87.5,65.07276507276507,120.18833393654444
2026-03-07 07:36:40,87.5,64.86486486486487,120.14915198692424
2026-03-07 07:36:55,87.5,64.65696465696466,120.10997003730402
2026-03-07 07:37:10,87.5,64.44906444906445,120.07078808768381
2026-03-07 07:37:25,87.5,64.24116424116424,120.03160613806361
2026-03-07 07:37:40,87.5,64.15094339622641,119.9924241884434
2026-03-07 07:37:55,87.5,63.941299790356396,119.95324223882318
2026-03-07 07:38:10,87.5,63.731656184486376,119.91406028920298
2026-03-07 07:38:25,87.5,63.52201257861635,119.87487833958276
2026-03-07 07:38:40,87.5,63.312368972746334,119.83569638996256
2026-03-07 07:38:55,87.5,63.102725366876314,119.79651444034235
2026-03-07 07:39:10,87.5,62.893081761006286,119.75733249072213
2026-03-07 07:39:25,87.5,62.68343815513627,119.71815054110193
2026-03-07 07:39:40,87.5,62.473794549266245,119.67896859148172
2026-03-07 07:39:55,87.5,62.264150943396224,119.6397866418615
2026-03-07 07:40:10,87.5,62.05450733752621,119.6006046922413
2026-03-07 07:40:25,87.5,61.84486373165618,119.56142274262109
2026-03-07 07:40:40,87.5,61.63522012578616,119.52224079300089
2026-03-07 07:40:55,87.5,61.42557651991615,119.48305884338068
2026-03-07 07:41:10,87.5,61.21593291404612,119.44387689376046
2026-03-07 07:41:25,87.5,61.0062893081761,119.40469494414026
2026-03-07 07:41:40,87.5,60.79664570230609,119.36551299452005
2026-03-07 07:41:55,87.5,60.58700209643606,119.32633104489983
2026-03-07 07:42:10,87.5,60.37735849056604,119.28714909527963
2026-03-07 07:42:25,87.5,60.167714884696025,119.24796714565942
2026-03-07 07:42:40,87.5,59.958071278826,119.2087851960392
2026-03-07 07:42:55,87.5,59.74842767295597,119.169603246419
2026-03-07 07:43:10,87.5,59.538784067085956,119.13042129679879
2026-03-07 07:43:25,87.5,59.329140461215935,119.09123934717857
2026-03-07 07:43:40,87.5,59.11949685534591,119.05205739755837
2026-03-07 07:43:55,87.5,58.909853249475894,119.01287544793816
2026-03-07 07:44:10,87.5,58.7737843551797,118.97369349831794
2026-03-07 07:44:25,87.5,58.56236786469344,118.93451154869774
2026-03-07 07:44:40,87.5,58.350951374207185,118.89532959907753
2026-03-07 07:44:55,87.5,58.139534883720934,118.85614764945733
2026-03-07 07:45:10,87.5,57.928118393234676,118.81696569983711
2026-03-07 07:45:25,87.5,57.71670190274841,118.77778375021691
2026-03-07 07:45:40,87.5,57.505285412262154,118.7386018005967
2026-03-07 07:45:55,87.5,57.2938689217759,118.69941985097648
2026-03-07 07:46:10,87.5,57.082452431289646,118.66023790135628
2026-03-07 07:46:25,87.5,56.87103594080338,118.62105595173607
2026-03-07 07:46:40,87.5,56.65961945031712,118.58187400211585
2026-03-07 07:46:55,87.5,56.448202959830866,118.54269205249565
2026-03-07 07:47:10,87.5,56.236786469344615,118.50351010287544
2026-03-07 07:47:25,87.5,56.02536997885835,118.46432815325522
2026-03-07 07:47:40,87.5,55.81395348837209,118.42514620363502
2026-03-07 07:47:55,87.5,55.602536997885835,118.38596425401481
2026-03-07 07:48:10,87.5,55.391120507399584,118.3467823043946
2026-03-07 07:48:25,87.5,55.17970401691332,118.3076003547744
2026-03-07 07:48:40,87.5,54.96828752642706,118.26841840515418
2026-03-07 07:48:55,87.5,54.756871035940804,118.22923645553396
2026-03-07 07:49:10,87.5,54.54545454545454,118.19005450591376
2026-03-07 07:49:25,87.5,54.33403805496829,118.15087255629355
2026-03-07 07:49:40,87.5,54.12262156448203,118.11169060667333
2026-03-07 07:49:55,87.5,53.911205073995774,118.07250865705313
2026-03-07 07:50:10,87.5,53.69978858350951,118.03332670743292
2026-03-07 07:50:25,87.5,53.5181236673774,117.99414475781272
2026-03-07 07:50:40,87.5,53.304904051172706,117.9549628081925
2026-03-07 07:50:55,87.5,53.09168443496801,117.9157808585723
2026-03-07 07:51:10,87.5,52.87846481876333,117.87659890895209
2026-03-07 07:51:25,87.5,52.66524520255863,117.83741695933188
2026-03-07 07:51:40,87.5,52.45202558635395,117.79823500971168
2026-03-07 07:51:55,87.5,52.23880597014925,117.75905306009146
2026-03-07 07:52:10,87.5,52.02558635394456,117.71987111047125
2026-03-07 07:52:25,87.5,51.812366737739865,117.68068916085105
2026-03-07 07:52:40,87.5,51.59914712153518,117.64150721123083
2026-03-07 07:52:55,87.5,51.385927505330486,117.60232526161062
2026-03-07 07:53:10,87.5,51.1727078891258,117.56314331199042
2026-03-07 07:53:25,87.5,50.95948827292111,117.5239613623702
2026-03-07 07:53:40,87.5,50.74626865671642,117.48477941274999
2026-03-07 07:53:55,87.5,50.53304904051173,117.44559746312979
2026-03-07 07:54:10,87.5,50.31982942430704,117.40641551350957
2026-03-07 07:54:25,87.5,50.10660980810234,117.36723356388936
2026-03-07 07:54:40,87.5,49.89339019189765,117.32805161426916
2026-03-07 07:54:55,87.5,49.68017057569296,117.28886966464894
2026-03-07 07:55:10,87.5,49.46695095948827,117.24968771502874
2026-03-07 07:55:25,87.5,49.25373134328358,117.21050576540853
2026-03-07 07:55:40,87.5,49.040511727078886,117.17132381578831
2026-03-07 07:55:55,87.5,48.8272921108742,117.13214186616811
2026-03-07 07:56:10,87.5,48.61407249466951,117.0929599165479
2026-03-07 07:56:25,87.5,48.40085287846482,117.0537779669277
2026-03-07 07:56:40,87.5,48.18763326226013,117.01459601730748
2026-03-07 07:56:55,87.5,47.956989247311824,116.97541406768727
2026-03-07 07:57:10,87.5,47.74193548387097,116.93623211806707
2026-03-07 07:57:25,87.5,47.52688172043011,116.89705016844685
2026-03-07 07:57:40,87.5,47.31182795698925,116.85786821882664
2026-03-07 07:57:55,87.5,47.096774193548384,116.81868626920644
2026-03-07 07:58:10,87.5,46.88172043010753,116.77950431958622
2026-03-07 07:58:25,87.5,46.666666666666664,116.74032236996601
2026-03-07 07:58:40,87.5,46.45161290322581,116.70114042034581
2026-03-07 07:58:55,87.5,46.236559139784944,116.6619584707256
2026-03-07 07:59:10,87.5,46.02150537634409,116.62277652110538
2026-03-07 07:59:25,87.5,45.806451612903224,116.58359457148518
2026-03-07 07:59:40,87.5,45.59139784946237,116.54441262186496
2026-03-07 07:59:55,87.5,45.376344086021504,116.50523067224475
2026-03-07 08:00:10,87.5,45.16129032258064,116.47957567848506
2026-03-07 08:00:25,87.5,44.946236559139784,116.46068416265562
2026-03-07 08:00:40,87.5,44.73118279569893,116.44179264682619
2026-03-07 08:00:55,87.5,44.516129032258064,116.42290113099676
2026-03-07 08:01:10,87.5,44.3010752688172,116.40400961516733
2026-03-07 08:01:25,87.5,44.086021505376344,116.38511809933789
2026-03-07 08:01:40,87.5,43.87096774193549,116.36622658350845
2026-03-07 08:01:55,87.5,43.655913978494624,116.34733506767901
2026-03-07 08:02:10,87.5,43.44086021505376,116.32844355184959
2026-03-07 08:02:25,87.5,43.225806451612904,116.30955203602015
2026-03-07 08:02:40,87.5,43.01075268817204,116.29066052019071
2026-03-07 08:02:55,87.5,42.795698924731184,116.27176900436127
2026-03-07 08:03:10,87.5,42.58064516129032,116.25287748853184
2026-03-07 08:03:25,87.5,42.365591397849464,116.2339859727024
2026-03-07 08:03:40,87.5,42.1505376344086,116.21509445687298
2026-03-07 08:03:55,87.5,41.935483870967744,116.19620294104354
2026-03-07 08:04:10,87.5,41.72043010752688,116.1773114252141
2026-03-07 08:04:25,87.5,41.50537634408602,116.15841990938466
2026-03-07 08:04:40,87.5,41.29032258064516,116.13952839355522
2026-03-07 08:04:55,87.5,41.075268817204304,116.1206368777258
2026-03-07 08:05:10,87.5,40.86021505376344,116.10174536189636
2026-03-07 08:05:25,87.5,40.64516129032258,116.08285384606693
2026-03-07 08:05:40,87.5,40.43010752688172,116.06396233023749
2026-03-07 08:05:55,87.5,40.215053763440864,116.04507081440805
2026-03-07 08:06:10,87.5,40.0,116.02617929857861
2026-03-07 08:06:25,87.5,39.784946236559136,116.00728778274919
2026-03-07 08:06:40,87.5,40.130151843817785,115.98839626691975
2026-03-07 08:06:55,87.5,40.130151843817785,115.96950475109031
2026-03-07 08:07:10,87.5,40.130151843817785,115.95061323526087
2026-03-07 08:07:25,87.5,40.130151843817785,115.93172171943144
2026-03-07 08:07:40,87.5,40.130151843817785,115.912830203602
2026-03-07 08:07:55,87.5,40.130151843817785,115.89393868777258
2026-03-07 08:08:10,87.5,40.130151843817785,115.87504717194314
2026-03-07 08:08:25,87.5,40.130151843817785,115.8561556561137
2026-03-07 08:08:40,87.5,40.130151843817785,115.83726414028426
2026-03-07 08:08:55,87.5,40.130151843817785,115.81837262445482
2026-03-07 08:09:10,87.5,39.91323210412148,115.7994811086254
2026-03-07 08:09:25,87.5,39.69631236442516,115.78058959279596
2026-03-07 08:09:40,87.5,39.69631236442516,115.76169807696652
2026-03-07 08:09:55,87.5,39.69631236442516,115.74280656113709
2026-03-07 08:10:10,87.5,39.69631236442516,115.72391504530765
2026-03-07 08:10:25,87.5,39.69631236442516,115.70502352947821
2026-03-07 08:10:40,87.5,39.479392624728845,115.68613201364879
2026-03-07 08:10:55,87.5,39.26247288503254,115.66724049781935
2026-03-07 08:11:10,87.5,39.04555314533623,115.64834898198991
2026-03-07 08:11:25,87.5,38.82863340563991,115.62945746616047
2026-03-07 08:11:40,87.5,38.82863340563991,115.61056595033104
2026-03-07 08:11:55,87.5,38.82863340563991,115.59167443450161
2026-03-07 08:12:10,87.5,38.82863340563991,115.57278291867217
2026-03-07 08:12:25,87.5,38.82863340563991,115.55389140284274
2026-03-07 08:12:40,87.5,38.611713665943604,115.5349998870133
2026-03-07 08:12:55,87.5,38.611713665943604,115.51610837118386
2026-03-07 08:13:10,87.5,38.39479392624729,115.49721685535442
2026-03-07 08:13:25,87.5,38.17787418655097,115.478325339525
2026-03-07 08:13:40,87.5,38.17787418655097,115.45943382369556
2026-03-07 08:13:55,87.5,38.17787418655097,115.44054230786612
2026-03-07 08:14:10,87.5,38.17787418655097,115.42165079203669
2026-03-07 08:14:25,87.5,38.17787418655097,115.40275927620725
2026-03-07 08:14:40,87.5,38.17787418655097,115.38386776037783
2026-03-07 08:14:55,87.5,38.17787418655097,115.36497624454839
2026-03-07 08:15:10,87.5,38.17787418655097,115.34608472871895
2026-03-07 08:15:25,87.5,38.17787418655097,115.32719321288951
2026-03-07 08:15:40,87.5,38.17787418655097,115.30830169706007
2026-03-07 08:15:55,87.5,38.17787418655097,115.28941018123064
2026-03-07 08:16:10,75.0,38.17787418655097,115.27051866540121
2026-03-07 08:16:25,75.0,38.17787418655097,115.25162714957177
2026-03-07 08:16:40,75.0,37.960954446854664,115.23273563374234
2026-03-07 08:16:55,75.0,37.744034707158356,115.2138441179129
2026-03-07 08:17:10,75.0,37.52711496746204,115.19495260208346
2026-03-07 08:17:25,75.0,37.310195227765725,115.17606108625402
2026-03-07 08:17:40,75.0,37.093275488069416,115.1571695704246
2026-03-07 08:17:55,75.0,36.8763557483731,115.13827805459516
2026-03-07 08:18:10,75.0,36.659436008676785,115.11938653876572
2026-03-07 08:18:25,75.0,36.44251626898048,115.10049502293629
2026-03-07 08:18:40,75.0,36.22559652928417,115.08160350710685
2026-03-07 08:18:55,75.0,36.00867678958785,115.06271199127742
2026-03-07 08:19:10,75.0,35.791757049891544,115.04382047544799
2026-03-07 08:19:25,75.0,35.57483731019523,115.02492895961855
2026-03-07 08:19:40,75.0,35.35791757049891,115.00603744378911
2026-03-07 08:19:55,75.0,35.010940919037196,114.98714592795967
2026-03-07 08:20:10,75.0,34.79212253829322,114.96825441213024
2026-03-07 08:20:25,75.0,34.57330415754923,114.94936289630081
2026-03-07 08:20:40,75.0,34.35448577680525,114.93047138047137
2026-03-07 08:20:55,75.0,34.13566739606127,114.91157986464194
2026-03-07 08:21:10,75.0,33.91684901531728,114.8926883488125
2026-03-07 08:21:25,75.0,33.69803063457331,114.87379683298306
2026-03-07 08:21:40,75.0,33.479212253829324,114.85490531715364
2026-03-07 08:21:55,75.0,33.260393873085334,114.8360138013242
2026-03-07 08:22:10,75.0,33.04157549234136,114.81712228549476
2026-03-07 08:22:25,75.0,32.822757111597376,114.79823076966532
2026-03-07 08:22:40,75.0,32.60393873085339,114.77933925383589
2026-03-07 08:22:55,75.0,32.38512035010941,114.76044773800645
2026-03-07 08:23:10,75.0,32.16630196936542,114.74155622217702
2026-03-07 08:23:25,75.0,31.947483588621445,114.72266470634759
2026-03-07 08:23:40,75.0,31.72866520787746,114.70377319051815
2026-03-07 08:23:55,75.0,31.50984682713348,114.68488167468871
2026-03-07 08:24:10,75.0,31.291028446389497,114.66599015885927
2026-03-07 08:24:25,75.0,31.072210065645518,114.64709864302984
2026-03-07 08:24:40,75.0,30.85339168490153,114.62820712720041
2026-03-07 08:24:55,75.0,30.63457330415755,114.60931561137097
2026-03-07 08:25:10,75.0,30.41575492341357,114.59042409554154
2026-03-07 08:25:25,75.0,30.196936542669583,114.5715325797121
2026-03-07 08:25:40,75.0,29.978118161925604,114.55264106388266
2026-03-07 08:25:55,75.0,29.75929978118162,114.53374954805324
2026-03-07 08:26:10,75.0,29.540481400437635,114.5148580322238
2026-03-07 08:26:25,75.0,29.321663019693656,114.49596651639436
2026-03-07 08:26:40,75.0,29.10284463894967,114.47707500056492
2026-03-07 08:26:55,75.0,28.88402625820569,114.45818348473549
2026-03-07 08:27:10,75.0,28.665207877461707,114.43929196890605
2026-03-07 08:27:25,75.0,28.44638949671772,114.42040045307662
2026-03-07 08:27:40,75.0,28.227571115973742,114.40150893724719
2026-03-07 08:27:55,75.0,28.00875273522976,114.38261742141775
2026-03-07 08:28:10,75.0,27.78993435448578,114.36372590558831
2026-03-07 08:28:25,75.0,27.571115973741794,114.34483438975887
2026-03-07 08:28:40,75.0,27.35229759299781,114.32594287392945
2026-03-07 08:28:55,75.0,27.13347921225383,114.30705135810001
2026-03-07 08:29:10,75.0,26.914660831509845,114.28815984227057
2026-03-07 08:29:25,75.0,26.695842450765866,114.26926832644114
2026-03-07 08:29:40,75.0,26.477024070021884,114.2503768106117
2026-03-07 08:29:55,75.0,26.258205689277897,114.23148529478226
2026-03-07 08:30:10,75.0,26.039387308533918,114.21259377895284
2026-03-07 08:30:25,75.0,25.82056892778993,114.1937022631234
2026-03-07 08:30:40,75.0,25.601750547045953,114.17481074729396
2026-03-07 08:30:55,75.0,25.38293216630197,114.15591923146452
2026-03-07 08:31:10,75.0,25.164113785557984,114.13702771563509
2026-03-07 08:31:25,75.0,24.945295404814004,114.11813619980566
2026-03-07 08:31:40,62.5,24.72647702407002,114.09924468397622
2026-03-07 08:31:55,62.5,24.50765864332604,114.08035316814679
2026-03-07 08:32:10,62.5,24.288840262582056,114.06146165231735
2026-03-07 08:32:25,62.5,24.070021881838073,114.04257013648791
2026-03-07 08:32:40,62.5,23.851203501094094,114.02367862065847
2026-03-07 08:32:55,62.5,23.63238512035011,114.00478710482905
2026-03-07 08:33:10,62.5,23.178807947019866,113.98589558899961
2026-03-07 08:33:25,62.5,22.958057395143488,113.96700407317017
2026-03-07 08:33:40,62.5,22.737306843267106,113.94811255734074
2026-03-07 08:33:55,62.5,22.516556291390728,113.9292210415113
2026-03-07 08:34:10,62.5,22.29580573951435,113.91032952568186
2026-03-07 08:34:25,62.5,22.075055187637968,113.89143800985244
2026-03-07 08:34:40,62.5,21.85430463576159,113.872546494023
2026-03-07 08:34:55,62.5,21.63355408388521,113.85365497819356
2026-03-07 08:35:10,62.5,21.41280353200883,113.83476346236412
2026-03-07 08:35:25,62.5,21.192052980132452,113.81587194653468
2026-03-07 08:35:40,62.5,20.97130242825607,113.79698043070526
2026-03-07 08:35:55,62.5,20.750551876379692,113.77808891487582
2026-03-07 08:36:10,62.5,20.52980132450331,113.75919739904639
2026-03-07 08:36:25,62.5,20.309050772626932,113.74030588321695
2026-03-07 08:36:40,62.5,20.08830022075055,113.72141436738751
2026-03-07 08:36:55,62.5,19.867549668874172,113.70252285155807
2026-03-07 08:37:10,62.5,19.646799116997794,113.68363133572865
2026-03-07 08:37:25,62.5,19.426048565121413,113.66473981989921
2026-03-07 08:37:40,62.5,19.205298013245034,113.64584830406977
2026-03-07 08:37:55,62.5,18.984547461368653,113.62695678824034
2026-03-07 08:38:10,62.5,18.76379690949227,113.6080652724109
2026-03-07 08:38:25,62.5,18.543046357615893,113.58917375658147
2026-03-07 08:38:40,62.5,18.322295805739515,113.57028224075204
2026-03-07 08:38:55,62.5,18.101545253863137,113.5513907249226
2026-03-07 08:39:10,62.5,17.880794701986755,113.53249920909316
2026-03-07 08:39:25,62.5,17.660044150110377,113.51360769326372
2026-03-07 08:39:40,62.5,17.439293598233995,113.49471617743428
2026-03-07 08:39:55,62.5,17.218543046357617,113.47582466160486
2026-03-07 08:40:10,62.5,16.99779249448124,113.45693314577542
2026-03-07 08:40:25,62.5,16.777041942604857,113.43804162994599
2026-03-07 08:40:40,62.5,16.55629139072848,113.41915011411655
2026-03-07 08:40:55,62.5,16.335540838852097,113.40025859828711
2026-03-07 08:41:10,62.5,16.114790286975715,113.38136708245767
2026-03-07 08:41:25,62.5,15.894039735099339,113.36247556662825
2026-03-07 08:41:40,62.5,15.673289183222957,113.34358405079881
2026-03-07 08:41:55,62.5,15.45253863134658,113.32469253496937
2026-03-07 08:42:10,62.5,15.2317880794702,113.30580101913993
2026-03-07 08:42:25,62.5,15.011037527593817,113.2869095033105
2026-03-07 08:42:40,50.0,14.79028697571744,113.26801798748107
2026-03-07 08:42:55,50.0,14.56953642384106,113.24912647165164
2026-03-07 08:43:10,50.0,14.348785871964681,113.2302349558222
2026-03-07 08:43:25,50.0,14.1280353200883,113.21134343999276
2026-03-07 08:43:40,50.0,13.90728476821192,113.19245192416332
2026-03-07 08:43:55,50.0,13.686534216335541,113.17356040833388
2026-03-07 08:44:10,50.0,13.46578366445916,113.15466889250446
2026-03-07 08:44:25,50.0,13.245033112582782,113.13577737667502
2026-03-07 08:44:40,50.0,13.024282560706402,113.11688586084558
2026-03-07 08:44:55,50.0,12.803532008830022,113.09799434501615
2026-03-07 08:45:10,50.0,12.582781456953644,113.07910282918671
2026-03-07 08:45:25,50.0,12.362030905077264,113.06021131335729
2026-03-07 08:45:40,50.0,12.141280353200882,113.04131979752785
2026-03-07 08:45:55,50.0,11.920529801324504,113.02242828169841
2026-03-07 08:46:10,50.0,11.699779249448124,113.00353676586897
2026-03-07 08:46:25,50.0,11.1358574610245,112.98464525003953
2026-03-07 08:46:40,50.0,10.913140311804009,112.9657537342101
2026-03-07 08:46:55,50.0,10.690423162583519,112.94686221838067
2026-03-07 08:47:10,50.0,10.46770601336303,112.92797070255124
2026-03-07 08:47:25,50.0,10.244988864142538,112.9090791867218
2026-03-07 08:47:40,50.0,10.022271714922049,112.89018767089236
2026-03-07 08:47:55,50.0,9.799554565701559,112.87129615506292
