time,tcc_auto,tcc_empi,int_time
2026-03-11 01:45:50,37.5,70.89201877934272,53.326314841137055
2026-03-11 01:46:05,37.5,71.36150234741784,53.31017586834602
2026-03-11 01:46:20,37.5,71.83098591549296,53.294036895554996
2026-03-11 01:46:35,37.5,72.30046948356808,53.27789792276397
2026-03-11 01:46:50,37.5,72.76995305164318,53.261758949972936
2026-03-11 01:47:05,37.5,73.23943661971832,53.24561997718191
2026-03-11 01:47:20,37.5,73.70892018779342,53.22948100439088
2026-03-11 01:47:35,37.5,74.17840375586854,53.21334203159985
2026-03-11 01:47:50,37.5,74.64788732394366,53.19720305880882
2026-03-11 01:48:05,37.5,75.11737089201877,53.18106408601779
2026-03-11 01:48:20,37.5,75.5868544600939,53.16492511322676
2026-03-11 01:48:35,37.5,76.05633802816901,53.14878614043573
2026-03-11 01:48:50,37.5,76.52582159624414,53.132647167644706
2026-03-11 01:49:05,37.5,76.99530516431925,53.11650819485367
2026-03-11 01:49:20,37.5,77.46478873239437,53.100369222062646
2026-03-11 01:49:35,37.5,77.93427230046949,53.08423024927161
2026-03-11 01:49:50,37.5,78.40375586854461,53.06809127648059
2026-03-11 01:50:05,37.5,78.87323943661971,53.05195230368955
2026-03-11 01:50:20,37.5,79.34272300469483,53.03581333089853
2026-03-11 01:50:35,37.5,79.81220657276995,53.019674358107494
2026-03-11 01:50:50,37.5,80.28169014084507,53.00353538531647
2026-03-11 01:51:05,37.5,81.3397129186603,52.987396412525435
2026-03-11 01:51:20,37.5,81.81818181818183,52.97125743973441
2026-03-11 01:51:35,37.5,82.29665071770334,52.95511846694338
2026-03-11 01:51:50,37.5,82.77511961722487,52.93897949415235
2026-03-11 01:52:05,37.5,83.25358851674642,52.92284052136132
2026-03-11 01:52:20,37.5,83.73205741626795,52.90670154857029
2026-03-11 01:52:35,50.0,84.21052631578947,52.89056257577926
2026-03-11 01:52:50,37.5,84.688995215311,52.87442360298823
2026-03-11 01:53:05,50.0,85.16746411483254,52.858284630197204
2026-03-11 01:53:20,50.0,85.64593301435407,52.84214565740617
2026-03-11 01:53:35,50.0,86.1244019138756,52.826006684615145
2026-03-11 01:53:50,50.0,86.60287081339713,52.80986771182411
2026-03-11 01:54:05,50.0,87.08133971291866,52.793728739033085
2026-03-11 01:54:20,50.0,87.5598086124402,52.77758976624206
2026-03-11 01:54:35,50.0,88.03827751196172,52.761450793451026
2026-03-11 01:54:50,50.0,88.51674641148325,52.74531182066
2026-03-11 01:55:05,50.0,88.99521531100478,52.729172847868966
2026-03-11 01:55:20,50.0,89.47368421052632,52.71303387507794
2026-03-11 01:55:35,50.0,89.95215311004785,52.69689490228691
2026-03-11 01:55:50,50.0,90.43062200956938,52.68075592949588
2026-03-11 01:56:05,50.0,90.9090909090909,52.66461695670485
2026-03-11 01:56:20,50.0,91.38755980861244,52.64847798391382
2026-03-11 01:56:35,50.0,91.86602870813397,52.632339011122795
2026-03-11 01:56:50,50.0,92.34449760765551,52.61620003833176
2026-03-11 01:57:05,50.0,92.82296650717703,52.600061065540736
2026-03-11 01:57:20,50.0,93.30143540669856,52.5839220927497
2026-03-11 01:57:35,50.0,93.77990430622009,52.567783119958676
2026-03-11 01:57:50,50.0,94.25837320574163,52.55164414716764
2026-03-11 01:58:05,50.0,94.73684210526315,52.53550517437662
2026-03-11 01:58:20,50.0,95.21531100478468,52.519366201585584
2026-03-11 01:58:35,50.0,95.69377990430623,52.50322722879456
2026-03-11 01:58:50,50.0,96.17224880382776,52.487088256003524
2026-03-11 01:59:05,50.0,96.65071770334929,52.4709492832125
2026-03-11 01:59:20,50.0,97.1291866028708,52.45481031042147
2026-03-11 01:59:35,50.0,97.60765550239235,52.43867133763044
2026-03-11 01:59:50,50.0,98.08612440191388,52.42253236483941
2026-03-11 02:00:05,50.0,98.56459330143541,52.40639339204838
2026-03-11 02:00:20,50.0,99.04306220095694,52.39025441925735
2026-03-11 02:00:35,50.0,99.04306220095694,52.37411544646632
2026-03-11 02:00:50,50.0,99.04306220095694,52.35797647367529
2026-03-11 02:01:05,50.0,99.04306220095694,52.34183750088426
2026-03-11 02:01:20,50.0,99.04306220095694,52.325698528093234
2026-03-11 02:01:35,50.0,99.04306220095694,52.3095595553022
2026-03-11 02:01:50,50.0,99.04306220095694,52.293420582511175
2026-03-11 02:02:05,50.0,99.04306220095694,52.27728160972015
2026-03-11 02:02:20,50.0,99.04306220095694,52.261142636929115
2026-03-11 02:02:35,50.0,99.04306220095694,52.24500366413809
2026-03-11 02:02:50,62.5,99.04306220095694,52.228864691347056
2026-03-11 02:03:05,62.5,99.04306220095694,52.21272571855603
2026-03-11 02:03:20,62.5,99.04306220095694,52.196586745764996
2026-03-11 02:03:35,62.5,99.04306220095694,52.18044777297397
2026-03-11 02:03:50,62.5,99.04306220095694,52.16430880018294
2026-03-11 02:04:05,62.5,99.04306220095694,52.14816982739191
2026-03-11 02:04:20,62.5,99.04306220095694,52.13203085460088
2026-03-11 02:04:35,62.5,99.04306220095694,52.11589188180985
2026-03-11 02:04:50,62.5,99.04306220095694,52.099752909018825
2026-03-11 02:05:05,62.5,99.04306220095694,52.08361393622779
2026-03-11 02:05:20,62.5,99.04306220095694,52.067474963436766
2026-03-11 02:05:35,62.5,99.04306220095694,52.05133599064573
2026-03-11 02:05:50,62.5,99.04306220095694,52.035197017854706
2026-03-11 02:06:05,62.5,99.52153110047847,52.01905804506367
2026-03-11 02:06:20,62.5,99.52153110047847,52.00291907227265
2026-03-11 02:06:35,62.5,100.0,51.986780099481614
2026-03-11 02:06:50,62.5,99.51219512195122,51.97064112669059
2026-03-11 02:07:05,62.5,99.51219512195122,51.95450215389956
2026-03-11 02:07:20,62.5,99.51219512195122,51.93836318110853
2026-03-11 02:07:35,62.5,99.51219512195122,51.9222242083175
2026-03-11 02:07:50,62.5,99.51219512195122,51.90608523552647
2026-03-11 02:08:05,62.5,99.51219512195122,51.88994626273544
2026-03-11 02:08:20,62.5,99.51219512195122,51.87380728994441
2026-03-11 02:08:35,62.5,99.51219512195122,51.85766831715338
2026-03-11 02:08:50,62.5,99.51219512195122,51.84152934436235
2026-03-11 02:09:05,62.5,99.51219512195122,51.825390371571324
2026-03-11 02:09:20,62.5,99.51219512195122,51.80925139878029
2026-03-11 02:09:35,62.5,99.51219512195122,51.793112425989264
2026-03-11 02:09:50,62.5,99.51219512195122,51.77697345319824
2026-03-11 02:10:05,62.5,99.51219512195122,51.760834480407205
2026-03-11 02:10:20,62.5,99.51219512195122,51.74469550761618
2026-03-11 02:10:35,62.5,99.51219512195122,51.728556534825145
2026-03-11 02:10:50,62.5,99.51219512195122,51.71241756203412
2026-03-11 02:11:05,62.5,99.51219512195122,51.696278589243086
2026-03-11 02:11:20,62.5,99.51219512195122,51.68013961645206
2026-03-11 02:11:35,62.5,99.51219512195122,51.664000643661026
2026-03-11 02:11:50,62.5,99.51219512195122,51.64786167087
2026-03-11 02:12:05,62.5,99.51219512195122,51.63172269807897
2026-03-11 02:12:20,62.5,99.51219512195122,51.61558372528794
2026-03-11 02:12:35,62.5,99.51219512195122,51.599444752496915
2026-03-11 02:12:50,62.5,99.51219512195122,51.58330577970588
2026-03-11 02:13:05,75.0,99.51219512195122,51.567166806914855
2026-03-11 02:13:20,62.5,99.51219512195122,51.55102783412382
2026-03-11 02:13:35,75.0,99.51219512195122,51.534888861332796
2026-03-11 02:13:50,75.0,99.51219512195122,51.51874988854176
2026-03-11 02:14:05,75.0,99.51219512195122,51.502610915750736
2026-03-11 02:14:20,75.0,99.51219512195122,51.4864719429597
2026-03-11 02:14:35,75.0,99.51219512195122,51.47033297016868
2026-03-11 02:14:50,75.0,99.51219512195122,51.454193997377644
2026-03-11 02:15:05,75.0,99.51219512195122,51.43805502458662
2026-03-11 02:15:20,75.0,99.51219512195122,51.42191605179559
2026-03-11 02:15:35,62.5,99.51219512195122,51.40577707900456
2026-03-11 02:15:50,62.5,99.51219512195122,51.38963810621353
2026-03-11 02:16:05,62.5,99.51219512195122,51.3734991334225
2026-03-11 02:16:20,62.5,99.51219512195122,51.35736016063147
2026-03-11 02:16:35,62.5,99.51219512195122,51.34122118784044
2026-03-11 02:16:50,62.5,99.51219512195122,51.32508221504941
2026-03-11 02:17:05,62.5,99.51219512195122,51.30894324225838
2026-03-11 02:17:20,62.5,99.51219512195122,51.292804269467354
2026-03-11 02:17:35,62.5,99.51219512195122,51.27666529667633
2026-03-11 02:17:50,62.5,99.51219512195122,51.260526323885294
2026-03-11 02:18:05,62.5,99.51219512195122,51.24438735109427
2026-03-11 02:18:20,62.5,99.51219512195122,51.228248378303235
2026-03-11 02:18:35,62.5,99.51219512195122,51.21210940551221
2026-03-11 02:18:50,62.5,99.51219512195122,51.195970432721175
2026-03-11 02:19:05,62.5,99.51219512195122,51.17983145993015
2026-03-11 02:19:20,62.5,99.51219512195122,51.163692487139116
2026-03-11 02:19:35,62.5,99.51219512195122,51.14755351434809
2026-03-11 02:19:50,62.5,99.51219512195122,51.13141454155706
2026-03-11 02:20:05,62.5,99.51219512195122,51.11527556876603
2026-03-11 02:20:20,62.5,99.51219512195122,51.099136595975004
2026-03-11 02:20:35,62.5,99.51219512195122,51.08299762318397
2026-03-11 02:20:50,62.5,99.51219512195122,51.066858650392945
2026-03-11 02:21:05,62.5,99.51219512195122,51.05071967760191
2026-03-11 02:21:20,62.5,99.51219512195122,51.034580704810885
2026-03-11 02:21:35,62.5,99.51219512195122,51.01844173201985
2026-03-11 02:21:50,62.5,99.51219512195122,51.002302759228826
2026-03-11 02:22:05,62.5,99.50248756218906,50.98616378643779
2026-03-11 02:22:20,62.5,99.50248756218906,50.970024813646766
2026-03-11 02:22:35,62.5,99.50248756218906,50.95388584085573
2026-03-11 02:22:50,62.5,99.50248756218906,50.93774686806471
2026-03-11 02:23:05,62.5,99.50248756218906,50.92160789527368
2026-03-11 02:23:20,62.5,99.50248756218906,50.90546892248265
2026-03-11 02:23:35,75.0,99.50248756218906,50.88932994969162
2026-03-11 02:23:50,62.5,99.50248756218906,50.87319097690059
2026-03-11 02:24:05,75.0,99.50248756218906,50.85705200410956
2026-03-11 02:24:20,75.0,99.50248756218906,50.84091303131853
2026-03-11 02:24:35,75.0,99.50248756218906,50.8247740585275
2026-03-11 02:24:50,75.0,99.50248756218906,50.80863508573647
2026-03-11 02:25:05,75.0,99.50248756218906,50.79249611294544
2026-03-11 02:25:20,75.0,99.50248756218906,50.77635714015442
2026-03-11 02:25:35,75.0,99.50248756218906,50.760218167363384
2026-03-11 02:25:50,75.0,99.50248756218906,50.74407919457236
2026-03-11 02:26:05,75.0,99.50248756218906,50.727940221781324
2026-03-11 02:26:20,75.0,99.50248756218906,50.7118012489903
2026-03-11 02:26:35,75.0,99.50248756218906,50.695662276199265
2026-03-11 02:26:50,75.0,99.50248756218906,50.67952330340824
2026-03-11 02:27:05,75.0,99.50248756218906,50.663384330617205
2026-03-11 02:27:20,75.0,99.50248756218906,50.64724535782618
2026-03-11 02:27:35,75.0,99.50248756218906,50.631106385035146
2026-03-11 02:27:50,75.0,99.50248756218906,50.61496741224412
2026-03-11 02:28:05,75.0,99.50248756218906,50.598828439453094
2026-03-11 02:28:20,75.0,99.50248756218906,50.58268946666206
2026-03-11 02:28:35,75.0,99.50248756218906,50.566550493871034
2026-03-11 02:28:50,75.0,99.50248756218906,50.55041152108
2026-03-11 02:29:05,75.0,99.50248756218906,50.534272548288975
2026-03-11 02:29:20,75.0,99.50248756218906,50.51813357549794
2026-03-11 02:29:35,75.0,99.50248756218906,50.501994602706915
2026-03-11 02:29:50,75.0,99.50248756218906,50.48585562991588
2026-03-11 02:30:05,75.0,99.50248756218906,50.469716657124856
2026-03-11 02:30:20,75.0,99.50248756218906,50.45357768433382
2026-03-11 02:30:35,75.0,99.50248756218906,50.4374387115428
2026-03-11 02:30:50,75.0,99.50248756218906,50.42129973875177
2026-03-11 02:31:05,75.0,99.50248756218906,50.40516076596074
2026-03-11 02:31:20,75.0,99.50248756218906,50.38902179316971
2026-03-11 02:31:35,75.0,99.50248756218906,50.37288282037868
2026-03-11 02:31:50,75.0,99.50248756218906,50.35674384758765
2026-03-11 02:32:05,75.0,99.50248756218906,50.34060487479662
2026-03-11 02:32:20,75.0,99.50248756218906,50.32446590200559
2026-03-11 02:32:35,75.0,99.50248756218906,50.30832692921456
2026-03-11 02:32:50,75.0,99.50248756218906,50.29218795642353
2026-03-11 02:33:05,75.0,99.50248756218906,50.276048983632506
2026-03-11 02:33:20,75.0,99.50248756218906,50.25991001084147
2026-03-11 02:33:35,75.0,99.50248756218906,50.24377103805045
2026-03-11 02:33:50,75.0,99.50248756218906,50.227632065259414
2026-03-11 02:34:05,75.0,99.50248756218906,50.21149309246839
2026-03-11 02:34:20,75.0,99.50248756218906,50.195354119677354
2026-03-11 02:34:35,75.0,99.50248756218906,50.17921514688633
2026-03-11 02:34:50,75.0,99.50248756218906,50.163076174095295
2026-03-11 02:35:05,75.0,99.50248756218906,50.14693720130427
2026-03-11 02:35:20,75.0,99.50248756218906,50.130798228513235
2026-03-11 02:35:35,75.0,99.50248756218906,50.11465925572221
2026-03-11 02:35:50,75.0,99.50248756218906,50.098520282931176
2026-03-11 02:36:05,75.0,99.50248756218906,50.08238131014015
2026-03-11 02:36:20,75.0,99.50248756218906,50.066242337349124
2026-03-11 02:36:35,75.0,99.50248756218906,50.05010336455809
2026-03-11 02:36:50,75.0,99.50248756218906,50.033964391767064
2026-03-11 02:37:05,75.0,99.50248756218906,50.01782541897603
2026-03-11 02:37:20,75.0,99.50248756218906,50.001686446185005
2026-03-11 02:37:35,75.0,99.49238578680203,49.98554747339397
2026-03-11 02:37:50,75.0,99.49238578680203,49.969408500602945
2026-03-11 02:38:05,75.0,99.49238578680203,49.95326952781191
2026-03-11 02:38:20,75.0,99.49238578680203,49.937130555020886
2026-03-11 02:38:35,75.0,99.49238578680203,49.92099158222986
2026-03-11 02:38:50,75.0,99.49238578680203,49.90485260943883
2026-03-11 02:39:05,75.0,99.49238578680203,49.8887136366478
2026-03-11 02:39:20,75.0,99.49238578680203,49.87257466385677
2026-03-11 02:39:35,75.0,99.49238578680203,49.85643569106574
2026-03-11 02:39:50,75.0,99.49238578680203,49.84029671827471
2026-03-11 02:40:05,75.0,99.49238578680203,49.82415774548368
2026-03-11 02:40:20,75.0,99.49238578680203,49.80801877269265
2026-03-11 02:40:35,75.0,99.49238578680203,49.79187979990162
2026-03-11 02:40:50,75.0,99.49238578680203,49.775740827110596
2026-03-11 02:41:05,75.0,99.49238578680203,49.75960185431956
2026-03-11 02:41:20,75.0,99.49238578680203,49.74346288152854
2026-03-11 02:41:35,75.0,99.49238578680203,49.7273239087375
2026-03-11 02:41:50,75.0,99.49238578680203,49.71118493594648
2026-03-11 02:42:05,75.0,99.49238578680203,49.695045963155444
2026-03-11 02:42:20,75.0,99.49238578680203,49.67890699036442
2026-03-11 02:42:35,75.0,99.49238578680203,49.662768017573384
2026-03-11 02:42:50,75.0,99.49238578680203,49.64662904478236
2026-03-11 02:43:05,75.0,99.49238578680203,49.630490071991325
2026-03-11 02:43:20,75.0,99.49238578680203,49.6143510992003
2026-03-11 02:43:35,75.0,99.49238578680203,49.598212126409265
2026-03-11 02:43:50,75.0,99.49238578680203,49.58207315361824
2026-03-11 02:44:05,75.0,99.49238578680203,49.56593418082721
2026-03-11 02:44:20,75.0,99.49238578680203,49.54979520803618
2026-03-11 02:44:35,75.0,99.49238578680203,49.533656235245154
2026-03-11 02:44:50,75.0,99.49238578680203,49.51751726245412
2026-03-11 02:45:05,75.0,99.49238578680203,49.501378289663094
2026-03-11 02:45:20,75.0,99.49238578680203,49.48523931687206
2026-03-11 02:45:35,75.0,99.49238578680203,49.469100344081035
2026-03-11 02:45:50,75.0,99.49238578680203,49.45296137129
2026-03-11 02:46:05,75.0,99.49238578680203,49.436822398498975
2026-03-11 02:46:20,75.0,99.49238578680203,49.42068342570795
2026-03-11 02:46:35,75.0,99.49238578680203,49.404544452916916
2026-03-11 02:46:50,75.0,99.49238578680203,49.38840548012589
2026-03-11 02:47:05,75.0,99.49238578680203,49.37226650733486
2026-03-11 02:47:20,75.0,99.49238578680203,49.35612753454383
2026-03-11 02:47:35,75.0,99.49238578680203,49.3399885617528
2026-03-11 02:47:50,75.0,99.49238578680203,49.32384958896177
2026-03-11 02:48:05,75.0,99.49238578680203,49.30771061617074
2026-03-11 02:48:20,75.0,99.49238578680203,49.29157164337971
2026-03-11 02:48:35,75.0,99.49238578680203,49.27543267058868
2026-03-11 02:48:50,75.0,99.49238578680203,49.25929369779765
2026-03-11 02:49:05,75.0,99.49238578680203,49.243154725006626
2026-03-11 02:49:20,75.0,99.49238578680203,49.22701575221559
2026-03-11 02:49:35,75.0,99.49238578680203,49.21087677942457
2026-03-11 02:49:50,75.0,99.49238578680203,49.19473780663353
2026-03-11 02:50:05,75.0,99.49238578680203,49.17859883384251
2026-03-11 02:50:20,75.0,99.49238578680203,49.162459861051474
2026-03-11 02:50:35,75.0,99.49238578680203,49.14632088826045
2026-03-11 02:50:50,75.0,99.49238578680203,49.130181915469414
2026-03-11 02:51:05,75.0,99.49238578680203,49.11404294267839
2026-03-11 02:51:20,75.0,99.49238578680203,49.097903969887355
2026-03-11 02:51:35,75.0,99.49238578680203,49.08176499709633
2026-03-11 02:51:50,87.5,99.49238578680203,49.0656260243053
2026-03-11 02:52:05,87.5,99.49238578680203,49.04948705151427
2026-03-11 02:52:20,87.5,99.49238578680203,49.03334807872324
2026-03-11 02:52:35,87.5,99.49238578680203,49.01720910593221
2026-03-11 02:52:50,87.5,99.49238578680203,49.001070133141184
2026-03-11 02:53:05,87.5,99.48186528497409,48.98493116035015
2026-03-11 02:53:20,87.5,99.48186528497409,48.968792187559124
2026-03-11 02:53:35,87.5,99.48186528497409,48.95265321476809
2026-03-11 02:53:50,87.5,99.48186528497409,48.936514241977065
2026-03-11 02:54:05,87.5,99.48186528497409,48.92037526918604
2026-03-11 02:54:20,87.5,99.48186528497409,48.904236296395005
2026-03-11 02:54:35,87.5,99.48186528497409,48.88809732360398
2026-03-11 02:54:50,87.5,99.48186528497409,48.871958350812946
2026-03-11 02:55:05,87.5,99.48186528497409,48.85581937802192
2026-03-11 02:55:20,87.5,99.48186528497409,48.83968040523089
2026-03-11 02:55:35,87.5,99.48186528497409,48.82354143243986
2026-03-11 02:55:50,87.5,99.48186528497409,48.80740245964883
2026-03-11 02:56:05,87.5,99.48186528497409,48.7912634868578
2026-03-11 02:56:20,87.5,99.48186528497409,48.77512451406677
2026-03-11 02:56:35,87.5,100.0,48.75898554127574
2026-03-11 02:56:50,87.5,100.0,48.742846568484715
2026-03-11 02:57:05,87.5,100.0,48.72670759569368
2026-03-11 02:57:20,87.5,100.0,48.710568622902656
2026-03-11 02:57:35,87.5,100.0,48.69442965011162
2026-03-11 02:57:50,87.5,100.0,48.6782906773206
2026-03-11 02:58:05,87.5,100.0,48.66215170452956
2026-03-11 02:58:20,87.5,100.0,48.64601273173854
2026-03-11 02:58:35,87.5,100.0,48.629873758947504
2026-03-11 02:58:50,87.5,100.0,48.61373478615648
2026-03-11 02:59:05,87.5,100.0,48.597595813365444
2026-03-11 02:59:20,87.5,100.0,48.58145684057442
2026-03-11 02:59:35,87.5,100.0,48.56531786778339
2026-03-11 02:59:50,87.5,100.0,48.54917889499236
2026-03-11 03:00:05,87.5,100.0,48.53303992220133
2026-03-11 03:00:20,87.5,100.0,48.5169009494103
2026-03-11 03:00:35,87.5,100.0,48.50076197661927
2026-03-11 03:00:50,87.5,100.0,48.48462300382824
2026-03-11 03:01:05,87.5,100.0,48.468484031037214
2026-03-11 03:01:20,87.5,100.0,48.45234505824618
2026-03-11 03:01:35,87.5,100.0,48.436206085455154
2026-03-11 03:01:50,87.5,100.0,48.42006711266413
2026-03-11 03:02:05,87.5,100.0,48.403928139873095
2026-03-11 03:02:20,87.5,100.0,48.38778916708207
2026-03-11 03:02:35,87.5,100.0,48.371650194291036
2026-03-11 03:02:50,87.5,100.0,48.35551122150001
2026-03-11 03:03:05,87.5,100.0,48.339372248708976
2026-03-11 03:03:20,87.5,100.0,48.32323327591795
2026-03-11 03:03:35,87.5,100.0,48.30709430312692
2026-03-11 03:03:50,87.5,100.0,48.29095533033589
2026-03-11 03:04:05,87.5,100.0,48.27481635754486
2026-03-11 03:04:20,87.5,100.0,48.25867738475383
2026-03-11 03:04:35,87.5,100.0,48.2425384119628
2026-03-11 03:04:50,87.5,100.0,48.22639943917177
2026-03-11 03:05:05,87.5,100.0,48.210260466380745
