time,tcc_auto,tcc_empi,int_time
2026-01-23 18:02:10,100.0,100.0,20.667612589751535
2026-01-23 18:02:25,100.0,100.0,20.63874683932538
2026-01-23 18:02:40,100.0,100.0,20.60988108889922
2026-01-23 18:02:55,100.0,100.0,20.581015338473062
2026-01-23 18:03:10,100.0,100.0,20.552149588046902
2026-01-23 18:03:25,100.0,100.0,20.523283837620745
2026-01-23 18:03:40,100.0,100.0,20.494418087194585
2026-01-23 18:03:55,100.0,100.0,20.46555233676843
2026-01-23 18:04:10,100.0,100.0,20.43668658634227
2026-01-23 18:04:25,100.0,100.0,20.407820835916112
2026-01-23 18:04:40,100.0,100.0,20.378955085489952
2026-01-23 18:04:55,100.0,100.0,20.350089335063792
2026-01-23 18:05:10,100.0,100.0,20.321223584637636
2026-01-23 18:05:25,100.0,100.0,20.292357834211476
2026-01-23 18:05:40,100.0,100.0,20.26349208378532
2026-01-23 18:05:55,100.0,100.0,20.23462633335916
2026-01-23 18:06:10,100.0,100.0,20.205760582933003
2026-01-23 18:06:25,100.0,100.0,20.176894832506843
2026-01-23 18:06:40,100.0,100.0,20.148029082080686
2026-01-23 18:06:55,100.0,100.0,20.119163331654526
2026-01-23 18:07:10,100.0,100.0,20.09029758122837
2026-01-23 18:07:25,100.0,100.0,20.06143183080221
2026-01-23 18:07:40,100.0,100.0,20.032566080376053
2026-01-23 18:07:55,100.0,100.0,20.003700329949893
2026-01-23 18:08:10,100.0,100.0,19.974834579523733
2026-01-23 18:08:25,100.0,100.0,19.945968829097577
2026-01-23 18:08:40,100.0,100.0,19.917103078671417
2026-01-23 18:08:55,100.0,100.0,19.88823732824526
2026-01-23 18:09:10,100.0,100.0,19.8593715778191
2026-01-23 18:09:25,100.0,100.0,19.830505827392944
2026-01-23 18:09:40,100.0,100.0,19.801640076966784
2026-01-23 18:09:55,100.0,100.0,19.772774326540627
2026-01-23 18:10:10,100.0,100.0,19.743908576114467
2026-01-23 18:10:25,100.0,100.0,19.71504282568831
2026-01-23 18:10:40,100.0,100.0,19.68617707526215
2026-01-23 18:10:55,100.0,100.0,19.657311324835995
2026-01-23 18:11:10,100.0,100.0,19.628445574409835
2026-01-23 18:11:25,100.0,100.0,19.599579823983674
2026-01-23 18:11:40,100.0,100.0,19.570714073557518
2026-01-23 18:11:55,100.0,100.0,19.541848323131358
2026-01-23 18:12:10,100.0,100.0,19.5129825727052
2026-01-23 18:12:25,100.0,100.0,19.48411682227904
2026-01-23 18:12:40,100.0,100.0,19.455251071852885
2026-01-23 18:12:55,100.0,100.0,19.426385321426725
2026-01-23 18:13:10,100.0,100.0,19.39751957100057
2026-01-23 18:13:25,100.0,100.0,19.36865382057441
2026-01-23 18:13:40,100.0,100.0,19.339788070148252
2026-01-23 18:13:55,100.0,100.0,19.310922319722092
2026-01-23 18:14:10,100.0,100.0,19.282056569295936
2026-01-23 18:14:25,100.0,100.0,19.253190818869776
2026-01-23 18:14:40,100.0,100.0,19.22432506844362
2026-01-23 18:14:55,100.0,100.0,19.19545931801746
2026-01-23 18:15:10,100.0,100.0,19.1665935675913
2026-01-23 18:15:25,100.0,100.0,19.137727817165143
2026-01-23 18:15:40,100.0,100.0,19.108862066738983
2026-01-23 18:15:55,100.0,100.0,19.079996316312826
2026-01-23 18:16:10,100.0,100.0,19.051130565886666
2026-01-23 18:16:25,100.0,100.0,19.02226481546051
2026-01-23 18:16:40,100.0,100.0,18.99339906503435
2026-01-23 18:16:55,100.0,100.0,18.964533314608193
2026-01-23 18:17:10,100.0,100.0,18.935667564182033
2026-01-23 18:17:25,100.0,100.0,18.906801813755877
2026-01-23 18:17:40,100.0,100.0,18.877936063329717
2026-01-23 18:17:55,100.0,100.0,18.849070312903557
2026-01-23 18:18:10,100.0,100.0,18.8202045624774
2026-01-23 18:18:25,100.0,100.0,18.79133881205124
2026-01-23 18:18:40,100.0,100.0,18.762473061625084
2026-01-23 18:18:55,100.0,100.0,18.733607311198924
2026-01-23 18:19:10,100.0,100.0,18.704741560772767
2026-01-23 18:19:25,100.0,100.0,18.675875810346607
2026-01-23 18:19:40,100.0,100.0,18.64701005992045
2026-01-23 18:19:55,100.0,100.0,18.61814430949429
2026-01-23 18:20:10,100.0,100.0,18.589278559068134
2026-01-23 18:20:25,100.0,100.0,18.560412808641974
2026-01-23 18:20:40,100.0,100.0,18.531547058215818
2026-01-23 18:20:55,100.0,100.0,18.502681307789658
2026-01-23 18:21:10,100.0,100.0,18.4738155573635
2026-01-23 18:21:25,100.0,100.0,18.44494980693734
2026-01-23 18:21:40,100.0,100.0,18.41608405651118
2026-01-23 18:21:55,100.0,100.0,18.387218306085025
2026-01-23 18:22:10,100.0,100.0,18.358352555658865
2026-01-23 18:22:25,100.0,100.0,18.32948680523271
2026-01-23 18:22:40,100.0,100.0,18.300621054806548
2026-01-23 18:22:55,100.0,100.0,18.27175530438039
2026-01-23 18:23:10,100.0,100.0,18.24288955395423
2026-01-23 18:23:25,100.0,100.0,18.214023803528075
2026-01-23 18:23:40,100.0,100.0,18.185158053101915
2026-01-23 18:23:55,100.0,100.0,18.15629230267576
2026-01-23 18:24:10,100.0,100.0,18.1274265522496
2026-01-23 18:24:25,100.0,100.0,18.09856080182344
2026-01-23 18:24:40,100.0,100.0,18.069695051397282
2026-01-23 18:24:55,100.0,100.0,18.040829300971126
2026-01-23 18:25:10,100.0,100.0,18.011963550544966
2026-01-23 18:25:25,100.0,100.0,17.983097800118806
2026-01-23 18:25:40,100.0,100.0,17.95423204969265
2026-01-23 18:25:55,100.0,100.0,17.92536629926649
2026-01-23 18:26:10,100.0,100.0,17.896500548840333
2026-01-23 18:26:25,100.0,100.0,17.867634798414173
2026-01-23 18:26:40,100.0,100.0,17.838769047988016
2026-01-23 18:26:55,100.0,100.0,17.809903297561856
2026-01-23 18:27:10,100.0,100.0,17.7810375471357
2026-01-23 18:27:25,100.0,100.0,17.75217179670954
2026-01-23 18:27:40,100.0,100.0,17.723306046283383
2026-01-23 18:27:55,100.0,100.0,17.694440295857223
2026-01-23 18:28:10,100.0,100.0,17.665574545431063
2026-01-23 18:28:25,100.0,100.0,17.636708795004907
2026-01-23 18:28:40,100.0,100.0,17.607843044578747
2026-01-23 18:28:55,100.0,100.0,17.57897729415259
2026-01-23 18:29:10,100.0,100.0,17.55011154372643
2026-01-23 18:29:25,100.0,100.0,17.521245793300274
2026-01-23 18:29:40,100.0,100.0,17.492380042874114
2026-01-23 18:29:55,100.0,100.0,17.463514292447957
2026-01-23 18:30:10,100.0,100.0,17.434648542021797
2026-01-23 18:30:25,100.0,100.0,17.40578279159564
2026-01-23 18:30:40,100.0,100.0,17.37691704116948
2026-01-23 18:30:55,100.0,100.0,17.34805129074332
2026-01-23 18:31:10,100.0,100.0,17.319185540317164
2026-01-23 18:31:25,100.0,100.0,17.290319789891008
2026-01-23 18:31:40,100.0,100.0,17.261454039464848
2026-01-23 18:31:55,100.0,100.0,17.232588289038688
2026-01-23 18:32:10,100.0,100.0,17.20372253861253
2026-01-23 18:32:25,100.0,100.0,17.17485678818637
2026-01-23 18:32:40,100.0,100.0,17.145991037760215
2026-01-23 18:32:55,100.0,100.0,17.117125287334055
2026-01-23 18:33:10,100.0,100.0,17.0882595369079
2026-01-23 18:33:25,100.0,100.0,17.05939378648174
2026-01-23 18:33:40,100.0,100.0,17.030528036055582
2026-01-23 18:33:55,100.0,100.0,17.001662285629422
2026-01-23 18:34:10,100.0,100.0,16.972796535203265
2026-01-23 18:34:25,100.0,100.0,16.943930784777105
2026-01-23 18:34:40,100.0,100.0,16.915065034350945
2026-01-23 18:34:55,100.0,100.0,16.88619928392479
2026-01-23 18:35:10,100.0,100.0,16.857333533498633
2026-01-23 18:35:25,100.0,100.0,16.828467783072472
2026-01-23 18:35:40,100.0,100.0,16.799602032646312
2026-01-23 18:35:55,100.0,100.0,16.770736282220156
2026-01-23 18:36:10,100.0,100.0,16.741870531793996
2026-01-23 18:36:25,100.0,100.0,16.71300478136784
2026-01-23 18:36:40,100.0,100.0,16.68413903094168
2026-01-23 18:36:55,100.0,100.0,16.655273280515523
2026-01-23 18:37:10,100.0,100.0,16.626407530089363
2026-01-23 18:37:25,100.0,100.0,16.597541779663203
2026-01-23 18:37:40,100.0,100.0,16.568676029237047
2026-01-23 18:37:55,100.0,100.0,16.53981027881089
2026-01-23 18:38:10,100.0,100.0,16.51094452838473
2026-01-23 18:38:25,100.0,100.0,16.48207877795857
2026-01-23 18:38:40,100.0,100.0,16.453213027532414
2026-01-23 18:38:55,100.0,100.0,16.424347277106254
2026-01-23 18:39:10,100.0,100.0,16.395481526680097
2026-01-23 18:39:25,100.0,100.0,16.366615776253937
2026-01-23 18:39:40,100.0,100.0,16.33775002582778
2026-01-23 18:39:55,100.0,100.0,16.30888427540162
2026-01-23 18:40:10,100.0,100.0,16.280018524975464
2026-01-23 18:40:25,100.0,100.0,16.251152774549304
2026-01-23 18:40:40,100.0,100.0,16.222287024123148
2026-01-23 18:40:55,100.0,100.0,16.193421273696988
2026-01-23 18:41:10,100.0,100.0,16.164555523270828
2026-01-23 18:41:25,100.0,100.0,16.13568977284467
2026-01-23 18:41:40,100.0,100.0,16.106824022418515
2026-01-23 18:41:55,100.0,100.0,16.077958271992355
2026-01-23 18:42:10,100.0,100.0,16.049092521566195
2026-01-23 18:42:25,100.0,100.0,16.020226771140038
2026-01-23 18:42:40,100.0,100.0,15.991361020713878
2026-01-23 18:42:55,100.0,100.0,15.962495270287722
2026-01-23 18:43:10,100.0,100.0,15.933629519861562
2026-01-23 18:43:25,100.0,100.0,15.904763769435405
2026-01-23 18:43:40,100.0,100.0,15.875898019009245
2026-01-23 18:43:55,100.0,100.0,15.847032268583087
2026-01-23 18:44:10,100.0,100.0,15.818166518156929
2026-01-23 18:44:25,100.0,100.0,15.78930076773077
2026-01-23 18:44:40,100.0,100.0,15.760435017304612
2026-01-23 18:44:55,100.0,100.0,15.731569266878454
2026-01-23 18:45:10,100.0,100.0,15.702703516452296
2026-01-23 18:45:25,100.0,100.0,15.673837766026136
2026-01-23 18:45:40,100.0,100.0,15.64497201559998
2026-01-23 18:45:55,100.0,100.0,15.61610626517382
2026-01-23 18:46:10,100.0,100.0,15.587240514747663
2026-01-23 18:46:25,100.0,100.0,15.558374764321503
2026-01-23 18:46:40,100.0,100.0,15.529509013895346
2026-01-23 18:46:55,100.0,100.0,15.500643263469186
2026-01-23 18:47:10,100.0,100.0,15.471777513043028
2026-01-23 18:47:25,100.0,100.0,15.44291176261687
2026-01-23 18:47:40,100.0,100.0,15.414046012190711
2026-01-23 18:47:55,100.0,100.0,15.385180261764553
2026-01-23 18:48:10,100.0,100.0,15.356314511338395
2026-01-23 18:48:25,100.0,100.0,15.327448760912237
2026-01-23 18:48:40,100.0,100.0,15.298583010486078
2026-01-23 18:48:55,100.0,100.0,15.26971726005992
2026-01-23 18:49:10,100.0,100.0,15.24085150963376
2026-01-23 18:49:25,100.0,100.0,15.211985759207604
2026-01-23 18:49:40,100.0,100.0,15.183120008781444
2026-01-23 18:49:55,100.0,100.0,15.154254258355287
2026-01-23 18:50:10,100.0,100.0,15.125388507929127
2026-01-23 18:50:25,100.0,100.0,15.096522757502969
2026-01-23 18:50:40,100.0,100.0,15.06765700707681
2026-01-23 18:50:55,100.0,100.0,15.038791256650653
2026-01-23 18:51:10,100.0,100.0,15.009925506224494
2026-01-23 18:51:25,100.0,100.0,14.981059755798336
2026-01-23 18:51:40,100.0,100.0,14.952194005372178
2026-01-23 18:51:55,100.0,100.0,14.92332825494602
2026-01-23 18:52:10,100.0,100.0,14.894462504519861
2026-01-23 18:52:25,100.0,100.0,14.865596754093701
2026-01-23 18:52:40,100.0,100.0,14.836731003667545
2026-01-23 18:52:55,100.0,100.0,14.807865253241385
2026-01-23 18:53:10,100.0,100.0,14.778999502815228
2026-01-23 18:53:25,100.0,100.0,14.750133752389068
2026-01-23 18:53:40,100.0,100.0,14.721268001962912
2026-01-23 18:53:55,100.0,100.0,14.692402251536752
2026-01-23 18:54:10,100.0,100.0,14.663536501110594
2026-01-23 18:54:25,100.0,100.0,14.634670750684435
2026-01-23 18:54:40,100.0,100.0,14.605805000258277
2026-01-23 18:54:55,100.0,100.0,14.576939249832119
2026-01-23 18:55:10,100.0,100.0,14.54807349940596
2026-01-23 18:55:25,100.0,100.0,14.519207748979802
2026-01-23 18:55:40,100.0,100.0,14.490341998553642
2026-01-23 18:55:55,100.0,100.0,14.461476248127486
2026-01-23 18:56:10,100.0,100.0,14.432610497701326
2026-01-23 18:56:25,100.0,100.0,14.40374474727517
2026-01-23 18:56:40,100.0,100.0,14.37487899684901
2026-01-23 18:56:55,100.0,100.0,14.346013246422853
2026-01-23 18:57:10,100.0,100.0,14.317147495996693
2026-01-23 18:57:25,100.0,100.0,14.288281745570535
2026-01-23 18:57:40,100.0,100.0,14.259415995144376
2026-01-23 18:57:55,100.0,100.0,14.230550244718218
2026-01-23 18:58:10,100.0,100.0,14.20168449429206
2026-01-23 18:58:25,100.0,100.0,14.172818743865902
2026-01-23 18:58:40,100.0,100.0,14.143952993439743
2026-01-23 18:58:55,100.0,100.0,14.115087243013583
2026-01-23 18:59:10,100.0,100.0,14.086221492587427
2026-01-23 18:59:25,100.0,100.0,14.057355742161267
2026-01-23 18:59:40,100.0,100.0,14.02848999173511
2026-01-23 18:59:55,100.0,100.0,13.99962424130895
2026-01-23 19:00:10,100.0,100.0,13.970758490882794
2026-01-23 19:00:25,100.0,100.0,13.941892740456634
2026-01-23 19:00:40,100.0,100.0,13.913026990030476
2026-01-23 19:00:55,100.0,100.0,13.884161239604317
2026-01-23 19:01:10,100.0,100.0,13.85529548917816
2026-01-23 19:01:25,100.0,100.0,13.826429738752001
2026-01-23 19:01:40,100.0,100.0,13.797563988325843
2026-01-23 19:01:55,100.0,100.0,13.768698237899685
2026-01-23 19:02:10,100.0,100.0,13.739832487473524
2026-01-23 19:02:25,100.0,100.0,13.710966737047368
2026-01-23 19:02:40,100.0,100.0,13.682100986621208
2026-01-23 19:02:55,100.0,100.0,13.653235236195052
2026-01-23 19:03:10,100.0,100.0,13.624369485768892
2026-01-23 19:03:25,100.0,100.0,13.595503735342735
2026-01-23 19:03:40,100.0,100.0,13.566637984916575
2026-01-23 19:03:55,100.0,100.0,13.537772234490417
2026-01-23 19:04:10,100.0,100.0,13.508906484064259
2026-01-23 19:04:25,100.0,100.0,13.4800407336381
2026-01-23 19:04:40,100.0,100.0,13.451174983211942
2026-01-23 19:04:55,100.0,100.0,13.422309232785784
2026-01-23 19:05:10,100.0,100.0,13.393443482359626
2026-01-23 19:05:25,100.0,100.0,13.364577731933467
2026-01-23 19:05:40,100.0,100.0,13.335711981507309
2026-01-23 19:05:55,100.0,100.0,13.306846231081149
2026-01-23 19:06:10,100.0,100.0,13.277980480654993
2026-01-23 19:06:25,100.0,100.0,13.249114730228833
2026-01-23 19:06:40,100.0,100.0,13.220248979802676
2026-01-23 19:06:55,100.0,100.0,13.191383229376516
2026-01-23 19:07:10,100.0,100.0,13.162517478950358
2026-01-23 19:07:25,100.0,100.0,13.1336517285242
2026-01-23 19:07:40,100.0,100.0,13.104785978098041
2026-01-23 19:07:55,100.0,100.0,13.075920227671883
2026-01-23 19:08:10,100.0,100.0,13.047054477245725
2026-01-23 19:08:25,100.0,100.0,13.018188726819567
2026-01-23 19:08:40,100.0,100.0,12.989322976393408
2026-01-23 19:08:55,100.0,100.0,12.96045722596725
2026-01-23 19:09:10,100.0,100.0,12.93159147554109
2026-01-23 19:09:25,100.0,100.0,12.902725725114934
2026-01-23 19:09:40,100.0,100.0,12.873859974688774
2026-01-23 19:09:55,100.0,100.0,12.844994224262615
2026-01-23 19:10:10,100.0,100.0,12.816128473836457
2026-01-23 19:10:25,100.0,100.0,12.787262723410299
2026-01-23 19:10:40,100.0,100.0,12.75839697298414
2026-01-23 19:10:55,100.0,100.0,12.729531222557982
2026-01-23 19:11:10,100.0,100.0,12.700665472131824
2026-01-23 19:11:25,100.0,100.0,12.671799721705666
2026-01-23 19:11:40,100.0,100.0,12.642933971279508
2026-01-23 19:11:55,100.0,100.0,12.61406822085335
2026-01-23 19:12:10,100.0,100.0,12.585202470427191
2026-01-23 19:12:25,100.0,100.0,12.556336720001033
2026-01-23 19:12:40,100.0,100.0,12.527470969574875
2026-01-23 19:12:55,100.0,100.0,12.498605219148716
2026-01-23 19:13:10,100.0,100.0,12.469739468722556
2026-01-23 19:13:25,100.0,100.0,12.440873718296398
2026-01-23 19:13:40,100.0,100.0,12.41200796787024
2026-01-23 19:13:55,100.0,100.0,12.383142217444082
2026-01-23 19:14:10,100.0,100.0,12.354276467017923
2026-01-23 19:14:25,100.0,100.0,12.325410716591765
2026-01-23 19:14:40,100.0,100.0,12.296544966165607
2026-01-23 19:14:55,100.0,100.0,12.267679215739449
2026-01-23 19:15:10,100.0,100.0,12.23881346531329
2026-01-23 19:15:25,100.0,100.0,12.209947714887132
2026-01-23 19:15:40,100.0,100.0,12.181081964460974
2026-01-23 19:15:55,100.0,100.0,12.152216214034816
2026-01-23 19:16:10,100.0,100.0,12.123350463608658
2026-01-23 19:16:25,100.0,100.0,12.094484713182498
2026-01-23 19:16:40,100.0,100.0,12.06561896275634
2026-01-23 19:16:55,100.0,100.0,12.036753212330181
2026-01-23 19:17:10,100.0,100.0,12.007887461904023
2026-01-23 19:17:25,100.0,100.0,11.979021711477865
2026-01-23 19:17:40,100.0,100.0,11.950155961051706
2026-01-23 19:17:55,100.0,100.0,11.921290210625548
2026-01-23 19:18:10,100.0,100.0,11.89242446019939
2026-01-23 19:18:25,100.0,100.0,11.863558709773232
2026-01-23 19:18:40,100.0,100.0,11.834692959347073
2026-01-23 19:18:55,100.0,100.0,11.805827208920915
2026-01-23 19:19:10,100.0,100.0,11.776961458494757
2026-01-23 19:19:25,100.0,100.0,11.748095708068599
2026-01-23 19:19:40,100.0,100.0,11.719229957642439
2026-01-23 19:19:55,100.0,100.0,11.69036420721628
2026-01-23 19:20:10,100.0,100.0,11.661498456790122
2026-01-23 19:20:25,100.0,100.0,11.632632706363964
2026-01-23 19:20:40,100.0,100.0,11.603766955937806
2026-01-23 19:20:55,100.0,100.0,11.574901205511647
2026-01-23 19:21:10,100.0,100.0,11.54603545508549
2026-01-23 19:21:25,100.0,100.0,11.51716970465933
2026-01-23 19:21:40,100.0,100.0,11.488303954233173
2026-01-23 19:21:55,100.0,100.0,11.459438203807014
2026-01-23 19:22:10,100.0,100.0,11.430572453380856
2026-01-23 19:22:25,100.0,100.0,11.401706702954698
2026-01-23 19:22:40,100.0,100.0,11.37284095252854
2026-01-23 19:22:55,100.0,100.0,11.343975202102381
2026-01-23 19:23:10,100.0,100.0,11.315109451676221
2026-01-23 19:23:25,100.0,100.0,11.286243701250063
2026-01-23 19:23:40,100.0,100.0,11.257377950823905
2026-01-23 19:23:55,100.0,100.0,11.228512200397747
2026-01-23 19:24:10,100.0,100.0,11.199646449971588
2026-01-23 19:24:25,100.0,100.0,11.17078069954543
2026-01-23 19:24:40,100.0,100.0,11.141914949119272
2026-01-23 19:24:55,100.0,100.0,11.113049198693114
2026-01-23 19:25:10,100.0,100.0,11.084183448266955
2026-01-23 19:25:25,100.0,100.0,11.055317697840797
2026-01-23 19:25:40,100.0,100.0,11.026451947414639
2026-01-23 19:25:55,100.0,100.0,10.99758619698848
2026-01-23 19:26:10,100.0,100.0,10.968720446562322
2026-01-23 19:26:25,100.0,100.0,10.939854696136162
2026-01-23 19:26:40,100.0,100.0,10.910988945710004
2026-01-23 19:26:55,100.0,100.0,10.882123195283846
2026-01-23 19:27:10,100.0,100.0,10.853257444857688
2026-01-23 19:27:25,100.0,100.0,10.82439169443153
2026-01-23 19:27:40,100.0,100.0,10.795525944005371
2026-01-23 19:27:55,100.0,100.0,10.766660193579213
2026-01-23 19:28:10,100.0,100.0,10.737794443153055
2026-01-23 19:28:25,100.0,100.0,10.708928692726897
2026-01-23 19:28:40,100.0,100.0,10.680062942300738
2026-01-23 19:28:55,100.0,100.0,10.65119719187458
2026-01-23 19:29:10,100.0,100.0,10.622331441448422
2026-01-23 19:29:25,100.0,100.0,10.593465691022264
2026-01-23 19:29:40,100.0,100.0,10.564599940596104
2026-01-23 19:29:55,100.0,100.0,10.535734190169945
2026-01-23 19:30:10,100.0,100.0,10.506868439743787
2026-01-23 19:30:25,100.0,100.0,10.478002689317629
2026-01-23 19:30:40,100.0,100.0,10.44913693889147
2026-01-23 19:30:55,100.0,100.0,10.420271188465312
2026-01-23 19:31:10,100.0,100.0,10.391405438039154
2026-01-23 19:31:25,100.0,100.0,10.362539687612996
2026-01-23 19:31:40,100.0,100.0,10.333673937186838
2026-01-23 19:31:55,100.0,100.0,10.30480818676068
2026-01-23 19:32:10,100.0,100.0,10.275942436334521
2026-01-23 19:32:25,100.0,100.0,10.247076685908363
2026-01-23 19:32:40,100.0,100.0,10.218210935482205
2026-01-23 19:32:55,100.0,100.0,10.189345185056046
2026-01-23 19:33:10,100.0,100.0,10.160479434629886
2026-01-23 19:33:25,100.0,100.0,10.131613684203728
2026-01-23 19:33:40,100.0,100.0,10.10274793377757
2026-01-23 19:33:55,100.0,100.0,10.073882183351412
2026-01-23 19:34:10,100.0,100.0,10.045016432925253
2026-01-23 19:34:25,100.0,100.0,10.016150682499095
2026-01-23 19:34:40,100.0,100.0,9.987284932072937
2026-01-23 19:34:55,100.0,100.0,9.958419181646779
2026-01-23 19:35:10,100.0,100.0,9.92955343122062
2026-01-23 19:35:25,100.0,100.0,9.900687680794462
2026-01-23 19:35:40,100.0,100.0,9.871821930368304
2026-01-23 19:35:55,100.0,100.0,9.842956179942146
2026-01-23 19:36:10,100.0,100.0,9.814090429515987
2026-01-23 19:36:25,100.0,100.0,9.785224679089827
2026-01-23 19:36:40,100.0,100.0,9.75635892866367
2026-01-23 19:36:55,100.0,100.0,9.727493178237511
2026-01-23 19:37:10,100.0,100.0,9.698627427811353
2026-01-23 19:37:25,100.0,100.0,9.669761677385194
2026-01-23 19:37:40,100.0,100.0,9.640895926959036
2026-01-23 19:37:55,100.0,100.0,9.612030176532878
2026-01-23 19:38:10,100.0,100.0,9.58316442610672
2026-01-23 19:38:25,100.0,100.0,9.554298675680561
2026-01-23 19:38:40,100.0,100.0,9.525432925254403
2026-01-23 19:38:55,100.0,100.0,9.496567174828245
2026-01-23 19:39:10,100.0,100.0,9.467701424402087
2026-01-23 19:39:25,100.0,100.0,9.438835673975928
2026-01-23 19:39:40,100.0,100.0,9.40996992354977
2026-01-23 19:39:55,100.0,100.0,9.38110417312361
2026-01-23 19:40:10,100.0,100.0,9.352238422697452
2026-01-23 19:40:25,100.0,100.0,9.323372672271294
2026-01-23 19:40:40,100.0,100.0,9.294506921845135
2026-01-23 19:40:55,100.0,100.0,9.265641171418977
2026-01-23 19:41:10,100.0,100.0,9.236775420992819
2026-01-23 19:41:25,100.0,100.0,9.20790967056666
2026-01-23 19:41:40,100.0,100.0,9.179043920140503
2026-01-23 19:41:55,100.0,100.0,9.150178169714344
2026-01-23 19:42:10,100.0,100.0,9.121312419288186
2026-01-23 19:42:25,100.0,100.0,9.092446668862028
2026-01-23 19:42:40,100.0,100.0,9.06358091843587
2026-01-23 19:42:55,100.0,100.0,9.034715168009711
2026-01-23 19:43:10,100.0,100.0,9.005849417583551
2026-01-23 19:43:25,100.0,100.0,8.976983667157393
2026-01-23 19:43:40,100.0,100.0,8.948117916731235
2026-01-23 19:43:55,100.0,100.0,8.919252166305077
2026-01-23 19:44:10,100.0,100.0,8.890386415878918
2026-01-23 19:44:25,100.0,100.0,8.86152066545276
2026-01-23 19:44:40,100.0,100.0,8.832654915026602
2026-01-23 19:44:55,100.0,100.0,8.803789164600444
2026-01-23 19:45:10,100.0,100.0,8.774923414174285
2026-01-23 19:45:25,100.0,100.0,8.746057663748127
2026-01-23 19:45:40,100.0,100.0,8.717191913321969
2026-01-23 19:45:55,100.0,100.0,8.68832616289581
2026-01-23 19:46:10,100.0,100.0,8.659460412469652
2026-01-23 19:46:25,100.0,100.0,8.630594662043492
2026-01-23 19:46:40,100.0,100.0,8.601728911617334
2026-01-23 19:46:55,100.0,100.0,8.572863161191176
2026-01-23 19:47:10,100.0,100.0,8.543997410765018
2026-01-23 19:47:25,100.0,100.0,8.51513166033886
2026-01-23 19:47:40,100.0,100.0,8.486265909912701
2026-01-23 19:47:55,100.0,100.0,8.457400159486543
2026-01-23 19:48:10,100.0,100.0,8.428534409060385
2026-01-23 19:48:25,100.0,100.0,8.399668658634226
2026-01-23 19:48:40,100.0,100.0,8.370802908208068
2026-01-23 19:48:55,100.0,100.0,8.34193715778191
2026-01-23 19:49:10,100.0,100.0,8.313071407355752
2026-01-23 19:49:25,100.0,100.0,8.284205656929593
2026-01-23 19:49:40,100.0,100.0,8.255339906503435
2026-01-23 19:49:55,100.0,100.0,8.226474156077275
2026-01-23 19:50:10,100.0,100.0,8.197608405651117
2026-01-23 19:50:25,100.0,100.0,8.168742655224959
2026-01-23 19:50:40,100.0,100.0,8.1398769047988
2026-01-23 19:50:55,100.0,100.0,8.111011154372642
2026-01-23 19:51:10,100.0,100.0,8.082145403946484
2026-01-23 19:51:25,100.0,100.0,8.053279653520326
2026-01-23 19:51:40,100.0,100.0,8.024413903094167
2026-01-23 19:51:55,100.0,100.0,7.995548152668009
2026-01-23 19:52:10,100.0,100.0,7.966682402241851
2026-01-23 19:52:25,100.0,100.0,7.937816651815693
2026-01-23 19:52:40,100.0,100.0,7.9089509013895345
2026-01-23 19:52:55,100.0,100.0,7.880085150963376
2026-01-23 19:53:10,100.0,100.0,7.851219400537216
2026-01-23 19:53:25,100.0,100.0,7.822353650111058
2026-01-23 19:53:40,100.0,100.0,7.7934878996849
2026-01-23 19:53:55,100.0,100.0,7.7646221492587415
2026-01-23 19:54:10,100.0,100.0,7.735756398832583
2026-01-23 19:54:25,100.0,100.0,7.706890648406425
2026-01-23 19:54:40,100.0,100.0,7.678024897980267
2026-01-23 19:54:55,100.0,100.0,7.6491591475541085
2026-01-23 19:55:10,100.0,100.0,7.62029339712795
2026-01-23 19:55:25,100.0,100.0,7.591427646701792
2026-01-23 19:55:40,100.0,100.0,7.562561896275634
2026-01-23 19:55:55,100.0,100.0,7.533696145849476
2026-01-23 19:56:10,100.0,100.0,7.504830395423317
2026-01-23 19:56:25,100.0,100.0,7.475964644997157
2026-01-23 19:56:40,100.0,100.0,7.447098894570999
2026-01-23 19:56:55,100.0,100.0,7.418233144144841
2026-01-23 19:57:10,100.0,100.0,7.389367393718683
2026-01-23 19:57:25,100.0,100.0,7.360501643292524
2026-01-23 19:57:40,100.0,100.0,7.331635892866366
2026-01-23 19:57:55,100.0,100.0,7.302770142440208
2026-01-23 19:58:10,100.0,100.0,7.27390439201405
2026-01-23 19:58:25,100.0,100.0,7.245038641587891
2026-01-23 19:58:40,100.0,100.0,7.216172891161733
2026-01-23 19:58:55,100.0,100.0,7.187307140735575
2026-01-23 19:59:10,100.0,100.0,7.158441390309417
2026-01-23 19:59:25,100.0,100.0,7.129575639883258
2026-01-23 19:59:40,100.0,100.0,7.1007098894571
2026-01-23 19:59:55,100.0,100.0,7.07184413903094
2026-01-23 20:00:10,100.0,100.0,7.06214189036131
2026-01-23 20:00:25,100.0,100.0,7.06202139256994
2026-01-23 20:00:40,100.0,100.0,7.061900894778571
2026-01-23 20:00:55,100.0,100.0,7.061780396987201
2026-01-23 20:01:10,100.0,100.0,7.061659899195832
2026-01-23 20:01:25,100.0,100.0,7.061539401404462
2026-01-23 20:01:40,100.0,100.0,7.061418903613093
2026-01-23 20:01:55,100.0,100.0,7.061298405821724
2026-01-23 20:02:10,100.0,100.0,7.061177908030355
