time,tcc_auto,tcc_empi,int_time
2026-03-19 07:34:41,87.5,60.739030023094685,108.15842230665226
2026-03-19 07:34:56,87.5,60.5080831408776,108.17743906315259
2026-03-19 07:35:11,87.5,60.27713625866051,108.19645581965293
2026-03-19 07:35:26,87.5,60.046189376443415,108.21547257615325
2026-03-19 07:35:41,87.5,59.815242494226325,108.23448933265358
2026-03-19 07:35:56,87.5,59.58429561200924,108.25350608915392
2026-03-19 07:36:11,87.5,59.353348729792145,108.27252284565424
2026-03-19 07:36:26,87.5,59.122401847575055,108.29153960215457
2026-03-19 07:36:41,87.5,58.89145496535797,108.3105563586549
2026-03-19 07:36:56,87.5,58.66050808314087,108.32957311515523
2026-03-19 07:37:11,87.5,58.429561200923786,108.34858987165556
2026-03-19 07:37:26,87.5,58.198614318706696,108.3676066281559
2026-03-19 07:37:41,87.5,57.96766743648961,108.38662338465622
2026-03-19 07:37:56,87.5,57.736720554272516,108.40564014115655
2026-03-19 07:38:11,87.5,57.505773672055426,108.42465689765689
2026-03-19 07:38:26,87.5,57.27482678983834,108.44367365415721
2026-03-19 07:38:41,87.5,57.04387990762124,108.46269041065754
2026-03-19 07:38:56,87.5,56.812933025404156,108.48170716715788
2026-03-19 07:39:11,87.5,56.581986143187066,108.5007239236582
2026-03-19 07:39:26,87.5,56.35103926096998,108.51974068015853
2026-03-19 07:39:41,87.5,56.12009237875289,108.53875743665887
2026-03-19 07:39:56,87.5,55.8891454965358,108.55777419315919
2026-03-19 07:40:11,87.5,55.65819861431871,108.57679094965953
2026-03-19 07:40:26,87.5,55.42725173210161,108.59580770615985
2026-03-19 07:40:41,87.5,55.19630484988453,108.61482446266018
2026-03-19 07:40:56,87.5,54.96535796766744,108.63384121916052
2026-03-19 07:41:11,87.5,54.734411085450354,108.65285797566084
2026-03-19 07:41:26,87.5,54.50346420323326,108.67187473216117
2026-03-19 07:41:41,87.5,54.27251732101617,108.6908914886615
2026-03-19 07:41:56,87.5,54.04157043879908,108.70990824516183
2026-03-19 07:42:11,87.5,53.81062355658198,108.72892500166216
2026-03-19 07:42:26,87.5,53.5796766743649,108.7479417581625
2026-03-19 07:42:41,87.5,53.34872979214781,108.76695851466282
2026-03-19 07:42:56,87.5,53.11778290993071,108.78597527116315
2026-03-19 07:43:11,87.5,52.88683602771363,108.80499202766349
2026-03-19 07:43:26,87.5,52.65588914549654,108.82400878416381
2026-03-19 07:43:41,87.5,52.42494226327945,108.84302554066414
2026-03-19 07:43:56,87.5,52.19399538106235,108.86204229716448
2026-03-19 07:44:11,87.5,51.96304849884527,108.8810590536648
2026-03-19 07:44:26,87.5,51.73210161662818,108.90007581016513
2026-03-19 07:44:41,87.5,51.50115473441108,108.91909256666546
2026-03-19 07:44:56,87.5,51.27020785219399,108.93810932316579
2026-03-19 07:45:11,87.5,51.03926096997691,108.95712607966612
2026-03-19 07:45:26,87.5,50.80831408775982,108.97614283616645
2026-03-19 07:45:41,87.5,50.57736720554272,108.99515959266678
2026-03-19 07:45:56,87.5,50.34324942791763,109.01417634916712
2026-03-19 07:46:11,87.5,50.11441647597255,109.03319310566744
2026-03-19 07:46:26,87.5,49.88558352402746,109.05220986216777
2026-03-19 07:46:41,87.5,49.65675057208238,109.0712266186681
2026-03-19 07:46:56,87.5,49.4279176201373,109.09024337516843
2026-03-19 07:47:11,87.5,49.19908466819222,109.10926013166876
2026-03-19 07:47:26,87.5,48.970251716247134,109.1282768881691
2026-03-19 07:47:41,87.5,48.74141876430206,109.14729364466942
2026-03-19 07:47:56,87.5,48.51258581235698,109.16631040116975
2026-03-19 07:48:11,87.5,48.2837528604119,109.18532715767009
2026-03-19 07:48:26,87.5,48.05491990846682,109.20434391417041
2026-03-19 07:48:41,87.5,47.82608695652174,109.22336067067074
2026-03-19 07:48:56,87.5,47.59725400457666,109.24237742717108
2026-03-19 07:49:11,87.5,47.368421052631575,109.2613941836714
2026-03-19 07:49:26,87.5,47.139588100686495,109.28041094017173
2026-03-19 07:49:41,87.5,46.910755148741416,109.29942769667207
2026-03-19 07:49:56,87.5,46.681922196796336,109.31844445317239
2026-03-19 07:50:11,87.5,46.453089244851256,109.33746120967272
2026-03-19 07:50:26,87.5,46.224256292906176,109.35647796617306
2026-03-19 07:50:41,87.5,45.9954233409611,109.37549472267338
2026-03-19 07:50:56,87.5,45.766590389016024,109.39451147917372
2026-03-19 07:51:11,87.5,45.53775743707094,109.41352823567404
2026-03-19 07:51:26,87.5,45.30892448512586,109.43254499217437
2026-03-19 07:51:41,87.5,45.08009153318078,109.4515617486747
2026-03-19 07:51:56,87.5,44.8512585812357,109.47057850517503
2026-03-19 07:52:11,87.5,44.62242562929062,109.48959526167536
2026-03-19 07:52:26,87.5,44.39359267734554,109.5086120181757
2026-03-19 07:52:41,87.5,44.16475972540046,109.52762877467602
2026-03-19 07:52:56,87.5,43.93592677345538,109.54664553117635
2026-03-19 07:53:11,87.5,43.7070938215103,109.56566228767669
2026-03-19 07:53:26,87.5,43.47826086956522,109.58467904417701
2026-03-19 07:53:41,87.5,43.24942791762014,109.60369580067734
2026-03-19 07:53:56,87.5,43.02059496567506,109.62271255717766
2026-03-19 07:54:11,87.5,42.79176201372998,109.641729313678
2026-03-19 07:54:26,87.5,42.5629290617849,109.66074607017833
2026-03-19 07:54:41,87.5,42.33409610983982,109.67976282667865
2026-03-19 07:54:56,87.5,42.10526315789473,109.69877958317899
2026-03-19 07:55:11,75.0,41.87643020594965,109.71779633967932
2026-03-19 07:55:26,75.0,41.64759725400457,109.73681309617965
2026-03-19 07:55:41,75.0,41.41876430205949,109.75582985267998
2026-03-19 07:55:56,75.0,41.18993135011442,109.77484660918032
2026-03-19 07:56:11,75.0,40.96109839816934,109.79386336568064
2026-03-19 07:56:26,75.0,40.73226544622426,109.81288012218097
2026-03-19 07:56:41,75.0,40.503432494279174,109.8318968786813
2026-03-19 07:56:56,75.0,40.274599542334094,109.85091363518163
2026-03-19 07:57:11,75.0,40.045766590389015,109.86993039168196
2026-03-19 07:57:26,75.0,39.816933638443935,109.8889471481823
2026-03-19 07:57:41,75.0,39.588100686498855,109.90796390468262
2026-03-19 07:57:56,75.0,39.359267734553775,109.92698066118295
2026-03-19 07:58:11,75.0,39.130434782608695,109.94599741768329
2026-03-19 07:58:26,75.0,38.901601830663616,109.96501417418361
2026-03-19 07:58:41,75.0,38.672768878718536,109.98403093068394
2026-03-19 07:58:56,75.0,38.54875283446712,110.00304768718428
2026-03-19 07:59:11,75.0,38.32199546485261,110.0220644436846
2026-03-19 07:59:26,75.0,38.095238095238095,110.04108120018493
2026-03-19 07:59:41,75.0,37.868480725623584,110.06009795668527
2026-03-19 07:59:56,75.0,37.641723356009074,110.07911471318559
2026-03-19 08:00:11,75.0,37.41496598639456,110.06602121518898
2026-03-19 08:00:26,75.0,37.188208616780045,110.04125126101165
2026-03-19 08:00:41,75.0,36.961451247165535,110.01648130683434
2026-03-19 08:00:56,75.0,36.61327231121281,109.991711352657
2026-03-19 08:01:11,75.0,36.38443935926773,109.96694139847969
2026-03-19 08:01:26,75.0,36.15560640732266,109.94217144430236
2026-03-19 08:01:41,75.0,35.92677345537758,109.91740149012503
2026-03-19 08:01:56,75.0,35.6979405034325,109.89263153594771
2026-03-19 08:02:11,75.0,35.46910755148742,109.86786158177038
2026-03-19 08:02:26,75.0,35.24027459954233,109.84309162759307
2026-03-19 08:02:41,75.0,35.01144164759725,109.81832167341574
2026-03-19 08:02:56,75.0,34.78260869565217,109.79355171923842
2026-03-19 08:03:11,75.0,34.55377574370709,109.76878176506109
2026-03-19 08:03:26,75.0,34.32494279176201,109.74401181088378
2026-03-19 08:03:41,75.0,34.09610983981693,109.71924185670645
2026-03-19 08:03:56,75.0,33.86727688787185,109.69447190252913
2026-03-19 08:04:11,75.0,33.63844393592677,109.6697019483518
2026-03-19 08:04:26,75.0,33.40961098398169,109.64493199417448
2026-03-19 08:04:41,75.0,33.18077803203661,109.62016203999715
2026-03-19 08:04:56,75.0,32.951945080091534,109.59539208581984
2026-03-19 08:05:11,75.0,32.723112128146454,109.57062213164251
2026-03-19 08:05:26,75.0,32.494279176201374,109.54585217746519
2026-03-19 08:05:41,75.0,32.265446224256294,109.52108222328786
2026-03-19 08:05:56,75.0,32.036613272311214,109.49631226911055
2026-03-19 08:06:11,75.0,31.80778032036613,109.47154231493322
2026-03-19 08:06:26,75.0,31.57894736842105,109.4467723607559
2026-03-19 08:06:41,75.0,31.35011441647597,109.42200240657857
2026-03-19 08:06:56,75.0,31.12128146453089,109.39723245240125
2026-03-19 08:07:11,75.0,30.892448512585812,109.37246249822392
2026-03-19 08:07:26,75.0,30.663615560640732,109.34769254404661
2026-03-19 08:07:41,75.0,30.434782608695656,109.32292258986928
2026-03-19 08:07:56,75.0,30.205949656750576,109.29815263569196
2026-03-19 08:08:11,75.0,29.97711670480549,109.27338268151463
2026-03-19 08:08:26,75.0,29.74828375286041,109.24861272733732
2026-03-19 08:08:41,75.0,29.51945080091533,109.22384277315999
2026-03-19 08:08:56,75.0,29.290617848970253,109.19907281898267
2026-03-19 08:09:11,75.0,29.061784897025174,109.17430286480534
2026-03-19 08:09:26,75.0,28.832951945080094,109.14953291062803
2026-03-19 08:09:41,75.0,28.604118993135014,109.1247629564507
2026-03-19 08:09:56,75.0,28.37528604118993,109.09999300227338
2026-03-19 08:10:11,75.0,28.14645308924485,109.07522304809605
2026-03-19 08:10:26,75.0,28.14645308924485,109.05045309391873
2026-03-19 08:10:41,75.0,28.14645308924485,109.0256831397414
2026-03-19 08:10:56,75.0,28.14645308924485,109.00091318556409
2026-03-19 08:11:11,75.0,28.406466512702078,108.97614323138676
2026-03-19 08:11:25,75.0,28.406466512702078,108.95302460748792
2026-03-19 08:11:41,75.0,28.406466512702078,108.92660332303211
2026-03-19 08:11:56,75.0,28.406466512702078,108.9018333688548
2026-03-19 08:12:11,75.0,28.406466512702078,108.87706341467747
2026-03-19 08:12:26,75.0,28.406466512702078,108.85229346050015
2026-03-19 08:12:40,75.0,28.406466512702078,108.82917483660131
2026-03-19 08:12:56,75.0,28.406466512702078,108.8027535521455
2026-03-19 08:13:11,75.0,28.406466512702078,108.77798359796817
2026-03-19 08:13:26,75.0,28.406466512702078,108.75321364379084
2026-03-19 08:13:41,75.0,28.406466512702078,108.72844368961353
2026-03-19 08:13:56,75.0,28.406466512702078,108.7036737354362
2026-03-19 08:14:10,75.0,28.406466512702078,108.68055511153737
2026-03-19 08:14:26,75.0,28.406466512702078,108.65413382708155
2026-03-19 08:14:41,75.0,28.406466512702078,108.62936387290424
2026-03-19 08:14:56,75.0,28.17551963048499,108.6045939187269
2026-03-19 08:15:10,75.0,27.9445727482679,108.58147529482808
2026-03-19 08:15:26,75.0,27.713625866050805,108.55505401037226
2026-03-19 08:15:40,75.0,27.48267898383372,108.53193538647344
2026-03-19 08:15:56,75.0,27.25173210161663,108.50551410201761
2026-03-19 08:16:10,75.0,27.02078521939954,108.48239547811879
2026-03-19 08:16:25,75.0,26.78983833718245,108.45762552394146
2026-03-19 08:16:41,75.0,26.558891454965355,108.43120423948565
2026-03-19 08:16:55,75.0,26.32794457274827,108.40808561558681
2026-03-19 08:17:11,75.0,26.096997690531175,108.381664331131
2026-03-19 08:17:26,75.0,25.86605080831409,108.35689437695368
2026-03-19 08:17:41,75.0,25.635103926096996,108.33212442277636
2026-03-19 08:17:56,75.0,25.40415704387991,108.30735446859903
2026-03-19 08:18:11,75.0,25.17321016166282,108.28258451442171
2026-03-19 08:18:26,75.0,24.94226327944573,108.25781456024438
2026-03-19 08:18:40,75.0,24.71131639722864,108.23469593634556
2026-03-19 08:18:55,75.0,24.480369515011546,108.20992598216823
2026-03-19 08:19:10,75.0,24.249422632794456,108.18515602799091
2026-03-19 08:19:25,75.0,24.018475750577366,108.16038607381358
2026-03-19 08:19:40,75.0,23.787528868360276,108.13561611963627
2026-03-19 08:19:56,75.0,23.556581986143186,108.10919483518045
2026-03-19 08:20:11,75.0,23.325635103926096,108.08442488100313
2026-03-19 08:20:25,75.0,23.094688221709006,108.06130625710429
2026-03-19 08:20:40,75.0,22.863741339491916,108.03653630292696
2026-03-19 08:20:56,75.0,22.632794457274827,108.01011501847115
2026-03-19 08:21:10,75.0,22.144522144522146,107.98699639457232
2026-03-19 08:21:26,75.0,21.91142191142191,107.96057511011651
2026-03-19 08:21:40,75.0,21.678321678321677,107.93745648621767
2026-03-19 08:21:55,75.0,21.445221445221446,107.91268653204035
2026-03-19 08:22:10,75.0,21.21212121212121,107.88791657786302
2026-03-19 08:22:26,75.0,20.97902097902098,107.86149529340722
2026-03-19 08:22:40,75.0,20.745920745920746,107.83837666950838
2026-03-19 08:22:56,75.0,20.51282051282051,107.81195538505257
2026-03-19 08:23:10,75.0,20.27972027972028,107.78883676115373
2026-03-19 08:23:25,75.0,20.04662004662005,107.76406680697642
2026-03-19 08:23:41,62.5,19.813519813519815,107.73764552252061
2026-03-19 08:23:56,75.0,19.58041958041958,107.71287556834328
2026-03-19 08:24:11,62.5,19.34731934731935,107.68810561416596
2026-03-19 08:24:25,62.5,19.114219114219114,107.66498699026712
2026-03-19 08:24:40,62.5,18.88111888111888,107.6402170360898
2026-03-19 08:24:55,62.5,18.64801864801865,107.61544708191248
2026-03-19 08:25:10,62.5,18.414918414918414,107.59067712773515
2026-03-19 08:25:25,62.5,18.181818181818183,107.56590717355783
2026-03-19 08:25:40,62.5,17.94871794871795,107.5411372193805
2026-03-19 08:25:55,62.5,17.715617715617714,107.51636726520319
2026-03-19 08:26:11,62.5,17.482517482517483,107.48994598074736
2026-03-19 08:26:25,62.5,17.24941724941725,107.46682735684854
2026-03-19 08:26:40,62.5,17.016317016317018,107.44205740267121
2026-03-19 08:26:55,62.5,16.783216783216783,107.4172874484939
2026-03-19 08:27:11,62.5,16.55011655011655,107.39086616403807
2026-03-19 08:27:26,62.5,16.317016317016318,107.36609620986076
2026-03-19 08:27:40,62.5,16.083916083916083,107.34297758596192
2026-03-19 08:27:55,62.5,15.85081585081585,107.3182076317846
2026-03-19 08:28:10,62.5,15.61771561771562,107.29343767760727
2026-03-19 08:28:25,62.5,15.384615384615385,107.26866772342996
2026-03-19 08:28:40,62.5,15.151515151515152,107.24389776925263
2026-03-19 08:28:55,62.5,14.918414918414918,107.21912781507531
2026-03-19 08:29:11,62.5,14.685314685314685,107.19270653061949
2026-03-19 08:29:25,62.5,14.452214452214452,107.16958790672066
2026-03-19 08:29:40,62.5,14.219114219114218,107.14481795254333
2026-03-19 08:29:55,62.5,13.986013986013987,107.12004799836602
2026-03-19 08:30:10,62.5,13.752913752913754,107.09527804418869
2026-03-19 08:30:25,62.5,13.51981351981352,107.07050809001137
2026-03-19 08:30:40,62.5,13.286713286713287,107.04573813583404
2026-03-19 08:30:55,62.5,13.053613053613052,107.02096818165673
2026-03-19 08:31:10,62.5,13.176470588235295,106.9961982274794
2026-03-19 08:31:25,62.5,13.176470588235295,106.97142827330208
2026-03-19 08:31:40,62.5,13.176470588235295,106.94665831912475
2026-03-19 08:31:55,62.5,13.176470588235295,106.92188836494742
2026-03-19 08:32:10,62.5,13.176470588235295,106.8971184107701
2026-03-19 08:32:25,62.5,13.176470588235295,106.87234845659277
2026-03-19 08:32:40,62.5,12.941176470588237,106.84757850241546
2026-03-19 08:32:55,62.5,12.705882352941176,106.82280854823813
2026-03-19 08:33:10,62.5,12.470588235294118,106.79803859406081
2026-03-19 08:33:25,62.5,12.23529411764706,106.77326863988348
2026-03-19 08:33:40,62.5,12.0,106.74849868570617
2026-03-19 08:33:55,62.5,11.76470588235294,106.72372873152884
2026-03-19 08:34:10,62.5,11.529411764705882,106.69895877735152
2026-03-19 08:34:25,62.5,11.294117647058824,106.67418882317419
2026-03-19 08:34:40,62.5,11.058823529411764,106.64941886899688
2026-03-19 08:34:55,62.5,10.823529411764705,106.62464891481955
2026-03-19 08:35:10,62.5,10.588235294117647,106.59987896064223
2026-03-19 08:35:25,62.5,10.352941176470589,106.5751090064649
2026-03-19 08:35:40,62.5,10.117647058823529,106.55033905228758
2026-03-19 08:35:55,62.5,9.88235294117647,106.52556909811025
2026-03-19 08:36:10,62.5,9.647058823529411,106.50079914393294
2026-03-19 08:36:25,50.0,9.411764705882353,106.47602918975561
2026-03-19 08:36:40,50.0,9.176470588235293,106.45125923557829
2026-03-19 08:36:55,62.5,8.941176470588236,106.42648928140096
2026-03-19 08:37:10,50.0,8.705882352941176,106.40171932722365
2026-03-19 08:37:25,50.0,8.470588235294118,106.37694937304632
2026-03-19 08:37:40,50.0,8.235294117647058,106.352179418869
2026-03-19 08:37:55,50.0,8.0,106.32740946469167
2026-03-19 08:38:10,50.0,8.0,106.30263951051435
2026-03-19 08:38:25,50.0,8.0,106.27786955633702
2026-03-19 08:38:40,50.0,8.0,106.25309960215971
2026-03-19 08:38:55,50.0,8.0,106.22832964798238
2026-03-19 08:39:10,50.0,8.0,106.20355969380506
2026-03-19 08:39:25,50.0,8.0,106.17878973962773
2026-03-19 08:39:40,50.0,8.0,106.15401978545042
2026-03-19 08:39:55,50.0,8.0,106.12924983127309
2026-03-19 08:40:10,50.0,8.0,106.10447987709577
2026-03-19 08:40:25,50.0,8.0,106.07970992291844
2026-03-19 08:40:40,50.0,8.0,106.05493996874112
2026-03-19 08:40:55,50.0,8.0,106.0301700145638
2026-03-19 08:41:10,50.0,8.0,106.00540006038648
2026-03-19 08:41:25,50.0,8.076009501187649,105.98063010620915
2026-03-19 08:41:40,50.0,8.076009501187649,105.95586015203183
2026-03-19 08:41:55,50.0,8.076009501187649,105.9310901978545
2026-03-19 08:42:10,50.0,8.076009501187649,105.90632024367719
2026-03-19 08:42:25,50.0,8.076009501187649,105.88155028949986
2026-03-19 08:42:40,50.0,8.076009501187649,105.85678033532254
2026-03-19 08:42:55,50.0,8.076009501187649,105.83201038114521
2026-03-19 08:43:10,50.0,8.076009501187649,105.8072404269679
2026-03-19 08:43:25,50.0,8.076009501187649,105.78247047279056
2026-03-19 08:43:40,50.0,8.076009501187649,105.75770051861323
2026-03-19 08:43:55,50.0,8.076009501187649,105.73293056443592
2026-03-19 08:44:10,50.0,8.076009501187649,105.7081606102586
2026-03-19 08:44:25,50.0,8.076009501187649,105.68339065608127
2026-03-19 08:44:40,50.0,8.076009501187649,105.65862070190394
2026-03-19 08:44:55,50.0,8.076009501187649,105.63385074772663
2026-03-19 08:45:10,50.0,8.076009501187649,105.6090807935493
2026-03-19 08:45:25,50.0,8.076009501187649,105.58431083937198
2026-03-19 08:45:40,50.0,8.076009501187649,105.55954088519465
2026-03-19 08:45:55,50.0,8.076009501187649,105.53477093101733
2026-03-19 08:46:10,50.0,8.076009501187649,105.51000097684
2026-03-19 08:46:25,50.0,8.076009501187649,105.48523102266269
2026-03-19 08:46:40,50.0,8.076009501187649,105.46046106848536
2026-03-19 08:46:55,50.0,8.076009501187649,105.43569111430804
2026-03-19 08:47:10,50.0,8.076009501187649,105.41092116013071
2026-03-19 08:47:25,50.0,8.076009501187649,105.3861512059534
2026-03-19 08:47:40,50.0,8.076009501187649,105.36138125177607
2026-03-19 08:47:55,50.0,8.076009501187649,105.33661129759875
2026-03-19 08:48:10,50.0,8.076009501187649,105.31184134342142
2026-03-19 08:48:25,50.0,8.076009501187649,105.2870713892441
2026-03-19 08:48:40,50.0,8.076009501187649,105.26230143506677
2026-03-19 08:48:55,50.0,8.076009501187649,105.23753148088946
2026-03-19 08:49:10,50.0,8.076009501187649,105.21276152671213
2026-03-19 08:49:25,50.0,8.076009501187649,105.18799157253481
2026-03-19 08:49:40,50.0,8.076009501187649,105.16322161835748
2026-03-19 08:49:55,50.0,8.076009501187649,105.13845166418017
2026-03-19 08:50:10,50.0,8.076009501187649,105.11368171000284
2026-03-19 08:50:25,50.0,8.076009501187649,105.08891175582552
2026-03-19 08:50:40,50.0,8.076009501187649,105.06414180164819
2026-03-19 08:50:55,37.5,8.076009501187649,105.03937184747087
2026-03-19 08:51:10,37.5,8.076009501187649,105.01460189329354
2026-03-19 08:51:25,37.5,8.15347721822542,104.98983193911623
2026-03-19 08:51:40,37.5,8.15347721822542,104.9650619849389
2026-03-19 08:51:55,37.5,8.15347721822542,104.94029203076158
2026-03-19 08:52:10,37.5,8.15347721822542,104.91552207658425
2026-03-19 08:52:25,37.5,8.15347721822542,104.89075212240694
2026-03-19 08:52:40,37.5,8.15347721822542,104.8659821682296
2026-03-19 08:52:55,37.5,8.15347721822542,104.84121221405229
2026-03-19 08:53:10,37.5,8.15347721822542,104.81644225987496
2026-03-19 08:53:25,37.5,8.15347721822542,104.79167230569765
2026-03-19 08:53:40,37.5,8.15347721822542,104.76690235152032
2026-03-19 08:53:55,37.5,8.15347721822542,104.742132397343
2026-03-19 08:54:10,37.5,8.15347721822542,104.71736244316567
2026-03-19 08:54:25,37.5,8.15347721822542,104.69259248898835
2026-03-19 08:54:40,37.5,8.15347721822542,104.66782253481102
2026-03-19 08:54:55,37.5,8.15347721822542,104.64305258063371
2026-03-19 08:55:10,37.5,8.15347721822542,104.61828262645638
2026-03-19 08:55:25,37.5,8.15347721822542,104.59351267227905
2026-03-19 08:55:40,37.5,8.15347721822542,104.56874271810173
2026-03-19 08:55:55,37.5,8.15347721822542,104.54397276392442
2026-03-19 08:56:10,37.5,8.15347721822542,104.51920280974709
2026-03-19 08:56:25,37.5,7.913669064748201,104.49443285556976
2026-03-19 08:56:40,37.5,7.673860911270983,104.46966290139244
2026-03-19 08:56:55,37.5,7.434052757793765,104.44489294721511
2026-03-19 08:57:10,37.5,7.194244604316546,104.4201229930378
2026-03-19 08:57:25,37.5,6.954436450839328,104.39535303886046
2026-03-19 08:57:40,37.5,6.71462829736211,104.37058308468315
2026-03-19 08:57:55,37.5,6.474820143884892,104.34581313050582
2026-03-19 08:58:10,37.5,6.235011990407674,104.3210431763285
2026-03-19 08:58:25,37.5,5.995203836930456,104.29627322215117
2026-03-19 08:58:40,37.5,5.755395683453238,104.27150326797386
2026-03-19 08:58:55,37.5,5.515587529976019,104.24673331379653
2026-03-19 08:59:10,37.5,5.275779376498801,104.22196335961921
2026-03-19 08:59:25,37.5,5.0359712230215825,104.19719340544188
2026-03-19 08:59:40,37.5,4.796163069544365,104.17242345126456
2026-03-19 08:59:55,37.5,4.556354916067146,104.14765349708723
2026-03-19 09:00:10,37.5,4.316546762589928,104.12288354290992
2026-03-19 09:00:25,37.5,4.07673860911271,104.09811358873259
2026-03-19 09:00:40,37.5,3.8369304556354913,104.07334363455527
2026-03-19 09:00:55,37.5,3.597122302158273,104.04857368037794
2026-03-19 09:01:10,37.5,3.357314148681055,104.02380372620063
2026-03-19 09:01:25,37.5,2.663438256658596,103.9990337720233
2026-03-19 09:01:40,37.5,2.4213075060532687,103.97426381784598
2026-03-19 09:01:55,37.5,2.1791767554479415,103.94949386366865
2026-03-19 09:02:10,37.5,1.937046004842615,103.92472390949133
2026-03-19 09:02:25,37.5,1.694915254237288,103.899953955314
2026-03-19 09:02:40,37.5,1.4527845036319613,103.87518400113669
2026-03-19 09:02:55,37.5,1.2106537530266344,103.85041404695936
2026-03-19 09:03:10,37.5,0.9685230024213075,103.82564409278204
2026-03-19 09:03:25,37.5,0.7263922518159807,103.80087413860471
2026-03-19 09:03:40,37.5,0.48426150121065376,103.7761041844274
2026-03-19 09:03:55,37.5,0.24213075060532688,103.75133423025007
2026-03-19 09:04:10,37.5,0.0,103.72656427607275
2026-03-19 09:04:25,37.5,0.0,103.70179432189542
2026-03-19 09:04:40,37.5,0.0,103.6770243677181
2026-03-19 09:04:55,37.5,0.0,103.65225441354077
2026-03-19 09:05:10,37.5,0.0,103.62748445936346
2026-03-19 09:05:25,37.5,0.0,103.60271450518613
2026-03-19 09:05:40,37.5,0.0,103.57794455100881
2026-03-19 09:05:55,37.5,0.0,103.55317459683148
2026-03-19 09:06:10,37.5,0.0,103.52840464265417
2026-03-19 09:06:25,37.5,0.0,103.50363468847684
2026-03-19 09:06:40,37.5,0.0,103.47886473429952
2026-03-19 09:06:55,37.5,0.0,103.45409478012219
2026-03-19 09:07:10,37.5,0.0,103.42932482594486
2026-03-19 09:07:25,37.5,0.0,103.40455487176754
2026-03-19 09:07:40,37.5,0.0,103.37978491759023
2026-03-19 09:07:55,37.5,0.0,103.3550149634129
2026-03-19 09:08:10,37.5,0.0,103.33024500923557
2026-03-19 09:08:25,37.5,0.0,103.30547505505825
2026-03-19 09:08:40,37.5,0.0,103.28070510088092
2026-03-19 09:08:55,37.5,0.0,103.2559351467036
2026-03-19 09:09:10,37.5,0.0,103.23116519252628
2026-03-19 09:09:25,37.5,0.0,103.20639523834896
2026-03-19 09:09:40,37.5,0.0,103.18162528417163
2026-03-19 09:09:55,25.0,0.0,103.15685532999431
2026-03-19 09:10:10,25.0,0.0,103.13208537581698
2026-03-19 09:10:25,25.0,0.0,103.10731542163967
2026-03-19 09:10:40,25.0,0.0,103.08254546746234
2026-03-19 09:10:55,25.0,0.0,103.05777551328502
2026-03-19 09:11:10,25.0,0.0,103.03300555910769
2026-03-19 09:11:25,25.0,0.0,103.00823560493038
2026-03-19 09:11:40,25.0,0.0,102.98346565075305
2026-03-19 09:11:55,25.0,0.0,102.95869569657573
2026-03-19 09:12:10,25.0,0.0,102.9339257423984
2026-03-19 09:12:25,25.0,0.0,102.90915578822109
2026-03-19 09:12:40,25.0,0.0,102.88438583404375
2026-03-19 09:12:55,25.0,0.0,102.85961587986644
2026-03-19 09:13:10,25.0,0.0,102.83484592568911
2026-03-19 09:13:25,25.0,0.0,102.8100759715118
2026-03-19 09:13:40,25.0,0.0,102.78530601733446
2026-03-19 09:13:55,25.0,0.0,102.76053606315715
2026-03-19 09:14:10,25.0,0.0,102.73576610897982
2026-03-19 09:14:25,25.0,0.0,102.7109961548025
2026-03-19 09:14:40,25.0,0.0,102.68622620062517
2026-03-19 09:14:55,25.0,0.0,102.66145624644786
2026-03-19 09:15:10,25.0,0.0,102.63668629227053
2026-03-19 09:15:25,25.0,0.0,102.61191633809321
2026-03-19 09:15:40,25.0,0.0,102.58714638391588
2026-03-19 09:15:55,25.0,0.0,102.56237642973856
2026-03-19 09:16:10,25.0,0.0,102.53760647556123
2026-03-19 09:16:25,25.0,0.0,102.51283652138392
2026-03-19 09:16:40,25.0,0.0,102.48806656720659
2026-03-19 09:16:55,25.0,0.0,102.46329661302927
2026-03-19 09:17:10,25.0,0.0,102.43852665885194
2026-03-19 09:17:25,25.0,0.0,102.41375670467463
2026-03-19 09:17:40,25.0,0.0,102.3889867504973
2026-03-19 09:17:55,25.0,0.0,102.36421679631998
2026-03-19 09:18:10,25.0,0.0,102.33944684214265
2026-03-19 09:18:25,25.0,0.0,102.31467688796533
2026-03-19 09:18:40,25.0,0.0,102.289906933788
2026-03-19 09:18:55,25.0,0.0,102.26513697961069
2026-03-19 09:19:10,25.0,0.0,102.24036702543336
2026-03-19 09:19:25,25.0,0.0,102.21559707125604
2026-03-19 09:19:40,25.0,0.0,102.19082711707871
2026-03-19 09:19:55,25.0,0.0,102.16605716290138
2026-03-19 09:20:10,25.0,0.0,102.14128720872407
2026-03-19 09:20:25,25.0,0.0,102.11651725454675
2026-03-19 09:20:40,25.0,0.0,102.09174730036942
2026-03-19 09:20:55,25.0,0.0,102.06697734619209
2026-03-19 09:21:10,25.0,0.0,102.04220739201477
2026-03-19 09:21:25,25.0,0.0,102.01743743783744
2026-03-19 09:21:40,25.0,0.0,101.99266748366013
2026-03-19 09:21:55,25.0,0.0,101.9678975294828
2026-03-19 09:22:10,25.0,0.0,101.94312757530548
2026-03-19 09:22:25,25.0,0.0,101.91835762112815
2026-03-19 09:22:40,25.0,0.0,101.89358766695084
2026-03-19 09:22:55,25.0,0.0,101.8688177127735
