time,tcc_auto,tcc_empi,int_time
2026-04-03 06:12:54,100.0,100.0,12.1054703125
2026-04-03 06:13:09,100.0,100.0,12.102065075231481
2026-04-03 06:13:24,100.0,100.0,12.098659837962963
2026-04-03 06:13:39,100.0,100.0,12.095254600694444
2026-04-03 06:13:54,100.0,100.0,12.091849363425926
2026-04-03 06:14:09,100.0,100.0,12.088444126157407
2026-04-03 06:14:24,100.0,100.0,12.085038888888889
2026-04-03 06:14:39,100.0,100.0,12.08163365162037
2026-04-03 06:14:54,100.0,100.0,12.078228414351852
2026-04-03 06:15:09,100.0,100.0,12.074823177083333
2026-04-03 06:15:24,100.0,100.0,12.071417939814815
2026-04-03 06:15:39,100.0,100.0,12.068012702546294
2026-04-03 06:15:54,100.0,100.0,12.064607465277776
2026-04-03 06:16:09,100.0,100.0,12.061202228009257
2026-04-03 06:16:24,100.0,100.0,12.057796990740739
2026-04-03 06:16:39,100.0,100.0,12.05439175347222
2026-04-03 06:16:54,100.0,100.0,12.050986516203702
2026-04-03 06:17:09,100.0,100.0,12.047581278935183
2026-04-03 06:17:24,100.0,100.0,12.044176041666665
2026-04-03 06:17:39,100.0,100.0,12.040770804398147
2026-04-03 06:17:54,100.0,100.0,12.037365567129628
2026-04-03 06:18:09,100.0,100.0,12.03396032986111
2026-04-03 06:18:24,100.0,100.0,12.030555092592591
2026-04-03 06:18:39,100.0,100.0,12.027149855324073
2026-04-03 06:18:54,100.0,100.0,12.023744618055554
2026-04-03 06:19:09,100.0,100.0,12.020339380787036
2026-04-03 06:19:24,100.0,100.0,12.016934143518517
2026-04-03 06:19:39,100.0,100.0,12.013528906249999
2026-04-03 06:19:54,100.0,100.0,12.01012366898148
2026-04-03 06:20:09,100.0,100.0,12.006718431712962
2026-04-03 06:20:24,100.0,100.0,12.003313194444443
2026-04-03 06:20:39,100.0,100.0,11.999907957175925
2026-04-03 06:20:54,100.0,100.0,11.996502719907406
2026-04-03 06:21:09,100.0,100.0,11.993097482638888
2026-04-03 06:21:24,100.0,100.0,11.98969224537037
2026-04-03 06:21:39,100.0,100.0,11.98628700810185
2026-04-03 06:21:54,100.0,100.0,11.982881770833332
2026-04-03 06:22:09,100.0,100.0,11.979476533564814
2026-04-03 06:22:24,100.0,100.0,11.976071296296295
2026-04-03 06:22:39,100.0,100.0,11.972666059027777
2026-04-03 06:22:54,100.0,100.0,11.969260821759258
2026-04-03 06:23:09,100.0,100.0,11.96585558449074
2026-04-03 06:23:24,100.0,100.0,11.962450347222221
2026-04-03 06:23:39,100.0,100.0,11.959045109953703
2026-04-03 06:23:54,100.0,100.0,11.955639872685184
2026-04-03 06:24:09,100.0,100.0,11.952234635416666
2026-04-03 06:24:24,100.0,100.0,11.948829398148147
2026-04-03 06:24:39,100.0,100.0,11.945424160879629
2026-04-03 06:24:54,100.0,100.0,11.94201892361111
2026-04-03 06:25:09,100.0,100.0,11.938613686342592
2026-04-03 06:25:24,100.0,100.0,11.935208449074073
2026-04-03 06:25:39,100.0,100.0,11.931803211805555
2026-04-03 06:25:54,100.0,100.0,11.928397974537036
2026-04-03 06:26:09,100.0,100.0,11.924992737268518
2026-04-03 06:26:24,100.0,100.0,11.9215875
2026-04-03 06:26:39,100.0,100.0,11.91818226273148
2026-04-03 06:26:54,100.0,100.0,11.914777025462962
2026-04-03 06:27:09,100.0,100.0,11.911371788194444
2026-04-03 06:27:24,100.0,100.0,11.907966550925925
2026-04-03 06:27:39,100.0,100.0,11.904561313657407
2026-04-03 06:27:54,100.0,100.0,11.901156076388888
2026-04-03 06:28:09,100.0,100.0,11.89775083912037
2026-04-03 06:28:24,100.0,100.0,11.894345601851851
2026-04-03 06:28:39,100.0,100.0,11.890940364583333
2026-04-03 06:28:54,100.0,100.0,11.887535127314814
2026-04-03 06:29:09,100.0,100.0,11.884129890046296
2026-04-03 06:29:24,100.0,100.0,11.880724652777777
2026-04-03 06:29:39,100.0,100.0,11.877319415509259
2026-04-03 06:29:54,100.0,100.0,11.87391417824074
2026-04-03 06:30:09,100.0,100.0,11.870508940972222
2026-04-03 06:30:24,100.0,100.0,11.867103703703703
2026-04-03 06:30:39,100.0,100.0,11.863698466435185
2026-04-03 06:30:54,100.0,100.0,11.860293229166667
2026-04-03 06:31:09,100.0,100.0,11.856887991898148
2026-04-03 06:31:24,100.0,100.0,11.85348275462963
2026-04-03 06:31:39,100.0,100.0,11.850077517361111
2026-04-03 06:31:54,100.0,100.0,11.846672280092593
2026-04-03 06:32:09,100.0,100.0,11.843267042824074
2026-04-03 06:32:24,100.0,100.0,11.839861805555554
2026-04-03 06:32:39,100.0,100.0,11.836456568287035
2026-04-03 06:32:54,100.0,100.0,11.833051331018517
2026-04-03 06:33:09,100.0,100.0,11.829646093749998
2026-04-03 06:33:24,100.0,100.0,11.82624085648148
2026-04-03 06:33:39,100.0,100.0,11.822835619212961
2026-04-03 06:33:54,100.0,100.0,11.819430381944443
2026-04-03 06:34:09,100.0,100.0,11.816025144675924
2026-04-03 06:34:24,100.0,100.0,11.812619907407406
2026-04-03 06:34:39,100.0,100.0,11.809214670138887
2026-04-03 06:34:54,100.0,100.0,11.805809432870369
2026-04-03 06:35:09,100.0,100.0,11.80240419560185
2026-04-03 06:35:24,100.0,100.0,11.798998958333332
2026-04-03 06:35:39,100.0,100.0,11.795593721064813
2026-04-03 06:35:54,100.0,100.0,11.792188483796295
2026-04-03 06:36:09,100.0,100.0,11.788783246527776
2026-04-03 06:36:24,100.0,100.0,11.785378009259258
2026-04-03 06:36:39,100.0,100.0,11.78197277199074
2026-04-03 06:36:54,100.0,100.0,11.778567534722221
2026-04-03 06:37:09,100.0,100.0,11.775162297453702
2026-04-03 06:37:24,100.0,100.0,11.771757060185184
2026-04-03 06:37:39,100.0,100.0,11.768351822916665
2026-04-03 06:37:54,100.0,100.0,11.764946585648147
2026-04-03 06:38:09,100.0,100.0,11.761541348379629
2026-04-03 06:38:24,100.0,100.0,11.75813611111111
2026-04-03 06:38:39,100.0,100.0,11.754730873842592
2026-04-03 06:38:54,100.0,100.0,11.751325636574073
2026-04-03 06:39:09,100.0,100.0,11.747920399305555
2026-04-03 06:39:24,100.0,100.0,11.744515162037036
2026-04-03 06:39:39,100.0,100.0,11.741109924768518
2026-04-03 06:39:54,100.0,100.0,11.737704687499999
2026-04-03 06:40:09,100.0,100.0,11.73429945023148
2026-04-03 06:40:24,100.0,100.0,11.730894212962962
2026-04-03 06:40:39,100.0,100.0,11.727488975694444
2026-04-03 06:40:54,100.0,100.0,11.724083738425925
2026-04-03 06:41:09,100.0,100.0,11.720678501157407
2026-04-03 06:41:24,100.0,100.0,11.717273263888888
2026-04-03 06:41:39,100.0,100.0,11.71386802662037
2026-04-03 06:41:54,100.0,100.0,11.710462789351851
2026-04-03 06:42:09,100.0,100.0,11.707057552083333
2026-04-03 06:42:24,100.0,100.0,11.703652314814814
2026-04-03 06:42:39,100.0,100.0,11.700247077546296
2026-04-03 06:42:54,100.0,100.0,11.696841840277777
2026-04-03 06:43:09,100.0,100.0,11.693436603009259
2026-04-03 06:43:24,100.0,100.0,11.69003136574074
2026-04-03 06:43:39,100.0,100.0,11.686626128472222
2026-04-03 06:43:54,100.0,100.0,11.683220891203703
2026-04-03 06:44:09,100.0,100.0,11.679815653935185
2026-04-03 06:44:24,100.0,100.0,11.676410416666666
2026-04-03 06:44:39,100.0,100.0,11.673005179398148
2026-04-03 06:44:54,100.0,100.0,11.66959994212963
2026-04-03 06:45:09,100.0,100.0,11.66619470486111
2026-04-03 06:45:24,100.0,100.0,11.662789467592592
2026-04-03 06:45:39,100.0,100.0,11.659384230324074
2026-04-03 06:45:54,100.0,100.0,11.655978993055555
2026-04-03 06:46:09,100.0,100.0,11.652573755787037
2026-04-03 06:46:24,100.0,100.0,11.649168518518518
2026-04-03 06:46:39,100.0,100.0,11.64576328125
2026-04-03 06:46:54,100.0,100.0,11.642358043981481
2026-04-03 06:47:09,100.0,100.0,11.638952806712963
2026-04-03 06:47:24,100.0,100.0,11.635547569444444
2026-04-03 06:47:39,100.0,100.0,11.632142332175926
2026-04-03 06:47:54,100.0,100.0,11.628737094907407
2026-04-03 06:48:09,100.0,100.0,11.625331857638889
2026-04-03 06:48:24,100.0,100.0,11.62192662037037
2026-04-03 06:48:39,100.0,100.0,11.618521383101852
2026-04-03 06:48:54,100.0,100.0,11.615116145833333
2026-04-03 06:49:09,100.0,100.0,11.611710908564813
2026-04-03 06:49:24,100.0,100.0,11.608305671296296
2026-04-03 06:49:39,100.0,100.0,11.604900434027776
2026-04-03 06:49:54,100.0,100.0,11.60149519675926
2026-04-03 06:50:09,100.0,100.0,11.59808995949074
2026-04-03 06:50:24,100.0,100.0,11.59468472222222
2026-04-03 06:50:39,100.0,100.0,11.591279484953702
2026-04-03 06:50:54,100.0,100.0,11.587874247685184
2026-04-03 06:51:09,100.0,100.0,11.584469010416665
2026-04-03 06:51:24,100.0,100.0,11.581063773148147
2026-04-03 06:51:39,100.0,100.0,11.577658535879628
2026-04-03 06:51:54,100.0,100.0,11.57425329861111
2026-04-03 06:52:09,100.0,100.0,11.570848061342591
2026-04-03 06:52:24,100.0,100.0,11.567442824074073
2026-04-03 06:52:39,100.0,100.0,11.564037586805554
2026-04-03 06:52:54,100.0,100.0,11.560632349537036
2026-04-03 06:53:09,100.0,100.0,11.557227112268517
2026-04-03 06:53:24,100.0,100.0,11.553821874999999
2026-04-03 06:53:39,100.0,100.0,11.55041663773148
2026-04-03 06:53:54,100.0,100.0,11.547011400462962
2026-04-03 06:54:09,100.0,100.0,11.543606163194443
2026-04-03 06:54:24,100.0,100.0,11.540200925925925
2026-04-03 06:54:39,100.0,100.0,11.536795688657406
2026-04-03 06:54:54,100.0,100.0,11.533390451388888
2026-04-03 06:55:09,100.0,100.0,11.52998521412037
2026-04-03 06:55:24,100.0,100.0,11.52657997685185
2026-04-03 06:55:39,100.0,100.0,11.523174739583332
2026-04-03 06:55:54,100.0,100.0,11.519769502314814
2026-04-03 06:56:09,100.0,100.0,11.516364265046295
2026-04-03 06:56:24,100.0,100.0,11.512959027777777
2026-04-03 06:56:39,100.0,100.0,11.509553790509258
2026-04-03 06:56:54,100.0,100.0,11.50614855324074
2026-04-03 06:57:09,100.0,100.0,11.502743315972221
2026-04-03 06:57:24,100.0,100.0,11.499338078703703
2026-04-03 06:57:39,100.0,100.0,11.495932841435184
2026-04-03 06:57:54,100.0,100.0,11.492527604166666
2026-04-03 06:58:09,100.0,100.0,11.489122366898147
2026-04-03 06:58:24,100.0,100.0,11.485717129629629
2026-04-03 06:58:39,100.0,100.0,11.48231189236111
2026-04-03 06:58:54,100.0,100.0,11.478906655092592
2026-04-03 06:59:09,100.0,100.0,11.475501417824074
2026-04-03 06:59:24,100.0,100.0,11.472096180555555
2026-04-03 06:59:39,100.0,100.0,11.468690943287037
2026-04-03 06:59:54,100.0,100.0,11.465285706018518
2026-04-03 07:00:09,100.0,100.0,11.46188046875
2026-04-03 07:00:24,100.0,100.0,11.458475231481481
2026-04-03 07:00:39,100.0,100.0,11.455069994212963
2026-04-03 07:00:54,100.0,100.0,11.451664756944444
2026-04-03 07:01:09,100.0,100.0,11.448259519675926
2026-04-03 07:01:24,100.0,100.0,11.444854282407407
2026-04-03 07:01:39,100.0,100.0,11.441449045138889
2026-04-03 07:01:54,100.0,100.0,11.43804380787037
2026-04-03 07:02:09,100.0,100.0,11.434638570601852
2026-04-03 07:02:24,100.0,100.0,11.431233333333333
2026-04-03 07:02:39,100.0,100.0,11.427828096064815
2026-04-03 07:02:54,100.0,100.0,11.424422858796296
2026-04-03 07:03:09,100.0,100.0,11.421017621527778
2026-04-03 07:03:24,100.0,100.0,11.41761238425926
2026-04-03 07:03:39,100.0,100.0,11.41420714699074
2026-04-03 07:03:54,100.0,100.0,11.410801909722222
2026-04-03 07:04:09,100.0,100.0,11.407396672453704
2026-04-03 07:04:24,100.0,100.0,11.403991435185185
2026-04-03 07:04:39,100.0,100.0,11.400586197916667
2026-04-03 07:04:54,100.0,100.0,11.397180960648148
2026-04-03 07:05:09,100.0,100.0,11.39377572337963
2026-04-03 07:05:24,100.0,100.0,11.390370486111111
2026-04-03 07:05:39,100.0,100.0,11.386965248842593
2026-04-03 07:05:54,100.0,100.0,11.383560011574072
2026-04-03 07:06:09,100.0,100.0,11.380154774305556
2026-04-03 07:06:24,100.0,100.0,11.376749537037036
2026-04-03 07:06:39,100.0,100.0,11.373344299768519
2026-04-03 07:06:54,100.0,100.0,11.369939062499999
2026-04-03 07:07:09,100.0,100.0,11.36653382523148
2026-04-03 07:07:24,100.0,100.0,11.363128587962962
2026-04-03 07:07:39,100.0,100.0,11.359723350694443
2026-04-03 07:07:54,100.0,100.0,11.356318113425925
2026-04-03 07:08:09,100.0,100.0,11.352912876157406
2026-04-03 07:08:24,100.0,100.0,11.349507638888888
2026-04-03 07:08:39,100.0,100.0,11.346102401620369
2026-04-03 07:08:54,100.0,100.0,11.34269716435185
2026-04-03 07:09:09,100.0,100.0,11.339291927083332
2026-04-03 07:09:24,100.0,100.0,11.335886689814814
2026-04-03 07:09:39,100.0,100.0,11.332481452546295
2026-04-03 07:09:54,100.0,100.0,11.329076215277777
2026-04-03 07:10:09,100.0,100.0,11.325670978009258
2026-04-03 07:10:24,100.0,100.0,11.32226574074074
2026-04-03 07:10:39,100.0,100.0,11.318860503472221
2026-04-03 07:10:54,100.0,100.0,11.315455266203703
2026-04-03 07:11:09,100.0,100.0,11.312050028935184
2026-04-03 07:11:24,100.0,100.0,11.308644791666666
2026-04-03 07:11:39,100.0,100.0,11.305239554398147
2026-04-03 07:11:54,100.0,100.0,11.301834317129629
2026-04-03 07:12:09,100.0,100.0,11.29842907986111
2026-04-03 07:12:24,100.0,100.0,11.295023842592592
2026-04-03 07:12:39,100.0,100.0,11.291618605324073
2026-04-03 07:12:54,100.0,100.0,11.288213368055555
2026-04-03 07:13:09,100.0,100.0,11.284808130787036
2026-04-03 07:13:24,100.0,100.0,11.281402893518518
2026-04-03 07:13:39,100.0,100.0,11.27799765625
2026-04-03 07:13:54,100.0,100.0,11.27459241898148
2026-04-03 07:14:09,100.0,100.0,11.271187181712962
2026-04-03 07:14:24,100.0,100.0,11.267781944444444
2026-04-03 07:14:39,100.0,100.0,11.264376707175925
2026-04-03 07:14:54,100.0,100.0,11.260971469907407
2026-04-03 07:15:09,100.0,100.0,11.257566232638888
2026-04-03 07:15:24,100.0,100.0,11.25416099537037
2026-04-03 07:15:39,100.0,100.0,11.250755758101851
2026-04-03 07:15:54,100.0,100.0,11.247350520833333
2026-04-03 07:16:09,100.0,100.0,11.243945283564814
2026-04-03 07:16:24,100.0,100.0,11.240540046296296
2026-04-03 07:16:39,100.0,100.0,11.237134809027777
2026-04-03 07:16:54,100.0,100.0,11.233729571759259
2026-04-03 07:17:09,100.0,100.0,11.23032433449074
2026-04-03 07:17:24,100.0,100.0,11.226919097222222
2026-04-03 07:17:39,100.0,100.0,11.223513859953703
2026-04-03 07:17:54,100.0,100.0,11.220108622685185
2026-04-03 07:18:09,100.0,100.0,11.216703385416666
2026-04-03 07:18:24,100.0,100.0,11.213298148148148
2026-04-03 07:18:39,100.0,100.0,11.20989291087963
2026-04-03 07:18:54,100.0,100.0,11.206487673611111
2026-04-03 07:19:09,100.0,100.0,11.203082436342592
2026-04-03 07:19:24,100.0,100.0,11.199677199074074
2026-04-03 07:19:39,100.0,100.0,11.196271961805556
2026-04-03 07:19:54,100.0,100.0,11.192866724537037
2026-04-03 07:20:09,100.0,100.0,11.189461487268519
2026-04-03 07:20:24,100.0,100.0,11.18605625
2026-04-03 07:20:39,100.0,100.0,11.182651012731482
2026-04-03 07:20:54,100.0,100.0,11.179245775462963
2026-04-03 07:21:09,100.0,100.0,11.175840538194445
2026-04-03 07:21:24,100.0,100.0,11.172435300925926
2026-04-03 07:21:39,100.0,100.0,11.169030063657408
2026-04-03 07:21:54,100.0,100.0,11.165624826388889
2026-04-03 07:22:09,100.0,100.0,11.16221958912037
2026-04-03 07:22:24,100.0,100.0,11.158814351851852
2026-04-03 07:22:39,100.0,100.0,11.155409114583332
2026-04-03 07:22:54,100.0,100.0,11.152003877314815
2026-04-03 07:23:09,100.0,100.0,11.148598640046295
2026-04-03 07:23:24,100.0,100.0,11.145193402777778
2026-04-03 07:23:39,100.0,100.0,11.141788165509258
2026-04-03 07:23:54,100.0,100.0,11.138382928240741
2026-04-03 07:24:09,100.0,100.0,11.134977690972221
2026-04-03 07:24:24,100.0,100.0,11.131572453703704
2026-04-03 07:24:39,100.0,100.0,11.128167216435184
2026-04-03 07:24:54,100.0,100.0,11.124761979166665
2026-04-03 07:25:09,100.0,100.0,11.121356741898147
2026-04-03 07:25:24,100.0,100.0,11.117951504629628
2026-04-03 07:25:39,100.0,100.0,11.11454626736111
2026-04-03 07:25:54,100.0,100.0,11.111141030092591
2026-04-03 07:26:09,100.0,100.0,11.107735792824073
2026-04-03 07:26:24,100.0,100.0,11.104330555555554
2026-04-03 07:26:39,100.0,100.0,11.100925318287036
2026-04-03 07:26:54,100.0,100.0,11.097520081018518
2026-04-03 07:27:09,100.0,100.0,11.094114843749999
2026-04-03 07:27:24,100.0,100.0,11.09070960648148
2026-04-03 07:27:39,100.0,100.0,11.087304369212962
2026-04-03 07:27:54,100.0,100.0,11.083899131944444
2026-04-03 07:28:09,100.0,100.0,11.080493894675925
2026-04-03 07:28:24,100.0,100.0,11.077088657407407
2026-04-03 07:28:39,100.0,100.0,11.073683420138888
2026-04-03 07:28:54,100.0,100.0,11.07027818287037
2026-04-03 07:29:09,100.0,100.0,11.066872945601851
2026-04-03 07:29:24,100.0,100.0,11.063467708333333
2026-04-03 07:29:39,100.0,100.0,11.060062471064814
2026-04-03 07:29:54,100.0,100.0,11.056657233796296
2026-04-03 07:30:09,100.0,100.0,11.053251996527777
2026-04-03 07:30:24,100.0,100.0,11.049846759259259
2026-04-03 07:30:39,100.0,100.0,11.04644152199074
2026-04-03 07:30:54,100.0,100.0,11.043036284722222
2026-04-03 07:31:09,100.0,100.0,11.039631047453703
2026-04-03 07:31:24,100.0,100.0,11.036225810185185
2026-04-03 07:31:39,100.0,100.0,11.032820572916666
2026-04-03 07:31:54,100.0,100.0,11.029415335648148
2026-04-03 07:32:09,100.0,100.0,11.02601009837963
2026-04-03 07:32:24,100.0,100.0,11.02260486111111
2026-04-03 07:32:39,100.0,100.0,11.019199623842592
2026-04-03 07:32:54,100.0,100.0,11.015794386574074
2026-04-03 07:33:09,100.0,100.0,11.012389149305555
2026-04-03 07:33:24,100.0,100.0,11.008983912037037
2026-04-03 07:33:39,100.0,100.0,11.005578674768518
2026-04-03 07:33:54,100.0,100.0,11.0021734375
2026-04-03 07:34:09,100.0,100.0,10.998768200231481
2026-04-03 07:34:24,100.0,100.0,10.995362962962963
2026-04-03 07:34:39,100.0,100.0,10.991957725694444
2026-04-03 07:34:54,100.0,100.0,10.988552488425926
2026-04-03 07:35:09,100.0,100.0,10.985147251157407
2026-04-03 07:35:24,100.0,100.0,10.981742013888889
2026-04-03 07:35:39,100.0,100.0,10.97833677662037
2026-04-03 07:35:54,100.0,100.0,10.974931539351852
2026-04-03 07:36:09,100.0,100.0,10.971526302083333
2026-04-03 07:36:24,100.0,100.0,10.968121064814815
2026-04-03 07:36:39,100.0,100.0,10.964715827546296
2026-04-03 07:36:54,100.0,100.0,10.961310590277778
2026-04-03 07:37:09,100.0,100.0,10.95790535300926
2026-04-03 07:37:24,100.0,100.0,10.954500115740741
2026-04-03 07:37:39,100.0,100.0,10.951094878472222
2026-04-03 07:37:54,100.0,100.0,10.947689641203704
2026-04-03 07:38:09,100.0,100.0,10.944284403935185
2026-04-03 07:38:24,100.0,100.0,10.940879166666667
2026-04-03 07:38:39,100.0,100.0,10.937473929398148
2026-04-03 07:38:54,100.0,100.0,10.93406869212963
2026-04-03 07:39:09,100.0,100.0,10.930663454861111
2026-04-03 07:39:24,100.0,100.0,10.927258217592591
2026-04-03 07:39:39,100.0,100.0,10.923852980324074
2026-04-03 07:39:54,100.0,100.0,10.920447743055554
2026-04-03 07:40:09,100.0,100.0,10.917042505787037
2026-04-03 07:40:24,100.0,100.0,10.913637268518517
2026-04-03 07:40:39,100.0,100.0,10.91023203125
2026-04-03 07:40:54,100.0,100.0,10.90682679398148
2026-04-03 07:41:09,100.0,100.0,10.903421556712964
2026-04-03 07:41:24,100.0,100.0,10.900016319444443
2026-04-03 07:41:39,100.0,100.0,10.896611082175925
2026-04-03 07:41:54,100.0,100.0,10.893205844907406
2026-04-03 07:42:09,100.0,100.0,10.889800607638888
2026-04-03 07:42:24,100.0,100.0,10.88639537037037
2026-04-03 07:42:39,100.0,100.0,10.88299013310185
2026-04-03 07:42:54,100.0,100.0,10.879584895833332
2026-04-03 07:43:09,100.0,100.0,10.876179658564814
2026-04-03 07:43:24,100.0,100.0,10.872774421296295
2026-04-03 07:43:39,100.0,100.0,10.869369184027777
2026-04-03 07:43:54,100.0,100.0,10.865963946759258
2026-04-03 07:44:09,100.0,100.0,10.86255870949074
2026-04-03 07:44:24,100.0,100.0,10.859153472222221
2026-04-03 07:44:39,100.0,100.0,10.855748234953703
2026-04-03 07:44:54,100.0,100.0,10.852342997685184
2026-04-03 07:45:09,100.0,100.0,10.848937760416666
2026-04-03 07:45:24,100.0,100.0,10.845532523148147
2026-04-03 07:45:39,100.0,100.0,10.842127285879629
2026-04-03 07:45:54,100.0,100.0,10.83872204861111
2026-04-03 07:46:09,100.0,100.0,10.835316811342592
2026-04-03 07:46:24,100.0,100.0,10.831911574074073
2026-04-03 07:46:39,100.0,100.0,10.828506336805555
2026-04-03 07:46:54,100.0,100.0,10.825101099537036
2026-04-03 07:47:09,100.0,100.0,10.821695862268518
2026-04-03 07:47:24,100.0,100.0,10.818290625
2026-04-03 07:47:39,100.0,100.0,10.814885387731481
2026-04-03 07:47:54,100.0,100.0,10.811480150462963
2026-04-03 07:48:09,100.0,100.0,10.808074913194444
2026-04-03 07:48:24,100.0,100.0,10.804669675925926
2026-04-03 07:48:39,100.0,100.0,10.801264438657407
2026-04-03 07:48:54,100.0,100.0,10.797859201388889
2026-04-03 07:49:09,100.0,100.0,10.79445396412037
2026-04-03 07:49:24,100.0,100.0,10.791048726851852
2026-04-03 07:49:39,100.0,100.0,10.787643489583333
2026-04-03 07:49:54,100.0,100.0,10.784238252314815
2026-04-03 07:50:09,100.0,100.0,10.780833015046296
2026-04-03 07:50:24,100.0,100.0,10.777427777777778
2026-04-03 07:50:39,100.0,100.0,10.77402254050926
2026-04-03 07:50:54,100.0,100.0,10.77061730324074
2026-04-03 07:51:09,100.0,100.0,10.767212065972222
2026-04-03 07:51:24,100.0,100.0,10.763806828703704
2026-04-03 07:51:39,100.0,100.0,10.760401591435185
2026-04-03 07:51:54,100.0,100.0,10.756996354166667
2026-04-03 07:52:09,100.0,100.0,10.753591116898148
2026-04-03 07:52:24,100.0,100.0,10.75018587962963
2026-04-03 07:52:39,100.0,100.0,10.746780642361111
2026-04-03 07:52:54,100.0,100.0,10.743375405092593
2026-04-03 07:53:09,100.0,100.0,10.739970167824074
2026-04-03 07:53:24,100.0,100.0,10.736564930555556
2026-04-03 07:53:39,100.0,100.0,10.733159693287037
2026-04-03 07:53:54,100.0,100.0,10.729754456018519
2026-04-03 07:54:09,100.0,100.0,10.72634921875
