time,tcc_auto,tcc_empi,int_time
2026-01-24 01:59:55,100.0,100.0,6.498072964891976
2026-01-24 02:00:10,100.0,100.0,6.498124903549383
2026-01-24 02:00:25,100.0,100.0,6.4981768422067905
2026-01-24 02:00:40,100.0,100.0,6.498228780864197
2026-01-24 02:00:55,100.0,100.0,6.498280719521605
2026-01-24 02:01:10,100.0,100.0,6.498332658179012
2026-01-24 02:01:25,100.0,100.0,6.49838459683642
2026-01-24 02:01:40,100.0,100.0,6.498436535493828
2026-01-24 02:01:55,100.0,100.0,6.498488474151235
2026-01-24 02:02:10,100.0,100.0,6.498540412808643
2026-01-24 02:02:25,100.0,100.0,6.4985923514660495
2026-01-24 02:02:40,100.0,100.0,6.498644290123457
2026-01-24 02:02:55,100.0,100.0,6.498696228780864
2026-01-24 02:03:10,100.0,100.0,6.498748167438272
2026-01-24 02:03:25,100.0,100.0,6.498800106095679
2026-01-24 02:03:40,100.0,100.0,6.498852044753087
2026-01-24 02:03:55,100.0,100.0,6.498903983410494
2026-01-24 02:04:10,100.0,100.0,6.498955922067902
2026-01-24 02:04:25,100.0,100.0,6.499007860725309
2026-01-24 02:04:40,100.0,100.0,6.499059799382716
2026-01-24 02:04:55,100.0,100.0,6.499111738040123
2026-01-24 02:05:10,100.0,100.0,6.499163676697531
2026-01-24 02:05:25,100.0,100.0,6.499215615354939
2026-01-24 02:05:40,100.0,100.0,6.499267554012346
2026-01-24 02:05:55,100.0,100.0,6.499319492669754
2026-01-24 02:06:10,100.0,100.0,6.499371431327161
2026-01-24 02:06:25,100.0,100.0,6.4994233699845685
2026-01-24 02:06:40,100.0,100.0,6.499475308641975
2026-01-24 02:06:55,100.0,100.0,6.499527247299383
2026-01-24 02:07:10,100.0,100.0,6.49957918595679
2026-01-24 02:07:25,100.0,100.0,6.499631124614198
2026-01-24 02:07:40,100.0,100.0,6.499683063271605
2026-01-24 02:07:55,100.0,100.0,6.499735001929013
2026-01-24 02:08:10,100.0,100.0,6.49978694058642
2026-01-24 02:08:25,100.0,100.0,6.4998388792438275
2026-01-24 02:08:40,100.0,100.0,6.4998908179012345
2026-01-24 02:08:55,100.0,100.0,6.499942756558642
2026-01-24 02:09:10,100.0,100.0,6.499994695216049
2026-01-24 02:09:25,100.0,100.0,6.500046633873457
2026-01-24 02:09:40,100.0,100.0,6.500098572530865
2026-01-24 02:09:55,100.0,100.0,6.500150511188272
2026-01-24 02:10:10,100.0,100.0,6.50020244984568
2026-01-24 02:10:25,100.0,100.0,6.500254388503087
2026-01-24 02:10:40,100.0,100.0,6.500306327160494
2026-01-24 02:10:55,100.0,100.0,6.500358265817901
2026-01-24 02:11:10,100.0,100.0,6.500410204475309
2026-01-24 02:11:25,100.0,100.0,6.500462143132716
2026-01-24 02:11:40,100.0,100.0,6.500514081790124
2026-01-24 02:11:55,100.0,100.0,6.500566020447531
2026-01-24 02:12:10,100.0,100.0,6.500617959104939
2026-01-24 02:12:25,100.0,100.0,6.500669897762346
2026-01-24 02:12:40,100.0,100.0,6.500721836419753
2026-01-24 02:12:55,100.0,100.0,6.50077377507716
2026-01-24 02:13:10,100.0,100.0,6.500825713734568
2026-01-24 02:13:25,100.0,100.0,6.500877652391976
2026-01-24 02:13:40,100.0,100.0,6.500929591049383
2026-01-24 02:13:55,100.0,100.0,6.500981529706791
2026-01-24 02:14:10,100.0,100.0,6.501033468364198
2026-01-24 02:14:25,100.0,100.0,6.5010854070216055
2026-01-24 02:14:40,100.0,100.0,6.5011373456790125
2026-01-24 02:14:55,100.0,100.0,6.50118928433642
2026-01-24 02:15:10,100.0,100.0,6.501241222993827
2026-01-24 02:15:25,100.0,100.0,6.501293161651235
2026-01-24 02:15:40,100.0,100.0,6.501345100308642
2026-01-24 02:15:55,100.0,100.0,6.50139703896605
2026-01-24 02:16:10,100.0,100.0,6.501448977623457
2026-01-24 02:16:25,100.0,100.0,6.501500916280865
2026-01-24 02:16:40,100.0,100.0,6.5015528549382715
2026-01-24 02:16:55,100.0,100.0,6.501604793595679
2026-01-24 02:17:10,100.0,100.0,6.501656732253086
2026-01-24 02:17:25,100.0,100.0,6.501708670910494
2026-01-24 02:17:40,100.0,100.0,6.501760609567902
2026-01-24 02:17:55,100.0,100.0,6.501812548225309
2026-01-24 02:18:10,100.0,100.0,6.501864486882717
2026-01-24 02:18:25,100.0,100.0,6.501916425540124
2026-01-24 02:18:40,100.0,100.0,6.501968364197531
2026-01-24 02:18:55,100.0,100.0,6.502020302854938
2026-01-24 02:19:10,100.0,100.0,6.502072241512346
2026-01-24 02:19:25,100.0,100.0,6.502124180169753
2026-01-24 02:19:40,100.0,100.0,6.502176118827161
2026-01-24 02:19:55,100.0,100.0,6.502228057484568
2026-01-24 02:20:10,100.0,100.0,6.502279996141976
2026-01-24 02:20:25,100.0,100.0,6.502331934799383
2026-01-24 02:20:40,100.0,100.0,6.5023838734567905
2026-01-24 02:20:55,100.0,100.0,6.502435812114197
2026-01-24 02:21:10,100.0,100.0,6.502487750771605
2026-01-24 02:21:25,100.0,100.0,6.502539689429013
2026-01-24 02:21:40,100.0,100.0,6.50259162808642
2026-01-24 02:21:55,100.0,100.0,6.502643566743828
2026-01-24 02:22:10,100.0,100.0,6.502695505401235
2026-01-24 02:22:25,100.0,100.0,6.502747444058643
2026-01-24 02:22:40,100.0,100.0,6.5027993827160495
2026-01-24 02:22:55,100.0,100.0,6.502851321373457
2026-01-24 02:23:10,100.0,100.0,6.502903260030864
2026-01-24 02:23:25,100.0,100.0,6.502955198688272
2026-01-24 02:23:40,100.0,100.0,6.503007137345679
2026-01-24 02:23:55,100.0,100.0,6.503059076003087
2026-01-24 02:24:10,100.0,100.0,6.503111014660494
2026-01-24 02:24:25,100.0,100.0,6.503162953317902
2026-01-24 02:24:40,100.0,100.0,6.5032148919753086
2026-01-24 02:24:55,100.0,100.0,6.503266830632716
2026-01-24 02:25:10,100.0,100.0,6.503318769290123
2026-01-24 02:25:25,100.0,100.0,6.503370707947531
2026-01-24 02:25:40,100.0,100.0,6.503422646604939
2026-01-24 02:25:55,100.0,100.0,6.503474585262346
2026-01-24 02:26:10,100.0,100.0,6.503526523919754
2026-01-24 02:26:25,100.0,100.0,6.503578462577161
2026-01-24 02:26:40,100.0,100.0,6.5036304012345685
2026-01-24 02:26:55,100.0,100.0,6.503682339891975
2026-01-24 02:27:10,100.0,100.0,6.503734278549383
2026-01-24 02:27:25,100.0,100.0,6.50378621720679
2026-01-24 02:27:40,100.0,100.0,6.503838155864198
2026-01-24 02:27:55,100.0,100.0,6.503890094521605
2026-01-24 02:28:10,100.0,100.0,6.503942033179013
2026-01-24 02:28:25,100.0,100.0,6.50399397183642
2026-01-24 02:28:40,100.0,100.0,6.5040459104938275
2026-01-24 02:28:55,100.0,100.0,6.5040978491512345
2026-01-24 02:29:10,100.0,100.0,6.504149787808642
2026-01-24 02:29:25,100.0,100.0,6.50420172646605
2026-01-24 02:29:40,100.0,100.0,6.504253665123457
2026-01-24 02:29:55,100.0,100.0,6.504305603780865
2026-01-24 02:30:10,100.0,100.0,6.504357542438272
2026-01-24 02:30:25,100.0,100.0,6.50440948109568
2026-01-24 02:30:40,100.0,100.0,6.504461419753087
2026-01-24 02:30:55,100.0,100.0,6.504513358410494
2026-01-24 02:31:10,100.0,100.0,6.504565297067901
2026-01-24 02:31:25,100.0,100.0,6.504617235725309
2026-01-24 02:31:40,100.0,100.0,6.504669174382716
2026-01-24 02:31:55,100.0,100.0,6.504721113040124
2026-01-24 02:32:10,100.0,100.0,6.504773051697531
2026-01-24 02:32:25,100.0,100.0,6.504824990354939
2026-01-24 02:32:40,100.0,100.0,6.504876929012346
2026-01-24 02:32:55,100.0,100.0,6.504928867669753
2026-01-24 02:33:10,100.0,100.0,6.50498080632716
2026-01-24 02:33:25,100.0,100.0,6.505032744984568
2026-01-24 02:33:40,100.0,100.0,6.505084683641976
2026-01-24 02:33:55,100.0,100.0,6.505136622299383
2026-01-24 02:34:10,100.0,100.0,6.505188560956791
2026-01-24 02:34:25,100.0,100.0,6.505240499614198
2026-01-24 02:34:40,100.0,100.0,6.5052924382716055
2026-01-24 02:34:55,100.0,100.0,6.5053443769290125
2026-01-24 02:35:10,100.0,100.0,6.50539631558642
2026-01-24 02:35:25,100.0,100.0,6.505448254243827
2026-01-24 02:35:40,100.0,100.0,6.505500192901235
2026-01-24 02:35:55,100.0,100.0,6.505552131558642
2026-01-24 02:36:10,100.0,100.0,6.50560407021605
2026-01-24 02:36:25,100.0,100.0,6.505656008873457
2026-01-24 02:36:40,100.0,100.0,6.505707947530865
2026-01-24 02:36:55,100.0,100.0,6.5057598861882715
2026-01-24 02:37:10,100.0,100.0,6.505811824845679
2026-01-24 02:37:25,100.0,100.0,6.505863763503087
2026-01-24 02:37:40,100.0,100.0,6.505915702160494
2026-01-24 02:37:55,100.0,100.0,6.505967640817902
2026-01-24 02:38:10,100.0,100.0,6.506019579475309
2026-01-24 02:38:25,100.0,100.0,6.506071518132717
2026-01-24 02:38:40,100.0,100.0,6.506123456790124
2026-01-24 02:38:55,100.0,100.0,6.506175395447531
2026-01-24 02:39:10,100.0,100.0,6.506227334104938
2026-01-24 02:39:25,100.0,100.0,6.506279272762346
2026-01-24 02:39:40,100.0,100.0,6.506331211419753
2026-01-24 02:39:55,100.0,100.0,6.506383150077161
2026-01-24 02:40:10,100.0,100.0,6.506435088734568
2026-01-24 02:40:25,100.0,100.0,6.506487027391976
2026-01-24 02:40:40,100.0,100.0,6.506538966049383
2026-01-24 02:40:55,100.0,100.0,6.5065909047067905
2026-01-24 02:41:10,100.0,100.0,6.506642843364197
2026-01-24 02:41:25,100.0,100.0,6.506694782021605
2026-01-24 02:41:40,100.0,100.0,6.506746720679013
2026-01-24 02:41:55,100.0,100.0,6.50679865933642
2026-01-24 02:42:10,100.0,100.0,6.506850597993828
2026-01-24 02:42:25,100.0,100.0,6.506902536651235
2026-01-24 02:42:40,100.0,100.0,6.506954475308643
2026-01-24 02:42:55,100.0,100.0,6.5070064139660495
2026-01-24 02:43:10,100.0,100.0,6.507058352623457
2026-01-24 02:43:25,100.0,100.0,6.507110291280864
2026-01-24 02:43:40,100.0,100.0,6.507162229938272
2026-01-24 02:43:55,100.0,100.0,6.507214168595679
2026-01-24 02:44:10,100.0,100.0,6.507266107253087
2026-01-24 02:44:25,100.0,100.0,6.507318045910494
2026-01-24 02:44:40,100.0,100.0,6.507369984567902
2026-01-24 02:44:55,100.0,100.0,6.5074219232253085
2026-01-24 02:45:10,100.0,100.0,6.507473861882716
2026-01-24 02:45:25,100.0,100.0,6.507525800540124
2026-01-24 02:45:40,100.0,100.0,6.507577739197531
2026-01-24 02:45:55,100.0,100.0,6.507629677854939
2026-01-24 02:46:10,100.0,100.0,6.507681616512346
2026-01-24 02:46:25,100.0,100.0,6.507733555169754
2026-01-24 02:46:40,100.0,100.0,6.507785493827161
2026-01-24 02:46:55,100.0,100.0,6.5078374324845685
2026-01-24 02:47:10,100.0,100.0,6.507889371141975
2026-01-24 02:47:25,100.0,100.0,6.507941309799383
2026-01-24 02:47:40,100.0,100.0,6.50799324845679
2026-01-24 02:47:55,100.0,100.0,6.508045187114198
2026-01-24 02:48:10,100.0,100.0,6.508097125771605
2026-01-24 02:48:25,100.0,100.0,6.508149064429013
2026-01-24 02:48:40,100.0,100.0,6.50820100308642
2026-01-24 02:48:55,100.0,100.0,6.5082529417438275
2026-01-24 02:49:10,100.0,100.0,6.5083048804012344
2026-01-24 02:49:25,100.0,100.0,6.508356819058642
2026-01-24 02:49:40,100.0,100.0,6.50840875771605
2026-01-24 02:49:55,100.0,100.0,6.508460696373457
2026-01-24 02:50:10,100.0,100.0,6.508512635030865
2026-01-24 02:50:25,100.0,100.0,6.508564573688272
2026-01-24 02:50:40,100.0,100.0,6.50861651234568
2026-01-24 02:50:55,100.0,100.0,6.5086684510030866
2026-01-24 02:51:10,100.0,100.0,6.508720389660494
2026-01-24 02:51:25,100.0,100.0,6.508772328317901
2026-01-24 02:51:40,100.0,100.0,6.508824266975309
2026-01-24 02:51:55,100.0,100.0,6.508876205632716
2026-01-24 02:52:10,100.0,100.0,6.508928144290124
2026-01-24 02:52:25,100.0,100.0,6.508980082947531
2026-01-24 02:52:40,100.0,100.0,6.509032021604939
2026-01-24 02:52:55,100.0,100.0,6.509083960262346
2026-01-24 02:53:10,100.0,100.0,6.509135898919753
2026-01-24 02:53:25,100.0,100.0,6.509187837577161
2026-01-24 02:53:40,100.0,100.0,6.509239776234568
2026-01-24 02:53:55,100.0,100.0,6.509291714891976
2026-01-24 02:54:10,100.0,100.0,6.509343653549383
2026-01-24 02:54:25,100.0,100.0,6.509395592206791
2026-01-24 02:54:40,100.0,100.0,6.509447530864198
2026-01-24 02:54:55,100.0,100.0,6.5094994695216055
2026-01-24 02:55:10,100.0,100.0,6.5095514081790125
2026-01-24 02:55:25,100.0,100.0,6.50960334683642
2026-01-24 02:55:40,100.0,100.0,6.509655285493827
2026-01-24 02:55:55,100.0,100.0,6.509707224151235
2026-01-24 02:56:10,100.0,100.0,6.509759162808642
2026-01-24 02:56:25,100.0,100.0,6.50981110146605
2026-01-24 02:56:40,100.0,100.0,6.509863040123457
2026-01-24 02:56:55,100.0,100.0,6.509914978780865
2026-01-24 02:57:10,100.0,100.0,6.5099669174382715
2026-01-24 02:57:25,100.0,100.0,6.510018856095679
2026-01-24 02:57:40,100.0,100.0,6.510070794753087
2026-01-24 02:57:55,100.0,100.0,6.510122733410494
2026-01-24 02:58:10,100.0,100.0,6.510174672067902
2026-01-24 02:58:25,100.0,100.0,6.510226610725309
2026-01-24 02:58:40,100.0,100.0,6.510278549382717
2026-01-24 02:58:55,100.0,100.0,6.510330488040124
2026-01-24 02:59:10,100.0,100.0,6.510382426697531
2026-01-24 02:59:25,100.0,100.0,6.510434365354938
2026-01-24 02:59:40,100.0,100.0,6.510486304012346
2026-01-24 02:59:55,100.0,100.0,6.510538242669753
2026-01-24 03:00:10,100.0,100.0,6.510590181327161
2026-01-24 03:00:25,100.0,100.0,6.510642119984568
2026-01-24 03:00:40,100.0,100.0,6.510694058641976
2026-01-24 03:00:55,100.0,100.0,6.510745997299383
2026-01-24 03:01:10,100.0,100.0,6.5107979359567905
2026-01-24 03:01:25,100.0,100.0,6.510849874614198
2026-01-24 03:01:40,100.0,100.0,6.510901813271605
2026-01-24 03:01:55,100.0,100.0,6.510953751929013
2026-01-24 03:02:10,100.0,100.0,6.51100569058642
2026-01-24 03:02:25,100.0,100.0,6.511057629243828
2026-01-24 03:02:40,100.0,100.0,6.511109567901235
2026-01-24 03:02:55,100.0,100.0,6.511161506558643
2026-01-24 03:03:10,100.0,100.0,6.5112134452160495
2026-01-24 03:03:25,100.0,100.0,6.511265383873457
2026-01-24 03:03:40,100.0,100.0,6.511317322530864
2026-01-24 03:03:55,100.0,100.0,6.511369261188272
2026-01-24 03:04:10,100.0,100.0,6.511421199845679
2026-01-24 03:04:25,100.0,100.0,6.511473138503087
2026-01-24 03:04:40,100.0,100.0,6.511525077160494
2026-01-24 03:04:55,100.0,100.0,6.511577015817902
2026-01-24 03:05:10,100.0,100.0,6.5116289544753085
2026-01-24 03:05:25,100.0,100.0,6.511680893132716
2026-01-24 03:05:40,100.0,100.0,6.511732831790124
2026-01-24 03:05:55,100.0,100.0,6.511784770447531
2026-01-24 03:06:10,100.0,100.0,6.511836709104939
2026-01-24 03:06:25,100.0,100.0,6.511888647762346
2026-01-24 03:06:40,100.0,100.0,6.511940586419754
2026-01-24 03:06:55,100.0,100.0,6.511992525077161
2026-01-24 03:07:10,100.0,100.0,6.5120444637345685
2026-01-24 03:07:25,100.0,100.0,6.512096402391975
2026-01-24 03:07:40,100.0,100.0,6.512148341049383
2026-01-24 03:07:55,100.0,100.0,6.51220027970679
2026-01-24 03:08:10,100.0,100.0,6.512252218364198
2026-01-24 03:08:25,100.0,100.0,6.512304157021605
2026-01-24 03:08:40,100.0,100.0,6.512356095679013
2026-01-24 03:08:55,100.0,100.0,6.51240803433642
2026-01-24 03:09:10,100.0,100.0,6.5124599729938275
2026-01-24 03:09:25,100.0,100.0,6.512511911651235
2026-01-24 03:09:40,100.0,100.0,6.512563850308642
2026-01-24 03:09:55,100.0,100.0,6.51261578896605
2026-01-24 03:10:10,100.0,100.0,6.512667727623457
2026-01-24 03:10:25,100.0,100.0,6.512719666280865
2026-01-24 03:10:40,100.0,100.0,6.512771604938272
2026-01-24 03:10:55,100.0,100.0,6.51282354359568
2026-01-24 03:11:10,100.0,100.0,6.5128754822530865
2026-01-24 03:11:25,100.0,100.0,6.512927420910494
2026-01-24 03:11:40,100.0,100.0,6.512979359567901
2026-01-24 03:11:55,100.0,100.0,6.513031298225309
2026-01-24 03:12:10,100.0,100.0,6.513083236882716
2026-01-24 03:12:25,100.0,100.0,6.513135175540124
2026-01-24 03:12:40,100.0,100.0,6.513187114197531
2026-01-24 03:12:55,100.0,100.0,6.513239052854939
2026-01-24 03:13:10,100.0,100.0,6.513290991512346
2026-01-24 03:13:25,100.0,100.0,6.513342930169753
2026-01-24 03:13:40,100.0,100.0,6.513394868827161
2026-01-24 03:13:55,100.0,100.0,6.513446807484568
2026-01-24 03:14:10,100.0,100.0,6.513498746141976
2026-01-24 03:14:25,100.0,100.0,6.513550684799383
2026-01-24 03:14:40,100.0,100.0,6.513602623456791
2026-01-24 03:14:55,100.0,100.0,6.513654562114198
2026-01-24 03:15:10,100.0,100.0,6.5137065007716055
2026-01-24 03:15:25,100.0,100.0,6.5137584394290124
2026-01-24 03:15:40,100.0,100.0,6.51381037808642
2026-01-24 03:15:55,100.0,100.0,6.513862316743827
2026-01-24 03:16:10,100.0,100.0,6.513914255401235
2026-01-24 03:16:25,100.0,100.0,6.513966194058642
2026-01-24 03:16:40,100.0,100.0,6.51401813271605
2026-01-24 03:16:55,100.0,100.0,6.514070071373457
2026-01-24 03:17:10,100.0,100.0,6.5141220100308646
2026-01-24 03:17:25,100.0,100.0,6.514173948688272
2026-01-24 03:17:40,100.0,100.0,6.514225887345679
2026-01-24 03:17:55,100.0,100.0,6.514277826003087
2026-01-24 03:18:10,100.0,100.0,6.514329764660494
2026-01-24 03:18:25,100.0,100.0,6.514381703317902
2026-01-24 03:18:40,100.0,100.0,6.514433641975309
2026-01-24 03:18:55,100.0,100.0,6.514485580632717
2026-01-24 03:19:10,100.0,100.0,6.514537519290124
2026-01-24 03:19:25,100.0,100.0,6.514589457947531
2026-01-24 03:19:40,100.0,100.0,6.514641396604938
2026-01-24 03:19:55,100.0,100.0,6.514693335262346
2026-01-24 03:20:10,100.0,100.0,6.514745273919753
2026-01-24 03:20:25,100.0,100.0,6.514797212577161
2026-01-24 03:20:40,100.0,100.0,6.514849151234568
2026-01-24 03:20:55,100.0,100.0,6.514901089891976
2026-01-24 03:21:10,100.0,100.0,6.514953028549383
2026-01-24 03:21:25,100.0,100.0,6.5150049672067905
2026-01-24 03:21:40,100.0,100.0,6.515056905864198
2026-01-24 03:21:55,100.0,100.0,6.515108844521605
2026-01-24 03:22:10,100.0,100.0,6.515160783179013
2026-01-24 03:22:25,100.0,100.0,6.51521272183642
2026-01-24 03:22:40,100.0,100.0,6.515264660493828
2026-01-24 03:22:55,100.0,100.0,6.515316599151235
2026-01-24 03:23:10,100.0,100.0,6.515368537808643
2026-01-24 03:23:25,100.0,100.0,6.5154204764660495
2026-01-24 03:23:40,100.0,100.0,6.515472415123457
2026-01-24 03:23:55,100.0,100.0,6.515524353780864
2026-01-24 03:24:10,100.0,100.0,6.515576292438272
2026-01-24 03:24:25,100.0,100.0,6.515628231095679
2026-01-24 03:24:40,100.0,100.0,6.515680169753087
2026-01-24 03:24:55,100.0,100.0,6.515732108410494
2026-01-24 03:25:10,100.0,100.0,6.515784047067902
2026-01-24 03:25:25,100.0,100.0,6.515835985725309
2026-01-24 03:25:40,100.0,100.0,6.515887924382716
2026-01-24 03:25:55,100.0,100.0,6.515939863040124
2026-01-24 03:26:10,100.0,100.0,6.515991801697531
2026-01-24 03:26:25,100.0,100.0,6.516043740354939
2026-01-24 03:26:40,100.0,100.0,6.516095679012346
2026-01-24 03:26:55,100.0,100.0,6.516147617669754
2026-01-24 03:27:10,100.0,100.0,6.516199556327161
2026-01-24 03:27:25,100.0,100.0,6.5162514949845685
2026-01-24 03:27:40,100.0,100.0,6.516303433641975
2026-01-24 03:27:55,100.0,100.0,6.516355372299383
2026-01-24 03:28:10,100.0,100.0,6.51640731095679
2026-01-24 03:28:25,100.0,100.0,6.516459249614198
2026-01-24 03:28:40,100.0,100.0,6.516511188271605
2026-01-24 03:28:55,100.0,100.0,6.516563126929013
2026-01-24 03:29:10,100.0,100.0,6.51661506558642
2026-01-24 03:29:25,100.0,100.0,6.5166670042438275
2026-01-24 03:29:40,100.0,100.0,6.516718942901235
2026-01-24 03:29:55,100.0,100.0,6.516770881558642
2026-01-24 03:30:10,100.0,100.0,6.51682282021605
2026-01-24 03:30:25,100.0,100.0,6.516874758873457
2026-01-24 03:30:40,100.0,100.0,6.516926697530865
2026-01-24 03:30:55,100.0,100.0,6.516978636188272
2026-01-24 03:31:10,100.0,100.0,6.51703057484568
2026-01-24 03:31:25,100.0,100.0,6.5170825135030865
2026-01-24 03:31:40,100.0,100.0,6.517134452160494
2026-01-24 03:31:55,100.0,100.0,6.517186390817901
2026-01-24 03:32:10,100.0,100.0,6.517238329475309
2026-01-24 03:32:25,100.0,100.0,6.517290268132716
2026-01-24 03:32:40,100.0,100.0,6.517342206790124
2026-01-24 03:32:55,100.0,100.0,6.517394145447531
2026-01-24 03:33:10,100.0,100.0,6.517446084104939
2026-01-24 03:33:25,100.0,100.0,6.5174980227623465
2026-01-24 03:33:40,100.0,100.0,6.517549961419753
2026-01-24 03:33:55,100.0,100.0,6.517601900077161
2026-01-24 03:34:10,100.0,100.0,6.517653838734568
2026-01-24 03:34:25,100.0,100.0,6.517705777391976
2026-01-24 03:34:40,100.0,100.0,6.517757716049383
2026-01-24 03:34:55,100.0,100.0,6.517809654706791
2026-01-24 03:35:10,100.0,100.0,6.517861593364198
2026-01-24 03:35:25,100.0,100.0,6.5179135320216055
2026-01-24 03:35:40,100.0,100.0,6.517965470679012
2026-01-24 03:35:55,100.0,100.0,6.51801740933642
2026-01-24 03:36:10,100.0,100.0,6.518069347993827
2026-01-24 03:36:25,100.0,100.0,6.518121286651235
2026-01-24 03:36:40,100.0,100.0,6.518173225308642
2026-01-24 03:36:55,100.0,100.0,6.51822516396605
2026-01-24 03:37:10,100.0,100.0,6.518277102623457
2026-01-24 03:37:25,100.0,100.0,6.5183290412808645
2026-01-24 03:37:40,100.0,100.0,6.518380979938272
2026-01-24 03:37:55,100.0,100.0,6.518432918595679
2026-01-24 03:38:10,100.0,100.0,6.518484857253087
2026-01-24 03:38:25,100.0,100.0,6.518536795910494
2026-01-24 03:38:40,100.0,100.0,6.518588734567902
2026-01-24 03:38:55,100.0,100.0,6.518640673225309
2026-01-24 03:39:10,100.0,100.0,6.518692611882717
2026-01-24 03:39:25,100.0,100.0,6.518744550540124
2026-01-24 03:39:40,100.0,100.0,6.518796489197531
2026-01-24 03:39:55,100.0,100.0,6.518848427854938
2026-01-24 03:40:10,100.0,100.0,6.518900366512346
2026-01-24 03:40:25,100.0,100.0,6.518952305169753
2026-01-24 03:40:40,100.0,100.0,6.519004243827161
2026-01-24 03:40:55,100.0,100.0,6.519056182484568
2026-01-24 03:41:10,100.0,100.0,6.519108121141976
2026-01-24 03:41:25,100.0,100.0,6.5191600597993835
2026-01-24 03:41:40,100.0,100.0,6.5192119984567904
2026-01-24 03:41:55,100.0,100.0,6.519263937114198
2026-01-24 03:42:10,100.0,100.0,6.519315875771605
2026-01-24 03:42:25,100.0,100.0,6.519367814429013
2026-01-24 03:42:40,100.0,100.0,6.51941975308642
2026-01-24 03:42:55,100.0,100.0,6.519471691743828
2026-01-24 03:43:10,100.0,100.0,6.519523630401235
2026-01-24 03:43:25,100.0,100.0,6.5195755690586426
2026-01-24 03:43:40,100.0,100.0,6.5196275077160495
2026-01-24 03:43:55,100.0,100.0,6.519679446373457
2026-01-24 03:44:10,100.0,100.0,6.519731385030864
2026-01-24 03:44:25,100.0,100.0,6.519783323688272
2026-01-24 03:44:40,100.0,100.0,6.519835262345679
2026-01-24 03:44:55,100.0,100.0,6.519887201003087
